date, value
07/09/1979,10.87
10/09/1979,11.02
11/09/1979,10.81
12/09/1979,10.88
13/09/1979,10.97
14/09/1979,10.89
17/09/1979,10.97
18/09/1979,10.99
19/09/1979,10.84
20/09/1979,10.85
21/09/1979,10.78
24/09/1979,10.74
25/09/1979,10.76
26/09/1979,10.84
27/09/1979,10.91
28/09/1979,10.8
01/10/1979,10.9
02/10/1979,10.89
03/10/1979,10.93
04/10/1979,11.11
05/10/1979,11.26
09/10/1979,12.28
10/10/1979,12.6
11/10/1979,12.6
12/10/1979,12.53
15/10/1979,12.6
16/10/1979,12.52
17/10/1979,12.36
18/10/1979,12.82
19/10/1979,13.12
22/10/1979,13.41
23/10/1979,13.62
24/10/1979,13.36
25/10/1979,13.38
26/10/1979,12.76
29/10/1979,12.95
30/10/1979,12.88
31/10/1979,12.89
01/11/1979,12.88
02/11/1979,12.93
05/11/1979,12.97
07/11/1979,13.19
08/11/1979,13.12
09/11/1979,12.48
13/11/1979,12.25
14/11/1979,12.38
15/11/1979,12.17
16/11/1979,12.44
19/11/1979,12.62
20/11/1979,12.65
21/11/1979,12.5
23/11/1979,12.02
26/11/1979,11.73
27/11/1979,11.64
28/11/1979,11.84
29/11/1979,11.73
30/11/1979,11.88
03/12/1979,12.08
04/12/1979,11.92
05/12/1979,11.85
06/12/1979,11.82
07/12/1979,11.98
10/12/1979,11.98
11/12/1979,12.28
12/12/1979,12.62
13/12/1979,12.38
14/12/1979,12.16
17/12/1979,12.04
18/12/1979,11.92
19/12/1979,11.82
20/12/1979,11.85
21/12/1979,11.9
24/12/1979,11.86
26/12/1979,11.85
27/12/1979,11.82
28/12/1979,11.82
31/12/1979,11.7
02/01/1980,11.89
03/01/1980,12.25
04/01/1980,12.25
07/01/1980,12.07
08/01/1980,11.94
09/01/1980,11.87
10/01/1980,11.68
11/01/1980,11.94
14/01/1980,11.96
15/01/1980,11.88
16/01/1980,11.83
17/01/1980,11.9
18/01/1980,12.05
21/01/1980,12.15
22/01/1980,12.06
23/01/1980,11.96
24/01/1980,12.15
25/01/1980,12.24
28/01/1980,12.16
29/01/1980,12.34
30/01/1980,12.29
31/01/1980,12.4
01/02/1980,12.62
04/02/1980,12.67
05/02/1980,12.91
06/02/1980,12.84
07/02/1980,12.68
08/02/1980,12.89
11/02/1980,13.1
13/02/1980,12.92
14/02/1980,13.11
15/02/1980,13.76
19/02/1980,14.38
20/02/1980,14.46
21/02/1980,14.98
22/02/1980,15
25/02/1980,15.15
26/02/1980,15.25
27/02/1980,15.27
28/02/1980,15.08
29/02/1980,15.45
03/03/1980,15.6
04/03/1980,15.51
05/03/1980,15.73
06/03/1980,16.06
07/03/1980,15.97
10/03/1980,15.56
11/03/1980,15.52
12/03/1980,15.77
13/03/1980,15.61
14/03/1980,15.92
17/03/1980,15.64
18/03/1980,15.33
19/03/1980,15.23
20/03/1980,15.8
21/03/1980,15.89
24/03/1980,16.36
25/03/1980,16.23
26/03/1980,16.47
27/03/1980,16.11
28/03/1980,16.06
31/03/1980,15.8
01/04/1980,15.85
02/04/1980,15.65
03/04/1980,15.67
07/04/1980,14.88
08/04/1980,14.95
09/04/1980,14.69
10/04/1980,14.67
11/04/1980,14.21
14/04/1980,13.89
15/04/1980,13.74
16/04/1980,12.98
17/04/1980,12.8
18/04/1980,12.64
21/04/1980,12.11
22/04/1980,11.95
23/04/1980,11.8
24/04/1980,11.71
25/04/1980,11.71
28/04/1980,11.12
29/04/1980,11.14
30/04/1980,11.12
01/05/1980,11.11
02/05/1980,10.22
05/05/1980,10.23
06/05/1980,9.67
07/05/1980,9.54
08/05/1980,9.56
09/05/1980,9.83
12/05/1980,9.51
13/05/1980,9.27
14/05/1980,9.2
15/05/1980,9.45
16/05/1980,9.79
19/05/1980,9.65
20/05/1980,9.07
21/05/1980,9.03
22/05/1980,8.9
23/05/1980,8.45
27/05/1980,8.46
28/05/1980,8.57
29/05/1980,8.84
30/05/1980,8.83
02/06/1980,8.93
03/06/1980,8.7
04/06/1980,8.55
05/06/1980,8.47
06/06/1980,8.15
09/06/1980,7.87
10/06/1980,8.18
11/06/1980,7.94
12/06/1980,7.85
13/06/1980,7.63
16/06/1980,7.7
17/06/1980,7.74
18/06/1980,8.07
19/06/1980,8.03
20/06/1980,7.82
23/06/1980,8.11
24/06/1980,8.15
25/06/1980,8.17
26/06/1980,8.3
27/06/1980,8.43
30/06/1980,8.49
01/07/1980,8.6
02/07/1980,8.56
03/07/1980,8.37
07/07/1980,8.62
08/07/1980,8.39
09/07/1980,8.42
10/07/1980,8.58
11/07/1980,8.71
14/07/1980,8.77
15/07/1980,8.66
16/07/1980,8.37
17/07/1980,8.56
18/07/1980,8.51
21/07/1980,8.45
22/07/1980,8.59
23/07/1980,8.5
24/07/1980,8.64
25/07/1980,8.71
28/07/1980,8.93
29/07/1980,8.93
30/07/1980,9
31/07/1980,9.36
01/08/1980,9.41
04/08/1980,9.31
05/08/1980,9.32
06/08/1980,9.34
07/08/1980,9.32
08/08/1980,9.45
11/08/1980,9.73
12/08/1980,9.68
13/08/1980,9.68
14/08/1980,9.7
15/08/1980,9.77
18/08/1980,10.52
19/08/1980,10.64
20/08/1980,10.77
21/08/1980,11.15
22/08/1980,10.89
25/08/1980,11.22
26/08/1980,11.18
27/08/1980,11.32
28/08/1980,11.54
29/08/1980,11.15
02/09/1980,10.87
03/09/1980,10.6
04/09/1980,10.66
05/09/1980,10.82
08/09/1980,11.03
09/09/1980,10.99
10/09/1980,10.94
11/09/1980,11.25
12/09/1980,11.37
15/09/1980,11.77
16/09/1980,11.67
17/09/1980,11.77
18/09/1980,11.67
19/09/1980,11.36
22/09/1980,12
23/09/1980,11.87
24/09/1980,11.82
25/09/1980,12.12
26/09/1980,12.56
29/09/1980,12.52
30/09/1980,12.29
01/10/1980,12.24
02/10/1980,12.4
03/10/1980,11.93
06/10/1980,11.73
07/10/1980,11.79
08/10/1980,12.33
09/10/1980,12.02
10/10/1980,12.09
14/10/1980,11.97
15/10/1980,11.76
16/10/1980,11.99
17/10/1980,12.18
20/10/1980,12.31
21/10/1980,12.41
22/10/1980,12.76
23/10/1980,12.66
24/10/1980,12.65
27/10/1980,13.19
28/10/1980,13.44
29/10/1980,13.55
30/10/1980,13.61
31/10/1980,13.78
03/11/1980,14.04
05/11/1980,14.09
06/11/1980,14.15
07/11/1980,13.61
10/11/1980,13.83
12/11/1980,13.43
13/11/1980,13.41
14/11/1980,13.75
17/11/1980,14.5
18/11/1980,14.05
19/11/1980,13.9
20/11/1980,14.06
21/11/1980,14.51
24/11/1980,14.54
25/11/1980,14.62
26/11/1980,14.94
28/11/1980,15.13
01/12/1980,15.36
02/12/1980,15.27
03/12/1980,14.95
04/12/1980,15.04
05/12/1980,15.29
08/12/1980,15.37
09/12/1980,15.45
10/12/1980,15.6
11/12/1980,15.85
12/12/1980,15.35
15/12/1980,15.61
16/12/1980,15.88
17/12/1980,15.7
18/12/1980,15.55
19/12/1980,14.47
22/12/1980,13.83
23/12/1980,13.61
24/12/1980,14.05
26/12/1980,13.78
29/12/1980,13.7
30/12/1980,13.81
31/12/1980,13.86
02/01/1981,14.06
05/01/1981,13.09
06/01/1981,13.23
07/01/1981,13.88
08/01/1981,13.96
09/01/1981,14.24
12/01/1981,14.06
13/01/1981,14.04
14/01/1981,13.75
15/01/1981,13.86
16/01/1981,13.84
19/01/1981,14.43
20/01/1981,14.2
21/01/1981,14.57
22/01/1981,14.69
23/01/1981,14.69
26/01/1981,14.29
27/01/1981,14.34
28/01/1981,14.34
29/01/1981,14.22
30/01/1981,14
02/02/1981,14.28
03/02/1981,14.51
04/02/1981,14.29
05/02/1981,14.35
06/02/1981,14.61
09/02/1981,14.68
10/02/1981,14.81
11/02/1981,15.03
13/02/1981,15.17
17/02/1981,14.82
18/02/1981,14.7
19/02/1981,14.33
20/02/1981,14.15
23/02/1981,14.47
24/02/1981,14.45
25/02/1981,14.47
26/02/1981,14.52
27/02/1981,14.59
02/03/1981,14.91
03/03/1981,14.69
04/03/1981,14.77
05/03/1981,14.73
06/03/1981,14.33
09/03/1981,14.19
10/03/1981,14.05
11/03/1981,14.07
12/03/1981,13.82
13/03/1981,13.47
16/03/1981,13.28
17/03/1981,13.21
18/03/1981,12.72
19/03/1981,12.79
20/03/1981,12.82
23/03/1981,13.4
24/03/1981,13.45
25/03/1981,13.42
26/03/1981,13.65
27/03/1981,13.61
30/03/1981,13.21
31/03/1981,13.05
01/04/1981,12.99
02/04/1981,13.23
03/04/1981,13.53
06/04/1981,14.19
07/04/1981,13.83
08/04/1981,13.91
09/04/1981,13.98
10/04/1981,13.99
13/04/1981,14.28
14/04/1981,13.99
15/04/1981,14.36
16/04/1981,14.45
20/04/1981,14.59
21/04/1981,14.62
22/04/1981,14.63
23/04/1981,14.71
24/04/1981,14.97
27/04/1981,15.09
28/04/1981,15.04
29/04/1981,15.05
30/04/1981,15.33
01/05/1981,15.04
04/05/1981,15.96
05/05/1981,16.55
06/05/1981,16.49
07/05/1981,16.39
08/05/1981,16.39
11/05/1981,16.51
12/05/1981,16.82
13/05/1981,16.76
14/05/1981,16.55
15/05/1981,16.53
18/05/1981,16.01
19/05/1981,16.43
20/05/1981,16.51
21/05/1981,16.86
22/05/1981,16.38
26/05/1981,15.81
27/05/1981,15.81
28/05/1981,15.32
29/05/1981,14.81
01/06/1981,15.13
02/06/1981,15.21
03/06/1981,15.17
04/06/1981,15.33
05/06/1981,15.27
08/06/1981,14.68
09/06/1981,14.71
10/06/1981,14.65
11/06/1981,14.85
12/06/1981,14.78
15/06/1981,14.2
16/06/1981,14.34
17/06/1981,14.67
18/06/1981,15.19
19/06/1981,14.97
22/06/1981,14.67
23/06/1981,14.88
24/06/1981,15.04
25/06/1981,14.95
26/06/1981,14.74
29/06/1981,14.6
30/06/1981,14.87
01/07/1981,15.2
02/07/1981,15.1
06/07/1981,14.93
07/07/1981,15.31
08/07/1981,15.32
09/07/1981,15.62
10/07/1981,15.18
13/07/1981,15.12
14/07/1981,15.42
15/07/1981,15.35
16/07/1981,15.44
17/07/1981,15.37
20/07/1981,16.47
21/07/1981,16.52
22/07/1981,16.49
23/07/1981,16.27
24/07/1981,16.03
27/07/1981,15.92
28/07/1981,16.23
29/07/1981,16.21
30/07/1981,16.19
31/07/1981,16.12
03/08/1981,16.58
04/08/1981,16.52
05/08/1981,16.51
06/08/1981,16.53
07/08/1981,16.65
10/08/1981,16.34
11/08/1981,16.1
12/08/1981,16.52
13/08/1981,16.59
14/08/1981,16.72
17/08/1981,16.82
18/08/1981,16.8
19/08/1981,16.69
20/08/1981,16.74
21/08/1981,16.67
24/08/1981,17.19
25/08/1981,17.09
26/08/1981,17.1
27/08/1981,17.09
28/08/1981,16.87
31/08/1981,16.97
01/09/1981,17.06
02/09/1981,17.16
03/09/1981,17.31
04/09/1981,17.24
08/09/1981,17.29
09/09/1981,17.04
10/09/1981,16.93
11/09/1981,16.46
14/09/1981,16.38
15/09/1981,16.14
16/09/1981,16.13
17/09/1981,16
18/09/1981,16.02
21/09/1981,15.73
22/09/1981,15.95
23/09/1981,16.01
24/09/1981,16.1
25/09/1981,16.44
28/09/1981,16.44
29/09/1981,16.51
30/09/1981,16.64
01/10/1981,16.59
02/10/1981,16.4
05/10/1981,15.83
06/10/1981,15.69
07/10/1981,15.62
08/10/1981,15.47
09/10/1981,15.06
13/10/1981,15.08
14/10/1981,15.11
15/10/1981,15.12
16/10/1981,15.26
19/10/1981,15.28
20/10/1981,15.36
21/10/1981,15.44
22/10/1981,15.41
23/10/1981,15.19
26/10/1981,15.38
27/10/1981,15.35
28/10/1981,15.23
29/10/1981,14.83
30/10/1981,14.31
02/11/1981,14.2
04/11/1981,13.84
05/11/1981,13.88
06/11/1981,13.38
09/11/1981,12.75
10/11/1981,12.72
12/11/1981,12.29
13/11/1981,12.26
16/11/1981,12.15
17/11/1981,12.16
18/11/1981,11.73
19/11/1981,11.69
20/11/1981,11.69
23/11/1981,12.01
24/11/1981,11.68
25/11/1981,11.49
27/11/1981,11.61
30/11/1981,11.82
01/12/1981,12.13
02/12/1981,12.36
03/12/1981,12.22
04/12/1981,11.47
07/12/1981,11.89
08/12/1981,11.93
09/12/1981,12.23
10/12/1981,12.61
11/12/1981,12.94
14/12/1981,12.91
15/12/1981,12.67
16/12/1981,12.67
17/12/1981,12.97
18/12/1981,12.75
21/12/1981,13.25
22/12/1981,13.43
23/12/1981,13.85
24/12/1981,13.69
28/12/1981,13.91
29/12/1981,13.82
30/12/1981,13.65
31/12/1981,13.35
04/01/1982,13.56
05/01/1982,13.83
06/01/1982,13.91
07/01/1982,13.93
08/01/1982,13.75
11/01/1982,14.31
12/01/1982,14.18
13/01/1982,14.51
14/01/1982,14.41
15/01/1982,14.53
18/01/1982,14.53
19/01/1982,14.59
20/01/1982,14.75
21/01/1982,14.8
22/01/1982,14.94
25/01/1982,14.89
26/01/1982,14.53
27/01/1982,14.39
28/01/1982,13.98
29/01/1982,14.04
01/02/1982,15.08
02/02/1982,14.74
03/02/1982,14.83
04/02/1982,14.83
05/02/1982,14.75
08/02/1982,15.09
09/02/1982,15.19
10/02/1982,15.05
11/02/1982,15.12
16/02/1982,15.23
17/02/1982,15.22
18/02/1982,14.79
19/02/1982,14.87
22/02/1982,14.1
23/02/1982,14.04
24/02/1982,13.94
25/02/1982,14.07
26/02/1982,14.27
01/03/1982,13.93
02/03/1982,13.88
03/03/1982,13.75
04/03/1982,13.49
05/03/1982,13.49
08/03/1982,13.36
09/03/1982,13.57
10/03/1982,13.64
11/03/1982,13.99
12/03/1982,14.08
15/03/1982,14.17
16/03/1982,14.01
17/03/1982,13.93
18/03/1982,14.07
19/03/1982,14.2
22/03/1982,13.92
23/03/1982,13.89
24/03/1982,14.02
25/03/1982,14.01
26/03/1982,14.21
29/03/1982,14.47
30/03/1982,14.45
31/03/1982,14.3
01/04/1982,14.21
02/04/1982,14.17
05/04/1982,14.06
06/04/1982,14.25
07/04/1982,14.33
08/04/1982,14.15
12/04/1982,13.94
13/04/1982,14.01
14/04/1982,14.13
15/04/1982,14.21
16/04/1982,14.04
19/04/1982,13.97
20/04/1982,13.92
21/04/1982,13.82
22/04/1982,13.84
23/04/1982,13.77
26/04/1982,13.8
27/04/1982,13.73
28/04/1982,13.78
29/04/1982,13.77
30/04/1982,13.67
03/05/1982,14.03
04/05/1982,13.94
05/05/1982,13.82
06/05/1982,13.48
07/05/1982,13.27
10/05/1982,13.42
11/05/1982,13.38
12/05/1982,13.49
13/05/1982,13.7
14/05/1982,13.46
17/05/1982,13.43
18/05/1982,13.45
19/05/1982,13.33
20/05/1982,12.82
21/05/1982,12.86
24/05/1982,12.99
25/05/1982,13.07
26/05/1982,13
27/05/1982,13
28/05/1982,12.93
01/06/1982,13.37
02/06/1982,13.43
03/06/1982,13.42
04/06/1982,13.63
07/06/1982,13.51
08/06/1982,13.59
09/06/1982,13.6
10/06/1982,13.63
11/06/1982,13.6
14/06/1982,13.97
15/06/1982,14.03
16/06/1982,14.06
17/06/1982,14.43
18/06/1982,14.62
21/06/1982,14.48
22/06/1982,14.57
23/06/1982,14.64
24/06/1982,14.65
25/06/1982,14.74
28/06/1982,14.62
29/06/1982,14.5
30/06/1982,14.34
01/07/1982,14.24
02/07/1982,14.35
06/07/1982,14.36
07/07/1982,14.31
08/07/1982,13.68
09/07/1982,13.57
12/07/1982,13.39
13/07/1982,13.72
14/07/1982,13.76
15/07/1982,13.48
16/07/1982,12.95
19/07/1982,12.84
20/07/1982,12.42
21/07/1982,12.57
22/07/1982,12.37
23/07/1982,12.32
26/07/1982,12.71
27/07/1982,12.73
28/07/1982,12.88
29/07/1982,12.76
30/07/1982,12.56
02/08/1982,12.04
03/08/1982,12.22
04/08/1982,12.29
05/08/1982,12.4
06/08/1982,12.66
09/08/1982,12.39
10/08/1982,12.46
11/08/1982,12.45
12/08/1982,12.06
13/08/1982,11.78
16/08/1982,11.38
17/08/1982,10.83
18/08/1982,10.73
19/08/1982,10.27
20/08/1982,9.94
23/08/1982,10.4
24/08/1982,10.47
25/08/1982,10.54
26/08/1982,10.56
27/08/1982,11.19
30/08/1982,11.23
31/08/1982,11.13
01/09/1982,11.21
02/09/1982,11.13
03/09/1982,10.88
07/09/1982,10.96
08/09/1982,11.03
09/09/1982,10.96
10/09/1982,11.25
13/09/1982,11.06
14/09/1982,10.93
15/09/1982,11.27
16/09/1982,11.19
17/09/1982,11.03
20/09/1982,10.98
21/09/1982,10.73
22/09/1982,10.52
23/09/1982,10.51
24/09/1982,10.62
27/09/1982,10.64
28/09/1982,10.45
29/09/1982,10.32
30/09/1982,10.26
01/10/1982,10.05
04/10/1982,10.6
05/10/1982,10.53
06/10/1982,10.36
07/10/1982,9.55
08/10/1982,9.2
12/10/1982,8.67
13/10/1982,8.73
14/10/1982,8.87
15/10/1982,8.99
18/10/1982,8.73
19/10/1982,8.8
20/10/1982,8.9
21/10/1982,8.96
22/10/1982,9.08
25/10/1982,9.39
26/10/1982,9.24
27/10/1982,9.29
28/10/1982,9.19
29/10/1982,9.21
01/11/1982,9.03
03/11/1982,9.06
04/11/1982,8.98
05/11/1982,9.03
08/11/1982,9.23
09/11/1982,9.13
10/11/1982,9.12
12/11/1982,9.28
15/11/1982,9.37
16/11/1982,9.28
17/11/1982,9.26
18/11/1982,9.18
19/11/1982,9.05
22/11/1982,9.01
23/11/1982,9.06
24/11/1982,9.12
26/11/1982,9.08
29/11/1982,9.38
30/11/1982,9.38
01/12/1982,9.38
02/12/1982,9.22
03/12/1982,8.93
06/12/1982,9.02
07/12/1982,8.98
08/12/1982,9.12
09/12/1982,9.07
10/12/1982,9.13
13/12/1982,9.03
14/12/1982,8.71
15/12/1982,8.72
16/12/1982,8.79
17/12/1982,8.91
20/12/1982,8.89
21/12/1982,8.75
22/12/1982,8.79
23/12/1982,8.78
27/12/1982,8.7
28/12/1982,8.76
29/12/1982,8.8
30/12/1982,8.79
31/12/1982,8.68
03/01/1983,8.62
04/01/1983,8.7
05/01/1983,8.66
06/01/1983,8.62
07/01/1983,8.51
10/01/1983,8.46
11/01/1983,8.46
12/01/1983,8.46
13/01/1983,8.37
14/01/1983,8.3
17/01/1983,8.42
18/01/1983,8.43
19/01/1983,8.54
20/01/1983,8.63
21/01/1983,8.8
24/01/1983,8.9
25/01/1983,8.8
26/01/1983,8.85
27/01/1983,8.79
28/01/1983,8.83
31/01/1983,8.91
01/02/1983,8.93
02/02/1983,8.98
03/02/1983,8.98
04/02/1983,9.11
07/02/1983,9.1
08/02/1983,9.14
09/02/1983,9.13
10/02/1983,8.98
11/02/1983,8.97
14/02/1983,9.07
15/02/1983,9.08
16/02/1983,8.96
17/02/1983,8.97
18/02/1983,8.83
22/02/1983,8.75
23/02/1983,8.73
24/02/1983,8.66
25/02/1983,8.55
28/02/1983,8.61
01/03/1983,8.58
02/03/1983,8.59
03/03/1983,8.56
04/03/1983,8.63
07/03/1983,8.81
08/03/1983,8.94
09/03/1983,8.93
10/03/1983,9
11/03/1983,8.98
14/03/1983,8.93
15/03/1983,8.93
16/03/1983,9.01
17/03/1983,9.13
18/03/1983,9.24
21/03/1983,9.27
22/03/1983,9.31
23/03/1983,9.2
24/03/1983,9.23
25/03/1983,9.39
28/03/1983,9.39
29/03/1983,9.29
30/03/1983,9.32
31/03/1983,9.34
04/04/1983,9.35
05/04/1983,9.18
06/04/1983,9.12
07/04/1983,9.12
08/04/1983,9.1
11/04/1983,8.92
12/04/1983,8.96
13/04/1983,8.95
14/04/1983,8.92
15/04/1983,8.94
18/04/1983,8.89
19/04/1983,8.99
20/04/1983,8.98
21/04/1983,9.05
22/04/1983,8.97
25/04/1983,8.92
26/04/1983,8.89
27/04/1983,8.79
28/04/1983,8.79
29/04/1983,8.75
02/05/1983,8.69
03/05/1983,8.67
04/05/1983,8.62
05/05/1983,8.65
06/05/1983,8.58
09/05/1983,8.75
10/05/1983,8.64
11/05/1983,8.62
12/05/1983,8.79
13/05/1983,8.68
16/05/1983,8.86
17/05/1983,8.9
18/05/1983,8.88
19/05/1983,8.98
20/05/1983,9.04
23/05/1983,9.16
24/05/1983,9.19
25/05/1983,9.21
26/05/1983,9.31
27/05/1983,9.29
31/05/1983,9.48
01/06/1983,9.39
02/06/1983,9.36
03/06/1983,9.48
06/06/1983,9.53
07/06/1983,9.66
08/06/1983,9.73
09/06/1983,9.58
10/06/1983,9.68
13/06/1983,9.52
14/06/1983,9.58
15/06/1983,9.55
16/06/1983,9.51
17/06/1983,9.56
20/06/1983,9.83
21/06/1983,9.78
22/06/1983,9.79
23/06/1983,9.8
24/06/1983,9.92
27/06/1983,9.91
28/06/1983,9.84
29/06/1983,9.76
30/06/1983,9.7
01/07/1983,9.67
05/07/1983,10.01
06/07/1983,9.98
07/07/1983,10.2
08/07/1983,10.29
11/07/1983,10.16
12/07/1983,10.29
13/07/1983,10.28
14/07/1983,10.26
15/07/1983,10.37
18/07/1983,10.27
19/07/1983,10.22
20/07/1983,10.12
21/07/1983,10.1
22/07/1983,10.19
25/07/1983,10.2
26/07/1983,10.24
27/07/1983,10.22
28/07/1983,10.39
29/07/1983,10.48
01/08/1983,10.53
02/08/1983,10.65
03/08/1983,10.57
04/08/1983,10.7
05/08/1983,10.68
08/08/1983,10.78
09/08/1983,10.72
10/08/1983,10.81
11/08/1983,10.78
12/08/1983,10.77
15/08/1983,10.58
16/08/1983,10.44
17/08/1983,10.37
18/08/1983,10.36
19/08/1983,10.4
22/08/1983,10.21
23/08/1983,10.28
24/08/1983,10.19
25/08/1983,10.29
26/08/1983,10.37
29/08/1983,10.54
30/08/1983,10.55
31/08/1983,10.59
01/09/1983,10.57
02/09/1983,10.62
06/09/1983,10.46
07/09/1983,10.33
08/09/1983,10.37
09/09/1983,10.36
12/09/1983,10.12
13/09/1983,10.16
14/09/1983,10.28
15/09/1983,10.31
16/09/1983,10.19
19/09/1983,10.06
20/09/1983,9.99
21/09/1983,10.05
22/09/1983,10.05
23/09/1983,9.92
26/09/1983,9.78
27/09/1983,9.85
28/09/1983,9.93
29/09/1983,9.99
30/09/1983,9.89
03/10/1983,9.9
04/10/1983,9.83
05/10/1983,9.71
06/10/1983,9.71
07/10/1983,9.72
11/10/1983,9.93
12/10/1983,9.92
13/10/1983,9.94
14/10/1983,9.89
17/10/1983,9.69
18/10/1983,9.71
19/10/1983,9.68
20/10/1983,9.71
21/10/1983,9.66
24/10/1983,9.89
25/10/1983,9.87
26/10/1983,9.86
27/10/1983,9.81
28/10/1983,9.85
31/10/1983,9.82
01/11/1983,9.9
02/11/1983,9.87
03/11/1983,9.94
04/11/1983,10.07
07/11/1983,10.03
09/11/1983,9.96
10/11/1983,9.87
14/11/1983,9.85
15/11/1983,9.9
16/11/1983,9.92
17/11/1983,9.97
18/11/1983,9.97
21/11/1983,9.9
22/11/1983,9.85
23/11/1983,9.93
25/11/1983,9.91
28/11/1983,10.02
29/11/1983,9.97
30/11/1983,9.98
01/12/1983,9.99
02/12/1983,10.08
05/12/1983,10.08
06/12/1983,10.04
07/12/1983,10.08
08/12/1983,10.16
09/12/1983,10.13
12/12/1983,10.06
13/12/1983,10.18
14/12/1983,10.17
15/12/1983,10.18
16/12/1983,10.14
19/12/1983,10.13
20/12/1983,10.16
21/12/1983,10.11
22/12/1983,10.1
23/12/1983,10.14
27/12/1983,10.08
28/12/1983,10.11
29/12/1983,10.09
30/12/1983,10.08
03/01/1984,10.11
04/01/1984,10.03
05/01/1984,9.99
06/01/1984,9.93
09/01/1984,9.98
10/01/1984,9.92
11/01/1984,9.99
12/01/1984,9.98
13/01/1984,9.66
16/01/1984,9.76
17/01/1984,9.85
18/01/1984,9.97
19/01/1984,9.88
20/01/1984,9.86
23/01/1984,9.87
24/01/1984,9.88
25/01/1984,9.87
26/01/1984,9.87
27/01/1984,9.85
30/01/1984,9.83
31/01/1984,9.85
01/02/1984,9.8
02/02/1984,9.78
03/02/1984,9.8
06/02/1984,9.97
07/02/1984,9.95
08/02/1984,9.94
09/02/1984,9.9
10/02/1984,9.95
14/02/1984,10.02
15/02/1984,9.96
16/02/1984,10.01
17/02/1984,10.2
21/02/1984,10.18
22/02/1984,10.17
23/02/1984,10.29
24/02/1984,10.18
27/02/1984,10.26
28/02/1984,10.25
29/02/1984,10.21
01/03/1984,10.28
02/03/1984,10.18
05/03/1984,10.24
06/03/1984,10.26
07/03/1984,10.32
08/03/1984,10.38
09/03/1984,10.46
12/03/1984,10.43
13/03/1984,10.47
14/03/1984,10.56
15/03/1984,10.53
16/03/1984,10.65
19/03/1984,10.73
20/03/1984,10.81
21/03/1984,10.85
22/03/1984,10.93
23/03/1984,10.91
26/03/1984,10.87
27/03/1984,10.83
28/03/1984,10.75
29/03/1984,10.72
30/03/1984,10.8
02/04/1984,10.84
03/04/1984,10.98
04/04/1984,10.99
05/04/1984,10.97
06/04/1984,10.79
09/04/1984,10.71
10/04/1984,10.71
11/04/1984,10.71
12/04/1984,10.74
13/04/1984,10.91
16/04/1984,10.95
17/04/1984,10.87
18/04/1984,10.95
19/04/1984,10.98
23/04/1984,10.97
24/04/1984,10.95
25/04/1984,10.97
26/04/1984,10.93
27/04/1984,11.06
30/04/1984,11.11
01/05/1984,11.08
02/05/1984,11.16
03/05/1984,11.17
04/05/1984,11.41
07/05/1984,11.49
08/05/1984,11.47
09/05/1984,11.5
10/05/1984,11.5
11/05/1984,11.65
14/05/1984,11.69
15/05/1984,11.69
16/05/1984,11.62
17/05/1984,11.72
18/05/1984,11.68
21/05/1984,11.66
22/05/1984,11.8
23/05/1984,11.85
24/05/1984,12
25/05/1984,11.9
29/05/1984,12.07
30/05/1984,12.2
31/05/1984,12.15
01/06/1984,11.96
04/06/1984,11.85
05/06/1984,11.82
06/06/1984,11.89
07/06/1984,12
08/06/1984,12.03
11/06/1984,12.2
12/06/1984,12.13
13/06/1984,11.97
14/06/1984,11.93
15/06/1984,11.85
18/06/1984,11.91
19/06/1984,11.91
20/06/1984,12.26
21/06/1984,12.34
22/06/1984,12.31
25/06/1984,12.24
26/06/1984,12.29
27/06/1984,12.25
28/06/1984,12.32
29/06/1984,12.3
02/07/1984,12.23
03/07/1984,12.19
05/07/1984,12.1
06/07/1984,12.15
09/07/1984,12.05
10/07/1984,12.1
11/07/1984,12.23
12/07/1984,12.13
13/07/1984,11.99
16/07/1984,12.07
17/07/1984,12.11
18/07/1984,12.01
19/07/1984,11.95
20/07/1984,12
23/07/1984,12.06
24/07/1984,12
25/07/1984,11.86
26/07/1984,11.76
27/07/1984,11.8
30/07/1984,11.9
31/07/1984,11.86
01/08/1984,11.82
02/08/1984,11.85
03/08/1984,11.75
06/08/1984,11.88
07/08/1984,11.85
08/08/1984,11.8
09/08/1984,11.74
10/08/1984,11.73
13/08/1984,11.81
14/08/1984,11.71
15/08/1984,11.7
16/08/1984,11.7
17/08/1984,11.73
20/08/1984,11.8
21/08/1984,11.8
22/08/1984,11.78
23/08/1984,11.81
24/08/1984,11.81
27/08/1984,11.95
28/08/1984,11.97
29/08/1984,11.97
30/08/1984,11.99
31/08/1984,11.96
04/09/1984,12.01
05/09/1984,12.02
06/09/1984,11.95
07/09/1984,11.83
10/09/1984,11.65
11/09/1984,11.68
12/09/1984,11.69
13/09/1984,11.56
14/09/1984,11.48
17/09/1984,11.53
18/09/1984,11.45
19/09/1984,11.34
20/09/1984,11.3
21/09/1984,11.43
24/09/1984,11.49
25/09/1984,11.43
26/09/1984,11.42
27/09/1984,11.32
28/09/1984,11.43
01/10/1984,11.44
02/10/1984,11.44
03/10/1984,11.4
04/10/1984,11.37
05/10/1984,11.31
09/10/1984,11.25
10/10/1984,11.23
11/10/1984,11.12
12/10/1984,11.03
15/10/1984,11.11
16/10/1984,11.1
