date, value
11/08/2006,5.09
14/08/2006,5.12
15/08/2006,5.05
16/08/2006,5
17/08/2006,5
18/08/2006,4.97
21/08/2006,4.96
22/08/2006,4.95
23/08/2006,4.95
24/08/2006,4.94
25/08/2006,4.93
28/08/2006,4.94
29/08/2006,4.93
30/08/2006,4.91
31/08/2006,4.88
01/09/2006,4.87
05/09/2006,4.93
06/09/2006,4.95
07/09/2006,4.94
08/09/2006,4.92
11/09/2006,4.95
12/09/2006,4.91
13/09/2006,4.9
14/09/2006,4.92
15/09/2006,4.92
18/09/2006,4.93
19/09/2006,4.86
20/09/2006,4.85
21/09/2006,4.78
22/09/2006,4.74
25/09/2006,4.7
26/09/2006,4.71
27/09/2006,4.73
28/09/2006,4.76
29/09/2006,4.77
02/10/2006,4.76
03/10/2006,4.76
04/10/2006,4.72
05/10/2006,4.76
06/10/2006,4.84
10/10/2006,4.88
11/10/2006,4.91
12/10/2006,4.91
13/10/2006,4.94
16/10/2006,4.92
17/10/2006,4.91
18/10/2006,4.89
19/10/2006,4.91
20/10/2006,4.91
23/10/2006,4.95
24/10/2006,4.95
25/10/2006,4.89
26/10/2006,4.84
27/10/2006,4.8
30/10/2006,4.78
31/10/2006,4.72
01/11/2006,4.68
02/11/2006,4.72
03/11/2006,4.81
06/11/2006,4.79
07/11/2006,4.76
08/11/2006,4.73
09/11/2006,4.73
10/11/2006,4.69
13/11/2006,4.71
14/11/2006,4.66
15/11/2006,4.69
16/11/2006,4.74
17/11/2006,4.69
20/11/2006,4.68
21/11/2006,4.66
22/11/2006,4.65
24/11/2006,4.63
27/11/2006,4.62
28/11/2006,4.59
29/11/2006,4.61
30/11/2006,4.56
01/12/2006,4.54
04/12/2006,4.55
05/12/2006,4.57
06/12/2006,4.6
07/12/2006,4.6
08/12/2006,4.66
11/12/2006,4.63
12/12/2006,4.6
13/12/2006,4.69
14/12/2006,4.72
15/12/2006,4.72
18/12/2006,4.72
19/12/2006,4.73
20/12/2006,4.73
21/12/2006,4.7
22/12/2006,4.76
26/12/2006,4.73
27/12/2006,4.78
28/12/2006,4.81
29/12/2006,4.81
02/01/2007,4.79
03/01/2007,4.77
04/01/2007,4.72
05/01/2007,4.74
08/01/2007,4.74
09/01/2007,4.74
10/01/2007,4.77
11/01/2007,4.82
12/01/2007,4.86
16/01/2007,4.85
17/01/2007,4.88
18/01/2007,4.85
19/01/2007,4.87
22/01/2007,4.84
23/01/2007,4.9
24/01/2007,4.91
25/01/2007,4.96
26/01/2007,4.98
29/01/2007,4.99
30/01/2007,4.98
31/01/2007,4.93
01/02/2007,4.93
02/02/2007,4.93
05/02/2007,4.91
06/02/2007,4.87
07/02/2007,4.86
08/02/2007,4.81
09/02/2007,4.87
12/02/2007,4.88
13/02/2007,4.9
14/02/2007,4.83
15/02/2007,4.81
16/02/2007,4.79
20/02/2007,4.78
21/02/2007,4.79
22/02/2007,4.83
23/02/2007,4.79
26/02/2007,4.73
27/02/2007,4.62
28/02/2007,4.68
01/03/2007,4.68
02/03/2007,4.65
05/03/2007,4.64
06/03/2007,4.66
07/03/2007,4.64
08/03/2007,4.65
09/03/2007,4.72
12/03/2007,4.69
13/03/2007,4.66
14/03/2007,4.69
15/03/2007,4.69
16/03/2007,4.7
19/03/2007,4.72
20/03/2007,4.71
21/03/2007,4.7
22/03/2007,4.78
23/03/2007,4.8
26/03/2007,4.79
27/03/2007,4.81
28/03/2007,4.83
29/03/2007,4.83
30/03/2007,4.84
02/04/2007,4.84
03/04/2007,4.85
04/04/2007,4.85
05/04/2007,4.87
06/04/2007,4.92
09/04/2007,4.92
10/04/2007,4.91
11/04/2007,4.92
12/04/2007,4.91
13/04/2007,4.93
16/04/2007,4.89
17/04/2007,4.85
18/04/2007,4.81
19/04/2007,4.84
20/04/2007,4.85
23/04/2007,4.83
24/04/2007,4.8
25/04/2007,4.83
26/04/2007,4.87
27/04/2007,4.89
30/04/2007,4.81
01/05/2007,4.81
02/05/2007,4.82
03/05/2007,4.84
04/05/2007,4.8
07/05/2007,4.79
08/05/2007,4.8
09/05/2007,4.83
10/05/2007,4.83
11/05/2007,4.85
14/05/2007,4.86
15/05/2007,4.88
16/05/2007,4.88
17/05/2007,4.91
18/05/2007,4.96
21/05/2007,4.94
22/05/2007,4.98
23/05/2007,5.01
24/05/2007,5
25/05/2007,5.01
29/05/2007,5.01
30/05/2007,5.01
31/05/2007,5.01
01/06/2007,5.06
04/06/2007,5.02
05/06/2007,5.07
06/06/2007,5.08
07/06/2007,5.2
08/06/2007,5.22
11/06/2007,5.24
12/06/2007,5.35
13/06/2007,5.28
14/06/2007,5.3
15/06/2007,5.26
18/06/2007,5.26
19/06/2007,5.2
20/06/2007,5.24
21/06/2007,5.28
22/06/2007,5.25
25/06/2007,5.2
26/06/2007,5.22
27/06/2007,5.2
28/06/2007,5.22
29/06/2007,5.12
02/07/2007,5.09
03/07/2007,5.14
05/07/2007,5.24
06/07/2007,5.28
09/07/2007,5.25
10/07/2007,5.14
11/07/2007,5.18
12/07/2007,5.22
13/07/2007,5.19
16/07/2007,5.14
17/07/2007,5.16
18/07/2007,5.1
19/07/2007,5.12
20/07/2007,5.07
23/07/2007,5.07
24/07/2007,5.05
25/07/2007,5.04
26/07/2007,4.95
27/07/2007,4.95
30/07/2007,4.97
31/07/2007,4.92
01/08/2007,4.9
02/08/2007,4.91
03/08/2007,4.87
06/08/2007,4.89
07/08/2007,4.92
08/08/2007,5.01
09/08/2007,5.02
10/08/2007,5.03
13/08/2007,5.01
14/08/2007,4.99
15/08/2007,5
16/08/2007,4.92
17/08/2007,5
20/08/2007,4.98
21/08/2007,4.95
22/08/2007,4.96
23/08/2007,4.93
24/08/2007,4.88
27/08/2007,4.87
28/08/2007,4.86
29/08/2007,4.88
30/08/2007,4.83
31/08/2007,4.83
04/09/2007,4.84
05/09/2007,4.78
06/09/2007,4.79
07/09/2007,4.7
10/09/2007,4.65
11/09/2007,4.65
12/09/2007,4.68
13/09/2007,4.75
14/09/2007,4.72
17/09/2007,4.72
18/09/2007,4.77
19/09/2007,4.83
20/09/2007,4.96
21/09/2007,4.89
24/09/2007,4.88
25/09/2007,4.89
26/09/2007,4.9
27/09/2007,4.84
28/09/2007,4.83
01/10/2007,4.79
02/10/2007,4.77
03/10/2007,4.79
04/10/2007,4.77
05/10/2007,4.87
09/10/2007,4.87
10/10/2007,4.86
11/10/2007,4.87
12/10/2007,4.91
15/10/2007,4.91
16/10/2007,4.9
17/10/2007,4.82
18/10/2007,4.78
19/10/2007,4.68
22/10/2007,4.68
23/10/2007,4.69
24/10/2007,4.64
25/10/2007,4.66
26/10/2007,4.68
29/10/2007,4.66
30/10/2007,4.68
31/10/2007,4.74
01/11/2007,4.64
02/11/2007,4.61
05/11/2007,4.63
06/11/2007,4.66
07/11/2007,4.67
08/11/2007,4.67
09/11/2007,4.61
13/11/2007,4.61
14/11/2007,4.61
15/11/2007,4.54
16/11/2007,4.52
19/11/2007,4.47
20/11/2007,4.49
21/11/2007,4.46
23/11/2007,4.43
26/11/2007,4.26
27/11/2007,4.36
28/11/2007,4.41
29/11/2007,4.35
30/11/2007,4.4
03/12/2007,4.34
04/12/2007,4.34
05/12/2007,4.39
06/12/2007,4.49
07/12/2007,4.58
10/12/2007,4.6
11/12/2007,4.47
12/12/2007,4.51
13/12/2007,4.61
14/12/2007,4.66
17/12/2007,4.62
18/12/2007,4.55
19/12/2007,4.47
20/12/2007,4.46
21/12/2007,4.58
24/12/2007,4.62
26/12/2007,4.68
27/12/2007,4.61
28/12/2007,4.51
31/12/2007,4.45
02/01/2008,4.35
03/01/2008,4.37
04/01/2008,4.36
07/01/2008,4.34
08/01/2008,4.35
09/01/2008,4.32
10/01/2008,4.44
11/01/2008,4.39
14/01/2008,4.37
15/01/2008,4.28
16/01/2008,4.32
17/01/2008,4.25
18/01/2008,4.28
22/01/2008,4.23
23/01/2008,4.23
24/01/2008,4.36
25/01/2008,4.28
28/01/2008,4.29
29/01/2008,4.34
30/01/2008,4.44
31/01/2008,4.35
01/02/2008,4.32
04/02/2008,4.37
05/02/2008,4.33
06/02/2008,4.37
07/02/2008,4.51
08/02/2008,4.43
11/02/2008,4.41
12/02/2008,4.46
13/02/2008,4.52
14/02/2008,4.67
15/02/2008,4.58
19/02/2008,4.66
20/02/2008,4.65
21/02/2008,4.54
22/02/2008,4.58
25/02/2008,4.67
26/02/2008,4.66
27/02/2008,4.65
28/02/2008,4.55
29/02/2008,4.41
03/03/2008,4.42
04/03/2008,4.52
05/03/2008,4.6
06/03/2008,4.57
07/03/2008,4.55
10/03/2008,4.45
11/03/2008,4.53
12/03/2008,4.4
13/03/2008,4.47
14/03/2008,4.35
17/03/2008,4.29
18/03/2008,4.35
19/03/2008,4.22
20/03/2008,4.17
24/03/2008,4.33
25/03/2008,4.3
26/03/2008,4.33
27/03/2008,4.38
28/03/2008,4.33
31/03/2008,4.3
01/04/2008,4.4
02/04/2008,4.38
03/04/2008,4.4
04/04/2008,4.32
07/04/2008,4.36
08/04/2008,4.37
09/04/2008,4.31
10/04/2008,4.34
11/04/2008,4.3
14/04/2008,4.35
15/04/2008,4.42
16/04/2008,4.54
17/04/2008,4.54
18/04/2008,4.51
21/04/2008,4.48
22/04/2008,4.46
23/04/2008,4.49
24/04/2008,4.56
25/04/2008,4.61
28/04/2008,4.57
29/04/2008,4.55
30/04/2008,4.49
01/05/2008,4.49
02/05/2008,4.57
05/05/2008,4.58
06/05/2008,4.64
07/05/2008,4.61
08/05/2008,4.5
09/05/2008,4.53
12/05/2008,4.53
13/05/2008,4.62
14/05/2008,4.63
15/05/2008,4.56
16/05/2008,4.58
19/05/2008,4.56
20/05/2008,4.53
21/05/2008,4.55
22/05/2008,4.63
23/05/2008,4.57
27/05/2008,4.65
28/05/2008,4.71
29/05/2008,4.76
30/05/2008,4.72
02/06/2008,4.68
03/06/2008,4.63
04/06/2008,4.71
05/06/2008,4.75
06/06/2008,4.65
09/06/2008,4.64
10/06/2008,4.7
11/06/2008,4.72
12/06/2008,4.77
13/06/2008,4.79
16/06/2008,4.77
17/06/2008,4.78
18/06/2008,4.72
19/06/2008,4.76
20/06/2008,4.71
23/06/2008,4.71
24/06/2008,4.65
25/06/2008,4.65
26/06/2008,4.62
27/06/2008,4.53
30/06/2008,4.53
01/07/2008,4.55
02/07/2008,4.51
03/07/2008,4.53
07/07/2008,4.51
08/07/2008,4.46
09/07/2008,4.42
10/07/2008,4.42
11/07/2008,4.52
14/07/2008,4.47
15/07/2008,4.48
16/07/2008,4.59
17/07/2008,4.65
18/07/2008,4.66
21/07/2008,4.64
22/07/2008,4.67
23/07/2008,4.69
24/07/2008,4.6
25/07/2008,4.69
28/07/2008,4.63
29/07/2008,4.64
30/07/2008,4.64
31/07/2008,4.59
01/08/2008,4.57
04/08/2008,4.58
05/08/2008,4.63
06/08/2008,4.68
07/08/2008,4.56
08/08/2008,4.55
11/08/2008,4.61
12/08/2008,4.55
13/08/2008,4.57
14/08/2008,4.52
15/08/2008,4.47
18/08/2008,4.44
19/08/2008,4.47
20/08/2008,4.43
21/08/2008,4.46
22/08/2008,4.46
25/08/2008,4.4
26/08/2008,4.4
27/08/2008,4.38
28/08/2008,4.38
29/08/2008,4.43
02/09/2008,4.36
03/09/2008,4.32
04/09/2008,4.27
05/09/2008,4.27
08/09/2008,4.26
09/09/2008,4.2
10/09/2008,4.23
11/09/2008,4.2
12/09/2008,4.32
15/09/2008,4.12
16/09/2008,4.08
17/09/2008,4.08
18/09/2008,4.14
19/09/2008,4.36
22/09/2008,4.41
23/09/2008,4.43
24/09/2008,4.4
25/09/2008,4.4
26/09/2008,4.36
29/09/2008,4.13
30/09/2008,4.31
01/10/2008,4.22
02/10/2008,4.16
03/10/2008,4.11
06/10/2008,3.99
07/10/2008,4.01
08/10/2008,4.09
09/10/2008,4.14
10/10/2008,4.15
14/10/2008,4.27
15/10/2008,4.25
16/10/2008,4.25
17/10/2008,4.32
20/10/2008,4.26
21/10/2008,4.2
22/10/2008,4.07
23/10/2008,3.99
24/10/2008,4.11
27/10/2008,4.12
28/10/2008,4.19
29/10/2008,4.26
30/10/2008,4.3
31/10/2008,4.35
03/11/2008,4.33
04/11/2008,4.2
05/11/2008,4.13
06/11/2008,4.19
07/11/2008,4.25
10/11/2008,4.21
12/11/2008,4.17
13/11/2008,4.34
14/11/2008,4.22
17/11/2008,4.2
18/11/2008,4.14
19/11/2008,3.96
20/11/2008,3.64
21/11/2008,3.7
24/11/2008,3.78
25/11/2008,3.63
26/11/2008,3.54
28/11/2008,3.45
01/12/2008,3.22
02/12/2008,3.18
03/12/2008,3.17
04/12/2008,3.06
05/12/2008,3.11
08/12/2008,3.16
09/12/2008,3.06
10/12/2008,3.09
11/12/2008,3.07
12/12/2008,3.07
15/12/2008,2.98
16/12/2008,2.86
17/12/2008,2.66
18/12/2008,2.53
19/12/2008,2.55
22/12/2008,2.6
23/12/2008,2.63
24/12/2008,2.63
26/12/2008,2.61
29/12/2008,2.63
30/12/2008,2.58
31/12/2008,2.69
02/01/2009,2.83
05/01/2009,3
06/01/2009,3.04
07/01/2009,3.05
08/01/2009,3.04
09/01/2009,3.04
12/01/2009,2.99
13/01/2009,3
14/01/2009,2.89
15/01/2009,2.86
16/01/2009,2.89
20/01/2009,2.97
21/01/2009,3.15
22/01/2009,3.25
23/01/2009,3.32
26/01/2009,3.39
27/01/2009,3.26
28/01/2009,3.44
29/01/2009,3.57
30/01/2009,3.58
02/02/2009,3.47
03/02/2009,3.64
04/02/2009,3.65
05/02/2009,3.63
06/02/2009,3.7
09/02/2009,3.69
10/02/2009,3.54
11/02/2009,3.45
12/02/2009,3.47
13/02/2009,3.68
17/02/2009,3.47
18/02/2009,3.54
19/02/2009,3.68
20/02/2009,3.56
23/02/2009,3.53
24/02/2009,3.49
25/02/2009,3.59
26/02/2009,3.66
27/02/2009,3.71
02/03/2009,3.64
03/03/2009,3.67
04/03/2009,3.69
05/03/2009,3.51
06/03/2009,3.5
09/03/2009,3.59
10/03/2009,3.7
11/03/2009,3.67
12/03/2009,3.63
13/03/2009,3.66
16/03/2009,3.76
17/03/2009,3.83
18/03/2009,3.57
19/03/2009,3.62
20/03/2009,3.65
23/03/2009,3.69
24/03/2009,3.6
25/03/2009,3.73
26/03/2009,3.66
27/03/2009,3.62
30/03/2009,3.6
31/03/2009,3.56
01/04/2009,3.51
02/04/2009,3.57
03/04/2009,3.7
06/04/2009,3.73
07/04/2009,3.72
08/04/2009,3.66
09/04/2009,3.76
13/04/2009,3.69
14/04/2009,3.64
15/04/2009,3.66
16/04/2009,3.72
17/04/2009,3.79
20/04/2009,3.69
21/04/2009,3.74
22/04/2009,3.82
23/04/2009,3.8
24/04/2009,3.89
27/04/2009,3.84
28/04/2009,3.97
29/04/2009,4.01
30/04/2009,4.05
01/05/2009,4.09
04/05/2009,4.06
05/05/2009,4.06
06/05/2009,4.09
07/05/2009,4.25
08/05/2009,4.28
11/05/2009,4.18
12/05/2009,4.16
13/05/2009,4.09
14/05/2009,4.06
15/05/2009,4.09
18/05/2009,4.18
19/05/2009,4.21
20/05/2009,4.14
21/05/2009,4.3
22/05/2009,4.38
26/05/2009,4.45
27/05/2009,4.59
28/05/2009,4.54
29/05/2009,4.34
01/06/2009,4.55
02/06/2009,4.5
03/06/2009,4.45
04/06/2009,4.58
05/06/2009,4.63
08/06/2009,4.65
09/06/2009,4.64
10/06/2009,4.76
11/06/2009,4.69
12/06/2009,4.65
15/06/2009,4.61
16/06/2009,4.48
17/06/2009,4.5
18/06/2009,4.63
19/06/2009,4.52
22/06/2009,4.45
23/06/2009,4.37
24/06/2009,4.44
25/06/2009,4.33
26/06/2009,4.3
29/06/2009,4.31
30/06/2009,4.32
01/07/2009,4.34
02/07/2009,4.32
06/07/2009,4.35
07/07/2009,4.31
08/07/2009,4.17
09/07/2009,4.31
10/07/2009,4.2
13/07/2009,4.25
14/07/2009,4.38
15/07/2009,4.48
16/07/2009,4.45
17/07/2009,4.53
20/07/2009,4.47
21/07/2009,4.38
22/07/2009,4.45
23/07/2009,4.58
24/07/2009,4.55
27/07/2009,4.62
28/07/2009,4.56
29/07/2009,4.5
30/07/2009,4.44
31/07/2009,4.31
03/08/2009,4.42
04/08/2009,4.45
05/08/2009,4.57
06/08/2009,4.53
07/08/2009,4.61
10/08/2009,4.52
11/08/2009,4.44
12/08/2009,4.53
13/08/2009,4.44
14/08/2009,4.41
17/08/2009,4.33
18/08/2009,4.35
19/08/2009,4.28
20/08/2009,4.24
21/08/2009,4.36
24/08/2009,4.27
25/08/2009,4.22
26/08/2009,4.2
27/08/2009,4.23
28/08/2009,4.21
31/08/2009,4.18
01/09/2009,4.19
02/09/2009,4.09
03/09/2009,4.15
04/09/2009,4.27
08/09/2009,4.31
09/09/2009,4.33
10/09/2009,4.19
11/09/2009,4.18
14/09/2009,4.22
15/09/2009,4.27
16/09/2009,4.26
17/09/2009,4.19
18/09/2009,4.24
21/09/2009,4.23
22/09/2009,4.2
23/09/2009,4.21
24/09/2009,4.17
25/09/2009,4.1
28/09/2009,4.04
29/09/2009,4.03
30/09/2009,4.03
01/10/2009,3.97
02/10/2009,4.01
05/10/2009,4.01
06/10/2009,4.07
07/10/2009,3.99
08/10/2009,4.09
09/10/2009,4.22
13/10/2009,4.16
14/10/2009,4.28
15/10/2009,4.31
16/10/2009,4.24
19/10/2009,4.21
20/10/2009,4.16
21/10/2009,4.22
22/10/2009,4.24
23/10/2009,4.29
26/10/2009,4.37
27/10/2009,4.29
28/10/2009,4.25
29/10/2009,4.35
30/10/2009,4.23
02/11/2009,4.26
03/11/2009,4.34
04/11/2009,4.41
05/11/2009,4.41
06/11/2009,4.4
09/11/2009,4.4
10/11/2009,4.41
12/11/2009,4.41
13/11/2009,4.36
16/11/2009,4.26
17/11/2009,4.26
18/11/2009,4.29
19/11/2009,4.29
20/11/2009,4.3
23/11/2009,4.29
24/11/2009,4.25
25/11/2009,4.23
27/11/2009,4.21
30/11/2009,4.2
01/12/2009,4.26
02/12/2009,4.26
03/12/2009,4.33
04/12/2009,4.4
07/12/2009,4.4
08/12/2009,4.39
09/12/2009,4.41
10/12/2009,4.5
11/12/2009,4.49
14/12/2009,4.48
15/12/2009,4.52
16/12/2009,4.52
17/12/2009,4.42
18/12/2009,4.46
21/12/2009,4.56
22/12/2009,4.6
23/12/2009,4.61
24/12/2009,4.68
28/12/2009,4.69
29/12/2009,4.64
30/12/2009,4.61
31/12/2009,4.63
04/01/2010,4.65
05/01/2010,4.59
06/01/2010,4.7
07/01/2010,4.69
08/01/2010,4.7
11/01/2010,4.74
12/01/2010,4.62
13/01/2010,4.71
14/01/2010,4.63
15/01/2010,4.58
19/01/2010,4.6
20/01/2010,4.54
21/01/2010,4.5
22/01/2010,4.5
25/01/2010,4.55
26/01/2010,4.56
27/01/2010,4.55
28/01/2010,4.57
29/01/2010,4.51
01/02/2010,4.56
02/02/2010,4.55
03/02/2010,4.62
04/02/2010,4.53
05/02/2010,4.51
08/02/2010,4.52
09/02/2010,4.58
10/02/2010,4.65
11/02/2010,4.69
12/02/2010,4.66
16/02/2010,4.63
17/02/2010,4.7
18/02/2010,4.74
19/02/2010,4.71
22/02/2010,4.73
23/02/2010,4.63
24/02/2010,4.63
25/02/2010,4.58
26/02/2010,4.55
01/03/2010,4.56
02/03/2010,4.57
03/03/2010,4.58
04/03/2010,4.56
05/03/2010,4.64
08/03/2010,4.68
09/03/2010,4.68
10/03/2010,4.69
11/03/2010,4.66
12/03/2010,4.62
15/03/2010,4.63
16/03/2010,4.59
17/03/2010,4.56
18/03/2010,4.59
19/03/2010,4.58
22/03/2010,4.57
23/03/2010,4.6
24/03/2010,4.72
25/03/2010,4.77
26/03/2010,4.75
29/03/2010,4.76
30/03/2010,4.75
31/03/2010,4.72
01/04/2010,4.74
02/04/2010,4.81
05/04/2010,4.85
06/04/2010,4.84
07/04/2010,4.74
08/04/2010,4.75
09/04/2010,4.74
12/04/2010,4.7
13/04/2010,4.68
14/04/2010,4.72
15/04/2010,4.72
16/04/2010,4.67
19/04/2010,4.7
20/04/2010,4.67
21/04/2010,4.61
22/04/2010,4.65
23/04/2010,4.67
26/04/2010,4.67
27/04/2010,4.56
28/04/2010,4.63
29/04/2010,4.6
30/04/2010,4.53
03/05/2010,4.53
04/05/2010,4.43
05/05/2010,4.39
06/05/2010,4.19
07/05/2010,4.28
10/05/2010,4.41
11/05/2010,4.42
12/05/2010,4.47
13/05/2010,4.47
14/05/2010,4.32
17/05/2010,4.35
18/05/2010,4.26
19/05/2010,4.24
20/05/2010,4.13
21/05/2010,4.07
24/05/2010,4.12
25/05/2010,4.07
26/05/2010,4.11
27/05/2010,4.24
28/05/2010,4.22
01/06/2010,4.19
02/06/2010,4.24
03/06/2010,4.29
04/06/2010,4.13
07/06/2010,4.11
08/06/2010,4.1
09/06/2010,4.12
10/06/2010,4.25
11/06/2010,4.15
14/06/2010,4.2
15/06/2010,4.23
16/06/2010,4.18
17/06/2010,4.13
18/06/2010,4.15
21/06/2010,4.17
22/06/2010,4.1
23/06/2010,4.05
24/06/2010,4.09
25/06/2010,4.07
28/06/2010,4.01
29/06/2010,3.94
30/06/2010,3.91
01/07/2010,3.88
02/07/2010,3.94
06/07/2010,3.89
07/07/2010,3.96
08/07/2010,4
09/07/2010,4.04
12/07/2010,4.05
13/07/2010,4.1
14/07/2010,4.03
15/07/2010,3.97
16/07/2010,3.95
19/07/2010,3.99
20/07/2010,3.99
21/07/2010,3.89
22/07/2010,3.95
23/07/2010,4.01
26/07/2010,4.03
27/07/2010,4.08
28/07/2010,4.07
29/07/2010,4.08
30/07/2010,3.98
02/08/2010,4.06
03/08/2010,4.04
04/08/2010,4.07
05/08/2010,4.05
06/08/2010,4
09/08/2010,4.01
10/08/2010,4
11/08/2010,3.93
12/08/2010,3.94
13/08/2010,3.87
16/08/2010,3.72
17/08/2010,3.77
18/08/2010,3.73
19/08/2010,3.66
20/08/2010,3.67
23/08/2010,3.65
24/08/2010,3.57
25/08/2010,3.59
26/08/2010,3.53
27/08/2010,3.69
30/08/2010,3.6
31/08/2010,3.52
01/09/2010,3.65
02/09/2010,3.72
03/09/2010,3.79
07/09/2010,3.67
08/09/2010,3.72
09/09/2010,3.84
10/09/2010,3.88
13/09/2010,3.83
14/09/2010,3.79
15/09/2010,3.87
16/09/2010,3.92
17/09/2010,3.9
20/09/2010,3.87
21/09/2010,3.79
22/09/2010,3.74
23/09/2010,3.73
24/09/2010,3.79
27/09/2010,3.7
28/09/2010,3.66
29/09/2010,3.69
30/09/2010,3.69
01/10/2010,3.71
04/10/2010,3.71
05/10/2010,3.74
06/10/2010,3.67
07/10/2010,3.72
08/10/2010,3.75
12/10/2010,3.8
13/10/2010,3.84
14/10/2010,3.91
15/10/2010,3.98
18/10/2010,3.93
19/10/2010,3.9
20/10/2010,3.89
21/10/2010,3.95
22/10/2010,3.94
25/10/2010,3.91
26/10/2010,4
27/10/2010,4.06
28/10/2010,4.05
29/10/2010,3.99
01/11/2010,4.01
02/11/2010,3.93
03/11/2010,4.09
04/11/2010,4.04
05/11/2010,4.12
08/11/2010,4.12
09/11/2010,4.25
10/11/2010,4.25
12/11/2010,4.26
15/11/2010,4.38
16/11/2010,4.26
17/11/2010,4.31
18/11/2010,4.29
19/11/2010,4.25
22/11/2010,4.2
23/11/2010,4.18
24/11/2010,4.29
26/11/2010,4.21
29/11/2010,4.16
30/11/2010,4.12
01/12/2010,4.24
02/12/2010,4.27
03/12/2010,4.32
06/12/2010,4.25
07/12/2010,4.39
08/12/2010,4.45
09/12/2010,4.41
10/12/2010,4.43
13/12/2010,4.39
14/12/2010,4.54
15/12/2010,4.59
16/12/2010,4.57
17/12/2010,4.41
20/12/2010,4.44
21/12/2010,4.44
22/12/2010,4.45
23/12/2010,4.47
27/12/2010,4.42
28/12/2010,4.53
29/12/2010,4.41
30/12/2010,4.43
31/12/2010,4.34
03/01/2011,4.39
04/01/2011,4.44
05/01/2011,4.55
06/01/2011,4.53
07/01/2011,4.48
10/01/2011,4.47
11/01/2011,4.49
12/01/2011,4.52
13/01/2011,4.5
14/01/2011,4.53
18/01/2011,4.56
19/01/2011,4.53
20/01/2011,4.6
21/01/2011,4.57
24/01/2011,4.55
25/01/2011,4.48
26/01/2011,4.59
27/01/2011,4.57
28/01/2011,4.53
31/01/2011,4.58
01/02/2011,4.62
02/02/2011,4.64
03/02/2011,4.67
04/02/2011,4.73
07/02/2011,4.71
08/02/2011,4.76
09/02/2011,4.71
10/02/2011,4.75
11/02/2011,4.71
14/02/2011,4.67
15/02/2011,4.66
16/02/2011,4.67
17/02/2011,4.66
18/02/2011,4.7
22/02/2011,4.6
23/02/2011,4.59
24/02/2011,4.54
25/02/2011,4.51
28/02/2011,4.49
01/03/2011,4.48
02/03/2011,4.54
03/03/2011,4.64
04/03/2011,4.6
07/03/2011,4.61
08/03/2011,4.66
09/03/2011,4.6
10/03/2011,4.53
11/03/2011,4.54
14/03/2011,4.52
15/03/2011,4.47
16/03/2011,4.38
17/03/2011,4.42
18/03/2011,4.43
21/03/2011,4.45
22/03/2011,4.44
23/03/2011,4.44
24/03/2011,4.48
25/03/2011,4.51
28/03/2011,4.51
29/03/2011,4.54
30/03/2011,4.52
31/03/2011,4.51
01/04/2011,4.48
04/04/2011,4.49
05/04/2011,4.51
06/04/2011,4.58
07/04/2011,4.63
08/04/2011,4.63
11/04/2011,4.64
12/04/2011,4.58
13/04/2011,4.55
14/04/2011,4.53
15/04/2011,4.47
18/04/2011,4.45
19/04/2011,4.43
20/04/2011,4.47
21/04/2011,4.47
25/04/2011,4.46
26/04/2011,4.39
27/04/2011,4.45
28/04/2011,4.42
29/04/2011,4.4
02/05/2011,4.38
03/05/2011,4.36
04/05/2011,4.33
05/05/2011,4.26
06/05/2011,4.29
09/05/2011,4.3
10/05/2011,4.34
11/05/2011,4.31
12/05/2011,4.37
13/05/2011,4.32
16/05/2011,4.28
17/05/2011,4.23
18/05/2011,4.29
19/05/2011,4.3
20/05/2011,4.3
23/05/2011,4.27
24/05/2011,4.26
25/05/2011,4.28
26/05/2011,4.23
27/05/2011,4.24
31/05/2011,4.22
01/06/2011,4.15
02/06/2011,4.25
03/06/2011,4.22
06/06/2011,4.25
07/06/2011,4.27
08/06/2011,4.2
09/06/2011,4.22
10/06/2011,4.18
13/06/2011,4.2
14/06/2011,4.3
15/06/2011,4.19
16/06/2011,4.16
17/06/2011,4.19
20/06/2011,4.19
21/06/2011,4.21
22/06/2011,4.22
23/06/2011,4.17
24/06/2011,4.17
27/06/2011,4.28
28/06/2011,4.33
29/06/2011,4.39
30/06/2011,4.38
01/07/2011,4.4
05/07/2011,4.39
06/07/2011,4.35
07/07/2011,4.37
08/07/2011,4.27
11/07/2011,4.2
12/07/2011,4.19
13/07/2011,4.17
14/07/2011,4.25
15/07/2011,4.26
18/07/2011,4.29
19/07/2011,4.19
20/07/2011,4.25
21/07/2011,4.31
22/07/2011,4.26
25/07/2011,4.31
26/07/2011,4.28
27/07/2011,4.29
28/07/2011,4.26
29/07/2011,4.12
01/08/2011,4.07
02/08/2011,3.93
03/08/2011,3.89
04/08/2011,3.7
05/08/2011,3.82
08/08/2011,3.68
09/08/2011,3.56
10/08/2011,3.54
11/08/2011,3.82
12/08/2011,3.72
15/08/2011,3.75
16/08/2011,3.67
17/08/2011,3.57
18/08/2011,3.45
19/08/2011,3.39
22/08/2011,3.42
23/08/2011,3.47
24/08/2011,3.63
25/08/2011,3.6
26/08/2011,3.54
29/08/2011,3.63
30/08/2011,3.53
31/08/2011,3.6
01/09/2011,3.51
02/09/2011,3.32
06/09/2011,3.26
07/09/2011,3.36
08/09/2011,3.32
09/09/2011,3.26
