date, value
24/02/1983,10.42
25/02/1983,10.26
28/02/1983,10.27
01/03/1983,10.22
02/03/1983,10.26
03/03/1983,10.23
04/03/1983,10.27
07/03/1983,10.43
08/03/1983,10.52
09/03/1983,10.48
10/03/1983,10.55
11/03/1983,10.59
14/03/1983,10.48
15/03/1983,10.46
16/03/1983,10.53
17/03/1983,10.56
18/03/1983,10.58
21/03/1983,10.6
22/03/1983,10.62
23/03/1983,10.58
24/03/1983,10.58
25/03/1983,10.64
28/03/1983,10.66
29/03/1983,10.6
30/03/1983,10.59
31/03/1983,10.62
04/04/1983,10.6
05/04/1983,10.49
06/04/1983,10.49
07/04/1983,10.51
08/04/1983,10.51
11/04/1983,10.41
12/04/1983,10.42
13/04/1983,10.39
14/04/1983,10.29
15/04/1983,10.33
18/04/1983,10.29
19/04/1983,10.39
20/04/1983,10.39
21/04/1983,10.43
22/04/1983,10.42
25/04/1983,10.4
26/04/1983,10.37
27/04/1983,10.29
28/04/1983,10.31
29/04/1983,10.27
02/05/1983,10.26
03/05/1983,10.26
04/05/1983,10.12
05/05/1983,10.16
06/05/1983,10.13
09/05/1983,10.25
10/05/1983,10.16
11/05/1983,10.18
12/05/1983,10.23
13/05/1983,10.22
16/05/1983,10.37
17/05/1983,10.41
18/05/1983,10.43
19/05/1983,10.49
20/05/1983,10.54
23/05/1983,10.57
24/05/1983,10.56
25/05/1983,10.58
26/05/1983,10.63
27/05/1983,10.62
31/05/1983,10.81
01/06/1983,10.77
02/06/1983,10.78
03/06/1983,10.79
06/06/1983,10.79
07/06/1983,10.85
08/06/1983,10.92
09/06/1983,10.88
10/06/1983,10.89
13/06/1983,10.75
14/06/1983,10.77
15/06/1983,10.72
16/06/1983,10.64
17/06/1983,10.68
20/06/1983,10.8
21/06/1983,10.79
22/06/1983,10.83
23/06/1983,10.9
24/06/1983,11.02
27/06/1983,11.11
28/06/1983,11.04
29/06/1983,10.99
30/06/1983,10.96
01/07/1983,10.93
05/07/1983,11.21
06/07/1983,11.16
07/07/1983,11.29
08/07/1983,11.33
11/07/1983,11.28
12/07/1983,11.42
13/07/1983,11.4
14/07/1983,11.38
15/07/1983,11.51
18/07/1983,11.41
19/07/1983,11.36
20/07/1983,11.28
21/07/1983,11.32
22/07/1983,11.43
25/07/1983,11.41
26/07/1983,11.49
27/07/1983,11.51
28/07/1983,11.66
29/07/1983,11.76
01/08/1983,11.8
02/08/1983,11.82
03/08/1983,11.92
04/08/1983,12.12
05/08/1983,12.1
08/08/1983,12.2
09/08/1983,12.13
10/08/1983,12.17
11/08/1983,12.04
12/08/1983,11.96
15/08/1983,11.76
16/08/1983,11.71
17/08/1983,11.65
18/08/1983,11.7
19/08/1983,11.72
22/08/1983,11.54
23/08/1983,11.57
24/08/1983,11.54
25/08/1983,11.62
26/08/1983,11.65
29/08/1983,11.86
30/08/1983,11.9
31/08/1983,11.98
01/09/1983,11.97
02/09/1983,12.01
06/09/1983,11.85
07/09/1983,11.7
08/09/1983,11.77
09/09/1983,11.73
12/09/1983,11.56
13/09/1983,11.63
14/09/1983,11.76
15/09/1983,11.82
16/09/1983,11.68
19/09/1983,11.66
20/09/1983,11.57
21/09/1983,11.64
22/09/1983,11.6
23/09/1983,11.49
26/09/1983,11.41
27/09/1983,11.45
28/09/1983,11.49
29/09/1983,11.5
30/09/1983,11.44
03/10/1983,11.47
04/10/1983,11.46
05/10/1983,11.35
06/10/1983,11.31
07/10/1983,11.33
11/10/1983,11.57
12/10/1983,11.59
13/10/1983,11.65
14/10/1983,11.58
17/10/1983,11.47
18/10/1983,11.49
19/10/1983,11.49
20/10/1983,11.47
21/10/1983,11.43
24/10/1983,11.66
25/10/1983,11.7
26/10/1983,11.72
27/10/1983,11.66
28/10/1983,11.68
31/10/1983,11.74
01/11/1983,11.69
02/11/1983,11.7
03/11/1983,11.75
04/11/1983,11.85
07/11/1983,11.85
09/11/1983,11.84
10/11/1983,11.71
14/11/1983,11.68
15/11/1983,11.7
16/11/1983,11.7
17/11/1983,11.72
18/11/1983,11.72
21/11/1983,11.65
22/11/1983,11.57
23/11/1983,11.59
25/11/1983,11.55
28/11/1983,11.63
29/11/1983,11.58
30/11/1983,11.63
01/12/1983,11.63
02/12/1983,11.75
05/12/1983,11.78
06/12/1983,11.76
07/12/1983,11.79
08/12/1983,11.89
09/12/1983,11.9
12/12/1983,11.87
13/12/1983,11.95
14/12/1983,11.97
15/12/1983,11.96
16/12/1983,11.88
19/12/1983,11.87
20/12/1983,11.86
21/12/1983,11.83
22/12/1983,11.77
23/12/1983,11.79
27/12/1983,11.75
28/12/1983,11.81
29/12/1983,11.79
30/12/1983,11.82
03/01/1984,11.86
04/01/1984,11.78
05/01/1984,11.77
06/01/1984,11.73
09/01/1984,11.75
10/01/1984,11.71
11/01/1984,11.76
12/01/1984,11.76
13/01/1984,11.59
16/01/1984,11.54
17/01/1984,11.57
18/01/1984,11.61
19/01/1984,11.6
20/01/1984,11.64
23/01/1984,11.63
24/01/1984,11.63
25/01/1984,11.64
26/01/1984,11.63
27/01/1984,11.63
30/01/1984,11.66
31/01/1984,11.67
01/02/1984,11.64
02/02/1984,11.6
03/02/1984,11.6
06/02/1984,11.7
07/02/1984,11.71
08/02/1984,11.72
09/02/1984,11.73
10/02/1984,11.83
14/02/1984,11.85
15/02/1984,11.81
16/02/1984,11.83
17/02/1984,11.92
21/02/1984,11.91
22/02/1984,11.93
23/02/1984,12.05
24/02/1984,11.99
27/02/1984,12.05
28/02/1984,12.09
29/02/1984,12.04
01/03/1984,12.07
02/03/1984,11.99
05/03/1984,12.07
06/03/1984,12.09
07/03/1984,12.22
08/03/1984,12.24
09/03/1984,12.28
12/03/1984,12.24
13/03/1984,12.27
14/03/1984,12.31
15/03/1984,12.31
16/03/1984,12.34
19/03/1984,12.45
20/03/1984,12.44
21/03/1984,12.45
22/03/1984,12.49
23/03/1984,12.48
26/03/1984,12.46
27/03/1984,12.46
28/03/1984,12.42
29/03/1984,12.41
30/03/1984,12.53
02/04/1984,12.56
03/04/1984,12.65
04/04/1984,12.67
05/04/1984,12.65
06/04/1984,12.51
09/04/1984,12.47
10/04/1984,12.52
11/04/1984,12.5
12/04/1984,12.4
13/04/1984,12.57
16/04/1984,12.61
17/04/1984,12.57
18/04/1984,12.7
19/04/1984,12.77
23/04/1984,12.8
24/04/1984,12.75
25/04/1984,12.69
26/04/1984,12.67
27/04/1984,12.79
30/04/1984,12.82
01/05/1984,12.82
02/05/1984,12.86
03/05/1984,12.89
04/05/1984,13.07
07/05/1984,13.13
08/05/1984,13.09
09/05/1984,13.21
10/05/1984,13.25
11/05/1984,13.46
14/05/1984,13.58
15/05/1984,13.48
16/05/1984,13.41
17/05/1984,13.54
18/05/1984,13.45
21/05/1984,13.43
22/05/1984,13.52
23/05/1984,13.54
24/05/1984,13.72
25/05/1984,13.75
29/05/1984,13.89
30/05/1984,13.99
31/05/1984,13.91
01/06/1984,13.63
04/06/1984,13.42
05/06/1984,13.37
06/06/1984,13.54
07/06/1984,13.54
08/06/1984,13.46
11/06/1984,13.58
12/06/1984,13.54
13/06/1984,13.44
14/06/1984,13.39
15/06/1984,13.21
18/06/1984,13.27
19/06/1984,13.38
20/06/1984,13.65
21/06/1984,13.72
22/06/1984,13.74
25/06/1984,13.75
26/06/1984,13.79
27/06/1984,13.76
28/06/1984,13.8
29/06/1984,13.84
02/07/1984,13.87
03/07/1984,13.8
05/07/1984,13.77
06/07/1984,13.75
09/07/1984,13.48
10/07/1984,13.53
11/07/1984,13.55
12/07/1984,13.42
13/07/1984,13.3
16/07/1984,13.32
17/07/1984,13.37
18/07/1984,13.32
19/07/1984,13.25
20/07/1984,13.36
23/07/1984,13.35
24/07/1984,13.31
25/07/1984,13.06
26/07/1984,12.89
27/07/1984,12.95
30/07/1984,13.05
31/07/1984,12.91
01/08/1984,12.81
02/08/1984,12.74
03/08/1984,12.61
06/08/1984,12.73
07/08/1984,12.69
08/08/1984,12.66
09/08/1984,12.61
10/08/1984,12.68
13/08/1984,12.74
14/08/1984,12.67
15/08/1984,12.74
16/08/1984,12.7
17/08/1984,12.7
20/08/1984,12.69
21/08/1984,12.62
22/08/1984,12.65
23/08/1984,12.69
24/08/1984,12.66
27/08/1984,12.81
28/08/1984,12.81
29/08/1984,12.83
30/08/1984,12.84
31/08/1984,12.79
04/09/1984,12.88
05/09/1984,12.92
06/09/1984,12.81
07/09/1984,12.7
10/09/1984,12.62
11/09/1984,12.54
12/09/1984,12.55
13/09/1984,12.44
14/09/1984,12.42
17/09/1984,12.4
18/09/1984,12.35
19/09/1984,12.25
20/09/1984,12.28
21/09/1984,12.45
24/09/1984,12.52
25/09/1984,12.56
26/09/1984,12.46
27/09/1984,12.31
28/09/1984,12.47
01/10/1984,12.54
02/10/1984,12.54
03/10/1984,12.54
04/10/1984,12.52
05/10/1984,12.39
09/10/1984,12.36
10/10/1984,12.36
11/10/1984,12.31
12/10/1984,12.28
15/10/1984,12.34
16/10/1984,12.32
17/10/1984,12.28
18/10/1984,12.09
19/10/1984,11.93
22/10/1984,11.9
23/10/1984,11.78
24/10/1984,11.74
25/10/1984,11.83
26/10/1984,11.99
29/10/1984,11.95
30/10/1984,11.75
31/10/1984,11.79
01/11/1984,11.66
02/11/1984,11.66
05/11/1984,11.6
07/11/1984,11.72
08/11/1984,11.81
09/11/1984,11.71
13/11/1984,11.78
14/11/1984,11.81
15/11/1984,11.73
16/11/1984,11.69
19/11/1984,11.61
20/11/1984,11.53
21/11/1984,11.39
23/11/1984,11.24
26/11/1984,11.28
27/11/1984,11.28
28/11/1984,11.38
29/11/1984,11.42
30/11/1984,11.58
03/12/1984,11.56
04/12/1984,11.52
05/12/1984,11.52
06/12/1984,11.61
07/12/1984,11.7
10/12/1984,11.66
11/12/1984,11.57
12/12/1984,11.54
13/12/1984,11.7
14/12/1984,11.56
17/12/1984,11.49
18/12/1984,11.29
19/12/1984,11.34
20/12/1984,11.37
21/12/1984,11.34
24/12/1984,11.31
26/12/1984,11.45
27/12/1984,11.45
28/12/1984,11.46
31/12/1984,11.55
02/01/1985,11.7
03/01/1985,11.62
04/01/1985,11.67
07/01/1985,11.5
08/01/1985,11.45
09/01/1985,11.47
10/01/1985,11.48
11/01/1985,11.59
14/01/1985,11.6
15/01/1985,11.49
16/01/1985,11.51
17/01/1985,11.48
18/01/1985,11.39
22/01/1985,11.27
23/01/1985,11.21
24/01/1985,11.06
25/01/1985,11.11
28/01/1985,11.11
29/01/1985,11.11
30/01/1985,11.08
31/01/1985,11.17
01/02/1985,11.29
04/02/1985,11.35
05/02/1985,11.3
06/02/1985,11.4
07/02/1985,11.41
08/02/1985,11.37
11/02/1985,11.42
13/02/1985,11.39
14/02/1985,11.29
15/02/1985,11.38
19/02/1985,11.37
20/02/1985,11.52
21/02/1985,11.64
22/02/1985,11.76
25/02/1985,11.75
26/02/1985,11.72
27/02/1985,11.89
28/02/1985,11.91
01/03/1985,11.86
04/03/1985,11.93
05/03/1985,11.86
06/03/1985,11.92
07/03/1985,11.94
08/03/1985,11.71
11/03/1985,11.72
12/03/1985,11.78
13/03/1985,11.9
14/03/1985,11.92
15/03/1985,11.93
18/03/1985,12.02
19/03/1985,11.99
20/03/1985,11.91
21/03/1985,11.82
22/03/1985,11.88
25/03/1985,11.86
26/03/1985,11.77
27/03/1985,11.84
28/03/1985,11.75
29/03/1985,11.65
01/04/1985,11.66
02/04/1985,11.7
03/04/1985,11.73
04/04/1985,11.75
08/04/1985,11.77
09/04/1985,11.66
10/04/1985,11.58
11/04/1985,11.42
12/04/1985,11.43
15/04/1985,11.37
16/04/1985,11.25
17/04/1985,11.29
18/04/1985,11.13
19/04/1985,11.16
22/04/1985,11.13
23/04/1985,11.25
24/04/1985,11.25
25/04/1985,11.37
26/04/1985,11.35
29/04/1985,11.47
30/04/1985,11.41
01/05/1985,11.27
02/05/1985,11.29
03/05/1985,11.21
06/05/1985,11.19
07/05/1985,11.17
08/05/1985,11.26
09/05/1985,11.2
10/05/1985,11.04
13/05/1985,11.04
14/05/1985,10.87
15/05/1985,10.89
16/05/1985,10.81
17/05/1985,10.84
20/05/1985,10.56
21/05/1985,10.6
22/05/1985,10.62
23/05/1985,10.64
24/05/1985,10.57
28/05/1985,10.43
29/05/1985,10.46
30/05/1985,10.39
31/05/1985,10.28
03/06/1985,10.05
04/06/1985,10.05
05/06/1985,9.83
06/06/1985,9.89
07/06/1985,10.19
10/06/1985,10.16
11/06/1985,10.08
12/06/1985,10.16
13/06/1985,10.21
14/06/1985,9.98
17/06/1985,9.97
18/06/1985,9.9
19/06/1985,10.04
20/06/1985,10.14
21/06/1985,10.34
24/06/1985,10.45
25/06/1985,10.5
26/06/1985,10.54
27/06/1985,10.39
28/06/1985,10.25
01/07/1985,10.19
02/07/1985,10.2
03/07/1985,10.23
05/07/1985,9.93
08/07/1985,10.05
09/07/1985,10.05
10/07/1985,10.07
11/07/1985,10.22
12/07/1985,10.23
15/07/1985,10.22
16/07/1985,10.15
17/07/1985,10.12
18/07/1985,10.3
19/07/1985,10.34
22/07/1985,10.46
23/07/1985,10.47
24/07/1985,10.51
25/07/1985,10.52
26/07/1985,10.59
29/07/1985,10.67
30/07/1985,10.66
31/07/1985,10.57
01/08/1985,10.51
02/08/1985,10.66
05/08/1985,10.64
06/08/1985,10.65
07/08/1985,10.55
08/08/1985,10.43
09/08/1985,10.37
12/08/1985,10.38
13/08/1985,10.46
14/08/1985,10.38
15/08/1985,10.36
16/08/1985,10.26
19/08/1985,10.23
20/08/1985,10.2
21/08/1985,10.12
22/08/1985,10.1
23/08/1985,10.14
26/08/1985,10.18
27/08/1985,10.12
28/08/1985,10.16
29/08/1985,10.12
30/08/1985,10.28
03/09/1985,10.24
04/09/1985,10.16
05/09/1985,10.27
06/09/1985,10.5
09/09/1985,10.49
10/09/1985,10.48
11/09/1985,10.51
12/09/1985,10.52
13/09/1985,10.4
16/09/1985,10.37
17/09/1985,10.41
18/09/1985,10.43
19/09/1985,10.43
20/09/1985,10.36
23/09/1985,10.39
24/09/1985,10.33
25/09/1985,10.27
26/09/1985,10.22
30/09/1985,10.31
01/10/1985,10.29
02/10/1985,10.3
03/10/1985,10.32
04/10/1985,10.36
07/10/1985,10.42
08/10/1985,10.36
09/10/1985,10.37
10/10/1985,10.35
11/10/1985,10.34
15/10/1985,10.3
16/10/1985,10.25
17/10/1985,10.21
18/10/1985,10.17
21/10/1985,10.18
22/10/1985,10.12
23/10/1985,10.14
24/10/1985,10.15
25/10/1985,10.21
28/10/1985,10.28
29/10/1985,10.11
30/10/1985,9.97
31/10/1985,10.01
01/11/1985,9.98
04/11/1985,9.98
05/11/1985,9.93
06/11/1985,9.93
07/11/1985,9.91
08/11/1985,9.84
12/11/1985,9.74
13/11/1985,9.78
14/11/1985,9.84
15/11/1985,9.92
18/11/1985,9.72
19/11/1985,9.73
20/11/1985,9.72
21/11/1985,9.58
22/11/1985,9.66
25/11/1985,9.68
26/11/1985,9.68
27/11/1985,9.64
29/11/1985,9.59
02/12/1985,9.69
03/12/1985,9.68
04/12/1985,9.63
05/12/1985,9.62
06/12/1985,9.65
09/12/1985,9.49
10/12/1985,9.36
11/12/1985,9.2
12/12/1985,9.27
13/12/1985,9.21
16/12/1985,9.16
17/12/1985,9.04
18/12/1985,9.11
19/12/1985,9.1
20/12/1985,9.04
23/12/1985,9.08
24/12/1985,9.07
26/12/1985,9.04
27/12/1985,8.99
30/12/1985,9.01
31/12/1985,9
02/01/1986,9.04
03/01/1986,9.05
06/01/1986,9.07
07/01/1986,8.94
08/01/1986,9.13
09/01/1986,9.27
10/01/1986,9.39
13/01/1986,9.49
14/01/1986,9.43
15/01/1986,9.31
16/01/1986,9.3
17/01/1986,9.24
21/01/1986,9.22
22/01/1986,9.28
23/01/1986,9.23
24/01/1986,9.23
27/01/1986,9.13
28/01/1986,9.05
29/01/1986,9.09
30/01/1986,9.1
31/01/1986,9.08
03/02/1986,9.02
04/02/1986,8.96
05/02/1986,8.97
06/02/1986,9.03
07/02/1986,9.11
10/02/1986,9
11/02/1986,8.93
12/02/1986,8.91
13/02/1986,8.85
14/02/1986,8.68
18/02/1986,8.64
19/02/1986,8.7
20/02/1986,8.67
21/02/1986,8.48
24/02/1986,8.39
25/02/1986,8.4
26/02/1986,8.36
27/02/1986,8.15
28/02/1986,8.13
03/03/1986,7.99
04/03/1986,7.93
05/03/1986,8.12
06/03/1986,8.04
07/03/1986,7.96
10/03/1986,7.76
11/03/1986,7.7
12/03/1986,7.68
13/03/1986,7.75
14/03/1986,7.72
17/03/1986,7.77
18/03/1986,7.83
19/03/1986,7.82
20/03/1986,7.78
21/03/1986,7.8
24/03/1986,7.7
25/03/1986,7.7
26/03/1986,7.64
27/03/1986,7.49
31/03/1986,7.39
01/04/1986,7.37
02/04/1986,7.33
03/04/1986,7.41
04/04/1986,7.45
07/04/1986,7.43
08/04/1986,7.31
09/04/1986,7.27
10/04/1986,7.23
11/04/1986,7.29
14/04/1986,7.19
15/04/1986,7.22
16/04/1986,6.98
17/04/1986,7.03
18/04/1986,7.09
21/04/1986,7.04
22/04/1986,7.25
23/04/1986,7.36
24/04/1986,7.51
25/04/1986,7.58
28/04/1986,7.48
29/04/1986,7.38
30/04/1986,7.38
01/05/1986,7.45
02/05/1986,7.51
05/05/1986,7.45
06/05/1986,7.46
07/05/1986,7.43
08/05/1986,7.4
09/05/1986,7.48
12/05/1986,7.67
13/05/1986,7.63
14/05/1986,7.66
15/05/1986,7.79
16/05/1986,7.99
19/05/1986,7.98
20/05/1986,7.88
21/05/1986,7.9
22/05/1986,7.88
23/05/1986,7.84
27/05/1986,7.73
28/05/1986,7.73
29/05/1986,7.99
30/05/1986,8.05
02/06/1986,8.32
03/06/1986,8.19
04/06/1986,8.39
05/06/1986,8.31
06/06/1986,7.95
09/06/1986,8.13
10/06/1986,8.07
11/06/1986,8.01
12/06/1986,7.98
13/06/1986,7.73
16/06/1986,7.63
17/06/1986,7.63
18/06/1986,7.57
19/06/1986,7.69
20/06/1986,7.6
23/06/1986,7.55
24/06/1986,7.47
25/06/1986,7.42
26/06/1986,7.42
27/06/1986,7.38
30/06/1986,7.35
01/07/1986,7.37
02/07/1986,7.37
03/07/1986,7.31
07/07/1986,7.31
08/07/1986,7.44
09/07/1986,7.31
10/07/1986,7.31
11/07/1986,7.3
14/07/1986,7.25
15/07/1986,7.16
16/07/1986,7.2
17/07/1986,7.18
18/07/1986,7.16
21/07/1986,7.14
22/07/1986,7.2
23/07/1986,7.29
24/07/1986,7.35
25/07/1986,7.33
28/07/1986,7.53
29/07/1986,7.41
30/07/1986,7.41
31/07/1986,7.34
01/08/1986,7.34
04/08/1986,7.33
05/08/1986,7.39
06/08/1986,7.47
07/08/1986,7.45
08/08/1986,7.3
11/08/1986,7.25
12/08/1986,7.23
13/08/1986,7.15
14/08/1986,7.16
15/08/1986,7.14
18/08/1986,7.14
19/08/1986,7.02
20/08/1986,7
21/08/1986,6.96
22/08/1986,7.07
25/08/1986,7.06
26/08/1986,6.97
27/08/1986,7.06
28/08/1986,7.04
29/08/1986,6.95
02/09/1986,7.03
03/09/1986,7.2
04/09/1986,7.15
05/09/1986,7.32
08/09/1986,7.38
09/09/1986,7.35
10/09/1986,7.35
11/09/1986,7.57
12/09/1986,7.63
15/09/1986,7.53
16/09/1986,7.53
17/09/1986,7.46
18/09/1986,7.62
19/09/1986,7.67
22/09/1986,7.62
23/09/1986,7.58
24/09/1986,7.48
25/09/1986,7.47
26/09/1986,7.47
29/09/1986,7.54
30/09/1986,7.45
01/10/1986,7.41
02/10/1986,7.45
03/10/1986,7.31
06/10/1986,7.28
07/10/1986,7.28
08/10/1986,7.31
09/10/1986,7.33
10/10/1986,7.36
14/10/1986,7.49
15/10/1986,7.51
16/10/1986,7.53
17/10/1986,7.57
20/10/1986,7.66
21/10/1986,7.57
22/10/1986,7.49
23/10/1986,7.43
24/10/1986,7.47
27/10/1986,7.42
28/10/1986,7.45
29/10/1986,7.41
30/10/1986,7.31
31/10/1986,7.34
03/11/1986,7.29
04/11/1986,7.31
05/11/1986,7.24
06/11/1986,7.32
07/11/1986,7.4
10/11/1986,7.38
12/11/1986,7.35
13/11/1986,7.33
14/11/1986,7.29
17/11/1986,7.22
18/11/1986,7.27
19/11/1986,7.19
20/11/1986,7.19
21/11/1986,7.17
24/11/1986,7.11
25/11/1986,7.15
26/11/1986,7.15
28/11/1986,7.15
01/12/1986,7.18
02/12/1986,7.08
03/12/1986,7.06
04/12/1986,7.01
05/12/1986,7.12
08/12/1986,7.1
09/12/1986,7.07
10/12/1986,7.05
11/12/1986,7.12
12/12/1986,7.13
15/12/1986,7.15
16/12/1986,7.12
17/12/1986,7.12
18/12/1986,7.11
19/12/1986,7.1
22/12/1986,7.1
23/12/1986,7.08
24/12/1986,7.07
26/12/1986,7.08
29/12/1986,7.17
30/12/1986,7.23
31/12/1986,7.23
02/01/1987,7.18
05/01/1987,7.08
06/01/1987,7.08
07/01/1987,7.05
08/01/1987,7.04
09/01/1987,7.01
12/01/1987,7.05
13/01/1987,7.1
14/01/1987,7.11
15/01/1987,7.08
16/01/1987,7.03
20/01/1987,7.01
21/01/1987,7.01
22/01/1987,7.03
23/01/1987,7.06
26/01/1987,7.17
27/01/1987,7.16
28/01/1987,7.13
29/01/1987,7.13
30/01/1987,7.18
02/02/1987,7.23
03/02/1987,7.25
04/02/1987,7.23
05/02/1987,7.2
06/02/1987,7.19
09/02/1987,7.25
10/02/1987,7.33
11/02/1987,7.37
12/02/1987,7.31
13/02/1987,7.28
17/02/1987,7.33
18/02/1987,7.3
19/02/1987,7.23
20/02/1987,7.24
23/02/1987,7.23
24/02/1987,7.18
25/02/1987,7.21
26/02/1987,7.21
27/02/1987,7.19
02/03/1987,7.17
03/03/1987,7.21
04/03/1987,7.14
05/03/1987,7.16
06/03/1987,7.23
09/03/1987,7.23
10/03/1987,7.23
11/03/1987,7.23
12/03/1987,7.22
13/03/1987,7.19
16/03/1987,7.22
17/03/1987,7.2
18/03/1987,7.21
19/03/1987,7.21
20/03/1987,7.22
23/03/1987,7.25
24/03/1987,7.27
25/03/1987,7.26
26/03/1987,7.24
27/03/1987,7.33
30/03/1987,7.54
31/03/1987,7.51
01/04/1987,7.59
02/04/1987,7.59
03/04/1987,7.59
06/04/1987,7.54
07/04/1987,7.62
08/04/1987,7.61
09/04/1987,7.78
10/04/1987,7.98
13/04/1987,8.07
14/04/1987,8.28
15/04/1987,8.1
16/04/1987,8.03
20/04/1987,8.2
21/04/1987,8.19
22/04/1987,8.24
23/04/1987,8.39
24/04/1987,8.47
27/04/1987,8.37
28/04/1987,8.28
29/04/1987,8.35
30/04/1987,8.21
01/05/1987,8.39
04/05/1987,8.52
05/05/1987,8.45
06/05/1987,8.54
07/05/1987,8.5
08/05/1987,8.43
11/05/1987,8.57
12/05/1987,8.55
13/05/1987,8.55
14/05/1987,8.57
15/05/1987,8.8
18/05/1987,8.73
19/05/1987,8.89
20/05/1987,8.92
21/05/1987,8.87
22/05/1987,8.78
26/05/1987,8.55
27/05/1987,8.6
28/05/1987,8.56
29/05/1987,8.49
01/06/1987,8.45
02/06/1987,8.72
03/06/1987,8.64
04/06/1987,8.58
05/06/1987,8.5
08/06/1987,8.53
09/06/1987,8.56
10/06/1987,8.56
11/06/1987,8.52
12/06/1987,8.32
15/06/1987,8.28
16/06/1987,8.28
17/06/1987,8.23
18/06/1987,8.27
19/06/1987,8.3
22/06/1987,8.23
23/06/1987,8.23
24/06/1987,8.31
25/06/1987,8.25
26/06/1987,8.37
29/06/1987,8.34
30/06/1987,8.38
01/07/1987,8.36
02/07/1987,8.3
06/07/1987,8.29
07/07/1987,8.28
08/07/1987,8.32
09/07/1987,8.37
10/07/1987,8.32
13/07/1987,8.38
14/07/1987,8.33
15/07/1987,8.43
16/07/1987,8.41
17/07/1987,8.36
20/07/1987,8.41
21/07/1987,8.49
22/07/1987,8.54
23/07/1987,8.56
24/07/1987,8.58
27/07/1987,8.6
28/07/1987,8.62
29/07/1987,8.61
30/07/1987,8.61
31/07/1987,8.66
03/08/1987,8.81
04/08/1987,8.81
05/08/1987,8.71
06/08/1987,8.73
07/08/1987,8.7
10/08/1987,8.74
11/08/1987,8.73
12/08/1987,8.72
13/08/1987,8.63
14/08/1987,8.58
17/08/1987,8.56
18/08/1987,8.73
19/08/1987,8.77
20/08/1987,8.74
21/08/1987,8.77
24/08/1987,8.78
25/08/1987,8.73
26/08/1987,8.79
27/08/1987,8.92
28/08/1987,9.02
31/08/1987,9
01/09/1987,9.05
02/09/1987,9.28
03/09/1987,9.29
04/09/1987,9.3
08/09/1987,9.5
09/09/1987,9.48
10/09/1987,9.42
11/09/1987,9.33
14/09/1987,9.34
15/09/1987,9.44
16/09/1987,9.52
17/09/1987,9.48
18/09/1987,9.38
21/09/1987,9.45
22/09/1987,9.37
23/09/1987,9.4
24/09/1987,9.51
25/09/1987,9.53
28/09/1987,9.52
29/09/1987,9.64
30/09/1987,9.63
01/10/1987,9.66
02/10/1987,9.6
05/10/1987,9.69
06/10/1987,9.72
07/10/1987,9.71
08/10/1987,9.86
09/10/1987,9.94
13/10/1987,9.9
14/10/1987,10.13
15/10/1987,10.18
16/10/1987,10.23
19/10/1987,10.15
20/10/1987,9.4
21/10/1987,9.3
22/10/1987,8.97
23/10/1987,8.98
26/10/1987,8.8
27/10/1987,8.92
28/10/1987,9.01
29/10/1987,8.89
30/10/1987,8.88
02/11/1987,8.98
03/11/1987,8.91
04/11/1987,8.85
05/11/1987,8.72
06/11/1987,8.76
09/11/1987,8.78
10/11/1987,8.79
12/11/1987,8.8
13/11/1987,8.84
16/11/1987,8.82
17/11/1987,8.86
18/11/1987,8.85
19/11/1987,8.83
20/11/1987,8.79
23/11/1987,8.8
24/11/1987,8.89
25/11/1987,8.98
27/11/1987,9.11
30/11/1987,8.99
01/12/1987,9.01
02/12/1987,9.01
03/12/1987,8.94
04/12/1987,8.94
07/12/1987,9.07
08/12/1987,9.09
09/12/1987,9.05
10/12/1987,9.23
11/12/1987,9.28
14/12/1987,9.23
15/12/1987,9.09
16/12/1987,9
17/12/1987,9.03
18/12/1987,8.89
21/12/1987,8.88
22/12/1987,8.95
23/12/1987,8.83
24/12/1987,8.82
28/12/1987,8.93
29/12/1987,8.85
30/12/1987,8.78
31/12/1987,8.83
04/01/1988,8.83
05/01/1988,8.76
06/01/1988,8.82
07/01/1988,8.83
08/01/1988,8.97
11/01/1988,8.94
12/01/1988,8.93
13/01/1988,8.87
14/01/1988,8.86
15/01/1988,8.6
19/01/1988,8.65
20/01/1988,8.61
21/01/1988,8.53
22/01/1988,8.49
25/01/1988,8.45
26/01/1988,8.54
27/01/1988,8.38
28/01/1988,8.33
29/01/1988,8.26
01/02/1988,8.26
02/02/1988,8.18
03/02/1988,8.21
04/02/1988,8.24
05/02/1988,8.12
08/02/1988,8.19
09/02/1988,8.16
10/02/1988,8.11
11/02/1988,8.16
12/02/1988,8.28
16/02/1988,8.31
17/02/1988,8.32
18/02/1988,8.28
19/02/1988,8.26
22/02/1988,8.24
23/02/1988,8.17
24/02/1988,8.18
25/02/1988,8.23
26/02/1988,8.18
29/02/1988,8.16
01/03/1988,8.15
02/03/1988,8.13
03/03/1988,8.12
04/03/1988,8.28
07/03/1988,8.3
08/03/1988,8.33
09/03/1988,8.32
10/03/1988,8.35
11/03/1988,8.29
14/03/1988,8.29
15/03/1988,8.3
16/03/1988,8.36
17/03/1988,8.3
18/03/1988,8.41
21/03/1988,8.47
22/03/1988,8.46
23/03/1988,8.47
24/03/1988,8.51
25/03/1988,8.47
28/03/1988,8.58
29/03/1988,8.56
30/03/1988,8.57
31/03/1988,8.57
04/04/1988,8.68
