TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2019-06-25 00:00:00+00:00,0.0027520000003278255,0.0029490001033991575,0.002749999985098839,0.002947000088170171,16,0.0,0.0
2019-06-26 00:00:00+00:00,0.002947000088170171,0.00343999988399446,0.0029360000044107437,0.0032470000442117453,44,0.0,0.0
2019-06-27 00:00:00+00:00,0.0032480000518262386,0.003324999939650297,0.002598999999463558,0.00279000005684793,6,0.0,0.0
2019-06-28 00:00:00+00:00,0.00279000005684793,0.003022999968379736,0.0027119999285787344,0.002976000076159835,0,0.0,0.0
2019-06-29 00:00:00+00:00,0.002976000076159835,0.002976000076159835,0.002976000076159835,0.002976000076159835,0,0.0,0.0
2019-06-30 00:00:00+00:00,0.002976000076159835,0.0031649998854845762,0.00279600010253489,0.00279600010253489,45,0.0,0.0
2019-07-01 00:00:00+00:00,0.00279600010253489,0.0028899998869746923,0.00278700003400445,0.0028899998869746923,0,0.0,0.0
2019-07-02 00:00:00+00:00,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0,0.0,0.0
2019-07-03 00:00:00+00:00,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0,0.0,0.0
2019-07-04 00:00:00+00:00,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0,0.0,0.0
2019-07-05 00:00:00+00:00,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0.0028899998869746923,0,0.0,0.0
2019-07-06 00:00:00+00:00,0.0028899998869746923,0.002971000038087368,0.002773999935016036,0.00279999990016222,4061,0.0,0.0
2019-07-07 00:00:00+00:00,0.00279999990016222,0.002831999910995364,0.0027840000111609697,0.0028299998957663774,0,0.0,0.0
2019-07-08 00:00:00+00:00,0.0028299998957663774,0.0030869999900460243,0.0028299998957663774,0.0030700000934302807,87,0.0,0.0
2019-07-09 00:00:00+00:00,0.003071000101044774,0.003192000091075897,0.003056999994441867,0.0031399999279528856,26,0.0,0.0
2019-07-10 00:00:00+00:00,0.0031399999279528856,0.0032560001127421856,0.0031349998898804188,0.0032560001127421856,0,0.0,0.0
2019-07-11 00:00:00+00:00,0.0032560001127421856,0.0032560001127421856,0.002778999973088503,0.0028359999414533377,1,0.0,0.0
2019-07-12 00:00:00+00:00,0.0028379999566823244,0.002976000076159835,0.002788000041618943,0.0029529999010264874,30,0.0,0.0
2019-07-13 00:00:00+00:00,0.0029539999086409807,0.002959999954327941,0.0027179999742656946,0.0028440000023692846,1,0.0,0.0
2019-07-14 00:00:00+00:00,0.002845000009983778,0.0028619999065995216,0.0025500000920146704,0.002558999927714467,1,0.0,0.0
2019-07-15 00:00:00+00:00,0.0025599999353289604,0.0027620000764727592,0.002491000108420849,0.0027360001113265753,0,0.0,0.0
2019-07-16 00:00:00+00:00,0.0027360001113265753,0.0027360001113265753,0.0023529999889433384,0.002366000087931752,1,0.0,0.0
2019-07-17 00:00:00+00:00,0.0023590000346302986,0.0025909999385476112,0.0022789998911321163,0.002420000033453107,2,0.0,0.0
2019-07-18 00:00:00+00:00,0.0024210000410676003,0.0026829999405890703,0.0023380001075565815,0.0026630000211298466,1,0.0,0.0
2019-07-19 00:00:00+00:00,0.0026630000211298466,0.0026779999025166035,0.0025510000996291637,0.0026320000179111958,0,0.0,0.0
2019-07-20 00:00:00+00:00,0.0026320000179111958,0.002767000114545226,0.0026320000179111958,0.0026970000471919775,1,0.0,0.0
2019-07-21 00:00:00+00:00,0.0026950000319629908,0.0027099999133497477,0.0026370000559836626,0.0026469998992979527,0,0.0,0.0
2019-07-22 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.0025339999701827765,0.0025839998852461576,1,0.0,0.0
2019-07-23 00:00:00+00:00,0.002583000110462308,0.0025839998852461576,0.0024790000170469284,0.002500999951735139,0,0.0,0.0
2019-07-24 00:00:00+00:00,0.002500999951735139,0.002500999951735139,0.002400999888777733,0.002452000044286251,2,0.0,0.0
2019-07-25 00:00:00+00:00,0.0024510000366717577,0.0026400000788271427,0.0024419999681413174,0.002474999986588955,2,0.0,0.0
2019-07-26 00:00:00+00:00,0.0024739999789744616,0.0025710000190883875,0.0024270000867545605,0.0025649999734014273,5,0.0,0.0
2019-07-27 00:00:00+00:00,0.0025649999734014273,0.002643000101670623,0.0025599999353289604,0.002624999964609742,0,0.0,0.0
2019-07-28 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002624999964609742,0.002624999964609742,0,0.0,0.0
2019-07-29 00:00:00+00:00,0.002624999964609742,0.002624999964609742,0.002368000103160739,0.0023799999617040157,2,0.0,0.0
2019-07-30 00:00:00+00:00,0.002380999969318509,0.002426000079140067,0.002357000019401312,0.0023980000987648964,1,0.0,0.0
2019-07-31 00:00:00+00:00,0.0023980000987648964,0.0025210001040250063,0.0023980000987648964,0.002520000096410513,5,0.0,0.0
2019-08-01 00:00:00+00:00,0.0025210001040250063,0.0026149998884648085,0.0024800000246614218,0.002601000014692545,1,0.0,0.0
2019-08-02 00:00:00+00:00,0.0026020000223070383,0.0026320000179111958,0.002592999953776598,0.002630000002682209,1,0.0,0.0
2019-08-03 00:00:00+00:00,0.002630000002682209,0.002725000027567148,0.0026259999722242355,0.002706000115722418,8,0.0,0.0
2019-08-04 00:00:00+00:00,0.0027069998905062675,0.0027540000155568123,0.0026539999525994062,0.002742999931797385,1,0.0,0.0
2019-08-05 00:00:00+00:00,0.002741999924182892,0.002957999939098954,0.0027409999165683985,0.002956999931484461,4,0.0,0.0
2019-08-06 00:00:00+00:00,0.0029539999086409807,0.0030720001086592674,0.002816000021994114,0.002870999975129962,0,0.0,0.0
2019-08-07 00:00:00+00:00,0.002870999975129962,0.0029980000108480453,0.002870999975129962,0.002988999942317605,8,0.0,0.0
2019-08-08 00:00:00+00:00,0.0029879999347031116,0.002991999965161085,0.002882000058889389,0.0029909999575465918,1,0.0,0.0
2019-08-09 00:00:00+00:00,0.0029899999499320984,0.0030990000814199448,0.0029269999358803034,0.003083999967202544,14,0.0,0.0
2019-08-10 00:00:00+00:00,0.003083999967202544,0.003100000089034438,0.0029529999010264874,0.0029529999010264874,0,0.0,0.0
2019-08-11 00:00:00+00:00,0.0029529999010264874,0.002993999980390072,0.0029529999010264874,0.0029929999727755785,2,0.0,0.0
2019-08-12 00:00:00+00:00,0.002993999980390072,0.0029949999880045652,0.0029430000577121973,0.002959999954327941,11,0.0,0.0
2019-08-13 00:00:00+00:00,0.0029609999619424343,0.0029690000228583813,0.0029219998978078365,0.0029249999206513166,0,0.0,0.0
2019-08-14 00:00:00+00:00,0.0029249999206513166,0.0029249999206513166,0.0025019999593496323,0.0025059999898076057,10,0.0,0.0
2019-08-15 00:00:00+00:00,0.0025110000278800726,0.002609000075608492,0.0024109999649226665,0.0025790000800043344,7,0.0,0.0
2019-08-16 00:00:00+00:00,0.0025790000800043344,0.0025969999842345715,0.0025679999962449074,0.002592999953776598,0,0.0,0.0
2019-08-17 00:00:00+00:00,0.002592999953776598,0.00266400002874434,0.002592999953776598,0.002658999990671873,10,0.0,0.0
2019-08-18 00:00:00+00:00,0.0026599999982863665,0.0027099999133497477,0.002581000095233321,0.0025839998852461576,2,0.0,0.0
2019-08-19 00:00:00+00:00,0.002584999892860651,0.0028379999566823244,0.0025740000419318676,0.0028379999566823244,15,0.0,0.0
2019-08-20 00:00:00+00:00,0.0028389999642968178,0.0028440000023692846,0.0027600000612437725,0.002795000094920397,0,0.0,0.0
2019-08-21 00:00:00+00:00,0.002795000094920397,0.002795000094920397,0.002795000094920397,0.002795000094920397,0,0.0,0.0
2019-08-22 00:00:00+00:00,0.002795000094920397,0.002795000094920397,0.002584999892860651,0.0026340000331401825,10,0.0,0.0
2019-08-23 00:00:00+00:00,0.0026340000331401825,0.0026630000211298466,0.002618999918922782,0.002635000040754676,0,0.0,0.0
2019-08-24 00:00:00+00:00,0.002635000040754676,0.002635000040754676,0.002635000040754676,0.002635000040754676,0,0.0,0.0
2019-08-25 00:00:00+00:00,0.002635000040754676,0.002635000040754676,0.002635000040754676,0.002635000040754676,0,0.0,0.0
2019-08-26 00:00:00+00:00,0.002635000040754676,0.002635000040754676,0.002635000040754676,0.002635000040754676,0,0.0,0.0
2019-08-27 00:00:00+00:00,0.002635000040754676,0.002635000040754676,0.002520000096410513,0.0025470000691711903,137,0.0,0.0
2019-08-28 00:00:00+00:00,0.0025470000691711903,0.002552000107243657,0.0024300001095980406,0.002435999922454357,1,0.0,0.0
2019-08-29 00:00:00+00:00,0.002435999922454357,0.002435999922454357,0.002348999958485365,0.002377999946475029,0,0.0,0.0
2019-08-30 00:00:00+00:00,0.002377999946475029,0.00241499999538064,0.0023529999889433384,0.002397000091150403,2,0.0,0.0
2019-08-31 00:00:00+00:00,0.0023980000987648964,0.00241800001822412,0.0023789999540895224,0.002403999911621213,1,0.0,0.0
2019-09-01 00:00:00+00:00,0.0024049999192357063,0.0024480000138282776,0.002391000045463443,0.002437999937683344,52,0.0,0.0
2019-09-02 00:00:00+00:00,0.0024369999300688505,0.0025939999613910913,0.002426000079140067,0.002589999930933118,0,0.0,0.0
2019-09-03 00:00:00+00:00,0.002589999930933118,0.002678999910131097,0.002589999930933118,0.002658999990671873,1,0.0,0.0
2019-09-04 00:00:00+00:00,0.0026579999830573797,0.0027439999394118786,0.0026080000679939985,0.0026469998992979527,52,0.0,0.0
2019-09-05 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.002633000025525689,0.0026340000331401825,0,0.0,0.0
2019-09-06 00:00:00+00:00,0.0026340000331401825,0.0026340000331401825,0.0026340000331401825,0.0026340000331401825,0,0.0,0.0
2019-09-07 00:00:00+00:00,0.0026340000331401825,0.0027409999165683985,0.0026340000331401825,0.002733000088483095,11,0.0,0.0
2019-09-08 00:00:00+00:00,0.002732000080868602,0.002756000030785799,0.0027050001081079245,0.0027099999133497477,0,0.0,0.0
2019-09-09 00:00:00+00:00,0.0027099999133497477,0.0027099999133497477,0.002563999965786934,0.002583000110462308,3,0.0,0.0
2019-09-10 00:00:00+00:00,0.002583000110462308,0.0025969999842345715,0.0024999999441206455,0.0025160000659525394,0,0.0,0.0
2019-09-11 00:00:00+00:00,0.0025160000659525394,0.002650999929755926,0.0025160000659525394,0.0026459998916834593,10,0.0,0.0
2019-09-12 00:00:00+00:00,0.002647999906912446,0.002693000016734004,0.002621999941766262,0.002684999955818057,0,0.0,0.0
2019-09-13 00:00:00+00:00,0.002684999955818057,0.0027089999057352543,0.002655999967828393,0.0026920000091195107,12,0.0,0.0
2019-09-14 00:00:00+00:00,0.0026910000015050173,0.002696000039577484,0.0025869999080896378,0.002587999915704131,10,0.0,0.0
2019-09-15 00:00:00+00:00,0.0025889999233186245,0.0025969999842345715,0.002578000072389841,0.0025839998852461576,0,0.0,0.0
2019-09-16 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0,0.0,0.0
2019-09-17 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0.0025839998852461576,0,0.0,0.0
2019-09-18 00:00:00+00:00,0.0025839998852461576,0.0026710000820457935,0.0025480000767856836,0.002549000084400177,3,0.0,0.0
2019-09-19 00:00:00+00:00,0.0025510000996291637,0.0025740000419318676,0.0024629998952150345,0.0025659999810159206,0,0.0,0.0
2019-09-20 00:00:00+00:00,0.0025659999810159206,0.0025659999810159206,0.0025309999473392963,0.0025470000691711903,1,0.0,0.0
2019-09-21 00:00:00+00:00,0.0025450000539422035,0.0025480000767856836,0.002506999997422099,0.0025160000659525394,0,0.0,0.0
2019-09-22 00:00:00+00:00,0.0025160000659525394,0.0025160000659525394,0.0025160000659525394,0.0025160000659525394,0,0.0,0.0
2019-09-23 00:00:00+00:00,0.0025160000659525394,0.0025160000659525394,0.002429000101983547,0.0024300001095980406,1,0.0,0.0
2019-09-24 00:00:00+00:00,0.0024300001095980406,0.002449000021442771,0.002067999914288521,0.0021389999892562628,1,0.0,0.0
2019-09-25 00:00:00+00:00,0.0021389999892562628,0.0021830000914633274,0.002076999982818961,0.0021170000545680523,2,0.0,0.0
2019-09-26 00:00:00+00:00,0.0021170000545680523,0.002125999890267849,0.001969000091776252,0.0020349998958408833,0,0.0,0.0
2019-09-27 00:00:00+00:00,0.0020349998958408833,0.0020349998958408833,0.0020349998958408833,0.0020349998958408833,0,0.0,0.0
2019-09-28 00:00:00+00:00,0.0020349998958408833,0.0021550001110881567,0.0020349998958408833,0.002142000012099743,11,0.0,0.0
2019-09-29 00:00:00+00:00,0.0021430000197142363,0.0021460000425577164,0.002125999890267849,0.002128999913111329,0,0.0,0.0
2019-09-30 00:00:00+00:00,0.002128999913111329,0.0022430000826716423,0.002128999913111329,0.0022380000445991755,8,0.0,0.0
2019-10-01 00:00:00+00:00,0.0022380000445991755,0.0022410000674426556,0.00215300009585917,0.0021669999696314335,8,0.0,0.0
2019-10-02 00:00:00+00:00,0.002167999977245927,0.002182000083848834,0.002142000012099743,0.0021810000762343407,22,0.0,0.0
2019-10-03 00:00:00+00:00,0.0021800000686198473,0.0021869998890906572,0.0020469999872148037,0.0020639998838305473,6,0.0,0.0
2019-10-04 00:00:00+00:00,0.0020639998838305473,0.0020649998914450407,0.0020359999034553766,0.0020540000405162573,1,0.0,0.0
2019-10-05 00:00:00+00:00,0.002050000010058284,0.0021299999207258224,0.0020280000753700733,0.002116000046953559,8,0.0,0.0
2019-10-06 00:00:00+00:00,0.002116000046953559,0.0021230001002550125,0.0020719999447464943,0.002078999998047948,0,0.0,0.0
2019-10-07 00:00:00+00:00,0.002078999998047948,0.0021589999087154865,0.002078999998047948,0.002142000012099743,8,0.0,0.0
2019-10-08 00:00:00+00:00,0.0021410000044852495,0.00216599996201694,0.0021269998978823423,0.002139999996870756,12,0.0,0.0
2019-10-09 00:00:00+00:00,0.002139999996870756,0.0021589999087154865,0.002051000017672777,0.0021470000501722097,3,0.0,0.0
2019-10-10 00:00:00+00:00,0.002148000057786703,0.0022410000674426556,0.0021440000273287296,0.0022319999989122152,9,0.0,0.0
2019-10-11 00:00:00+00:00,0.0022319999989122152,0.0022670000325888395,0.0020749999675899744,0.0020749999675899744,22,0.0,0.0
2019-10-12 00:00:00+00:00,0.0020759999752044678,0.0020989999175071716,0.0020749999675899744,0.002082000020891428,12,0.0,0.0
2019-10-13 00:00:00+00:00,0.002082000020891428,0.0021150000393390656,0.002065999899059534,0.0020779999904334545,8,0.0,0.0
2019-10-14 00:00:00+00:00,0.0020779999904334545,0.0020979999098926783,0.002068999921903014,0.002093000104650855,4,0.0,0.0
2019-10-15 00:00:00+00:00,0.0020940001122653484,0.002102999947965145,0.0020439999643713236,0.002050000010058284,5,0.0,0.0
2019-10-16 00:00:00+00:00,0.002050000010058284,0.002053000032901764,0.0019199999514967203,0.0020099999383091927,218,0.0,0.0
2019-10-17 00:00:00+00:00,0.002010999945923686,0.0020310000982135534,0.0020000000949949026,0.002025000052526593,2,0.0,0.0
2019-10-18 00:00:00+00:00,0.002025000052526593,0.00203399988822639,0.0019710001070052385,0.001993000041693449,0,0.0,0.0
2019-10-19 00:00:00+00:00,0.001993000041693449,0.001996000064536929,0.0019069999689236283,0.001918999943882227,54,0.0,0.0
2019-10-20 00:00:00+00:00,0.0019180000526830554,0.0019199999514967203,0.0019069999689236283,0.0019130000146105886,0,0.0,0.0
2019-10-21 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0,0.0,0.0
2019-10-22 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0,0.0,0.0
2019-10-23 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0,0.0,0.0
2019-10-24 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0.0019130000146105886,0,0.0,0.0
2019-10-25 00:00:00+00:00,0.0019130000146105886,0.002167999977245927,0.0019130000146105886,0.002167999977245927,6,0.0,0.0
2019-10-26 00:00:00+00:00,0.0021669999696314335,0.002529999939724803,0.00216599996201694,0.0023129999171942472,7,0.0,0.0
2019-10-27 00:00:00+00:00,0.0023129999171942472,0.002423000056296587,0.0022789998911321163,0.002389000030234456,10,0.0,0.0
2019-10-28 00:00:00+00:00,0.0023870000150054693,0.0024500000290572643,0.0023070001043379307,0.002365000080317259,0,0.0,0.0
2019-10-29 00:00:00+00:00,0.002365000080317259,0.002463999902829528,0.002303000073879957,0.002452000044286251,9,0.0,0.0
2019-10-30 00:00:00+00:00,0.0024530000519007444,0.0024530000519007444,0.0022060000337660313,0.0022100000642240047,5,0.0,0.0
2019-10-31 00:00:00+00:00,0.0022090000566095114,0.0023070001043379307,0.00216599996201694,0.002203000010922551,0,0.0,0.0
2019-11-01 00:00:00+00:00,0.002203000010922551,0.0023169999476522207,0.002203000010922551,0.0023139999248087406,19,0.0,0.0
2019-11-02 00:00:00+00:00,0.0023129999171942472,0.0023499999660998583,0.002309999894350767,0.0023320000618696213,10,0.0,0.0
2019-11-03 00:00:00+00:00,0.0023330000694841146,0.0023449999280273914,0.0022799998987466097,0.002308000111952424,12,0.0,0.0
2019-11-04 00:00:00+00:00,0.0023060000967234373,0.0023769999388605356,0.002294000005349517,0.0023560000117868185,0,0.0,0.0
2019-11-05 00:00:00+00:00,0.0023560000117868185,0.0023560000117868185,0.0023560000117868185,0.0023560000117868185,0,0.0,0.0
2019-11-06 00:00:00+00:00,0.0023560000117868185,0.002357000019401312,0.0023270000237971544,0.0023380001075565815,10,0.0,0.0
2019-11-07 00:00:00+00:00,0.002339000115171075,0.002343999920412898,0.002208000048995018,0.0022239999379962683,8,0.0,0.0
2019-11-08 00:00:00+00:00,0.002222999930381775,0.0023129999171942472,0.0021909999195486307,0.0022009999956935644,9,0.0,0.0
2019-11-09 00:00:00+00:00,0.002199999988079071,0.002220999915152788,0.0021959999576210976,0.0022009999956935644,22,0.0,0.0
2019-11-10 00:00:00+00:00,0.0022009999956935644,0.002228999976068735,0.0021989999804645777,0.002217999892309308,0,0.0,0.0
2019-11-11 00:00:00+00:00,0.002217999892309308,0.002217999892309308,0.0021780000533908606,0.0021899999119341373,9,0.0,0.0
2019-11-12 00:00:00+00:00,0.0021899999119341373,0.0022150001022964716,0.0021860001143068075,0.0021899999119341373,0,0.0,0.0
2019-11-13 00:00:00+00:00,0.0021899999119341373,0.0022990000434219837,0.0021899999119341373,0.002202000003308058,5,0.0,0.0
2019-11-14 00:00:00+00:00,0.002202000003308058,0.002213000087067485,0.002174000022932887,0.002176000038161874,0,0.0,0.0
2019-11-15 00:00:00+00:00,0.002176000038161874,0.002176000038161874,0.00203399988822639,0.0020359999034553766,1,0.0,0.0
2019-11-16 00:00:00+00:00,0.00203699991106987,0.002053000032901764,0.0020310000982135534,0.0020520000252872705,1,0.0,0.0
2019-11-17 00:00:00+00:00,0.0020520000252872705,0.002096999902278185,0.0020409999415278435,0.002085000043734908,0,0.0,0.0
2019-11-18 00:00:00+00:00,0.002085000043734908,0.002085000043734908,0.001981999957934022,0.001993000041693449,1,0.0,0.0
2019-11-19 00:00:00+00:00,0.001993000041693449,0.0020179999992251396,0.001990000018849969,0.0020149999763816595,0,0.0,0.0
2019-11-20 00:00:00+00:00,0.0020149999763816595,0.0020149999763816595,0.0019450000254437327,0.0019519999623298645,1,0.0,0.0
2019-11-21 00:00:00+00:00,0.0019499999471008778,0.0019529999699443579,0.0018179999897256494,0.001832999987527728,1,0.0,0.0
2019-11-22 00:00:00+00:00,0.001832999987527728,0.00184599997010082,0.0016560000367462635,0.001749000046402216,1,0.0,0.0
2019-11-23 00:00:00+00:00,0.001749000046402216,0.0017770000267773867,0.001715000020340085,0.0017750000115484,1,0.0,0.0
2019-11-24 00:00:00+00:00,0.0017750000115484,0.0017760000191628933,0.001690999954007566,0.0016929999692365527,0,0.0,0.0
2019-11-25 00:00:00+00:00,0.0016929999692365527,0.0017819999484345317,0.0016049999976530671,0.0017130000051110983,1,0.0,0.0
2019-11-26 00:00:00+00:00,0.0017130000051110983,0.0017810000572353601,0.0017000000225380063,0.0017320000333711505,1,0.0,0.0
2019-11-27 00:00:00+00:00,0.0017130000051110983,0.0018260000506415963,0.0016680000117048621,0.0018060000147670507,1,0.0,0.0
2019-11-28 00:00:00+00:00,0.0018060000147670507,0.0018230000277981162,0.0017969999462366104,0.0018100000452250242,0,0.0,0.0
2019-11-29 00:00:00+00:00,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0.0018100000452250242,0,0.0,0.0
