TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2019-08-13 00:00:00+00:00,0.0007409999961964786,0.000742000003810972,0.0007130000158213079,0.0007220000261440873,395,0.0,0.0
2019-08-14 00:00:00+00:00,0.0007229999755509198,0.0007229999755509198,0.0006120000034570694,0.0006130000110715628,180,0.0,0.0
2019-08-15 00:00:00+00:00,0.0006130000110715628,0.0006200000061653554,0.0006130000110715628,0.000615999975707382,130,0.0,0.0
2019-08-16 00:00:00+00:00,0.000615999975707382,0.0006380000268109143,0.000615999975707382,0.0006329999887384474,116,0.0,0.0
2019-08-17 00:00:00+00:00,0.0006329999887384474,0.0006339999963529408,0.0006270000012591481,0.0006270000012591481,131,0.0,0.0
2019-08-18 00:00:00+00:00,0.0006270000012591481,0.0007270000060088933,0.0006270000012591481,0.0007259999983943999,3832,0.0,0.0
2019-08-19 00:00:00+00:00,0.0007259999983943999,0.00072900002123788,0.0007149999728426337,0.0007179999956861138,134,0.0,0.0
2019-08-20 00:00:00+00:00,0.0007179999956861138,0.0007520000217482448,0.0007110000005923212,0.000750000006519258,123,0.0,0.0
2019-08-21 00:00:00+00:00,0.000750000006519258,0.0007539999787695706,0.000707999977748841,0.0007089999853633344,147,0.0,0.0
2019-08-22 00:00:00+00:00,0.0007089999853633344,0.0007089999853633344,0.0005600000149570405,0.0005750000127591193,1287,0.0,0.0
2019-08-23 00:00:00+00:00,0.0005750000127591193,0.0006040000007487833,0.00044100001105107367,0.0004579999949783087,3235,0.0,0.0
2019-08-24 00:00:00+00:00,0.0004579999949783087,0.0006900000153109431,0.0004459999909158796,0.0006900000153109431,274,0.0,0.0
2019-08-25 00:00:00+00:00,0.0006900000153109431,0.0007050000131130219,0.0006649999995715916,0.0006929999799467623,84,0.0,0.0
2019-08-26 00:00:00+00:00,0.0006929999799467623,0.0007210000185295939,0.0005159999709576368,0.0006399999838322401,1159,0.0,0.0
2019-08-27 00:00:00+00:00,0.0006399999838322401,0.0006430000066757202,0.0006050000083632767,0.0006259999936446548,1256,0.0,0.0
2019-08-28 00:00:00+00:00,0.0006259999936446548,0.0006900000153109431,0.0006220000213943422,0.000674000009894371,1113,0.0,0.0
2019-08-29 00:00:00+00:00,0.000674000009894371,0.0006799999973736703,0.0006189999985508621,0.0006370000191964209,1620,0.0,0.0
2019-08-30 00:00:00+00:00,0.0006370000191964209,0.0006559999892488122,0.0005569999921135604,0.0006360000115819275,290,0.0,0.0
2019-08-31 00:00:00+00:00,0.0006360000115819275,0.0006559999892488122,0.000610999995842576,0.0006419999990612268,446,0.0,0.0
2019-09-01 00:00:00+00:00,0.0006419999990612268,0.0006489999941550195,0.000623999978415668,0.0006440000142902136,488,0.0,0.0
2019-09-02 00:00:00+00:00,0.0006440000142902136,0.0006859999848529696,0.0006440000142902136,0.0006849999772384763,26,0.0,0.0
2019-09-03 00:00:00+00:00,0.0006849999772384763,0.0006949999951757491,0.0006830000202171504,0.0006939999875612557,330,0.0,0.0
2019-09-04 00:00:00+00:00,0.0006939999875612557,0.0007360000163316727,0.000691999972332269,0.0007329999934881926,144,0.0,0.0
2019-09-05 00:00:00+00:00,0.0007340000011026859,0.0007360000163316727,0.0006249999860301614,0.0006259999936446548,33,0.0,0.0
2019-09-06 00:00:00+00:00,0.0006259999936446548,0.0006810000049881637,0.0005610000225715339,0.0005869999877177179,400,0.0,0.0
2019-09-07 00:00:00+00:00,0.0005869999877177179,0.000737000023946166,0.0005719999899156392,0.000737000023946166,133,0.0,0.0
2019-09-08 00:00:00+00:00,0.000737000023946166,0.000737000023946166,0.0005440000095404685,0.0006009999779053032,278,0.0,0.0
2019-09-09 00:00:00+00:00,0.0006009999779053032,0.000674000009894371,0.0005319999763742089,0.0006639999919570982,437,0.0,0.0
2019-09-10 00:00:00+00:00,0.0006639999919570982,0.0007270000060088933,0.0006539999740198255,0.0007259999983943999,106,0.0,0.0
2019-09-11 00:00:00+00:00,0.0007270000060088933,0.0007300000288523734,0.000582000007852912,0.000582000007852912,21,0.0,0.0
2019-09-12 00:00:00+00:00,0.000582000007852912,0.0006249999860301614,0.0005799999926239252,0.0006249999860301614,155,0.0,0.0
2019-09-13 00:00:00+00:00,0.000623999978415668,0.0006249999860301614,0.0006169999833218753,0.0006230000290088356,353,0.0,0.0
2019-09-14 00:00:00+00:00,0.0006230000290088356,0.0006259999936446548,0.0006230000290088356,0.0006259999936446548,68,0.0,0.0
2019-09-15 00:00:00+00:00,0.0006259999936446548,0.0006259999936446548,0.0006210000137798488,0.0006210000137798488,96,0.0,0.0
2019-09-16 00:00:00+00:00,0.0006210000137798488,0.0006230000290088356,0.000615999975707382,0.0006179999909363687,237,0.0,0.0
2019-09-17 00:00:00+00:00,0.0006179999909363687,0.0006210000137798488,0.000615999975707382,0.000615999975707382,363,0.0,0.0
2019-09-18 00:00:00+00:00,0.000615999975707382,0.0006179999909363687,0.0006130000110715628,0.0006150000263005495,196,0.0,0.0
2019-09-19 00:00:00+00:00,0.0006150000263005495,0.000615999975707382,0.0005920000257901847,0.0005990000208839774,421,0.0,0.0
2019-09-20 00:00:00+00:00,0.0006000000284984708,0.0006070000235922635,0.0005259999888949096,0.0005840000230818987,790,0.0,0.0
2019-09-21 00:00:00+00:00,0.0005840000230818987,0.0005959999980404973,0.0005729999975301325,0.0005929999751970172,228,0.0,0.0
2019-09-22 00:00:00+00:00,0.0005929999751970172,0.0005929999751970172,0.0005009999731555581,0.0005009999731555581,252,0.0,0.0
2019-09-23 00:00:00+00:00,0.0005009999731555581,0.0005890000029467046,0.0005009999731555581,0.0005859999801032245,298,0.0,0.0
2019-09-24 00:00:00+00:00,0.0005859999801032245,0.000590000010561198,0.0004949999856762588,0.0004980000085197389,211,0.0,0.0
2019-09-25 00:00:00+00:00,0.0004980000085197389,0.0005080000264570117,0.0004920000210404396,0.0005080000264570117,334,0.0,0.0
2019-09-26 00:00:00+00:00,0.0005080000264570117,0.0005119999987073243,0.0005070000188425183,0.0005109999910928309,197,0.0,0.0
2019-09-27 00:00:00+00:00,0.0005109999910928309,0.000514000013936311,0.000506000011228025,0.0005080000264570117,283,0.0,0.0
2019-09-28 00:00:00+00:00,0.0005080000264570117,0.0005080000264570117,0.0004980000085197389,0.0005009999731555581,514,0.0,0.0
2019-09-29 00:00:00+00:00,0.0005019999807700515,0.0005039999959990382,0.00048499999684281647,0.0004870000120718032,294,0.0,0.0
2019-09-30 00:00:00+00:00,0.0004870000120718032,0.0004949999856762588,0.0004799999878741801,0.0004920000210404396,285,0.0,0.0
2019-10-01 00:00:00+00:00,0.000493000028654933,0.0004970000009052455,0.0004820000031031668,0.0004820000031031668,446,0.0,0.0
2019-10-02 00:00:00+00:00,0.0004820000031031668,0.0005259999888949096,0.0004330000083427876,0.000514000013936311,228,0.0,0.0
2019-10-03 00:00:00+00:00,0.0005150000215508044,0.000522000016644597,0.00044100001105107367,0.0004729999927803874,133,0.0,0.0
2019-10-04 00:00:00+00:00,0.0004729999927803874,0.0004939999780617654,0.0004720000142697245,0.000493000028654933,23,0.0,0.0
2019-10-05 00:00:00+00:00,0.000493000028654933,0.00056900002527982,0.000493000028654933,0.00056900002527982,132,0.0,0.0
2019-10-06 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005499999970197678,0.0005499999970197678,125,0.0,0.0
2019-10-07 00:00:00+00:00,0.0005499999970197678,0.0005559999844990671,0.00041199999395757914,0.00041199999395757914,192,0.0,0.0
2019-10-08 00:00:00+00:00,0.00041199999395757914,0.00043799998820759356,0.00041000000783242285,0.00041099998634308577,389,0.0,0.0
2019-10-09 00:00:00+00:00,0.00041099998634308577,0.0004579999949783087,0.0004090000002179295,0.0004130000015720725,95,0.0,0.0
2019-10-10 00:00:00+00:00,0.0004130000015720725,0.0004309999931138009,0.00041099998634308577,0.0004290000069886446,514,0.0,0.0
2019-10-11 00:00:00+00:00,0.0004290000069886446,0.00044100001105107367,0.00042799999937415123,0.00044100001105107367,376,0.0,0.0
2019-10-12 00:00:00+00:00,0.00044100001105107367,0.0004579999949783087,0.0004199999966658652,0.0004220000118948519,157,0.0,0.0
2019-10-13 00:00:00+00:00,0.0004220000118948519,0.00045200000749900937,0.0004180000105407089,0.0004360000020824373,392,0.0,0.0
2019-10-14 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00041599999531172216,0.0004180000105407089,46,0.0,0.0
2019-10-15 00:00:00+00:00,0.0004180000105407089,0.00042100000428035855,0.00041000000783242285,0.00041099998634308577,205,0.0,0.0
2019-10-16 00:00:00+00:00,0.00041099998634308577,0.0004250000056345016,0.00040600000647827983,0.0004239999980200082,256,0.0,0.0
2019-10-17 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0004020000051241368,0.0004070000140927732,324,0.0,0.0
2019-10-18 00:00:00+00:00,0.0004070000140927732,0.0004130000015720725,0.0003859999997075647,0.0003870000073220581,235,0.0,0.0
2019-10-19 00:00:00+00:00,0.0003870000073220581,0.0004020000051241368,0.0003870000073220581,0.00039900001138448715,81,0.0,0.0
2019-10-20 00:00:00+00:00,0.00039900001138448715,0.0004079999926034361,0.00039400000241585076,0.0004079999926034361,468,0.0,0.0
2019-10-21 00:00:00+00:00,0.0004079999926034361,0.00041000000783242285,0.0004020000051241368,0.0004070000140927732,84,0.0,0.0
2019-10-22 00:00:00+00:00,0.0004070000140927732,0.00041099998634308577,0.0004039999912492931,0.00040499999886378646,45,0.0,0.0
2019-10-23 00:00:00+00:00,0.00040499999886378646,0.00040499999886378646,0.00038899999344721437,0.000391999987186864,151,0.0,0.0
2019-10-24 00:00:00+00:00,0.000391999987186864,0.0004030000127386302,0.0002969999914057553,0.0003530000103637576,93,0.0,0.0
2019-10-25 00:00:00+00:00,0.0003530000103637576,0.0004149999876972288,0.00035200000274926424,0.00039599998854100704,270,0.0,0.0
2019-10-26 00:00:00+00:00,0.00039599998854100704,0.0005460000247694552,0.00039599998854100704,0.00047599998652003706,345,0.0,0.0
2019-10-27 00:00:00+00:00,0.00047599998652003706,0.00048499999684281647,0.00046800001291558146,0.0004769999941345304,673,0.0,0.0
2019-10-28 00:00:00+00:00,0.00047599998652003706,0.0004870000120718032,0.00046800001291558146,0.0004720000142697245,308,0.0,0.0
2019-10-29 00:00:00+00:00,0.0004720000142697245,0.0004769999941345304,0.0004619999963324517,0.00046499999007210135,383,0.0,0.0
2019-10-30 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.00039599998854100704,0.00046099998871795833,317,0.0,0.0
2019-10-31 00:00:00+00:00,0.00046099998871795833,0.00047900000936351717,0.0004529999860096723,0.00046099998871795833,195,0.0,0.0
2019-11-01 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.0004569999873638153,0.0004619999963324517,129,0.0,0.0
2019-11-02 00:00:00+00:00,0.0004619999963324517,0.00046800001291558146,0.0004619999963324517,0.00046499999007210135,198,0.0,0.0
2019-11-03 00:00:00+00:00,0.00046499999007210135,0.00046800001291558146,0.0004600000102072954,0.00046099998871795833,337,0.0,0.0
2019-11-04 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.0004600000102072954,0.0004659999976865947,130,0.0,0.0
2019-11-05 00:00:00+00:00,0.0004659999976865947,0.00046800001291558146,0.0004600000102072954,0.0004659999976865947,333,0.0,0.0
2019-11-06 00:00:00+00:00,0.0004659999976865947,0.00046999999904073775,0.00046499999007210135,0.0004670000053010881,233,0.0,0.0
2019-11-07 00:00:00+00:00,0.0004670000053010881,0.00046800001291558146,9.500000305706635e-05,9.500000305706635e-05,357,0.0,0.0
2019-11-08 00:00:00+00:00,9.500000305706635e-05,0.0004579999949783087,9.40000027185306e-05,0.0004360000020824373,106,0.0,0.0
2019-11-09 00:00:00+00:00,0.0004360000020824373,0.0004360000020824373,0.0003539999888744205,0.0004299999854993075,420,0.0,0.0
2019-11-10 00:00:00+00:00,0.0004299999854993075,0.0005450000171549618,0.00039400000241585076,0.00044299999717622995,169,0.0,0.0
2019-11-11 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.00036199999158270657,0.000375000003259629,189,0.0,0.0
2019-11-12 00:00:00+00:00,0.000375000003259629,0.00041599999531172216,0.0003530000103637576,0.0003699999942909926,228,0.0,0.0
2019-11-13 00:00:00+00:00,0.0003699999942909926,0.0004670000053010881,0.0003239999932702631,0.0004659999976865947,146,0.0,0.0
2019-11-14 00:00:00+00:00,0.00046499999007210135,0.00046499999007210135,0.0003650000144261867,0.0004299999854993075,520,0.0,0.0
2019-11-15 00:00:00+00:00,0.0004299999854993075,0.0004360000020824373,0.0004239999980200082,0.0004239999980200082,872,0.0,0.0
2019-11-16 00:00:00+00:00,0.0004239999980200082,0.00042600001324899495,0.000391999987186864,0.000391999987186864,305,0.0,0.0
2019-11-17 00:00:00+00:00,0.000391999987186864,0.000391999987186864,0.0003650000144261867,0.0003769999893847853,190,0.0,0.0
2019-11-18 00:00:00+00:00,0.0003769999893847853,0.0003910000086762011,0.00036700000055134296,0.00036800000816583633,206,0.0,0.0
2019-11-19 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.00033000000985339284,0.00033000000985339284,406,0.0,0.0
2019-11-20 00:00:00+00:00,0.00033000000985339284,0.00033000000985339284,0.00032699998700991273,0.00033000000985339284,622,0.0,0.0
2019-11-21 00:00:00+00:00,0.00033000000985339284,0.00033099998836405575,0.00022899999748915434,0.00022899999748915434,879,0.0,0.0
2019-11-22 00:00:00+00:00,0.00022899999748915434,0.00029799999902024865,0.00021800000104121864,0.00022000000171829015,188,0.0,0.0
2019-11-23 00:00:00+00:00,0.00022000000171829015,0.00023099999816622585,0.00017699999443721026,0.00017699999443721026,276,0.0,0.0
2019-11-24 00:00:00+00:00,0.00017699999443721026,0.00022400000307243317,0.00015799999528098851,0.00022200000239536166,499,0.0,0.0
2019-11-25 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00021100000594742596,0.00021600000036414713,456,0.0,0.0
2019-11-26 00:00:00+00:00,0.00021600000036414713,0.0011309999972581863,0.00021399999968707561,0.00021600000036414713,559,0.0,0.0
2019-11-27 00:00:00+00:00,0.00021499999274965376,0.00023600000713486224,0.0002099999983329326,0.00023299999884329736,404,0.0,0.0
2019-11-28 00:00:00+00:00,0.00023299999884329736,0.0002390000008745119,0.00023200000578071922,0.00023299999884329736,811,0.0,0.0
2019-11-29 00:00:00+00:00,0.00023299999884329736,0.00024500000290572643,0.00022899999748915434,0.00024500000290572643,729,0.0,0.0
2019-11-30 00:00:00+00:00,0.00024500000290572643,0.0002479999966453761,0.00023799999326001853,0.00023799999326001853,182,0.0,0.0
2019-12-01 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023400000645779073,0.00023999999393709004,181,0.0,0.0
2019-12-02 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002229999954579398,0.0002229999954579398,178,0.0,0.0
2019-12-03 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.00022200000239536166,0.00022200000239536166,396,0.0,0.0
2019-12-04 00:00:00+00:00,0.00022200000239536166,0.0002300000051036477,0.0002209999947808683,0.00022200000239536166,426,0.0,0.0
2019-12-05 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.0002209999947808683,0.0002229999954579398,555,0.0,0.0
2019-12-06 00:00:00+00:00,0.0002229999954579398,0.00025599999935366213,0.0002229999954579398,0.0002500000118743628,180,0.0,0.0
2019-12-07 00:00:00+00:00,0.0002500000118743628,0.0002500000118743628,0.00022400000307243317,0.00022499999613501132,680,0.0,0.0
2019-12-08 00:00:00+00:00,0.00022499999613501132,0.00022699999681208283,0.00022499999613501132,0.00022600000374950469,421,0.0,0.0
2019-12-09 00:00:00+00:00,0.00022600000374950469,0.00023999999393709004,0.00022499999613501132,0.0002390000008745119,192,0.0,0.0
2019-12-10 00:00:00+00:00,0.0002390000008745119,0.00024199999461416155,0.00022899999748915434,0.00023799999326001853,298,0.0,0.0
2019-12-11 00:00:00+00:00,0.00023799999326001853,0.0002589999930933118,0.00021699999342672527,0.00021800000104121864,356,0.0,0.0
2019-12-12 00:00:00+00:00,0.00021800000104121864,0.00022000000171829015,0.00021699999342672527,0.00022000000171829015,113,0.0,0.0
2019-12-13 00:00:00+00:00,0.00022000000171829015,0.0002209999947808683,0.00021800000104121864,0.0002209999947808683,319,0.0,0.0
2019-12-14 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021800000104121864,0.00021800000104121864,345,0.0,0.0
2019-12-15 00:00:00+00:00,0.00021800000104121864,0.00022899999748915434,0.00021800000104121864,0.0002280000044265762,83,0.0,0.0
2019-12-16 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00018400000408291817,0.00021699999342672527,332,0.0,0.0
2019-12-17 00:00:00+00:00,0.00021699999342672527,0.00022600000374950469,0.00021499999274965376,0.00021899999410379678,158,0.0,0.0
2019-12-18 00:00:00+00:00,0.00021899999410379678,0.00022899999748915434,0.00021100000594742596,0.00022600000374950469,175,0.0,0.0
2019-12-19 00:00:00+00:00,0.00022600000374950469,0.00023200000578071922,0.00021300000662449747,0.00023099999816622585,232,0.0,0.0
2019-12-20 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.00022499999613501132,0.00022600000374950469,353,0.0,0.0
2019-12-21 00:00:00+00:00,0.00022600000374950469,0.00024399999529123306,0.00022400000307243317,0.00023999999393709004,145,0.0,0.0
2019-12-22 00:00:00+00:00,0.00023999999393709004,0.0002460000105202198,0.00022600000374950469,0.00023499999952036887,492,0.0,0.0
2019-12-23 00:00:00+00:00,0.00023499999952036887,0.00024199999461416155,0.00022200000239536166,0.0002229999954579398,280,0.0,0.0
2019-12-24 00:00:00+00:00,0.0002229999954579398,0.0002410000015515834,0.0002229999954579398,0.00023400000645779073,89,0.0,0.0
2019-12-25 00:00:00+00:00,0.00023400000645779073,0.00025400001322850585,0.00022200000239536166,0.00025400001322850585,131,0.0,0.0
2019-12-26 00:00:00+00:00,0.00025400001322850585,0.0002629999944474548,0.00024399999529123306,0.0002570000069681555,624,0.0,0.0
2019-12-27 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00024900000425986946,0.0002519999979995191,400,0.0,0.0
2019-12-28 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.00021899999410379678,0.00022400000307243317,194,0.0,0.0
2019-12-29 00:00:00+00:00,0.00022400000307243317,0.0002629999944474548,0.00022400000307243317,0.00026199998683296144,253,0.0,0.0
2019-12-30 00:00:00+00:00,0.00026199998683296144,0.00029600001289509237,0.00026199998683296144,0.00029600001289509237,101,0.0,0.0
2019-12-31 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00029600001289509237,0.0002969999914057553,78,0.0,0.0
2020-01-01 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029600001289509237,0.0002969999914057553,170,0.0,0.0
2020-01-02 00:00:00+00:00,0.0002969999914057553,0.0002969999914057553,0.00029600001289509237,0.00029600001289509237,11,0.0,0.0
2020-01-03 00:00:00+00:00,0.00029600001289509237,0.00029600001289509237,0.0002789999998640269,0.00028300000121816993,132,0.0,0.0
2020-01-04 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002789999998640269,0.00028300000121816993,105,0.0,0.0
2020-01-05 00:00:00+00:00,0.00028300000121816993,0.000299000006634742,0.00028300000121816993,0.000299000006634742,99,0.0,0.0
2020-01-06 00:00:00+00:00,0.000299000006634742,0.000299000006634742,0.00029799999902024865,0.000299000006634742,118,0.0,0.0
2020-01-07 00:00:00+00:00,0.000299000006634742,0.00031599999056197703,0.000299000006634742,0.0003150000120513141,91,0.0,0.0
2020-01-08 00:00:00+00:00,0.0003150000120513141,0.00031900001340545714,0.00031400000443682075,0.00031800000579096377,75,0.0,0.0
2020-01-09 00:00:00+00:00,0.00031800000579096377,0.00031900001340545714,0.0003150000120513141,0.0003150000120513141,76,0.0,0.0
