TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2013-12-07,,,,,,,,,0.09,,,,,,,
2013-12-08,,,,,,,,,0.09,,,,,,,
2013-12-09,2.86,0.13,3.88,1.5,,4134.1,,16025.53,0.09,1228.5,23811.17,4068.75,4.24,15650.21,19.5,13.49
2013-12-10,2.81,0.14,3.83,1.46,,4091.14,,15973.13,0.09,1245.75,23744.19,4060.49,4.24,15611.31,20.05,13.91
2013-12-11,2.86,0.13,3.87,1.5,,4086.86,,15843.53,0.08,1255.25,23338.24,4003.81,4.24,15515.06,20.39,15.42
2013-12-12,2.89,0.14,3.91,1.55,,4069.12,,15739.43,0.09,1243.5,23218.12,3998.4,4.4,15341.82,19.8,15.54
2013-12-13,2.88,0.14,3.88,1.55,,4059.71,,15755.36,0.08,1222.75,23245.96,4000.98,4.44,15403.11,19.55,15.76
2013-12-14,,,,,,,,,0.08,,,,,,,
2013-12-15,,,,,,,,,0.08,,,,,,,
2013-12-16,2.89,0.13,3.9,1.55,,4119.88,,15884.57,0.09,1229.5,23114.66,4029.52,4.21,15152.91,19.5,16.03
2013-12-17,2.85,0.14,3.88,1.52,,4068.64,,15875.26,0.09,1237.25,23069.23,4023.68,4.2,15278.63,20.02,16.21
2013-12-18,2.89,0.13,3.9,1.55,,4109.51,,16167.97,0.09,1233.25,23143.82,4070.06,4.25,15587.8,19.94,13.8
2013-12-19,2.94,0.13,3.91,1.63,,4177.03,,16179.08,0.09,1205.25,22888.75,4058.14,4.25,15859.22,19.34,14.15
2013-12-20,2.89,0.13,3.82,1.66,,4193.77,,16221.14,0.09,1195.0,22812.18,4104.74,4.35,15870.42,19.33,13.79
2013-12-21,,,,,,,,,0.09,,,,,,,
2013-12-22,,,,,,,,,0.09,,,,,,,
2013-12-23,2.94,0.14,3.85,1.68,,4215.29,,16294.61,0.09,1192.75,22921.56,4148.9,4.52,,19.37,13.04
2013-12-24,2.99,0.14,3.9,1.73,,4218.41,,16357.55,0.08,1196.5,23179.55,4155.42,4.52,15889.33,19.4,12.48
2013-12-25,,,,,,,,,0.08,,,,,16009.99,,
2013-12-26,3.0,0.13,3.92,1.74,,,,16479.88,0.08,,,4167.18,4.4,16174.44,,12.33
2013-12-27,3.02,0.12,3.94,1.74,,4277.65,,16478.41,0.08,1209.25,23243.24,4156.59,4.34,16178.94,19.92,12.46
2013-12-28,,,,,,,,,0.08,,,,,,,
2013-12-29,,,,,,,,,0.08,,,,,,,
2013-12-30,2.99,0.13,3.9,1.71,,4275.71,,16504.29,0.08,1201.5,23244.87,4154.2,4.41,16291.31,19.65,13.56
2013-12-31,3.04,0.13,3.96,1.75,,4295.95,,16576.66,0.07,1201.5,23306.39,4176.59,4.31,,19.5,13.72
2014-01-01,,,,,,,,,0.07,,,,,,,
2014-01-02,3.0,0.13,3.92,1.72,,4227.28,,16441.35,0.08,1219.75,23340.05,4143.07,4.32,,19.94,14.23
2014-01-03,3.01,0.13,3.93,1.73,,4247.65,,16469.99,0.08,1232.25,22817.28,4131.91,4.39,,20.18,13.76
2014-01-04,,,,,,,,,0.08,,,,,,,
2014-01-05,,,,,,,,,0.08,,,,,,,
2014-01-06,2.98,0.12,3.9,1.7,,4227.54,,16425.1,0.08,1238.0,22684.15,4113.68,4.5,15908.88,20.04,13.55
2014-01-07,2.96,0.13,3.88,1.69,,4262.68,,16530.94,0.07,1237.5,22712.78,4153.18,4.58,15814.37,20.02,12.92
2014-01-08,3.01,0.13,3.9,1.77,,4260.96,,16462.74,0.07,1226.5,22996.59,4165.61,4.36,16121.45,19.52,12.87
2014-01-09,2.97,0.13,3.88,1.75,,4225.14,,16444.76,0.07,1226.0,22787.33,4156.19,4.15,15880.33,19.54,12.89
2014-01-10,2.88,0.12,3.8,1.64,,4250.6,,16437.05,0.07,1232.25,22846.25,4174.67,3.95,15912.06,19.8,12.14
2014-01-11,,,,,,,,,0.07,,,,,,,
2014-01-12,,,,,,,,,0.07,,,,,,,
2014-01-13,2.84,0.11,3.77,1.6,,4263.27,,16257.94,0.07,1246.0,22888.76,4113.3,4.19,,20.09,13.28
2014-01-14,2.88,0.11,3.8,1.65,,4274.2,,16373.86,0.07,1248.75,22791.28,4183.02,4.36,15422.4,20.27,12.28
2014-01-15,2.9,0.13,3.81,1.68,,4332.07,,16481.94,0.07,1238.0,22902.0,4214.88,4.45,15808.73,20.09,12.28
2014-01-16,2.86,0.11,3.77,1.66,,4319.27,,16417.01,0.07,1237.25,22986.41,4218.69,4.55,15747.2,20.0,12.53
2014-01-17,2.84,0.11,3.75,1.64,,4327.5,,16458.56,0.07,1241.0,23133.35,4197.58,4.39,15734.46,20.01,12.44
2014-01-18,,,,,,,,,0.07,,,,,,,
2014-01-19,,,,,,,,,0.07,,,,,,,
2014-01-20,,,,,,4322.86,,,0.07,1254.75,22928.95,,,15641.68,20.29,
2014-01-21,2.85,0.12,3.74,1.67,,4323.87,,16414.44,0.07,1247.75,23033.12,4225.76,4.61,15795.96,20.03,12.87
2014-01-22,2.87,0.11,3.75,1.72,,4324.98,,16373.34,0.07,1239.5,23082.25,4243.0,4.92,15820.96,19.87,12.84
2014-01-23,2.79,0.11,3.68,1.62,,4280.96,,16197.35,0.07,1244.25,22733.9,4218.88,5.64,15695.89,20.11,13.77
2014-01-24,2.75,0.11,3.64,1.58,,4161.47,,15879.11,0.07,1259.25,22450.06,4128.17,5.17,15391.56,20.19,18.14
2014-01-25,,,,,,,,,0.07,,,,,,,
2014-01-26,,,,,,,,,0.07,,,,,,,
2014-01-27,2.78,0.11,3.67,1.61,,4144.56,,15837.88,0.07,1270.0,21976.1,4083.61,5.66,15005.73,19.83,17.42
2014-01-28,2.77,0.11,3.68,1.59,,4185.29,,15928.56,0.07,1253.5,21960.64,4097.96,5.25,14980.16,19.72,15.8
2014-01-29,2.69,0.11,3.62,1.52,,4156.98,,15738.79,0.07,1254.75,22141.61,4051.43,5.23,15383.91,19.68,17.35
2014-01-30,2.72,0.1,3.65,1.55,,4180.02,,15848.61,0.07,1254.0,22035.42,4123.13,5.27,15007.06,19.41,17.29
2014-01-31,2.67,0.1,3.61,1.49,,4165.72,,15698.85,0.07,1246.5,,4103.88,5.04,14914.53,19.31,18.41
2014-02-01,,,,,,,,,0.07,,,,,,,
2014-02-02,,,,,,,,,0.07,,,,,,,
2014-02-03,2.61,0.11,3.55,1.44,,4107.75,,15372.8,0.07,1246.5,,3996.96,5.04,14619.13,19.27,21.44
2014-02-04,2.64,0.12,3.59,1.46,,4117.45,,15445.24,0.07,1253.0,21397.77,4031.52,5.78,14008.47,19.34,19.11
2014-02-05,2.7,0.12,3.66,1.5,,4117.79,,15440.23,0.07,1257.0,21269.38,4011.55,8.12,14180.38,19.63,19.95
2014-02-06,2.73,0.13,3.67,1.52,,4188.1,,15628.53,0.07,1258.5,21423.13,4057.12,6.9,14155.12,20.14,17.23
2014-02-07,2.71,0.12,3.67,1.47,,4228.18,,15794.08,0.06,1260.0,21636.85,4125.86,5.92,14462.41,19.87,15.29
2014-02-08,,,,,,,,,0.06,,,,,,,
2014-02-09,,,,,,,,,0.06,,,,,,,
2014-02-10,2.7,0.12,3.66,1.48,,4237.13,,15801.79,0.07,1273.5,21579.26,4148.17,8.15,14718.34,20.2,15.26
2014-02-11,2.75,0.12,3.69,1.54,,4283.32,,15994.77,0.06,1282.75,21962.98,4191.05,7.75,,20.17,14.51
2014-02-12,2.8,0.12,3.72,1.59,,4305.5,,15963.94,0.07,1286.5,22285.79,4201.29,5.96,14800.06,20.2,14.3
2014-02-13,2.73,0.12,3.7,1.51,,4312.8,,16027.59,0.06,1290.25,22165.53,4240.67,5.34,14534.74,20.27,14.14
2014-02-14,2.75,0.11,3.69,1.53,,4340.14,,16154.39,0.06,1308.5,22298.41,4244.02,5.54,14313.03,21.09,13.57
2014-02-15,,,,,,,,,0.06,,,,,,,
2014-02-16,,,,,,,,,0.06,,,,,,,
2014-02-17,,,,,,4335.17,,,0.06,1326.0,22535.94,,,14393.11,21.65,
2014-02-18,2.71,0.12,3.68,1.5,,4330.71,,16130.4,0.07,1314.0,22587.72,4272.78,5.8,14843.24,21.37,13.87
2014-02-19,2.73,0.11,3.71,1.53,,4341.1,,16040.56,0.07,1318.75,22664.52,4237.95,6.0,14766.53,21.75,15.5
2014-02-20,2.76,0.12,3.73,1.57,,4355.49,,16133.23,0.07,1313.75,22394.08,4267.55,5.96,14449.18,21.59,14.79
2014-02-21,2.73,0.12,3.69,1.56,,4381.06,,16103.3,0.07,1320.75,22568.24,4263.41,6.24,14865.67,21.74,14.68
2014-02-22,,,,,,,,,0.07,,,,,,,
2014-02-23,,,,,,,,,0.07,,,,,,,
2014-02-24,2.75,0.11,3.7,1.57,,4419.13,,16207.14,0.07,1333.0,22388.56,4292.97,6.08,14837.68,22.05,14.23
2014-02-25,2.7,0.11,3.66,1.53,,4414.55,,16179.66,0.07,1332.75,22317.2,4287.59,5.21,15051.6,21.73,13.67
2014-02-26,2.67,0.11,3.63,1.5,,4396.91,,16198.41,0.07,1340.0,22437.44,4292.06,4.81,14970.97,21.85,14.35
2014-02-27,2.65,0.11,3.6,1.49,,4396.39,,16272.65,0.07,1331.0,22828.18,4318.93,4.61,14923.11,21.38,14.04
2014-02-28,2.66,0.12,3.59,1.51,,4408.08,,16321.71,0.06,1327.75,22836.96,4308.12,4.8,14841.07,21.27,14.0
2014-03-01,,,,,,,,,0.06,,,,,,,
2014-03-02,,,,,,,,,0.06,,,,,,,
2014-03-03,2.6,0.12,3.55,1.46,,4290.87,,16168.03,0.07,1344.25,22500.67,4277.3,7.09,14652.23,21.46,16.0
2014-03-04,2.7,0.12,3.64,1.54,,4395.9,,16395.88,0.07,1339.5,22657.63,4351.97,7.98,14721.48,21.15,14.1
2014-03-05,2.7,0.13,3.64,1.54,,4391.25,,16360.18,0.08,1333.5,22579.78,4357.97,6.46,14897.63,21.32,13.89
2014-03-06,2.74,0.12,3.68,1.57,,4417.04,,16421.89,0.08,1334.25,22702.97,4352.13,4.89,15134.75,21.11,14.21
2014-03-07,2.8,0.13,3.72,1.65,,4367.88,,16452.72,0.08,1348.25,22660.49,4336.22,4.78,15274.07,21.38,14.11
2014-03-08,,,,,,,,,0.08,,,,,,,
2014-03-09,,,,,,,,,0.08,,,,,,,
2014-03-10,2.79,0.12,3.73,1.64,,4370.84,,16418.68,0.08,1334.25,22264.93,4334.45,4.67,15120.14,20.99,14.2
2014-03-11,2.77,0.13,3.7,1.62,,4349.72,,16351.25,0.08,1348.0,22269.61,4307.19,4.67,15224.11,21.25,14.8
2014-03-12,2.73,0.12,3.66,1.59,,4306.26,,16340.08,0.08,1355.75,21901.95,4323.33,4.72,14830.39,20.97,14.47
2014-03-13,2.66,0.12,3.6,1.53,,4250.51,,16108.89,0.08,1371.0,21756.08,4260.42,4.41,14815.98,21.24,16.22
2014-03-14,2.65,0.12,3.59,1.55,,4216.37,,16065.67,0.08,1370.0,21539.49,4245.4,4.4,14327.66,21.36,17.82
2014-03-15,,,,,,,,,0.08,,,,,,,
2014-03-16,,,,,,,,,0.08,,,,,,,
2014-03-17,2.7,0.13,3.63,1.58,,4271.96,,16247.22,0.08,1379.0,21473.95,4279.95,4.57,14277.67,21.22,15.64
2014-03-18,2.68,0.13,3.62,1.56,,4313.26,,16336.19,0.08,1362.5,21583.5,4333.31,4.42,14411.27,20.94,14.52
2014-03-19,2.78,0.15,3.66,1.75,,4308.06,,16222.17,0.08,1346.0,21568.69,4307.6,4.43,14462.52,20.75,15.12
2014-03-20,2.79,0.14,3.67,1.73,,4327.91,,16331.05,0.08,1327.0,21182.16,4319.29,4.39,14224.23,20.17,14.52
2014-03-21,2.75,0.14,3.61,1.73,,4335.28,,16302.77,0.08,1338.5,21436.7,4276.79,4.33,,20.55,15.0
2014-03-22,,,,,,,,,0.08,,,,,,,
2014-03-23,,,,,,,,,0.08,,,,,,,
2014-03-24,2.74,0.14,3.57,1.76,,4276.34,,16276.69,0.09,1322.0,21846.45,4226.39,4.42,14475.3,20.2,15.09
2014-03-25,2.75,0.13,3.59,1.76,,4344.12,,16367.88,0.09,1314.75,21732.32,4234.27,4.53,14423.19,20.0,14.02
2014-03-26,2.71,0.12,3.55,1.7,,4385.15,,16268.99,0.08,1314.5,21887.75,4173.58,4.44,14477.16,20.03,14.93
2014-03-27,2.69,0.12,3.52,1.7,,4379.06,,16264.23,0.08,1295.0,21834.45,4151.23,4.39,14622.89,19.68,14.62
2014-03-28,2.73,0.13,3.55,1.74,,4411.26,,16323.06,0.08,1295.75,22065.53,4155.76,4.5,14696.03,19.71,14.41
2014-03-29,,,,,,,,,0.08,,,,,,,
2014-03-30,,,,,,,,,0.08,,,,,,,
2014-03-31,2.73,0.13,3.56,1.73,,4391.5,,16457.66,0.06,1294.0,22151.06,4198.99,4.48,14827.83,19.97,13.88
2014-04-01,2.77,0.13,3.6,1.74,,4426.72,,16532.61,0.08,1286.5,22448.54,4268.04,4.39,14791.99,19.8,13.1
2014-04-02,2.82,0.12,3.65,1.8,,4430.86,,16573.0,0.09,1284.0,22523.94,4276.46,4.39,14946.32,19.82,13.09
2014-04-03,2.8,0.11,3.62,1.79,,4449.33,,16572.55,0.08,1287.25,22565.08,4237.74,4.51,15071.88,19.83,13.37
2014-04-04,2.74,0.11,3.59,1.71,,4484.55,,16412.71,0.08,1293.5,22510.08,4127.73,4.49,15063.77,19.93,13.96
2014-04-05,,,,,,,,,0.08,,,,,,,
2014-04-06,,,,,,,,,0.08,,,,,,,
2014-04-07,2.71,0.11,3.56,1.68,,4436.08,,16245.87,0.09,1299.0,22377.15,4079.75,4.58,14808.85,19.81,15.57
2014-04-08,2.69,0.11,3.54,1.67,,4424.83,,16256.14,0.08,1314.75,22596.97,4112.99,4.57,14606.88,20.15,14.89
2014-04-09,2.71,0.1,3.57,1.65,,4442.68,,16437.18,0.08,1309.75,22843.17,4183.9,4.67,14299.69,19.89,13.82
2014-04-10,2.65,0.09,3.52,1.59,,4413.49,,16170.22,0.08,1321.5,23186.96,4054.11,4.67,14300.12,20.24,15.89
2014-04-11,2.63,0.09,3.48,1.58,,4365.86,,16026.75,0.09,1317.25,23003.64,3999.73,4.67,13960.05,20.09,17.03
2014-04-12,,,,,,,,,0.09,,,,,,,
2014-04-13,,,,,,,,,0.09,,,,,,,
2014-04-14,2.65,0.1,3.48,1.61,,4384.56,,16173.24,0.09,1324.5,23038.8,4022.69,4.64,13910.16,19.74,16.11
2014-04-15,2.64,0.11,3.46,1.63,,4345.35,,16262.56,0.1,1311.5,22671.26,4034.16,4.69,13996.81,19.77,15.61
2014-04-16,2.65,0.11,3.45,1.67,,4405.66,,16424.85,0.09,1299.0,22696.01,4086.23,4.64,14417.68,19.6,14.18
2014-04-17,2.73,0.11,3.52,1.75,,4431.81,,16408.54,0.09,1299.25,22760.24,4095.52,4.64,14417.53,19.62,13.36
2014-04-18,,,,,,,,,0.1,,,,,14516.27,,
2014-04-19,,,,,,,,,0.1,,,,,,,
2014-04-20,,,,,,,,,0.1,,,,,,,
2014-04-21,2.73,0.11,3.52,1.74,,,,16449.25,0.1,,,4121.55,4.76,14512.38,,13.25
2014-04-22,2.73,0.11,3.5,1.76,,4484.21,,16514.37,0.1,1290.75,22730.68,4161.46,4.76,14388.77,19.51,13.19
2014-04-23,2.7,0.11,3.47,1.73,,4451.08,,16501.65,0.1,1283.5,22509.64,4126.97,4.81,14546.27,19.46,13.27
2014-04-24,2.7,0.1,3.46,1.74,,4479.54,,16501.65,0.1,1283.5,22562.8,4148.34,4.81,14404.99,19.06,13.32
2014-04-25,2.68,0.11,3.45,1.72,,4443.63,,16361.46,0.09,1294.25,22223.53,4075.56,4.83,14429.26,19.66,14.06
2014-04-26,,,,,,,,,0.09,,,,,,,
2014-04-27,,,,,,,,,0.09,,,,,,,
2014-04-28,2.7,0.1,3.47,1.73,,4460.53,,16448.74,0.09,1302.0,22132.53,4074.4,4.72,14288.23,19.6,13.97
2014-04-29,2.71,0.11,3.49,1.74,,4497.68,,16535.37,0.1,1289.75,22453.89,4103.54,4.78,,19.33,13.71
2014-04-30,2.67,0.11,3.47,1.69,,4487.39,,16580.84,0.09,1292.0,22133.97,4114.56,4.79,14304.11,19.28,13.41
2014-05-01,2.63,0.1,3.41,1.66,,,,16558.87,0.09,1283.0,,4127.45,4.79,14485.13,19.06,13.25
2014-05-02,2.6,0.1,3.37,1.67,,4458.17,,16512.89,0.09,1285.0,22260.67,4123.9,4.73,14457.51,19.17,12.91
2014-05-03,,,,,,,,,0.09,,,,,,,
2014-05-04,,,,,,,,,0.09,,,,,,,
2014-05-05,2.63,0.11,3.41,1.68,,4462.69,,16530.55,0.09,,21976.33,4138.06,4.73,,,13.29
2014-05-06,2.61,0.1,3.38,1.68,,4428.07,,16401.02,0.09,1308.5,,4080.76,4.8,,19.64,13.8
2014-05-07,2.62,0.1,3.4,1.65,,4446.44,,16518.54,0.08,1311.0,21746.26,4067.67,4.82,14033.45,19.64,13.4
2014-05-08,2.61,0.1,3.45,1.63,,4507.24,,16550.97,0.08,1291.25,21837.12,4051.5,4.77,14163.78,19.25,13.43
2014-05-09,2.62,0.1,3.47,1.63,,4477.28,,16583.34,0.08,1289.0,21862.99,4071.87,4.59,14199.59,19.25,12.92
2014-05-10,,,,,,,,,0.08,,,,,,,
2014-05-11,,,,,,,,,0.08,,,,,,,
2014-05-12,2.66,0.09,3.49,1.67,,4493.65,,16695.47,0.08,1292.75,22261.61,4143.86,4.52,14149.52,19.46,12.23
2014-05-13,2.61,0.1,3.45,1.62,,4505.02,,16715.44,0.09,1292.75,22352.38,4130.17,4.47,14425.44,19.44,12.13
2014-05-14,2.54,0.1,3.37,1.57,,4501.04,,16613.97,0.08,1300.25,22582.77,4100.63,4.47,14405.76,19.87,12.17
2014-05-15,2.5,0.09,3.33,1.55,,4444.93,,16446.81,0.09,1303.75,22730.86,4069.29,4.42,14298.21,19.66,13.17
2014-05-16,2.52,0.09,3.34,1.56,,4456.28,,16491.31,0.09,1293.75,22712.91,4090.59,4.42,14096.59,19.33,12.44
2014-05-17,,,,,,,,,0.09,,,,,,,
2014-05-18,,,,,,,,,0.09,,,,,,,
2014-05-19,2.54,0.09,3.39,1.56,,4469.76,,16511.86,0.09,1301.0,22704.5,4125.81,4.54,14006.44,19.55,12.42
2014-05-20,2.52,0.09,3.38,1.53,,4452.35,,16374.31,0.09,1291.5,22834.68,4096.89,4.53,14075.25,19.37,12.96
2014-05-21,2.54,0.09,3.42,1.55,,4469.03,,16533.06,0.09,1292.0,22836.52,4131.54,4.57,14042.17,19.31,11.91
2014-05-22,2.56,0.09,3.43,1.57,,4478.21,,16543.08,0.09,1294.5,22953.76,4154.34,4.57,14337.79,19.56,12.03
2014-05-23,2.54,0.1,3.4,1.55,,4493.15,,16606.27,0.09,1292.0,22965.86,4185.81,4.4,14462.17,19.42,11.36
2014-05-24,,,,,,,,,0.09,,,,,,,
2014-05-25,,,,,,,,,0.09,,,,,,,
2014-05-26,,,,,,4526.93,,,0.09,,22963.18,,,14602.52,,
2014-05-27,2.52,0.09,3.37,1.56,,4529.75,,16675.5,0.09,1283.0,22944.3,4237.07,4.4,14636.52,19.25,11.51
2014-05-28,2.44,0.1,3.29,1.5,,4531.63,,16633.18,0.09,1265.25,23080.03,4225.08,4.56,14670.95,19.13,11.68
2014-05-29,2.45,0.1,3.31,1.52,,4530.51,,16698.74,0.09,1254.0,23010.14,4247.95,4.63,14681.72,18.85,11.57
2014-05-30,2.48,0.1,3.33,1.54,,4519.57,,16717.17,0.08,1254.0,23081.65,4242.62,4.49,14632.38,19.0,11.4
2014-05-31,,,,,,,,,0.08,,,,,,,
2014-06-01,,,,,,,,,0.08,,,,,,,
2014-06-02,2.54,0.1,3.38,1.6,,4515.89,,16743.63,0.09,1244.75,,4237.2,4.49,14935.92,18.81,11.58
2014-06-03,2.6,0.1,3.43,1.65,,4503.69,,16722.34,0.1,1244.25,23291.04,4234.08,4.62,15034.25,18.87,11.87
2014-06-04,2.61,0.1,3.45,1.65,,4501.0,,16737.53,0.09,1246.0,23151.71,4251.64,4.62,15067.96,18.76,12.08
2014-06-05,2.59,0.1,3.44,1.63,,4548.73,,16836.11,0.09,1244.75,23109.66,4296.23,4.66,15079.37,18.81,11.68
2014-06-06,2.6,0.11,3.44,1.66,,4581.12,,16924.28,0.09,1254.0,22951.0,4321.4,4.66,15077.24,19.03,10.73
2014-06-07,,,,,,,,,0.09,,,,,,,
2014-06-08,,,,,,,,,0.09,,,,,,,
2014-06-09,2.62,0.11,3.45,1.69,,4589.12,,16943.1,0.09,1255.0,23117.47,4336.24,4.67,15124.0,19.11,11.15
2014-06-10,2.64,0.11,3.47,1.71,,4595.0,,16945.92,0.09,1253.5,23315.74,4338.0,4.67,14994.8,19.0,10.99
2014-06-11,2.65,0.11,3.47,1.7,,4555.11,,16843.88,0.09,1262.5,23257.29,4331.93,4.51,15069.48,19.2,11.6
2014-06-12,2.58,0.1,3.41,1.66,,4554.4,,16734.19,0.09,1261.75,23175.02,4297.63,4.51,14973.53,19.33,12.56
2014-06-13,2.6,0.11,3.41,1.7,,4543.28,,16775.74,0.1,1273.0,23319.17,4310.65,4.7,15097.84,19.58,12.18
2014-06-14,,,,,,,,,0.1,,,,,,,
2014-06-15,,,,,,,,,0.1,,,,,,,
2014-06-16,2.61,0.11,3.4,1.71,,4510.05,,16781.01,0.1,1281.75,23300.67,4321.1,4.71,14933.29,19.67,12.65
2014-06-17,2.66,0.11,3.44,1.77,,4536.07,,16808.49,0.1,1264.5,23203.59,4337.23,4.68,14975.97,19.55,12.06
2014-06-18,2.61,0.1,3.43,1.71,,4530.37,,16906.62,0.1,1269.0,23181.72,4362.84,4.68,15115.8,19.73,10.61
2014-06-19,2.64,0.09,3.47,1.71,,4563.04,,16921.46,0.1,1282.0,23167.73,4359.33,4.67,15361.16,19.94,10.62
2014-06-20,2.63,0.09,3.44,1.71,,4541.34,,16947.08,0.1,1310.0,23194.06,4368.04,4.53,15349.42,20.62,10.85
2014-06-21,,,,,,,,,0.1,,,,,,,
2014-06-22,,,,,,,,,0.1,,,,,,,
2014-06-23,2.63,0.1,3.45,1.72,,4515.57,,16937.26,0.1,1313.5,22804.81,4368.68,4.53,15369.28,20.75,10.98
2014-06-24,2.59,0.12,3.41,1.7,,4518.34,,16818.13,0.1,1323.0,22880.64,4350.35,4.49,15376.24,21.12,12.13
2014-06-25,2.57,0.11,3.38,1.68,,4460.6,,16867.51,0.1,1312.0,22866.7,4379.76,4.58,15266.61,20.78,11.59
2014-06-26,2.53,0.11,3.35,1.64,,4439.63,,16846.13,0.1,1311.5,23197.83,4379.05,4.58,15308.49,20.83,11.63
2014-06-27,2.54,0.1,3.36,1.64,,4436.99,,16851.84,0.1,1315.25,23221.52,4397.93,4.39,15095.0,21.04,11.26
2014-06-28,,,,,,,,,0.1,,,,,,,
2014-06-29,,,,,,,,,0.1,,,,,,,
2014-06-30,2.53,0.11,3.34,1.62,,4422.84,,16826.6,0.09,1313.0,23190.72,4408.18,4.39,15162.1,20.87,11.57
2014-07-01,2.58,0.11,3.4,1.66,,4461.12,,16956.07,0.1,1325.75,,4458.65,4.47,15326.2,21.08,11.15
2014-07-02,2.64,0.12,3.46,1.71,,4444.72,,16976.24,0.1,1326.75,23549.62,4457.73,4.47,15369.97,21.04,10.82
2014-07-03,2.65,0.11,3.47,1.74,,4489.88,,17068.26,0.09,1322.5,23531.44,4485.93,4.31,15348.29,21.0,10.32
2014-07-04,,,,,,4468.98,,,0.09,1321.5,23546.36,,,15437.13,21.12,
2014-07-05,,,,,,,,,0.09,,,,,,,
2014-07-06,,,,,,,,,0.09,,,,,,,
2014-07-07,2.63,0.12,3.44,1.74,,4405.76,,17024.21,0.1,1313.25,23540.92,4451.53,4.31,15379.44,20.95,11.33
2014-07-08,2.58,0.11,3.38,1.7,,4342.53,,16906.62,0.09,1318.25,23541.38,4391.46,4.18,15314.41,21.08,11.98
2014-07-09,2.57,0.11,3.37,1.68,,4359.84,,16985.61,0.09,1322.5,23176.07,4419.03,4.17,15302.65,21.13,11.65
2014-07-10,2.55,0.1,3.38,1.66,,4301.26,,16915.07,0.09,1343.25,23238.99,4396.2,4.15,15216.47,21.5,12.59
2014-07-11,2.53,0.11,3.34,1.65,,4316.5,,16943.81,0.09,1336.5,23233.45,4415.49,4.13,15164.04,21.42,12.08
2014-07-12,,,,,,,,,0.09,,,,,,,
2014-07-13,,,,,,,,,0.09,,,,,,,
2014-07-14,2.55,0.11,3.36,1.68,,4350.04,,17055.42,0.09,1321.25,23346.67,4440.42,4.13,15296.82,21.13,11.82
2014-07-15,2.56,0.11,3.37,1.7,,4305.31,,17060.68,0.09,1312.0,23459.96,4416.39,4.13,15395.16,20.93,11.96
2014-07-16,2.55,0.11,3.35,1.71,,4369.06,,17138.2,0.09,1297.5,23523.28,4425.97,4.16,15379.3,20.7,11.0
2014-07-17,2.47,0.1,3.27,1.65,,4316.12,,16976.81,0.09,1302.75,23520.87,4363.45,4.04,15370.26,20.78,14.54
2014-07-18,2.5,0.1,3.29,1.69,,4335.31,,17100.18,0.09,1310.25,23454.79,4432.15,4.08,15215.71,20.94,12.06
2014-07-19,,,,,,,,,0.09,,,,,,,
2014-07-20,,,,,,,,,0.09,,,,,,,
2014-07-21,2.49,0.11,3.26,1.7,,4304.74,,17051.73,0.1,1312.75,23387.14,4424.7,3.87,,20.93,12.81
2014-07-22,2.48,0.11,3.25,1.68,,4369.52,,17113.54,0.09,1307.0,23782.11,4456.02,3.81,15343.28,20.81,12.24
2014-07-23,2.48,0.11,3.26,1.67,,4376.32,,17086.63,0.09,1307.5,23971.87,4473.7,3.83,15328.56,20.93,11.52
2014-07-24,2.52,0.11,3.3,1.72,,4410.65,,17083.8,0.09,1300.0,24141.5,4472.11,3.83,15284.42,20.84,11.84
2014-07-25,2.48,0.11,3.24,1.69,,4330.55,,16960.57,0.09,1292.5,24216.01,4449.56,3.86,15457.87,20.46,12.69
2014-07-26,,,,,,,,,0.09,,,,,,,
2014-07-27,,,,,,,,,0.09,,,,,,,
2014-07-28,2.5,0.11,3.26,1.73,,4344.77,,16982.59,0.09,1305.0,24428.63,4444.91,3.84,15529.4,20.63,12.56
2014-07-29,2.47,0.12,3.22,1.7,,4365.58,,16912.11,0.09,1307.5,24640.53,4442.7,3.79,15618.07,20.64,13.28
2014-07-30,2.57,0.13,3.31,1.77,,4312.3,,16880.36,0.09,1297.5,24732.21,4462.9,3.78,15646.23,20.54,13.33
2014-07-31,2.58,0.12,3.32,1.76,,4246.14,,16563.3,0.08,1295.0,24756.85,4369.77,3.78,15620.77,20.69,16.95
2014-08-01,2.52,0.13,3.29,1.67,,4202.78,,16493.37,0.09,1284.5,24532.43,4352.64,3.77,15523.11,20.34,17.03
2014-08-02,,,,,,,,,0.09,,,,,,,
2014-08-03,,,,,,,,,0.09,,,,,,,
2014-08-04,2.51,0.12,3.3,1.66,,4217.22,,16569.28,0.09,1293.5,24600.08,4383.89,3.87,15474.5,20.35,15.12
2014-08-05,2.49,0.12,3.28,1.66,,4232.88,,16429.47,0.09,1292.75,24648.26,4352.84,3.87,15320.31,20.2,16.87
