TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2024-07-07 00:00:00+00:00,0.0062060002237558365,0.006206999998539686,0.006192000117152929,0.006192000117152929,118,0.0,0.0
2024-07-08 00:00:00+00:00,0.006192000117152929,0.00620400020852685,0.0061889998614788055,0.006200000178068876,104,0.0,0.0
2024-07-09 00:00:00+00:00,0.006200000178068876,0.006200000178068876,0.006196000147610903,0.0061969999223947525,11,0.0,0.0
2024-07-10 00:00:00+00:00,0.0061969999223947525,0.0061969999223947525,0.006194999907165766,0.0061969999223947525,17,0.0,0.0
2024-07-11 00:00:00+00:00,0.0061969999223947525,0.0061969999223947525,0.005690999794751406,0.005690999794751406,5222,0.0,0.0
2024-07-12 00:00:00+00:00,0.005690999794751406,0.005690999794751406,0.005491999909281731,0.005491999909281731,1363,0.0,0.0
2024-07-13 00:00:00+00:00,0.005491999909281731,0.005491999909281731,0.005446999799460173,0.005450000055134296,455,0.0,0.0
2024-07-14 00:00:00+00:00,0.005450000055134296,0.005861000157892704,0.005450000055134296,0.005809000227600336,7539,0.0,0.0
2024-07-15 00:00:00+00:00,0.005809000227600336,0.0058120000176131725,0.005809000227600336,0.0058109997771680355,19,0.0,0.0
2024-07-16 00:00:00+00:00,0.0058109997771680355,0.00582600012421608,0.0058109997771680355,0.0058189998380839825,152,0.0,0.0
2024-07-17 00:00:00+00:00,0.0058189998380839825,0.005836000200361013,0.0058189998380839825,0.00583299994468689,143,0.0,0.0
2024-07-18 00:00:00+00:00,0.00583299994468689,0.005834999959915876,0.0052999998442828655,0.0052999998442828655,5038,0.0,0.0
2024-07-19 00:00:00+00:00,0.0052999998442828655,0.005305000115185976,0.0052999998442828655,0.005303999874740839,27,0.0,0.0
2024-07-20 00:00:00+00:00,0.005303999874740839,0.0053170002065598965,0.005303000099956989,0.00531500019133091,141,0.0,0.0
2024-07-21 00:00:00+00:00,0.00531500019133091,0.005350000225007534,0.00531500019133091,0.005344000179320574,347,0.0,0.0
2024-07-22 00:00:00+00:00,0.005344000179320574,0.005375000182539225,0.005311000160872936,0.005373000167310238,1471,0.0,0.0
2024-07-23 00:00:00+00:00,0.005373000167310238,0.005373999942094088,0.005367000121623278,0.005369000136852264,109,0.0,0.0
2024-07-24 00:00:00+00:00,0.005369000136852264,0.005369999911636114,0.005361999850720167,0.005361999850720167,61,0.0,0.0
2024-07-25 00:00:00+00:00,0.005361999850720167,0.005363999865949154,0.0053519997745752335,0.0053530000150203705,97,0.0,0.0
2024-07-26 00:00:00+00:00,0.0053530000150203705,0.005359000060707331,0.0053530000150203705,0.005359000060707331,23,0.0,0.0
2024-07-27 00:00:00+00:00,0.005359000060707331,0.005532999988645315,0.005344000179320574,0.005530999973416328,1934,0.0,0.0
2024-07-28 00:00:00+00:00,0.005530999973416328,0.005534000229090452,0.005036000162363052,0.005036999937146902,4757,0.0,0.0
2024-07-29 00:00:00+00:00,0.005036999937146902,0.005059000104665756,0.005034999921917915,0.005059000104665756,3,0.0,0.0
2024-07-30 00:00:00+00:00,0.005059000104665756,0.005059000104665756,0.0044639999978244305,0.0044639999978244305,5780,0.0,0.0
2024-07-31 00:00:00+00:00,0.0044639999978244305,0.004530999809503555,0.004036999773234129,0.004038000013679266,6422,0.0,0.0
2024-08-01 00:00:00+00:00,0.004038000013679266,0.004038000013679266,0.004023999907076359,0.004029999952763319,94,0.0,0.0
2024-08-02 00:00:00+00:00,0.004029999952763319,0.004031999967992306,0.004000000189989805,0.004000000189989805,453,0.0,0.0
2024-08-03 00:00:00+00:00,0.004000000189989805,0.004000000189989805,0.003957999870181084,0.003957999870181084,428,0.0,0.0
2024-08-04 00:00:00+00:00,0.003957999870181084,0.003965999931097031,0.003957000095397234,0.0039610001258552074,110,0.0,0.0
2024-08-05 00:00:00+00:00,0.0039610001258552074,0.003971000202000141,0.0038819999899715185,0.003916999790817499,2026,0.0,0.0
2024-08-06 00:00:00+00:00,0.003916999790817499,0.003924000076949596,0.003914999775588512,0.003914999775588512,111,0.0,0.0
2024-08-07 00:00:00+00:00,0.003914999775588512,0.0039160000160336494,0.0038920000661164522,0.0038960000965744257,313,0.0,0.0
2024-08-08 00:00:00+00:00,0.0038960000965744257,0.0039369999431073666,0.0038960000965744257,0.003918999806046486,5,0.0,0.0
2024-08-09 00:00:00+00:00,0.003918999806046486,0.003920999821275473,0.0038980001118034124,0.003898999886587262,40,0.0,0.0
2024-08-10 00:00:00+00:00,0.003898999886587262,0.003898999886587262,0.0038950000889599323,0.0038950000889599323,35,0.0,0.0
2024-08-11 00:00:00+00:00,0.0038950000889599323,0.0038980001118034124,0.0038709999062120914,0.0038709999062120914,3,0.0,0.0
2024-08-12 00:00:00+00:00,0.0038709999062120914,0.003874999936670065,0.0037960000336170197,0.0037960000336170197,1134,0.0,0.0
2024-08-13 00:00:00+00:00,0.0037960000336170197,0.0038040000945329666,0.0037960000336170197,0.0038030000869184732,76,0.0,0.0
2024-08-14 00:00:00+00:00,0.0038030000869184732,0.0038030000869184732,0.0037990000564604998,0.0037990000564604998,39,0.0,0.0
2024-08-15 00:00:00+00:00,0.0037990000564604998,0.0037990000564604998,0.0037750001065433025,0.0037750001065433025,2,0.0,0.0
2024-08-16 00:00:00+00:00,0.0037750001065433025,0.0038139999378472567,0.0037750001065433025,0.0038139999378472567,170,0.0,0.0
2024-08-17 00:00:00+00:00,0.0038139999378472567,0.0038139999378472567,0.00380500010214746,0.00380500010214746,112,0.0,0.0
2024-08-18 00:00:00+00:00,0.00380500010214746,0.003828000044450164,0.0038030000869184732,0.003828000044450164,1,0.0,0.0
2024-08-19 00:00:00+00:00,0.003828000044450164,0.003828000044450164,0.0038030000869184732,0.0038250000216066837,2,0.0,0.0
2024-08-20 00:00:00+00:00,0.0038250000216066837,0.003891000058501959,0.0038060001097619534,0.003860000055283308,1408,0.0,0.0
2024-08-21 00:00:00+00:00,0.003860000055283308,0.00394799979403615,0.003748999908566475,0.003748999908566475,3636,0.0,0.0
2024-08-22 00:00:00+00:00,0.003748999908566475,0.003836000105366111,0.0037479999009519815,0.003836000105366111,983,0.0,0.0
2024-08-23 00:00:00+00:00,0.003836000105366111,0.003911000210791826,0.003800000064074993,0.003911000210791826,825,0.0,0.0
2024-08-24 00:00:00+00:00,0.003911000210791826,0.0039969999343156815,0.0038920000661164522,0.0039969999343156815,2785,0.0,0.0
2024-08-25 00:00:00+00:00,0.0039969999343156815,0.0039969999343156815,0.003975000232458115,0.003992000129073858,268,0.0,0.0
2024-08-26 00:00:00+00:00,0.003992000129073858,0.004004000220447779,0.003992000129073858,0.004002999980002642,121,0.0,0.0
2024-08-27 00:00:00+00:00,0.004002999980002642,0.004002999980002642,0.003963999915868044,0.003965000156313181,7,0.0,0.0
2024-08-28 00:00:00+00:00,0.003965000156313181,0.004023000132292509,0.003963999915868044,0.003984000068157911,5,0.0,0.0
2024-08-29 00:00:00+00:00,0.003984000068157911,0.004002999980002642,0.003982999827712774,0.004002999980002642,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.004002999980002642,0.004005999770015478,0.003967999946326017,0.004004999995231628,33,0.0,0.0
2024-08-31 00:00:00+00:00,0.004004999995231628,0.004007000010460615,0.004004999995231628,0.004007000010460615,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.004007000010460615,0.004007000010460615,0.003969000186771154,0.003994000144302845,125,0.0,0.0
2024-09-02 00:00:00+00:00,0.003994000144302845,0.003994000144302845,0.003971000202000141,0.003971000202000141,247,0.0,0.0
2024-09-03 00:00:00+00:00,0.003971000202000141,0.003976000007241964,0.00395999988541007,0.003976000007241964,67,0.0,0.0
2024-09-04 00:00:00+00:00,0.003976000007241964,0.004046000074595213,0.003911000210791826,0.004046000074595213,1675,0.0,0.0
2024-09-05 00:00:00+00:00,0.004046000074595213,0.004046999849379063,0.0040350002236664295,0.0040350002236664295,43,0.0,0.0
2024-09-06 00:00:00+00:00,0.0040350002236664295,0.004069000016897917,0.004013999830931425,0.004033000208437443,160,0.0,0.0
2024-09-07 00:00:00+00:00,0.004033000208437443,0.0040350002236664295,0.004023000132292509,0.0040259999223053455,173,0.0,0.0
2024-09-08 00:00:00+00:00,0.0040259999223053455,0.004029000177979469,0.004025000147521496,0.004029000177979469,36,0.0,0.0
2024-09-09 00:00:00+00:00,0.004029000177979469,0.004044999834150076,0.0039980001747608185,0.004044999834150076,2627,0.0,0.0
2024-09-10 00:00:00+00:00,0.004044999834150076,0.004046999849379063,0.004044999834150076,0.004046999849379063,21,0.0,0.0
2024-09-11 00:00:00+00:00,0.004046999849379063,0.004083999898284674,0.004033000208437443,0.004083999898284674,1527,0.0,0.0
2024-09-12 00:00:00+00:00,0.004083999898284674,0.004083999898284674,0.00406799977645278,0.00406799977645278,78,0.0,0.0
2024-09-13 00:00:00+00:00,0.00406799977645278,0.004315000027418137,0.00406600022688508,0.00430699996650219,3693,0.0,0.0
2024-09-14 00:00:00+00:00,0.00430699996650219,0.00430699996650219,0.0042940001003444195,0.0042940001003444195,129,0.0,0.0
2024-09-15 00:00:00+00:00,0.0042940001003444195,0.004313999786973,0.004267000127583742,0.004267000127583742,33,0.0,0.0
2024-09-16 00:00:00+00:00,0.004267000127583742,0.00430000014603138,0.004259999841451645,0.00430000014603138,120,0.0,0.0
2024-09-17 00:00:00+00:00,0.00430000014603138,0.004362000152468681,0.004286999814212322,0.004286999814212322,137,0.0,0.0
2024-09-18 00:00:00+00:00,0.004286999814212322,0.004304999951273203,0.0042860000394284725,0.004294999875128269,304,0.0,0.0
2024-09-19 00:00:00+00:00,0.004294999875128269,0.00430000014603138,0.004294999875128269,0.004298000130802393,8,0.0,0.0
2024-09-20 00:00:00+00:00,0.004298000130802393,0.004298000130802393,0.0042500002309679985,0.004265999887138605,323,0.0,0.0
2024-09-21 00:00:00+00:00,0.004265999887138605,0.004265999887138605,0.004242999944835901,0.004244000185281038,207,0.0,0.0
2024-09-22 00:00:00+00:00,0.004244000185281038,0.004251999780535698,0.004244000185281038,0.0042500002309679985,108,0.0,0.0
2024-09-23 00:00:00+00:00,0.0042500002309679985,0.004300999920815229,0.0042500002309679985,0.004300999920815229,1,0.0,0.0
2024-09-24 00:00:00+00:00,0.004300999920815229,0.004300999920815229,0.0042500002309679985,0.004273999948054552,452,0.0,0.0
2024-09-25 00:00:00+00:00,0.004273999948054552,0.004273999948054552,0.004246999975293875,0.004246999975293875,288,0.0,0.0
2024-09-26 00:00:00+00:00,0.004246999975293875,0.004271000158041716,0.004246000200510025,0.004259000066667795,163,0.0,0.0
2024-09-27 00:00:00+00:00,0.004259000066667795,0.004259000066667795,0.0042329998686909676,0.0042329998686909676,279,0.0,0.0
2024-09-28 00:00:00+00:00,0.0042329998686909676,0.004234000109136105,0.004230999853461981,0.004230999853461981,27,0.0,0.0
2024-09-29 00:00:00+00:00,0.004230999853461981,0.004232000093907118,0.004224000032991171,0.004224999807775021,98,0.0,0.0
2024-09-30 00:00:00+00:00,0.004224999807775021,0.004224999807775021,0.004219000227749348,0.004219000227749348,32,0.0,0.0
2024-10-01 00:00:00+00:00,0.004219000227749348,0.0042409999296069145,0.004219000227749348,0.004238999914377928,266,0.0,0.0
2024-10-02 00:00:00+00:00,0.004238999914377928,0.004238999914377928,0.004211000166833401,0.004211000166833401,297,0.0,0.0
2024-10-03 00:00:00+00:00,0.004211000166833401,0.004215000197291374,0.004172999877482653,0.004209000151604414,336,0.0,0.0
2024-10-04 00:00:00+00:00,0.004209000151604414,0.004224999807775021,0.004207999911159277,0.004224999807775021,161,0.0,0.0
2024-10-05 00:00:00+00:00,0.004224999807775021,0.00430600019171834,0.004224999807775021,0.00430600019171834,2340,0.0,0.0
2024-10-06 00:00:00+00:00,0.00430600019171834,0.00430600019171834,0.004215000197291374,0.004215000197291374,1080,0.0,0.0
2024-10-07 00:00:00+00:00,0.004215000197291374,0.004215000197291374,0.004157999996095896,0.004188000224530697,1326,0.0,0.0
2024-10-08 00:00:00+00:00,0.004188000224530697,0.004188000224530697,0.004166000057011843,0.0041669998317956924,246,0.0,0.0
2024-10-09 00:00:00+00:00,0.0041669998317956924,0.004170999862253666,0.0041669998317956924,0.004170000087469816,46,0.0,0.0
2024-10-10 00:00:00+00:00,0.004170000087469816,0.004170999862253666,0.004127999767661095,0.004168999847024679,22,0.0,0.0
2024-10-11 00:00:00+00:00,0.004168999847024679,0.004172999877482653,0.004153999965637922,0.004153999965637922,184,0.0,0.0
2024-10-12 00:00:00+00:00,0.004153999965637922,0.004153999965637922,0.004141000099480152,0.004141000099480152,121,0.0,0.0
2024-10-13 00:00:00+00:00,0.004141000099480152,0.004176000133156776,0.004112999886274338,0.004137999843806028,21,0.0,0.0
2024-10-14 00:00:00+00:00,0.004137999843806028,0.004141999874264002,0.004135999828577042,0.004137000069022179,63,0.0,0.0
2024-10-15 00:00:00+00:00,0.004137000069022179,0.004137999843806028,0.004116999916732311,0.004116999916732311,233,0.0,0.0
2024-10-16 00:00:00+00:00,0.004116999916732311,0.004116999916732311,0.004112000111490488,0.004114000126719475,31,0.0,0.0
2024-10-17 00:00:00+00:00,0.004114000126719475,0.0041240002028644085,0.004110000096261501,0.0041240002028644085,199,0.0,0.0
2024-10-18 00:00:00+00:00,0.0041240002028644085,0.0041240002028644085,0.0041229999624192715,0.0041240002028644085,13,0.0,0.0
2024-10-19 00:00:00+00:00,0.0041240002028644085,0.0041240002028644085,0.004089000169187784,0.004118999931961298,68,0.0,0.0
2024-10-20 00:00:00+00:00,0.004118999931961298,0.004126999992877245,0.004118000157177448,0.004126999992877245,6,0.0,0.0
2024-10-21 00:00:00+00:00,0.004126999992877245,0.004149000160396099,0.004112000111490488,0.004135000053793192,491,0.0,0.0
2024-10-22 00:00:00+00:00,0.004135000053793192,0.004135000053793192,0.004110999871045351,0.004112000111490488,248,0.0,0.0
2024-10-23 00:00:00+00:00,0.004112000111490488,0.004112000111490488,0.004085000138729811,0.004085000138729811,2,0.0,0.0
2024-10-24 00:00:00+00:00,0.004085000138729811,0.004133999813348055,0.004085000138729811,0.0041149999015033245,434,0.0,0.0
2024-10-25 00:00:00+00:00,0.0041149999015033245,0.0041149999015033245,0.004062000196427107,0.004062000196427107,565,0.0,0.0
2024-10-26 00:00:00+00:00,0.004062000196427107,0.004062000196427107,0.0040259999223053455,0.0040259999223053455,0,0.0,0.0
2024-10-27 00:00:00+00:00,0.0040259999223053455,0.00406099995598197,0.0040259999223053455,0.004058000165969133,62,0.0,0.0
2024-10-28 00:00:00+00:00,0.004058000165969133,0.004058000165969133,0.0038449999410659075,0.0038920000661164522,4247,0.0,0.0
2024-10-29 00:00:00+00:00,0.0038920000661164522,0.0038920000661164522,0.0038840000052005053,0.003886000020429492,96,0.0,0.0
2024-10-30 00:00:00+00:00,0.003886000020429492,0.0038900000508874655,0.003828000044450164,0.003829000052064657,644,0.0,0.0
2024-10-31 00:00:00+00:00,0.003829000052064657,0.003829000052064657,0.0037169998977333307,0.0037169998977333307,1295,0.0,0.0
2024-11-01 00:00:00+00:00,0.0037169998977333307,0.004408000037074089,0.0037140001077204943,0.004399000201374292,9848,0.0,0.0
2024-11-02 00:00:00+00:00,0.004399000201374292,0.004399000201374292,0.004391999915242195,0.004393999930471182,109,0.0,0.0
2024-11-03 00:00:00+00:00,0.004393999930471182,0.004406000021845102,0.004391999915242195,0.004397999960929155,223,0.0,0.0
2024-11-04 00:00:00+00:00,0.004397999960929155,0.004397999960929155,0.0043750000186264515,0.0043750000186264515,263,0.0,0.0
2024-11-05 00:00:00+00:00,0.0043750000186264515,0.004385000094771385,0.0043750000186264515,0.0043750000186264515,72,0.0,0.0
2024-11-06 00:00:00+00:00,0.0043750000186264515,0.0043750000186264515,0.004133999813348055,0.004133999813348055,2516,0.0,0.0
2024-11-07 00:00:00+00:00,0.004133000038564205,0.004141000099480152,0.004038999788463116,0.004038999788463116,1046,0.0,0.0
2024-11-08 00:00:00+00:00,0.004038000013679266,0.004042999818921089,0.004031999967992306,0.004033000208437443,117,0.0,0.0
2024-11-09 00:00:00+00:00,0.004033000208437443,0.004038000013679266,0.004023999907076359,0.004023999907076359,135,0.0,0.0
2024-11-10 00:00:00+00:00,0.004023999907076359,0.004027999937534332,0.003978999797254801,0.003994000144302845,815,0.0,0.0
2024-11-11 00:00:00+00:00,0.003994000144302845,0.00405499991029501,0.003994000144302845,0.004035999998450279,2184,0.0,0.0
2024-11-12 00:00:00+00:00,0.004035999998450279,0.004048999864608049,0.004027999937534332,0.004044999834150076,345,0.0,0.0
2024-11-13 00:00:00+00:00,0.004044999834150076,0.0040870001539587975,0.004038000013679266,0.004058999940752983,250,0.0,0.0
2024-11-14 00:00:00+00:00,0.004058999940752983,0.004089000169187784,0.004058999940752983,0.00407300004735589,1289,0.0,0.0
2024-11-15 00:00:00+00:00,0.00407300004735589,0.0040799998678267,0.004071999806910753,0.004077000077813864,42,0.0,0.0
2024-11-16 00:00:00+00:00,0.004077000077813864,0.0042929998598992825,0.004077000077813864,0.004280999768525362,3525,0.0,0.0
2024-11-17 00:00:00+00:00,0.004280999768525362,0.004282999783754349,0.004238999914377928,0.004238999914377928,451,0.0,0.0
2024-11-18 00:00:00+00:00,0.004238999914377928,0.004259000066667795,0.004238999914377928,0.004255000036209822,9,0.0,0.0
2024-11-19 00:00:00+00:00,0.004255000036209822,0.004255000036209822,0.004220000002533197,0.0042489999905228615,131,0.0,0.0
2024-11-20 00:00:00+00:00,0.0042489999905228615,0.0042500002309679985,0.004244999960064888,0.004246000200510025,52,0.0,0.0
2024-11-21 00:00:00+00:00,0.004246000200510025,0.004294999875128269,0.004246000200510025,0.0042489999905228615,30,0.0,0.0
2024-11-22 00:00:00+00:00,0.0042489999905228615,0.0042489999905228615,0.004232000093907118,0.0042329998686909676,137,0.0,0.0
2024-11-23 00:00:00+00:00,0.0042329998686909676,0.0042329998686909676,0.004188000224530697,0.0041959998197853565,808,0.0,0.0
2024-11-24 00:00:00+00:00,0.0041959998197853565,0.004207999911159277,0.00419399980455637,0.004207999911159277,102,0.0,0.0
2024-11-25 00:00:00+00:00,0.004207999911159277,0.004207999911159277,0.004184999968856573,0.004184999968856573,196,0.0,0.0
2024-11-26 00:00:00+00:00,0.004184999968856573,0.004191000014543533,0.00418000016361475,0.004182000178843737,143,0.0,0.0
2024-11-27 00:00:00+00:00,0.004182000178843737,0.004290999844670296,0.004102999810129404,0.004290999844670296,4319,0.0,0.0
2024-11-28 00:00:00+00:00,0.004290999844670296,0.004292000085115433,0.004267000127583742,0.004288999829441309,455,0.0,0.0
2024-11-29 00:00:00+00:00,0.004288999829441309,0.004321000073105097,0.004226999823004007,0.004226999823004007,635,0.0,0.0
2024-11-30 00:00:00+00:00,0.004226999823004007,0.004234999883919954,0.004226999823004007,0.004234999883919954,13,0.0,0.0
2024-12-01 00:00:00+00:00,0.004234999883919954,0.004251000005751848,0.004226000048220158,0.004234999883919954,119,0.0,0.0
2024-12-02 00:00:00+00:00,0.004234999883919954,0.004269000142812729,0.004230000078678131,0.004267999902367592,438,0.0,0.0
2024-12-03 00:00:00+00:00,0.004267999902367592,0.004267999902367592,0.004058999940752983,0.004133000038564205,4013,0.0,0.0
2024-12-04 00:00:00+00:00,0.004133000038564205,0.004660999868065119,0.004131999798119068,0.004660999868065119,7880,0.0,0.0
2024-12-05 00:00:00+00:00,0.004660999868065119,0.004852000158280134,0.004658999852836132,0.004852000158280134,2186,0.0,0.0
2024-12-06 00:00:00+00:00,0.004856000188738108,0.004883999936282635,0.00469700014218688,0.004813000094145536,3727,0.0,0.0
2024-12-07 00:00:00+00:00,0.004813000094145536,0.004834999796003103,0.004813000094145536,0.0048340000212192535,355,0.0,0.0
2024-12-08 00:00:00+00:00,0.0048340000212192535,0.004838000051677227,0.004720999859273434,0.004728000145405531,1871,0.0,0.0
2024-12-09 00:00:00+00:00,0.004728000145405531,0.0047530001029372215,0.004726000130176544,0.0047519998624920845,290,0.0,0.0
2024-12-10 00:00:00+00:00,0.0047519998624920845,0.0047519998624920845,0.004705999977886677,0.004712000023573637,661,0.0,0.0
2024-12-11 00:00:00+00:00,0.004712000023573637,0.00506300013512373,0.004712000023573637,0.00506300013512373,5818,0.0,0.0
2024-12-12 00:00:00+00:00,0.00506300013512373,0.0050650001503527164,0.005045999772846699,0.005051999818533659,306,0.0,0.0
2024-12-13 00:00:00+00:00,0.005051999818533659,0.005377999972552061,0.005051000043749809,0.005371999926865101,3532,0.0,0.0
2024-12-14 00:00:00+00:00,0.005371999926865101,0.0053889998234808445,0.00534099992364645,0.005386000033468008,1227,0.0,0.0
2024-12-15 00:00:00+00:00,0.005386000033468008,0.005388000048696995,0.005293999798595905,0.005293999798595905,876,0.0,0.0
2024-12-16 00:00:00+00:00,0.005293999798595905,0.006012999918311834,0.005288999993354082,0.006000999826937914,6825,0.0,0.0
2024-12-17 00:00:00+00:00,0.006000999826937914,0.006130999885499477,0.0059739998541772366,0.006118000019341707,2389,0.0,0.0
2024-12-18 00:00:00+00:00,0.006118000019341707,0.006118999794125557,0.006062000058591366,0.006062000058591366,502,0.0,0.0
2024-12-19 00:00:00+00:00,0.006062000058591366,0.006064999848604202,0.005975000094622374,0.005975999869406223,824,0.0,0.0
2024-12-20 00:00:00+00:00,0.005975999869406223,0.00597700010985136,0.005229000002145767,0.005229000002145767,6777,0.0,0.0
2024-12-21 00:00:00+00:00,0.005229000002145767,0.005229000002145767,0.005216000135987997,0.005216000135987997,41,0.0,0.0
2024-12-22 00:00:00+00:00,0.005216000135987997,0.005235999822616577,0.005030000116676092,0.005030000116676092,2048,0.0,0.0
2024-12-23 00:00:00+00:00,0.005030000116676092,0.0050479997880756855,0.005028999876230955,0.005030999891459942,349,0.0,0.0
2024-12-24 00:00:00+00:00,0.005030999891459942,0.005042999982833862,0.005030999891459942,0.005038000177592039,44,0.0,0.0
2024-12-25 00:00:00+00:00,0.005038000177592039,0.005098000168800354,0.005032000131905079,0.005098000168800354,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.005098000168800354,0.005098000168800354,0.004960999824106693,0.005009000189602375,13,0.0,0.0
2024-12-27 00:00:00+00:00,0.005009000189602375,0.005038000177592039,0.005009000189602375,0.005036000162363052,13,0.0,0.0
2024-12-28 00:00:00+00:00,0.005036000162363052,0.005044999998062849,0.0050039999186992645,0.0050039999186992645,293,0.0,0.0
2024-12-29 00:00:00+00:00,0.0050039999186992645,0.005016000010073185,0.0050039999186992645,0.005013999994844198,134,0.0,0.0
2024-12-30 00:00:00+00:00,0.005013999994844198,0.005396000109612942,0.005001000128686428,0.005384000018239021,6463,0.0,0.0
2024-12-31 00:00:00+00:00,0.005384000018239021,0.005386000033468008,0.004749999847263098,0.004834999796003103,7134,0.0,0.0
2025-01-01 00:00:00+00:00,0.004834999796003103,0.004858000203967094,0.004832000005990267,0.004856999963521957,530,0.0,0.0
2025-01-02 00:00:00+00:00,0.004856999963521957,0.004856999963521957,0.004650999791920185,0.00469100009649992,2461,0.0,0.0
2025-01-03 00:00:00+00:00,0.00469100009649992,0.00469100009649992,0.004679999779909849,0.004679999779909849,189,0.0,0.0
2025-01-04 00:00:00+00:00,0.004679999779909849,0.004679999779909849,0.004631000105291605,0.004641999956220388,1559,0.0,0.0
2025-01-05 00:00:00+00:00,0.004641999956220388,0.004641999956220388,0.004534000065177679,0.004534000065177679,1075,0.0,0.0
2025-01-06 00:00:00+00:00,0.004534000065177679,0.004540999885648489,0.004532999824732542,0.004538999870419502,155,0.0,0.0
2025-01-07 00:00:00+00:00,0.004538999870419502,0.004695000126957893,0.004532999824732542,0.00455900002270937,3018,0.0,0.0
2025-01-08 00:00:00+00:00,0.00455900002270937,0.004559999797493219,0.004474999848753214,0.004480999894440174,1096,0.0,0.0
2025-01-09 00:00:00+00:00,0.004480999894440174,0.004480999894440174,0.0044479998759925365,0.0044479998759925365,340,0.0,0.0
2025-01-10 00:00:00+00:00,0.0044479998759925365,0.004608000162988901,0.004447000101208687,0.004608000162988901,1697,0.0,0.0
2025-01-11 00:00:00+00:00,0.004608000162988901,0.004608000162988901,0.0045889997854828835,0.0045980000868439674,120,0.0,0.0
2025-01-12 00:00:00+00:00,0.0045980000868439674,0.0045980000868439674,0.004585000220686197,0.004585000220686197,142,0.0,0.0
2025-01-13 00:00:00+00:00,0.004585000220686197,0.004585000220686197,0.004557999782264233,0.004561999812722206,254,0.0,0.0
2025-01-14 00:00:00+00:00,0.004561999812722206,0.004563000053167343,0.00455200020223856,0.00455200020223856,93,0.0,0.0
2025-01-15 00:00:00+00:00,0.00455200020223856,0.004575000144541264,0.004550999961793423,0.004575000144541264,3,0.0,0.0
2025-01-16 00:00:00+00:00,0.004575000144541264,0.004575000144541264,0.004557000007480383,0.00456500006839633,294,0.0,0.0
2025-01-17 00:00:00+00:00,0.00456500006839633,0.004614999983459711,0.00456500006839633,0.004610000178217888,3,0.0,0.0
2025-01-18 00:00:00+00:00,0.004610000178217888,0.004610000178217888,0.004120999947190285,0.004120999947190285,4922,0.0,0.0
2025-01-19 00:00:00+00:00,0.004120999947190285,0.004120999947190285,0.004091999959200621,0.004093000199645758,309,0.0,0.0
2025-01-20 00:00:00+00:00,0.004093000199645758,0.004098000004887581,0.0040420000441372395,0.0040420000441372395,758,0.0,0.0
2025-01-21 00:00:00+00:00,0.0040420000441372395,0.0040420000441372395,0.0039369999431073666,0.0039369999431073666,1102,0.0,0.0
2025-01-22 00:00:00+00:00,0.0039369999431073666,0.0039369999431073666,0.003932000137865543,0.00393400015309453,13,0.0,0.0
2025-01-23 00:00:00+00:00,0.00393400015309453,0.00393499992787838,0.003874999936670065,0.0038850000128149986,842,0.0,0.0
2025-01-24 00:00:00+00:00,0.0038850000128149986,0.003949999809265137,0.0038850000128149986,0.00393400015309453,954,0.0,0.0
2025-01-25 00:00:00+00:00,0.00393400015309453,0.003957000095397234,0.003932999912649393,0.003955000080168247,319,0.0,0.0
2025-01-26 00:00:00+00:00,0.003955000080168247,0.003957000095397234,0.003942000214010477,0.003942999988794327,135,0.0,0.0
2025-01-27 00:00:00+00:00,0.003942999988794327,0.003942999988794327,0.003922999836504459,0.00392800010740757,375,0.0,0.0
2025-01-28 00:00:00+00:00,0.00392800010740757,0.003944000229239464,0.0038870000280439854,0.0038900000508874655,3,0.0,0.0
2025-01-29 00:00:00+00:00,0.0038900000508874655,0.003949999809265137,0.0038850000128149986,0.003914000000804663,158,0.0,0.0
2025-01-30 00:00:00+00:00,0.003914000000804663,0.003914000000804663,0.0038880000356584787,0.0038880000356584787,276,0.0,0.0
2025-01-31 00:00:00+00:00,0.0038880000356584787,0.0039079999551177025,0.0038759999442845583,0.0038759999442845583,5,0.0,0.0
2025-02-01 00:00:00+00:00,0.0038759999442845583,0.003882999997586012,0.0038139999378472567,0.0038139999378472567,811,0.0,0.0
2025-02-02 00:00:00+00:00,0.0038139999378472567,0.0038139999378472567,0.00380500010214746,0.00380500010214746,70,0.0,0.0
2025-02-03 00:00:00+00:00,0.00380500010214746,0.00380500010214746,0.0036989999935030937,0.0036989999935030937,1215,0.0,0.0
2025-02-04 00:00:00+00:00,0.0036989999935030937,0.007085000164806843,0.0036979999858886003,0.006093999836593866,178414,0.0,0.0
2025-02-05 00:00:00+00:00,0.006093999836593866,0.0074970000423491,0.005125999916344881,0.005288000218570232,238302,0.0,0.0
2025-02-06 00:00:00+00:00,0.005288000218570232,0.005398999899625778,0.0045830002054572105,0.0045889997854828835,34425,0.0,0.0
2025-02-07 00:00:00+00:00,0.0045889997854828835,0.004592000041157007,0.0040270001627504826,0.004224999807775021,26643,0.0,0.0
