TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2019-11-24 12:00:00,0.05961,0.05961,0.05522,0.05546,0.05959,0.0596,0.05522,0.05546,15987,7812,8175,41038410.8,2354246.82892,20000836.9,1146767.010869,21037573.9,1207479.818051
2019-11-25 00:00:00,0.05546,0.05858,0.0531,0.05703,0.05546,0.05858,0.0531,0.05703,15982,7652,8330,47161220.6,2614979.705471,22850048.3,1266638.812978,24311172.3,1348340.892493
2019-11-25 12:00:00,0.05703,0.05961,0.05695,0.05727,0.05702,0.05961,0.05695,0.05727,12183,6439,5744,43174736.2,2518169.683383,22184812.5,1294200.855628,20989923.7,1223968.827755
2019-11-26 00:00:00,0.05727,0.05819,0.05658,0.05712,0.05721,0.05819,0.05658,0.05712,9108,4930,4178,32669028.7,1874094.362066,17884179.4,1026369.119045,14784849.3,847725.243021
2019-11-26 12:00:00,0.05712,0.05763,0.05641,0.05748,0.05713,0.05763,0.05641,0.05748,6053,3158,2895,16734433.2,952864.330799,8536077.9,486279.226671,8198355.3,466585.104128
2019-11-27 00:00:00,0.05748,0.05762,0.05508,0.05722,0.05752,0.05762,0.05508,0.05722,7739,3849,3890,26721793.1,1508333.470829,13827193.3,780948.677215,12894599.8,727384.793614
2019-11-27 12:00:00,0.05722,0.0595,0.05715,0.05863,0.05719,0.0595,0.05715,0.05863,11442,6016,5426,41710809.5,2434807.612517,21165688.1,1236761.901963,20545121.4,1198045.710554
2019-11-28 00:00:00,0.05863,0.059,0.05775,0.05818,0.05862,0.059,0.05775,0.05818,4796,2611,2185,11719355.1,683431.078592,6085582.9,354983.359837,5633772.2,328447.718755
2019-11-28 12:00:00,0.05818,0.05903,0.05731,0.05787,0.05818,0.05903,0.05731,0.05787,6900,3342,3558,20259557.0,1182926.867045,9878565.6,576904.909135,10380991.4,606021.95791
2019-11-29 00:00:00,0.05787,0.05911,0.05783,0.05857,0.0579,0.05911,0.05783,0.05857,4479,2277,2202,13609419.5,794997.824261,6441554.0,376276.250757,7167865.5,418721.573504
2019-11-29 12:00:00,0.05857,0.05999,0.05802,0.05898,0.05858,0.05999,0.05802,0.05898,7855,3938,3917,30701572.3,1814157.343769,14608728.7,863290.327742,16092843.6,950867.016027
2019-11-30 00:00:00,0.05898,0.0593,0.05765,0.05774,0.059,0.0593,0.05765,0.05774,4473,2032,2441,16738015.1,983041.4097,7769142.8,456864.314116,8968872.3,526177.095584
2019-11-30 12:00:00,0.05774,0.05837,0.05656,0.05726,0.05775,0.05837,0.05656,0.05726,3831,1892,1939,14803484.7,848247.112,7066517.1,405160.618954,7736967.6,443086.493046
2019-12-01 00:00:00,0.05726,0.05728,0.05506,0.05652,0.05724,0.05728,0.05506,0.05652,4894,2277,2617,16621244.2,932521.87789,7615696.2,427373.403852,9005548.0,505148.474038
2019-12-01 12:00:00,0.05652,0.05765,0.05629,0.05723,0.0565,0.05765,0.05629,0.05723,3489,1686,1803,9568647.2,545815.594186,4751482.3,271101.479794,4817164.9,274714.114392
2019-12-02 00:00:00,0.05723,0.05729,0.05562,0.05639,0.05727,0.05729,0.05562,0.05639,4028,1959,2069,14392023.7,812820.164545,7120926.1,402068.200283,7271097.6,410751.964262
2019-12-02 12:00:00,0.05639,0.05705,0.05541,0.05565,0.05635,0.05705,0.05541,0.05565,4658,2559,2099,19339699.0,1084736.881069,9192044.5,515700.201212,10147654.5,569036.679857
2019-12-03 00:00:00,0.05565,0.05658,0.05504,0.05526,0.05571,0.05658,0.05504,0.05526,4820,2543,2277,19050128.3,1060385.788719,9331889.0,519562.398938,9718239.3,540823.389781
2019-12-03 12:00:00,0.05526,0.05633,0.05521,0.05572,0.05521,0.05633,0.05521,0.05572,3604,1754,1850,10580307.4,591298.861182,4948787.7,276518.590608,5631519.7,314780.270574
2019-12-04 00:00:00,0.05572,0.05575,0.05357,0.05476,0.05572,0.05575,0.05357,0.05476,5181,2862,2319,19229101.3,1049169.392706,9434578.5,514810.146188,9794522.8,534359.246518
2019-12-04 12:00:00,0.05476,0.05741,0.05408,0.05467,0.05477,0.05741,0.05408,0.05467,8055,4125,3930,33147748.8,1848768.660117,16418277.7,915590.247806,16729471.1,933178.412311
2019-12-05 00:00:00,0.05467,0.05555,0.05417,0.0551,0.05471,0.05555,0.05417,0.0551,3977,2101,1876,16946660.2,930406.869164,8799886.5,483144.385067,8146773.7,447262.484097
2019-12-05 12:00:00,0.0551,0.05565,0.05439,0.05539,0.05506,0.05565,0.05439,0.05539,4639,2433,2206,22449962.8,1237886.757815,11089076.0,611418.177664,11360886.8,626468.580151
2019-12-06 00:00:00,0.05539,0.05551,0.05466,0.05485,0.05538,0.05551,0.05466,0.05485,4190,2243,1947,15874740.1,873601.668185,7979396.5,439033.364449,7895343.6,434568.303736
2019-12-06 12:00:00,0.05485,0.05599,0.05482,0.05538,0.05485,0.05599,0.05482,0.05538,4179,2358,1821,15510199.1,857654.112128,8093727.6,447706.792873,7416471.5,409947.319255
2019-12-07 00:00:00,0.05538,0.05593,0.05528,0.05565,0.0553,0.05593,0.05528,0.05565,2949,1269,1680,10532616.5,585245.08362,4876595.8,271002.616897,5656020.7,314242.466723
2019-12-07 12:00:00,0.05565,0.05583,0.0553,0.05541,0.05566,0.05583,0.0553,0.05541,2390,1217,1173,8721190.2,484702.467946,5263837.6,292609.273501,3457352.6,192093.194445
2019-12-08 00:00:00,0.05541,0.05557,0.05478,0.05547,0.05541,0.05557,0.05478,0.05547,2361,1266,1095,8036497.4,443182.891855,4050066.2,223427.633341,3986431.2,219755.258514
2019-12-08 12:00:00,0.05547,0.05596,0.05537,0.0558,0.05545,0.05596,0.05537,0.0558,3088,1770,1318,9822361.5,547111.494137,5763600.6,321006.649231,4058760.9,226104.844906
2019-12-09 00:00:00,0.0558,0.05593,0.05531,0.05567,0.05573,0.05593,0.05531,0.05567,2206,1153,1053,6924301.9,384790.786922,3645061.6,202594.434003,3279240.3,182196.352919
2019-12-09 12:00:00,0.05567,0.05618,0.05401,0.05462,0.05567,0.05618,0.05401,0.05462,4095,2001,2094,13617944.5,748701.050785,5744935.4,316117.382993,7873009.1,432583.667792
2019-12-10 00:00:00,0.05462,0.05462,0.05352,0.05394,0.05455,0.05459,0.05352,0.05394,4346,2378,1968,16577677.0,894080.085448,8820630.0,475611.929584,7757047.0,418468.155864
2019-12-10 12:00:00,0.05394,0.05414,0.05231,0.05315,0.05394,0.05414,0.05231,0.05315,4657,2598,2059,15988619.0,850284.937689,7552485.7,401780.479802,8436133.3,448504.457887
2019-12-11 00:00:00,0.05315,0.05354,0.0526,0.05336,0.05317,0.05354,0.0526,0.05336,3185,1441,1744,10469953.3,555959.811252,4698642.5,249485.644477,5771310.8,306474.166775
2019-12-11 12:00:00,0.05336,0.05373,0.05269,0.0528,0.05339,0.05373,0.05269,0.0528,2984,1620,1364,9722718.1,516144.796018,5146618.2,273297.492376,4576099.9,242847.303642
2019-12-12 00:00:00,0.0528,0.05316,0.052,0.05308,0.0528,0.05316,0.052,0.05308,3923,1985,1938,16521281.5,869428.220337,7766896.9,408892.68051,8754384.6,460535.539827
2019-12-12 12:00:00,0.05308,0.05324,0.05144,0.05201,0.05308,0.05324,0.05144,0.05201,5636,2838,2798,24943860.3,1303651.268603,12707703.0,663814.615336,12236157.3,639836.653267
2019-12-13 00:00:00,0.05201,0.05262,0.05196,0.05247,0.05202,0.05262,0.05196,0.05247,2693,1247,1446,9977250.0,521892.187664,5129548.1,268354.394531,4847701.9,253537.793133
2019-12-13 12:00:00,0.05247,0.05302,0.0524,0.0527,0.05243,0.05302,0.0524,0.0527,2794,1312,1482,9819488.7,517663.530557,5072055.4,267448.815399,4747433.3,250214.715158
2019-12-14 00:00:00,0.0527,0.05288,0.052,0.052,0.05273,0.05288,0.052,0.052,3167,1378,1789,13136369.7,689662.397444,6164969.0,323785.361472,6971400.7,365877.035972
2019-12-14 12:00:00,0.052,0.05209,0.05007,0.0509,0.05202,0.05209,0.05007,0.0509,5243,2636,2607,18197792.0,928679.217046,8810538.1,449086.335212,9387253.9,479592.881834
2019-12-15 00:00:00,0.0509,0.05144,0.0503,0.05104,0.05091,0.05144,0.0503,0.05104,3134,1606,1528,10713507.0,544490.42114,5778326.6,293576.040817,4935180.4,250914.380323
2019-12-15 12:00:00,0.05104,0.05143,0.0505,0.05097,0.05106,0.05143,0.0505,0.05097,3180,1569,1611,11038988.2,563455.785799,5521544.2,281915.035574,5517444.0,281540.750225
2019-12-16 00:00:00,0.05097,0.05109,0.05019,0.05034,0.05096,0.05109,0.05019,0.05034,3518,1763,1755,10872420.7,549486.331703,5841921.6,295263.695766,5030499.1,254222.635937
2019-12-16 12:00:00,0.05034,0.05058,0.04679,0.04696,0.05035,0.05058,0.04679,0.04696,11673,5605,6068,48204958.0,2327198.185519,21098933.7,1017556.636731,27106024.3,1309641.548788
2019-12-17 00:00:00,0.04696,0.04714,0.04518,0.04621,0.04701,0.04714,0.04518,0.04621,9727,4873,4854,31400207.9,1445375.914005,15341212.8,706837.101092,16058995.1,738538.812913
2019-12-17 12:00:00,0.04621,0.04628,0.0421,0.04331,0.04619,0.04628,0.0421,0.04331,18916,8920,9996,60761906.2,2674776.992661,29581172.8,1302398.800839,31180733.4,1372378.191822
2019-12-18 00:00:00,0.04331,0.04486,0.04297,0.04402,0.04327,0.04486,0.04297,0.04402,12462,6093,6369,30829088.0,1361815.393436,15712156.0,693725.325142,15116932.0,668090.068294
2019-12-18 12:00:00,0.04402,0.04782,0.04211,0.04655,0.04402,0.04782,0.04211,0.04655,17375,9231,8144,59707129.1,2693468.761474,32848962.2,1484499.898971,26858166.9,1208968.862503
2019-12-19 00:00:00,0.04655,0.04697,0.04452,0.04541,0.04655,0.04697,0.04452,0.04541,10306,4910,5396,33289941.4,1514075.257072,17054623.1,775340.605329,16235318.3,738734.651743
2019-12-19 12:00:00,0.04541,0.04594,0.04469,0.04519,0.0454,0.04594,0.04469,0.04519,9794,4896,4898,34330898.0,1550568.211046,17708843.2,800169.899355,16622054.8,750398.311691
2019-12-20 00:00:00,0.04519,0.04547,0.04458,0.04521,0.04519,0.04547,0.04458,0.04521,7609,3722,3887,27200597.6,1226973.082184,13634106.6,615370.348834,13566491.0,611602.73335
2019-12-20 12:00:00,0.04521,0.04654,0.04517,0.04619,0.0452,0.04654,0.04517,0.04619,10460,5275,5185,40366950.2,1858722.169795,20872411.8,960995.313394,19494538.4,897726.856401
2019-12-21 00:00:00,0.04619,0.04645,0.04568,0.04612,0.04622,0.04645,0.04568,0.04612,4674,2227,2447,17339994.9,798305.546839,7885369.5,363184.080157,9454625.4,435121.466682
2019-12-21 12:00:00,0.04612,0.04614,0.04533,0.04539,0.04614,0.04614,0.04533,0.04539,2119,1045,1074,8410747.1,384249.634458,3808238.5,173910.135217,4602508.6,210339.499241
2019-12-22 00:00:00,0.04539,0.04643,0.04524,0.0459,0.04535,0.04643,0.04524,0.0459,2549,1346,1203,9168704.8,419505.802565,5070626.0,232146.988026,4098078.8,187358.814539
2019-12-22 12:00:00,0.0459,0.04732,0.04586,0.04723,0.04589,0.04732,0.04586,0.04723,5481,2705,2776,28381331.4,1320538.234985,14499486.5,674979.290226,13881844.9,645558.944759
2019-12-23 00:00:00,0.04723,0.04749,0.0461,0.04647,0.04722,0.04749,0.0461,0.04647,3945,2208,1737,16021775.2,748966.566146,8544113.4,399463.688829,7477661.8,349502.877317
2019-12-23 12:00:00,0.04647,0.04692,0.04454,0.04488,0.04652,0.04692,0.04454,0.04488,5973,3077,2896,25123189.6,1152033.917815,12504839.5,573450.539468,12618350.1,578583.378347
2019-12-24 00:00:00,0.04488,0.0455,0.04446,0.04527,0.04485,0.0455,0.04446,0.04527,3046,1668,1378,10594354.4,476957.729579,5637920.9,253817.234418,4956433.5,223140.495161
2019-12-24 12:00:00,0.04527,0.04583,0.04453,0.04501,0.04522,0.04583,0.04453,0.04501,3333,1730,1603,12361997.7,557570.833669,6520698.9,294110.978921,5841298.8,263459.854748
2019-12-25 00:00:00,0.04501,0.04505,0.0446,0.04471,0.04502,0.04505,0.0446,0.04471,1824,889,935,5570926.9,249618.97448,2676533.4,119930.931571,2894393.5,129688.042909
2019-12-25 12:00:00,0.04471,0.04492,0.0435,0.04436,0.0447,0.04492,0.0435,0.04436,4056,2220,1836,15597776.9,689885.123775,8548371.5,378184.41329,7049405.4,311700.710485
2019-12-26 00:00:00,0.04436,0.04463,0.04406,0.04442,0.04435,0.04463,0.04406,0.04442,2025,1068,957,6617174.3,293400.028757,3422229.9,151735.036841,3194944.4,141664.991916
2019-12-26 12:00:00,0.04442,0.04568,0.04429,0.04468,0.04439,0.04568,0.04429,0.04468,5014,2643,2371,20702729.7,932905.099079,10827795.7,488107.57979,9874934.0,444797.519289
2019-12-27 00:00:00,0.04468,0.04509,0.04415,0.04426,0.04469,0.04509,0.04415,0.04426,2327,1176,1151,7246561.4,324354.197429,3427653.2,153595.26008,3818908.2,170758.937349
2019-12-27 12:00:00,0.04426,0.04609,0.0441,0.04584,0.04422,0.04609,0.0441,0.04584,6036,3014,3022,23425582.1,1064411.406146,12096955.9,549648.515391,11328626.2,514762.890755
2019-12-28 00:00:00,0.04584,0.04638,0.04567,0.04627,0.04585,0.04638,0.04567,0.04627,3625,1888,1737,13171870.4,606137.228964,7093766.8,326522.526641,6078103.6,279614.702323
2019-12-28 12:00:00,0.04627,0.0465,0.04583,0.04589,0.04628,0.0465,0.04583,0.04589,3338,1685,1653,15629477.3,721753.029048,7585898.3,350405.833394,8043579.0,371347.195654
2019-12-29 00:00:00,0.04589,0.04616,0.04573,0.04596,0.04583,0.04616,0.04573,0.04596,2054,1113,941,6470314.7,297146.435986,3585791.3,164678.792265,2884523.4,132467.643721
2019-12-29 12:00:00,0.04596,0.04672,0.04584,0.04619,0.04592,0.04672,0.04584,0.04619,4121,2222,1899,15178212.0,701210.834339,7974944.3,368763.540591,7203267.7,332447.293748
2019-12-30 00:00:00,0.04619,0.04683,0.04586,0.04654,0.04618,0.04683,0.04586,0.04654,3513,1817,1696,11822225.1,549018.699961,6280342.4,291645.978383,5541882.7,257372.721578
2019-12-30 12:00:00,0.04654,0.04672,0.0453,0.04552,0.04653,0.04672,0.0453,0.04552,3610,1709,1901,11718403.2,536501.149078,5198705.0,238100.268986,6519698.2,298400.880092
2019-12-31 00:00:00,0.04552,0.04574,0.04536,0.04551,0.04553,0.04574,0.04536,0.04551,2009,997,1012,5598146.4,254720.912081,2617056.4,119113.616257,2981090.0,135607.295824
2019-12-31 12:00:00,0.04551,0.04552,0.04467,0.04495,0.04549,0.04552,0.04467,0.04495,3762,1906,1856,13611407.9,613714.970953,6918767.1,312042.708456,6692640.8,301672.262497
2020-01-01 00:00:00,0.04495,0.04527,0.04482,0.04504,0.04495,0.04527,0.04482,0.04504,2105,1020,1085,4397114.9,198161.762595,1959579.9,88315.329389,2437535.0,109846.433206
2020-01-01 12:00:00,0.04504,0.04552,0.04504,0.04529,0.04507,0.04552,0.04504,0.04529,1846,938,908,3865645.8,175192.553315,2063587.4,93533.356695,1802058.4,81659.19662
2020-01-02 00:00:00,0.04529,0.04544,0.04471,0.0451,0.04527,0.04544,0.04471,0.0451,2917,1448,1469,5466071.1,246388.771349,2809947.2,126645.772452,2656123.9,119742.998897
2020-01-02 12:00:00,0.0451,0.04523,0.04348,0.04361,0.04504,0.04523,0.04348,0.04361,4307,1980,2327,12091688.9,534155.445266,5100601.3,224888.417779,6991087.6,309267.027487
2020-01-03 00:00:00,0.04361,0.04555,0.04324,0.04527,0.04361,0.04555,0.04324,0.04527,4919,2709,2210,13150840.2,588117.470661,7831637.7,350486.72485,5319202.5,237630.745811
2020-01-03 12:00:00,0.04527,0.04568,0.04482,0.04566,0.04532,0.04568,0.04482,0.04566,4128,2127,2001,9012689.6,408432.246915,4527749.7,205189.118399,4484939.9,203243.128516
2020-01-04 00:00:00,0.04566,0.04569,0.04526,0.0455,0.04564,0.04569,0.04526,0.0455,2332,1189,1143,7737174.6,352005.052482,3772570.5,171710.360042,3964604.1,180294.69244
2020-01-04 12:00:00,0.0455,0.04585,0.04513,0.04565,0.04546,0.04585,0.04513,0.04565,2989,1479,1510,9658658.6,439275.571381,5057974.8,230160.550698,4600683.8,209115.020683
2020-01-05 00:00:00,0.04565,0.04608,0.04532,0.04543,0.04566,0.04608,0.04532,0.04543,3532,1839,1693,13060497.7,596740.938693,6609259.9,302082.834893,6451237.8,294658.1038
2020-01-05 12:00:00,0.04543,0.04625,0.04519,0.04544,0.04544,0.04625,0.04519,0.04544,4131,2121,2010,15837065.8,725352.372601,8466869.5,387813.551201,7370196.3,337538.8214
2020-01-06 00:00:00,0.04544,0.04916,0.04534,0.04837,0.04544,0.04916,0.04534,0.04837,9388,4894,4494,39655723.0,1881796.953872,20861606.6,987840.404108,18794116.4,893956.549764
2020-01-06 12:00:00,0.04837,0.05049,0.04792,0.05046,0.04837,0.05049,0.04792,0.05046,10464,5734,4730,41957730.0,2061399.348761,22201300.2,1090869.897269,19756429.8,970529.451492
2020-01-07 00:00:00,0.05046,0.05103,0.04926,0.04953,0.0505,0.05103,0.04926,0.04953,8243,4145,4098,32558347.8,1632917.703671,16128086.2,809216.048935,16430261.6,823701.654736
2020-01-07 12:00:00,0.04953,0.04961,0.04739,0.04839,0.04954,0.04961,0.04739,0.04839,14010,8079,5931,66414030.1,3221577.232384,38939980.9,1888908.579948,27474049.2,1332668.652436
2020-01-08 00:00:00,0.04839,0.04922,0.04803,0.04872,0.04839,0.04922,0.04803,0.04872,7768,3824,3944,34285706.4,1668373.686485,16639092.1,809789.209758,17646614.3,858584.476727
2020-01-08 12:00:00,0.04872,0.0494,0.04672,0.04768,0.04872,0.0494,0.04672,0.04768,9222,4482,4740,37953127.9,1817087.666219,18942445.7,906471.976599,19010682.2,910615.68962
2020-01-09 00:00:00,0.04768,0.04818,0.04722,0.0475,0.04768,0.04818,0.04722,0.0475,5289,2549,2740,22633169.0,1082054.060639,10099421.2,483163.774443,12533747.8,598890.286196
2020-01-09 12:00:00,0.0475,0.04801,0.0469,0.04718,0.04748,0.04801,0.0469,0.04718,4882,2561,2321,17326273.9,822543.231942,9036920.5,428695.965088,8289353.4,393847.266854
2020-01-10 00:00:00,0.04718,0.04729,0.04553,0.04675,0.04715,0.04729,0.04553,0.04675,7562,3997,3565,36711577.9,1699560.090921,18403991.3,851578.244901,18307586.6,847981.84602
2020-01-10 12:00:00,0.04675,0.04818,0.04639,0.04802,0.04675,0.04818,0.04639,0.04802,12804,6489,6315,60840877.7,2877620.118214,30311901.3,1433615.698574,30528976.4,1444004.41964
2020-01-11 00:00:00,0.04802,0.04872,0.04742,0.04748,0.04805,0.04872,0.04742,0.04748,7183,3583,3600,24183999.5,1160437.987729,12067067.6,578883.351381,12116931.9,581554.636348
2020-01-11 12:00:00,0.04748,0.04956,0.04736,0.04825,0.04747,0.04956,0.04736,0.04825,9729,4820,4909,35091273.8,1708063.552876,18164210.4,884118.086913,16927063.4,823945.465963
2020-01-12 00:00:00,0.04825,0.04908,0.048,0.04853,0.04825,0.04908,0.048,0.04853,4741,2271,2470,17569220.5,854198.468976,8246273.1,400858.463666,9322947.4,453340.00531
2020-01-12 12:00:00,0.04853,0.04932,0.04853,0.04905,0.04853,0.04932,0.04853,0.04905,5866,2918,2948,20754178.9,1014894.610754,10781766.6,527288.223688,9972412.3,487606.387066
2020-01-13 00:00:00,0.04905,0.04906,0.04775,0.04805,0.04904,0.04906,0.04775,0.04805,4471,2106,2365,16099459.1,776822.16188,8158535.3,393569.802135,7940923.8,383252.359745
2020-01-13 12:00:00,0.04805,0.04836,0.0476,0.04813,0.048,0.04836,0.0476,0.04813,3547,1765,1782,13424503.8,644220.350922,6164769.7,295709.528163,7259734.1,348510.822759
2020-01-14 00:00:00,0.04813,0.05006,0.0481,0.04997,0.04812,0.05006,0.0481,0.04997,10461,5597,4864,44367139.6,2184649.882606,24848210.9,1223406.423451,19518928.7,961243.459155
2020-01-14 12:00:00,0.04997,0.05532,0.04953,0.0528,0.04997,0.05532,0.04953,0.0528,31850,16935,14915,135985143.9,7041356.133028,73495369.0,3803411.838598,62489774.9,3237944.29443
2020-01-15 00:00:00,0.0528,0.05516,0.05155,0.05476,0.05279,0.05516,0.05155,0.05476,25630,13158,12472,99880193.3,5366054.665672,51823187.7,2784143.71898,48057005.6,2581910.946692
2020-01-15 12:00:00,0.05476,0.05674,0.05355,0.0548,0.05475,0.05674,0.05355,0.0548,19149,9529,9620,74517773.1,4105076.087197,36184011.7,1993725.418026,38333761.4,2111350.669171
2020-01-16 00:00:00,0.0548,0.05511,0.05206,0.05342,0.05477,0.05511,0.05206,0.05342,15319,7525,7794,55914184.7,2968654.035061,28511337.7,1512675.282956,27402847.0,1455978.752105
2020-01-16 12:00:00,0.05342,0.05432,0.05251,0.05367,0.05338,0.05432,0.05251,0.05367,11625,5671,5954,45871823.0,2454262.770191,22148021.2,1184940.190488,23723801.8,1269322.579703
2020-01-17 00:00:00,0.05367,0.058,0.05306,0.05737,0.05373,0.058,0.05306,0.05737,19462,9203,10259,72854918.1,4048663.877437,36195673.8,2009864.45424,36659244.3,2038799.423197
2020-01-17 12:00:00,0.05737,0.06457,0.05595,0.06072,0.05741,0.06457,0.05595,0.06072,48068,23725,24343,198692772.5,12068153.605692,98725877.5,5999016.720378,99966895.0,6069136.885314
2020-01-18 00:00:00,0.06072,0.06626,0.05746,0.06436,0.06082,0.06626,0.05746,0.06436,55817,27257,28560,230148112.8,14244394.651435,115615701.8,7155961.094928,114532411.0,7088433.556507
2020-01-18 12:00:00,0.06436,0.06487,0.06111,0.06149,0.06434,0.06487,0.06111,0.06149,33883,17258,16625,132350289.4,8340749.511519,65303749.5,4117032.984782,67046539.9,4223716.526737
2020-01-19 00:00:00,0.06149,0.0664,0.05911,0.06018,0.06148,0.0664,0.05911,0.06018,38050,19215,18835,170698542.5,10724509.775517,81678804.6,5134288.481077,89019737.9,5590221.29444
2020-01-19 12:00:00,0.06018,0.06138,0.05839,0.06004,0.06013,0.06138,0.05839,0.06004,28859,15171,13688,134128294.2,8051855.366785,68300744.3,4101063.507779,65827549.9,3950791.859006
2020-01-20 00:00:00,0.06004,0.06516,0.0592,0.06225,0.06003,0.06516,0.0592,0.06225,50499,26717,23782,205493362.3,12950158.049825,102134958.0,6431160.126565,103358404.3,6518997.92326
2020-01-20 12:00:00,0.06225,0.0649,0.06129,0.06274,0.06226,0.0649,0.06129,0.06274,40475,21502,18973,116919481.2,7405085.503535,58359111.5,3697174.279965,58560369.7,3707911.22357
2020-01-21 00:00:00,0.06274,0.06398,0.062,0.06375,0.06274,0.06398,0.062,0.06375,26247,15449,10798,70530775.3,4458716.198756,37641493.6,2379986.34512,32889281.7,2078729.853636
2020-01-21 12:00:00,0.06375,0.06478,0.06148,0.06279,0.0637,0.06478,0.06148,0.06279,35072,18598,16474,77671036.3,4917634.333752,39139628.0,2478531.033991,38531408.3,2439103.299761
2020-01-22 00:00:00,0.06279,0.06395,0.0624,0.06258,0.06282,0.06395,0.0624,0.06258,22164,11712,10452,46719883.1,2942081.951363,23018597.2,1449941.660441,23701285.9,1492140.290922
2020-01-22 12:00:00,0.06258,0.06277,0.06084,0.06136,0.06255,0.06277,0.06084,0.06136,26805,14671,12134,54921852.0,3404125.07624,27922523.6,1731960.707407,26999328.4,1672164.368833
2020-01-23 00:00:00,0.06136,0.06143,0.05946,0.05974,0.06137,0.06143,0.05946,0.05974,33352,18840,14512,80539413.7,4829166.263782,39494659.3,2368301.818872,41044754.4,2460864.44491
2020-01-23 12:00:00,0.05974,0.05992,0.05688,0.05833,0.05976,0.05992,0.05688,0.05833,28321,11597,16724,62457614.2,3633780.611088,29619260.9,1722039.908332,32838353.3,1911740.702756
2020-01-24 00:00:00,0.05833,0.05838,0.05489,0.05684,0.05834,0.05838,0.05489,0.05684,26284,10064,16220,67865494.4,3805896.997609,30698890.6,1721907.598842,37166603.8,2083989.398767
