TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2025-03-21,0.002103,0.002106,0.00212,0.00208
2025-03-22,0.002096,0.002103,0.002113,0.002092
2025-03-23,0.002151,0.002096,0.002151,0.002096
2025-03-24,0.002187,0.002151,0.002218,0.002139
2025-03-25,0.002185,0.002187,0.002212,0.002159
2025-03-26,0.002172,0.002185,0.002207,0.002148
2025-03-27,0.00218,0.002172,0.002193,0.002146
2025-03-28,0.00211,0.002182,0.002187,0.00209
2025-03-29,0.002066,0.00211,0.002115,0.002042
2025-03-30,0.002058,0.002066,0.002089,0.002039
2025-03-31,0.002064,0.002059,0.002096,0.002033
2025-04-01,0.002129,0.002064,0.002139,0.002061
2025-04-02,0.002064,0.002129,0.002208,0.002061
2025-04-03,0.002078,0.002063,0.002099,0.002033
2025-04-04,0.002097,0.002078,0.002117,0.002042
2025-04-05,0.002089,0.002097,0.002106,0.002059
2025-04-06,0.001958,0.002089,0.002094,0.001932
2025-04-07,0.001979,0.001959,0.002024,0.001867
2025-04-08,0.001908,0.001981,0.002021,0.001907
2025-04-09,0.002064,0.001908,0.002089,0.001867
2025-04-10,0.00199,0.002066,0.002068,0.001964
2025-04-11,0.002087,0.001992,0.002106,0.001976
2025-04-12,0.002131,0.002085,0.002148,0.002071
2025-04-13,0.002092,0.002133,0.002146,0.002076
2025-04-14,0.002115,0.002094,0.002144,0.002092
2025-04-15,0.002092,0.002115,0.002161,0.00209
2025-04-16,0.002101,0.002092,0.002137,0.002078
2025-04-17,0.002122,0.002101,0.002137,0.002096
2025-04-18,0.002111,0.002124,0.002128,0.002108
2025-04-19,0.002128,0.002111,0.00214,0.00211
2025-04-20,0.002129,0.002126,0.002133,0.002099
2025-04-21,0.002187,0.002129,0.00221,0.002129
2025-04-22,0.002336,0.002187,0.002347,0.002178
2025-04-23,0.002341,0.002334,0.002361,0.0023
2025-04-24,0.002347,0.002343,0.00235,0.002291
2025-04-25,0.002367,0.00235,0.002392,0.002321
2025-04-26,0.002365,0.002367,0.002381,0.002347
2025-04-27,0.002343,0.002365,0.002383,0.002341
2025-04-28,0.002374,0.002343,0.002388,0.002321
2025-04-29,0.002356,0.002374,0.002386,0.002343
2025-04-30,0.002354,0.002356,0.002381,0.002326
2025-05-01,0.002413,0.002354,0.002434,0.002354
2025-05-02,0.002422,0.002413,0.002446,0.002408
2025-05-03,0.002397,0.002422,0.002422,0.002395
2025-05-04,0.002358,0.002397,0.002406,0.002354
2025-05-05,0.00237,0.002358,0.002379,0.002341
2025-05-06,0.00242,0.00237,0.002422,0.002336
2025-05-07,0.002425,0.00242,0.002439,0.002395
2025-05-08,0.00258,0.002425,0.002596,0.002422
2025-05-09,0.002575,0.002583,0.002607,0.002559
2025-05-10,0.002621,0.002575,0.002623,0.002572
2025-05-11,0.002601,0.002618,0.002623,0.002585
2025-05-12,0.002569,0.002601,0.002646,0.002523
2025-05-13,0.002604,0.002569,0.002623,0.002538
2025-05-14,0.002588,0.002604,0.002607,0.002567
2025-05-15,0.002593,0.002588,0.002604,0.002536
2025-05-16,0.002585,0.002593,0.002612,0.002577
2025-05-17,0.00258,0.002585,0.002593,0.002564
2025-05-18,0.002662,0.002577,0.002662,0.002577
2025-05-19,0.00264,0.00266,0.002674,0.002554
2025-05-20,0.002668,0.00264,0.00268,0.002604
2025-05-21,0.002741,0.002671,0.002762,0.002654
2025-05-22,0.002793,0.002741,0.0028,0.002732
2025-05-23,0.002682,0.002793,0.002793,0.002674
2025-05-24,0.002694,0.002682,0.002738,0.002671
2025-05-25,0.002726,0.002694,0.002729,0.002665
2025-05-26,0.002735,0.002723,0.002759,0.002717
2025-05-27,0.002723,0.002735,0.002769,0.002688
2025-05-28,0.002694,0.002723,0.002729,0.002674
2025-05-29,0.00264,0.002694,0.002723,0.002637
2025-05-30,0.002599,0.002643,0.002657,0.002593
2025-05-31,0.002615,0.002599,0.002623,0.002577
2025-06-01,0.001584,0.002615,0.002643,0.001582
2025-06-02,0.001587,0.001584,0.001589,0.001556
2025-06-03,0.001581,0.001587,0.001601,0.001574
2025-06-04,0.001571,0.001581,0.001589,0.001564
2025-06-05,0.001523,0.001571,0.001589,0.001506
2025-06-06,0.001564,0.001523,0.001579,0.001517
2025-06-07,0.001582,0.001564,0.001589,0.001558
2025-06-08,0.001586,0.001584,0.001597,0.001576
2025-06-09,0.001654,0.001586,0.001657,0.001581
2025-06-10,0.001654,0.001654,0.001656,0.001625
2025-06-11,0.00163,0.001654,0.001656,0.001622
2025-06-12,0.001589,0.00163,0.001632,0.001586
2025-06-13,0.001591,0.001589,0.001592,0.00154
2025-06-14,0.001581,0.001591,0.001592,0.001564
2025-06-15,0.001584,0.001581,0.001592,0.001567
2025-06-16,0.001601,0.001584,0.001634,0.001576
2025-06-17,0.001569,0.001601,0.001616,0.001551
2025-06-18,0.001572,0.001569,0.001584,0.001554
2025-06-19,0.001571,0.001574,0.001577,0.001567
