TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-01-15 00:00:00,0.32871,0.33176,0.326,0.32649,,,,,3626.09,3648.42,3612.48,3619.43
2019-01-15 06:00:00,0.32649,0.32822,0.3223,0.32684,,,,,3619.43,3630.43,3578.07,3611.39
2019-01-15 12:00:00,0.32684,0.32894,0.32,0.32548,,,,,3611.39,3640.77,3580.0,3602.37
2019-01-15 18:00:00,0.32548,0.3257,0.31606,0.3215,,,,,3602.37,3607.62,3516.62,3553.06
2019-01-16 00:00:00,0.3215,0.3245,0.3201,0.32388,,,,,3553.06,3583.71,3543.51,3578.81
2019-01-16 06:00:00,0.32388,0.32846,0.32155,0.327,,,,,3578.81,3603.96,3552.25,3589.02
2019-01-16 12:00:00,0.327,0.33196,0.32276,0.32609,,,,,3589.02,3645.0,3560.2,3590.5
2019-01-16 18:00:00,0.32609,0.3285,0.322,0.3257,,,,,3590.5,3610.0,3561.53,3591.84
2019-01-17 00:00:00,0.3257,0.32664,0.32011,0.32227,,,,,3591.84,3600.51,3551.16,3571.56
2019-01-17 06:00:00,0.32227,0.32451,0.31926,0.32389,,,,,3571.56,3588.9,3530.39,3579.56
2019-01-17 12:00:00,0.32389,0.32722,0.32121,0.32433,,,,,3579.56,3633.0,3558.87,3594.27
2019-01-17 18:00:00,0.32433,0.3284,0.32219,0.32489,,,,,3594.27,3634.7,3590.0,3616.21
2019-01-18 00:00:00,0.32489,0.32548,0.32237,0.32305,,,,,3616.21,3620.0,3585.7,3598.43
2019-01-18 06:00:00,0.32305,0.324,0.32125,0.32253,,,,,3598.43,3619.8,3590.0,3599.01
2019-01-18 12:00:00,0.32253,0.3236,0.31828,0.31901,,,,,3599.01,3612.07,3565.75,3577.44
2019-01-18 18:00:00,0.31901,0.32074,0.3161,0.32036,,,,,3577.44,3609.19,3566.1,3594.87
2019-01-19 00:00:00,0.32036,0.32465,0.31927,0.32235,,,,,3594.87,3615.0,3594.23,3608.0
2019-01-19 06:00:00,0.32235,0.3325,0.3201,0.32725,,,,,3608.0,3720.0,3600.72,3695.38
2019-01-19 12:00:00,0.32725,0.32899,0.32683,0.32862,,,,,3695.38,3697.6,3681.84,3691.57
2019-01-19 18:00:00,0.32862,0.32884,0.32428,0.3267,,,,,3691.57,3695.98,3662.2,3665.3
2019-01-20 00:00:00,0.3267,0.32861,0.32591,0.32638,,,,,3665.3,3686.0,3655.0,3673.87
2019-01-20 06:00:00,0.32638,0.3266,0.318,0.31898,,,,,3673.87,3693.73,3572.0,3580.0
2019-01-20 12:00:00,0.31898,0.31974,0.31089,0.31466,,,,,3580.0,3589.66,3475.0,3524.11
2019-01-20 18:00:00,0.31466,0.3192,0.31345,0.3168,,,,,3524.11,3554.29,3510.28,3539.28
2019-01-21 00:00:00,0.3168,0.31797,0.3127,0.31482,,,,,3539.28,3549.07,3501.0,3525.88
2019-01-21 06:00:00,0.31482,0.32163,0.31434,0.32038,,,,,3525.88,3550.0,3511.47,3545.05
2019-01-21 12:00:00,0.32038,0.3212,0.31527,0.31758,,,,,3545.05,3559.51,3518.32,3533.76
2019-01-21 18:00:00,0.31758,0.31915,0.3131,0.31767,,,,,3533.76,3540.22,3475.5,3526.9
2019-01-22 00:00:00,0.31767,0.3193,0.31168,0.31536,,,,,3526.9,3590.51,3500.04,3520.62
2019-01-22 06:00:00,0.31536,0.31598,0.30611,0.31386,,,,,3520.62,3540.0,3434.85,3535.15
2019-01-22 12:00:00,0.31386,0.3202,0.31337,0.31804,,,,,3535.15,3590.36,3520.0,3580.08
2019-01-22 18:00:00,0.31804,0.3198,0.31601,0.31762,,,,,3580.08,3608.5,3561.94,3570.93
2019-01-23 00:00:00,0.31762,0.31933,0.31531,0.31688,,,,,3570.93,3599.76,3563.0,3574.0
2019-01-23 06:00:00,0.31688,0.3191,0.314,0.31851,,,,,3574.0,3582.96,3551.92,3577.8
2019-01-23 12:00:00,0.31851,0.31911,0.31395,0.31605,,,,,3577.8,3607.98,3543.99,3569.01
2019-01-23 18:00:00,0.31605,0.31844,0.312,0.31415,,,,,3569.01,3573.0,3514.5,3552.82
2019-01-24 00:00:00,0.31415,0.3143,0.3128,0.31307,,,,,3552.82,3555.0,3529.22,3533.59
2019-01-24 06:00:00,0.31307,0.31795,0.31255,0.31636,,,,,3533.59,3572.59,3532.6,3563.23
2019-01-24 12:00:00,0.31636,0.31698,0.31323,0.31421,,,,,3563.23,3576.97,3543.26,3549.22
2019-01-24 18:00:00,0.31421,0.31795,0.3137,0.31593,,,,,3549.22,3589.0,3549.04,3569.62
2019-01-25 00:00:00,0.31593,0.31698,0.3148,0.31512,,,,,3569.62,3587.15,3551.0,3565.52
2019-01-25 06:00:00,0.31512,0.31611,0.31,0.31284,,,,,3565.52,3571.99,3522.51,3541.97
2019-01-25 12:00:00,0.31284,0.31496,0.31199,0.3133,,,,,3541.97,3571.0,3536.95,3561.53
2019-01-25 18:00:00,0.3133,0.31425,0.31219,0.31384,,,,,3561.53,3574.0,3540.35,3565.29
2019-01-26 00:00:00,0.31384,0.31527,0.31315,0.31504,,,,,3565.29,3583.0,3561.17,3574.84
2019-01-26 06:00:00,0.31504,0.31887,0.31394,0.3147,,,,,3574.84,3662.94,3572.02,3589.93
2019-01-26 12:00:00,0.3147,0.31508,0.31227,0.31356,,,,,3589.93,3595.2,3545.0,3568.63
2019-01-26 18:00:00,0.31356,0.31374,0.3119,0.31258,,,,,3568.63,3576.76,3562.01,3565.25
2019-01-27 00:00:00,0.31258,0.31409,0.31003,0.31153,,,,,3565.25,3579.0,3539.16,3561.25
2019-01-27 06:00:00,0.31153,0.31197,0.30501,0.30655,,,,,3561.25,3570.86,3526.41,3546.73
2019-01-27 12:00:00,0.30655,0.30878,0.30272,0.30767,,,,,3546.73,3574.57,3486.0,3563.49
2019-01-27 18:00:00,0.30767,0.30861,0.3059,0.30646,,,,,3563.49,3571.09,3546.03,3550.84
2019-01-28 00:00:00,0.30646,0.30767,0.294,0.29468,,,,,3550.84,3557.75,3435.0,3438.22
2019-01-28 06:00:00,0.29468,0.29922,0.28548,0.28856,,,,,3438.22,3471.58,3405.0,3427.57
2019-01-28 12:00:00,0.28856,0.2907,0.28089,0.28493,,,,,3427.57,3435.7,3380.27,3418.64
2019-01-28 18:00:00,0.28493,0.2944,0.28469,0.29223,,,,,3418.64,3445.99,3414.28,3434.15
2019-01-29 00:00:00,0.29223,0.29397,0.28508,0.28595,,,,,3434.15,3443.45,3371.0,3385.42
2019-01-29 06:00:00,0.28595,0.2881,0.28126,0.2853,,,,,3385.42,3403.23,3349.92,3385.32
2019-01-29 12:00:00,0.2853,0.294,0.28473,0.28891,,,,,3385.32,3442.0,3381.0,3413.97
2019-01-29 18:00:00,0.28891,0.28891,0.28616,0.28693,,,,,3413.97,3434.94,3400.0,3411.04
2019-01-30 00:00:00,0.28693,0.29011,0.28447,0.28924,,,,,3411.04,3447.0,3387.1,3433.49
2019-01-30 06:00:00,0.28924,0.2914,0.28679,0.29111,,,,,3433.49,3447.9,3417.44,3429.25
2019-01-30 12:00:00,0.29111,0.3229,0.29105,0.31949,,,,,3429.25,3476.36,3428.72,3465.6
2019-01-30 18:00:00,0.31949,0.32646,0.31334,0.32109,,,,,3465.6,3478.0,3446.82,3458.18
2019-01-31 00:00:00,0.32109,0.3358,0.32109,0.32337,,,,,3458.18,3489.2,3455.3,3466.94
2019-01-31 06:00:00,0.32337,0.32593,0.30349,0.30601,,,,,3466.94,3480.0,3418.8,3427.81
2019-01-31 12:00:00,0.30601,0.31204,0.30461,0.3078,,,,,3427.81,3444.88,3420.3,3428.3
2019-01-31 18:00:00,0.3078,0.3146,0.30361,0.30911,,,,,3428.3,3449.58,3419.33,3434.1
2019-02-01 00:00:00,0.30911,0.31094,0.295,0.30046,,,,,3434.1,3440.15,3401.2,3419.81
2019-02-01 06:00:00,0.30046,0.31197,0.2995,0.30779,,,,,3419.81,3477.0,3412.41,3459.18
2019-02-01 12:00:00,0.30779,0.3106,0.30415,0.30681,,,,,3459.18,3479.99,3450.0,3459.99
2019-02-01 18:00:00,0.30681,0.3104,0.30566,0.30624,,,,,3459.99,3488.0,3458.05,3462.07
2019-02-02 00:00:00,0.30624,0.30902,0.30453,0.30491,,,,,3462.07,3471.0,3442.11,3452.0
2019-02-02 06:00:00,0.30491,0.31,0.30475,0.30884,,,,,3452.0,3481.59,3440.29,3477.67
2019-02-02 12:00:00,0.30884,0.30926,0.30428,0.30621,,,,,3477.67,3479.74,3444.01,3464.39
2019-02-02 18:00:00,0.30621,0.31377,0.3043,0.3103,,,,,3464.39,3526.4,3457.56,3504.77
2019-02-03 00:00:00,0.3103,0.31215,0.30683,0.30939,,,,,3504.77,3511.09,3470.0,3481.08
2019-02-03 06:00:00,0.30939,0.30963,0.289,0.30637,,,,,3481.08,3484.71,3447.44,3463.7
2019-02-03 12:00:00,0.30637,0.307,0.3,0.3031,,,,,3463.7,3473.44,3448.15,3460.0
2019-02-03 18:00:00,0.3031,0.30349,0.29744,0.30219,,,,,3460.0,3468.99,3426.0,3458.11
2019-02-04 00:00:00,0.30219,0.30283,0.29991,0.30075,,,,,3458.11,3471.84,3452.27,3457.63
2019-02-04 06:00:00,0.30075,0.30566,0.2999,0.30018,,,,,3457.63,3484.88,3434.1,3436.04
2019-02-04 12:00:00,0.30018,0.30234,0.2994,0.30153,,,,,3436.04,3467.06,3433.31,3465.9
2019-02-04 18:00:00,0.30153,0.30319,0.29736,0.29939,,,,,3465.9,3475.79,3453.82,3463.22
2019-02-05 00:00:00,0.29939,0.29968,0.29642,0.29783,,,,,3463.22,3471.89,3448.43,3465.99
2019-02-05 06:00:00,0.29783,0.30112,0.29661,0.29766,,,,,3465.99,3478.97,3457.16,3469.91
2019-02-05 12:00:00,0.29766,0.2985,0.29655,0.29702,,,,,3469.91,3471.68,3449.05,3456.67
2019-02-05 18:00:00,0.29702,0.30225,0.2968,0.29972,,,,,3456.67,3472.0,3449.49,3471.59
2019-02-06 00:00:00,0.29972,0.30101,0.28996,0.29165,,,,,3471.59,3482.72,3380.0,3418.0
2019-02-06 06:00:00,0.29165,0.29337,0.28944,0.28979,,,,,3418.0,3426.83,3396.17,3399.82
2019-02-06 12:00:00,0.28979,0.29638,0.28809,0.29269,,,,,3399.82,3434.59,3382.26,3402.44
2019-02-06 18:00:00,0.29269,0.2927,0.28917,0.2894,,,,,3402.44,3409.26,3385.26,3405.37
2019-02-07 00:00:00,0.2894,0.29387,0.28913,0.2922,,,,,3405.37,3416.2,3398.02,3414.69
2019-02-07 06:00:00,0.2922,0.29469,0.29052,0.29231,,,,,3414.69,3426.45,3406.0,3408.05
2019-02-07 12:00:00,0.29231,0.29426,0.29112,0.29239,,,,,3408.05,3413.16,3392.0,3397.82
2019-02-07 18:00:00,0.29239,0.29362,0.2908,0.29145,,,,,3397.82,3404.05,3390.0,3398.4
2019-02-08 00:00:00,0.29145,0.29305,0.28908,0.29232,,,,,3398.4,3411.0,3373.1,3408.29
2019-02-08 06:00:00,0.29232,0.29999,0.2903,0.2982,,,,,3408.29,3450.5,3392.97,3430.0
2019-02-08 12:00:00,0.2982,0.32129,0.29781,0.31477,,,,,3430.0,3733.58,3429.0,3662.59
2019-02-08 18:00:00,0.31477,0.3163,0.30568,0.31205,,,,,3662.59,3677.65,3612.0,3659.04
2019-02-09 00:00:00,0.31205,0.31293,0.30794,0.30985,,,,,3659.04,3667.89,3635.0,3648.32
2019-02-09 06:00:00,0.30985,0.31613,0.30821,0.31333,,,,,3648.32,3677.32,3646.24,3662.02
2019-02-09 12:00:00,0.31333,0.3164,0.30719,0.30875,,,,,3662.02,3680.02,3625.13,3642.66
2019-02-09 18:00:00,0.30875,0.31321,0.308,0.31215,,,,,3642.66,3673.0,3637.39,3665.18
2019-02-10 00:00:00,0.31215,0.31286,0.30797,0.30901,,,,,3665.18,3674.0,3646.44,3654.9
2019-02-10 06:00:00,0.30901,0.30916,0.29829,0.30285,,,,,3654.9,3654.9,3609.76,3638.34
2019-02-10 12:00:00,0.30285,0.306,0.29945,0.3044,,,,,3638.34,3655.0,3615.53,3638.41
2019-02-10 18:00:00,0.3044,0.31066,0.30285,0.30988,,,,,3638.41,3684.99,3636.0,3680.06
2019-02-11 00:00:00,0.30988,0.3103,0.3015,0.30155,,,,,3680.06,3684.9,3616.66,3620.77
2019-02-11 06:00:00,0.30155,0.3052,0.30136,0.30214,,,,,3620.77,3644.16,3619.51,3626.16
2019-02-11 12:00:00,0.30214,0.30808,0.3018,0.30491,,,,,3626.16,3657.2,3615.53,3638.22
2019-02-11 18:00:00,0.30491,0.30512,0.302,0.30255,,,,,3638.22,3649.0,3624.88,3631.05
2019-02-12 00:00:00,0.30255,0.30279,0.29747,0.30175,,,,,3631.05,3634.19,3582.34,3627.01
2019-02-12 06:00:00,0.30175,0.30194,0.29625,0.3009,,,,,3627.01,3631.17,3595.71,3611.0
2019-02-12 12:00:00,0.3009,0.30349,0.30015,0.30227,,,,,3611.0,3638.0,3608.75,3626.27
2019-02-12 18:00:00,0.30227,0.30842,0.302,0.30514,,,,,3626.27,3667.6,3609.0,3631.46
2019-02-13 00:00:00,0.30514,0.31373,0.3039,0.31228,,,,,3631.46,3647.0,3624.0,3643.38
2019-02-13 06:00:00,0.31228,0.31289,0.30113,0.30232,,,,,3643.38,3670.0,3601.68,3613.79
2019-02-13 12:00:00,0.30232,0.3048,0.30123,0.30396,,,,,3613.79,3626.15,3591.75,3608.65
2019-02-13 18:00:00,0.30396,0.30498,0.302,0.30382,,,,,3608.65,3615.5,3594.81,3609.4
2019-02-14 00:00:00,0.30382,0.30521,0.302,0.30302,,,,,3609.4,3626.4,3603.38,3610.47
2019-02-14 06:00:00,0.30302,0.30378,0.3001,0.30072,,,,,3610.47,3619.88,3568.11,3584.94
2019-02-14 12:00:00,0.30072,0.30531,0.29975,0.30448,,,,,3584.94,3614.24,3577.67,3606.0
2019-02-14 18:00:00,0.30448,0.30556,0.3005,0.30081,,,,,3606.0,3612.88,3588.0,3590.56
2019-02-15 00:00:00,0.30081,0.30419,0.3005,0.30363,,,,,3590.56,3629.62,3587.0,3612.06
2019-02-15 06:00:00,0.30363,0.3044,0.30145,0.30247,,,,,3612.06,3629.6,3599.29,3608.0
2019-02-15 12:00:00,0.30247,0.30646,0.296,0.29955,,,,,3608.0,3653.23,3573.45,3597.84
2019-02-15 18:00:00,0.29955,0.30195,0.299,0.30194,,,,,3597.84,3605.16,3590.0,3602.47
2019-02-16 00:00:00,0.30194,0.30282,0.2997,0.3007,,,,,3602.47,3634.16,3597.91,3615.15
2019-02-16 06:00:00,0.3007,0.303,0.30047,0.30148,,,,,3615.15,3627.77,3609.95,3626.01
2019-02-16 12:00:00,0.30148,0.30408,0.30076,0.3029,,,,,3626.01,3648.2,3610.87,3626.87
2019-02-16 18:00:00,0.3029,0.30305,0.30002,0.30077,,,,,3626.87,3639.34,3615.0,3618.41
2019-02-17 00:00:00,0.30077,0.30195,0.3,0.30162,,,,,3618.41,3642.91,3615.05,3641.83
2019-02-17 06:00:00,0.30162,0.308,0.30051,0.30207,,,,,3641.83,3700.11,3615.89,3623.73
2019-02-17 12:00:00,0.30207,0.30238,0.3,0.30135,,,,,3623.73,3631.99,3604.4,3627.87
2019-02-17 18:00:00,0.30135,0.3048,0.29849,0.30318,,,,,3627.87,3685.0,3610.0,3667.58
2019-02-18 00:00:00,0.30318,0.3162,0.30177,0.31081,,,,,3667.58,3773.85,3655.0,3720.78
2019-02-18 06:00:00,0.31081,0.31255,0.308,0.31179,,,,,3720.78,3761.29,3711.02,3745.37
2019-02-18 12:00:00,0.31179,0.32828,0.31064,0.32355,,,,,3745.37,3925.0,3727.23,3886.0
2019-02-18 18:00:00,0.32355,0.32862,0.31788,0.32194,,,,,3886.0,3918.0,3856.97,3898.6
2019-02-19 00:00:00,0.32194,0.332,0.31807,0.32326,,,,,3898.6,3974.98,3856.0,3892.23
2019-02-19 06:00:00,0.32326,0.34777,0.32282,0.33825,,,,,3892.23,3922.0,3872.78,3898.84
2019-02-19 12:00:00,0.33825,0.34434,0.33235,0.33435,,,,,3898.84,3994.52,3898.84,3963.14
2019-02-19 18:00:00,0.33435,0.33619,0.32208,0.32238,,,,,3963.14,3972.48,3893.0,3907.79
2019-02-20 00:00:00,0.32238,0.32652,0.3166,0.32255,,,,,3907.79,3927.22,3870.66,3905.2
2019-02-20 06:00:00,0.32255,0.33476,0.32167,0.3304,,,,,3905.2,3977.0,3896.01,3959.98
2019-02-20 12:00:00,0.3304,0.33386,0.32439,0.32705,,,,,3959.98,3986.98,3924.64,3944.27
2019-02-20 18:00:00,0.32705,0.33313,0.32506,0.3315,,,,,3944.27,3980.0,3931.78,3969.74
2019-02-21 00:00:00,0.3315,0.33253,0.32656,0.33,,,,,3969.74,3985.76,3943.18,3983.11
2019-02-21 06:00:00,0.33,0.33297,0.31693,0.3198,,,,,3983.11,4016.48,3901.03,3931.11
2019-02-21 12:00:00,0.3198,0.3215,0.31688,0.31892,,,,,3931.11,3947.55,3911.65,3928.83
2019-02-21 18:00:00,0.31892,0.3207,0.31754,0.3207,,,,,3928.83,3939.18,3915.33,3937.31
2019-02-22 00:00:00,0.3207,0.32278,0.3196,0.32065,,,,,3937.31,3965.37,3931.4,3952.32
2019-02-22 06:00:00,0.32065,0.32234,0.31352,0.32042,,,,,3952.32,3970.15,3926.65,3958.95
2019-02-22 12:00:00,0.32042,0.32333,0.31833,0.32113,,,,,3958.95,3988.0,3942.0,3964.36
2019-02-22 18:00:00,0.32113,0.32234,0.31969,0.32105,,,,,3964.36,3975.25,3951.75,3962.0
2019-02-23 00:00:00,0.32105,0.322,0.31796,0.31871,,,,,3962.0,3973.67,3936.58,3949.76
2019-02-23 06:00:00,0.31871,0.32097,0.31791,0.31975,,,,,3949.76,3965.01,3933.15,3955.23
2019-02-23 12:00:00,0.31975,0.32999,0.31753,0.32875,,,,,3955.23,4096.0,3933.45,4095.0
2019-02-23 18:00:00,0.32875,0.33395,0.32583,0.33201,,,,,4095.0,4162.02,4077.9,4117.76
2019-02-24 00:00:00,0.33201,0.34345,0.332,0.33767,,,,,4117.76,4198.0,4115.78,4169.42
2019-02-24 06:00:00,0.33767,0.34268,0.33411,0.33611,,,,,4169.42,4181.0,4125.67,4144.68
2019-02-24 12:00:00,0.33611,0.33626,0.29371,0.30139,,,,,4144.68,4146.89,3712.66,3774.52
2019-02-24 18:00:00,0.30139,0.3037,0.29711,0.29757,,,,,3774.52,3816.19,3740.11,3743.56
2019-02-25 00:00:00,0.29757,0.303,0.297,0.30198,,,,,3743.56,3812.75,3740.0,3809.96
2019-02-25 06:00:00,0.30198,0.30256,0.29672,0.30029,,,,,3809.96,3817.91,3755.01,3791.31
2019-02-25 12:00:00,0.30029,0.31494,0.2987,0.30922,,,,,3791.31,3857.64,3778.65,3836.39
2019-02-25 18:00:00,0.30922,0.33975,0.309,0.32731,,,,,3836.39,3872.66,3805.57,3827.92
2019-02-26 00:00:00,0.32731,0.33502,0.31334,0.31964,,,,,3827.92,3841.51,3777.0,3812.54
2019-02-26 06:00:00,0.31964,0.32566,0.31336,0.32029,,,,,3812.54,3828.94,3785.23,3808.99
2019-02-26 12:00:00,0.32029,0.32235,0.31454,0.31841,,,,,3808.99,3832.99,3787.52,3811.84
2019-02-26 18:00:00,0.31841,0.31841,0.3142,0.31658,,,,,3811.84,3822.03,3799.0,3809.23
2019-02-27 00:00:00,0.31658,0.31675,0.31011,0.3153,,,,,3809.23,3829.53,3791.66,3825.0
2019-02-27 06:00:00,0.3153,0.31874,0.31337,0.31645,,,,,3825.0,3833.99,3813.12,3826.0
2019-02-27 12:00:00,0.31645,0.31862,0.31136,0.31399,,,,,3826.0,3838.85,3788.0,3815.55
2019-02-27 18:00:00,0.31399,0.31403,0.30076,0.31067,,,,,3815.55,3826.34,3677.17,3818.07
2019-02-28 00:00:00,0.31067,0.31447,0.30917,0.31213,,,,,3818.07,3833.95,3809.88,3828.43
2019-02-28 06:00:00,0.31213,0.3143,0.30882,0.31158,,,,,3828.43,3849.44,3811.01,3833.82
2019-02-28 12:00:00,0.31158,0.31597,0.30602,0.30984,,,,,3833.82,3888.0,3763.87,3815.44
2019-02-28 18:00:00,0.30984,0.31771,0.308,0.3139,,,,,3815.44,3837.92,3801.46,3813.69
2019-03-01 00:00:00,0.3139,0.31722,0.31146,0.31622,,,,,3813.69,3834.93,3813.01,3825.14
2019-03-01 06:00:00,0.31622,0.32295,0.31597,0.31797,,,,,3825.14,3852.41,3823.4,3828.59
2019-03-01 12:00:00,0.31797,0.32354,0.31662,0.32149,,,,,3828.59,3855.0,3819.7,3849.06
2019-03-01 18:00:00,0.32149,0.32289,0.315,0.31564,,,,,3849.06,3857.0,3817.0,3823.0
2019-03-02 00:00:00,0.31564,0.31819,0.31327,0.31462,,,,,3823.0,3841.31,3800.0,3814.89
2019-03-02 06:00:00,0.31462,0.31558,0.30993,0.31317,,,,,3814.89,3825.92,3772.25,3816.96
2019-03-02 12:00:00,0.31317,0.31584,0.31123,0.31124,,,,,3816.96,3830.75,3797.38,3804.31
2019-03-02 18:00:00,0.31124,0.3147,0.31123,0.31382,,,,,3804.31,3823.95,3802.37,3819.93
2019-03-03 00:00:00,0.31382,0.31542,0.312,0.31367,,,,,3819.93,3833.96,3815.58,3825.22
2019-03-03 06:00:00,0.31367,0.31517,0.3129,0.3135,,,,,3825.22,3835.0,3800.0,3821.0
2019-03-03 12:00:00,0.3135,0.31396,0.308,0.31086,,,,,3821.0,3825.69,3781.32,3808.67
2019-03-03 18:00:00,0.31086,0.31128,0.30801,0.31114,,,,,3808.67,3816.68,3782.22,3807.75
2019-03-04 00:00:00,0.31114,0.31222,0.3,0.30374,,,,,3807.75,3830.0,3699.5,3725.84
2019-03-04 06:00:00,0.30374,0.30539,0.29728,0.30163,,,,,3725.84,3750.15,3670.69,3707.6
2019-03-04 12:00:00,0.30163,0.3058,0.29958,0.30464,,,,,3707.6,3735.14,3690.16,3722.64
2019-03-04 18:00:00,0.30464,0.30495,0.30026,0.30207,,,,,3722.64,3733.06,3696.72,3715.3
2019-03-05 00:00:00,0.30207,0.304,0.3008,0.30395,,,,,3715.3,3726.0,3703.55,3724.32
2019-03-05 06:00:00,0.30395,0.30764,0.3029,0.30649,,,,,3724.32,3747.0,3717.0,3739.57
2019-03-05 12:00:00,0.30649,0.31787,0.30633,0.31354,,,,,3739.57,3877.1,3738.8,3846.54
2019-03-05 18:00:00,0.31354,0.31734,0.31201,0.31471,,,,,3846.54,3865.0,3830.82,3857.73
2019-03-06 00:00:00,0.31471,0.31642,0.3095,0.31171,,,,,3857.73,3870.0,3813.09,3834.79
2019-03-06 06:00:00,0.31171,0.31881,0.31118,0.31438,,,,,3834.79,3907.0,3831.21,3862.55
2019-03-06 12:00:00,0.31438,0.32186,0.3122,0.31798,,,,,3862.55,3875.12,3829.39,3857.94
2019-03-06 18:00:00,0.31798,0.31806,0.3141,0.31629,,,,,3857.94,3868.0,3846.93,3861.84
2019-03-07 00:00:00,0.31629,0.31936,0.31444,0.31563,,,,,3861.84,3905.4,3857.0,3876.55
2019-03-07 06:00:00,0.31563,0.31635,0.3124,0.3145,,,,,3876.55,3881.25,3840.4,3866.01
2019-03-07 12:00:00,0.3145,0.31627,0.3127,0.31405,,,,,3866.01,3899.13,3857.32,3879.91
2019-03-07 18:00:00,0.31405,0.31531,0.31255,0.31311,,,,,3879.91,3894.9,3862.32,3873.64
2019-03-08 00:00:00,0.31311,0.31367,0.31063,0.31303,,,,,3873.64,3905.99,3862.7,3897.02
2019-03-08 06:00:00,0.31303,0.316,0.311,0.31126,,,,,3897.02,3930.0,3873.18,3891.33
2019-03-08 12:00:00,0.31126,0.31325,0.3078,0.3121,,,,,3891.33,3920.0,3884.1,3912.07
2019-03-08 18:00:00,0.3121,0.3134,0.305,0.30775,,,,,3912.07,3932.0,3800.0,3864.89
2019-03-09 00:00:00,0.30775,0.31616,0.3068,0.31583,,,,,3864.89,3890.0,3854.75,3885.9
2019-03-09 06:00:00,0.31583,0.319,0.31215,0.31292,,,,,3885.9,3938.99,3885.05,3913.34
2019-03-09 12:00:00,0.31292,0.31619,0.31065,0.31163,,,,,3913.34,3971.75,3890.0,3914.14
2019-03-09 18:00:00,0.31163,0.3145,0.3112,0.31389,,,,,3914.14,3946.45,3906.36,3943.04
2019-03-10 00:00:00,0.31389,0.315,0.3105,0.31123,,,,,3943.04,3943.43,3910.0,3919.43
2019-03-10 06:00:00,0.31123,0.31166,0.30905,0.3103,,,,,3919.43,3919.45,3881.69,3904.99
2019-03-10 12:00:00,0.3103,0.31705,0.30955,0.31411,,,,,3904.99,3916.69,3886.45,3906.59
2019-03-10 18:00:00,0.31411,0.3149,0.31222,0.31289,,,,,3906.59,3932.77,3896.71,3916.82
2019-03-11 00:00:00,0.31289,0.31428,0.3082,0.31014,,,,,3916.82,3936.98,3860.0,3883.02
2019-03-11 06:00:00,0.31014,0.315,0.30877,0.30961,,,,,3883.02,3901.46,3863.14,3873.49
2019-03-11 12:00:00,0.30961,0.311,0.30658,0.30991,,,,,3873.49,3876.0,3830.0,3868.59
2019-03-11 18:00:00,0.30991,0.31138,0.30912,0.30992,,,,,3868.59,3885.51,3841.24,3871.61
2019-03-12 00:00:00,0.30992,0.31128,0.30766,0.30821,,,,,3871.61,3876.0,3826.06,3834.69
2019-03-12 06:00:00,0.30821,0.312,0.3078,0.31056,,,,,3834.69,3905.2,3831.23,3885.18
2019-03-12 12:00:00,0.31056,0.31204,0.30893,0.3112,,,,,3885.18,3902.86,3865.0,3885.01
2019-03-12 18:00:00,0.3112,0.31175,0.3097,0.31031,,,,,3885.01,3891.0,3871.0,3880.06
2019-03-13 00:00:00,0.31031,0.3112,0.30973,0.31047,,,,,3880.06,3893.56,3870.66,3873.96
2019-03-13 06:00:00,0.31047,0.31144,0.30733,0.30864,,,,,3873.96,3885.5,3840.0,3856.12
2019-03-13 12:00:00,0.30864,0.32555,0.3086,0.3162,,,,,3856.12,3890.24,3851.0,3866.37
2019-03-13 18:00:00,0.3162,0.31665,0.31212,0.31332,,,,,3866.37,3873.0,3855.43,3866.0
2019-03-14 00:00:00,0.31332,0.31654,0.31201,0.3124,,,,,3866.0,3884.0,3860.0,3865.37
2019-03-14 06:00:00,0.3124,0.31314,0.31024,0.31274,,,,,3865.37,3874.27,3854.15,3859.57
2019-03-14 12:00:00,0.31274,0.31546,0.30585,0.31191,,,,,3859.57,3920.0,3810.43,3882.9
2019-03-14 18:00:00,0.31191,0.31192,0.31076,0.31131,,,,,3882.9,3883.01,3870.0,3877.12
2019-03-15 00:00:00,0.31131,0.3125,0.31086,0.31185,,,,,3877.12,3893.86,3876.13,3890.85
2019-03-15 04:00:00,,,,,51.99,52.0,50.85,51.25,,,,
2019-03-15 06:00:00,0.31185,0.31527,0.3107,0.31461,,,,,3890.85,3924.4,3872.2,3914.05
2019-03-15 10:00:00,,,,,51.25,51.88,48.67,51.76,,,,
2019-03-15 12:00:00,0.31461,0.31678,0.31315,0.31511,,,,,3914.05,3939.22,3903.08,3928.42
2019-03-15 16:00:00,,,,,51.76,52.22,51.62,51.82,,,,
2019-03-15 18:00:00,0.31511,0.31606,0.31429,0.31473,,,,,3928.42,3934.79,3905.92,3923.76
