TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2025-03-17,0.002944,0.00289,0.002964,0.00289
2025-03-18,0.002895,0.002941,0.002941,0.002843
2025-03-19,0.003038,0.002895,0.003043,0.00289
2025-03-20,0.002946,0.003041,0.003059,0.002931
2025-03-21,0.002944,0.002949,0.002969,0.002912
2025-03-22,0.002934,0.002944,0.002959,0.002929
2025-03-23,0.003012,0.002934,0.003012,0.002934
2025-03-24,0.003062,0.003012,0.003106,0.002994
2025-03-25,0.003059,0.003062,0.003097,0.003022
2025-03-26,0.003041,0.003059,0.003089,0.003007
2025-03-27,0.003051,0.003041,0.00307,0.003004
2025-03-28,0.002954,0.003054,0.003062,0.002926
2025-03-29,0.002893,0.002954,0.002961,0.002859
2025-03-30,0.002881,0.002893,0.002924,0.002855
2025-03-31,0.00289,0.002883,0.002934,0.002846
2025-04-01,0.002981,0.00289,0.002994,0.002885
2025-04-02,0.00289,0.002981,0.003092,0.002885
2025-04-03,0.002909,0.002888,0.002939,0.002846
2025-04-04,0.002936,0.002909,0.002964,0.002859
2025-04-05,0.002924,0.002936,0.002949,0.002883
2025-04-06,0.002741,0.002924,0.002931,0.002705
2025-04-07,0.002771,0.002743,0.002834,0.002614
2025-04-08,0.002672,0.002773,0.002829,0.00267
2025-04-09,0.00289,0.002672,0.002924,0.002614
2025-04-10,0.002787,0.002893,0.002895,0.002749
2025-04-11,0.002922,0.002789,0.002949,0.002767
2025-04-12,0.002984,0.002919,0.003007,0.0029
2025-04-13,0.002929,0.002986,0.003004,0.002907
2025-04-14,0.002961,0.002931,0.003002,0.002929
2025-04-15,0.002929,0.002961,0.003025,0.002926
2025-04-16,0.002941,0.002929,0.002991,0.002909
2025-04-17,0.002971,0.002941,0.002991,0.002934
2025-04-18,0.002956,0.002974,0.002979,0.002951
2025-04-19,0.002979,0.002956,0.002997,0.002954
2025-04-20,0.002981,0.002976,0.002986,0.002939
2025-04-21,0.003062,0.002981,0.003095,0.002981
2025-04-22,0.003271,0.003062,0.003286,0.003049
2025-04-23,0.003277,0.003268,0.003305,0.00322
2025-04-24,0.003286,0.00328,0.003289,0.003208
2025-04-25,0.003314,0.003289,0.003349,0.00325
2025-04-26,0.003311,0.003314,0.003333,0.003286
2025-04-27,0.00328,0.003311,0.003337,0.003277
2025-04-28,0.003324,0.00328,0.003343,0.00325
2025-04-29,0.003299,0.003324,0.00334,0.00328
2025-04-30,0.003296,0.003299,0.003333,0.003256
2025-05-01,0.003378,0.003296,0.003408,0.003296
2025-05-02,0.003391,0.003378,0.003425,0.003372
2025-05-03,0.003356,0.003391,0.003391,0.003352
2025-05-04,0.003302,0.003356,0.003369,0.003296
2025-05-05,0.003318,0.003302,0.00333,0.003277
2025-05-06,0.003388,0.003318,0.003391,0.003271
2025-05-07,0.003395,0.003388,0.003415,0.003352
2025-05-08,0.003612,0.003395,0.003634,0.003391
2025-05-09,0.003605,0.003616,0.00365,0.003582
2025-05-10,0.003669,0.003605,0.003673,0.003601
2025-05-11,0.003642,0.003665,0.003673,0.003619
2025-05-12,0.003597,0.003642,0.003704,0.003532
2025-05-13,0.003646,0.003597,0.003673,0.003553
2025-05-14,0.003623,0.003646,0.00365,0.003593
2025-05-15,0.003631,0.003623,0.003646,0.00355
2025-05-16,0.003619,0.003631,0.003657,0.003608
2025-05-17,0.003612,0.003619,0.003631,0.00359
2025-05-18,0.003727,0.003608,0.003727,0.003608
2025-05-19,0.003696,0.003723,0.003743,0.003575
2025-05-20,0.003735,0.003696,0.003751,0.003646
2025-05-21,0.003838,0.003739,0.003867,0.003716
2025-05-22,0.003911,0.003838,0.003919,0.003825
2025-05-23,0.003755,0.003911,0.003911,0.003743
2025-05-24,0.003772,0.003755,0.003834,0.003739
2025-05-25,0.003817,0.003772,0.003821,0.003731
2025-05-26,0.003829,0.003813,0.003863,0.003804
2025-05-27,0.003813,0.003829,0.003876,0.003763
2025-05-28,0.003772,0.003813,0.003821,0.003743
2025-05-29,0.003696,0.003772,0.003813,0.003692
2025-05-30,0.003119,0.0037,0.005802,0.003112
2025-05-31,0.005753,0.003119,0.005771,0.003093
2025-06-01,0.004752,0.005753,0.005753,0.004149
2025-06-02,0.004762,0.004752,0.004767,0.004668
2025-06-03,0.004742,0.004762,0.004803,0.004722
2025-06-04,0.004712,0.004742,0.004767,0.004692
2025-06-05,0.004569,0.004712,0.004767,0.004518
2025-06-06,0.004692,0.004569,0.004737,0.00455
2025-06-07,0.004747,0.004692,0.004767,0.004673
2025-06-08,0.004757,0.004752,0.004792,0.004727
2025-06-09,0.004961,0.004757,0.004972,0.004742
2025-06-10,0.004961,0.004961,0.004967,0.004875
2025-06-11,0.004891,0.004961,0.004967,0.004865
2025-06-12,0.004767,0.004891,0.004897,0.004757
2025-06-13,0.004772,0.004767,0.004777,0.00462
2025-06-14,0.004742,0.004772,0.004777,0.004692
2025-06-15,0.004752,0.004742,0.004777,0.004702
2025-06-16,0.004803,0.004752,0.004902,0.004727
2025-06-17,0.004707,0.004803,0.004849,0.004654
2025-06-18,0.004717,0.004707,0.004752,0.004663
2025-06-19,0.004732,0.004722,0.004732,0.004712
