TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-06-30,64.19,64.6,63.27,63.48,64.18,64.6,63.27,63.48,9592,5929,3663,48284.17093,3084775.8432035,27089.14731,1731279.2549011,21195.02362,1353496.5883024
2020-07-01,63.48,64.86,63.22,64.52,63.5,64.86,63.22,64.52,10361,5080,5281,53259.37691,3409657.8266741,28360.42884,1816226.5577985,24898.94807,1593431.2688756
2020-07-02,64.52,66.72,62.38,65.2,64.49,66.72,62.38,65.2,23840,10006,13834,99637.90342,6437117.6373438,49818.7614,3221740.3122415,49819.14202,3215377.3251023
2020-07-03,65.2,67.5,62.41,62.66,65.2,67.5,62.41,62.66,20334,11698,8636,109839.46029,7067032.1027212,57494.19202,3702272.8018104,52345.26827,3364759.3009108
2020-07-04,62.66,64.85,62.46,64.22,62.59,64.85,62.46,64.22,20353,11826,8527,87714.30112,5571701.9486788,47785.40014,3037019.203793,39928.90098,2534682.7448858
2020-07-05,64.22,64.64,61.34,63.33,64.23,64.64,61.34,63.33,34033,17219,16814,115618.84926,7312186.0092607,60219.07257,3812220.6372122,55399.77669,3499965.3720485
2020-07-06,63.33,65.04,62.8,64.95,63.28,65.04,62.8,64.95,18179,8431,9748,71963.24004,4607655.1216164,36054.1495,2309394.6646065,35909.09054,2298260.4570099
2020-07-07,64.95,65.14,63.71,64.59,64.9,65.14,63.71,64.59,9672,4314,5358,37895.55614,2441112.9633961,17934.2432,1155824.4617811,19961.31294,1285288.501615
2020-07-08,64.59,67.37,64.09,66.27,64.64,67.37,64.09,66.27,25268,16095,9173,98759.86722,6518137.3162268,52478.66835,3463987.1915637,46281.19887,3054150.1246631
2020-07-09,66.27,69.32,65.0,67.28,66.23,69.32,65.0,67.28,26608,15628,10980,111020.00235,7442682.7304604,57079.69244,3830780.1428038,53940.30991,3611902.5876566
2020-07-10,67.28,68.32,65.11,67.25,67.28,68.32,65.11,67.25,22551,11112,11439,119226.91481,7960450.1381604,63504.684,4240776.3518173,55722.23081,3719673.7863431
2020-07-11,67.25,69.82,67.12,68.74,67.29,69.82,67.12,68.74,21974,11665,10309,99714.96027,6813547.633264,53457.05491,3654681.955794,46257.90536,3158865.67747
2020-07-12,68.74,70.35,68.0,69.22,68.74,70.35,68.0,69.22,26042,15059,10983,118954.6643,8245690.1167552,59780.74284,4145991.2722135,59173.92146,4099698.8445417
2020-07-13,69.22,70.08,67.6,69.26,69.26,70.08,67.6,69.26,21025,10429,10596,87607.61178,6072473.2145966,44288.46195,3070990.2975974,43319.14983,3001482.9169992
2020-07-14,69.26,69.26,66.75,67.81,69.18,69.18,66.75,67.81,14268,7809,6459,67397.34686,4577538.606366,35227.40146,2393887.6767353,32169.9454,2183650.9296307
2020-07-15,67.81,72.57,67.38,70.63,67.84,72.57,67.38,70.63,31078,16832,14246,143365.96353,10020157.1562214,74596.63187,5209219.0553578,68769.33166,4810938.1008636
2020-07-16,70.63,71.55,66.56,67.7,70.56,71.55,66.56,67.7,25654,14079,11575,127159.85073,8752079.7263651,64566.53039,4444035.1708535,62593.32034,4308044.5555116
2020-07-17,67.7,68.36,67.0,67.64,67.69,68.36,67.0,67.64,10455,5485,4970,55782.76937,3775999.2821452,27267.41035,1846071.6337273,28515.35902,1929927.6484179
2020-07-18,67.64,69.24,66.96,68.39,67.62,69.24,66.96,68.39,12996,7240,5756,63492.09267,4317207.13591,34495.41362,2346282.7422408,28996.67905,1970924.3936692
2020-07-19,68.39,69.07,67.64,68.91,68.38,69.07,67.64,68.91,9586,4925,4661,50175.52466,3433115.0716863,26990.79942,1845915.9580603,23184.72524,1587199.113626
2020-07-20,68.91,70.32,68.68,69.31,68.91,70.32,68.68,69.31,13378,6851,6527,61706.1563,4279777.2143113,32184.34947,2232106.7058335,29521.80683,2047670.5084778
2020-07-21,69.31,71.67,69.08,69.63,69.32,71.67,69.08,69.63,19424,10423,9001,91784.55089,6480807.5788456,49098.61815,3469399.8819554,42685.93274,3011407.6968902
2020-07-22,69.63,71.5,69.28,71.48,69.68,71.5,69.28,71.48,14898,8500,6398,70904.4756,4976067.0380608,38900.75389,2731434.0885297,32003.72171,2244632.9495311
2020-07-23,71.48,74.08,70.72,73.02,71.45,74.08,70.72,73.02,20075,10393,9682,96122.80963,6939946.5719801,49685.95668,3586486.9716762,46436.85295,3353459.6003039
2020-07-24,73.02,73.03,71.32,71.54,72.99,73.03,71.32,71.54,14487,7444,7043,66123.78995,4763363.8552196,30913.59958,2226876.4220439,35210.19037,2536487.4331757
2020-07-25,71.54,73.96,71.48,73.61,71.6,73.96,71.48,73.61,14424,7491,6933,60379.8989,4410984.8736669,31722.30694,2317198.135242,28657.59196,2093786.7384249
2020-07-26,73.61,78.21,73.0,78.16,73.62,78.21,73.0,78.16,30838,16811,14027,106938.84373,8141257.5939318,56230.75665,4281019.3569941,50708.08708,3860238.2369377
2020-07-27,78.16,79.5,75.03,78.43,78.15,79.5,75.03,78.43,40806,22738,18068,137809.77046,10662882.3350044,69442.74808,5372932.845479,68367.02238,5289949.4895254
2020-07-28,78.43,83.33,78.36,81.2,78.46,83.33,78.36,81.2,47746,24077,23669,203136.31945,16523614.2900893,93436.70715,7598101.8407793,109699.6123,8925512.44931
2020-07-29,81.2,82.78,78.95,79.11,81.2,82.78,78.95,79.11,26063,14649,11414,103575.6979,8440244.6645225,55168.75219,4496983.5136739,48406.94571,3943261.1508486
2020-07-30,79.11,82.54,78.44,80.92,79.12,82.54,78.44,80.92,19976,10955,9021,70729.34542,5714291.3043444,38123.46787,3080787.2300883,32605.87755,2633504.0742561
2020-07-31,80.92,84.64,80.27,84.55,80.92,84.64,80.27,84.55,24491,11809,12682,77189.51886,6339961.3538816,44475.77788,3651441.5058661,32713.74098,2688519.8480155
2020-08-01,84.55,90.1,83.39,89.64,84.49,90.1,83.39,89.64,36546,15924,20622,121998.23347,10561384.9692039,62647.18187,5425867.5870583,59351.0516,5135517.3821456
2020-08-02,89.64,91.04,77.77,85.0,89.59,91.04,77.77,85.0,48968,25429,23539,177537.25147,15105487.9521806,91773.42328,7815360.6092898,85763.82819,7290127.3428908
2020-08-03,85.0,89.68,83.95,89.06,85.0,89.68,83.95,89.06,24080,13355,10725,90141.46134,7876664.2141655,47075.15751,4119307.9275611,43066.30383,3757356.2866044
2020-08-04,89.06,89.96,85.3,87.24,89.06,89.96,85.3,87.24,25267,12518,12749,102073.67799,8939117.0267034,51649.74242,4521688.7331166,50423.93557,4417428.2935868
2020-08-05,87.24,90.62,86.13,90.39,87.3,90.62,86.13,90.39,21612,11440,10172,81935.4261,7249691.9477235,42778.75024,3787096.4735113,39156.67586,3462595.4742122
2020-08-06,90.39,96.52,88.32,95.49,90.37,96.52,88.32,95.49,32512,17313,15199,129605.19828,11967775.3762962,70032.43689,6469862.4349,59572.76139,5497912.9413962
2020-08-07,95.49,95.65,90.6,94.01,95.45,95.65,90.6,94.01,31635,15761,15874,111836.08048,10463095.2268276,54641.51302,5111861.1324782,57194.56746,5351234.0943494
2020-08-08,94.01,95.23,91.71,94.87,94.04,95.23,91.71,94.87,15483,8364,7119,53280.50949,5003571.1139413,29762.36883,2795505.4781865,23518.14066,2208065.6357548
2020-08-09,94.87,94.99,92.16,92.9,94.84,94.99,92.16,92.9,14113,7201,6912,59988.61546,5597060.0631892,30347.61291,2832470.3272531,29641.00255,2764589.7359361
2020-08-10,92.9,94.5,88.04,93.76,92.9,94.5,88.04,93.76,23649,11855,11794,77069.76802,7155143.9125349,38651.75874,3589769.5589239,38418.00928,3565374.353611
2020-08-11,93.76,94.88,84.16,87.25,93.76,94.88,84.16,87.25,28017,13183,14834,101082.2655,9095188.2249888,49288.80625,4436674.1780622,51793.45925,4658514.0469266
2020-08-12,87.25,89.86,84.07,89.54,87.26,89.86,84.07,89.54,17462,9401,8061,63829.66797,5581923.059744,33367.88385,2916765.3633792,30461.78412,2665157.6963648
2020-08-13,89.54,92.26,85.53,92.03,89.45,92.26,85.53,92.03,26861,14943,11918,92458.863,8232099.0113697,47621.81123,4240850.4070885,44837.05177,3991248.6042812
2020-08-14,92.03,93.63,89.82,91.42,92.03,93.63,89.82,91.42,28449,14650,13799,102347.9368,9359679.1309234,53566.62389,4901339.8967044,48781.31291,4458339.234219
2020-08-15,91.42,92.04,88.97,89.76,91.43,92.04,88.97,89.76,20210,9488,10722,82519.65634,7480752.7716284,38781.5072,3517178.189009,43738.14914,3963574.5826194
2020-08-16,89.76,91.42,87.98,91.2,89.82,91.42,87.98,91.2,15374,7970,7404,64581.33925,5814934.9418641,33721.35549,3037151.2577791,30859.98376,2777783.684085
2020-08-17,91.2,95.04,89.4,93.49,91.25,95.04,89.4,93.49,25293,12236,13057,97863.2574,9050189.6256698,51552.62112,4777906.1643889,46310.63628,4272283.4612809
2020-08-18,93.49,97.26,91.44,93.43,93.45,97.26,91.44,93.43,38007,19086,18921,139230.33581,13039587.4379295,71100.92322,6658608.7159942,68129.41259,6380978.7219353
2020-08-19,93.43,94.49,88.84,91.31,93.42,94.49,88.84,91.31,38245,20778,17467,121114.37435,11113997.7166813,64650.97506,5931118.8521267,56463.39929,5182878.8645546
2020-08-20,91.31,101.73,91.23,101.56,91.27,101.73,91.23,101.56,49300,27030,22270,181335.3151,17512628.659586,97978.09422,9491694.4249109,83357.22088,8020934.2346751
2020-08-21,101.56,106.0,92.1,92.21,101.61,106.0,92.1,92.21,59971,29955,30016,231350.61953,23236663.2083316,110694.8029,11127211.7471123,120655.81663,12109451.4612193
2020-08-22,92.21,95.03,88.67,94.5,92.23,95.03,88.67,94.5,24574,12162,12412,87794.02814,8061071.078532,45398.7021,4171258.2905112,42395.32604,3889812.7880208
2020-08-23,94.5,94.93,90.5,91.26,94.58,94.93,90.5,91.26,17811,8565,9246,63583.77699,5836393.5730928,28274.53233,2595864.7532238,35309.24466,3240528.819869
2020-08-24,91.26,94.34,90.25,93.64,91.25,94.34,90.25,93.64,20352,11013,9339,69353.29332,6448173.9380426,34399.13096,3199041.9514012,34954.16236,3249131.9866414
2020-08-25,93.64,94.0,85.78,88.63,93.61,94.0,85.78,88.63,22910,10970,11940,78507.89071,7043873.1881073,36183.09673,3248641.9793013,42324.79398,3795231.208806
2020-08-26,88.63,89.81,87.17,88.93,88.53,89.81,87.17,88.93,17193,8743,8450,62150.57896,5513920.624138,31260.238,2774817.0288445,30890.34096,2739103.5952935
2020-08-27,88.93,90.69,85.57,89.66,88.91,90.69,85.57,89.66,23455,11177,12278,75690.58693,6669445.2388087,40693.59984,3586206.2373585,34996.98709,3083239.0014502
2020-08-28,89.66,95.58,88.66,94.43,89.73,95.58,88.66,94.43,27759,12928,14831,96663.3562,8890501.0956298,54007.10957,4970497.8094771,42656.24663,3920003.2861527
2020-08-29,94.43,95.84,92.33,92.65,94.44,95.84,92.33,92.65,24619,14000,10619,89693.80092,8457066.0744362,46427.78147,4382227.3386136,43266.01945,4074838.7358226
2020-08-30,92.65,96.36,92.65,96.25,92.65,96.36,92.65,96.25,22281,11036,11245,73926.9565,6982999.1851909,38724.17633,3657604.0489347,35202.78017,3325395.1362562
2020-08-31,96.25,96.74,93.05,93.1,96.24,96.74,93.05,93.1,18108,9601,8507,61803.60686,5854015.8155358,32525.14573,3081963.5070725,29278.46113,2772052.3084633
2020-09-01,93.1,97.74,91.5,96.99,93.14,97.74,91.5,96.99,31594,16322,15272,100106.62348,9575905.9805384,46798.95737,4470275.1666222,53307.66611,5105630.8139162
2020-09-02,96.99,97.36,88.0,91.07,96.96,97.36,88.0,91.07,30890,15497,15393,108991.25095,9993579.5164512,55408.22836,5082682.9537241,53583.02259,4910896.5627271
2020-09-03,91.07,91.59,75.51,77.1,91.11,91.59,75.51,77.1,39679,18131,21548,112692.99628,9539281.8620658,53198.67693,4511711.0828313,59494.31935,5027570.7792345
2020-09-04,77.1,83.5,76.04,82.08,77.11,83.5,76.04,82.08,39207,20416,18791,122965.94513,9936828.4124408,63295.61462,5119389.0227914,59670.33051,4817439.3896494
2020-09-05,82.08,83.6,73.93,77.71,82.08,83.6,73.93,77.71,41488,18947,22541,125666.23363,9838219.1557021,61909.38287,4854549.2665111,63756.85076,4983669.889191
2020-09-06,77.71,81.24,75.11,80.15,77.71,81.24,75.11,80.15,24854,11902,12952,77662.35402,6122568.4260943,42227.54245,3325153.9973062,35434.81157,2797414.4287881
2020-09-07,80.15,82.99,76.51,82.56,80.12,82.99,76.51,82.56,27563,12090,15473,85441.17199,6798879.3312931,43381.27394,3453669.3919259,42059.89805,3345209.9393672
2020-09-08,82.56,84.89,78.62,84.19,82.56,84.89,78.62,84.19,37870,16929,20941,134249.50508,11011218.4285293,72776.28976,5976686.3697802,61473.21532,5034532.0587491
2020-09-09,84.19,85.87,82.2,84.26,84.11,85.87,82.2,84.26,20931,11821,9110,81912.87014,6902408.2422522,49197.25733,4148238.8293961,32715.61281,2754169.4128561
2020-09-10,84.26,86.44,83.9,85.61,84.27,86.44,83.9,85.61,18177,9185,8992,71822.28887,6113936.2001398,40293.38902,3430115.7528159,31528.89985,2683820.4473239
2020-09-11,85.61,85.92,83.0,83.95,85.63,85.92,83.0,83.95,12938,6143,6795,52768.45523,4429503.3669393,26483.26289,2223498.8807782,26285.19234,2206004.4861611
2020-09-12,83.95,87.15,82.97,86.7,84.02,87.15,82.97,86.7,18356,8003,10353,61834.59049,5230241.6722643,34116.37816,2885959.0592144,27718.21233,2344282.6130499
2020-09-13,86.7,90.1,85.04,86.18,86.72,90.1,85.04,86.18,28493,13814,14679,105709.03828,9247751.2817082,51715.77621,4522553.8277778,53993.26207,4725197.4539304
2020-09-14,86.18,95.2,84.31,91.68,86.17,95.2,84.31,91.68,27345,13550,13795,94332.20567,8360081.8392085,50942.5501,4531296.1686424,43389.65557,3828785.6705661
2020-09-15,91.68,93.17,88.01,91.16,91.68,93.17,88.01,91.16,30822,14380,16442,105692.90687,9553810.5531887,52094.40207,4709319.8900568,53598.5048,4844490.6631319
2020-09-16,91.16,92.76,87.11,88.27,91.18,92.76,87.11,88.27,24462,10864,13598,80232.1492,7230637.021238,35652.60512,3212876.8716105,44579.54408,4017760.1496275
2020-09-17,88.27,94.04,87.38,92.82,88.21,94.04,87.38,92.82,29533,14501,15032,105027.98421,9575928.8254773,52865.52379,4825871.5988226,52162.46042,4750057.2266547
2020-09-18,92.82,95.14,91.24,92.47,92.83,95.14,91.24,92.47,19551,9969,9582,70538.0763,6564913.9139353,36170.22785,3369884.1487718,34367.84845,3195029.7651635
2020-09-19,92.47,95.39,91.39,94.61,92.49,95.39,91.39,94.61,12588,6734,5854,45674.94371,4279096.1305883,24597.36845,2305808.8524883,21077.57526,1973287.2781
2020-09-20,94.61,94.86,90.47,92.63,94.47,94.86,90.47,92.63,12975,6647,6328,46679.77399,4331336.1114356,24585.49304,2282025.8356002,22094.28095,2049310.2758354
2020-09-21,92.63,94.51,85.58,89.13,92.65,94.51,85.58,89.13,33760,15596,18164,108979.82079,9766526.7005347,51826.59792,4648193.1976659,57153.22287,5118333.5028688
2020-09-22,89.13,97.0,87.13,92.56,89.06,97.0,87.13,92.56,28505,15614,12891,88291.06303,8122469.3141483,48242.8402,4443241.0140242,40048.22283,3679228.3001241
2020-09-23,92.56,94.17,86.35,87.17,92.56,94.17,86.35,87.17,18349,8653,9696,63910.22929,5783520.283266,30610.71282,2773360.0029505,33299.51647,3010160.2803155
2020-09-24,87.17,92.15,86.56,91.84,87.2,92.15,86.56,91.84,22694,11282,11412,89982.59084,8095850.3280496,45697.87232,4112911.6924328,44284.71852,3982938.6356168
2020-09-25,91.84,94.22,90.23,92.93,91.81,94.22,90.23,92.93,19821,9726,10095,94929.66302,8758369.0120115,46048.18915,4254446.2441617,48881.47387,4503922.7678498
2020-09-26,92.93,95.47,92.24,94.63,93.0,95.47,92.24,94.63,13982,7104,6878,61474.2829,5767964.7970519,28952.55615,2716872.1352292,32521.72675,3051092.6618227
2020-09-27,94.63,100.0,93.51,97.09,94.55,100.0,93.51,97.09,29434,14634,14800,127456.86482,12356112.5854581,68950.16338,6687650.7020794,58506.70144,5668461.8833787
2020-09-28,97.09,98.77,94.43,95.12,97.14,98.77,94.43,95.12,21229,9680,11549,91779.64988,8900730.0674626,44148.84523,4283551.6645279,47630.80465,4617178.4029347
2020-09-29,95.12,101.25,94.25,100.51,95.11,101.25,94.25,100.51,23984,11760,12224,111246.74874,10832388.4713317,58561.30126,5702651.7189407,52685.44748,5129736.752391
2020-09-30,100.51,110.47,97.68,108.6,100.46,110.47,97.68,108.6,44767,22320,22447,209871.01799,21760190.3818441,115084.94886,11943781.6024197,94786.06913,9816408.7794244
2020-10-01,108.6,113.36,101.43,103.74,108.57,113.36,101.43,103.74,66600,33183,33417,270245.94694,29186053.5248445,135134.99779,14596339.8185332,135110.94915,14589713.7063113
2020-10-02,103.74,105.43,93.52,101.61,103.73,105.43,93.52,101.61,54716,23833,30883,184975.12765,18356732.5522103,92297.74958,9161767.7041332,92677.37807,9194964.8480771
2020-10-03,101.61,103.99,100.62,103.58,101.66,103.99,100.62,103.58,17853,8697,9156,70280.38961,7198479.687725,35643.18955,3650604.7778481,34637.20006,3547874.9098769
2020-10-04,103.58,109.45,101.23,105.46,103.57,109.45,101.23,105.46,24368,11761,12607,95787.39913,10114679.0323054,46875.38305,4954809.4422074,48912.01608,5159869.590098
2020-10-05,105.46,114.52,104.11,112.73,105.46,114.52,104.11,112.73,40032,19266,20766,145697.92787,15711163.7959757,77654.14004,8387006.6971728,68043.78783,7324157.0988029
2020-10-06,112.73,113.89,105.31,106.43,112.78,113.89,105.31,106.43,44446,22868,21578,180700.12474,19980392.0652878,94553.52497,10447645.3962178,86146.59977,9532746.66907
2020-10-07,106.43,112.89,102.15,110.29,106.44,112.89,102.15,110.29,46966,23893,23073,182143.74304,19683864.654345,89003.78981,9616195.0582463,93139.95323,10067669.5960987
2020-10-08,110.29,112.93,107.49,111.36,110.27,112.93,107.49,111.36,42499,22343,20156,168156.87447,18553399.4902665,83494.22779,9210484.437479,84662.64668,9342915.0527875
2020-10-09,111.36,118.14,108.35,115.92,111.35,118.14,108.35,115.92,43768,22614,21154,190546.75779,21672929.3058605,92514.43988,10509179.6692568,98032.31791,11163749.6366037
2020-10-10,115.92,118.79,115.06,115.88,115.85,118.79,115.06,115.88,26540,13704,12836,107677.61125,12611220.3543626,55523.54766,6502485.2054406,52154.06359,6108735.148922
2020-10-11,115.88,129.3,115.39,125.81,115.77,129.3,115.39,125.81,48075,24596,23479,169285.44181,20670746.9129187,88696.0348,10824679.4354936,80589.40701,9846067.4774251
2020-10-12,125.81,147.41,125.04,129.0,125.8,147.41,125.04,129.0,83565,41905,41660,295707.60391,38736606.99771,151852.72742,19906113.3310341,143854.87649,18830493.6666759
2020-10-13,129.0,131.91,123.48,127.97,128.96,131.91,123.48,127.97,41345,18850,22495,143964.68321,18324057.8311636,67402.77875,8582312.7600106,76561.90446,9741745.071153
2020-10-14,127.97,133.8,125.0,128.41,127.89,133.8,125.0,128.41,41594,20705,20889,152115.52296,19698081.0775819,74851.81338,9694993.1056769,77263.70958,10003087.971905
2020-10-15,128.41,132.45,123.55,130.22,128.4,132.45,123.55,130.22,36124,15978,20146,120962.85721,15464919.8258123,57933.82292,7408279.3880534,63029.03429,8056640.4377589
2020-10-16,130.22,135.01,119.01,120.62,130.25,135.01,119.01,120.62,44908,22891,22017,155249.71658,19189677.0759588,75909.08467,9390153.0566175,79340.63191,9799524.0193413
2020-10-17,120.62,122.84,118.92,120.1,120.62,122.84,118.92,120.1,21833,11237,10596,65370.14601,7876856.6674948,33901.87257,4085486.3546763,31468.27344,3791370.3128185
2020-10-18,120.1,124.51,119.91,124.44,120.05,124.51,119.91,124.44,19174,10298,8876,53838.03846,6567168.6395169,27381.96462,3341075.0236041,26456.07384,3226093.6159128
2020-10-19,124.44,130.32,122.48,125.77,124.34,130.32,122.48,125.77,42842,22278,20564,129739.70769,16427398.7645203,63063.40626,7987359.059113,66676.30143,8440039.7054073
2020-10-20,125.77,127.24,117.15,118.25,125.77,127.24,117.15,118.25,44774,19654,25120,136324.6678,16651864.6670543,61379.99565,7498618.4309196,74944.67215,9153246.2361347
2020-10-21,118.25,126.35,116.55,121.24,118.25,126.35,116.55,121.24,45118,23368,21750,137501.44444,16814742.2386759,72547.38494,8870772.7505825,64954.0595,7943969.4880934
2020-10-22,121.24,129.68,119.2,127.6,121.23,129.68,119.2,127.6,42916,23177,19739,124422.52619,15581926.8272716,69240.68237,8672903.8187308,55181.84382,6909023.0085408
2020-10-23,127.6,127.66,122.41,127.47,127.66,127.66,122.41,127.47,27449,14296,13153,79621.90336,9959959.6579887,41608.9825,5207657.0915533,38012.92086,4752302.5664354
2020-10-24,127.47,130.0,125.26,129.31,127.57,130.0,125.26,129.31,24057,12466,11591,70316.55393,8997573.6298477,36663.82961,4693208.6798973,33652.72432,4304364.9499504
2020-10-25,129.31,134.24,127.83,131.08,129.3,134.24,127.83,131.08,30566,14542,16024,90654.93906,11869133.1178375,45016.95325,5893155.1146027,45637.98581,5975978.0032348
2020-10-26,131.08,139.38,129.0,131.42,131.16,139.38,129.0,131.42,56845,28675,28170,153558.89948,20725087.8467317,74032.73325,9991942.6659791,79526.16623,10733145.1807526
2020-10-27,131.42,138.03,131.18,133.83,131.35,138.03,131.18,133.83,41137,22350,18787,114573.51339,15506380.0007419,61487.67539,8325664.4922674,53085.838,7180715.5084745
2020-10-28,133.83,135.46,123.43,126.32,133.91,135.46,123.43,126.32,38346,17354,20992,113742.987,14737968.4712821,50958.87607,6605299.1585982,62784.11093,8132669.3126839
2020-10-29,126.32,128.65,121.69,124.38,126.32,128.65,121.69,124.38,40801,20393,20408,117544.60749,14758036.4665629,57711.17685,7254293.7288517,59833.43064,7503742.7377112
2020-10-30,124.38,125.33,117.95,122.98,124.38,125.33,117.95,122.98,39761,19793,19968,125530.60142,15233422.3969282,64156.60996,7782865.3545548,61373.99146,7450557.0423734
2020-10-31,122.98,128.3,121.29,126.52,122.91,128.3,121.29,126.52,34115,14049,20066,114364.92277,14220412.2211297,49660.98579,6169565.7727381,64703.93698,8050846.4483916
2020-11-01,126.52,127.27,123.61,127.08,126.55,127.27,123.61,127.08,16617,7928,8689,46154.30346,5782422.7490094,23045.27698,2886185.745838,23109.02648,2896237.0031714
2020-11-02,127.08,128.3,115.57,118.82,127.08,128.3,115.57,118.82,37617,19439,18178,116504.99356,14069539.5237128,57870.19257,6990662.6696519,58634.80099,7078876.8540609
2020-11-03,118.82,121.47,116.0,121.13,118.82,121.47,116.0,121.13,36920,16937,19983,95292.37729,11307213.6479116,45827.55117,5440790.9905841,49464.82612,5866422.6573275
2020-11-04,121.13,121.82,113.6,115.67,121.2,121.82,113.6,115.67,41105,22974,18131,121984.35128,14400842.7671527,62400.85583,7374754.11907,59583.49545,7026088.6480827
2020-11-05,115.67,125.0,110.5,119.56,115.77,125.0,110.5,119.56,56390,28569,27821,155407.85216,17974506.4594713,77727.83536,8998915.7827624,77680.0168,8975590.6767089
2020-11-06,119.56,124.26,116.29,119.37,119.51,124.26,116.29,119.37,48056,24315,23741,127649.03125,15418723.3765279,63433.85078,7667127.3620194,64215.18047,7751596.0145085
