TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2019-12-17 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-18 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-19 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-20 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-21 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-22 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-23 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-25 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-26 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-27 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-28 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-29 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-30 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2019-12-31 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2020-01-01 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0.0007340000011026859,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0007340000011026859,0.0007340000011026859,0.00041700000292621553,0.0004189999890513718,1,0.0,0.0
2020-01-03 00:00:00+00:00,0.0004189999890513718,0.0004450000124052167,0.0004149999876972288,0.0004419999895617366,0,0.0,0.0
2020-01-04 00:00:00+00:00,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0.0004419999895617366,0,0.0,0.0
2020-01-05 00:00:00+00:00,0.0004419999895617366,0.0005290000117383897,0.0004419999895617366,0.0005179999861866236,23,0.0,0.0
2020-01-06 00:00:00+00:00,0.0005189999938011169,0.0005329999839887023,0.0005189999938011169,0.0005329999839887023,0,0.0,0.0
2020-01-07 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-08 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-09 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-10 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-11 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-12 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-14 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-15 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-16 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0.0005329999839887023,0,0.0,0.0
2020-01-18 00:00:00+00:00,0.0005329999839887023,0.0008060000254772604,0.0005329999839887023,0.0008040000102482736,1,0.0,0.0
2020-01-19 00:00:00+00:00,0.0008040000102482736,0.0008249999955296516,0.000775999971665442,0.0007800000021234155,0,0.0,0.0
2020-01-20 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-21 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-22 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-23 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-25 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-26 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-27 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0.0007800000021234155,0,0.0,0.0
2020-01-29 00:00:00+00:00,0.0007800000021234155,0.0007800000021234155,0.0006459999713115394,0.0006520000169984996,7,0.0,0.0
2020-01-30 00:00:00+00:00,0.0006520000169984996,0.0006549999816343188,0.0006459999713115394,0.000653000024612993,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-01 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-04 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-05 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-07 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-09 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-10 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-11 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-12 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-13 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-18 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-19 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-22 00:00:00+00:00,0.000653000024612993,0.000653000024612993,0.000653000024612993,0.000653000024612993,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.000653000024612993,0.0006970000104047358,0.000653000024612993,0.0006960000027902424,17,0.0,0.0
2020-02-24 00:00:00+00:00,0.0006970000104047358,0.0006980000180192292,0.0006799999973736703,0.0006820000126026571,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-02 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-03 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-04 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-05 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-06 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-13 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-15 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0.0006820000126026571,0,0.0,0.0
2020-03-16 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.00029799999902024865,0.00039999998989515007,5,0.0,0.0
2020-03-17 00:00:00+00:00,0.00039999998989515007,0.0004199999966658652,0.00030300000798888505,0.000311999989207834,15,0.0,0.0
2020-03-18 00:00:00+00:00,0.0003110000106971711,0.00031900001340545714,0.00030399998649954796,0.00031400000443682075,1,0.0,0.0
2020-03-19 00:00:00+00:00,0.0003129999968223274,0.00037799999699927866,0.0003129999968223274,0.000371000001905486,0,0.0,0.0
2020-03-20 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,0,0.0,0.0
2020-03-21 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,0,0.0,0.0
2020-03-22 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,0,0.0,0.0
2020-03-24 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.000371000001905486,0.000371000001905486,0,0.0,0.0
2020-03-25 00:00:00+00:00,0.000371000001905486,0.000371000001905486,0.0002610000083222985,0.00026699999580159783,25,0.0,0.0
2020-03-26 00:00:00+00:00,0.00026699999580159783,0.0002699999895412475,0.0002629999944474548,0.00026500000967644155,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2020-03-28 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2020-03-29 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0.00026500000967644155,0,0.0,0.0
2020-03-30 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.00018099999579135329,0.0002579999854788184,16,0.0,0.0
2020-03-31 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-02 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-05 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-06 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-07 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-08 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-09 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-10 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-11 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-14 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-15 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0.0002570000069681555,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00019799999427050352,0.00021300000662449747,9,0.0,0.0
2020-04-17 00:00:00+00:00,0.00021300000662449747,0.00021399999968707561,0.0002119999990100041,0.00021300000662449747,0,0.0,0.0
2020-04-18 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0.00021300000662449747,0,0.0,0.0
2020-04-20 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.00020500000391621143,0.00020599999697878957,8,0.0,0.0
2020-04-21 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.00020500000391621143,0.00020599999697878957,12,0.0,0.0
2020-04-22 00:00:00+00:00,0.00020599999697878957,0.00021399999968707561,0.00020599999697878957,0.00021300000662449747,1,0.0,0.0
2020-04-23 00:00:00+00:00,0.00021300000662449747,0.00021499999274965376,0.0001429999974789098,0.00014800000644754618,5,0.0,0.0
2020-04-24 00:00:00+00:00,0.00014800000644754618,0.00015199999324977398,0.00014800000644754618,0.00015100000018719584,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2020-04-26 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00015100000018719584,0.00015300000086426735,2,0.0,0.0
2020-04-27 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00015300000086426735,0.00015500000154133886,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-07 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0.00015500000154133886,0,0.0,0.0
