TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2020-03-19 12:00:00,35.79,40.61,35.6,40.03,35.82,40.61,35.6,40.03,73122,38866,34256,646759.56619,24460929.2521158,334464.75005,12640122.5554125,312294.81614,11820806.6967033
2020-03-19 18:00:00,40.03,40.8,38.25,38.9,40.04,40.8,38.25,38.9,36444,18397,18047,318337.56677,12543117.9949468,161357.78095,6358772.5467743,156979.78582,6184345.4481725
2020-03-20 00:00:00,38.9,39.78,38.02,39.38,38.91,39.78,38.02,39.38,23817,11810,12007,228416.29807,8897469.68349,116443.78965,4534434.1572718,111972.50842,4363035.5262182
2020-03-20 06:00:00,39.38,43.69,38.95,41.52,39.4,43.69,38.95,41.52,58850,32076,26774,456789.00709,19027534.7682964,233657.3401,9738857.0485117,223131.66699,9288677.7197847
2020-03-20 12:00:00,41.52,42.15,39.67,40.29,41.53,42.15,39.67,40.29,44390,21907,22483,354573.58542,14516580.2573259,172779.20772,7072590.5353555,181794.3777,7443989.7219704
2020-03-20 18:00:00,40.29,40.35,34.05,38.08,40.29,40.35,34.05,38.08,76489,37017,39472,531521.71799,19938871.1834003,262873.1415,9867797.9348006,268648.57649,10071073.2485997
2020-03-21 00:00:00,38.08,39.66,37.31,37.45,38.07,39.66,37.31,37.45,30205,15073,15132,183442.93548,7031569.6985259,89801.70273,3442841.4337999,93641.23275,3588728.264726
2020-03-21 06:00:00,37.45,38.43,36.21,37.99,37.44,38.43,36.21,37.99,33968,15684,18284,182928.2686,6824908.397177,88971.3661,3318959.6370085,93956.9025,3505948.7601685
2020-03-21 12:00:00,37.99,38.83,37.41,37.46,37.99,38.83,37.41,37.46,21972,10222,11750,134989.28507,5160136.8048612,69594.452,2661128.5432931,65394.83307,2499008.2615681
2020-03-21 18:00:00,37.46,39.84,37.24,38.32,37.46,39.84,37.24,38.32,24666,12122,12544,166092.14481,6398140.2351978,84534.58235,3256941.3812943,81557.56246,3141198.8539035
2020-03-22 00:00:00,38.32,39.69,37.9,39.21,38.35,39.69,37.9,39.21,15296,7617,7679,104153.45502,4059045.4508943,51885.38514,2022809.5176053,52268.06988,2036235.933289
2020-03-22 06:00:00,39.21,39.65,37.53,37.75,39.22,39.65,37.53,37.75,17996,8948,9048,135857.98615,5244058.9696968,66714.72327,2578388.650159,69143.26288,2665670.3195378
2020-03-22 12:00:00,37.75,37.77,35.69,36.35,37.77,37.77,35.69,36.35,44061,21054,23007,293127.22664,10767163.6630821,145999.34634,5364374.0087572,147127.8803,5402789.6543249
2020-03-22 18:00:00,36.35,36.87,34.82,35.4,36.35,36.87,34.82,35.4,28879,13401,15478,181204.05949,6486380.0070991,85145.34944,3045944.9862083,96058.71005,3440435.0208908
2020-03-23 00:00:00,35.4,37.45,34.57,36.54,35.42,37.45,34.57,36.54,28421,15447,12974,175427.60241,6346637.1008009,91746.82996,3321157.4991651,83680.77245,3025479.6016358
2020-03-23 06:00:00,36.54,36.92,35.35,36.22,36.55,36.92,35.35,36.22,18888,8916,9972,144474.76263,5233343.7117563,70714.67017,2562172.1840204,73760.09246,2671171.5277359
2020-03-23 12:00:00,36.22,39.99,36.19,37.99,36.21,39.99,36.19,37.99,54440,29484,24956,395971.794,15183489.5995995,207046.48617,7936895.5038266,188925.30783,7246594.0957729
2020-03-23 18:00:00,37.99,39.15,37.74,38.94,38.0,39.15,37.74,38.94,18986,9205,9781,144068.36707,5547575.0175857,75069.45371,2892342.4268976,68998.91336,2655232.5906881
2020-03-24 00:00:00,38.94,39.73,38.21,38.56,38.93,39.73,38.21,38.56,17151,8559,8592,117816.16102,4580108.259932,60065.22593,2335883.3161244,57750.93509,2244224.9438076
2020-03-24 06:00:00,38.56,40.68,38.44,40.03,38.56,40.68,38.44,40.03,29318,15088,14230,202977.2235,8083243.2018041,111265.67553,4432844.1612064,91711.54797,3650399.0405977
2020-03-24 12:00:00,40.03,40.09,38.66,39.8,40.03,40.09,38.66,39.8,23525,11663,11862,164038.87021,6472232.7320988,85273.13134,3366133.4541138,78765.73887,3106099.277985
2020-03-24 18:00:00,39.8,40.95,39.39,40.57,39.8,40.95,39.39,40.57,17839,8805,9034,108824.51862,4375867.900112,57445.71961,2309706.7799,51378.79901,2066161.120212
2020-03-25 00:00:00,40.57,40.63,38.96,40.1,40.56,40.63,38.96,40.1,21305,10591,10714,137069.2407,5461957.1662085,67965.88433,2709497.2187835,69103.35637,2752459.947425
2020-03-25 06:00:00,40.1,41.04,38.09,38.59,40.1,41.04,38.09,38.59,30906,15067,15839,196790.50037,7827172.7164447,96503.75632,3847058.1343068,100286.74405,3980114.5821379
2020-03-25 12:00:00,38.59,39.74,38.37,39.01,38.58,39.74,38.37,39.01,24237,12709,11528,166322.5268,6489410.1279582,84954.96097,3315588.2492704,81367.56583,3173821.8786878
2020-03-25 18:00:00,39.01,39.3,38.43,39.17,39.01,39.3,38.43,39.17,12105,6713,5392,77266.62069,3005378.7538804,39405.57349,1533003.6137426,37861.0472,1472375.1401378
2020-03-26 00:00:00,39.17,39.96,38.5,38.67,39.17,39.96,38.5,38.67,14922,7491,7431,95417.83097,3760082.2876887,48881.77918,1927329.0295741,46536.05179,1832753.2581146
2020-03-26 06:00:00,38.67,39.71,38.4,39.02,38.67,39.71,38.4,39.02,16501,7970,8531,90254.9734,3525445.3303146,46923.03629,1832674.8900488,43331.93711,1692770.4402658
2020-03-26 12:00:00,39.02,39.43,38.56,38.86,39.05,39.43,38.56,38.86,17135,8843,8292,110155.96945,4290443.8885058,56426.08202,2197787.5070239,53729.88743,2092656.3814819
2020-03-26 18:00:00,38.86,40.48,38.7,40.41,38.86,40.48,38.7,40.41,19776,10811,8965,119766.4884,4731402.8595938,64390.39091,2546239.4256643,55376.09749,2185163.4339295
2020-03-27 00:00:00,40.41,41.21,39.8,40.11,40.41,41.21,39.8,40.11,21885,10844,11041,148532.65051,6015254.3310496,74362.04826,3012039.9445478,74170.60225,3003214.3865018
2020-03-27 06:00:00,40.11,40.51,39.2,39.77,40.11,40.51,39.2,39.77,15042,6923,8119,102323.70756,4090648.2410681,49728.76324,1987798.3427004,52594.94432,2102849.8983677
2020-03-27 12:00:00,39.77,40.05,39.14,39.56,39.76,40.05,39.14,39.56,14599,7388,7211,101631.13767,4014216.6785195,47009.05141,1856832.9529377,54622.08626,2157383.7255818
2020-03-27 18:00:00,39.56,40.29,37.73,38.04,39.56,40.29,37.73,38.04,21225,10361,10864,129155.78599,5053724.3750299,60832.91065,2383072.1767635,68322.87534,2670652.1982664
2020-03-28 00:00:00,38.04,38.31,36.61,37.56,38.02,38.31,36.61,37.56,37718,17917,19801,242704.66613,9058023.4375833,115687.10089,4319578.5467263,127017.56524,4738444.890857
2020-03-28 06:00:00,37.56,38.22,37.31,37.7,37.57,38.22,37.31,37.7,16241,8489,7752,103037.13055,3894901.9198411,50694.51622,1915645.9670021,52342.61433,1979255.952839
2020-03-28 12:00:00,37.7,38.06,37.0,37.0,37.69,38.06,37.0,37.0,15579,8429,7150,102959.66059,3871662.2098649,48722.4989,1834014.957325,54237.16169,2037647.2525399
2020-03-28 18:00:00,37.0,39.43,37.0,38.87,37.0,39.43,37.0,38.87,26093,14045,12048,175611.03839,6779800.0312606,94469.72574,3645561.0564492,81141.31265,3134238.9748114
2020-03-29 00:00:00,38.87,39.11,37.94,38.0,38.85,39.11,37.94,38.0,11111,5422,5689,73054.4851,2809993.7748342,31187.28583,1201355.0177426,41867.19927,1608638.7570916
2020-03-29 06:00:00,38.0,38.6,37.9,38.25,38.01,38.6,37.9,38.25,12386,6864,5522,92987.57257,3556725.8212665,46275.6415,1770292.2327615,46711.93107,1786433.588505
2020-03-29 12:00:00,38.25,38.68,37.79,38.25,38.22,38.68,37.79,38.25,13669,7647,6022,114246.80908,4370043.8849889,57856.04082,2213109.1884567,56390.76826,2156934.6965322
2020-03-29 18:00:00,38.25,38.3,36.97,37.11,38.25,38.3,36.97,37.11,19539,9216,10323,121787.44589,4558803.4262047,54495.78976,2039726.659801,67291.65613,2519076.7664037
2020-03-30 00:00:00,37.11,38.33,37.1,38.19,37.11,38.33,37.1,38.19,15218,8878,6340,102284.76263,3864814.5175504,53547.89969,2023748.3520246,48736.86294,1841066.1655258
2020-03-30 06:00:00,38.19,39.45,38.04,38.92,38.19,39.45,38.04,38.92,15775,10422,5353,104945.67922,4055393.7464978,61383.44494,2372262.8536789,43562.23428,1683130.8928189
2020-03-30 12:00:00,38.92,39.48,38.4,38.93,38.91,39.48,38.4,38.93,17579,9555,8024,124341.21202,4834453.7195189,67143.23724,2610690.5489205,57197.97478,2223763.1705984
2020-03-30 18:00:00,38.93,39.7,38.72,38.91,38.96,39.7,38.72,38.91,15671,8471,7200,101166.56534,3960423.1840283,53680.65594,2102172.6957316,47485.9094,1858250.4882967
2020-03-31 00:00:00,38.91,39.32,38.33,38.69,38.93,39.32,38.33,38.69,15306,7206,8100,117474.89592,4563192.3694346,53963.19325,2096646.3575354,63511.70267,2466546.0118992
2020-03-31 06:00:00,38.69,39.25,38.42,38.76,38.68,39.25,38.42,38.76,12370,6224,6146,93859.56211,3644024.9351119,49278.5421,1913155.7876465,44581.02001,1730869.1474654
2020-03-31 12:00:00,38.76,39.15,38.48,38.88,38.75,39.15,38.48,38.88,11096,6229,4867,79157.15767,3076373.6875504,40394.18143,1570584.3111256,38762.97624,1505789.3764248
2020-03-31 18:00:00,38.88,39.31,38.75,39.08,38.9,39.31,38.75,39.08,12086,6417,5669,87935.34219,3439563.1037684,44611.68876,1745295.7927647,43323.65343,1694267.3110037
2020-04-01 00:00:00,39.08,39.18,38.4,38.58,39.07,39.18,38.4,38.58,11648,6108,5540,85243.4932,3298442.6024676,39794.17482,1540018.4346797,45449.31838,1758424.1677879
2020-04-01 06:00:00,38.58,38.74,38.08,38.54,38.57,38.74,38.08,38.54,10506,5440,5066,85572.11966,3289043.9796543,39701.72628,1526255.4967632,45870.39338,1762788.4828911
2020-04-01 12:00:00,38.54,38.76,37.14,37.49,38.55,38.76,37.14,37.49,19184,9297,9887,154483.28706,5837932.3068394,76471.39316,2889224.7421855,78011.8939,2948707.5646539
2020-04-01 18:00:00,37.49,39.5,37.32,39.23,37.48,39.5,37.32,39.23,21865,11538,10327,164551.11564,6353128.3285819,89246.26039,3449018.0604371,75304.85525,2904110.2681448
2020-04-02 00:00:00,39.23,39.8,39.0,39.36,39.24,39.8,39.0,39.36,16168,7511,8657,126683.96478,4984094.9700057,67932.46284,2672111.972131,58751.50194,2311982.9978747
2020-04-02 06:00:00,39.36,39.83,39.33,39.76,39.36,39.83,39.33,39.76,12690,5973,6717,83234.44116,3296529.6817764,41933.04975,1661092.8796255,41301.39141,1635436.8021509
2020-04-02 12:00:00,39.76,42.92,39.15,41.5,39.76,42.92,39.15,41.5,39059,19657,19402,297408.68936,12142760.9750468,151751.91754,6198781.3249347,145656.77182,5943979.6501121
2020-04-02 18:00:00,41.5,41.55,39.08,39.86,41.5,41.55,39.08,39.86,25822,11466,14356,194246.67391,7814102.6399757,88691.88758,3567011.2740713,105554.78633,4247091.3659044
2020-04-03 00:00:00,39.86,40.52,39.68,40.2,39.88,40.52,39.68,40.2,13149,5807,7342,84510.05934,3392628.5285523,38726.15082,1554899.480983,45783.90852,1837729.0475693
2020-04-03 06:00:00,40.2,41.26,40.1,41.17,40.21,41.26,40.1,41.17,18125,8456,9669,143049.2922,5829568.8155961,69826.89382,2847405.4164476,73222.39838,2982163.3991485
2020-04-03 12:00:00,41.17,41.23,39.64,40.28,41.16,41.23,39.64,40.28,22549,11073,11476,165710.09365,6691477.5651814,81059.21613,3273978.0757582,84650.87752,3417499.4894232
2020-04-03 18:00:00,40.28,40.73,40.09,40.46,40.29,40.73,40.09,40.46,13162,7794,5368,70098.67111,2834960.2573093,35862.56471,1450414.1748815,34236.1064,1384546.0824278
2020-04-04 00:00:00,40.46,40.85,39.98,40.19,40.49,40.85,39.98,40.19,11434,4871,6563,83058.20304,3355805.5670323,37251.86248,1505123.3710574,45806.34056,1850682.1959749
2020-04-04 06:00:00,40.19,40.93,39.86,40.11,40.19,40.93,39.86,40.11,14534,6820,7714,100899.6167,4077590.462207,50136.67821,2026761.0414936,50762.93849,2050829.4207134
2020-04-04 12:00:00,40.11,40.68,40.06,40.39,40.11,40.68,40.06,40.39,9466,5224,4242,60258.55898,2431164.5362294,30392.7477,1226495.9949913,29865.81128,1204668.5412381
2020-04-04 18:00:00,40.39,41.16,40.04,40.71,40.38,41.16,40.04,40.71,15165,6977,8188,118385.89752,4800741.5335789,56778.38103,2302397.1783875,61607.51649,2498344.3551914
2020-04-05 00:00:00,40.71,41.0,40.42,40.52,40.74,41.0,40.42,40.52,9185,4722,4463,55552.50108,2262235.2621787,26382.41945,1074815.2371932,29170.08163,1187420.0249855
2020-04-05 06:00:00,40.52,40.84,40.4,40.56,40.52,40.84,40.4,40.56,7999,3465,4534,44628.70102,1811784.9533763,22359.64149,907904.7564644,22269.05953,903880.1969119
2020-04-05 12:00:00,40.56,40.87,39.86,40.63,40.56,40.87,39.86,40.63,12592,5104,7488,85296.93047,3446800.5468027,38721.00935,1565526.4694154,46575.92112,1881274.0773873
2020-04-05 18:00:00,40.63,40.73,40.11,40.31,40.66,40.73,40.11,40.31,7977,3507,4470,45634.82473,1841592.2921478,22507.86916,908255.6313752,23126.95557,933336.6607726
2020-04-06 00:00:00,40.31,41.94,40.28,41.85,40.31,41.94,40.28,41.85,16898,9288,7610,141039.20513,5792482.4275753,79797.49959,3278885.7794639,61241.70554,2513596.6481114
2020-04-06 06:00:00,41.85,42.55,41.56,42.29,41.86,42.55,41.56,42.29,19004,9327,9677,161363.09201,6785982.344391,84949.8612,3572397.3769348,76413.23081,3213584.9674562
2020-04-06 12:00:00,42.29,44.91,42.28,44.84,42.29,44.91,42.28,44.84,28953,14758,14195,251864.90042,10908533.6623443,127459.51066,5525494.1511188,124405.38976,5383039.5112255
2020-04-06 18:00:00,44.84,45.09,43.98,45.04,44.85,45.09,43.98,45.04,19971,10193,9778,167295.08824,7448225.3696739,89556.74667,3990328.3442866,77738.34157,3457897.0253873
2020-04-07 00:00:00,45.04,46.29,44.84,45.65,45.03,46.29,44.84,45.65,25591,12702,12889,201415.29449,9173901.9206669,97150.61957,4424670.3258989,104264.67492,4749231.594768
2020-04-07 06:00:00,45.65,46.75,45.44,46.38,45.64,46.75,45.44,46.38,18194,9578,8616,140767.65225,6509545.1520359,68119.47865,3151011.347336,72648.1736,3358533.8046999
2020-04-07 12:00:00,46.38,47.64,45.33,46.45,46.38,47.64,45.33,46.45,30039,15638,14401,255114.52053,11868854.386184,123230.65136,5733760.3596014,131883.86917,6135094.0265826
2020-04-07 18:00:00,46.45,46.48,43.64,44.77,46.43,46.48,43.64,44.77,29915,14360,15555,210784.38625,9461655.3049293,99713.26083,4477127.9313119,111071.12542,4984527.3736174
2020-04-08 00:00:00,44.77,47.1,44.27,47.06,44.8,47.1,44.27,47.06,26704,13551,13153,185308.30576,8545763.3499288,93104.5679,4296494.0945382,92203.73786,4249269.2553906
2020-04-08 06:00:00,47.06,47.2,45.01,45.9,47.11,47.2,45.01,45.9,18545,9877,8668,125845.12575,5786983.5964156,61710.57802,2836616.5642278,64134.54773,2950367.0321878
2020-04-08 12:00:00,45.9,46.4,45.11,46.06,45.9,46.4,45.11,46.06,16173,8341,7832,99194.43405,4553454.0010717,49325.97322,2264638.0342694,49868.46083,2288815.9668023
2020-04-08 18:00:00,46.06,46.82,45.73,46.55,46.08,46.82,45.73,46.55,12846,6152,6694,89711.59939,4157861.6060583,46589.03027,2159104.9865475,43122.56912,1998756.6195108
2020-04-09 00:00:00,46.55,46.86,45.35,46.15,46.52,46.86,45.35,46.15,13979,6465,7514,98477.92839,4538330.450874,47498.23835,2189677.4276846,50979.69004,2348653.0231894
2020-04-09 06:00:00,46.15,46.6,45.05,45.35,46.16,46.6,45.05,45.35,14221,7345,6876,97153.36283,4474547.162545,44958.04058,2072391.1315453,52195.32225,2402156.0309997
2020-04-09 12:00:00,45.35,46.46,44.69,46.23,45.36,46.46,44.69,46.23,17692,9435,8257,128552.93275,5895606.9682138,61612.83448,2827757.7893926,66940.09827,3067849.1788212
2020-04-09 18:00:00,46.23,46.82,45.75,46.21,46.23,46.82,45.75,46.21,12360,6041,6319,76901.25561,3555943.2579783,39578.62416,1830124.0366152,37322.63145,1725819.2213631
2020-04-10 00:00:00,46.21,46.39,43.15,43.39,46.19,46.39,43.15,43.39,29917,14265,15652,236621.97749,10571940.652996,107982.62854,4825639.9872863,128639.34895,5746300.6657097
2020-04-10 06:00:00,43.39,43.94,41.7,42.49,43.37,43.94,41.7,42.49,26155,13126,13029,228276.33791,9755992.9440306,112200.00606,4792372.0303461,116076.33185,4963620.9136845
2020-04-10 12:00:00,42.49,42.75,40.86,42.11,42.5,42.75,40.86,42.11,25846,13155,12691,217024.38969,9077193.1820401,105164.27675,4400471.432295,111860.11294,4676721.7497451
2020-04-10 18:00:00,42.11,42.71,41.87,42.25,42.11,42.71,41.87,42.25,13732,7471,6261,103249.62622,4366195.5806126,51183.68031,2164308.9236283,52065.94591,2201886.6569843
2020-04-11 00:00:00,42.25,43.16,42.07,42.96,42.28,43.16,42.07,42.96,12810,7549,5261,92873.31989,3967478.1251036,49107.32676,2098245.7554699,43765.99313,1869232.3696337
2020-04-11 06:00:00,42.96,43.01,42.18,42.53,42.97,43.01,42.18,42.53,12850,6987,5863,95245.29926,4055274.4821933,47953.50577,2042014.4342486,47291.79349,2013260.0479447
2020-04-11 12:00:00,42.53,42.79,41.63,41.89,42.55,42.79,41.63,41.89,13583,7194,6389,108689.42579,4595853.0451979,53276.90155,2253546.2576634,55412.52424,2342306.7875345
2020-04-11 18:00:00,41.89,42.59,41.43,42.54,41.88,42.59,41.43,42.54,10772,6210,4562,85552.27638,3594336.9284342,41002.9741,1723129.0344191,44549.30228,1871207.8940151
2020-04-12 00:00:00,42.54,42.75,41.83,42.15,42.55,42.75,41.83,42.15,8780,4523,4257,70864.75229,2989926.1821975,36100.84904,1523688.1406582,34763.90325,1466238.0415393
2020-04-12 06:00:00,42.15,42.81,41.85,42.46,42.13,42.81,41.85,42.46,11910,6830,5080,101723.39782,4308203.7144753,50407.95883,2134310.9689486,51315.43899,2173892.7455267
2020-04-12 12:00:00,42.46,43.58,42.46,43.29,42.46,43.58,42.46,43.29,21877,10296,11581,195308.6818,8420876.9530602,88797.10989,3828573.8190232,106511.57191,4592303.134037
2020-04-12 18:00:00,43.29,43.49,41.93,42.0,43.26,43.49,41.93,42.0,16091,8547,7544,131360.20066,5623171.2834421,61827.58767,2647283.3280063,69532.61299,2975887.9554358
2020-04-13 00:00:00,42.0,42.0,39.52,40.18,41.97,41.99,39.52,40.18,35697,18160,17537,323510.19429,13058411.7938152,151438.70265,6110408.5055228,172071.49164,6948003.2882924
2020-04-13 06:00:00,40.18,41.06,39.75,40.68,40.16,41.06,39.75,40.68,18450,8711,9739,162518.87504,6553173.9629183,77535.35876,3125391.6675255,84983.51628,3427782.2953928
2020-04-13 12:00:00,40.68,40.72,39.86,40.22,40.68,40.72,39.86,40.22,18428,8906,9522,139706.20937,5631272.4799633,68378.48524,2756374.7084328,71327.72413,2874897.7715305
2020-04-13 18:00:00,40.22,41.52,40.2,41.22,40.2,41.52,40.2,41.22,14431,7497,6934,118379.23436,4848013.8494446,62919.63218,2576837.94918,55459.60218,2271175.9002646
2020-04-14 00:00:00,41.22,41.79,41.01,41.42,41.22,41.79,41.01,41.42,13388,6273,7115,100116.04886,4142796.7192342,47430.36377,1963013.2275014,52685.68509,2179783.4917328
2020-04-14 06:00:00,41.42,41.5,40.47,40.98,41.42,41.5,40.47,40.98,14991,6894,8097,112842.16688,4625071.4660034,53982.31449,2212238.3427676,58859.85239,2412833.1232358
2020-04-14 12:00:00,40.98,41.85,40.8,41.46,40.98,41.85,40.8,41.46,17116,8980,8136,129319.18785,5350110.9556596,64380.75874,2663559.2456705,64938.42911,2686551.7099891
2020-04-14 18:00:00,41.46,41.6,41.01,41.22,41.44,41.6,41.01,41.22,11235,5832,5403,78560.28473,3243921.3879564,37914.7943,1565602.9185805,40645.49043,1678318.4693759
2020-04-15 00:00:00,41.22,41.75,40.58,41.56,41.19,41.75,40.58,41.56,13746,7655,6091,97973.07269,4039145.4552769,54224.48702,2236818.5983599,43748.58567,1802326.856917
2020-04-15 06:00:00,41.56,41.64,40.51,40.82,41.57,41.64,40.51,40.82,14200,7492,6708,106314.4508,4372855.9643572,47584.70562,1958738.1399534,58729.74518,2414117.8244038
2020-04-15 12:00:00,40.82,40.82,40.12,40.56,40.82,40.82,40.12,40.56,13145,6644,6501,103248.49156,4173225.5555752,48809.22322,1973064.026092,54439.26834,2200161.5294832
2020-04-15 18:00:00,40.56,40.8,39.08,39.22,40.56,40.8,39.08,39.22,17398,8061,9337,152792.14805,6099926.4859957,74531.25324,2975411.2805727,78260.89481,3124515.205423
2020-04-16 00:00:00,39.22,39.24,37.91,38.93,39.24,39.24,37.91,38.93,22212,9739,12473,199813.72642,7737294.2955406,90137.66092,3491399.6308555,109676.0655,4245894.6646851
2020-04-16 06:00:00,38.93,43.78,38.93,42.25,38.94,43.78,38.94,42.25,51797,28093,23704,427192.07893,17855072.7833114,225307.38874,9406851.3088696,201884.69019,8448221.4744418
2020-04-16 12:00:00,42.25,42.89,41.86,42.14,42.26,42.89,41.86,42.14,19199,9276,9923,146668.32396,6213311.695319,68804.53606,2914708.2505687,77863.7879,3298603.4447503
2020-04-16 18:00:00,42.14,43.04,42.05,42.53,42.14,43.04,42.05,42.53,18346,9500,8846,139412.8484,5938222.0626756,68955.11596,2936306.589804,70457.73244,3001915.4728716
2020-04-17 00:00:00,42.53,42.73,41.64,42.11,42.52,42.73,41.64,42.11,15100,6917,8183,111272.57551,4697173.3045151,51637.51951,2180128.5379059,59635.056,2517044.7666092
2020-04-17 06:00:00,42.11,42.54,41.61,42.01,42.1,42.54,41.61,42.01,16681,8516,8165,132692.83675,5586226.5507935,64741.22241,2726233.3757851,67951.61434,2859993.1750084
2020-04-17 12:00:00,42.01,42.37,41.71,42.11,42.0,42.37,41.71,42.11,12147,6285,5862,87892.32162,3699153.2571156,42661.39062,1795992.1796262,45230.931,1903161.0774894
2020-04-17 18:00:00,42.11,43.01,41.97,42.19,42.1,43.01,41.97,42.19,10216,5695,4521,75765.31199,3214897.6265425,39067.23506,1657806.1347748,36698.07693,1557091.4917677
2020-04-18 00:00:00,42.19,42.82,42.13,42.63,42.2,42.82,42.13,42.63,9736,5307,4429,69807.54114,2970875.5088875,36455.24157,1551447.3933195,33352.29957,1419428.115568
2020-04-18 06:00:00,42.63,42.7,41.98,42.46,42.64,42.7,41.98,42.46,11745,6234,5511,97694.8068,4139550.9342199,47972.98102,2033617.2891833,49721.82578,2105933.6450366
2020-04-18 12:00:00,42.46,43.93,42.34,43.38,42.47,43.93,42.34,43.38,28041,15075,12966,228024.76972,9877167.8927881,108610.46427,4705232.1702628,119414.30545,5171935.7225253
2020-04-18 18:00:00,43.38,44.43,43.24,44.14,43.36,44.43,43.24,44.14,13337,7329,6008,101577.82505,4450696.4252978,48761.391,2136151.2192282,52816.43405,2314545.2060696
2020-04-19 00:00:00,44.14,44.3,42.64,42.84,44.16,44.3,42.64,42.84,16330,8452,7878,135129.49414,5906107.1578796,63286.85679,2767345.9518503,71842.63735,3138761.2060293
2020-04-19 06:00:00,42.84,43.29,42.61,43.23,42.83,43.29,42.61,43.23,13085,7048,6037,103116.30326,4436337.061218,52555.39181,2261499.0087361,50560.91145,2174838.0524819
