TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2020-07-08 00:00:00+00:00,0.002443999983370304,0.0024629998952150345,0.0024079999420791864,0.002452000044286251,6,0.0,0.0
2020-07-09 00:00:00+00:00,0.002452000044286251,0.002457000082358718,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.002443999983370304,0.002443999983370304,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.002443999983370304,0.002443999983370304,0.0023950000759214163,0.0024139999877661467,5,0.0,0.0
2020-07-14 00:00:00+00:00,0.002400000113993883,0.0024129999801516533,0.002394000068306923,0.0024129999801516533,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-17 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-22 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-25 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-26 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-27 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-28 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0.0024129999801516533,0,0.0,0.0
2020-07-29 00:00:00+00:00,0.0024129999801516533,0.0024129999801516533,0.0019829999655485153,0.001996000064536929,14,0.0,0.0
2020-07-30 00:00:00+00:00,0.0019970000721514225,0.001998000079765916,0.001962000038474798,0.0019680000841617584,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-09 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-11 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-12 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-14 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-15 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-20 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-22 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-24 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-27 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-28 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-29 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-30 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-01 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-02 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-03 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-04 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-06 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-08 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-09 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-13 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-18 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-19 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-21 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-22 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0.0019680000841617584,0,0.0,0.0
2020-09-23 00:00:00+00:00,0.0023169999476522207,0.002317999955266714,0.0022440000902861357,0.0022539999336004257,0,0.0,0.0
2020-09-24 00:00:00+00:00,0.0022539999336004257,0.002369999885559082,0.0022509999107569456,0.0023670000955462456,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.0023670000955462456,0.0023709998931735754,0.0023270000237971544,0.002351999981328845,0,0.0,0.0
2020-09-26 00:00:00+00:00,0.002351999981328845,0.002369999885559082,0.002346999943256378,0.002365000080317259,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.002365000080317259,0.0023769999388605356,0.002337000099942088,0.0023709998931735754,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.0023709998931735754,0.0024079999420791864,0.002355000004172325,0.0023560000117868185,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.0023560000117868185,0.002389000030234456,0.0023429999127984047,0.002386000007390976,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.002386000007390976,0.002386000007390976,0.002346999943256378,0.002372999908402562,0,0.0,0.0
2020-10-01 00:00:00+00:00,0.002372999908402562,0.0024049999192357063,0.0023040000814944506,0.0023360000923275948,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.0023360000923275948,0.0023449999280273914,0.00229199999012053,0.0023270000237971544,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.0023270000237971544,0.0023320000618696213,0.002311999909579754,0.002320999978110194,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.002320999978110194,0.0023509999737143517,0.002317999955266714,0.002346999943256378,0,0.0,0.0
2020-10-05 00:00:00+00:00,0.002346999943256378,0.002374999923631549,0.0023399998899549246,0.0023739999160170555,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.002374999923631549,0.002374999923631549,0.0023159999400377274,0.0023330000694841146,0,0.0,0.0
2020-10-07 00:00:00+00:00,0.0023330000694841146,0.0023499999660998583,0.0023240000009536743,0.002346999943256378,0,0.0,0.0
2020-10-08 00:00:00+00:00,0.002346999943256378,0.0024079999420791864,0.0023240000009536743,0.002400999888777733,0,0.0,0.0
2020-10-09 00:00:00+00:00,0.002400999888777733,0.0024429999757558107,0.002386000007390976,0.0024339999072253704,0,0.0,0.0
2020-10-10 00:00:00+00:00,0.0024339999072253704,0.002517000073567033,0.002432999899610877,0.0024850000627338886,0,0.0,0.0
2020-10-11 00:00:00+00:00,0.0024850000627338886,0.0025140000507235527,0.0024840000551193953,0.0025049999821931124,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.0025049999821931124,0.0025740000419318676,0.002472999971359968,0.0025420000310987234,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.0025420000310987234,0.0025420000310987234,0.002491000108420849,0.0025140000507235527,0,0.0,0.0
2020-10-14 00:00:00+00:00,0.0025140000507235527,0.002964999992400408,0.0025019999593496323,0.002742999931797385,0,0.0,0.0
2020-10-15 00:00:00+00:00,0.002742999931797385,0.003008000086992979,0.0027129999361932278,0.002988999942317605,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.002988999942317605,0.0030690000858157873,0.0029180001001805067,0.003056999994441867,0,0.0,0.0
2020-10-17 00:00:00+00:00,0.003056999994441867,0.0030720001086592674,0.0029410000424832106,0.0029529999010264874,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.0029529999010264874,0.002985999919474125,0.002950000111013651,0.002985999919474125,0,0.0,0.0
2020-10-19 00:00:00+00:00,0.002985999919474125,0.003068000078201294,0.002966000000014901,0.0030529999639838934,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.0030529999639838934,0.003120000008493662,0.0030380000825971365,0.0030980000738054514,0,0.0,0.0
2020-10-21 00:00:00+00:00,0.0030980000738054514,0.0034280000254511833,0.003094000043347478,0.0033340000081807375,0,0.0,0.0
2020-10-22 00:00:00+00:00,0.0033340000081807375,0.003421999979764223,0.003306000027805567,0.0033710000570863485,0,0.0,0.0
2020-10-23 00:00:00+00:00,0.0033710000570863485,0.0033839999232441187,0.0033160001039505005,0.003361999988555908,0,0.0,0.0
2020-10-24 00:00:00+00:00,0.003361999988555908,0.0034179999493062496,0.0033499998971819878,0.0034080001059919596,0,0.0,0.0
2020-10-25 00:00:00+00:00,0.0034080001059919596,0.0034660000819712877,0.0033569999504834414,0.003387999953702092,0,0.0,0.0
2020-10-26 00:00:00+00:00,0.003387999953702092,0.0034390001092106104,0.0033340000081807375,0.0033990000374615192,0,0.0,0.0
2020-10-27 00:00:00+00:00,0.0034000000450760126,0.0035780000034719706,0.003396000014618039,0.0035500000230968,0,0.0,0.0
2020-10-28 00:00:00+00:00,0.0035500000230968,0.0035979999229311943,0.003361999988555908,0.003450999967753887,0,0.0,0.0
2020-10-29 00:00:00+00:00,0.003450999967753887,0.0035389999393373728,0.003375000087544322,0.0034970000851899385,0,0.0,0.0
2020-10-30 00:00:00+00:00,0.0034940000623464584,0.0035490000154823065,0.0034149999264627695,0.0035280000884085894,0,0.0,0.0
2020-10-31 00:00:00+00:00,0.003522000042721629,0.003647000063210726,0.0034990001004189253,0.0035830000415444374,0,0.0,0.0
2020-11-01 00:00:00+00:00,0.0035830000415444374,0.0036039999686181545,0.0035429999697953463,0.0035649999044835567,0,0.0,0.0
2020-11-02 00:00:00+00:00,0.0035719999577850103,0.003590000094845891,0.00344299990683794,0.0035230000503361225,0,0.0,0.0
2020-11-03 00:00:00+00:00,0.0035230000503361225,0.0036359999794512987,0.0034650000743567944,0.0036269999109208584,0,0.0,0.0
2020-11-04 00:00:00+00:00,0.0036269999109208584,0.0036329999566078186,0.0031870000530034304,0.0032510000746697187,0,0.0,0.0
2020-11-05 00:00:00+00:00,0.0032510000746697187,0.004397999960929155,0.0032430000137537718,0.004356000106781721,0,0.0,0.0
2020-11-06 00:00:00+00:00,0.004362000152468681,0.004453000146895647,0.004263999871909618,0.004358000122010708,0,0.0,0.0
2020-11-07 00:00:00+00:00,0.004358000122010708,0.004406000021845102,0.004038999788463116,0.004153000190854073,0,0.0,0.0
2020-11-08 00:00:00+00:00,0.004153000190854073,0.004377999808639288,0.004127999767661095,0.004333999939262867,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.004333999939262867,0.0044200001284480095,0.003355999942868948,0.0033730000723153353,0,0.0,0.0
2020-11-10 00:00:00+00:00,0.0033730000723153353,0.00446499977260828,0.003326999954879284,0.004435000009834766,0,0.0,0.0
2020-11-11 00:00:00+00:00,0.004433999769389629,0.0045369998551905155,0.003286000108346343,0.00329799996688962,0,0.0,0.0
2020-11-12 00:00:00+00:00,0.0032969999592751265,0.00342399999499321,0.003261999925598502,0.0034179999493062496,0,0.0,0.0
2020-11-13 00:00:00+00:00,0.0034179999493062496,0.0034570000134408474,0.0033579999580979347,0.00342700001783669,0,0.0,0.0
2020-11-14 00:00:00+00:00,0.00342700001783669,0.00342700001783669,0.00330700003542006,0.0033740000799298286,0,0.0,0.0
2020-11-15 00:00:00+00:00,0.0033740000799298286,0.0033859999384731054,0.003317000111564994,0.003350999904796481,0,0.0,0.0
2020-11-16 00:00:00+00:00,0.003350999904796481,0.0035310001112520695,0.003335000015795231,0.0035099999513477087,0,0.0,0.0
2020-11-17 00:00:00+00:00,0.003504999913275242,0.003734000027179718,0.003478999948129058,0.003705000039190054,0,0.0,0.0
2020-11-18 00:00:00+00:00,0.0037060000468045473,0.003863000078126788,0.0036440000403672457,0.0037380000576376915,0,0.0,0.0
2020-11-19 00:00:00+00:00,0.003739000065252185,0.00380500010214746,0.003650000086054206,0.003742000088095665,0,0.0,0.0
2020-11-20 00:00:00+00:00,0.003742000088095665,0.003942000214010477,0.003731000004336238,0.003911000210791826,0,0.0,0.0
2020-11-21 00:00:00+00:00,0.003909999970346689,0.003976999782025814,0.003872999921441078,0.003914999775588512,0,0.0,0.0
2020-11-22 00:00:00+00:00,0.003914999775588512,0.003924999851733446,0.003711000084877014,0.0038580000400543213,0,0.0,0.0
2020-11-23 00:00:00+00:00,0.0038580000400543213,0.00392899988219142,0.0037799999117851257,0.003857000032439828,0,0.0,0.0
2020-11-24 00:00:00+00:00,0.0038560000248253345,0.004035999998450279,0.0035800000187009573,0.003630999941378832,0,0.0,0.0
2020-11-25 00:00:00+00:00,0.0036299999337643385,0.003684000112116337,0.003530000103637576,0.00355900009162724,0,0.0,0.0
2020-11-26 00:00:00+00:00,0.00355900009162724,0.003585000056773424,0.003106999909505248,0.0032530000898987055,0,0.0,0.0
2020-11-27 00:00:00+00:00,0.0032579998951405287,0.003315000096336007,0.0031399999279528856,0.0032510000746697187,0,0.0,0.0
2020-11-28 00:00:00+00:00,0.0032510000746697187,0.0033919999841600657,0.0032130000181496143,0.0033660000190138817,0,0.0,0.0
2020-11-29 00:00:00+00:00,0.0033660000190138817,0.003473999910056591,0.0033360000234097242,0.0034539999905973673,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.0034539999905973673,0.003751999931409955,0.0034539999905973673,0.003728999989107251,0,0.0,0.0
2020-12-01 00:00:00+00:00,0.003728999989107251,0.003771000076085329,0.0034809999633580446,0.0035729999653995037,0,0.0,0.0
2020-12-02 00:00:00+00:00,0.0035729999653995037,0.0036689999978989363,0.0034860000014305115,0.0036490000784397125,0,0.0,0.0
2020-12-03 00:00:00+00:00,0.003648000070825219,0.004685999825596809,0.0035959999077022076,0.004666999913752079,0,0.0,0.0
2020-12-04 00:00:00+00:00,0.004666999913752079,0.004683000035583973,0.004486999940127134,0.004488000180572271,0,0.0,0.0
2020-12-05 00:00:00+00:00,0.004488000180572271,0.004598999861627817,0.004461999982595444,0.00459699984639883,0,0.0,0.0
2020-12-06 00:00:00+00:00,0.00459699984639883,0.004654000047594309,0.004534999839961529,0.004641000181436539,0,0.0,0.0
2020-12-07 00:00:00+00:00,0.0046430001966655254,0.004658999852836132,0.004542999900877476,0.004606000147759914,0,0.0,0.0
2020-12-08 00:00:00+00:00,0.004606000147759914,0.004627999849617481,0.004385000094771385,0.004397000186145306,0,0.0,0.0
2020-12-09 00:00:00+00:00,0.004397000186145306,0.004470000043511391,0.004304999951273203,0.004453000146895647,0,0.0,0.0
