TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2025-03-18,0.001654,0.001681,0.001681,0.001625
2025-03-19,0.001736,0.001654,0.001739,0.001652
2025-03-20,0.001684,0.001738,0.001748,0.001675
2025-03-21,0.001682,0.001685,0.001696,0.001664
2025-03-22,0.001676,0.001682,0.001691,0.001674
2025-03-23,0.001721,0.001676,0.001721,0.001676
2025-03-24,0.00175,0.001721,0.001775,0.001711
2025-03-25,0.001748,0.00175,0.00177,0.001727
2025-03-26,0.001738,0.001748,0.001765,0.001718
2025-03-27,0.001744,0.001738,0.001754,0.001717
2025-03-28,0.001688,0.001745,0.00175,0.001672
2025-03-29,0.001653,0.001688,0.001692,0.001634
2025-03-30,0.001646,0.001653,0.001671,0.001631
2025-03-31,0.001652,0.001647,0.001676,0.001626
2025-04-01,0.001704,0.001652,0.001711,0.001649
2025-04-02,0.001652,0.001704,0.001767,0.001649
2025-04-03,0.001663,0.00165,0.001679,0.001626
2025-04-04,0.001678,0.001663,0.001693,0.001634
2025-04-05,0.001671,0.001678,0.001685,0.001647
2025-04-06,0.001566,0.001671,0.001675,0.001546
2025-04-07,0.001584,0.001567,0.001619,0.001494
2025-04-08,0.001527,0.001585,0.001617,0.001526
2025-04-09,0.001652,0.001527,0.001671,0.001494
2025-04-10,0.001592,0.001653,0.001654,0.001571
2025-04-11,0.001669,0.001594,0.001685,0.001581
2025-04-12,0.001705,0.001668,0.001718,0.001657
2025-04-13,0.001674,0.001706,0.001717,0.001661
2025-04-14,0.001692,0.001675,0.001715,0.001674
2025-04-15,0.001674,0.001692,0.001729,0.001672
2025-04-16,0.001681,0.001674,0.001709,0.001663
2025-04-17,0.001698,0.001681,0.001709,0.001676
2025-04-18,0.001689,0.001699,0.001702,0.001686
2025-04-19,0.001702,0.001689,0.001712,0.001688
2025-04-20,0.001704,0.001701,0.001706,0.001679
2025-04-21,0.00175,0.001704,0.001768,0.001704
2025-04-22,0.001869,0.00175,0.001878,0.001742
2025-04-23,0.001873,0.001867,0.001889,0.00184
2025-04-24,0.001878,0.001874,0.00188,0.001833
2025-04-25,0.001894,0.00188,0.001914,0.001857
2025-04-26,0.001892,0.001894,0.001905,0.001878
2025-04-27,0.001874,0.001892,0.001907,0.001873
2025-04-28,0.001899,0.001874,0.00191,0.001857
2025-04-29,0.001885,0.001899,0.001908,0.001874
2025-04-30,0.001883,0.001885,0.001905,0.00186
2025-05-01,0.001931,0.001883,0.001947,0.001883
2025-05-02,0.001938,0.001931,0.001957,0.001927
2025-05-03,0.001918,0.001938,0.001938,0.001916
2025-05-04,0.001887,0.001918,0.001925,0.001883
2025-05-05,0.001896,0.001887,0.001903,0.001873
2025-05-06,0.001936,0.001896,0.001938,0.001869
2025-05-07,0.00194,0.001936,0.001951,0.001916
2025-05-08,0.002064,0.00194,0.002077,0.001938
2025-05-09,0.00206,0.002066,0.002086,0.002047
2025-05-10,0.002096,0.00206,0.002099,0.002058
2025-05-11,0.002081,0.002094,0.002099,0.002068
2025-05-12,0.002056,0.002081,0.002116,0.002018
2025-05-13,0.002083,0.002056,0.002099,0.00203
2025-05-14,0.00207,0.002083,0.002086,0.002053
2025-05-15,0.002075,0.00207,0.002083,0.002028
2025-05-16,0.002068,0.002075,0.00209,0.002062
2025-05-17,0.002064,0.002068,0.002075,0.002051
2025-05-18,0.00213,0.002062,0.00213,0.002062
2025-05-19,0.002112,0.002128,0.002139,0.002043
2025-05-20,0.002134,0.002112,0.002144,0.002083
2025-05-21,0.002193,0.002137,0.00221,0.002123
2025-05-22,0.002235,0.002193,0.00224,0.002186
2025-05-23,0.002146,0.002235,0.002235,0.002139
2025-05-24,0.002155,0.002146,0.002191,0.002137
2025-05-25,0.002181,0.002155,0.002183,0.002132
2025-05-26,0.002188,0.002179,0.002208,0.002174
2025-05-27,0.002179,0.002188,0.002215,0.002151
2025-05-28,0.002155,0.002179,0.002183,0.002139
2025-05-29,0.002112,0.002155,0.002179,0.00211
2025-05-30,0.002079,0.002114,0.002125,0.002075
2025-05-31,0.002092,0.002079,0.002099,0.002062
2025-06-01,0.002112,0.002092,0.002116,0.002075
2025-06-02,0.002116,0.002112,0.002119,0.002075
2025-06-03,0.002107,0.002116,0.002134,0.002099
2025-06-04,0.002094,0.002107,0.002119,0.002086
2025-06-05,0.00203,0.002094,0.002119,0.002008
2025-06-06,0.002086,0.00203,0.002105,0.002022
2025-06-07,0.00211,0.002086,0.002119,0.002077
2025-06-08,0.002114,0.002112,0.00213,0.002101
2025-06-09,0.002205,0.002114,0.00221,0.002107
2025-06-10,0.002205,0.002205,0.002208,0.002167
2025-06-11,0.002174,0.002205,0.002208,0.002162
2025-06-12,0.002119,0.002174,0.002176,0.002114
2025-06-13,0.002121,0.002119,0.002123,0.002053
2025-06-14,0.002107,0.002121,0.002123,0.002086
2025-06-15,0.002112,0.002107,0.002123,0.00209
2025-06-16,0.002134,0.002112,0.002179,0.002101
2025-06-17,0.002092,0.002134,0.002155,0.002068
2025-06-18,0.002096,0.002092,0.002112,0.002073
2025-06-19,0.002094,0.002099,0.002103,0.00209
