TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-06-20 22:00:00,51.28,51.68,51.27,51.4
2020-06-21 00:00:00,51.4,51.77,51.4,51.67
2020-06-21 02:00:00,51.67,52.11,51.59,51.69
2020-06-21 04:00:00,51.69,51.89,51.44,51.78
2020-06-21 06:00:00,51.78,51.91,51.52,51.6
2020-06-21 08:00:00,51.6,51.82,51.51,51.7
2020-06-21 10:00:00,51.7,51.76,51.37,51.51
2020-06-21 12:00:00,51.51,51.54,51.03,51.22
2020-06-21 14:00:00,51.22,51.72,51.07,51.5
2020-06-21 16:00:00,51.5,51.6,51.08,51.18
2020-06-21 18:00:00,51.18,51.34,50.99,51.29
2020-06-21 20:00:00,51.29,51.3,50.98,51.09
2020-06-21 22:00:00,51.09,51.09,50.17,50.51
2020-06-22 00:00:00,50.51,51.3,50.3,51.22
2020-06-22 02:00:00,51.22,51.64,51.19,51.6
2020-06-22 04:00:00,51.6,52.1,51.54,51.97
2020-06-22 06:00:00,51.97,52.6,51.86,52.33
2020-06-22 08:00:00,52.33,52.94,52.27,52.55
2020-06-22 10:00:00,52.55,52.83,52.39,52.74
2020-06-22 12:00:00,52.74,52.97,52.52,52.66
2020-06-22 14:00:00,52.66,52.79,52.45,52.71
2020-06-22 16:00:00,52.71,53.37,52.58,53.3
2020-06-22 18:00:00,53.3,53.49,53.04,53.14
2020-06-22 20:00:00,53.14,53.67,53.06,53.28
2020-06-22 22:00:00,53.28,53.58,52.97,53.53
2020-06-23 00:00:00,53.53,53.7,52.58,52.84
2020-06-23 02:00:00,52.84,53.21,52.63,53.02
2020-06-23 04:00:00,53.02,53.14,52.6,52.75
2020-06-23 06:00:00,52.75,53.11,52.67,52.94
2020-06-23 08:00:00,52.94,52.98,52.43,52.66
2020-06-23 10:00:00,52.66,52.9,52.44,52.72
2020-06-23 12:00:00,52.72,56.61,52.62,56.54
2020-06-23 14:00:00,56.54,57.59,55.65,56.52
2020-06-23 16:00:00,56.52,63.04,56.5,58.79
2020-06-23 18:00:00,58.79,61.35,58.06,59.08
2020-06-23 20:00:00,59.08,59.21,58.31,58.58
2020-06-23 22:00:00,58.58,58.69,57.69,58.23
2020-06-24 00:00:00,58.23,58.26,57.89,58.16
2020-06-24 02:00:00,58.16,59.65,58.14,58.95
2020-06-24 04:00:00,58.95,59.25,58.7,58.87
2020-06-24 06:00:00,58.87,59.57,57.13,57.73
2020-06-24 08:00:00,57.73,58.45,57.5,57.91
2020-06-24 10:00:00,57.91,58.4,56.33,56.38
2020-06-24 12:00:00,56.38,57.49,56.16,56.59
2020-06-24 14:00:00,56.59,56.9,53.2,53.86
2020-06-24 16:00:00,53.86,55.6,53.77,55.33
2020-06-24 18:00:00,55.33,55.62,55.0,55.02
2020-06-24 20:00:00,55.02,55.64,54.68,55.03
2020-06-24 22:00:00,55.03,55.55,54.88,55.2
2020-06-25 00:00:00,55.2,55.29,54.77,55.12
2020-06-25 02:00:00,55.12,55.17,53.02,53.75
2020-06-25 04:00:00,53.75,55.28,53.62,54.93
2020-06-25 06:00:00,54.93,55.19,54.23,54.75
2020-06-25 08:00:00,54.75,56.39,54.75,55.98
2020-06-25 10:00:00,55.98,56.84,55.67,56.0
2020-06-25 12:00:00,56.0,56.12,55.03,55.38
2020-06-25 14:00:00,55.38,56.45,55.38,56.02
2020-06-25 16:00:00,56.02,56.82,55.89,56.28
2020-06-25 18:00:00,56.28,56.58,55.92,56.2
2020-06-25 20:00:00,56.2,56.33,55.9,56.33
2020-06-25 22:00:00,56.33,56.43,55.6,55.81
2020-06-26 00:00:00,55.81,56.66,55.52,56.41
2020-06-26 02:00:00,56.41,56.42,55.69,56.0
2020-06-26 04:00:00,56.0,56.15,55.09,55.28
2020-06-26 06:00:00,55.28,55.52,54.44,55.04
2020-06-26 08:00:00,55.04,56.04,54.8,55.81
2020-06-26 10:00:00,55.81,56.48,55.57,56.46
2020-06-26 12:00:00,56.46,56.76,55.83,55.95
2020-06-26 14:00:00,55.95,56.02,54.76,55.55
2020-06-26 16:00:00,55.55,55.97,55.05,55.7
2020-06-26 18:00:00,55.7,55.7,55.19,55.42
2020-06-26 20:00:00,55.42,55.74,55.41,55.52
2020-06-26 22:00:00,55.52,55.88,55.52,55.7
2020-06-27 00:00:00,55.7,55.74,55.1,55.48
2020-06-27 02:00:00,55.48,55.53,54.86,55.3
2020-06-27 04:00:00,55.3,55.3,54.56,54.89
2020-06-27 06:00:00,54.89,55.33,54.87,54.97
2020-06-27 08:00:00,54.97,55.21,54.2,54.33
2020-06-27 10:00:00,54.33,54.59,54.06,54.35
2020-06-27 12:00:00,54.35,54.51,53.68,54.08
2020-06-27 14:00:00,54.08,54.17,53.51,53.7
2020-06-27 16:00:00,53.7,53.75,52.81,53.0
2020-06-27 18:00:00,53.0,53.13,50.85,51.4
2020-06-27 20:00:00,51.4,52.66,51.04,52.45
2020-06-27 22:00:00,52.45,52.83,51.44,52.24
2020-06-28 00:00:00,52.24,52.26,51.01,51.4
2020-06-28 02:00:00,51.4,51.4,51.4,51.4
2020-06-28 04:00:00,51.4,51.9,51.38,51.49
2020-06-28 06:00:00,51.49,52.31,51.41,52.12
2020-06-28 08:00:00,52.12,52.64,51.83,52.61
2020-06-28 10:00:00,52.61,54.0,52.53,53.19
2020-06-28 12:00:00,53.19,53.53,52.67,53.24
2020-06-28 14:00:00,53.24,53.92,52.86,53.39
2020-06-28 16:00:00,53.39,53.68,53.0,53.29
2020-06-28 18:00:00,53.29,53.6,52.71,52.78
2020-06-28 20:00:00,52.78,53.45,52.36,52.52
2020-06-28 22:00:00,52.52,52.57,51.18,51.81
2020-06-29 00:00:00,51.81,53.46,51.79,53.2
2020-06-29 02:00:00,53.2,53.29,52.18,52.21
2020-06-29 04:00:00,52.21,52.6,52.07,52.27
2020-06-29 06:00:00,52.27,52.55,51.72,52.32
2020-06-29 08:00:00,52.32,52.78,51.78,52.69
2020-06-29 10:00:00,52.69,52.7,51.99,52.44
2020-06-29 12:00:00,52.44,52.79,51.62,52.12
2020-06-29 14:00:00,52.12,52.7,52.12,52.64
2020-06-29 16:00:00,52.64,52.7,51.41,52.36
2020-06-29 18:00:00,52.36,52.51,52.05,52.25
2020-06-29 20:00:00,52.25,52.77,51.91,52.0
2020-06-29 22:00:00,52.0,52.66,51.93,52.42
2020-06-30 00:00:00,52.42,52.73,52.38,52.6
2020-06-30 02:00:00,52.6,52.6,52.13,52.28
2020-06-30 04:00:00,52.28,52.32,51.7,51.86
2020-06-30 06:00:00,51.86,52.19,51.82,51.89
2020-06-30 08:00:00,51.89,52.39,51.68,52.24
2020-06-30 10:00:00,52.24,52.26,51.96,51.98
2020-06-30 12:00:00,51.98,51.98,50.92,51.45
2020-06-30 14:00:00,51.45,52.73,51.42,52.2
2020-06-30 16:00:00,52.2,52.64,51.71,51.94
2020-06-30 18:00:00,51.94,51.95,51.47,51.68
2020-06-30 20:00:00,51.68,51.9,51.64,51.87
2020-06-30 22:00:00,51.87,51.87,51.4,51.44
2020-07-01 00:00:00,51.44,51.68,51.17,51.5
2020-07-01 02:00:00,51.5,51.66,51.25,51.45
2020-07-01 04:00:00,51.45,52.39,51.45,52.04
2020-07-01 06:00:00,52.04,52.12,51.25,51.51
2020-07-01 08:00:00,51.51,52.12,51.5,51.97
2020-07-01 10:00:00,51.97,52.05,51.58,51.65
2020-07-01 12:00:00,51.65,52.12,51.39,51.8
2020-07-01 14:00:00,51.8,52.26,51.8,52.26
2020-07-01 16:00:00,52.26,52.5,52.0,52.34
2020-07-01 18:00:00,52.34,52.41,51.61,51.74
2020-07-01 20:00:00,51.74,51.99,51.53,51.59
2020-07-01 22:00:00,51.59,51.93,51.47,51.86
2020-07-02 00:00:00,51.86,52.09,51.47,51.98
2020-07-02 02:00:00,51.98,52.19,51.87,52.01
2020-07-02 04:00:00,52.01,53.69,51.95,52.65
2020-07-02 06:00:00,52.65,52.93,52.28,52.86
2020-07-02 08:00:00,52.86,52.97,52.23,52.58
2020-07-02 10:00:00,52.58,52.59,51.68,51.87
2020-07-02 12:00:00,51.87,52.64,51.82,52.59
2020-07-02 14:00:00,52.59,52.8,50.41,50.56
2020-07-02 16:00:00,50.56,51.15,49.64,51.05
2020-07-02 18:00:00,51.05,51.27,50.58,50.95
2020-07-02 20:00:00,50.95,51.79,50.73,51.52
2020-07-02 22:00:00,51.52,51.64,51.1,51.18
2020-07-03 00:00:00,51.18,51.66,50.99,51.61
2020-07-03 02:00:00,51.61,51.64,50.96,51.12
2020-07-03 04:00:00,51.12,51.53,50.8,51.46
2020-07-03 06:00:00,51.46,51.88,50.79,51.17
2020-07-03 08:00:00,51.17,51.6,50.6,51.04
2020-07-03 10:00:00,51.04,51.25,50.89,51.15
2020-07-03 12:00:00,51.15,51.37,51.01,51.09
2020-07-03 14:00:00,51.09,51.68,50.95,51.61
2020-07-03 16:00:00,51.61,51.72,51.16,51.41
2020-07-03 18:00:00,51.41,51.65,51.1,51.29
2020-07-03 20:00:00,51.29,51.61,51.06,51.41
2020-07-03 22:00:00,51.41,51.53,50.97,51.11
2020-07-04 00:00:00,51.11,51.29,50.96,51.15
2020-07-04 02:00:00,51.15,51.51,51.11,51.3
2020-07-04 04:00:00,51.3,51.4,51.23,51.38
2020-07-04 06:00:00,51.38,51.38,51.14,51.24
2020-07-04 08:00:00,51.24,51.3,51.01,51.15
2020-07-04 10:00:00,51.15,51.18,50.98,51.11
2020-07-04 12:00:00,51.11,51.24,50.66,51.09
2020-07-04 14:00:00,51.09,51.19,50.65,50.78
2020-07-04 16:00:00,50.78,51.84,50.64,51.54
2020-07-04 18:00:00,51.54,51.73,51.32,51.5
2020-07-04 20:00:00,51.5,51.62,51.32,51.38
2020-07-04 22:00:00,51.38,51.51,51.32,51.43
2020-07-05 00:00:00,51.43,51.63,51.21,51.44
2020-07-05 02:00:00,51.44,51.54,51.19,51.41
2020-07-05 04:00:00,51.41,51.42,50.64,50.74
2020-07-05 06:00:00,50.74,50.94,50.59,50.81
2020-07-05 08:00:00,50.81,50.87,50.26,50.49
2020-07-05 10:00:00,50.49,50.74,50.31,50.68
2020-07-05 12:00:00,50.68,51.06,50.4,50.67
2020-07-05 14:00:00,50.67,51.0,50.47,50.73
2020-07-05 16:00:00,50.73,51.07,50.66,50.82
2020-07-05 18:00:00,50.82,50.96,50.75,50.84
2020-07-05 20:00:00,50.84,50.96,50.04,50.88
2020-07-05 22:00:00,50.88,51.33,50.8,51.16
2020-07-06 00:00:00,51.16,51.59,51.16,51.49
2020-07-06 02:00:00,51.49,52.21,51.49,51.83
2020-07-06 04:00:00,51.83,52.97,51.83,52.82
2020-07-06 06:00:00,52.82,53.54,52.62,53.2
2020-07-06 08:00:00,53.2,53.35,52.77,53.31
2020-07-06 10:00:00,53.31,53.53,52.98,53.51
2020-07-06 12:00:00,53.51,54.49,53.4,54.24
2020-07-06 14:00:00,54.24,55.12,53.81,54.95
2020-07-06 16:00:00,54.95,55.55,54.28,54.95
2020-07-06 18:00:00,54.95,54.96,54.42,54.61
2020-07-06 20:00:00,54.61,55.66,54.46,55.07
2020-07-06 22:00:00,55.07,55.92,54.84,55.55
2020-07-07 00:00:00,55.55,55.91,54.79,55.04
2020-07-07 02:00:00,55.04,55.04,54.24,54.76
2020-07-07 04:00:00,54.76,55.25,54.63,54.84
2020-07-07 06:00:00,54.84,54.87,53.99,54.26
2020-07-07 08:00:00,54.26,54.36,53.61,53.75
2020-07-07 10:00:00,53.75,54.32,53.73,54.32
2020-07-07 12:00:00,54.32,54.47,53.85,54.17
2020-07-07 14:00:00,54.17,55.54,54.08,55.51
2020-07-07 16:00:00,55.51,55.6,54.88,55.35
2020-07-07 18:00:00,55.35,55.39,54.65,54.7
2020-07-07 20:00:00,54.7,54.73,54.3,54.59
2020-07-07 22:00:00,54.59,55.1,54.59,55.08
2020-07-08 00:00:00,55.08,55.68,54.26,55.65
2020-07-08 02:00:00,55.65,58.18,55.65,57.28
2020-07-08 04:00:00,57.28,57.41,56.35,57.23
2020-07-08 06:00:00,57.23,57.8,56.77,57.55
2020-07-08 08:00:00,57.55,57.77,56.95,57.61
2020-07-08 10:00:00,57.61,58.44,57.41,57.9
2020-07-08 12:00:00,57.9,58.18,56.82,57.96
2020-07-08 14:00:00,57.96,58.78,57.61,58.06
2020-07-08 16:00:00,58.06,58.79,57.99,58.28
2020-07-08 18:00:00,58.28,58.4,57.91,58.28
2020-07-08 20:00:00,58.28,58.37,57.74,57.8
2020-07-08 22:00:00,57.8,58.5,57.54,57.94
2020-07-09 00:00:00,57.94,57.95,56.64,56.7
2020-07-09 02:00:00,56.7,57.13,56.31,56.88
2020-07-09 04:00:00,56.88,57.45,56.8,57.3
2020-07-09 06:00:00,57.3,58.32,57.26,58.01
2020-07-09 08:00:00,58.01,58.08,57.51,57.74
2020-07-09 10:00:00,57.74,57.99,57.27,57.81
2020-07-09 12:00:00,57.81,58.87,57.32,57.64
2020-07-09 14:00:00,57.64,57.79,55.52,55.9
2020-07-09 16:00:00,55.9,56.24,55.6,56.08
2020-07-09 18:00:00,56.08,56.4,55.71,56.13
2020-07-09 20:00:00,56.13,56.76,55.99,56.72
2020-07-09 22:00:00,56.72,56.94,56.44,56.86
2020-07-10 00:00:00,56.86,56.89,56.11,56.34
2020-07-10 02:00:00,56.34,56.52,55.82,55.92
2020-07-10 04:00:00,55.92,55.99,55.06,55.36
2020-07-10 06:00:00,55.36,55.73,54.12,54.52
2020-07-10 08:00:00,54.52,55.15,54.5,54.92
2020-07-10 10:00:00,54.92,55.34,54.64,54.68
2020-07-10 12:00:00,54.68,55.02,54.62,54.89
2020-07-10 14:00:00,54.89,55.79,54.67,55.58
2020-07-10 16:00:00,55.58,55.7,55.15,55.69
2020-07-10 18:00:00,55.69,56.03,55.34,55.8
2020-07-10 20:00:00,55.8,56.01,55.62,55.83
2020-07-10 22:00:00,55.83,56.41,55.68,56.07
2020-07-11 00:00:00,56.07,56.59,55.81,56.57
2020-07-11 02:00:00,56.57,56.68,56.01,56.11
2020-07-11 04:00:00,56.11,56.34,55.96,56.03
2020-07-11 06:00:00,56.03,56.26,55.84,56.15
2020-07-11 08:00:00,56.15,56.32,54.99,55.19
2020-07-11 10:00:00,55.19,55.48,54.99,55.2
2020-07-11 12:00:00,55.2,55.54,55.08,55.3
2020-07-11 14:00:00,55.3,55.59,55.03,55.47
2020-07-11 16:00:00,55.47,55.78,55.14,55.35
2020-07-11 18:00:00,55.35,55.54,55.06,55.2
2020-07-11 20:00:00,55.2,55.62,55.16,55.6
2020-07-11 22:00:00,55.6,56.11,55.28,55.84
2020-07-12 00:00:00,55.84,56.49,55.77,56.3
2020-07-12 02:00:00,56.3,56.59,56.05,56.08
2020-07-12 04:00:00,56.08,56.25,55.89,56.12
2020-07-12 06:00:00,56.12,56.31,55.94,56.3
2020-07-12 08:00:00,56.3,57.11,56.3,56.84
2020-07-12 10:00:00,56.84,57.37,56.6,56.62
2020-07-12 12:00:00,56.62,58.51,56.3,57.0
2020-07-12 14:00:00,57.0,59.41,56.59,59.33
2020-07-12 16:00:00,59.33,61.1,58.5,59.38
2020-07-12 18:00:00,59.38,59.63,58.04,58.21
2020-07-12 20:00:00,58.21,58.71,57.36,57.83
2020-07-12 22:00:00,57.83,58.79,57.83,58.65
2020-07-13 00:00:00,58.65,62.77,58.52,61.6
2020-07-13 02:00:00,61.6,63.2,60.74,62.11
2020-07-13 04:00:00,62.11,63.3,61.31,61.82
2020-07-13 06:00:00,61.82,62.84,61.27,62.81
2020-07-13 08:00:00,62.81,62.85,61.78,62.1
2020-07-13 10:00:00,62.1,63.95,62.09,62.76
2020-07-13 12:00:00,62.76,63.67,62.27,62.92
2020-07-13 14:00:00,62.92,63.02,61.65,62.02
2020-07-13 16:00:00,62.02,62.39,61.71,62.15
2020-07-13 18:00:00,62.15,62.15,59.02,60.48
2020-07-13 20:00:00,60.48,61.57,60.06,61.47
2020-07-13 22:00:00,61.47,61.47,60.62,61.26
2020-07-14 00:00:00,61.26,61.26,59.5,60.81
2020-07-14 02:00:00,60.81,61.44,59.8,59.94
2020-07-14 04:00:00,59.94,60.23,58.85,59.66
2020-07-14 06:00:00,59.66,60.12,59.51,59.77
2020-07-14 08:00:00,59.77,60.55,59.62,60.03
2020-07-14 10:00:00,60.03,60.97,59.6,60.84
2020-07-14 12:00:00,60.84,61.11,60.07,60.22
2020-07-14 14:00:00,60.22,60.82,60.06,60.54
2020-07-14 16:00:00,60.54,62.03,60.26,61.57
2020-07-14 18:00:00,61.57,63.01,61.28,62.94
2020-07-14 20:00:00,62.94,63.03,61.78,61.88
2020-07-14 22:00:00,61.88,62.44,61.8,62.02
2020-07-15 00:00:00,62.02,63.16,61.98,62.68
2020-07-15 02:00:00,62.68,62.89,61.8,61.95
2020-07-15 04:00:00,61.95,63.06,61.57,62.64
2020-07-15 06:00:00,62.64,62.9,61.23,61.74
2020-07-15 08:00:00,61.74,61.74,60.39,61.33
2020-07-15 10:00:00,61.33,61.95,61.32,61.53
2020-07-15 12:00:00,61.53,62.5,61.48,62.15
2020-07-15 14:00:00,62.15,62.28,61.15,61.23
2020-07-15 16:00:00,61.23,61.85,61.06,61.25
2020-07-15 18:00:00,61.25,61.59,60.97,60.98
2020-07-15 20:00:00,60.98,61.68,60.98,61.35
2020-07-15 22:00:00,61.35,61.47,61.09,61.14
2020-07-16 00:00:00,61.14,61.64,60.6,61.63
2020-07-16 02:00:00,61.63,61.72,60.84,61.07
2020-07-16 04:00:00,61.07,61.35,60.54,60.95
2020-07-16 06:00:00,60.95,61.22,58.11,59.24
2020-07-16 08:00:00,59.24,59.4,57.37,57.6
2020-07-16 10:00:00,57.6,58.4,57.11,58.07
2020-07-16 12:00:00,58.07,58.66,57.9,58.29
2020-07-16 14:00:00,58.29,59.53,58.06,59.39
2020-07-16 16:00:00,59.39,59.43,58.77,59.08
2020-07-16 18:00:00,59.08,59.43,58.44,58.63
2020-07-16 20:00:00,58.63,59.16,58.07,58.69
2020-07-16 22:00:00,58.69,59.26,58.66,59.1
2020-07-17 00:00:00,59.1,59.5,58.72,58.94
2020-07-17 02:00:00,58.94,59.39,58.45,58.71
2020-07-17 04:00:00,58.71,59.07,57.89,58.01
2020-07-17 06:00:00,58.01,58.79,58.01,58.74
2020-07-17 08:00:00,58.74,58.87,58.43,58.83
2020-07-17 10:00:00,58.83,59.37,58.75,59.37
2020-07-17 12:00:00,59.37,60.38,59.37,60.08
2020-07-17 14:00:00,60.08,60.12,59.46,59.8
2020-07-17 16:00:00,59.8,59.94,59.28,59.51
2020-07-17 18:00:00,59.51,59.65,59.09,59.25
2020-07-17 20:00:00,59.25,59.39,59.0,59.23
2020-07-17 22:00:00,59.23,59.9,59.06,59.5
2020-07-18 00:00:00,59.5,59.91,58.87,58.95
2020-07-18 02:00:00,58.95,58.98,58.23,58.63
2020-07-18 04:00:00,58.63,58.81,58.34,58.69
2020-07-18 06:00:00,58.69,58.73,58.04,58.27
2020-07-18 08:00:00,58.27,59.01,58.06,58.77
2020-07-18 10:00:00,58.77,59.07,58.51,58.65
2020-07-18 12:00:00,58.65,59.02,58.59,58.69
2020-07-18 14:00:00,58.69,59.03,58.58,58.82
2020-07-18 16:00:00,58.82,58.98,58.57,58.86
2020-07-18 18:00:00,58.86,59.73,58.79,59.12
2020-07-18 20:00:00,59.12,59.38,59.01,59.13
2020-07-18 22:00:00,59.13,59.17,58.84,59.06
2020-07-19 00:00:00,59.06,59.48,59.01,59.18
2020-07-19 02:00:00,59.18,59.36,58.2,58.52
2020-07-19 04:00:00,58.52,58.68,58.22,58.26
2020-07-19 06:00:00,58.26,58.42,57.99,58.3
2020-07-19 08:00:00,58.3,58.4,58.26,58.3
2020-07-19 10:00:00,58.3,58.3,56.79,57.09
2020-07-19 12:00:00,57.09,57.48,56.84,57.2
2020-07-19 14:00:00,57.2,57.34,57.01,57.07
2020-07-19 16:00:00,57.07,57.83,57.0,57.62
2020-07-19 18:00:00,57.62,58.07,57.59,57.93
2020-07-19 20:00:00,57.93,58.15,57.81,57.96
2020-07-19 22:00:00,57.96,58.53,57.88,58.38
2020-07-20 00:00:00,58.38,58.5,57.85,57.87
2020-07-20 02:00:00,57.87,58.24,57.8,58.05
2020-07-20 04:00:00,58.05,58.58,57.94,58.54
2020-07-20 06:00:00,58.54,58.57,58.08,58.22
2020-07-20 08:00:00,58.22,58.53,58.22,58.36
2020-07-20 10:00:00,58.36,58.36,57.51,57.59
2020-07-20 12:00:00,57.59,57.73,57.18,57.31
2020-07-20 14:00:00,57.31,58.07,57.31,57.95
2020-07-20 16:00:00,57.95,58.27,57.8,58.13
2020-07-20 18:00:00,58.13,58.23,57.01,57.4
2020-07-20 20:00:00,57.4,57.68,57.25,57.43
2020-07-20 22:00:00,57.43,57.43,56.86,57.05
2020-07-21 00:00:00,57.05,59.45,56.88,58.88
2020-07-21 02:00:00,58.88,59.11,58.26,58.55
2020-07-21 04:00:00,58.55,58.97,58.32,58.71
2020-07-21 06:00:00,58.71,60.34,58.6,60.34
2020-07-21 08:00:00,60.34,60.8,59.82,60.29
2020-07-21 10:00:00,60.29,62.6,60.28,62.6
2020-07-21 12:00:00,62.6,62.6,61.23,61.45
2020-07-21 14:00:00,61.45,61.8,61.13,61.65
2020-07-21 16:00:00,61.65,62.01,61.24,62.01
2020-07-21 18:00:00,62.01,62.34,61.55,61.83
2020-07-21 20:00:00,61.83,61.95,61.57,61.93
2020-07-21 22:00:00,61.93,62.48,61.78,62.45
2020-07-22 00:00:00,62.45,63.92,62.38,63.5
2020-07-22 02:00:00,63.5,63.57,62.63,62.93
2020-07-22 04:00:00,62.93,62.94,61.72,61.83
2020-07-22 06:00:00,61.83,62.07,61.19,61.42
2020-07-22 08:00:00,61.42,62.02,61.36,61.75
2020-07-22 10:00:00,61.75,62.43,61.69,62.22
2020-07-22 12:00:00,62.22,62.22,60.83,61.11
2020-07-22 14:00:00,61.11,61.9,60.88,61.72
2020-07-22 16:00:00,61.72,61.82,61.27,61.82
2020-07-22 18:00:00,61.82,61.93,61.3,61.52
2020-07-22 20:00:00,61.52,61.85,61.25,61.61
2020-07-22 22:00:00,61.61,64.77,61.42,64.28
2020-07-23 00:00:00,64.28,64.38,63.36,64.14
2020-07-23 02:00:00,64.14,64.14,63.17,63.49
2020-07-23 04:00:00,63.49,63.72,63.16,63.5
2020-07-23 06:00:00,63.5,64.24,63.45,63.64
2020-07-23 08:00:00,63.64,64.07,63.51,63.67
2020-07-23 10:00:00,63.67,63.95,63.31,63.68
2020-07-23 12:00:00,63.68,63.87,63.39,63.54
2020-07-23 14:00:00,63.54,64.0,62.84,63.64
2020-07-23 16:00:00,63.64,65.0,63.25,63.94
2020-07-23 18:00:00,63.94,64.01,63.63,63.98
2020-07-23 20:00:00,63.98,63.98,63.36,63.65
2020-07-23 22:00:00,63.65,63.78,63.3,63.51
2020-07-24 00:00:00,63.51,63.53,62.5,62.74
2020-07-24 02:00:00,62.74,63.71,62.64,62.79
2020-07-24 04:00:00,62.79,63.29,62.48,62.72
2020-07-24 06:00:00,62.72,62.75,61.65,62.1
2020-07-24 08:00:00,62.1,62.62,61.87,62.61
2020-07-24 10:00:00,62.61,62.83,62.29,62.74
2020-07-24 12:00:00,62.74,62.76,61.8,61.92
2020-07-24 14:00:00,61.92,62.74,61.91,62.57
2020-07-24 16:00:00,62.57,64.72,62.07,64.64
2020-07-24 18:00:00,64.64,64.67,63.82,64.22
2020-07-24 20:00:00,64.22,64.35,63.96,64.08
2020-07-24 22:00:00,64.08,64.12,62.82,63.01
2020-07-25 00:00:00,63.01,63.52,62.86,63.38
2020-07-25 02:00:00,63.38,64.32,63.38,63.77
2020-07-25 04:00:00,63.77,64.06,63.58,63.63
2020-07-25 06:00:00,63.63,63.89,63.22,63.3
2020-07-25 08:00:00,63.3,63.83,63.19,63.5
2020-07-25 10:00:00,63.5,63.89,63.32,63.64
2020-07-25 12:00:00,63.64,64.24,63.37,63.56
2020-07-25 14:00:00,63.56,63.75,63.28,63.42
2020-07-25 16:00:00,63.42,64.61,63.33,64.35
2020-07-25 18:00:00,64.35,65.35,64.01,64.88
2020-07-25 20:00:00,64.88,65.54,64.45,64.99
2020-07-25 22:00:00,64.99,66.09,64.95,65.69
2020-07-26 00:00:00,65.69,65.77,64.92,65.18
2020-07-26 02:00:00,65.18,65.59,64.71,65.13
2020-07-26 04:00:00,65.13,65.61,65.02,65.23
2020-07-26 06:00:00,65.23,65.75,65.02,65.57
2020-07-26 08:00:00,65.57,67.04,65.5,65.78
2020-07-26 10:00:00,65.78,67.26,64.33,65.01
2020-07-26 12:00:00,65.01,65.13,63.76,64.59
2020-07-26 14:00:00,64.59,65.28,64.28,64.33
2020-07-26 16:00:00,64.33,66.33,64.18,65.99
2020-07-26 18:00:00,65.99,66.27,65.5,65.85
2020-07-26 20:00:00,65.85,65.89,65.24,65.6
2020-07-26 22:00:00,65.6,66.19,65.59,66.15
2020-07-27 00:00:00,66.15,69.05,66.13,68.72
2020-07-27 02:00:00,68.72,68.86,67.26,67.5
2020-07-27 04:00:00,67.5,68.08,66.81,66.92
2020-07-27 06:00:00,66.92,68.0,66.86,67.43
2020-07-27 08:00:00,67.43,68.57,67.17,68.35
2020-07-27 10:00:00,68.35,69.85,68.08,69.55
2020-07-27 12:00:00,69.55,70.12,68.68,68.79
2020-07-27 14:00:00,68.79,68.84,66.75,67.88
2020-07-27 16:00:00,67.88,71.58,67.88,71.2
2020-07-27 18:00:00,71.2,71.85,70.67,71.78
2020-07-27 20:00:00,71.78,71.92,71.05,71.34
2020-07-27 22:00:00,71.34,72.35,69.69,70.77
2020-07-28 00:00:00,70.77,73.42,70.77,72.23
2020-07-28 02:00:00,72.23,72.24,70.98,71.3
2020-07-28 04:00:00,71.3,71.52,70.45,70.55
2020-07-28 06:00:00,70.55,71.16,69.98,70.01
2020-07-28 08:00:00,70.01,70.31,68.88,69.3
2020-07-28 10:00:00,69.3,71.3,68.43,71.25
2020-07-28 12:00:00,71.25,71.34,69.79,70.6
2020-07-28 14:00:00,70.6,72.66,70.57,72.64
2020-07-28 16:00:00,72.64,73.0,71.16,71.76
2020-07-28 18:00:00,71.76,71.83,71.11,71.18
2020-07-28 20:00:00,71.18,71.57,71.01,71.34
2020-07-28 22:00:00,71.34,71.39,70.24,70.57
2020-07-29 00:00:00,70.57,71.22,70.15,70.91
2020-07-29 02:00:00,70.91,71.64,70.25,71.36
2020-07-29 04:00:00,71.36,71.73,70.84,71.04
2020-07-29 06:00:00,71.04,72.23,71.02,72.02
2020-07-29 08:00:00,72.02,73.81,71.95,73.37
2020-07-29 10:00:00,73.37,73.57,72.58,73.48
2020-07-29 12:00:00,73.48,74.4,72.77,73.07
2020-07-29 14:00:00,73.07,73.98,71.73,72.78
2020-07-29 16:00:00,72.78,73.44,71.92,72.32
2020-07-29 18:00:00,72.32,73.69,72.32,73.29
2020-07-29 20:00:00,73.29,73.76,72.92,73.21
2020-07-29 22:00:00,73.21,73.35,71.81,72.13
2020-07-30 00:00:00,72.13,72.59,71.5,71.97
2020-07-30 02:00:00,71.97,71.99,70.26,70.6
2020-07-30 04:00:00,70.6,71.02,69.91,70.13
2020-07-30 06:00:00,70.13,70.89,69.48,70.68
2020-07-30 08:00:00,70.68,71.48,70.63,71.34
2020-07-30 10:00:00,71.34,71.39,70.29,70.38
2020-07-30 12:00:00,70.38,71.27,70.05,71.14
2020-07-30 14:00:00,71.14,71.38,70.5,71.13
2020-07-30 16:00:00,71.13,71.31,70.1,70.41
2020-07-30 18:00:00,70.41,71.55,70.27,71.54
