,K,Alpha,Tau,DC,Init,Tol,MSE
13374,11,4250,0.3,0,0,1e-06,0.00013853690870003926
13375,11,4250,0.3,0,0,1e-07,0.00013853690870003926
13376,9,3750,0.2,0,2,1e-07,0.00013853844952298048
13377,15,6000,0.2,1,2,1e-07,0.00013854085002929601
13378,13,5000,0.25,1,1,1e-07,0.00013856001653940136
13379,13,5000,0.25,1,1,1e-05,0.00013856001653940136
13380,13,5000,0.25,1,1,1e-06,0.00013856001653940136
13381,11,4000,0.1,0,2,1e-07,0.00013858735479134655
13382,13,3250,0.25,0,2,1e-05,0.00013861846828282684
13383,7,1000,0.3,0,2,1e-06,0.00013862337263183825
13384,10,2000,0.2,0,0,1e-07,0.00013864097305120852
13385,10,2000,0.2,0,0,1e-06,0.00013864097305120852
13386,10,2000,0.2,0,0,1e-05,0.00013864097305120852
13387,7,1000,0.25,0,0,1e-06,0.00013864573976273242
13388,7,1000,0.25,0,0,1e-07,0.00013864573976273242
13389,7,1000,0.25,0,0,1e-05,0.00013864573976273242
13390,15,6250,0.25,1,2,1e-06,0.00013865922910121013
13391,15,6000,0.25,1,0,1e-05,0.00013867453628174471
13392,15,6000,0.25,1,0,1e-06,0.00013867453628174471
13393,15,6000,0.25,1,0,1e-07,0.00013867453628174471
13394,14,5000,0.1,1,2,1e-07,0.00013869378037569433
13395,8,2250,0.1,0,2,1e-06,0.00013870888005430677
13396,11,3250,0.15,0,0,1e-07,0.00013871483463352
13397,11,3250,0.15,0,0,1e-06,0.00013871483463352
13398,11,3250,0.15,0,0,1e-05,0.00013871483463352
13399,6,750,0.1,1,1,1e-05,0.0001387648445870444
13400,6,750,0.1,1,1,1e-06,0.0001387648445870444
13401,6,750,0.1,1,1,1e-07,0.0001387648445870444
13402,11,3250,0.25,1,2,1e-06,0.00013877666965500147
13403,11,3750,0.1,1,0,1e-07,0.00013890791329141422
13404,11,3750,0.1,1,0,1e-05,0.00013890791329141422
13405,11,3750,0.1,1,0,1e-06,0.00013890791329141422
13406,13,2500,0.0,0,2,1e-05,0.00013896747647024175
13407,14,5250,0.15,0,2,1e-06,0.00013896962569132014
13408,12,3250,0.15,1,2,1e-06,0.00013904373732890032
13409,8,2000,0.3,0,2,1e-06,0.00013906577557360993
13410,11,3000,0.2,0,2,1e-05,0.00013908566145210798
13411,15,5750,0.3,1,1,1e-05,0.00013912911815930094
13412,15,5750,0.3,1,1,1e-06,0.00013912911815930094
13413,15,5750,0.3,1,1,1e-07,0.00013912911815930094
13414,14,3000,0.0,0,2,1e-05,0.00013918610702944918
13415,8,2500,0.3,1,2,1e-07,0.00013926259724152611
13416,15,5750,0.2,1,2,1e-07,0.0001392701255271527
13417,11,1000,0.0,1,2,1e-05,0.00013928148549166157
13418,11,2750,0.25,0,2,1e-06,0.00013929491946492711
13419,11,1000,0.0,1,2,1e-06,0.00013929559138015475
13420,15,4000,0.15,1,2,1e-06,0.00013930600752168692
13421,6,750,0.2,1,1,1e-05,0.00013930991507004868
13422,6,750,0.2,1,1,1e-06,0.00013930991507004868
13423,6,750,0.2,1,1,1e-07,0.00013930991507004868
13424,15,4000,0.1,0,2,1e-05,0.00013931777652572246
13425,12,3250,0.1,0,0,1e-07,0.0001393980152360258
13426,12,3250,0.1,0,0,1e-06,0.0001393980152360258
13427,12,3250,0.1,0,0,1e-05,0.0001393980152360258
13428,7,1500,0.15,1,2,1e-06,0.00013944766245129988
13429,15,5500,0.25,1,2,1e-06,0.00013945991650957522
13430,12,3750,0.1,0,0,1e-07,0.00013946831720878828
13431,12,3750,0.1,0,0,1e-06,0.00013946831720878828
13432,12,3750,0.1,0,0,1e-05,0.00013946831720878828
13433,15,6500,0.25,0,2,1e-06,0.0001395039372913955
13434,13,5000,0.3,1,2,1e-06,0.00013953682470140547
13435,13,4750,0.2,1,2,1e-06,0.00013962187929456507
13436,14,5750,0.2,0,2,1e-07,0.000139677852990266
13437,15,6500,0.3,1,2,1e-07,0.00013979432720711088
13438,13,3750,0.05,1,2,1e-07,0.00013979608261012797
13439,14,3500,0.25,0,2,1e-05,0.00013980381688915504
13440,15,5750,0.05,0,2,1e-05,0.00013981362187465507
13441,10,1750,0.1,0,2,1e-05,0.00013982262909629015
13442,15,5750,0.25,0,2,1e-05,0.00013983240864387923
13443,11,2750,0.2,0,2,1e-07,0.0001399309690887884
13444,15,4500,0.05,0,2,1e-05,0.00013994645803043786
13445,8,2000,0.2,0,2,1e-05,0.00013998287212484917
13446,14,5250,0.05,0,2,1e-06,0.00014000555057710394
13447,11,3500,0.2,1,0,1e-07,0.00014003242868060016
13448,11,3500,0.2,1,0,1e-06,0.00014003242868060016
13449,11,3500,0.2,1,0,1e-05,0.00014003242868060016
13450,14,4000,0.15,0,2,1e-07,0.00014003309885540107
13451,14,5250,0.2,1,0,1e-05,0.0001400463873500085
13452,14,5250,0.2,1,0,1e-06,0.0001400463873500085
13453,14,5250,0.2,1,0,1e-07,0.0001400463873500085
13454,8,2000,0.2,0,2,1e-07,0.00014006106359536145
13455,11,2750,0.2,1,2,1e-05,0.00014015060964122118
13456,9,1750,0.2,1,2,1e-05,0.0001401857268610843
13457,15,4750,0.15,1,0,1e-07,0.00014019496363464062
13458,15,4750,0.15,1,0,1e-06,0.00014019496363464062
13459,15,4750,0.15,1,0,1e-05,0.00014019496363464062
13460,9,1500,0.2,0,0,1e-06,0.00014020449923236687
13461,9,1500,0.2,0,0,1e-05,0.00014020449923236687
13462,9,1500,0.2,0,0,1e-07,0.00014020449923236687
13463,15,8000,0.05,1,1,1e-07,0.00014020519989576313
13464,15,8000,0.05,1,1,1e-05,0.00014020519989576313
13465,15,8000,0.05,1,1,1e-06,0.00014020519989576313
13466,15,6500,0.25,1,2,1e-07,0.00014023565373176772
13467,13,5250,0.3,0,2,1e-05,0.00014024441824889096
13468,8,1500,0.25,0,2,1e-07,0.00014025843299202406
13469,8,1750,0.15,1,1,1e-07,0.00014041661663196403
13470,8,1750,0.15,1,1,1e-06,0.00014041661663196403
13471,8,1750,0.15,1,1,1e-05,0.00014041661663196403
13472,13,3750,0.25,1,2,1e-07,0.00014046504332916815
13473,5,500,0.25,1,2,1e-05,0.00014048026423861353
13474,11,2500,0.15,1,2,1e-07,0.0001404851402358194
13475,5,500,0.05,1,2,1e-06,0.0001405543509976975
13476,15,6250,0.25,0,2,1e-07,0.00014058624804241598
13477,12,1250,0.0,0,2,1e-05,0.00014060169317044817
13478,11,4750,0.25,0,2,1e-07,0.00014069752005897905
13479,12,4250,0.1,1,1,1e-06,0.00014086919750308706
13480,12,4250,0.1,1,1,1e-05,0.00014086919750308706
13481,12,4250,0.1,1,1,1e-07,0.00014086919750308706
13482,15,7750,0.05,1,1,1e-05,0.00014087376973660265
13483,15,7750,0.05,1,1,1e-07,0.00014087376973660265
13484,15,7750,0.05,1,1,1e-06,0.00014087376973660265
13485,11,3500,0.2,1,2,1e-05,0.00014089308257761926
13486,12,3750,0.15,0,0,1e-07,0.0001410061843950926
13487,12,3750,0.15,0,0,1e-06,0.0001410061843950926
13488,12,3750,0.15,0,0,1e-05,0.0001410061843950926
13489,8,2500,0.3,1,1,1e-05,0.000141095975821943
13490,8,2500,0.3,1,1,1e-06,0.000141095975821943
13491,8,2500,0.3,1,1,1e-07,0.000141095975821943
13492,7,1000,0.2,0,0,1e-07,0.00014114841405941456
13493,7,1000,0.2,0,0,1e-05,0.00014114841405941456
13494,7,1000,0.2,0,0,1e-06,0.00014114841405941456
13495,14,6250,0.3,1,2,1e-05,0.00014116868611607276
13496,9,1500,0.05,1,2,1e-07,0.00014126886164760136
13497,14,3250,0.2,0,0,1e-07,0.00014127477560452653
13498,14,3250,0.2,0,0,1e-06,0.00014127477560452653
13499,14,3250,0.2,0,0,1e-05,0.00014127477560452653
13500,15,5750,0.1,0,0,1e-05,0.00014135214024448163
13501,15,5750,0.1,0,0,1e-07,0.00014135214024448163
13502,15,5750,0.1,0,0,1e-06,0.00014135214024448163
13503,15,5750,0.1,1,0,1e-07,0.00014137612962468
13504,15,5750,0.1,1,0,1e-05,0.00014137612962468
13505,15,5750,0.1,1,0,1e-06,0.00014137612962468
13506,13,5500,0.05,0,1,1e-07,0.00014156755566152598
13507,13,5500,0.05,0,1,1e-05,0.00014156755566152598
13508,13,5500,0.05,0,1,1e-06,0.00014156755566152598
13509,15,6500,0.3,0,1,1e-05,0.00014162151933040375
13510,15,6500,0.3,0,1,1e-06,0.00014162151933040375
13511,15,6500,0.3,0,1,1e-07,0.00014162151933040375
13512,9,2250,0.25,0,2,1e-07,0.00014162700712957058
13513,13,2000,0.0,1,2,1e-05,0.00014163089453117736
13514,15,5250,0.2,1,2,1e-06,0.00014163366113074843
13515,10,2000,0.2,1,2,1e-06,0.00014165823153334522
13516,10,3000,0.3,0,2,1e-07,0.0001416824034301088
13517,15,5500,0.1,1,2,1e-05,0.0001416982504249201
13518,13,4500,0.2,1,1,1e-07,0.00014184588374582734
13519,13,4500,0.2,1,1,1e-06,0.00014184588374582734
13520,13,4500,0.2,1,1,1e-05,0.00014184588374582734
13521,12,2750,0.25,0,0,1e-05,0.00014185070396639189
13522,12,2750,0.25,0,0,1e-06,0.00014185070396639189
13523,12,2750,0.25,0,0,1e-07,0.00014185070396639189
13524,15,4250,0.25,1,0,1e-07,0.00014189497644236595
13525,15,4250,0.25,1,0,1e-06,0.00014189497644236595
13526,15,4250,0.25,1,0,1e-05,0.00014189497644236595
13527,11,3500,0.1,1,2,1e-07,0.00014190896320508391
13528,14,4750,0.15,0,2,1e-06,0.00014200821046833853
13529,9,1500,0.3,1,0,1e-05,0.00014209010137608894
13530,9,1500,0.3,1,0,1e-07,0.00014209010137608894
13531,9,1500,0.3,1,0,1e-06,0.00014209010137608894
13532,15,4250,0.1,1,2,1e-07,0.000142134439930081
13533,15,5750,0.1,1,2,1e-06,0.00014217856360328177
13534,15,2000,0.0,1,2,1e-07,0.00014222022165432627
13535,13,1250,0.0,0,0,1e-05,0.000142277309680049
13536,13,1250,0.0,0,0,1e-06,0.000142277309680049
13537,13,1250,0.0,0,0,1e-07,0.000142277309680049
13538,7,1500,0.3,1,1,1e-07,0.0001423312919794017
13539,7,1500,0.3,1,1,1e-06,0.0001423312919794017
13540,7,1500,0.3,1,1,1e-05,0.0001423312919794017
13541,8,1500,0.25,0,0,1e-07,0.00014234014544620293
13542,8,1500,0.25,0,0,1e-06,0.00014234014544620293
13543,8,1500,0.25,0,0,1e-05,0.00014234014544620293
13544,11,3750,0.3,1,2,1e-07,0.00014235679424093602
13545,12,4000,0.1,0,0,1e-06,0.00014241992273781272
13546,12,4000,0.1,0,0,1e-05,0.00014241992273781272
13547,12,4000,0.1,0,0,1e-07,0.00014241992273781272
13548,9,2000,0.3,1,2,1e-07,0.0001424513500833999
13549,8,3250,0.3,1,2,1e-05,0.00014246026538082164
13550,13,4750,0.2,0,2,1e-07,0.00014249221247512533
13551,15,6250,0.2,0,2,1e-07,0.00014252861358058093
13552,6,1250,0.3,1,1,1e-05,0.00014260935546526497
13553,6,1250,0.3,1,1,1e-06,0.00014260935546526497
13554,6,1250,0.3,1,1,1e-07,0.00014260935546526497
13555,13,5750,0.25,1,1,1e-07,0.0001426671121615949
13556,13,5750,0.25,1,1,1e-06,0.0001426671121615949
13557,13,5750,0.25,1,1,1e-05,0.0001426671121615949
13558,10,2750,0.05,0,2,1e-05,0.0001427272634569126
13559,8,1500,0.2,0,0,1e-06,0.00014274569400196644
13560,8,1500,0.2,0,0,1e-05,0.00014274569400196644
13561,8,1500,0.2,0,0,1e-07,0.00014274569400196644
13562,15,4250,0.25,0,0,1e-06,0.00014275082574194926
13563,15,4250,0.25,0,0,1e-07,0.00014275082574194926
13564,15,4250,0.25,0,0,1e-05,0.00014275082574194926
13565,10,1750,0.3,0,2,1e-05,0.00014281643405596517
13566,13,1250,0.0,1,0,1e-06,0.0001428559493347441
13567,13,1250,0.0,1,0,1e-05,0.0001428559493347441
13568,13,1250,0.0,1,0,1e-07,0.0001428559493347441
13569,13,5000,0.1,1,0,1e-07,0.0001428671727893646
13570,13,5000,0.1,1,0,1e-06,0.0001428671727893646
13571,13,5000,0.1,1,0,1e-05,0.0001428671727893646
13572,11,4000,0.15,1,2,1e-07,0.00014288115917414926
13573,14,6250,0.2,1,2,1e-06,0.00014293673913303942
13574,10,1500,0.25,1,2,1e-06,0.00014294897979874848
13575,10,1500,0.3,1,2,1e-07,0.00014300834701483405
13576,11,4000,0.2,0,1,1e-05,0.00014301776131503703
13577,11,4000,0.2,0,1,1e-06,0.00014301776131503703
13578,11,4000,0.2,0,1,1e-07,0.00014301776131503703
13579,14,5750,0.1,0,2,1e-07,0.0001431541077565318
13580,15,5000,0.2,1,2,1e-06,0.00014324217237069318
13581,12,2250,0.25,1,2,1e-06,0.00014328877858370872
13582,11,1750,0.15,0,2,1e-07,0.00014331886862592826
13583,15,4750,0.1,0,2,1e-06,0.00014332498795186416
13584,10,1000,0.0,0,2,1e-05,0.00014332843439622778
13585,10,1000,0.0,0,0,1e-05,0.00014332996867859882
13586,14,5250,0.3,0,1,1e-07,0.00014333798191209834
13587,14,5250,0.3,0,1,1e-06,0.00014333798191209834
13588,14,5250,0.3,0,1,1e-05,0.00014333798191209834
13589,13,1250,0.0,0,2,1e-06,0.00014334803732289465
13590,10,1500,0.25,0,2,1e-05,0.00014334875076318668
13591,15,4750,0.25,1,0,1e-06,0.00014338322378402274
13592,15,4750,0.25,1,0,1e-05,0.00014338322378402274
13593,15,4750,0.25,1,0,1e-07,0.00014338322378402274
13594,11,2000,0.05,1,2,1e-07,0.00014341294695146875
13595,10,1000,0.0,1,0,1e-05,0.00014344847966776597
13596,10,1000,0.0,1,2,1e-05,0.00014346566102216917
13597,15,5250,0.05,1,2,1e-07,0.0001435586948604118
13598,6,750,0.3,1,2,1e-07,0.00014361893454706883
13599,10,1000,0.0,0,0,1e-06,0.00014364154839524628
13600,15,2500,0.0,0,1,1e-05,0.00014367350611505558
13601,10,1000,0.0,0,0,1e-07,0.00014369252985044141
13602,15,5250,0.3,1,0,1e-07,0.0001436989027193591
13603,15,5250,0.3,1,0,1e-06,0.0001436989027193591
13604,15,5250,0.3,1,0,1e-05,0.0001436989027193591
13605,14,5250,0.2,0,2,1e-06,0.00014378272370417592
13606,10,1000,0.0,1,0,1e-06,0.0001438019588900262
13607,10,1000,0.0,1,0,1e-07,0.000143844498423626
13608,13,4500,0.2,1,0,1e-05,0.00014396597612383426
13609,13,4500,0.2,1,0,1e-07,0.00014396597612383426
13610,13,4500,0.2,1,0,1e-06,0.00014396597612383426
13611,9,2250,0.15,0,2,1e-06,0.00014402417586490432
13612,15,2000,0.0,1,2,1e-06,0.0001440640319026147
13613,4,500,0.3,1,2,1e-05,0.0001441586127004192
13614,14,6000,0.2,1,0,1e-06,0.00014418373388578833
13615,14,6000,0.2,1,0,1e-05,0.00014418373388578833
13616,14,6000,0.2,1,0,1e-07,0.00014418373388578833
13617,8,1500,0.05,1,0,1e-05,0.00014419094066770404
13618,8,1500,0.05,1,0,1e-07,0.00014419094066770404
13619,8,1500,0.05,1,0,1e-06,0.00014419094066770404
13620,9,2250,0.05,0,2,1e-06,0.00014419941189170108
13621,9,1500,0.25,0,2,1e-07,0.00014420780811886757
13622,13,4500,0.2,0,1,1e-05,0.00014429819488557025
13623,13,4500,0.2,0,1,1e-06,0.00014429819488557025
13624,13,4500,0.2,0,1,1e-07,0.00014429819488557025
13625,15,4000,0.3,0,2,1e-07,0.00014432731088901562
13626,13,4250,0.2,0,2,1e-05,0.00014440948177581528
13627,15,2500,0.0,1,1,1e-05,0.00014444172388686731
13628,12,2500,0.05,1,0,1e-07,0.00014448505144642066
13629,12,2500,0.05,1,0,1e-06,0.00014448505144642066
13630,12,2500,0.05,1,0,1e-05,0.00014448505144642066
13631,15,6500,0.3,0,2,1e-06,0.00014449634444766772
13632,13,5250,0.15,0,2,1e-06,0.00014452437180565103
13633,14,5250,0.3,0,0,1e-05,0.00014455410262952014
13634,14,5250,0.3,0,0,1e-06,0.00014455410262952014
13635,14,5250,0.3,0,0,1e-07,0.00014455410262952014
13636,15,2500,0.0,0,1,1e-06,0.00014457035344841347
13637,12,4250,0.15,0,2,1e-06,0.00014461845673792884
13638,6,750,0.05,1,2,1e-06,0.00014462899915262573
13639,8,1750,0.3,0,1,1e-05,0.00014466259708126937
13640,8,1750,0.3,0,1,1e-06,0.00014466259708126937
13641,8,1750,0.3,0,1,1e-07,0.00014466259708126937
13642,15,7250,0.3,1,2,1e-06,0.00014467016441555396
13643,5,500,0.1,1,2,1e-06,0.00014467971095899826
13644,13,4500,0.1,0,2,1e-05,0.00014478931845519232
13645,8,1000,0.2,1,2,1e-07,0.00014479008851212336
13646,13,4500,0.1,1,0,1e-06,0.00014479120237350412
13647,13,4500,0.1,1,0,1e-07,0.00014479120237350412
13648,13,4500,0.1,1,0,1e-05,0.00014479120237350412
13649,13,5500,0.3,0,0,1e-05,0.0001447918515995391
13650,13,5500,0.3,0,0,1e-06,0.0001447918515995391
13651,13,5500,0.3,0,0,1e-07,0.0001447918515995391
13652,15,4000,0.05,1,2,1e-07,0.00014483452528482154
13653,15,4750,0.05,0,2,1e-05,0.00014484773793820458
13654,6,1000,0.25,1,2,1e-07,0.0001448773163588981
13655,15,7750,0.05,0,1,1e-07,0.00014491019915155773
13656,15,7750,0.05,0,1,1e-05,0.00014491019915155773
13657,15,7750,0.05,0,1,1e-06,0.00014491019915155773
13658,15,2500,0.0,0,1,1e-07,0.00014491136885676141
13659,15,7000,0.2,0,2,1e-06,0.00014491476836512023
13660,13,1750,0.0,0,1,1e-05,0.00014492877173495942
13661,14,3000,0.05,0,2,1e-07,0.0001449323117122623
13662,15,3000,0.05,0,2,1e-07,0.00014500129844981167
13663,15,6000,0.25,0,0,1e-05,0.00014500638764704122
13664,15,6000,0.25,0,0,1e-06,0.00014500638764704122
13665,15,6000,0.25,0,0,1e-07,0.00014500638764704122
13666,15,3750,0.05,1,2,1e-06,0.00014508847487655199
13667,5,500,0.25,0,2,1e-07,0.00014509752368036823
13668,13,4000,0.25,0,2,1e-06,0.00014509990317983654
13669,13,1750,0.0,0,1,1e-06,0.00014513150114310857
13670,13,5500,0.3,0,2,1e-06,0.00014518487547876557
13671,13,1750,0.0,0,1,1e-07,0.00014519445093242133
13672,14,4000,0.05,0,2,1e-05,0.00014527103768892532
13673,15,5250,0.1,1,2,1e-07,0.00014536797172914738
13674,15,4750,0.15,0,0,1e-05,0.00014537782092819847
13675,15,4750,0.15,0,0,1e-06,0.00014537782092819847
13676,15,4750,0.15,0,0,1e-07,0.00014537782092819847
13677,12,2500,0.05,0,0,1e-05,0.00014541189980005016
13678,12,2500,0.05,0,0,1e-06,0.00014541189980005016
13679,12,2500,0.05,0,0,1e-07,0.00014541189980005016
13680,13,1750,0.0,1,1,1e-05,0.00014542571892571873
13681,14,5000,0.3,0,2,1e-07,0.00014543196775532145
13682,15,2500,0.0,1,1,1e-06,0.00014544080661272398
13683,15,6000,0.1,0,2,1e-05,0.00014550273108954442
13684,14,5750,0.3,1,2,1e-05,0.0001455086773054002
13685,14,3000,0.15,0,2,1e-06,0.00014556179401247483
13686,14,5500,0.3,0,1,1e-06,0.000145626441465138
13687,14,5500,0.3,0,1,1e-07,0.000145626441465138
13688,14,5500,0.3,0,1,1e-05,0.000145626441465138
13689,13,1750,0.0,1,1,1e-06,0.00014563654568132176
13690,7,1250,0.15,1,2,1e-05,0.0001456435775581115
13691,15,6500,0.2,0,2,1e-07,0.00014565738502384407
13692,12,2000,0.25,1,2,1e-06,0.00014568382784009953
13693,13,1750,0.0,1,1,1e-07,0.00014569900219439191
13694,12,3250,0.05,1,0,1e-05,0.0001457115915963209
13695,12,3250,0.05,1,0,1e-07,0.0001457115915963209
13696,12,3250,0.05,1,0,1e-06,0.0001457115915963209
13697,7,1250,0.15,0,1,1e-07,0.00014572040126618473
13698,7,1250,0.15,0,1,1e-06,0.00014572040126618473
13699,7,1250,0.15,0,1,1e-05,0.00014572040126618473
13700,6,1750,0.3,1,1,1e-05,0.00014572812824618233
13701,6,1750,0.3,1,1,1e-07,0.00014572812824618233
13702,6,1750,0.3,1,1,1e-06,0.00014572812824618233
13703,8,1500,0.05,0,0,1e-06,0.0001457308976541746
13704,8,1500,0.05,0,0,1e-07,0.0001457308976541746
13705,8,1500,0.05,0,0,1e-05,0.0001457308976541746
13706,14,1250,0.0,0,2,1e-05,0.00014578599511145084
13707,15,2500,0.0,1,1,1e-07,0.00014583286238712093
13708,15,5750,0.15,0,0,1e-07,0.0001459735648942587
13709,15,5750,0.15,0,0,1e-06,0.0001459735648942587
13710,15,5750,0.15,0,0,1e-05,0.0001459735648942587
13711,10,3000,0.2,1,2,1e-06,0.0001459773065503062
13712,15,6250,0.25,1,2,1e-05,0.00014599982781522399
13713,3,250,0.25,0,2,1e-07,0.00014602495300805252
13714,15,7250,0.2,0,1,1e-05,0.00014604407003707362
13715,15,7250,0.2,0,1,1e-06,0.00014604407003707362
13716,15,7250,0.2,0,1,1e-07,0.00014604407003707362
13717,9,2500,0.1,1,0,1e-06,0.00014614137990469873
13718,9,2500,0.1,1,0,1e-07,0.00014614137990469873
13719,9,2500,0.1,1,0,1e-05,0.00014614137990469873
13720,14,7000,0.25,1,1,1e-05,0.00014623889510771747
13721,14,7000,0.25,1,1,1e-06,0.00014623889510771747
13722,14,7000,0.25,1,1,1e-07,0.00014623889510771747
13723,14,5000,0.1,1,1,1e-06,0.0001462752991727777
13724,14,5000,0.1,1,1,1e-05,0.0001462752991727777
13725,14,5000,0.1,1,1,1e-07,0.0001462752991727777
13726,15,4000,0.15,1,2,1e-07,0.00014642237019837527
13727,15,4750,0.1,0,2,1e-05,0.00014649645618505685
13728,12,4750,0.3,1,2,1e-07,0.00014650276234234993
13729,15,5500,0.2,1,2,1e-07,0.00014658316933971794
13730,7,750,0.05,1,2,1e-07,0.0001466585128283958
13731,10,3250,0.25,1,2,1e-06,0.00014672829069989566
13732,15,8000,0.3,1,1,1e-06,0.00014694093425763303
13733,15,8000,0.3,1,1,1e-07,0.00014694093425763303
13734,15,8000,0.3,1,1,1e-05,0.00014694093425763303
13735,6,750,0.2,1,2,1e-05,0.00014700103977388862
13736,9,2500,0.1,0,2,1e-05,0.00014701539170379563
13737,6,1000,0.2,0,1,1e-05,0.00014701831177567305
13738,6,1000,0.2,0,1,1e-06,0.00014701831177567305
13739,6,1000,0.2,0,1,1e-07,0.00014701831177567305
13740,13,3500,0.15,1,2,1e-07,0.00014709867427531952
13741,9,2750,0.25,0,2,1e-07,0.00014711634259621532
13742,12,3000,0.25,0,2,1e-07,0.0001471312350389696
13743,14,4000,0.2,0,0,1e-07,0.00014714932500729032
13744,14,4000,0.2,0,0,1e-06,0.00014714932500729032
13745,14,4000,0.2,0,0,1e-05,0.00014714932500729032
13746,15,6500,0.25,0,2,1e-07,0.00014716416000217934
13747,15,6500,0.15,0,2,1e-07,0.00014717637220373956
13748,11,3750,0.25,0,2,1e-05,0.0001472895980429024
13749,13,3750,0.05,1,0,1e-07,0.00014735809296314038
13750,13,3750,0.05,1,0,1e-06,0.00014735809296314038
13751,13,3750,0.05,1,0,1e-05,0.00014735809296314038
13752,8,2250,0.25,1,0,1e-05,0.00014752686493483438
13753,8,2250,0.25,1,0,1e-07,0.00014752686493483438
13754,8,2250,0.25,1,0,1e-06,0.00014752686493483438
13755,12,1750,0.05,1,2,1e-05,0.00014753771973805997
13756,11,4500,0.25,1,0,1e-05,0.0001476841812292418
13757,11,4500,0.25,1,0,1e-07,0.0001476841812292418
13758,11,4500,0.25,1,0,1e-06,0.0001476841812292418
13759,15,4500,0.15,0,0,1e-07,0.00014772827627077814
13760,15,4500,0.15,0,0,1e-06,0.00014772827627077814
13761,15,4500,0.15,0,0,1e-05,0.00014772827627077814
13762,13,5250,0.15,0,1,1e-05,0.0001477639342741539
13763,13,5250,0.15,0,1,1e-07,0.0001477639342741539
13764,13,5250,0.15,0,1,1e-06,0.0001477639342741539
13765,13,1250,0.0,0,2,1e-07,0.00014776702656421742
13766,15,6500,0.15,1,1,1e-07,0.00014779399916039262
13767,15,6500,0.15,1,1,1e-06,0.00014779399916039262
13768,15,6500,0.15,1,1,1e-05,0.00014779399916039262
13769,13,3750,0.05,0,0,1e-05,0.00014779598317593486
13770,13,3750,0.05,0,0,1e-06,0.00014779598317593486
13771,13,3750,0.05,0,0,1e-07,0.00014779598317593486
13772,13,1250,0.0,1,2,1e-05,0.0001478591128993193
13773,4,500,0.15,0,2,1e-07,0.00014786573108874513
13774,10,3250,0.25,0,2,1e-07,0.0001478814462234753
13775,12,5000,0.25,1,1,1e-05,0.0001479129793125506
13776,12,5000,0.25,1,1,1e-06,0.0001479129793125506
13777,12,5000,0.25,1,1,1e-07,0.0001479129793125506
13778,6,750,0.3,0,1,1e-05,0.00014794077094103998
13779,6,750,0.3,0,1,1e-07,0.00014794077094103998
13780,6,750,0.3,0,1,1e-06,0.00014794077094103998
13781,11,3000,0.05,0,1,1e-06,0.0001479518500886138
13782,11,3000,0.05,0,1,1e-05,0.0001479518500886138
13783,11,3000,0.05,0,1,1e-07,0.0001479518500886138
13784,15,5000,0.1,0,2,1e-06,0.00014798677641928847
13785,14,7750,0.15,0,2,1e-06,0.0001480430507071295
13786,8,1750,0.15,1,2,1e-05,0.0001480647584306334
13787,6,1000,0.2,0,0,1e-07,0.00014808830725057266
13788,6,1000,0.2,0,0,1e-06,0.00014808830725057266
13789,6,1000,0.2,0,0,1e-05,0.00014808830725057266
13790,15,5250,0.1,0,2,1e-07,0.00014810359999306162
13791,12,2750,0.25,1,2,1e-05,0.00014811609372443457
13792,2,250,0.3,0,2,1e-06,0.00014820350546692197
13793,5,750,0.1,0,1,1e-07,0.0001482072838902919
13794,5,750,0.1,0,1,1e-06,0.0001482072838902919
13795,5,750,0.1,0,1,1e-05,0.0001482072838902919
13796,15,5500,0.2,0,2,1e-05,0.00014823389506147522
13797,8,2000,0.3,1,0,1e-07,0.00014827081860557128
13798,8,2000,0.3,1,0,1e-05,0.00014827081860557128
13799,8,2000,0.3,1,0,1e-06,0.00014827081860557128
13800,7,1750,0.2,1,1,1e-07,0.0001483233382003026
13801,7,1750,0.2,1,1,1e-06,0.0001483233382003026
13802,7,1750,0.2,1,1,1e-05,0.0001483233382003026
13803,8,1500,0.1,1,0,1e-07,0.00014834330839010314
13804,8,1500,0.1,1,0,1e-05,0.00014834330839010314
13805,8,1500,0.1,1,0,1e-06,0.00014834330839010314
13806,14,6000,0.15,1,1,1e-05,0.0001483808245048116
13807,14,6000,0.15,1,1,1e-07,0.0001483808245048116
13808,14,6000,0.15,1,1,1e-06,0.0001483808245048116
