,K,Alpha,Tau,DC,Init,Tol,MSE
2861,12,1750,0.05,False,uniform,1e-07,3.9059550118089584e-08
2862,12,1750,0.05,False,uniform,1e-06,3.9059550118089584e-08
2863,12,1750,0.05,False,uniform,1e-05,3.9059550118089584e-08
2864,14,250,0.15,True,random,1e-05,3.947389975745936e-08
2865,15,3000,0.3,True,uniform,1e-07,3.9581148999434745e-08
2866,15,3000,0.3,True,uniform,1e-05,3.9581148999434745e-08
2867,15,3000,0.3,True,uniform,1e-06,3.9581148999434745e-08
2868,7,250,0.15,True,uniform,1e-05,3.9681503988475255e-08
2869,7,250,0.15,True,uniform,1e-07,3.9681503988475255e-08
2870,7,250,0.15,True,uniform,1e-06,3.9681503988475255e-08
2871,13,250,0.1,False,random,1e-07,4.0239409894184474e-08
2872,14,750,0.3,False,zero,1e-06,4.102359735829696e-08
2873,14,750,0.3,False,zero,1e-05,4.102359735829696e-08
2874,14,750,0.3,False,zero,1e-07,4.102359735829696e-08
2875,15,250,0.1,False,random,1e-06,4.114718304883869e-08
2876,13,250,0.1,False,random,1e-05,4.1187082658907145e-08
2877,8,500,0.2,False,uniform,1e-07,4.29958221750965e-08
2878,8,500,0.2,False,uniform,1e-06,4.29958221750965e-08
2879,8,500,0.2,False,uniform,1e-05,4.29958221750965e-08
2880,11,1500,0.15,False,uniform,1e-07,4.304713200300041e-08
2881,11,1500,0.15,False,uniform,1e-06,4.304713200300041e-08
2882,11,1500,0.15,False,uniform,1e-05,4.304713200300041e-08
2883,15,500,0.3,False,random,1e-07,4.3628753293802375e-08
2884,15,1500,0.2,True,zero,1e-07,4.4943068488894867e-08
2885,15,1500,0.2,True,zero,1e-06,4.4943068488894867e-08
2886,15,1500,0.2,True,zero,1e-05,4.4943068488894867e-08
2887,15,250,0.05,False,random,1e-06,4.596696273598826e-08
2888,13,250,0.05,False,random,1e-05,4.687608199673593e-08
2889,12,250,0.05,True,random,1e-05,4.941419439558846e-08
2890,10,1750,0.3,True,uniform,1e-07,4.954088082432317e-08
2891,10,1750,0.3,True,uniform,1e-05,4.954088082432317e-08
2892,10,1750,0.3,True,uniform,1e-06,4.954088082432317e-08
2893,15,500,0.15,True,random,1e-07,5.0257924416562493e-08
2894,14,250,0.15,False,random,1e-07,5.172851598945067e-08
2895,15,250,0.2,True,zero,1e-07,5.396093957385228e-08
2896,15,250,0.2,True,zero,1e-06,5.396093957385228e-08
2897,15,250,0.2,True,zero,1e-05,5.396093957385228e-08
2898,7,250,0.15,False,uniform,1e-07,5.4773985264865935e-08
2899,7,250,0.15,False,uniform,1e-06,5.4773985264865935e-08
2900,7,250,0.15,False,uniform,1e-05,5.4773985264865935e-08
2901,12,2250,0.3,True,uniform,1e-07,5.5707502125552986e-08
2902,12,2250,0.3,True,uniform,1e-06,5.5707502125552986e-08
2903,12,2250,0.3,True,uniform,1e-05,5.5707502125552986e-08
2904,12,250,0.05,False,random,1e-07,5.6476744093824286e-08
2905,15,500,0.15,True,random,1e-05,5.744839168211268e-08
2906,15,500,0.25,False,random,1e-07,5.773464231167928e-08
2907,11,750,0.3,True,random,1e-06,5.781901154905966e-08
2908,12,2250,0.3,False,uniform,1e-05,5.8931059606278446e-08
2909,12,2250,0.3,False,uniform,1e-06,5.8931059606278446e-08
2910,12,2250,0.3,False,uniform,1e-07,5.8931059606278446e-08
2911,14,250,0.1,True,random,1e-05,5.9439565739558024e-08
2912,15,500,0.15,True,random,1e-06,5.98552368422822e-08
2913,15,500,0.25,True,random,1e-06,6.073203996015355e-08
2914,15,1500,0.25,True,zero,1e-05,6.702333345960953e-08
2915,15,1500,0.25,True,zero,1e-06,6.702333345960953e-08
2916,15,1500,0.25,True,zero,1e-07,6.702333345960953e-08
2917,14,250,0.1,True,random,1e-07,6.741368268077147e-08
2918,14,250,0.05,True,random,1e-07,6.848545404743848e-08
2919,10,500,0.15,False,random,1e-05,7.042258336191697e-08
2920,15,2750,0.25,True,uniform,1e-07,7.059920730067583e-08
2921,15,2750,0.25,True,uniform,1e-06,7.059920730067583e-08
2922,15,2750,0.25,True,uniform,1e-05,7.059920730067583e-08
2923,15,1250,0.15,False,random,1e-05,7.231771598080528e-08
2924,13,250,0.05,False,random,1e-06,7.501415846446088e-08
2925,13,250,0.05,True,random,1e-05,7.809845500370458e-08
2926,12,500,0.1,True,random,1e-06,7.88980589627479e-08
2927,11,500,0.15,False,zero,1e-06,7.906011730853914e-08
2928,11,500,0.15,False,zero,1e-07,7.906011730853914e-08
2929,11,500,0.15,False,zero,1e-05,7.906011730853914e-08
2930,15,250,0.05,False,random,1e-05,7.993826985057449e-08
2931,15,750,0.25,False,random,1e-06,8.088924529248452e-08
2932,14,500,0.1,False,random,1e-05,8.475677816498022e-08
2933,11,500,0.15,True,zero,1e-07,8.641703957661582e-08
2934,11,500,0.15,True,zero,1e-05,8.641703957661582e-08
2935,11,500,0.15,True,zero,1e-06,8.641703957661582e-08
2936,15,500,0.15,False,random,1e-05,8.918519516562081e-08
2937,13,250,0.05,True,random,1e-06,9.009850786239665e-08
2938,12,250,0.05,False,random,1e-05,9.038652420070858e-08
2939,13,250,0.05,False,random,1e-07,9.268722092119554e-08
2940,12,750,0.3,True,zero,1e-05,9.453293848140275e-08
2941,12,750,0.3,True,zero,1e-07,9.453293848140275e-08
2942,12,750,0.3,True,zero,1e-06,9.453293848140275e-08
2943,10,500,0.1,False,random,1e-05,9.482219540093178e-08
2944,11,500,0.15,False,random,1e-05,9.895115340504833e-08
2945,14,750,0.25,False,zero,1e-06,9.954416496451762e-08
2946,14,750,0.25,False,zero,1e-05,9.954416496451762e-08
2947,14,750,0.25,False,zero,1e-07,9.954416496451762e-08
2948,13,750,0.25,True,random,1e-07,1.0318417727175137e-07
2949,11,1500,0.15,True,uniform,1e-07,1.0363411580363907e-07
2950,11,1500,0.15,True,uniform,1e-05,1.0363411580363907e-07
2951,11,1500,0.15,True,uniform,1e-06,1.0363411580363907e-07
2952,7,250,0.15,True,random,1e-05,1.0759224159251086e-07
2953,14,500,0.05,True,random,1e-06,1.1155732722932241e-07
2954,13,2000,0.15,False,uniform,1e-07,1.1317670363751382e-07
2955,13,2000,0.15,False,uniform,1e-06,1.1317670363751382e-07
2956,13,2000,0.15,False,uniform,1e-05,1.1317670363751382e-07
2957,14,250,0.05,True,random,1e-06,1.1326053336918047e-07
2958,12,750,0.15,True,random,1e-06,1.1458243589087592e-07
2959,11,500,0.15,True,random,1e-05,1.1466033709157035e-07
2960,9,500,0.15,False,random,1e-07,1.167050361093701e-07
2961,15,250,0.05,True,random,1e-07,1.288309468588752e-07
2962,10,500,0.05,True,random,1e-05,1.2894509824738087e-07
2963,11,750,0.15,True,random,1e-05,1.2979984845155476e-07
2964,11,500,0.1,True,random,1e-07,1.3018168473225346e-07
2965,12,750,0.3,False,zero,1e-05,1.3176606309745287e-07
2966,12,750,0.3,False,zero,1e-06,1.3176606309745287e-07
2967,12,750,0.3,False,zero,1e-07,1.3176606309745287e-07
2968,13,750,0.3,True,random,1e-05,1.3266148875931805e-07
2969,11,500,0.1,True,zero,1e-06,1.3309381872663438e-07
2970,11,500,0.1,True,zero,1e-07,1.3309381872663438e-07
2971,11,500,0.1,True,zero,1e-05,1.3309381872663438e-07
2972,15,1250,0.05,True,random,1e-06,1.337339057158195e-07
2973,15,1250,0.1,False,zero,1e-07,1.3486208134937013e-07
2974,15,1250,0.1,False,zero,1e-05,1.3486208134937013e-07
2975,15,1250,0.1,False,zero,1e-06,1.3486208134937013e-07
2976,12,750,0.25,False,random,1e-05,1.3511912724481218e-07
2977,15,500,0.1,False,random,1e-06,1.4179909875402984e-07
2978,15,2750,0.15,False,uniform,1e-07,1.427615281000772e-07
2979,15,2750,0.15,False,uniform,1e-06,1.427615281000772e-07
2980,15,2750,0.15,False,uniform,1e-05,1.427615281000772e-07
2981,11,750,0.15,False,random,1e-06,1.4685550781490392e-07
2982,15,3000,0.3,False,uniform,1e-07,1.5101677157356878e-07
2983,15,3000,0.3,False,uniform,1e-06,1.5101677157356878e-07
2984,15,3000,0.3,False,uniform,1e-05,1.5101677157356878e-07
2985,15,500,0.1,False,random,1e-07,1.5144645970552907e-07
2986,15,1500,0.15,False,zero,1e-05,1.5258613198268132e-07
2987,15,1500,0.15,False,zero,1e-06,1.5258613198268132e-07
2988,15,1500,0.15,False,zero,1e-07,1.5258613198268132e-07
2989,11,500,0.1,False,zero,1e-07,1.5309129764613478e-07
2990,11,500,0.1,False,zero,1e-06,1.5309129764613478e-07
2991,11,500,0.1,False,zero,1e-05,1.5309129764613478e-07
2992,15,2000,0.1,True,uniform,1e-07,1.5553012246125897e-07
2993,15,2000,0.1,True,uniform,1e-06,1.5553012246125897e-07
2994,15,2000,0.1,True,uniform,1e-05,1.5553012246125897e-07
2995,15,250,0.2,False,zero,1e-07,1.5676227760198791e-07
2996,15,250,0.2,False,zero,1e-06,1.5676227760198791e-07
2997,15,250,0.2,False,zero,1e-05,1.5676227760198791e-07
2998,13,500,0.1,True,random,1e-07,1.5818507509571524e-07
2999,12,2000,0.15,False,uniform,1e-05,1.609145734083863e-07
3000,12,2000,0.15,False,uniform,1e-06,1.609145734083863e-07
3001,12,2000,0.15,False,uniform,1e-07,1.609145734083863e-07
3002,14,1000,0.25,False,random,1e-06,1.6312340648031923e-07
3003,15,2250,0.15,True,uniform,1e-05,1.6704740990788597e-07
3004,15,2250,0.15,True,uniform,1e-06,1.6704740990788597e-07
3005,15,2250,0.15,True,uniform,1e-07,1.6704740990788597e-07
3006,11,750,0.15,False,zero,1e-05,1.671786811441459e-07
3007,11,750,0.15,False,zero,1e-06,1.671786811441459e-07
3008,11,750,0.15,False,zero,1e-07,1.671786811441459e-07
3009,10,500,0.1,True,random,1e-05,1.6880546593150355e-07
3010,11,750,0.15,True,zero,1e-06,1.698502353241432e-07
3011,11,750,0.15,True,zero,1e-05,1.698502353241432e-07
3012,11,750,0.15,True,zero,1e-07,1.698502353241432e-07
3013,15,3000,0.25,False,uniform,1e-05,1.7010998596131151e-07
3014,15,3000,0.25,False,uniform,1e-06,1.7010998596131151e-07
3015,15,3000,0.25,False,uniform,1e-07,1.7010998596131151e-07
3016,15,1500,0.2,False,random,1e-05,1.7042815327783795e-07
3017,14,2750,0.3,False,uniform,1e-06,1.7161572096715557e-07
3018,14,2750,0.3,False,uniform,1e-07,1.7161572096715557e-07
3019,14,2750,0.3,False,uniform,1e-05,1.7161572096715557e-07
3020,12,750,0.25,True,random,1e-05,1.7259565298656802e-07
3021,15,1500,0.25,False,zero,1e-07,1.7478217002439197e-07
3022,15,1500,0.25,False,zero,1e-05,1.7478217002439197e-07
3023,15,1500,0.25,False,zero,1e-06,1.7478217002439197e-07
3024,15,2500,0.1,True,uniform,1e-06,1.7781894873005792e-07
3025,15,2500,0.1,True,uniform,1e-05,1.7781894873005792e-07
3026,15,2500,0.1,True,uniform,1e-07,1.7781894873005792e-07
3027,15,2500,0.1,False,uniform,1e-07,1.785719160164267e-07
3028,15,2500,0.1,False,uniform,1e-06,1.785719160164267e-07
3029,15,2500,0.1,False,uniform,1e-05,1.785719160164267e-07
3030,14,500,0.05,True,random,1e-07,1.8401481315251078e-07
3031,11,500,0.15,False,random,1e-06,1.84058298671195e-07
3032,13,2500,0.25,True,uniform,1e-06,1.851314368332576e-07
3033,13,2500,0.25,True,uniform,1e-05,1.851314368332576e-07
3034,13,2500,0.25,True,uniform,1e-07,1.851314368332576e-07
3035,12,500,0.15,True,random,1e-05,1.8705746212395572e-07
3036,11,500,0.15,False,random,1e-07,1.8754263901586634e-07
3037,15,1500,0.2,False,zero,1e-06,1.9131944170245793e-07
3038,15,1500,0.2,False,zero,1e-07,1.9131944170245793e-07
3039,15,1500,0.2,False,zero,1e-05,1.9131944170245793e-07
3040,11,750,0.25,False,random,1e-06,1.9854943756181497e-07
3041,14,500,0.15,True,random,1e-07,1.9975807655653277e-07
3042,11,1750,0.15,True,uniform,1e-07,2.0041516321132164e-07
3043,11,1750,0.15,True,uniform,1e-06,2.0041516321132164e-07
3044,11,1750,0.15,True,uniform,1e-05,2.0041516321132164e-07
3045,11,500,0.15,True,random,1e-06,2.035567535399436e-07
3046,9,500,0.15,False,zero,1e-06,2.0741117975773401e-07
3047,9,500,0.15,False,zero,1e-07,2.0741117975773401e-07
3048,9,500,0.15,False,zero,1e-05,2.0741117975773401e-07
3049,12,750,0.1,False,random,1e-06,2.1354144414769125e-07
3050,13,2500,0.25,False,uniform,1e-06,2.144648288271374e-07
3051,13,2500,0.25,False,uniform,1e-05,2.144648288271374e-07
3052,13,2500,0.25,False,uniform,1e-07,2.144648288271374e-07
3053,12,500,0.15,False,random,1e-07,2.2379949784515392e-07
3054,14,750,0.15,True,random,1e-06,2.3097612476207593e-07
3055,10,500,0.05,False,random,1e-05,2.3376358924350852e-07
3056,7,250,0.15,True,random,1e-06,2.3486094227709087e-07
3057,14,1000,0.2,False,random,1e-06,2.3682877572096047e-07
3058,14,750,0.15,False,random,1e-05,2.3707770187971564e-07
3059,15,2750,0.15,True,uniform,1e-07,2.3747357975183746e-07
3060,15,2750,0.15,True,uniform,1e-06,2.3747357975183746e-07
3061,15,2750,0.15,True,uniform,1e-05,2.3747357975183746e-07
3062,7,250,0.15,False,random,1e-05,2.377666498854067e-07
3063,13,750,0.3,True,random,1e-07,2.4451541689383254e-07
3064,15,3250,0.3,False,uniform,1e-07,2.459944756828709e-07
3065,15,3250,0.3,False,uniform,1e-06,2.459944756828709e-07
3066,15,3250,0.3,False,uniform,1e-05,2.459944756828709e-07
3067,8,500,0.15,True,uniform,1e-05,2.459977434105612e-07
3068,8,500,0.15,True,uniform,1e-07,2.459977434105612e-07
3069,8,500,0.15,True,uniform,1e-06,2.459977434105612e-07
3070,7,250,0.05,False,random,1e-06,2.4775476096473044e-07
3071,15,500,0.05,False,random,1e-07,2.498400538489437e-07
3072,14,2750,0.3,True,uniform,1e-05,2.5090601042323933e-07
3073,14,2750,0.3,True,uniform,1e-06,2.5090601042323933e-07
3074,14,2750,0.3,True,uniform,1e-07,2.5090601042323933e-07
3075,14,750,0.15,True,random,1e-05,2.543482969299806e-07
3076,11,500,0.05,True,random,1e-06,2.5466954243812173e-07
3077,11,500,0.05,False,zero,1e-05,2.590604742355894e-07
3078,11,500,0.05,False,zero,1e-06,2.590604742355894e-07
3079,11,500,0.05,False,zero,1e-07,2.590604742355894e-07
3080,11,500,0.05,True,zero,1e-07,2.601815983975071e-07
3081,11,500,0.05,True,zero,1e-06,2.601815983975071e-07
3082,11,500,0.05,True,zero,1e-05,2.601815983975071e-07
3083,15,500,0.05,False,random,1e-06,2.6229364416852857e-07
3084,9,500,0.1,True,uniform,1e-07,2.6730413207174954e-07
3085,9,500,0.1,True,uniform,1e-06,2.6730413207174954e-07
3086,9,500,0.1,True,uniform,1e-05,2.6730413207174954e-07
3087,9,500,0.15,True,zero,1e-07,2.721935417295848e-07
3088,9,500,0.15,True,zero,1e-06,2.721935417295848e-07
3089,9,500,0.15,True,zero,1e-05,2.721935417295848e-07
3090,12,2000,0.15,True,uniform,1e-06,2.752098869062821e-07
3091,12,2000,0.15,True,uniform,1e-07,2.752098869062821e-07
3092,12,2000,0.15,True,uniform,1e-05,2.752098869062821e-07
3093,15,500,0.05,False,random,1e-05,2.7740047163380426e-07
3094,15,1000,0.25,False,random,1e-07,2.781085041858521e-07
3095,12,500,0.15,False,random,1e-06,2.782368622865061e-07
3096,13,2250,0.05,False,uniform,1e-07,2.8111963621772793e-07
3097,13,2250,0.05,False,uniform,1e-06,2.8111963621772793e-07
3098,13,2250,0.05,False,uniform,1e-05,2.8111963621772793e-07
3099,15,1000,0.3,False,random,1e-06,2.8251198295836325e-07
3100,14,750,0.15,True,zero,1e-07,2.908713384070181e-07
3101,14,750,0.15,True,zero,1e-05,2.908713384070181e-07
3102,14,750,0.15,True,zero,1e-06,2.908713384070181e-07
3103,12,500,0.15,False,random,1e-05,2.930855409462584e-07
3104,11,1000,0.3,True,zero,1e-06,3.0180597139760576e-07
3105,11,1000,0.3,True,zero,1e-05,3.0180597139760576e-07
3106,11,1000,0.3,True,zero,1e-07,3.0180597139760576e-07
3107,14,750,0.05,True,zero,1e-06,3.0554144257955197e-07
3108,14,750,0.05,True,zero,1e-05,3.0554144257955197e-07
3109,14,750,0.05,True,zero,1e-07,3.0554144257955197e-07
3110,14,750,0.25,False,random,1e-06,3.0562352360082257e-07
3111,13,2000,0.15,True,uniform,1e-05,3.0620495556680544e-07
3112,13,2000,0.15,True,uniform,1e-06,3.0620495556680544e-07
3113,13,2000,0.15,True,uniform,1e-07,3.0620495556680544e-07
3114,12,500,0.15,True,random,1e-06,3.065479955434564e-07
3115,14,750,0.1,True,zero,1e-07,3.1179129853999834e-07
3116,14,750,0.1,True,zero,1e-06,3.1179129853999834e-07
3117,14,750,0.1,True,zero,1e-05,3.1179129853999834e-07
3118,13,500,0.15,False,random,1e-06,3.1228879136536984e-07
3119,13,750,0.2,False,zero,1e-07,3.278143545599308e-07
3120,13,750,0.2,False,zero,1e-05,3.278143545599308e-07
3121,13,750,0.2,False,zero,1e-06,3.278143545599308e-07
3122,9,1000,0.2,True,uniform,1e-07,3.305693958267348e-07
3123,9,1000,0.2,True,uniform,1e-06,3.305693958267348e-07
3124,9,1000,0.2,True,uniform,1e-05,3.305693958267348e-07
3125,12,750,0.2,True,zero,1e-06,3.368219162759183e-07
3126,12,750,0.2,True,zero,1e-05,3.368219162759183e-07
3127,12,750,0.2,True,zero,1e-07,3.368219162759183e-07
3128,14,750,0.3,True,zero,1e-05,3.390704429532963e-07
3129,14,750,0.3,True,zero,1e-06,3.390704429532963e-07
3130,14,750,0.3,True,zero,1e-07,3.390704429532963e-07
3131,7,250,0.15,False,random,1e-07,3.413770740339381e-07
3132,13,2250,0.05,True,uniform,1e-07,3.4206488456445467e-07
3133,13,2250,0.05,True,uniform,1e-06,3.4206488456445467e-07
3134,13,2250,0.05,True,uniform,1e-05,3.4206488456445467e-07
3135,12,1000,0.2,True,random,1e-05,3.4637104888162846e-07
3136,9,500,0.1,False,uniform,1e-06,3.483536312282227e-07
3137,9,500,0.1,False,uniform,1e-05,3.483536312282227e-07
3138,9,500,0.1,False,uniform,1e-07,3.483536312282227e-07
3139,13,1000,0.25,False,random,1e-05,3.490362350421794e-07
3140,14,750,0.2,True,zero,1e-06,3.531152215613457e-07
3141,14,750,0.2,True,zero,1e-05,3.531152215613457e-07
3142,14,750,0.2,True,zero,1e-07,3.531152215613457e-07
3143,14,1000,0.3,True,random,1e-06,3.6055552702334864e-07
3144,14,750,0.2,False,zero,1e-05,3.606019031691048e-07
3145,14,750,0.2,False,zero,1e-06,3.606019031691048e-07
3146,14,750,0.2,False,zero,1e-07,3.606019031691048e-07
3147,15,750,0.2,True,random,1e-06,3.617941155618973e-07
3148,11,1000,0.3,True,random,1e-06,3.650543033401259e-07
3149,13,750,0.2,True,zero,1e-07,3.6673287836166873e-07
3150,13,750,0.2,True,zero,1e-06,3.6673287836166873e-07
3151,13,750,0.2,True,zero,1e-05,3.6673287836166873e-07
3152,11,1000,0.3,False,zero,1e-07,3.7266097978812907e-07
3153,11,1000,0.3,False,zero,1e-06,3.7266097978812907e-07
3154,11,1000,0.3,False,zero,1e-05,3.7266097978812907e-07
3155,15,2250,0.15,False,uniform,1e-05,3.7743999761103285e-07
3156,15,2250,0.15,False,uniform,1e-07,3.7743999761103285e-07
3157,15,2250,0.15,False,uniform,1e-06,3.7743999761103285e-07
3158,14,750,0.25,True,zero,1e-06,3.9204288714439593e-07
3159,14,750,0.25,True,zero,1e-05,3.9204288714439593e-07
3160,14,750,0.25,True,zero,1e-07,3.9204288714439593e-07
3161,14,750,0.2,True,random,1e-05,3.959905475720041e-07
3162,8,500,0.15,False,uniform,1e-07,3.9627595043721614e-07
3163,8,500,0.15,False,uniform,1e-06,3.9627595043721614e-07
3164,8,500,0.15,False,uniform,1e-05,3.9627595043721614e-07
3165,14,750,0.05,False,random,1e-06,4.0688631410430235e-07
3166,9,1000,0.2,False,uniform,1e-05,4.07324816636659e-07
3167,9,1000,0.2,False,uniform,1e-06,4.07324816636659e-07
3168,9,1000,0.2,False,uniform,1e-07,4.07324816636659e-07
3169,14,1250,0.3,False,random,1e-07,4.122562063858692e-07
3170,10,750,0.3,True,random,1e-06,4.1325919794978094e-07
3171,15,750,0.1,True,random,1e-05,4.1581677576224207e-07
3172,12,1250,0.3,True,random,1e-07,4.218471222754719e-07
3173,13,750,0.3,False,random,1e-06,4.280475427837364e-07
3174,15,2000,0.05,True,uniform,1e-05,4.307627075971355e-07
3175,15,2000,0.05,True,uniform,1e-06,4.307627075971355e-07
3176,15,2000,0.05,True,uniform,1e-07,4.307627075971355e-07
3177,11,2000,0.25,True,uniform,1e-06,4.314659937453512e-07
3178,11,2000,0.25,True,uniform,1e-07,4.314659937453512e-07
3179,11,2000,0.25,True,uniform,1e-05,4.314659937453512e-07
3180,11,1750,0.15,False,uniform,1e-07,4.361446679913452e-07
3181,11,1750,0.15,False,uniform,1e-06,4.361446679913452e-07
3182,11,1750,0.15,False,uniform,1e-05,4.361446679913452e-07
3183,12,750,0.2,False,zero,1e-05,4.3753617419813215e-07
3184,12,750,0.2,False,zero,1e-06,4.3753617419813215e-07
3185,12,750,0.2,False,zero,1e-07,4.3753617419813215e-07
3186,14,750,0.05,False,zero,1e-05,4.3858612105090586e-07
3187,14,750,0.05,False,zero,1e-06,4.3858612105090586e-07
3188,14,750,0.05,False,zero,1e-07,4.3858612105090586e-07
3189,7,250,0.15,True,random,1e-07,4.42573921814721e-07
3190,12,750,0.3,True,random,1e-06,4.449609150469932e-07
3191,13,750,0.25,True,random,1e-06,4.4693225909975246e-07
3192,15,1000,0.25,False,random,1e-05,4.4883458837089116e-07
3193,12,750,0.3,False,random,1e-06,4.511729620285865e-07
3194,13,1250,0.3,False,random,1e-06,4.6073255674497583e-07
3195,15,2000,0.05,False,uniform,1e-06,4.6323698422587095e-07
3196,15,2000,0.05,False,uniform,1e-07,4.6323698422587095e-07
3197,15,2000,0.05,False,uniform,1e-05,4.6323698422587095e-07
3198,14,750,0.1,False,random,1e-06,4.7247482197110857e-07
3199,14,1000,0.3,False,random,1e-06,4.776899320481144e-07
3200,14,750,0.2,True,random,1e-07,4.79423390983514e-07
3201,12,1000,0.15,True,random,1e-05,4.817695758552738e-07
3202,14,750,0.1,False,zero,1e-05,4.931525051571141e-07
3203,14,750,0.1,False,zero,1e-06,4.931525051571141e-07
3204,14,750,0.1,False,zero,1e-07,4.931525051571141e-07
3205,12,750,0.15,True,zero,1e-06,4.981781601418082e-07
3206,12,750,0.15,True,zero,1e-05,4.981781601418082e-07
3207,12,750,0.15,True,zero,1e-07,4.981781601418082e-07
3208,13,750,0.2,True,random,1e-07,5.024859376017501e-07
3209,12,1000,0.15,True,random,1e-07,5.07707649429967e-07
3210,13,1000,0.3,False,random,1e-05,5.110386486737864e-07
3211,12,750,0.15,False,zero,1e-07,5.147222827838736e-07
3212,12,750,0.15,False,zero,1e-05,5.147222827838736e-07
3213,12,750,0.15,False,zero,1e-06,5.147222827838736e-07
3214,9,500,0.15,True,random,1e-06,5.163272722679697e-07
3215,13,500,0.05,False,random,1e-06,5.228547697454094e-07
3216,10,750,0.25,True,random,1e-07,5.237367411080225e-07
3217,11,750,0.25,False,random,1e-07,5.256614697521097e-07
3218,15,3000,0.25,True,uniform,1e-07,5.293619154765312e-07
