TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2020-09-14 16:00:00,64.05,64.2,62.58,62.94,64.05,64.2,62.58,62.94,4210,2013,2197,22084.467,1397549.6378289,11117.15812,703812.3766947,10967.30888,693737.2611342
2020-09-14 20:00:00,62.94,63.76,62.61,63.28,62.92,63.76,62.61,63.28,2810,1374,1436,11336.8042,716021.3109529,5500.52503,347454.6263308,5836.27917,368566.6846221
2020-09-15 00:00:00,63.28,65.0,62.64,63.56,63.24,65.0,62.64,63.56,7518,4031,3487,36273.37831,2318926.5286785,19461.49686,1243841.3404529,16811.88145,1075085.1882256
2020-09-15 04:00:00,63.56,63.76,62.23,62.71,63.58,63.76,62.23,62.71,5231,2544,2687,23446.70467,1471973.8302739,11467.12436,720257.9598655,11979.58031,751715.8704084
2020-09-15 08:00:00,62.71,63.1,61.17,62.89,62.75,63.1,61.17,62.89,7366,3515,3851,44654.91177,2777067.6704511,21851.06863,1359273.859769,22803.84314,1417793.8106821
2020-09-15 12:00:00,62.89,63.35,60.7,61.33,62.92,63.35,60.7,61.33,7616,3811,3805,35307.34921,2189073.6875997,16962.52913,1051734.500796,18344.82008,1137339.1868037
2020-09-15 16:00:00,61.33,61.86,60.15,60.39,61.33,61.86,60.15,60.39,5482,2821,2661,25496.14867,1556247.8478428,13121.04455,800718.873612,12375.10412,755528.9742308
2020-09-15 20:00:00,60.39,60.96,58.68,59.4,60.4,60.96,58.68,59.4,5335,2505,2830,25321.80535,1513849.0785994,11287.33381,674580.3812419,14034.47154,839268.6973575
2020-09-16 00:00:00,59.4,59.44,57.26,58.13,59.37,59.44,57.26,58.13,7995,3513,4482,39576.17039,2298206.6782149,16660.67596,967830.5175035,22915.49443,1330376.1607114
2020-09-16 04:00:00,58.13,58.55,57.23,58.53,58.13,58.55,57.23,58.53,11596,4572,7024,67741.40561,3915257.4803427,22697.77784,1312307.3569402,45043.62777,2602950.1234025
2020-09-16 08:00:00,58.53,58.66,56.89,57.8,58.54,58.66,56.89,57.8,7987,3955,4032,37323.23214,2160592.1054904,17817.01252,1029907.0487655,19506.21962,1130685.0567249
2020-09-16 12:00:00,57.8,58.7,57.09,58.6,57.8,58.7,57.09,58.6,6614,3205,3409,34265.90907,1988114.3913167,16234.02561,941791.4976759,18031.88346,1046322.8936408
2020-09-16 16:00:00,58.6,59.0,58.05,58.2,58.58,59.0,58.05,58.2,5676,2916,2760,28866.27803,1689847.5022902,14415.47756,843757.5870754,14450.80047,846089.9152148
2020-09-16 20:00:00,58.2,59.06,57.93,58.34,58.23,59.06,57.93,58.34,3463,1706,1757,16577.22575,967592.5473301,8036.34434,469208.7051025,8540.88141,498383.8422276
2020-09-17 00:00:00,58.34,60.03,57.82,57.9,58.35,60.03,57.82,57.9,6694,3303,3391,30442.81149,1796666.561092,15261.86145,900721.4651924,15180.95004,895945.0958996
2020-09-17 04:00:00,57.9,59.11,57.79,58.85,57.9,59.11,57.79,58.85,3690,1819,1871,17030.06963,997458.3805949,8191.27024,479860.3671789,8838.79939,517598.013416
2020-09-17 08:00:00,58.85,59.06,57.38,58.55,58.84,59.06,57.38,58.55,5488,2676,2812,30077.6862,1749881.9645158,14157.70952,823835.4904611,15919.97668,926046.4740547
2020-09-17 12:00:00,58.55,58.61,57.54,58.19,58.54,58.61,57.54,58.19,4762,2402,2360,23962.66173,1392915.5997408,11487.65184,667929.9304885,12475.00989,724985.6692523
2020-09-17 16:00:00,58.19,59.74,57.9,59.61,58.19,59.74,57.9,59.61,4436,2360,2076,23104.56095,1357828.6554875,12694.36998,745829.3170174,10410.19097,611999.3384701
2020-09-17 20:00:00,59.61,59.86,59.16,59.65,59.67,59.86,59.16,59.65,3304,1724,1580,17472.23482,1040894.6266029,9073.52175,540601.8905532,8398.71307,500292.7360497
2020-09-18 00:00:00,59.65,59.92,58.69,58.96,59.65,59.92,58.69,58.96,3501,1861,1640,16585.41064,979954.34953,8742.31555,516517.2892809,7843.09509,463437.0602491
2020-09-18 04:00:00,58.96,59.77,58.5,59.4,58.94,59.77,58.5,59.4,3671,1978,1693,34553.50229,2039131.4025476,18641.42754,1100307.5841864,15912.07475,938823.8183612
2020-09-18 08:00:00,59.4,59.86,59.0,59.0,59.43,59.86,59.0,59.0,3267,1629,1638,17208.13719,1023281.0724902,8255.68247,491204.1254916,8952.45472,532076.9469986
2020-09-18 12:00:00,59.0,59.46,57.85,58.54,59.05,59.46,57.85,58.54,4849,2248,2601,27431.03387,1610189.8876087,12986.49159,762851.9970375,14444.54228,847337.8905712
2020-09-18 16:00:00,58.54,58.69,57.05,57.28,58.53,58.69,57.05,57.28,5207,2384,2823,29992.85036,1730977.5826097,12690.85315,732315.0984269,17301.99721,998662.4841828
2020-09-18 20:00:00,57.28,57.91,57.06,57.9,57.28,57.91,57.06,57.9,2556,1409,1147,10632.58309,612251.4931791,5591.4421,321998.2703923,5041.14099,290253.2227868
2020-09-19 00:00:00,57.9,58.16,57.3,57.98,57.89,58.16,57.3,57.98,3271,1542,1729,17054.84887,984858.0809844,7504.55754,433464.0281275,9550.29133,551394.0528569
2020-09-19 04:00:00,57.98,58.56,57.72,57.91,57.99,58.56,57.72,57.91,2384,1129,1255,13721.51576,796372.7784401,6576.4224,381709.9634714,7145.09336,414662.8149687
2020-09-19 08:00:00,57.91,58.9,57.79,58.82,57.91,58.9,57.79,58.82,4334,2307,2027,43127.7687,2508557.6912559,22876.18715,1330749.3010081,20251.58155,1177808.3902478
2020-09-19 12:00:00,58.82,59.33,58.36,58.66,58.84,59.33,58.36,58.66,3324,1522,1802,16274.13962,957173.6661473,7552.95423,444317.8018144,8721.18539,512855.8643329
2020-09-19 16:00:00,58.66,58.91,57.99,58.08,58.66,58.91,57.99,58.08,2441,1173,1268,11352.20635,663337.2082314,4993.187,291788.8357543,6359.01935,371548.3724771
2020-09-19 20:00:00,58.08,58.22,57.59,57.97,58.08,58.22,57.59,57.97,1593,735,858,6951.64128,402507.5076316,2818.19282,163134.1237031,4133.44846,239373.3839285
2020-09-20 00:00:00,57.97,58.17,57.22,57.82,57.97,58.17,57.22,57.82,3202,1393,1809,16852.81541,972977.0625923,6815.98392,393580.2740357,10036.83149,579396.7885566
2020-09-20 04:00:00,57.82,58.02,57.44,57.65,57.79,58.02,57.44,57.65,2634,1205,1429,30853.7332,1781861.008818,14608.2616,843674.8034756,16245.4716,938186.2053424
2020-09-20 08:00:00,57.65,58.0,57.32,57.79,57.67,58.0,57.32,57.79,2726,1300,1426,16596.92826,956603.3518588,7626.05315,439658.2507624,8970.87511,516945.1010964
2020-09-20 12:00:00,57.79,57.8,55.27,55.96,57.8,57.8,55.27,55.96,8943,4081,4862,59776.69887,3359480.1789812,28006.21062,1574450.0405648,31770.48825,1785030.1384164
2020-09-20 16:00:00,55.96,57.11,55.17,56.85,55.96,57.11,55.17,56.85,4468,2195,2273,25500.92826,1431976.174521,12166.99961,684359.2545617,13333.92865,747616.9199593
2020-09-20 20:00:00,56.85,58.15,56.53,57.6,56.83,58.15,56.53,57.6,5912,2967,2945,29728.47811,1707311.9049441,14741.27549,846464.7011397,14987.20262,860847.2038044
2020-09-21 00:00:00,57.6,58.5,57.31,57.8,57.6,58.5,57.31,57.8,3477,1878,1599,14351.02303,829890.4447741,7552.18467,436719.5605295,6798.83836,393170.8842446
2020-09-21 04:00:00,57.8,57.92,56.39,56.47,57.8,57.92,56.39,56.47,3310,1580,1730,16308.3692,931864.4473771,8767.83285,500799.3037145,7540.53635,431065.1436626
2020-09-21 08:00:00,56.47,56.61,53.93,54.69,56.43,56.61,53.93,54.69,9733,4405,5328,58728.02423,3229921.2201799,25769.86373,1417132.2255588,32958.1605,1812788.9946211
2020-09-21 12:00:00,54.69,54.96,52.19,53.1,54.64,54.96,52.19,53.1,9419,4425,4994,50010.99978,2690789.328437,22109.87572,1190296.4719242,27901.12406,1500492.8565128
2020-09-21 16:00:00,53.1,53.48,52.49,53.2,53.08,53.48,52.49,53.2,3781,2128,1653,16602.77502,880482.4703577,9253.74636,490771.5093991,7349.02866,389710.9609586
2020-09-21 20:00:00,53.2,53.47,51.55,51.63,53.2,53.47,51.55,51.63,4995,2289,2706,25716.20733,1352321.0893259,11964.89579,630277.7278417,13751.31154,722043.3614842
2020-09-22 00:00:00,51.63,53.24,51.14,52.87,51.62,53.24,51.14,52.87,4172,2061,2111,24301.19234,1274125.3478731,11669.86103,612125.774082,12631.33131,661999.5737911
2020-09-22 04:00:00,52.87,53.56,51.51,51.91,52.88,53.56,51.51,51.91,4238,2243,1995,22820.32127,1200243.3797872,13317.27106,700907.8124904,9503.05021,499335.5672968
2020-09-22 08:00:00,51.91,52.75,51.66,52.16,51.96,52.75,51.66,52.16,4542,2240,2302,26449.77442,1381889.5487531,14273.86369,746308.3543711,12175.91073,635581.194382
2020-09-22 12:00:00,52.16,53.09,51.53,53.03,52.19,53.09,51.53,53.03,4194,1971,2223,25784.90188,1355818.4468213,11579.12364,608995.8912124,14205.77824,746822.5556089
2020-09-22 16:00:00,53.03,54.03,53.01,53.83,53.03,54.03,53.01,53.83,3510,1780,1730,20176.75949,1081620.9629508,10478.48501,561718.369308,9698.27448,519902.5936428
2020-09-22 20:00:00,53.83,53.98,52.95,53.31,53.82,53.98,52.95,53.31,3193,1401,1792,18773.30878,1001077.2788566,8561.4067,456037.7576626,10211.90208,545039.521194
2020-09-23 00:00:00,53.31,53.86,53.11,53.11,53.31,53.86,53.11,53.11,2319,1094,1225,11930.03786,637767.4980024,5104.66533,272934.8535309,6825.37253,364832.6444715
2020-09-23 04:00:00,53.11,53.23,51.6,52.52,53.13,53.23,51.6,52.52,3790,1838,1952,20443.096,1073349.4950066,9797.07139,514321.8351968,10646.02461,559027.6598098
2020-09-23 08:00:00,52.52,53.39,52.29,52.95,52.52,53.39,52.29,52.95,3066,1465,1601,15889.66139,840356.9195595,7828.40289,414034.6800505,8061.2585,426322.239509
2020-09-23 12:00:00,52.95,53.79,52.45,52.81,52.94,53.79,52.45,52.81,3684,1934,1750,22261.55869,1183377.0680837,11765.35962,625673.3988726,10496.19907,557703.6692111
2020-09-23 16:00:00,52.81,52.97,50.93,51.32,52.81,52.97,50.93,51.32,4370,1931,2439,25635.46036,1332015.1418917,10745.92136,558169.896686,14889.539,773845.2452057
2020-09-23 20:00:00,51.32,52.12,50.31,51.84,51.32,52.12,50.31,51.84,5859,2769,3090,35400.91491,1817440.5502516,15757.98556,808842.6692339,19642.92935,1008597.8810177
2020-09-24 00:00:00,51.84,53.28,51.17,53.04,51.85,53.28,51.17,53.04,4010,2051,1959,23705.4344,1247756.9819694,12076.92477,635832.0041657,11628.50963,611924.9778037
2020-09-24 04:00:00,53.04,53.26,52.5,53.1,53.09,53.26,52.5,53.1,2774,1430,1344,20538.87215,1084725.3619363,10766.54254,568579.1984516,9772.32961,516146.1634847
2020-09-24 08:00:00,53.1,54.12,52.67,53.56,53.09,54.12,52.67,53.56,4678,2419,2259,28529.63657,1521522.2363002,14578.06021,777172.6815811,13951.57636,744349.5547191
2020-09-24 12:00:00,53.56,54.43,52.7,54.35,53.59,54.43,52.7,54.35,4774,2579,2195,32451.45988,1737515.5860274,17450.73391,933804.4095508,15000.72597,803711.1764766
2020-09-24 16:00:00,54.35,55.0,54.02,54.57,54.37,55.0,54.02,54.57,4328,2172,2156,32213.05344,1754073.0639967,17949.98522,977507.4049566,14263.06822,776565.6590401
2020-09-24 20:00:00,54.57,55.37,54.39,55.16,54.59,55.37,54.39,55.16,3393,1696,1697,21276.1584,1168274.0986638,10579.21244,581065.2361493,10696.94596,587208.8625145
2020-09-25 00:00:00,55.16,55.7,54.0,54.07,55.14,55.7,54.0,54.07,3660,1847,1813,21676.2065,1191379.9750331,11818.73154,649528.9770284,9857.47496,541850.9980047
2020-09-25 04:00:00,54.07,54.54,53.78,54.39,54.05,54.54,53.78,54.39,3071,1625,1446,19066.76907,1032826.0387003,9914.5191,537088.9768133,9152.24997,495737.061887
2020-09-25 08:00:00,54.39,54.63,53.35,54.48,54.4,54.63,53.35,54.48,5029,2533,2496,30006.47094,1618980.5203507,15872.25756,856364.1890377,14134.21338,762616.331313
2020-09-25 12:00:00,54.48,55.15,53.65,55.03,54.46,55.15,53.65,55.03,4876,2393,2483,28631.44028,1558025.0323971,13869.65521,755019.3918792,14761.78507,803005.6405179
2020-09-25 16:00:00,55.03,55.86,54.71,55.73,55.05,55.86,54.71,55.73,3809,1991,1818,22960.38542,1271086.6941034,11519.30479,637508.7812054,11441.08063,633577.912898
2020-09-25 20:00:00,55.73,55.97,54.43,54.87,55.76,55.97,54.43,54.87,3256,1598,1658,15589.44723,860684.1168732,7968.0226,440033.9260916,7621.42463,420650.1907816
2020-09-26 00:00:00,54.87,55.3,54.42,54.65,54.87,55.3,54.42,54.65,3381,1671,1710,15892.21829,871098.1267446,7881.05613,432089.8228104,8011.16216,439008.3039342
2020-09-26 04:00:00,54.65,55.7,54.5,54.85,54.66,55.7,54.5,54.85,4045,2081,1964,23901.54394,1315628.7136215,12525.62759,689458.2724133,11375.91635,626170.4412082
2020-09-26 08:00:00,54.85,55.11,54.33,54.93,54.87,55.11,54.33,54.93,3009,1412,1597,18160.2327,994750.2854156,9165.02169,502285.9665633,8995.21101,492464.3188523
2020-09-26 12:00:00,54.93,55.1,54.01,54.92,54.91,55.1,54.01,54.92,3711,1824,1887,21656.12383,1180314.0584146,10384.23374,566152.2984698,11271.89009,614161.7599448
2020-09-26 16:00:00,54.92,56.31,54.75,55.77,54.94,56.31,54.75,55.77,4610,2401,2209,26270.47199,1465790.2954964,12529.84213,699143.1397113,13740.62986,766647.1557851
2020-09-26 20:00:00,55.77,56.85,55.69,56.2,55.77,56.85,55.69,56.2,3019,1607,1412,14605.6429,821067.1770822,7641.81625,429790.6985508,6963.82665,391276.4785314
2020-09-27 00:00:00,56.2,56.91,56.07,56.38,56.18,56.91,56.07,56.38,3904,1936,1968,22603.96251,1276634.7576139,9439.19887,533164.0747613,13164.76364,743470.6828526
2020-09-27 04:00:00,56.38,56.65,54.82,55.04,56.41,56.65,54.82,55.04,4882,2242,2640,30004.1907,1670044.8263162,13154.61054,731665.8276953,16849.58016,938378.9986209
2020-09-27 08:00:00,55.04,55.04,54.07,54.22,55.02,55.04,54.07,54.22,4167,1898,2269,25300.9477,1379926.2221428,11359.98881,619686.2116924,13940.95889,760240.0104504
2020-09-27 12:00:00,54.22,55.05,53.7,55.03,54.19,55.05,53.7,55.03,4451,2279,2172,31371.47599,1705042.7828684,15293.18153,830855.8230914,16078.29446,874186.959777
2020-09-27 16:00:00,55.03,55.77,54.78,55.42,55.09,55.77,54.78,55.42,3929,2064,1865,19218.34068,1060464.3467639,10331.96344,569996.3975623,8886.37724,490467.9492016
2020-09-27 20:00:00,55.42,55.72,55.0,55.55,55.45,55.72,55.0,55.55,2617,1296,1321,12565.08454,695341.4214698,6355.88524,351815.6780205,6209.1993,343525.7434493
2020-09-28 00:00:00,55.55,57.59,55.54,56.89,55.56,57.59,55.54,56.89,7529,4183,3346,46610.77882,2635892.762362,24914.76052,1408571.8814209,21696.0183,1227320.8809411
2020-09-28 04:00:00,56.89,57.63,56.27,56.79,56.91,57.63,56.27,56.79,4302,2078,2224,23740.20583,1350675.4804233,11314.2606,643752.1820482,12425.94523,706923.2983751
2020-09-28 08:00:00,56.79,58.29,56.56,57.63,56.8,58.29,56.56,57.63,6931,3642,3289,44404.96632,2550554.3602484,23014.25264,1323059.778255,21390.71368,1227494.5819934
2020-09-28 12:00:00,57.63,58.39,56.91,57.32,57.59,58.39,56.91,57.32,5940,2889,3051,43018.94891,2471745.2470074,20326.20555,1167373.1323828,22692.74336,1304372.1146246
2020-09-28 16:00:00,57.32,57.56,56.31,56.69,57.34,57.56,56.31,56.69,4333,2091,2242,22492.9061,1281992.7201241,11125.73957,634570.2324977,11367.16653,647422.4876264
2020-09-28 20:00:00,56.69,56.8,55.65,56.22,56.7,56.8,55.65,56.22,3551,1713,1838,18782.042,1057457.5563474,9479.89954,533778.4232493,9302.14246,523679.1330981
2020-09-29 00:00:00,56.22,59.28,55.97,57.05,56.2,59.28,55.97,57.05,10320,5342,4978,51165.68924,2952751.1484979,24370.87889,1406486.8497499,26794.81035,1546264.298748
2020-09-29 04:00:00,57.05,57.55,56.44,56.72,57.05,57.55,56.44,56.72,3376,1572,1804,15624.85208,890306.234333,7745.71302,441531.8007252,7879.13906,448774.4336078
2020-09-29 08:00:00,56.72,57.34,56.51,56.87,56.71,57.34,56.51,56.87,2993,1370,1623,12819.98597,729488.1796993,5289.93761,301053.0437086,7530.04836,428435.1359907
2020-09-29 12:00:00,56.87,57.85,56.46,57.35,56.91,57.85,56.46,57.35,3793,1893,1900,18211.04792,1041808.314741,9170.71153,524513.0069808,9040.33639,517295.3077602
2020-09-29 16:00:00,57.35,61.0,57.15,59.8,57.34,61.0,57.15,59.8,11348,5734,5614,75956.88041,4483668.5881203,37815.41184,2227853.251457,38141.46857,2255815.3366633
2020-09-29 20:00:00,59.8,62.3,59.53,61.25,59.79,62.3,59.53,61.25,12870,7008,5862,74872.16805,4564709.4880232,35787.03297,2182109.7640808,39085.13508,2382599.7239424
2020-09-30 00:00:00,61.25,61.34,60.29,60.57,61.26,61.34,60.29,60.57,5866,2738,3128,27057.76526,1645345.3353184,12365.14623,751801.1973639,14692.61903,893544.1379545
2020-09-30 04:00:00,60.57,60.83,59.63,60.05,60.55,60.83,59.63,60.05,5094,2382,2712,27095.01408,1631353.5286722,12509.92174,753177.8316797,14585.09234,878175.6969925
2020-09-30 08:00:00,60.05,61.04,59.62,59.7,60.02,61.04,59.62,59.7,5032,2729,2303,25228.75974,1517157.1422125,13247.5706,796784.5906694,11981.18914,720372.5515431
2020-09-30 12:00:00,59.7,62.73,59.54,62.03,59.68,62.73,59.54,62.03,8277,4253,4024,49373.67636,3041331.6040674,24423.38763,1504837.1541936,24950.28873,1536494.4498738
2020-09-30 16:00:00,62.03,62.15,60.86,61.38,62.03,62.15,60.86,61.38,4798,2408,2390,26318.7751,1615082.8861165,13250.399,813252.5619844,13068.3761,801830.3241321
2020-09-30 20:00:00,61.38,64.62,61.34,64.1,61.37,64.62,61.34,64.1,9571,4729,4842,59267.48124,3734730.5664809,30036.53843,1891105.0614308,29230.94281,1843625.5050501
2020-10-01 00:00:00,64.1,66.55,63.85,65.73,64.1,66.55,63.85,65.73,14276,7429,6847,86402.29528,5641849.6313235,44759.9223,2922806.6850082,41642.37298,2719042.9463153
2020-10-01 04:00:00,65.73,66.29,64.85,65.82,65.72,66.29,64.85,65.82,5946,2711,3235,32656.52146,2143513.969342,14740.69813,967734.3907404,17915.82333,1175779.5786016
2020-10-01 08:00:00,65.82,66.79,65.0,65.52,65.83,66.79,65.0,65.52,7901,4413,3488,43975.36465,2899273.2414822,22953.84061,1513434.6830683,21021.52404,1385838.5584139
2020-10-01 12:00:00,65.52,68.49,65.22,66.54,65.54,68.49,65.22,66.54,14624,7535,7089,87058.72131,5834178.7451945,44891.86287,3006559.6089038,42166.85844,2827619.1362907
2020-10-01 16:00:00,66.54,67.36,61.87,64.93,66.57,67.36,61.87,64.93,21669,10183,11486,123678.31817,7992382.5785586,57016.61465,3680854.9100033,66661.70352,4311527.6685553
2020-10-01 20:00:00,64.93,64.96,63.54,64.67,64.95,64.96,63.54,64.67,6328,3511,2817,33174.42985,2130862.4398158,17649.87302,1132337.7763382,15524.55683,998524.6634776
2020-10-02 00:00:00,64.67,64.91,63.65,64.9,64.65,64.91,63.65,64.9,5253,2684,2569,29268.26311,1878788.3206652,14933.35699,959154.3769334,14334.90612,919633.9437318
2020-10-02 04:00:00,64.9,66.52,62.03,62.82,64.91,66.52,62.03,62.82,18684,8913,9771,114440.62082,7306772.3329319,55017.82642,3513691.7971186,59422.7944,3793080.5358133
2020-10-02 08:00:00,62.82,63.27,58.41,59.89,62.8,63.27,58.41,59.89,14733,6904,7829,97813.80812,5935479.8773105,45517.87555,2762281.7215265,52295.93257,3173198.155784
2020-10-02 12:00:00,59.89,63.15,59.43,61.61,59.84,63.15,59.43,61.61,14580,7755,6825,96003.19442,5906099.5000666,48681.86635,2997737.4644916,47321.32807,2908362.035575
2020-10-02 16:00:00,61.61,64.46,61.14,63.33,61.64,64.46,61.14,63.33,6327,3278,3049,37087.8593,2343280.3126891,19591.97826,1239005.2175213,17495.88104,1104275.0951678
2020-10-02 20:00:00,63.33,64.0,62.46,63.85,63.35,64.0,62.46,63.85,4732,2282,2450,27265.93726,1730999.2492983,13139.90966,833770.3744838,14126.0276,897228.8748145
2020-10-03 00:00:00,63.85,63.94,62.8,63.7,63.86,63.94,62.8,63.7,5783,2923,2860,38815.41957,2457453.6439791,20423.39065,1293246.3576363,18392.02892,1164207.2863428
2020-10-03 04:00:00,63.7,63.82,62.05,62.52,63.71,63.82,62.05,62.52,5513,2559,2954,40420.47185,2540105.1393316,18410.24628,1157577.0732559,22010.22557,1382528.0660757
2020-10-03 08:00:00,62.52,63.4,62.24,62.42,62.51,63.4,62.24,62.42,4431,2290,2141,30017.8165,1885216.4830634,15353.11716,964390.3204899,14664.69934,920826.1625735
2020-10-03 12:00:00,62.42,62.52,61.51,62.14,62.41,62.52,61.51,62.14,4301,2216,2085,28582.79678,1772991.1312898,13679.36043,848670.5284872,14903.43635,924320.6028026
2020-10-03 16:00:00,62.14,63.16,62.14,62.88,62.18,63.16,62.15,62.88,2565,1295,1270,12718.51965,797008.471356,6494.16036,406969.2733496,6224.35929,390039.1980064
2020-10-03 20:00:00,62.88,63.08,60.45,60.73,62.86,63.08,60.45,60.73,4359,2042,2317,24673.67801,1520298.7897056,10854.29373,668313.5135608,13819.38428,851985.2761448
2020-10-04 00:00:00,60.73,61.11,59.03,59.88,60.74,61.11,59.03,59.88,5982,3030,2952,37185.11501,2229842.6500263,19675.60948,1179571.0890479,17509.50553,1050271.5609784
2020-10-04 04:00:00,59.88,61.36,59.88,61.07,59.9,61.36,59.9,61.07,4090,2107,1983,20091.04077,1219689.2338431,10860.18027,659226.6335539,9230.8605,560462.6002892
2020-10-04 08:00:00,61.07,61.5,60.51,61.3,61.04,61.5,60.51,61.3,3099,1428,1671,14777.45308,902512.1619198,7144.91631,436374.6321001,7632.53677,466137.5298197
2020-10-04 12:00:00,61.3,63.39,61.25,61.71,61.29,63.39,61.25,61.71,7051,3599,3452,39459.43899,2461459.5238968,19943.47331,1244214.9671364,19515.96568,1217244.5567604
2020-10-04 16:00:00,61.71,63.31,61.48,62.81,61.75,63.31,61.48,62.81,3697,2031,1666,20233.48382,1268872.6941761,11121.40957,697563.7573243,9112.07425,571308.9368518
2020-10-04 20:00:00,62.81,63.53,62.11,63.12,62.84,63.53,62.11,63.12,3161,1609,1552,17575.93011,1104169.7020118,7825.456,492282.6219379,9750.47411,611887.0800739
2020-10-05 00:00:00,63.12,63.66,62.63,62.81,63.11,63.66,62.63,62.81,3574,1744,1830,21687.8903,1366861.5220234,9373.4247,591623.6342997,12314.4656,775237.8877237
2020-10-05 04:00:00,62.81,62.83,61.76,62.37,62.82,62.83,61.76,62.37,3246,1387,1859,18357.17202,1143053.9435534,8397.02575,522736.0205009,9960.14627,620317.9230525
2020-10-05 08:00:00,62.37,62.8,62.01,62.21,62.37,62.8,62.01,62.21,2626,1304,1322,13234.9533,826149.2561453,6767.95614,422486.9415701,6466.99716,403662.3145752
2020-10-05 12:00:00,62.21,65.12,62.12,64.32,62.2,65.12,62.12,64.32,7685,4174,3511,53705.8774,3424262.5109872,27960.24879,1783524.0984733,25745.62861,1640738.4125139
2020-10-05 16:00:00,64.32,64.83,63.65,64.07,64.32,64.83,63.65,64.07,3845,1983,1862,24468.48175,1568081.6969381,12108.89879,776236.0265656,12359.58296,791845.6703725
2020-10-05 20:00:00,64.07,66.16,64.07,65.76,64.08,66.16,64.08,65.76,4808,2457,2351,28261.09565,1842490.2953333,14130.90539,920912.3135385,14130.19026,921577.9817948
2020-10-06 00:00:00,65.76,66.14,65.08,65.48,65.82,66.14,65.08,65.48,3866,1947,1919,19918.70777,1304466.326297,10250.09751,671239.1630946,9668.61026,633227.1632024
2020-10-06 04:00:00,65.48,66.3,63.35,63.62,65.48,66.3,63.35,63.62,5584,2551,3033,25908.49858,1685072.3351574,11667.57909,760004.7272319,14240.91949,925067.6079255
2020-10-06 08:00:00,63.62,64.6,62.38,63.09,63.6,64.6,62.38,63.09,6582,3045,3537,33588.20837,2129581.9569213,15470.24612,981999.158314,18117.96225,1147582.7986073
