TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2022-10-04 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.00036299999919719994,0.00037900000461377203,37757,0.0,0.0
2022-10-05 00:00:00+00:00,0.00037900000461377203,0.0003870000073220581,0.0003640000068116933,0.00038300000596791506,73120,0.0,0.0
2022-10-06 00:00:00+00:00,0.0003819999983534217,0.0003870000073220581,0.00034100000630132854,0.0003870000073220581,72976,0.0,0.0
2022-10-07 00:00:00+00:00,0.00038499999209307134,0.00039999998989515007,0.00038300000596791506,0.00039500001003034413,70413,0.0,0.0
2022-10-08 00:00:00+00:00,0.00039500001003034413,0.0004980000085197389,0.0003429999924264848,0.0004900000058114529,109769,0.0,0.0
2022-10-09 00:00:00+00:00,0.0004900000058114529,0.0005039999959990382,0.0004290000069886446,0.0004529999860096723,82084,0.0,0.0
2022-10-10 00:00:00+00:00,0.0004529999860096723,0.000522000016644597,0.0004330000083427876,0.0004720000142697245,83189,0.0,0.0
2022-10-11 00:00:00+00:00,0.0004720000142697245,0.00047500000800937414,0.0004560000088531524,0.00046999999904073775,86183,0.0,0.0
2022-10-12 00:00:00+00:00,0.00046999999904073775,0.0006639999919570982,0.0004670000053010881,0.0005680000176653266,121734,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005680000176653266,0.0010689999908208847,0.0005590000073425472,0.0010130000300705433,130352,0.0,0.0
2022-10-14 00:00:00+00:00,0.0010679999832063913,0.0012209999840706587,0.0008689999813213944,0.0010179999517276883,255002,0.0,0.0
2022-10-15 00:00:00+00:00,0.0010179999517276883,0.0010550000006332994,0.000653000024612993,0.0007489999989047647,177982,0.0,0.0
2022-10-16 00:00:00+00:00,0.0007479999912902713,0.0014059999957680702,0.0007430000114254653,0.0009389999904669821,228777,0.0,0.0
2022-10-17 00:00:00+00:00,0.0009389999904669821,0.0011159999994561076,0.0007319999858736992,0.0010529999854043126,238764,0.0,0.0
2022-10-18 00:00:00+00:00,0.001053999993018806,0.0011690000537782907,0.0009040000149980187,0.0009369999752379954,154776,0.0,0.0
2022-10-19 00:00:00+00:00,0.0009369999752379954,0.0009730000165291131,0.0008999999845400453,0.0009200000204145908,174172,0.0,0.0
2022-10-20 00:00:00+00:00,0.0009280000231228769,0.0009330000029876828,0.0008490000036545098,0.0008689999813213944,173912,0.0,0.0
2022-10-21 00:00:00+00:00,0.0008689999813213944,0.0009130000253207982,0.0008350000134669244,0.0008500000112690032,167781,0.0,0.0
2022-10-22 00:00:00+00:00,0.0008500000112690032,0.0011609999928623438,0.0008110000053420663,0.0009330000029876828,186988,0.0,0.0
2022-10-23 00:00:00+00:00,0.0009330000029876828,0.001088000019080937,0.0009330000029876828,0.0010649999603629112,200483,0.0,0.0
2022-10-24 00:00:00+00:00,0.0010629999451339245,0.0011309999972581863,0.0003420000139158219,0.00034699999378062785,195191,0.0,0.0
2022-10-25 00:00:00+00:00,0.00034699999378062785,0.00035799999022856355,0.00033400001120753586,0.0003420000139158219,179344,0.0,0.0
2022-10-26 00:00:00+00:00,0.0003420000139158219,0.00036299999919719994,0.00034100000630132854,0.00036100001307204366,154971,0.0,0.0
2022-10-27 00:00:00+00:00,0.00036100001307204366,0.00036299999919719994,0.00033999999868683517,0.0003429999924264848,154618,0.0,0.0
2022-10-28 00:00:00+00:00,0.0003429999924264848,0.0003600000054575503,0.0003420000139158219,0.0003549999964889139,152309,0.0,0.0
2022-10-29 00:00:00+00:00,0.0003549999964889139,0.0008009999874047935,0.0003420000139158219,0.0003429999924264848,155387,0.0,0.0
2022-10-30 00:00:00+00:00,0.0003429999924264848,0.00035700001171790063,0.00033400001120753586,0.0003370000049471855,154946,0.0,0.0
2022-10-31 00:00:00+00:00,0.0003370000049471855,0.0003530000103637576,0.0003279999946244061,0.0003429999924264848,135723,0.0,0.0
2022-11-01 00:00:00+00:00,0.0003429999924264848,0.0003490000090096146,0.00033400001120753586,0.00034699999378062785,137718,0.0,0.0
2022-11-02 00:00:00+00:00,0.00034699999378062785,0.0006220000213943422,0.0003209999995306134,0.0003239999932702631,159203,0.0,0.0
2022-11-03 00:00:00+00:00,0.0003239999932702631,0.000375000003259629,0.00031599999056197703,0.0003239999932702631,129553,0.0,0.0
2022-11-04 00:00:00+00:00,0.0003229999856557697,0.0003499999875202775,0.00031900001340545714,0.0003239999932702631,126500,0.0,0.0
2022-11-05 00:00:00+00:00,0.00032500000088475645,0.0008430000161752105,0.00031599999056197703,0.00031800000579096377,120245,0.0,0.0
2022-11-06 00:00:00+00:00,0.00031800000579096377,0.0003220000071451068,0.00030700000934302807,0.00030700000934302807,144409,0.0,0.0
2022-11-07 00:00:00+00:00,0.00030700000934302807,0.0008120000129565597,0.00029600001289509237,0.0003060000017285347,73257,0.0,0.0
2022-11-08 00:00:00+00:00,0.0003060000017285347,0.0003330000035930425,0.00027799999224953353,0.000295000005280599,75023,0.0,0.0
2022-11-09 00:00:00+00:00,0.000295000005280599,0.000299000006634742,0.0002460000105202198,0.0002500000118743628,118299,0.0,0.0
2022-11-10 00:00:00+00:00,0.00024900000425986946,0.0002690000110305846,0.00024399999529123306,0.0002640000020619482,122744,0.0,0.0
2022-11-11 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.0002460000105202198,0.0002530000056140125,138528,0.0,0.0
2022-11-12 00:00:00+00:00,0.00025400001322850585,0.00029399999766610563,0.00023999999393709004,0.0002479999966453761,137979,0.0,0.0
2022-11-13 00:00:00+00:00,0.0002479999966453761,0.0002500000118743628,0.00024199999461416155,0.00024300000222865492,164219,0.0,0.0
2022-11-14 00:00:00+00:00,0.00024399999529123306,0.0002530000056140125,0.00023799999326001853,0.00024300000222865492,173231,0.0,0.0
2022-11-15 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00023299999884329736,0.00023499999952036887,180602,0.0,0.0
2022-11-16 00:00:00+00:00,0.00023499999952036887,0.0002410000015515834,0.0002300000051036477,0.00023299999884329736,162923,0.0,0.0
2022-11-17 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.00022600000374950469,0.00022899999748915434,168501,0.0,0.0
2022-11-18 00:00:00+00:00,0.00022899999748915434,0.00023600000713486224,0.00022899999748915434,0.00023299999884329736,169803,0.0,0.0
2022-11-19 00:00:00+00:00,0.00023299999884329736,0.00023600000713486224,0.00022600000374950469,0.0002300000051036477,157873,0.0,0.0
2022-11-20 00:00:00+00:00,0.0002300000051036477,0.00023299999884329736,0.00022400000307243317,0.00022600000374950469,166573,0.0,0.0
2022-11-21 00:00:00+00:00,0.00022499999613501132,0.00022600000374950469,0.00020700000459328294,0.0002099999983329326,139199,0.0,0.0
2022-11-22 00:00:00+00:00,0.0002099999983329326,0.00022499999613501132,0.0002099999983329326,0.00022499999613501132,152528,0.0,0.0
2022-11-23 00:00:00+00:00,0.00022400000307243317,0.0002410000015515834,0.0002229999954579398,0.00023200000578071922,183561,0.0,0.0
2022-11-24 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.00022899999748915434,0.00023600000713486224,159442,0.0,0.0
2022-11-25 00:00:00+00:00,0.00023600000713486224,0.0006070000235922635,0.00023200000578071922,0.0002390000008745119,166266,0.0,0.0
2022-11-26 00:00:00+00:00,0.0002390000008745119,0.00024500000290572643,0.00023700000019744039,0.0002390000008745119,159926,0.0,0.0
2022-11-27 00:00:00+00:00,0.0002390000008745119,0.0003260000084992498,0.0002390000008745119,0.0002469999890308827,178913,0.0,0.0
2022-11-28 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00022699999681208283,0.0002300000051036477,174251,0.0,0.0
2022-11-29 00:00:00+00:00,0.0002300000051036477,0.0003440000000409782,0.00022699999681208283,0.00023099999816622585,145220,0.0,0.0
2022-11-30 00:00:00+00:00,0.00023099999816622585,0.00023799999326001853,0.00022899999748915434,0.00023600000713486224,229567,0.0,0.0
2022-12-01 00:00:00+00:00,0.00023600000713486224,0.0002460000105202198,0.00023099999816622585,0.00023400000645779073,214410,0.0,0.0
2022-12-02 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00022699999681208283,0.00023200000578071922,241611,0.0,0.0
2022-12-03 00:00:00+00:00,0.00023200000578071922,0.0006060000159777701,0.0002280000044265762,0.0002300000051036477,234452,0.0,0.0
2022-12-04 00:00:00+00:00,0.00022899999748915434,0.0005970000056549907,0.0002280000044265762,0.00023200000578071922,237090,0.0,0.0
2022-12-05 00:00:00+00:00,0.00023099999816622585,0.00023400000645779073,0.00022699999681208283,0.00022899999748915434,221383,0.0,0.0
2022-12-06 00:00:00+00:00,0.00022899999748915434,0.0006099999882280827,0.00021899999410379678,0.0002209999947808683,242367,0.0,0.0
2022-12-07 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.00021699999342672527,0.00022200000239536166,222580,0.0,0.0
2022-12-08 00:00:00+00:00,0.00022200000239536166,0.00023099999816622585,0.00022000000171829015,0.0002300000051036477,229521,0.0,0.0
2022-12-09 00:00:00+00:00,0.0002300000051036477,0.00023099999816622585,0.00022699999681208283,0.0002280000044265762,220598,0.0,0.0
2022-12-10 00:00:00+00:00,0.0002280000044265762,0.0006140000186860561,0.00022699999681208283,0.00022899999748915434,163077,0.0,0.0
2022-12-11 00:00:00+00:00,0.00022899999748915434,0.00023099999816622585,0.00022000000171829015,0.0002209999947808683,208786,0.0,0.0
2022-12-12 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.00021399999968707561,0.00021600000036414713,423670,0.0,0.0
2022-12-13 00:00:00+00:00,0.00021600000036414713,0.00021899999410379678,0.00020500000391621143,0.00021399999968707561,417243,0.0,0.0
2022-12-14 00:00:00+00:00,0.00021399999968707561,0.00021800000104121864,0.0002099999983329326,0.0002119999990100041,548927,0.0,0.0
2022-12-15 00:00:00+00:00,0.0002119999990100041,0.00021300000662449747,0.00020700000459328294,0.00020799999765586108,474896,0.0,0.0
2022-12-16 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00018899999849963933,0.0001939999929163605,465705,0.0,0.0
2022-12-17 00:00:00+00:00,0.00019299999985378236,0.0001990000018849969,0.00018600000475998968,0.0001990000018849969,413336,0.0,0.0
2022-12-18 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.00019500000053085387,0.00020300000323913991,438364,0.0,0.0
2022-12-19 00:00:00+00:00,0.00020300000323913991,0.00020799999765586108,0.000195999993593432,0.00019799999427050352,420028,0.0,0.0
2022-12-20 00:00:00+00:00,0.00019799999427050352,0.00020599999697878957,0.00019700000120792538,0.00020399999630171806,404023,0.0,0.0
2022-12-21 00:00:00+00:00,0.00020399999630171806,0.00028199999360367656,0.00020199999562464654,0.00020500000391621143,377834,0.0,0.0
2022-12-22 00:00:00+00:00,0.00020500000391621143,0.00020700000459328294,0.0001990000018849969,0.00020399999630171806,434857,0.0,0.0
2022-12-23 00:00:00+00:00,0.00020399999630171806,0.00020700000459328294,0.0001990000018849969,0.00019999999494757503,465245,0.0,0.0
2022-12-24 00:00:00+00:00,0.00019999999494757503,0.00020599999697878957,0.0001990000018849969,0.00020399999630171806,415688,0.0,0.0
2022-12-25 00:00:00+00:00,0.00020399999630171806,0.00021300000662449747,0.00020399999630171806,0.00021100000594742596,366915,0.0,0.0
2022-12-26 00:00:00+00:00,0.00021100000594742596,0.00046499999007210135,0.00019799999427050352,0.00020199999562464654,438161,0.0,0.0
2022-12-27 00:00:00+00:00,0.0002010000025620684,0.00023099999816622585,0.00019799999427050352,0.00020399999630171806,254797,0.0,0.0
2022-12-28 00:00:00+00:00,0.00020500000391621143,0.00020900000527035445,0.00019799999427050352,0.00020900000527035445,363627,0.0,0.0
2022-12-29 00:00:00+00:00,0.00020900000527035445,0.0004079999926034361,0.00020199999562464654,0.00020399999630171806,388620,0.0,0.0
2022-12-30 00:00:00+00:00,0.00020399999630171806,0.00021800000104121864,0.00019999999494757503,0.00021300000662449747,345752,0.0,0.0
2022-12-31 00:00:00+00:00,0.00021300000662449747,0.0004079999926034361,0.00020300000323913991,0.00020399999630171806,397701,0.0,0.0
2023-01-01 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.0001990000018849969,0.00019999999494757503,418076,0.0,0.0
2023-01-02 00:00:00+00:00,0.00019999999494757503,0.00020199999562464654,0.00019700000120792538,0.00019999999494757503,352444,0.0,0.0
2023-01-03 00:00:00+00:00,0.00019999999494757503,0.00045900000259280205,0.0001990000018849969,0.0002010000025620684,420783,0.0,0.0
2023-01-04 00:00:00+00:00,0.0002010000025620684,0.00020799999765586108,0.00019999999494757503,0.00020599999697878957,409951,0.0,0.0
2023-01-05 00:00:00+00:00,0.00020599999697878957,0.0002119999990100041,0.00020500000391621143,0.00020700000459328294,411354,0.0,0.0
2023-01-06 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.0001990000018849969,0.00020399999630171806,382852,0.0,0.0
2023-01-07 00:00:00+00:00,0.00020300000323913991,0.0004070000140927732,0.00020300000323913991,0.00020500000391621143,336415,0.0,0.0
2023-01-08 00:00:00+00:00,0.00020500000391621143,0.00021399999968707561,0.00020399999630171806,0.00021399999968707561,286177,0.0,0.0
2023-01-09 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.0002099999983329326,0.00021100000594742596,358456,0.0,0.0
2023-01-10 00:00:00+00:00,0.00021100000594742596,0.00024500000290572643,0.0002099999983329326,0.00021899999410379678,316750,0.0,0.0
2023-01-11 00:00:00+00:00,0.00021899999410379678,0.00022400000307243317,0.00021499999274965376,0.00022000000171829015,370198,0.0,0.0
2023-01-12 00:00:00+00:00,0.0002209999947808683,0.00022200000239536166,0.0002119999990100041,0.00021699999342672527,317522,0.0,0.0
2023-01-13 00:00:00+00:00,0.00021699999342672527,0.00022499999613501132,0.00021600000036414713,0.0002229999954579398,434989,0.0,0.0
2023-01-14 00:00:00+00:00,0.00022200000239536166,0.0002300000051036477,0.00022000000171829015,0.00022400000307243317,496618,0.0,0.0
2023-01-15 00:00:00+00:00,0.00022400000307243317,0.00022499999613501132,0.00021800000104121864,0.0002229999954579398,478892,0.0,0.0
2023-01-16 00:00:00+00:00,0.0002229999954579398,0.00022699999681208283,0.00021800000104121864,0.00022400000307243317,452579,0.0,0.0
2023-01-17 00:00:00+00:00,0.00022400000307243317,0.0002390000008745119,0.00022200000239536166,0.00023499999952036887,447905,0.0,0.0
2023-01-18 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00021499999274965376,0.00021800000104121864,420902,0.0,0.0
2023-01-19 00:00:00+00:00,0.00021800000104121864,0.00022499999613501132,0.00021699999342672527,0.00022499999613501132,434112,0.0,0.0
2023-01-20 00:00:00+00:00,0.00022499999613501132,0.00023099999816622585,0.00021899999410379678,0.0002280000044265762,372510,0.0,0.0
2023-01-21 00:00:00+00:00,0.0002280000044265762,0.00023099999816622585,0.00022499999613501132,0.00022600000374950469,406219,0.0,0.0
2023-01-22 00:00:00+00:00,0.00022600000374950469,0.0004830000107176602,0.00022400000307243317,0.0002280000044265762,452551,0.0,0.0
2023-01-23 00:00:00+00:00,0.0002280000044265762,0.00023700000019744039,0.00022600000374950469,0.00022899999748915434,489660,0.0,0.0
2023-01-24 00:00:00+00:00,0.0002280000044265762,0.00023700000019744039,0.00022499999613501132,0.00022699999681208283,434772,0.0,0.0
2023-01-25 00:00:00+00:00,0.00022699999681208283,0.0002500000118743628,0.0002229999954579398,0.0002460000105202198,495816,0.0,0.0
2023-01-26 00:00:00+00:00,0.00024500000290572643,0.00025400001322850585,0.00024300000222865492,0.00025099999038502574,538288,0.0,0.0
2023-01-27 00:00:00+00:00,0.00025099999038502574,0.00025499999173916876,0.00024399999529123306,0.0002469999890308827,463913,0.0,0.0
2023-01-28 00:00:00+00:00,0.0002460000105202198,0.00026199998683296144,0.00024399999529123306,0.00025400001322850585,581509,0.0,0.0
2023-01-29 00:00:00+00:00,0.00025400001322850585,0.00025499999173916876,0.00024399999529123306,0.0002519999979995191,528527,0.0,0.0
2023-01-30 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.00024399999529123306,0.0002469999890308827,345860,0.0,0.0
2023-01-31 00:00:00+00:00,0.0002479999966453761,0.0002579999854788184,0.0002469999890308827,0.00025599999935366213,458795,0.0,0.0
2023-02-01 00:00:00+00:00,0.00025599999935366213,0.0008430000161752105,0.00024500000290572643,0.0002519999979995191,476236,0.0,0.0
2023-02-02 00:00:00+00:00,0.0002519999979995191,0.0002680000034160912,0.00025099999038502574,0.00025400001322850585,471331,0.0,0.0
2023-02-03 00:00:00+00:00,0.00025400001322850585,0.0002629999944474548,0.00025099999038502574,0.00026000000070780516,445416,0.0,0.0
2023-02-04 00:00:00+00:00,0.0002589999930933118,0.00026199998683296144,0.00025099999038502574,0.00025499999173916876,470690,0.0,0.0
2023-02-05 00:00:00+00:00,0.00025499999173916876,0.00026000000070780516,0.0002519999979995191,0.00025599999935366213,538051,0.0,0.0
2023-02-06 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00024500000290572643,0.0002460000105202198,444990,0.0,0.0
2023-02-07 00:00:00+00:00,0.0002469999890308827,0.00026000000070780516,0.00024500000290572643,0.0002589999930933118,512177,0.0,0.0
2023-02-08 00:00:00+00:00,0.00026000000070780516,0.0002739999908953905,0.00025099999038502574,0.0002739999908953905,557425,0.0,0.0
2023-02-09 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.0002530000056140125,0.00025599999935366213,572910,0.0,0.0
2023-02-10 00:00:00+00:00,0.00025599999935366213,0.0002589999930933118,0.0002530000056140125,0.0002570000069681555,557735,0.0,0.0
2023-02-11 00:00:00+00:00,0.0002579999854788184,0.00026699999580159783,0.00025599999935366213,0.0002640000020619482,560749,0.0,0.0
2023-02-12 00:00:00+00:00,0.0002640000020619482,0.0002690000110305846,0.0002570000069681555,0.0002579999854788184,233411,0.0,0.0
2023-02-13 00:00:00+00:00,0.0002570000069681555,0.0002610000083222985,0.0002390000008745119,0.0002460000105202198,390480,0.0,0.0
2023-02-14 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.00024300000222865492,0.00024900000425986946,450976,0.0,0.0
2023-02-15 00:00:00+00:00,0.0002479999966453761,0.0002749999985098839,0.0002469999890308827,0.00027099999715574086,462037,0.0,0.0
2023-02-16 00:00:00+00:00,0.00027099999715574086,0.0002969999914057553,0.0002699999895412475,0.0002789999998640269,516420,0.0,0.0
2023-02-17 00:00:00+00:00,0.0002789999998640269,0.0002849999873433262,0.0002690000110305846,0.00027600000612437725,407956,0.0,0.0
2023-02-18 00:00:00+00:00,0.0002749999985098839,0.0002800000074785203,0.00027099999715574086,0.0002770000137388706,385103,0.0,0.0
2023-02-19 00:00:00+00:00,0.0002770000137388706,0.0002859999949578196,0.0002730000123847276,0.0002849999873433262,443034,0.0,0.0
2023-02-20 00:00:00+00:00,0.0002849999873433262,0.0003009999927598983,0.0002770000137388706,0.000291000003926456,498799,0.0,0.0
2023-02-21 00:00:00+00:00,0.000291000003926456,0.00029299999005161226,0.0002859999949578196,0.00028899998869746923,520915,0.0,0.0
2023-02-22 00:00:00+00:00,0.00028899998869746923,0.0003009999927598983,0.00027600000612437725,0.0003009999927598983,522260,0.0,0.0
2023-02-23 00:00:00+00:00,0.0003009999927598983,0.000307999987853691,0.0002859999949578196,0.00030700000934302807,484315,0.0,0.0
