TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2020-06-05 12:00:00,53.06,53.28,52.33,52.96
2020-06-05 18:00:00,52.96,53.38,52.35,52.57
2020-06-06 00:00:00,52.57,52.57,52.01,52.52
2020-06-06 06:00:00,52.52,52.71,51.81,52.68
2020-06-06 12:00:00,52.68,53.86,52.26,52.93
2020-06-06 18:00:00,52.93,53.26,52.68,52.83
2020-06-07 00:00:00,52.83,53.15,52.41,52.72
2020-06-07 06:00:00,52.72,52.83,51.99,51.99
2020-06-07 12:00:00,51.99,52.17,50.59,50.98
2020-06-07 18:00:00,50.98,52.43,50.88,52.21
2020-06-08 00:00:00,52.21,52.58,51.8,52.36
2020-06-08 06:00:00,52.36,52.61,52.03,52.35
2020-06-08 12:00:00,52.35,52.43,51.52,51.83
2020-06-08 18:00:00,51.83,52.52,51.63,52.5
2020-06-09 00:00:00,52.5,53.51,51.94,52.15
2020-06-09 06:00:00,52.15,52.2,51.45,52.04
2020-06-09 12:00:00,52.04,52.21,51.27,51.31
2020-06-09 18:00:00,51.31,52.26,51.0,51.98
2020-06-10 00:00:00,51.98,54.66,51.76,54.31
2020-06-10 06:00:00,54.31,54.32,53.36,53.83
2020-06-10 12:00:00,53.83,55.1,53.52,54.7
2020-06-10 18:00:00,54.7,55.51,54.05,55.21
2020-06-11 00:00:00,55.21,55.53,54.65,54.87
2020-06-11 06:00:00,54.87,54.87,52.72,53.83
2020-06-11 12:00:00,53.83,53.83,49.25,51.2
2020-06-11 18:00:00,51.2,51.3,49.02,49.64
2020-06-12 00:00:00,49.64,50.84,48.24,50.66
2020-06-12 06:00:00,50.66,52.36,50.66,51.77
2020-06-12 12:00:00,51.77,52.49,50.42,50.69
2020-06-12 18:00:00,50.69,51.79,50.63,51.61
2020-06-13 00:00:00,51.61,52.4,50.82,51.19
2020-06-13 06:00:00,51.19,51.76,51.02,51.45
2020-06-13 12:00:00,51.45,51.96,51.38,51.8
2020-06-13 18:00:00,51.8,53.04,51.38,52.81
2020-06-14 00:00:00,52.81,52.98,51.41,51.6
2020-06-14 06:00:00,51.6,51.81,51.17,51.67
2020-06-14 12:00:00,51.67,51.88,50.48,51.05
2020-06-14 18:00:00,51.05,51.41,50.63,51.1
2020-06-15 00:00:00,51.1,51.1,48.46,48.88
2020-06-15 06:00:00,48.88,50.5,48.21,50.21
2020-06-15 12:00:00,50.21,53.15,49.24,52.28
2020-06-15 18:00:00,52.28,53.0,52.17,52.2
2020-06-16 00:00:00,52.2,53.8,51.74,53.0
2020-06-16 06:00:00,53.0,53.6,52.27,53.12
2020-06-16 12:00:00,53.12,53.52,52.03,52.44
2020-06-16 18:00:00,52.44,53.0,52.26,52.97
2020-06-17 00:00:00,52.97,53.12,52.0,52.24
2020-06-17 06:00:00,52.24,53.5,52.22,52.98
2020-06-17 12:00:00,52.98,53.56,52.12,52.43
2020-06-17 18:00:00,52.43,53.14,51.57,52.91
2020-06-18 00:00:00,52.91,53.38,52.52,52.82
2020-06-18 06:00:00,52.82,53.11,52.32,52.86
2020-06-18 12:00:00,52.86,52.88,52.08,52.26
2020-06-18 18:00:00,52.26,52.36,51.21,51.95
2020-06-19 00:00:00,51.95,52.08,50.88,51.83
2020-06-19 06:00:00,51.83,52.4,51.3,52.32
2020-06-19 12:00:00,52.32,52.44,50.95,51.07
2020-06-19 18:00:00,51.07,51.74,50.98,51.41
2020-06-20 00:00:00,51.41,51.59,51.13,51.29
2020-06-20 06:00:00,51.29,51.44,50.24,51.16
2020-06-20 12:00:00,51.16,51.29,50.64,51.01
2020-06-20 18:00:00,51.01,51.68,50.95,51.4
2020-06-21 00:00:00,51.4,52.11,51.4,51.78
2020-06-21 06:00:00,51.78,51.91,51.37,51.51
2020-06-21 12:00:00,51.51,51.72,51.03,51.18
2020-06-21 18:00:00,51.18,51.34,50.17,50.51
2020-06-22 00:00:00,50.51,52.1,50.3,51.97
2020-06-22 06:00:00,51.97,52.94,51.86,52.74
2020-06-22 12:00:00,52.74,53.37,52.45,53.3
2020-06-22 18:00:00,53.3,53.67,52.97,53.53
2020-06-23 00:00:00,53.53,53.7,52.58,52.75
2020-06-23 06:00:00,52.75,53.11,52.43,52.72
2020-06-23 12:00:00,52.72,63.04,52.62,58.79
2020-06-23 18:00:00,58.79,61.35,57.69,58.23
2020-06-24 00:00:00,58.23,59.65,57.89,58.87
2020-06-24 06:00:00,58.87,59.57,56.33,56.38
2020-06-24 12:00:00,56.38,57.49,53.2,55.33
2020-06-24 18:00:00,55.33,55.64,54.68,55.2
2020-06-25 00:00:00,55.2,55.29,53.02,54.93
2020-06-25 06:00:00,54.93,56.84,54.23,56.0
2020-06-25 12:00:00,56.0,56.82,55.03,56.28
2020-06-25 18:00:00,56.28,56.58,55.6,55.81
2020-06-26 00:00:00,55.81,56.66,55.09,55.28
2020-06-26 06:00:00,55.28,56.48,54.44,56.46
2020-06-26 12:00:00,56.46,56.76,54.76,55.7
2020-06-26 18:00:00,55.7,55.88,55.19,55.7
2020-06-27 00:00:00,55.7,55.74,54.56,54.89
2020-06-27 06:00:00,54.89,55.33,54.06,54.35
2020-06-27 12:00:00,54.35,54.51,52.81,53.0
2020-06-27 18:00:00,53.0,53.13,50.85,52.24
2020-06-28 00:00:00,52.24,52.26,51.01,51.49
2020-06-28 06:00:00,51.49,54.0,51.41,53.19
2020-06-28 12:00:00,53.19,53.92,52.67,53.29
2020-06-28 18:00:00,53.29,53.6,51.18,51.81
2020-06-29 00:00:00,51.81,53.46,51.79,52.27
2020-06-29 06:00:00,52.27,52.78,51.72,52.44
2020-06-29 12:00:00,52.44,52.79,51.41,52.36
2020-06-29 18:00:00,52.36,52.77,51.91,52.42
2020-06-30 00:00:00,52.42,52.73,51.7,51.86
2020-06-30 06:00:00,51.86,52.39,51.68,51.98
2020-06-30 12:00:00,51.98,52.73,50.92,51.94
2020-06-30 18:00:00,51.94,51.95,51.4,51.44
2020-07-01 00:00:00,51.44,52.39,51.17,52.04
2020-07-01 06:00:00,52.04,52.12,51.25,51.65
2020-07-01 12:00:00,51.65,52.5,51.39,52.34
2020-07-01 18:00:00,52.34,52.41,51.47,51.86
2020-07-02 00:00:00,51.86,53.69,51.47,52.65
2020-07-02 06:00:00,52.65,52.97,51.68,51.87
2020-07-02 12:00:00,51.87,52.8,49.64,51.05
2020-07-02 18:00:00,51.05,51.79,50.58,51.18
2020-07-03 00:00:00,51.18,51.66,50.8,51.46
2020-07-03 06:00:00,51.46,51.88,50.6,51.15
2020-07-03 12:00:00,51.15,51.72,50.95,51.41
2020-07-03 18:00:00,51.41,51.65,50.97,51.11
2020-07-04 00:00:00,51.11,51.51,50.96,51.38
2020-07-04 06:00:00,51.38,51.38,50.98,51.11
2020-07-04 12:00:00,51.11,51.84,50.64,51.54
2020-07-04 18:00:00,51.54,51.73,51.32,51.43
2020-07-05 00:00:00,51.43,51.63,50.64,50.74
2020-07-05 06:00:00,50.74,50.94,50.26,50.68
2020-07-05 12:00:00,50.68,51.07,50.4,50.82
2020-07-05 18:00:00,50.82,51.33,50.04,51.16
2020-07-06 00:00:00,51.16,52.97,51.16,52.82
2020-07-06 06:00:00,52.82,53.54,52.62,53.51
2020-07-06 12:00:00,53.51,55.55,53.4,54.95
2020-07-06 18:00:00,54.95,55.92,54.42,55.55
2020-07-07 00:00:00,55.55,55.91,54.24,54.84
2020-07-07 06:00:00,54.84,54.87,53.61,54.32
2020-07-07 12:00:00,54.32,55.6,53.85,55.35
2020-07-07 18:00:00,55.35,55.39,54.3,55.08
2020-07-08 00:00:00,55.08,58.18,54.26,57.23
2020-07-08 06:00:00,57.23,58.44,56.77,57.9
2020-07-08 12:00:00,57.9,58.79,56.82,58.28
2020-07-08 18:00:00,58.28,58.5,57.54,57.94
2020-07-09 00:00:00,57.94,57.95,56.31,57.3
2020-07-09 06:00:00,57.3,58.32,57.26,57.81
2020-07-09 12:00:00,57.81,58.87,55.52,56.08
2020-07-09 18:00:00,56.08,56.94,55.71,56.86
2020-07-10 00:00:00,56.86,56.89,55.06,55.36
2020-07-10 06:00:00,55.36,55.73,54.12,54.68
2020-07-10 12:00:00,54.68,55.79,54.62,55.69
2020-07-10 18:00:00,55.69,56.41,55.34,56.07
2020-07-11 00:00:00,56.07,56.68,55.81,56.03
2020-07-11 06:00:00,56.03,56.32,54.99,55.2
2020-07-11 12:00:00,55.2,55.78,55.03,55.35
2020-07-11 18:00:00,55.35,56.11,55.06,55.84
2020-07-12 00:00:00,55.84,56.59,55.77,56.12
2020-07-12 06:00:00,56.12,57.37,55.94,56.62
2020-07-12 12:00:00,56.62,61.1,56.3,59.38
2020-07-12 18:00:00,59.38,59.63,57.36,58.65
2020-07-13 00:00:00,58.65,63.3,58.52,61.82
2020-07-13 06:00:00,61.82,63.95,61.27,62.76
2020-07-13 12:00:00,62.76,63.67,61.65,62.15
2020-07-13 18:00:00,62.15,62.15,59.02,61.26
2020-07-14 00:00:00,61.26,61.44,58.85,59.66
2020-07-14 06:00:00,59.66,60.97,59.51,60.84
2020-07-14 12:00:00,60.84,62.03,60.06,61.57
2020-07-14 18:00:00,61.57,63.03,61.28,62.02
2020-07-15 00:00:00,62.02,63.16,61.57,62.64
2020-07-15 06:00:00,62.64,62.9,60.39,61.53
2020-07-15 12:00:00,61.53,62.5,61.06,61.25
2020-07-15 18:00:00,61.25,61.68,60.97,61.14
2020-07-16 00:00:00,61.14,61.72,60.54,60.95
2020-07-16 06:00:00,60.95,61.22,57.11,58.07
2020-07-16 12:00:00,58.07,59.53,57.9,59.08
2020-07-16 18:00:00,59.08,59.43,58.07,59.1
2020-07-17 00:00:00,59.1,59.5,57.89,58.01
2020-07-17 06:00:00,58.01,59.37,58.01,59.37
2020-07-17 12:00:00,59.37,60.38,59.28,59.51
2020-07-17 18:00:00,59.51,59.9,59.0,59.5
2020-07-18 00:00:00,59.5,59.91,58.23,58.69
2020-07-18 06:00:00,58.69,59.07,58.04,58.65
2020-07-18 12:00:00,58.65,59.03,58.57,58.86
2020-07-18 18:00:00,58.86,59.73,58.79,59.06
2020-07-19 00:00:00,59.06,59.48,58.2,58.26
2020-07-19 06:00:00,58.26,58.42,56.79,57.09
2020-07-19 12:00:00,57.09,57.83,56.84,57.62
2020-07-19 18:00:00,57.62,58.53,57.59,58.38
2020-07-20 00:00:00,58.38,58.58,57.8,58.54
2020-07-20 06:00:00,58.54,58.57,57.51,57.59
2020-07-20 12:00:00,57.59,58.27,57.18,58.13
2020-07-20 18:00:00,58.13,58.23,56.86,57.05
2020-07-21 00:00:00,57.05,59.45,56.88,58.71
2020-07-21 06:00:00,58.71,62.6,58.6,62.6
2020-07-21 12:00:00,62.6,62.6,61.13,62.01
2020-07-21 18:00:00,62.01,62.48,61.55,62.45
2020-07-22 00:00:00,62.45,63.92,61.72,61.83
2020-07-22 06:00:00,61.83,62.43,61.19,62.22
2020-07-22 12:00:00,62.22,62.22,60.83,61.82
2020-07-22 18:00:00,61.82,64.77,61.25,64.28
2020-07-23 00:00:00,64.28,64.38,63.16,63.5
2020-07-23 06:00:00,63.5,64.24,63.31,63.68
2020-07-23 12:00:00,63.68,65.0,62.84,63.94
2020-07-23 18:00:00,63.94,64.01,63.3,63.51
2020-07-24 00:00:00,63.51,63.71,62.48,62.72
2020-07-24 06:00:00,62.72,62.83,61.65,62.74
2020-07-24 12:00:00,62.74,64.72,61.8,64.64
2020-07-24 18:00:00,64.64,64.67,62.82,63.01
2020-07-25 00:00:00,63.01,64.32,62.86,63.63
2020-07-25 06:00:00,63.63,63.89,63.19,63.64
2020-07-25 12:00:00,63.64,64.61,63.28,64.35
2020-07-25 18:00:00,64.35,66.09,64.01,65.69
2020-07-26 00:00:00,65.69,65.77,64.71,65.23
2020-07-26 06:00:00,65.23,67.26,64.33,65.01
2020-07-26 12:00:00,65.01,66.33,63.76,65.99
2020-07-26 18:00:00,65.99,66.27,65.24,66.15
2020-07-27 00:00:00,66.15,69.05,66.13,66.92
2020-07-27 06:00:00,66.92,69.85,66.86,69.55
2020-07-27 12:00:00,69.55,71.58,66.75,71.2
2020-07-27 18:00:00,71.2,72.35,69.69,70.77
2020-07-28 00:00:00,70.77,73.42,70.45,70.55
2020-07-28 06:00:00,70.55,71.3,68.43,71.25
2020-07-28 12:00:00,71.25,73.0,69.79,71.76
2020-07-28 18:00:00,71.76,71.83,70.24,70.57
2020-07-29 00:00:00,70.57,71.73,70.15,71.04
2020-07-29 06:00:00,71.04,73.81,71.02,73.48
2020-07-29 12:00:00,73.48,74.4,71.73,72.32
2020-07-29 18:00:00,72.32,73.76,71.81,72.13
2020-07-30 00:00:00,72.13,72.59,69.91,70.13
2020-07-30 06:00:00,70.13,71.48,69.48,70.38
2020-07-30 12:00:00,70.38,71.38,70.05,70.41
2020-07-30 18:00:00,70.41,71.77,70.27,70.48
2020-07-31 00:00:00,70.48,73.06,70.3,70.95
2020-07-31 06:00:00,70.95,72.38,70.92,72.08
2020-07-31 12:00:00,72.08,73.5,71.24,73.21
2020-07-31 18:00:00,73.21,74.95,72.96,74.9
2020-08-01 00:00:00,74.9,79.88,73.96,78.77
2020-08-01 06:00:00,78.77,82.06,78.48,81.21
2020-08-01 12:00:00,81.21,89.04,80.62,87.22
2020-08-01 18:00:00,87.22,95.0,85.51,89.37
2020-08-02 00:00:00,89.37,91.31,73.65,82.3
2020-08-02 06:00:00,82.3,88.88,79.36,81.59
2020-08-02 12:00:00,81.59,86.38,80.96,83.95
2020-08-02 18:00:00,83.95,85.13,81.7,84.31
2020-08-03 00:00:00,84.31,85.7,82.7,84.44
2020-08-03 06:00:00,84.44,85.0,82.38,84.0
2020-08-03 12:00:00,84.0,85.94,82.86,84.23
2020-08-03 18:00:00,84.23,84.31,81.31,82.3
2020-08-04 00:00:00,82.3,84.85,82.26,83.05
2020-08-04 06:00:00,83.05,83.45,80.17,81.3
2020-08-04 12:00:00,81.3,83.07,80.17,82.65
2020-08-04 18:00:00,82.65,85.31,82.33,84.93
2020-08-05 00:00:00,84.93,87.96,84.92,86.08
2020-08-05 06:00:00,86.08,89.65,85.6,88.76
2020-08-05 12:00:00,88.76,95.5,87.66,94.95
2020-08-05 18:00:00,94.95,98.07,93.82,97.46
2020-08-06 00:00:00,97.46,97.68,92.01,95.26
2020-08-06 06:00:00,95.26,96.24,93.0,94.74
2020-08-06 12:00:00,94.74,102.74,93.81,100.08
2020-08-06 18:00:00,100.08,100.36,95.18,96.75
2020-08-07 00:00:00,96.75,97.65,94.75,94.88
2020-08-07 06:00:00,94.88,97.38,94.3,94.9
2020-08-07 12:00:00,94.9,96.22,89.43,92.25
2020-08-07 18:00:00,92.25,95.54,87.05,94.42
2020-08-08 00:00:00,94.42,95.46,91.78,93.23
2020-08-08 06:00:00,93.23,97.2,92.75,96.25
2020-08-08 12:00:00,96.25,99.18,94.97,96.89
2020-08-08 18:00:00,96.89,97.58,94.99,97.08
2020-08-09 00:00:00,97.08,97.45,94.33,94.51
2020-08-09 06:00:00,94.51,95.99,93.49,95.88
2020-08-09 12:00:00,95.88,95.88,89.48,90.76
2020-08-09 18:00:00,90.76,92.85,90.75,92.01
2020-08-10 00:00:00,92.01,95.48,91.88,92.66
2020-08-10 06:00:00,92.66,94.17,90.05,92.09
2020-08-10 12:00:00,92.09,93.14,88.38,90.1
2020-08-10 18:00:00,90.1,90.47,87.82,89.01
2020-08-11 00:00:00,89.01,90.06,87.03,88.1
2020-08-11 06:00:00,88.1,88.12,85.19,86.25
2020-08-11 12:00:00,86.25,86.29,79.84,83.67
2020-08-11 18:00:00,83.67,83.69,78.56,80.88
2020-08-12 00:00:00,80.88,80.94,76.2,77.98
2020-08-12 06:00:00,77.98,84.89,77.0,83.27
2020-08-12 12:00:00,83.27,84.31,81.96,82.55
2020-08-12 18:00:00,82.55,83.86,81.22,83.52
2020-08-13 00:00:00,83.52,84.37,78.96,79.69
2020-08-13 06:00:00,79.69,81.81,77.37,80.76
2020-08-13 12:00:00,80.76,81.41,78.42,80.67
2020-08-13 18:00:00,80.67,88.0,80.32,87.4
2020-08-14 00:00:00,87.4,87.79,83.9,84.3
2020-08-14 06:00:00,84.3,85.78,84.05,84.9
2020-08-14 12:00:00,84.9,87.45,82.89,85.86
2020-08-14 18:00:00,85.86,86.24,84.17,85.03
2020-08-15 00:00:00,85.03,87.57,84.64,85.24
2020-08-15 06:00:00,85.24,86.1,84.23,84.61
2020-08-15 12:00:00,84.61,87.5,83.73,87.35
2020-08-15 18:00:00,87.35,88.55,84.52,85.12
2020-08-16 00:00:00,85.12,86.21,83.53,85.34
2020-08-16 06:00:00,85.34,86.44,82.74,82.79
2020-08-16 12:00:00,82.79,84.83,81.06,83.87
2020-08-16 18:00:00,83.87,85.36,83.15,85.3
2020-08-17 00:00:00,85.3,85.61,82.87,83.38
2020-08-17 06:00:00,83.38,86.47,83.25,85.6
2020-08-17 12:00:00,85.6,89.38,83.66,89.31
2020-08-17 18:00:00,89.31,90.29,85.5,86.74
2020-08-18 00:00:00,86.74,88.44,86.14,87.97
2020-08-18 06:00:00,87.97,88.93,84.58,84.58
2020-08-18 12:00:00,84.58,86.3,82.0,83.83
2020-08-18 18:00:00,83.83,84.39,83.08,83.14
2020-08-19 00:00:00,83.14,84.55,76.18,78.5
2020-08-19 06:00:00,78.5,81.3,76.9,79.29
2020-08-19 12:00:00,79.29,80.39,76.94,79.27
2020-08-19 18:00:00,79.27,79.3,72.73,76.3
2020-08-20 00:00:00,76.3,78.3,75.53,76.3
2020-08-20 06:00:00,76.3,77.88,75.57,77.87
2020-08-20 12:00:00,77.87,79.83,77.31,78.04
2020-08-20 18:00:00,78.04,80.09,78.03,78.87
2020-08-21 00:00:00,78.87,81.53,77.25,80.71
2020-08-21 06:00:00,80.71,80.87,76.63,77.39
2020-08-21 12:00:00,77.39,78.55,75.62,76.15
2020-08-21 18:00:00,76.15,77.42,73.15,73.56
2020-08-22 00:00:00,73.56,74.38,71.5,73.42
2020-08-22 06:00:00,73.42,74.83,73.3,74.09
2020-08-22 12:00:00,74.09,77.9,74.09,77.51
2020-08-22 18:00:00,77.51,77.93,76.13,76.88
2020-08-23 00:00:00,76.88,77.32,74.47,75.32
2020-08-23 06:00:00,75.32,76.91,74.2,74.43
2020-08-23 12:00:00,74.43,83.39,74.33,81.29
2020-08-23 18:00:00,81.29,84.5,79.97,84.36
2020-08-24 00:00:00,84.36,84.78,80.56,80.94
2020-08-24 06:00:00,80.94,82.89,80.64,82.33
2020-08-24 12:00:00,82.33,82.65,79.13,79.83
2020-08-24 18:00:00,79.83,80.64,78.9,80.26
2020-08-25 00:00:00,80.26,82.56,77.94,78.89
2020-08-25 06:00:00,78.89,79.46,77.11,78.1
2020-08-25 12:00:00,78.1,78.29,71.58,72.2
2020-08-25 18:00:00,72.2,74.26,71.19,72.93
2020-08-26 00:00:00,72.93,77.1,72.86,76.14
2020-08-26 06:00:00,76.14,76.4,73.92,75.24
2020-08-26 12:00:00,75.24,75.98,73.27,74.76
2020-08-26 18:00:00,74.76,75.21,74.01,75.0
2020-08-27 00:00:00,75.0,75.56,72.88,72.98
2020-08-27 06:00:00,72.98,74.2,72.05,72.16
2020-08-27 12:00:00,72.16,75.15,70.29,72.05
2020-08-27 18:00:00,72.05,72.95,71.31,72.13
2020-08-28 00:00:00,72.13,75.0,71.0,74.5
2020-08-28 06:00:00,74.5,76.57,74.28,75.68
2020-08-28 12:00:00,75.68,77.07,74.51,75.41
2020-08-28 18:00:00,75.41,76.57,74.76,76.24
2020-08-29 00:00:00,76.24,76.33,74.92,75.52
2020-08-29 06:00:00,75.52,77.41,75.48,75.92
2020-08-29 12:00:00,75.92,80.4,75.68,79.72
2020-08-29 18:00:00,79.72,80.73,78.57,78.68
2020-08-30 00:00:00,78.68,82.0,78.61,79.5
2020-08-30 06:00:00,79.5,79.72,77.99,78.8
2020-08-30 12:00:00,78.8,81.19,78.43,80.96
2020-08-30 18:00:00,80.96,82.48,80.56,81.11
2020-08-31 00:00:00,81.11,81.61,79.01,79.23
2020-08-31 06:00:00,79.23,79.97,78.13,79.81
2020-08-31 12:00:00,79.81,79.89,77.93,78.38
2020-08-31 18:00:00,78.38,78.98,77.23,78.29
2020-09-01 00:00:00,78.29,81.24,77.45,79.8
2020-09-01 06:00:00,79.8,81.83,79.78,80.16
2020-09-01 12:00:00,80.16,83.23,79.18,82.1
2020-09-01 18:00:00,82.1,85.98,82.05,83.17
2020-09-02 00:00:00,83.17,84.69,82.27,84.49
2020-09-02 06:00:00,84.49,84.55,71.87,76.0
2020-09-02 12:00:00,76.0,76.46,73.29,75.08
2020-09-02 18:00:00,75.08,76.65,74.43,75.9
2020-09-03 00:00:00,75.9,76.36,70.74,71.75
2020-09-03 06:00:00,71.75,73.63,70.56,71.15
2020-09-03 12:00:00,71.15,71.42,63.6,65.55
2020-09-03 18:00:00,65.55,67.29,50.56,56.77
2020-09-04 00:00:00,56.77,59.46,55.59,57.53
2020-09-04 06:00:00,57.53,61.4,54.93,59.86
2020-09-04 12:00:00,59.86,61.57,53.69,59.18
2020-09-04 18:00:00,59.18,61.22,58.6,59.64
2020-09-05 00:00:00,59.64,60.81,58.03,58.03
2020-09-05 06:00:00,58.03,58.53,53.94,55.0
2020-09-05 12:00:00,55.0,56.76,52.82,54.06
2020-09-05 18:00:00,54.06,56.0,51.5,55.98
2020-09-06 00:00:00,55.98,57.63,54.52,55.88
2020-09-06 06:00:00,55.88,58.75,54.78,58.29
2020-09-06 12:00:00,58.29,58.37,55.89,57.74
2020-09-06 18:00:00,57.74,60.25,57.26,58.92
2020-09-07 00:00:00,58.92,59.45,56.41,56.47
2020-09-07 06:00:00,56.47,58.52,56.12,56.97
2020-09-07 12:00:00,56.97,62.64,55.14,62.33
2020-09-07 18:00:00,62.33,63.15,60.03,61.86
2020-09-08 00:00:00,61.86,64.34,60.85,62.14
2020-09-08 06:00:00,62.14,63.27,58.44,59.5
2020-09-08 12:00:00,59.5,60.9,58.46,59.49
2020-09-08 18:00:00,59.49,59.66,56.72,58.69
2020-09-09 00:00:00,58.69,59.47,57.35,58.78
2020-09-09 06:00:00,58.78,61.41,58.03,60.69
2020-09-09 12:00:00,60.69,61.36,59.89,60.68
2020-09-09 18:00:00,60.68,61.27,59.57,59.92
2020-09-10 00:00:00,59.92,62.32,59.92,60.95
2020-09-10 06:00:00,60.95,61.25,59.7,61.14
2020-09-10 12:00:00,61.14,62.6,60.66,61.58
2020-09-10 18:00:00,61.58,62.83,60.62,62.07
2020-09-11 00:00:00,62.07,62.43,58.69,60.08
2020-09-11 06:00:00,60.08,61.82,59.49,60.95
2020-09-11 12:00:00,60.95,62.87,60.95,62.21
2020-09-11 18:00:00,62.21,63.87,61.84,63.32
2020-09-12 00:00:00,63.32,64.33,62.12,63.49
2020-09-12 06:00:00,63.49,63.97,62.14,63.63
2020-09-12 12:00:00,63.63,66.0,62.64,65.97
2020-09-12 18:00:00,65.97,66.98,65.57,65.68
2020-09-13 00:00:00,65.68,66.13,64.7,65.85
2020-09-13 06:00:00,65.85,66.31,62.55,62.77
2020-09-13 12:00:00,62.77,63.71,60.93,61.98
2020-09-13 18:00:00,61.98,62.54,61.58,62.54
2020-09-14 00:00:00,62.54,62.56,60.8,62.05
2020-09-14 06:00:00,62.05,63.06,61.63,62.42
2020-09-14 12:00:00,62.42,64.29,62.14,63.35
2020-09-14 18:00:00,63.35,63.76,62.58,63.28
2020-09-15 00:00:00,63.28,65.0,62.64,62.94
2020-09-15 06:00:00,62.94,63.1,61.17,62.89
2020-09-15 12:00:00,62.89,63.35,60.7,61.39
2020-09-15 18:00:00,61.39,61.55,58.68,59.4
2020-09-16 00:00:00,59.4,59.44,57.26,57.7
2020-09-16 06:00:00,57.7,58.66,56.89,57.8
2020-09-16 12:00:00,57.8,58.91,57.09,58.75
2020-09-16 18:00:00,58.75,59.06,57.93,58.34
2020-09-17 00:00:00,58.34,60.03,57.79,58.97
2020-09-17 06:00:00,58.97,59.09,57.38,58.55
2020-09-17 12:00:00,58.55,58.62,57.54,58.17
2020-09-17 18:00:00,58.17,59.86,58.17,59.65
2020-09-18 00:00:00,59.65,59.92,58.5,59.15
2020-09-18 06:00:00,59.15,59.86,58.87,59.0
2020-09-18 12:00:00,59.0,59.46,57.35,57.46
2020-09-18 18:00:00,57.46,57.91,57.05,57.9
2020-09-19 00:00:00,57.9,58.16,57.3,57.98
2020-09-19 06:00:00,57.98,58.9,57.79,58.82
2020-09-19 12:00:00,58.82,59.33,58.36,58.72
2020-09-19 18:00:00,58.72,58.72,57.59,57.97
2020-09-20 00:00:00,57.97,58.17,57.22,57.84
2020-09-20 06:00:00,57.84,58.02,57.32,57.79
2020-09-20 12:00:00,57.79,57.8,55.17,56.47
2020-09-20 18:00:00,56.47,58.15,56.39,57.6
2020-09-21 00:00:00,57.6,58.5,57.26,57.5
2020-09-21 06:00:00,57.5,57.65,53.93,54.69
2020-09-21 12:00:00,54.69,54.96,52.19,53.04
2020-09-21 18:00:00,53.04,53.47,51.55,51.63
2020-09-22 00:00:00,51.63,53.56,51.14,53.23
2020-09-22 06:00:00,53.23,53.53,51.51,52.16
2020-09-22 12:00:00,52.16,53.98,51.53,53.93
2020-09-22 18:00:00,53.93,54.03,52.95,53.31
2020-09-23 00:00:00,53.31,53.86,52.48,52.68
2020-09-23 06:00:00,52.68,53.39,51.6,52.95
2020-09-23 12:00:00,52.95,53.79,52.45,52.6
2020-09-23 18:00:00,52.6,52.6,50.31,51.84
2020-09-24 00:00:00,51.84,53.28,51.17,52.7
2020-09-24 06:00:00,52.7,54.12,52.5,53.56
2020-09-24 12:00:00,53.56,55.0,52.7,54.22
2020-09-24 18:00:00,54.22,55.37,54.02,55.16
2020-09-25 00:00:00,55.16,55.7,53.78,53.85
2020-09-25 06:00:00,53.85,54.63,53.35,54.48
2020-09-25 12:00:00,54.48,55.79,53.65,55.56
2020-09-25 18:00:00,55.56,55.97,54.43,54.87
2020-09-26 00:00:00,54.87,55.52,54.42,55.02
2020-09-26 06:00:00,55.02,55.7,54.33,54.93
2020-09-26 12:00:00,54.93,56.31,54.01,55.92
2020-09-26 18:00:00,55.92,56.85,55.47,56.2
2020-09-27 00:00:00,56.2,56.91,56.05,56.52
2020-09-27 06:00:00,56.52,56.65,54.07,54.22
2020-09-27 12:00:00,54.22,55.33,53.7,54.99
2020-09-27 18:00:00,54.99,55.77,54.9,55.55
2020-09-28 00:00:00,55.55,57.63,55.54,56.78
2020-09-28 06:00:00,56.78,58.29,56.27,57.63
2020-09-28 12:00:00,57.63,58.39,56.91,57.2
2020-09-28 18:00:00,57.2,57.21,55.65,56.22
2020-09-29 00:00:00,56.22,59.28,55.97,56.64
2020-09-29 06:00:00,56.64,57.55,56.44,56.87
2020-09-29 12:00:00,56.87,59.17,56.46,59.01
2020-09-29 18:00:00,59.01,62.3,58.71,61.25
2020-09-30 00:00:00,61.25,61.34,59.69,59.71
2020-09-30 06:00:00,59.71,61.04,59.62,59.7
2020-09-30 12:00:00,59.7,62.73,59.54,61.31
2020-09-30 18:00:00,61.31,64.62,60.86,64.1
2020-10-01 00:00:00,64.1,66.55,63.85,65.9
2020-10-01 06:00:00,65.9,66.79,65.0,65.52
2020-10-01 12:00:00,65.52,68.49,61.87,64.47
2020-10-01 18:00:00,64.47,65.33,63.54,64.67
2020-10-02 00:00:00,64.67,66.52,62.03,62.42
2020-10-02 06:00:00,62.42,63.59,58.41,59.89
2020-10-02 12:00:00,59.89,64.17,59.43,64.01
2020-10-02 18:00:00,64.01,64.46,62.46,63.85
2020-10-03 00:00:00,63.85,63.94,62.8,63.41
