TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2022-05-13 00:00:00,0.0078910002484917,35947579,0.0071370000950992,0.0101770004257559,0.0065509998239576,0.0078910002484917
2022-05-14 00:00:00,0.0086709996685385,26910760,0.0078889997676014,0.0087710004299879,0.007315999828279,0.0086709996685385
2022-05-15 00:00:00,0.0094950003549456,21506070,0.0086639998480677,0.0094950003549456,0.0080599999055266,0.0094950003549456
2022-05-16 00:00:00,0.0084720002487301,23517081,0.0094980001449584,0.0095309996977448,0.008131000213325,0.0084720002487301
2022-05-17 00:00:00,0.0088259996846318,23572040,0.008471000008285,0.009519999846816,0.0084610003978014,0.0088259996846318
2022-05-18 00:00:00,0.0079169999808073,18582925,0.0088269999250769,0.0089410003274679,0.0077630002051591,0.0079169999808073
2022-05-19 00:00:00,0.0082989996299147,17967190,0.0079150004312396,0.0084699997678399,0.007842999882996,0.0082989996299147
2022-05-20 00:00:00,0.0080639999359846,20265523,0.0082919998094439,0.008445999585092,0.007850999943912,0.0080639999359846
2022-05-21 00:00:00,0.0081070000305771,14256933,0.0080589996650815,0.0082310000434517,0.0078659998252987,0.0081070000305771
2022-05-22 00:00:00,0.00810999982059,16532749,0.0081040002405643,0.008275999687612,0.0080279996618628,0.00810999982059
2022-05-23 00:00:00,0.0078649995848536,18801699,0.0081070000305771,0.0082900002598762,0.0078280000016093,0.0078649995848536
2022-05-24 00:00:00,0.0076890001073479,15975144,0.007864000275731,0.0080009996891021,0.0070629999972879,0.0076890001073479
2022-05-25 00:00:00,0.0071640000678598,12800827,0.0076879998669028,0.0078499997034668,0.0071470001712441,0.0071640000678598
2022-05-26 00:00:00,0.0065440000034868,17280831,0.0071629998274147,0.0072019998915493,0.0062420000322163,0.0065440000034868
2022-05-27 00:00:00,0.0064179999753832,14791470,0.006541000213474,0.0066820001229643,0.00617800001055,0.0064179999753832
2022-05-28 00:00:00,0.0065540000796318,8104007,0.0065040001645684,0.0066410000436007,0.0063490001484751,0.0065540000796318
2022-05-29 00:00:00,0.0066709998063743,7243888,0.0065509998239576,0.0066829998977482,0.0064130001701414,0.0066709998063743
2022-05-30 00:00:00,0.0078520001843571,36620284,0.0066709998063743,0.0083419997245073,0.006620000116527,0.0078520001843571
2022-05-31 00:00:00,0.0079509997740387,21499174,0.007872000336647,0.0081780003383755,0.0077229999005794,0.0079509997740387
2022-06-01 00:00:00,0.006876999977976,19977172,0.0079479999840259,0.0079629998654127,0.0068250000476837,0.006876999977976
2022-06-02 00:00:00,0.0071259997785091,13658125,0.0068760002031922,0.0071580000221729,0.0068279998376965,0.0071259997785091
2022-06-03 00:00:00,0.0068580000661313,10692896,0.0071259997785091,0.0071569997817277,0.0067949998192489,0.0068580000661313
2022-06-04 00:00:00,0.0068509997799992,7145384,0.0068580000661313,0.0068970001302659,0.0066700000315904,0.0068509997799992
2022-06-05 00:00:00,0.0067830001935362,8323700,0.0068500000052154,0.0069079999811947,0.0066869999282062,0.0067830001935362
2022-06-06 00:00:00,0.0070879999548196,14133437,0.0067859999835491,0.0074519999325275,0.0067679998464882,0.0070879999548196
2022-06-07 00:00:00,0.0069920001551508,14380867,0.0070879999548196,0.0071169999428093,0.0067039998248219,0.0069920001551508
2022-06-08 00:00:00,0.006703000050038,9892289,0.0069909999147057,0.0070940000005066,0.006703000050038,0.006703000050038
2022-06-09 00:00:00,0.0067819999530911,8005265,0.0067039998248219,0.006885000038892,0.0066370000131428,0.0067819999530911
2022-06-10 00:00:00,0.0062170000746846,11952514,0.0067779999226331,0.006790000014007,0.0060649998486042,0.0062170000746846
2022-06-11 00:00:00,0.0057830000296235,9794836,0.0061940001323819,0.0062540001235902,0.0056719998829066,0.0057830000296235
2022-06-12 00:00:00,0.0052530001848936,11460882,0.0057810000143945,0.005812999792397,0.0052430001087486,0.0052530001848936
2022-06-13 00:00:00,0.0051910001784563,29037370,0.0052490001544356,0.0057600000873208,0.0046879998408257,0.0051910001784563
2022-06-14 00:00:00,0.0053509999997913,23763488,0.0051879999227821,0.0058619999326765,0.0049899998120963,0.0053509999997913
2022-06-15 00:00:00,0.0057009998708963,18102571,0.0053480002097785,0.0057970001362264,0.0050180000253021,0.0057009998708963
2022-06-16 00:00:00,0.0053289998322725,13850826,0.0057009998708963,0.0058329999446868,0.0052689998410642,0.0053289998322725
2022-06-17 00:00:00,0.0053679998964071,7935773,0.0053309998475015,0.0055329999886453,0.0052840001881122,0.0053679998964071
2022-06-18 00:00:00,0.0053139999508857,12233452,0.0053670001216232,0.0054100002162158,0.0049040000885725,0.0053139999508857
2022-06-19 00:00:00,0.0056889997795224,11348307,0.0053130001761019,0.0057580000720918,0.0050570000894367,0.0056889997795224
2022-06-20 00:00:00,0.005470999982208,9653294,0.0056880000047385,0.005739000160247,0.0054049999453127,0.005470999982208
2022-06-21 00:00:00,0.0055359997786581,9950310,0.0054660001769661,0.0058039999566972,0.0053889998234808,0.0055359997786581
2022-06-22 00:00:00,0.0052660000510513,9285611,0.0055359997786581,0.0055410000495612,0.0052249999716877,0.0052660000510513
2022-06-23 00:00:00,0.0054620001465082,6374135,0.0052550002001225,0.0054979999549686,0.0052550002001225,0.0054620001465082
2022-06-24 00:00:00,0.005545999854803,7646974,0.005460999906063,0.005656000226736,0.0054359999485313,0.005545999854803
2022-06-25 00:00:00,0.0055820001289248,7510585,0.005545999854803,0.0056259999983012,0.0054330001585185,0.0055820001289248
2022-06-26 00:00:00,0.0052860002033412,7322903,0.0055809998884797,0.0056639998219907,0.0052809999324381,0.0052860002033412
2022-06-27 00:00:00,0.0052620000205934,7315598,0.0052860002033412,0.0054429997690021,0.0051979999989271,0.0052620000205934
2022-06-28 00:00:00,0.0051560001447796,7431386,0.0052579999901354,0.0053409999236464,0.0051130000501871,0.0051560001447796
2022-06-29 00:00:00,0.0050070001743733,7262856,0.0051580001600086,0.0052749998867511,0.0049649998545646,0.0050070001743733
2022-06-30 00:00:00,0.0049709999002516,9757543,0.0050070001743733,0.0050650001503527,0.0047109997831285,0.0049709999002516
2022-07-01 00:00:00,0.0048010000027716,6874809,0.0049749999307096,0.0051060002297163,0.0048010000027716,0.0048010000027716
2022-07-02 00:00:00,0.0046600000932812,5941684,0.0047989999875426,0.0048130000941455,0.0046239998191595,0.0046600000932812
2022-07-03 00:00:00,0.0046350001357495,4871730,0.0046609998680651,0.0046950001269578,0.0045719998888671,0.0046350001357495
2022-07-04 00:00:00,0.0047610001638531,6157053,0.0046350001357495,0.0047720000147819,0.0045269997790455,0.0047610001638531
2022-07-05 00:00:00,0.0047189998440444,7146369,0.0047590001486241,0.0048170001246035,0.0045460001565515,0.0047189998440444
2022-07-06 00:00:00,0.0046839998103678,4701022,0.0047280001454055,0.0047419997863471,0.0045989998616278,0.0046839998103678
2022-07-07 00:00:00,0.0047780000604689,5853086,0.0046839998103678,0.0048850001767277,0.0046580000780522,0.0047780000604689
2022-07-08 00:00:00,0.0049580000340938,10120503,0.0047789998352527,0.0050880000926554,0.0047630001790821,0.0049580000340938
2022-07-09 00:00:00,0.004933999851346,4885784,0.0049569997936487,0.0049760001711547,0.0048650000244379,0.004933999851346
2022-07-10 00:00:00,0.0047419997863471,4820462,0.0049330000765621,0.0049930000677704,0.0047369999811053,0.0047419997863471
2022-07-11 00:00:00,0.0045429999008774,4616773,0.0047410000115633,0.0047450000420212,0.0045380000956356,0.0045429999008774
2022-07-12 00:00:00,0.0043000001460313,8126219,0.0045509999617934,0.0045610000379383,0.0041669998317956,0.0043000001460313
2022-07-13 00:00:00,0.0043000001460313,6622258,0.0042920000851154,0.004408000037074,0.0040290001779794,0.0043000001460313
2022-07-14 00:00:00,0.0042130001820623,5065718,0.0043009999208152,0.0043190000578761,0.0041260002180933,0.0042130001820623
2022-07-15 00:00:00,0.0042530000209808,4777102,0.004222999792546,0.0043779998086392,0.0041910000145435,0.0042530000209808
2022-07-16 00:00:00,0.0043680001981556,4798842,0.0042510000057518,0.0044390000402927,0.0041720001026988,0.0043680001981556
2022-07-17 00:00:00,0.0042059998959302,4956627,0.0043669999577105,0.0044209999032318,0.0042050001211464,0.0042059998959302
2022-07-18 00:00:00,0.0054310001432895,33433425,0.0042119999416172,0.0057459999807178,0.0041990000754594,0.0054310001432895
2022-07-19 00:00:00,0.0059919999912381,59702879,0.0054270001128315,0.0065080001950263,0.0053590000607073,0.0059919999912381
2022-07-20 00:00:00,0.0053519997745752,29499973,0.0059930002316832,0.0062139998190104,0.0053380001336336,0.0053519997745752
2022-07-21 00:00:00,0.0055880001746118,29132268,0.0053539997898042,0.0056659998372197,0.0050220000557601,0.0055880001746118
2022-07-22 00:00:00,0.0054379999637603,25710539,0.0055809998884797,0.0062370002269744,0.0053530000150203,0.0054379999637603
2022-07-23 00:00:00,0.005632999818772,15635499,0.0054370001889765,0.0059389998205006,0.005301000084728,0.005632999818772
2022-07-24 00:00:00,0.0055450000800192,9784678,0.0056320000439882,0.0056819999590516,0.0054350001737475,0.0055450000800192
2022-07-25 00:00:00,0.0051060002297163,10169833,0.0055430000647902,0.0055720000527799,0.0051009999588131,0.0051060002297163
2022-07-26 00:00:00,0.0050349999219179,8684503,0.0051060002297163,0.0051060002297163,0.0048690000548958,0.0050349999219179
2022-07-27 00:00:00,0.0055120000615715,11987517,0.00504200020805,0.005555999930948,0.0049230000004172,0.0055120000615715
2022-07-28 00:00:00,0.0056250002235174,15754293,0.0055180001072585,0.0058209998533129,0.0053150001913309,0.0056250002235174
2022-07-29 00:00:00,0.0054950001649558,16949715,0.0056210001930594,0.0057560000568628,0.0054080002009868,0.0054950001649558
2022-07-30 00:00:00,0.0054959999397397,11975304,0.0054979999549686,0.0058749997988343,0.0053949998691678,0.0054959999397397
2022-07-31 00:00:00,0.0055530001409351,7661209,0.0054979999549686,0.0057749999687075,0.0054779998026788,0.0055530001409351
2022-08-01 00:00:00,0.0056179999373853,7888743,0.0055379997938871,0.0056960000656545,0.0054529998451471,0.0056179999373853
2022-08-02 00:00:00,0.0056810001842677,10752893,0.0056239999830722,0.0058180000633001,0.0054020001552999,0.0056810001842677
2022-08-03 00:00:00,0.0057080001570284,18625432,0.0056859999895095,0.0061730002053081,0.0055590001866221,0.0057080001570284
2022-08-04 00:00:00,0.0056690000928938,8752415,0.0057120001874864,0.0058749997988343,0.0055940002202987,0.0056690000928938
2022-08-05 00:00:00,0.0059320000000298,9984137,0.0056690000928938,0.0060640000738203,0.0056610000319778,0.0059320000000298
2022-08-06 00:00:00,0.0061050001531839,11129943,0.0059329997748136,0.0062600001692771,0.0059030000120401,0.0061050001531839
2022-08-07 00:00:00,0.0062279999256134,10161035,0.006095000077039,0.0063220001757144,0.0060200002044439,0.0062279999256134
2022-08-08 00:00:00,0.0067679998464882,24262937,0.0062279999256134,0.0071299998089671,0.0062259999103844,0.0067679998464882
2022-08-09 00:00:00,0.0069309999234974,24965881,0.0067710001021623,0.0070949997752904,0.0062150000594556,0.0069309999234974
2022-08-10 00:00:00,0.007331000175327,24375703,0.0069189998321235,0.0073719997890293,0.0064739999361336,0.007331000175327
2022-08-11 00:00:00,0.0070369997993111,23087887,0.0073279999196529,0.0076419999822974,0.0070070000365376,0.0070369997993111
2022-08-12 00:00:00,0.0072820000350475,16077437,0.0070360000245273,0.007311999797821,0.0069439997896552,0.0072820000350475
2022-08-13 00:00:00,0.0070230001583695,9498717,0.0072860000655055,0.0073779998347163,0.0069849998690187,0.0070230001583695
2022-08-14 00:00:00,0.0067300000227987,10154626,0.0070250001735985,0.0071800001896917,0.0066780000925064,0.0067300000227987
2022-08-15 00:00:00,0.0065060001797974,11725679,0.0067259999923408,0.0069570001214742,0.006450000219047,0.0065060001797974
2022-08-16 00:00:00,0.006080999970436,12485546,0.0065049999393522,0.0065299998968839,0.0060410001315176,0.006080999970436
2022-08-17 00:00:00,0.0058920001611113,11495711,0.0060729999095201,0.0064320000819861,0.0058760000392794,0.0058920001611113
2022-08-18 00:00:00,0.0055849999189376,12489015,0.0058829998597502,0.0059630000032484,0.0055689997971057,0.0055849999189376
2022-08-19 00:00:00,0.0052189999260008,18917589,0.0055829999037086,0.0055999998003244,0.005123000126332,0.0052189999260008
2022-08-20 00:00:00,0.005293000023812,12908405,0.0052189999260008,0.005472999997437,0.0052160001359879,0.005293000023812
2022-08-21 00:00:00,0.0054370001889765,13112039,0.005291000008583,0.0054819998331367,0.0052880002185702,0.0054370001889765
2022-08-22 00:00:00,0.0051790000870823,8553823,0.0054359999485313,0.0054390002042055,0.0050229998305439,0.0051790000870823
2022-08-23 00:00:00,0.0052649998106062,9767616,0.0051640002056956,0.0053190002217888,0.0050789997912943,0.0052649998106062
2022-08-24 00:00:00,0.0052760001271963,9437533,0.0052490001544356,0.005384000018239,0.0051730000413954,0.0052760001271963
2022-08-25 00:00:00,0.0051779998466372,9748852,0.0052760001271963,0.0053849997930228,0.0051159998401999,0.0051779998466372
2022-08-26 00:00:00,0.0047010001726448,14032871,0.0051810001023113,0.0052530001848936,0.0047010001726448,0.0047010001726448
2022-08-27 00:00:00,0.0047670002095401,9235762,0.0047120000235736,0.0048290002159774,0.0046480000019073,0.0047670002095401
2022-08-28 00:00:00,0.004668999928981,5363951,0.004763999953866,0.004842999856919,0.004668999928981,0.004668999928981
2022-08-29 00:00:00,0.0048400000669062,5906377,0.0046600000932812,0.0048890002071857,0.0046169999986886,0.0048400000669062
2022-08-30 00:00:00,0.0046939998865127,6238353,0.004838999826461,0.004923999775201,0.0046399999409914,0.0046939998865127
2022-08-31 00:00:00,0.0047129997983574,5955888,0.0046990001574158,0.0049009998328983,0.0046959999017417,0.0047129997983574
2022-09-01 00:00:00,0.0047160000540316,5753239,0.0047129997983574,0.004763999953866,0.0046100001782178,0.0047160000540316
2022-09-02 00:00:00,0.0046609998680651,5233060,0.0047079999931156,0.0047900001518428,0.0046339998953044,0.0046609998680651
2022-09-03 00:00:00,0.0046549998223781,3247837,0.0046720001846551,0.0046850000508129,0.0046000001020729,0.0046549998223781
2022-09-04 00:00:00,0.004664999898523,4263198,0.0046580000780522,0.0046879998408257,0.0045730001293122,0.004664999898523
2022-09-05 00:00:00,0.004668999928981,3537429,0.0046640001237392,0.0046919998712837,0.0045989998616278,0.004668999928981
2022-09-06 00:00:00,0.0043680001981556,8310680,0.0046629998832941,0.0047140000388026,0.0043029999360442,0.0043680001981556
2022-09-07 00:00:00,0.0045400001108646,5874695,0.0043700002133846,0.0046179997734725,0.0043040001764893,0.0045400001108646
2022-09-08 00:00:00,0.0044880001805722,6689471,0.0045420001260936,0.0045529999770224,0.0043890001252293,0.0044880001805722
2022-09-09 00:00:00,0.0049870000220835,11884843,0.0044880001805722,0.0050860000774264,0.0044880001805722,0.0049870000220835
2022-09-10 00:00:00,0.0048609999939799,8366694,0.0049870000220835,0.0050289998762309,0.0047340001910924,0.0048609999939799
2022-09-11 00:00:00,0.0048400000669062,5416023,0.004860000219196,0.004929999820888,0.0047550001181662,0.0048400000669062
2022-09-12 00:00:00,0.0048480001278221,7842522,0.0048400000669062,0.0049549997784197,0.0046819997951388,0.0048480001278221
2022-09-13 00:00:00,0.0043589998967945,9566509,0.0048520001582801,0.0049410001374781,0.004323000088334,0.0043589998967945
2022-09-14 00:00:00,0.0044339997693896,5207982,0.0043859998695552,0.0045099998824298,0.0043460000306367,0.0044339997693896
2022-09-15 00:00:00,0.0042650001123547,4813564,0.0044320002198219,0.0044729998335242,0.0042449999600648,0.0042650001123547
2022-09-16 00:00:00,0.0043179998174309,4294843,0.0042590000666677,0.0043489998206496,0.0042329998686909,0.0043179998174309
2022-09-17 00:00:00,0.00450100004673,3820064,0.0043179998174309,0.0045019998215138,0.0042909998446702,0.00450100004673
2022-09-18 00:00:00,0.0042139999568462,4240674,0.0044999998062849,0.0045059998519718,0.0041789999231696,0.0042139999568462
2022-09-19 00:00:00,0.0042659998871386,4528084,0.0042119999416172,0.0043509998358786,0.0041260002180933,0.0042659998871386
2022-09-20 00:00:00,0.0041620000265538,3144214,0.0042619998566806,0.0042739999480545,0.004149000160396,0.0041620000265538
2022-09-21 00:00:00,0.0039140000008046,6230467,0.0041499999351799,0.0041889999993145,0.0038509999867528,0.0039140000008046
2022-09-22 00:00:00,0.0040359999984502,5370458,0.0039130002260208,0.0040819998830556,0.0038999998942017,0.0040359999984502
2022-09-23 00:00:00,0.0039769997820258,5199314,0.0040339999832212,0.004052999895066,0.0038980001118034,0.0039769997820258
2022-09-24 00:00:00,0.0039349999278783,3655647,0.0039769997820258,0.0039980001747608,0.0039039999246597,0.0039349999278783
2022-09-25 00:00:00,0.0037829999346286,3701649,0.0039340001530945,0.0039479997940361,0.0037630000151693,0.0037829999346286
2022-09-26 00:00:00,0.0038459999486804,5662342,0.0037819999270141,0.0038540000095963,0.0036609999369829,0.0038459999486804
2022-09-27 00:00:00,0.0038199999835342,8346503,0.0038469999562948,0.0040330002084374,0.0037889999803155,0.0038199999835342
2022-09-28 09:00:00,0.0037487035151571,5762610,0.0038190658669918,0.0038323486223816,0.0036959124263375,0.0037487035151571
