TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2020-10-06 00:00:00+00:00,0.0030010000336915255,0.003091000020503998,0.00291600008495152,0.0029929999727755785,38827,0.0,0.0
2020-10-07 00:00:00+00:00,0.002957999939098954,0.0033519999124109745,0.0028959999326616526,0.002962999977171421,37573,0.0,0.0
2020-10-08 00:00:00+00:00,0.0029869999270886183,0.003106999909505248,0.0028880001045763493,0.0029810001142323017,40119,0.0,0.0
2020-10-09 00:00:00+00:00,0.0030479999259114265,0.003203999949619174,0.0029700000304728746,0.003089000005275011,42675,0.0,0.0
2020-10-10 00:00:00+00:00,0.0031850000377744436,0.0032969999592751265,0.003092000028118491,0.0030990000814199448,41420,0.0,0.0
2020-10-11 00:00:00+00:00,0.003120000008493662,0.00330400001257658,0.0030950000509619713,0.0031880000606179237,43256,0.0,0.0
2020-10-12 00:00:00+00:00,0.0031880000606179237,0.0033730000723153353,0.0031330001074820757,0.0033209999091923237,26465,0.0,0.0
2020-10-13 00:00:00+00:00,0.003367000026628375,0.003367000026628375,0.003137999912723899,0.0031840000301599503,41239,0.0,0.0
2020-10-14 00:00:00+00:00,0.003237999975681305,0.003386999946087599,0.0031850000377744436,0.00329799996688962,43174,0.0,0.0
2020-10-15 00:00:00+00:00,0.0033050000201910734,0.003409000113606453,0.0032250001095235348,0.00330400001257658,43294,0.0,0.0
2020-10-16 00:00:00+00:00,0.0032909999135881662,0.0033770001027733088,0.003206999972462654,0.0032790000550448895,12506,0.0,0.0
2020-10-17 00:00:00+00:00,0.0032790000550448895,0.003406000090762973,0.0031709999311715364,0.003287999890744686,16765,0.0,0.0
2020-10-18 00:00:00+00:00,0.003287999890744686,0.01490699965506792,0.0032840000931173563,0.003344000084325671,41370,0.0,0.0
2020-10-19 00:00:00+00:00,0.003344000084325671,0.014903999865055084,0.003152000019326806,0.0034260000102221966,1204,0.0,0.0
2020-10-20 00:00:00+00:00,0.0034260000102221966,0.015564999543130398,0.0032740000169724226,0.0033050000201910734,38960,0.0,0.0
2020-10-21 00:00:00+00:00,0.0033050000201910734,0.015964999794960022,0.0033009999897331,0.003751999931409955,47919,0.0,0.0
2020-10-22 00:00:00+00:00,0.003751999931409955,0.00394000019878149,0.003484999993816018,0.0037990000564604998,27440,0.0,0.0
2020-10-23 00:00:00+00:00,0.0038109999150037766,0.0038139999378472567,0.0035620001144707203,0.00368899991735816,91022,0.0,0.0
2020-10-24 00:00:00+00:00,0.00368899991735816,0.003938000183552504,0.003611000021919608,0.0037589999847114086,88552,0.0,0.0
2020-10-25 00:00:00+00:00,0.0037579999770969152,0.003911999985575676,0.00342700001783669,0.0035099999513477087,31639,0.0,0.0
2020-10-26 00:00:00+00:00,0.0035099999513477087,0.0037819999270141125,0.003415999934077263,0.003616000059992075,91190,0.0,0.0
2020-10-27 00:00:00+00:00,0.003616000059992075,0.0039369999431073666,0.0036090000066906214,0.003819999983534217,66966,0.0,0.0
2020-10-28 00:00:00+00:00,0.0038219999987632036,0.003891000058501959,0.0035000001080334187,0.0036780000664293766,66109,0.0,0.0
2020-10-29 00:00:00+00:00,0.0036780000664293766,0.0038270000368356705,0.003444999922066927,0.003751999931409955,73891,0.0,0.0
2020-10-30 00:00:00+00:00,0.0037499999161809683,0.003863000078126788,0.0034620000515133142,0.003754999954253435,44730,0.0,0.0
2020-10-31 00:00:00+00:00,0.003748999908566475,0.003963000141084194,0.0036490000784397125,0.0036899999249726534,56137,0.0,0.0
2020-11-01 00:00:00+00:00,0.0036899999249726534,0.0038870000280439854,0.003344000084325671,0.003766000038012862,60246,0.0,0.0
2020-11-02 00:00:00+00:00,0.0037750001065433025,0.0038950000889599323,0.003530000103637576,0.003717999905347824,72041,0.0,0.0
2020-11-03 00:00:00+00:00,0.0037169998977333307,0.003806999884545803,0.003533999901264906,0.0037849999498575926,74195,0.0,0.0
2020-11-04 00:00:00+00:00,0.0037899999879300594,0.0039610001258552074,0.003582000033929944,0.0039519998244941235,76631,0.0,0.0
2020-11-05 00:00:00+00:00,0.0039519998244941235,0.0042130001820623875,0.0038660001009702682,0.004178000148385763,77168,0.0,0.0
2020-11-06 00:00:00+00:00,0.004178000148385763,0.004406999796628952,0.004137000069022179,0.004346000030636787,88082,0.0,0.0
2020-11-07 00:00:00+00:00,0.004348999820649624,0.0044450000859797,0.00381499994546175,0.003971999976783991,89179,0.0,0.0
2020-11-08 00:00:00+00:00,0.003969000186771154,0.004373000003397465,0.0038880000356584787,0.004139999859035015,51242,0.0,0.0
2020-11-09 00:00:00+00:00,0.004137999843806028,0.004337000194936991,0.0038030000869184732,0.0038840000052005053,81398,0.0,0.0
2020-11-10 00:00:00+00:00,0.003882999997586012,0.00395399983972311,0.0032480000518262386,0.003829000052064657,44445,0.0,0.0
2020-11-11 00:00:00+00:00,0.003829000052064657,0.004033000208437443,0.003625999903306365,0.003628999926149845,78014,0.0,0.0
2020-11-12 00:00:00+00:00,0.003628999926149845,0.004052000120282173,0.0035810000263154507,0.0038689998909831047,85656,0.0,0.0
2020-11-13 00:00:00+00:00,0.003868000116199255,0.004118999931961298,0.0036249998956918716,0.0039049999322742224,51295,0.0,0.0
2020-11-14 00:00:00+00:00,0.0039059999398887157,0.0039059999398887157,0.0034469999372959137,0.0034940000623464584,82317,0.0,0.0
2020-11-15 00:00:00+00:00,0.0034940000623464584,0.0037899999879300594,0.0033450000919401646,0.00342700001783669,83806,0.0,0.0
2020-11-16 00:00:00+00:00,0.00342700001783669,0.0038670001085847616,0.0034149999264627695,0.0037789999041706324,79540,0.0,0.0
2020-11-17 00:00:00+00:00,0.003794000018388033,0.004000999964773655,0.0037140001077204943,0.0038870000280439854,86378,0.0,0.0
2020-11-18 00:00:00+00:00,0.0038870000280439854,0.004112000111490488,0.003746999893337488,0.0038509999867528677,48143,0.0,0.0
2020-11-19 00:00:00+00:00,0.0038509999867528677,0.004083000123500824,0.0037070000544190407,0.003986999858170748,100748,0.0,0.0
2020-11-20 00:00:00+00:00,0.003986999858170748,0.00494399992749095,0.003932999912649393,0.00447099981829524,113973,0.0,0.0
2020-11-21 00:00:00+00:00,0.004470000043511391,0.005123999901115894,0.004352999851107597,0.004831000231206417,114797,0.0,0.0
2020-11-22 00:00:00+00:00,0.004831000231206417,0.005030999891459942,0.004350000061094761,0.004792000167071819,60887,0.0,0.0
2020-11-23 00:00:00+00:00,0.004790999926626682,0.005303999874740839,0.0046259998343884945,0.005022000055760145,103670,0.0,0.0
2020-11-24 00:00:00+00:00,0.005026999861001968,0.005305000115185976,0.0047980002127587795,0.00509499991312623,110304,0.0,0.0
2020-11-25 00:00:00+00:00,0.005098000168800354,0.005394999869167805,0.004408999811857939,0.00459699984639883,60482,0.0,0.0
2020-11-26 00:00:00+00:00,0.004592999815940857,0.0047109997831285,0.0037899999879300594,0.00419300002977252,105073,0.0,0.0
2020-11-27 00:00:00+00:00,0.00419399980455637,0.004466000013053417,0.003745999885722995,0.004224000032991171,103095,0.0,0.0
2020-11-28 00:00:00+00:00,0.004224000032991171,0.004763000179082155,0.0039610001258552074,0.004495000001043081,56147,0.0,0.0
2020-11-29 00:00:00+00:00,0.004494000226259232,0.004701999947428703,0.004058999940752983,0.004379000049084425,96256,0.0,0.0
2020-11-30 00:00:00+00:00,0.004379000049084425,0.004908999893814325,0.0042050001211464405,0.004569000098854303,105076,0.0,0.0
2020-12-01 00:00:00+00:00,0.004569000098854303,0.005166999995708466,0.003942000214010477,0.003963999915868044,84029,0.0,0.0
2020-12-02 00:00:00+00:00,0.003963000141084194,0.004296999890357256,0.003911999985575676,0.004087999928742647,75466,0.0,0.0
2020-12-03 00:00:00+00:00,0.004087999928742647,0.004232000093907118,0.003863000078126788,0.004095000214874744,82175,0.0,0.0
2020-12-04 00:00:00+00:00,0.004093999974429607,0.004149999935179949,0.0036879999097436666,0.00381499994546175,74496,0.0,0.0
2020-12-05 00:00:00+00:00,0.00381499994546175,0.004265000112354755,0.003703000023961067,0.0040799998678267,73004,0.0,0.0
2020-12-06 00:00:00+00:00,0.0040799998678267,0.004288000054657459,0.0038530000019818544,0.004044999834150076,73380,0.0,0.0
2020-12-07 00:00:00+00:00,0.004046000074595213,0.00418600020930171,0.003800000064074993,0.003920000046491623,88280,0.0,0.0
2020-12-08 00:00:00+00:00,0.003920000046491623,0.004062000196427107,0.003696999978274107,0.003773000091314316,89433,0.0,0.0
2020-12-09 00:00:00+00:00,0.003773000091314316,0.004104999825358391,0.003633999964222312,0.004081000108271837,106868,0.0,0.0
2020-12-10 00:00:00+00:00,0.004081000108271837,0.004091999959200621,0.003657999914139509,0.0039610001258552074,106312,0.0,0.0
2020-12-11 00:00:00+00:00,0.0039610001258552074,0.003963999915868044,0.003590000094845891,0.003783999942243099,104919,0.0,0.0
2020-12-12 00:00:00+00:00,0.003783999942243099,0.004288999829441309,0.003777999896556139,0.004017999861389399,105309,0.0,0.0
2020-12-13 00:00:00+00:00,0.004017999861389399,0.004435999784618616,0.003957000095397234,0.004004000220447779,108945,0.0,0.0
2020-12-14 00:00:00+00:00,0.004004000220447779,0.004267000127583742,0.003693999955430627,0.0038509999867528677,56371,0.0,0.0
2020-12-15 00:00:00+00:00,0.0038509999867528677,0.004145000129938126,0.00368599989451468,0.0038900000508874655,67391,0.0,0.0
2020-12-16 00:00:00+00:00,0.0038900000508874655,0.0042420001700520515,0.0038159999530762434,0.004147999919950962,83452,0.0,0.0
2020-12-17 00:00:00+00:00,0.004147000145167112,0.0043299999088048935,0.002976000076159835,0.0031840000301599503,88484,0.0,0.0
2020-12-18 00:00:00+00:00,0.0031840000301599503,0.004098999779671431,0.002902999985963106,0.003684000112116337,135154,0.0,0.0
2020-12-19 00:00:00+00:00,0.003684000112116337,0.004656999837607145,0.0031840000301599503,0.004164999816566706,105684,0.0,0.0
2020-12-20 00:00:00+00:00,0.004164999816566706,0.004240000154823065,0.0034940000623464584,0.003567999927327037,12782,0.0,0.0
2020-12-21 00:00:00+00:00,0.003567999927327037,0.004110000096261501,0.0027600000612437725,0.0027910000644624233,21244,0.0,0.0
2020-12-22 00:00:00+00:00,0.0027840000111609697,0.004770999774336815,0.0027280000504106283,0.004282000008970499,61756,0.0,0.0
2020-12-23 00:00:00+00:00,0.004282000008970499,0.0043390002101659775,0.0027069998905062675,0.003289999905973673,48436,0.0,0.0
2020-12-24 00:00:00+00:00,0.003287999890744686,0.0036279999185353518,0.00171999994199723,0.0031079999171197414,72842,0.0,0.0
2020-12-25 00:00:00+00:00,0.0031079999171197414,0.0031429999507963657,0.002641000086441636,0.0026839999482035637,354,0.0,0.0
2020-12-26 00:00:00+00:00,0.0026839999482035637,0.0035230000503361225,0.0026209999341517687,0.002991999965161085,19324,0.0,0.0
2020-12-27 00:00:00+00:00,0.0029929999727755785,0.0035250000655651093,0.0028059999458491802,0.003034000052139163,69213,0.0,0.0
2020-12-28 00:00:00+00:00,0.0030320000369101763,0.003932000137865543,0.003022999968379736,0.0034779999405145645,76307,0.0,0.0
2020-12-29 00:00:00+00:00,0.0034779999405145645,0.00355300004594028,0.003065000055357814,0.003539999946951866,89439,0.0,0.0
2020-12-30 00:00:00+00:00,0.003539999946951866,0.003720999928191304,0.0033970000222325325,0.00368200009688735,62219,0.0,0.0
2020-12-31 00:00:00+00:00,0.00368200009688735,0.003920999821275473,0.0025390000082552433,0.0032470000442117453,59985,0.0,0.0
2021-01-01 00:00:00+00:00,0.0032470000442117453,0.0037789999041706324,0.0025220001116394997,0.003068000078201294,81003,0.0,0.0
2021-01-02 00:00:00+00:00,0.003068000078201294,0.003828000044450164,0.0026420000940561295,0.003355999942868948,91655,0.0,0.0
2021-01-03 00:00:00+00:00,0.003358999965712428,0.004222000017762184,0.0032760000322014093,0.0035500000230968,86165,0.0,0.0
2021-01-04 00:00:00+00:00,0.0035500000230968,0.003932999912649393,0.0027069998905062675,0.0034570000134408474,89969,0.0,0.0
2021-01-05 00:00:00+00:00,0.0034580000210553408,0.004083999898284674,0.00304599991068244,0.0038620000705122948,109602,0.0,0.0
2021-01-06 00:00:00+00:00,0.003863000078126788,0.004188000224530697,0.0031870000530034304,0.004182000178843737,114410,0.0,0.0
2021-01-07 00:00:00+00:00,0.004176999907940626,0.005485000088810921,0.003513999981805682,0.004567000083625317,118305,0.0,0.0
2021-01-08 00:00:00+00:00,0.004569000098854303,0.005001999903470278,0.0037609999999403954,0.004503999836742878,107313,0.0,0.0
2021-01-09 00:00:00+00:00,0.0045010000467300415,0.004772999789565802,0.003829000052064657,0.004408000037074089,122049,0.0,0.0
2021-01-10 00:00:00+00:00,0.004406999796628952,0.0048050000332295895,0.003645000047981739,0.004352000076323748,119111,0.0,0.0
2021-01-11 00:00:00+00:00,0.004350000061094761,0.0043750000186264515,0.002822000067681074,0.0039049999322742224,101676,0.0,0.0
2021-01-12 00:00:00+00:00,0.0039049999322742224,0.004333000164479017,0.0033160001039505005,0.003381999908015132,86150,0.0,0.0
2021-01-13 00:00:00+00:00,0.0033839999232441187,0.004389999900013208,0.003148999996483326,0.0042329998686909676,120186,0.0,0.0
2021-01-14 00:00:00+00:00,0.0042329998686909676,0.004585000220686197,0.003693999955430627,0.004222999792546034,109646,0.0,0.0
2021-01-15 00:00:00+00:00,0.004222999792546034,0.004364999942481518,0.0034580000210553408,0.0036929999478161335,98452,0.0,0.0
2021-01-16 00:00:00+00:00,0.0036929999478161335,0.004463000223040581,0.0036249998956918716,0.0037219999358057976,104793,0.0,0.0
2021-01-17 00:00:00+00:00,0.003717999905347824,0.0043669999577105045,0.0035119999665766954,0.004058999940752983,121722,0.0,0.0
2021-01-18 00:00:00+00:00,0.004056999925523996,0.004420999903231859,0.0036490000784397125,0.004284000024199486,119372,0.0,0.0
2021-01-19 00:00:00+00:00,0.004282999783754349,0.0047439998015761375,0.0037769998889416456,0.0037769998889416456,91898,0.0,0.0
2021-01-20 00:00:00+00:00,0.0037769998889416456,0.0044189998880028725,0.003321999916806817,0.0043830000795423985,107971,0.0,0.0
2021-01-21 00:00:00+00:00,0.004381000064313412,0.004381000064313412,0.003194000106304884,0.003281000070273876,70330,0.0,0.0
2021-01-22 00:00:00+00:00,0.003280000062659383,0.003854000009596348,0.0030529999639838934,0.0037159998901188374,56502,0.0,0.0
2021-01-23 00:00:00+00:00,0.0037169998977333307,0.003765000030398369,0.0034749999176710844,0.00355600006878376,73028,0.0,0.0
2021-01-24 00:00:00+00:00,0.0035570000763982534,0.003766000038012862,0.003513999981805682,0.003722999943420291,70729,0.0,0.0
2021-01-25 00:00:00+00:00,0.0037219999358057976,0.004251000005751848,0.0036830001045018435,0.00368599989451468,93320,0.0,0.0
2021-01-26 00:00:00+00:00,0.0036879999097436666,0.0038920000661164522,0.0034000000450760126,0.0035979999229311943,74166,0.0,0.0
2021-01-27 00:00:00+00:00,0.0035979999229311943,0.0036059999838471413,0.0031159999780356884,0.003208999987691641,35156,0.0,0.0
2021-01-28 00:00:00+00:00,0.0032110000029206276,0.0037499999161809683,0.0031659998930990696,0.003700000001117587,38636,0.0,0.0
2021-01-29 00:00:00+00:00,0.0038270000368356705,0.004263000097125769,0.003665999975055456,0.003889000043272972,67091,0.0,0.0
2021-01-30 00:00:00+00:00,0.003894000081345439,0.003942999988794327,0.0035260000731796026,0.003659999929368496,44024,0.0,0.0
2021-01-31 00:00:00+00:00,0.0036589999217540026,0.003727999981492758,0.003148999996483326,0.0031850000377744436,34359,0.0,0.0
2021-02-01 00:00:00+00:00,0.0031840000301599503,0.003432000055909157,0.0031079999171197414,0.0034260000102221966,52770,0.0,0.0
2021-02-02 00:00:00+00:00,0.0034260000102221966,0.004081000108271837,0.003396000014618039,0.004044999834150076,68939,0.0,0.0
2021-02-03 00:00:00+00:00,0.004042999818921089,0.004556000232696533,0.004038999788463116,0.004556000232696533,76030,0.0,0.0
2021-02-04 00:00:00+00:00,0.004557000007480383,0.004896999802440405,0.004093000199645758,0.004406999796628952,85611,0.0,0.0
2021-02-05 00:00:00+00:00,0.004406999796628952,0.004982999991625547,0.0042940001003444195,0.004728999920189381,90444,0.0,0.0
2021-02-06 00:00:00+00:00,0.004732000175863504,0.005235000047832727,0.0022690000478178263,0.0032550001051276922,82571,0.0,0.0
2021-02-07 00:00:00+00:00,0.0032550001051276922,0.003645000047981739,0.0023139999248087406,0.002997000003233552,101695,0.0,0.0
2021-02-08 00:00:00+00:00,0.002997000003233552,0.006850000005215406,0.002445999998599291,0.004228000063449144,91842,0.0,0.0
2021-02-09 00:00:00+00:00,0.004226999823004007,0.005561999976634979,0.003720999928191304,0.004881000146269798,22652,0.0,0.0
2021-02-10 00:00:00+00:00,0.004881000146269798,0.004894999787211418,0.003111999947577715,0.003596999915316701,36641,0.0,0.0
2021-02-11 00:00:00+00:00,0.0035979999229311943,0.004031000193208456,0.0032790000550448895,0.0036720000207424164,59478,0.0,0.0
2021-02-12 00:00:00+00:00,0.0036770000588148832,0.008855000138282776,0.0032450000289827585,0.004757000133395195,58885,0.0,0.0
2021-02-13 00:00:00+00:00,0.004755000118166208,0.005280000157654285,0.0037330000195652246,0.004463000223040581,82711,0.0,0.0
2021-02-14 00:00:00+00:00,0.0044639999978244305,0.005431000143289566,0.0034489999525249004,0.004685999825596809,110131,0.0,0.0
2021-02-15 00:00:00+00:00,0.004685999825596809,0.005661000031977892,0.0037189999129623175,0.00408599991351366,69898,0.0,0.0
2021-02-16 00:00:00+00:00,0.004087999928742647,0.010459999553859234,0.0037819999270141125,0.004772999789565802,95136,0.0,0.0
2021-02-17 00:00:00+00:00,0.004769999999552965,0.005900000222027302,0.0042050001211464405,0.005646000150591135,211967,0.0,0.0
2021-02-18 00:00:00+00:00,0.005646999925374985,0.005685000214725733,0.005032000131905079,0.0052559999749064445,222261,0.0,0.0
2021-02-19 00:00:00+00:00,0.005255000200122595,0.005535999778658152,0.004844999872148037,0.005049999803304672,175824,0.0,0.0
2021-02-20 00:00:00+00:00,0.005051999818533659,0.03697400167584419,0.004621000029146671,0.005164999980479479,174429,0.0,0.0
2021-02-21 00:00:00+00:00,0.005164000205695629,0.0058109997771680355,0.005044999998062849,0.005665000062435865,187474,0.0,0.0
2021-02-22 00:00:00+00:00,0.005665999837219715,0.006033000070601702,0.00418600020930171,0.005487999878823757,273633,0.0,0.0
2021-02-23 00:00:00+00:00,0.005487999878823757,0.006333000026643276,0.004118000157177448,0.006254999898374081,236061,0.0,0.0
2021-02-24 00:00:00+00:00,0.006262000184506178,0.006814999971538782,0.00585100008174777,0.006395000033080578,186623,0.0,0.0
2021-02-25 00:00:00+00:00,0.006397999823093414,0.0073819998651742935,0.005752000026404858,0.005855000112205744,181460,0.0,0.0
2021-02-26 00:00:00+00:00,0.00585199985653162,0.009026999585330486,0.004850999917834997,0.008289000019431114,227354,0.0,0.0
2021-02-27 00:00:00+00:00,0.008290000259876251,0.011296000331640244,0.00820900034159422,0.010363999754190445,255001,0.0,0.0
2021-02-28 00:00:00+00:00,0.010362000204622746,0.010459000244736671,0.008471000008285046,0.009595000185072422,213056,0.0,0.0
2021-03-01 00:00:00+00:00,0.009595000185072422,0.012690000236034393,0.009588000364601612,0.011746999807655811,392426,0.0,0.0
2021-03-02 00:00:00+00:00,0.011746999807655811,0.011812999844551086,0.010583999566733837,0.011273999698460102,196721,0.0,0.0
2021-03-03 00:00:00+00:00,0.011273999698460102,0.013097000308334827,0.00955200009047985,0.010491999797523022,351408,0.0,0.0
