,K,Alpha,Tau,DC,Init,Tol,MSE
14832,14,7500,0.3,True,uniform,1e-07,8.382413289628412
14833,6,750,0.15,False,random,1e-06,8.385076917174807
14834,4,250,0.05,False,random,1e-05,8.385343834266285
14835,12,3750,0.2,True,uniform,1e-05,8.386421413652931
14836,12,3750,0.2,True,uniform,1e-06,8.386421413652931
14837,12,3750,0.2,True,uniform,1e-07,8.386421413652931
14838,13,4000,0.05,True,uniform,1e-06,8.38655940057745
14839,13,4000,0.05,True,uniform,1e-05,8.38655940057745
14840,13,4000,0.05,True,uniform,1e-07,8.38655940057745
14841,6,1250,0.3,True,random,1e-05,8.38701561649266
14842,15,5750,0.3,False,random,1e-06,8.388185596266508
14843,15,6750,0.25,False,random,1e-07,8.388378702771739
14844,7,750,0.15,True,random,1e-05,8.390549103533369
14845,9,2500,0.25,False,random,1e-06,8.392038629556609
14846,10,4000,0.2,False,random,1e-05,8.392724217837626
14847,14,4750,0.15,True,zero,1e-05,8.395817178016557
14848,14,4750,0.15,True,zero,1e-06,8.395817178016557
14849,14,4750,0.15,True,zero,1e-07,8.395817178016557
14850,13,5750,0.1,False,zero,1e-05,8.397250591151286
14851,13,5750,0.1,False,zero,1e-06,8.397250591151286
14852,13,5750,0.1,False,zero,1e-07,8.397250591151286
14853,10,2000,0.05,False,zero,1e-06,8.397745092227417
14854,10,2000,0.05,False,zero,1e-07,8.397745092227417
14855,10,2000,0.05,False,zero,1e-05,8.397745092227417
14856,7,750,0.05,False,zero,1e-05,8.399451143711277
14857,7,750,0.05,False,zero,1e-06,8.399451143711277
14858,7,750,0.05,False,zero,1e-07,8.399451143711277
14859,11,2750,0.2,True,random,1e-07,8.401694172963431
14860,12,3500,0.2,True,random,1e-07,8.40821005314332
14861,15,7000,0.2,True,uniform,1e-06,8.410123875295206
14862,15,7000,0.2,True,uniform,1e-07,8.410123875295206
14863,15,7000,0.2,True,uniform,1e-05,8.410123875295206
14864,15,6000,0.2,True,random,1e-07,8.41452355609956
14865,11,3250,0.2,False,zero,1e-07,8.4189638396103
14866,11,3250,0.2,False,zero,1e-05,8.4189638396103
14867,11,3250,0.2,False,zero,1e-06,8.4189638396103
14868,12,3250,0.05,True,zero,1e-06,8.423568377781711
14869,12,3250,0.05,True,zero,1e-07,8.423568377781711
14870,12,3250,0.05,True,zero,1e-05,8.423568377781711
14871,12,3000,0.1,True,random,1e-07,8.423570295856239
14872,14,6250,0.25,True,uniform,1e-05,8.430116022556646
14873,14,6250,0.25,True,uniform,1e-06,8.430116022556646
14874,14,6250,0.25,True,uniform,1e-07,8.430116022556646
14875,15,7500,0.25,True,random,1e-07,8.430247793564183
14876,11,3500,0.3,False,random,1e-05,8.434896336435834
14877,10,5250,0.3,True,random,1e-07,8.436209408833502
14878,15,8000,0.1,True,random,1e-07,8.436603064752761
14879,15,5500,0.15,True,random,1e-07,8.437368624625622
14880,12,3500,0.1,True,random,1e-05,8.438979660263707
14881,10,2250,0.15,False,random,1e-07,8.440217577204159
14882,10,1500,0.0,True,random,1e-06,8.446542790880557
14883,9,2000,0.05,True,zero,1e-05,8.454555932758248
14884,9,2000,0.05,True,zero,1e-06,8.454555932758248
14885,9,2000,0.05,True,zero,1e-07,8.454555932758248
14886,14,5250,0.1,True,random,1e-05,8.454974925017938
14887,15,5000,0.1,True,random,1e-06,8.45565110626467
14888,7,2000,0.3,False,zero,1e-05,8.456612578007121
14889,7,2000,0.3,False,zero,1e-06,8.456612578007121
14890,7,2000,0.3,False,zero,1e-07,8.456612578007121
14891,15,7750,0.1,False,uniform,1e-06,8.457574306359723
14892,15,7750,0.1,False,uniform,1e-07,8.457574306359723
14893,15,7750,0.1,False,uniform,1e-05,8.457574306359723
14894,12,4750,0.15,False,zero,1e-06,8.458607352922522
14895,12,4750,0.15,False,zero,1e-05,8.458607352922522
14896,12,4750,0.15,False,zero,1e-07,8.458607352922522
14897,12,3500,0.25,True,uniform,1e-05,8.459858383912279
14898,12,3500,0.25,True,uniform,1e-06,8.459858383912279
14899,12,3500,0.25,True,uniform,1e-07,8.459858383912279
14900,10,2750,0.15,False,random,1e-05,8.46471744042515
14901,15,6000,0.3,False,random,1e-07,8.464997109838412
14902,15,6250,0.3,True,random,1e-06,8.466060853661455
14903,13,3750,0.1,True,random,1e-05,8.467640870343871
14904,8,1250,0.25,False,uniform,1e-06,8.468201614493415
14905,8,1250,0.25,False,uniform,1e-05,8.468201614493415
14906,8,1250,0.25,False,uniform,1e-07,8.468201614493415
14907,15,6250,0.05,False,random,1e-07,8.468516989328792
14908,15,7250,0.1,False,zero,1e-05,8.469101002105157
14909,15,7250,0.1,False,zero,1e-07,8.469101002105157
14910,15,7250,0.1,False,zero,1e-06,8.469101002105157
14911,11,4000,0.3,True,random,1e-05,8.471626981264206
14912,5,1000,0.2,False,random,1e-07,8.471836943829613
14913,15,4500,0.05,False,random,1e-05,8.475584885184535
14914,12,3750,0.25,True,zero,1e-05,8.480152854052582
14915,12,3750,0.25,True,zero,1e-06,8.480152854052582
14916,12,3750,0.25,True,zero,1e-07,8.480152854052582
14917,13,4750,0.25,False,random,1e-05,8.484508317585973
14918,15,5750,0.05,True,random,1e-06,8.485899434078645
14919,15,7500,0.25,False,random,1e-07,8.487740620406338
14920,15,7750,0.3,False,random,1e-06,8.487848743009227
14921,13,6750,0.15,True,random,1e-06,8.493452211742044
14922,11,3500,0.15,False,zero,1e-06,8.497593247029986
14923,11,3500,0.15,False,zero,1e-07,8.497593247029986
14924,11,3500,0.15,False,zero,1e-05,8.497593247029986
14925,15,7000,0.1,False,random,1e-07,8.498333954976923
14926,15,5750,0.1,False,random,1e-05,8.506675424602129
14927,13,1250,0.0,True,random,1e-05,8.507415072883271
14928,14,5000,0.2,True,zero,1e-05,8.508476831348137
14929,14,5000,0.2,True,zero,1e-07,8.508476831348137
14930,14,5000,0.2,True,zero,1e-06,8.508476831348137
14931,13,1250,0.0,True,random,1e-06,8.50900565793785
14932,15,4750,0.05,True,random,1e-07,8.516435384935775
14933,10,2250,0.15,False,random,1e-05,8.518184686245641
14934,14,7250,0.3,True,zero,1e-05,8.519986691938986
14935,14,7250,0.3,True,zero,1e-06,8.519986691938986
14936,14,7250,0.3,True,zero,1e-07,8.519986691938986
14937,14,6250,0.2,True,random,1e-05,8.520341800384035
14938,15,7000,0.25,True,random,1e-06,8.520630836184719
14939,10,3500,0.25,True,random,1e-07,8.525109895808724
14940,11,3750,0.15,True,random,1e-06,8.5288932776883
14941,12,6500,0.15,False,uniform,1e-06,8.529874553765453
14942,12,6500,0.15,False,uniform,1e-05,8.529874553765453
14943,12,6500,0.15,False,uniform,1e-07,8.529874553765453
14944,12,4000,0.2,True,uniform,1e-05,8.53936305111088
14945,12,4000,0.2,True,uniform,1e-06,8.53936305111088
14946,12,4000,0.2,True,uniform,1e-07,8.53936305111088
14947,14,4000,0.1,False,random,1e-05,8.54294409776813
14948,14,6500,0.15,False,random,1e-07,8.54327885147658
14949,15,4500,0.15,True,random,1e-06,8.543809368697147
14950,12,4000,0.1,False,uniform,1e-05,8.545497481397522
14951,12,4000,0.1,False,uniform,1e-07,8.545497481397522
14952,12,4000,0.1,False,uniform,1e-06,8.545497481397522
14953,14,4250,0.2,True,random,1e-06,8.54927352724969
14954,14,5000,0.05,True,zero,1e-05,8.553813255324094
14955,14,5000,0.05,True,zero,1e-07,8.553813255324094
14956,14,5000,0.05,True,zero,1e-06,8.553813255324094
14957,7,1000,0.05,True,random,1e-07,8.558848762559576
14958,13,4750,0.1,True,random,1e-05,8.561163575583446
14959,5,250,0.3,False,uniform,1e-06,8.561415988155884
14960,5,250,0.3,False,uniform,1e-05,8.561415988155884
14961,5,250,0.3,False,uniform,1e-07,8.561415988155884
14962,9,2500,0.2,False,random,1e-06,8.564068239514674
14963,13,1250,0.0,False,random,1e-06,8.564121644355154
14964,13,1250,0.0,True,random,1e-07,8.564539236361089
14965,13,3500,0.25,True,zero,1e-07,8.565101364677483
14966,13,3500,0.25,True,zero,1e-06,8.565101364677483
14967,13,3500,0.25,True,zero,1e-05,8.565101364677483
14968,12,2000,0.0,True,uniform,1e-06,8.565902613341708
14969,12,2000,0.0,True,uniform,1e-07,8.565902613341708
14970,12,2000,0.0,True,uniform,1e-05,8.565902613341708
14971,14,7000,0.25,True,random,1e-07,8.566452137461129
14972,14,8000,0.25,False,random,1e-06,8.567681627654839
14973,13,6000,0.15,True,random,1e-07,8.56790073301788
14974,14,5250,0.3,False,zero,1e-07,8.568069733691559
14975,14,5250,0.3,False,zero,1e-05,8.568069733691559
14976,14,5250,0.3,False,zero,1e-06,8.568069733691559
14977,14,8000,0.25,False,random,1e-07,8.568582271545944
14978,13,1250,0.0,False,random,1e-05,8.56967739194993
14979,13,4750,0.15,False,random,1e-05,8.569880855423778
14980,13,4000,0.15,True,random,1e-07,8.571624641855598
14981,9,1750,0.15,True,random,1e-06,8.574922173541625
14982,14,7500,0.15,True,uniform,1e-07,8.57750935360138
14983,14,7500,0.15,True,uniform,1e-05,8.57750935360138
14984,14,7500,0.15,True,uniform,1e-06,8.57750935360138
14985,14,3750,0.25,False,random,1e-07,8.578954130380271
14986,11,2250,0.25,True,random,1e-06,8.578962337425033
14987,15,8000,0.05,False,uniform,1e-05,8.581278470553634
14988,15,8000,0.05,False,uniform,1e-06,8.581278470553634
14989,15,8000,0.05,False,uniform,1e-07,8.581278470553634
14990,10,2250,0.1,True,random,1e-06,8.582486098131852
14991,15,6000,0.15,False,random,1e-05,8.58424615371794
14992,9,3000,0.25,True,uniform,1e-05,8.586175178809654
14993,9,3000,0.25,True,uniform,1e-06,8.586175178809654
14994,9,3000,0.25,True,uniform,1e-07,8.586175178809654
14995,12,4500,0.3,False,uniform,1e-06,8.586832034253886
14996,12,4500,0.3,False,uniform,1e-07,8.586832034253886
14997,12,4500,0.3,False,uniform,1e-05,8.586832034253886
14998,12,2000,0.0,False,uniform,1e-05,8.586955461065777
14999,12,2000,0.0,False,uniform,1e-06,8.586955461065777
15000,12,2000,0.0,False,uniform,1e-07,8.586955461065777
15001,13,3250,0.15,False,zero,1e-05,8.591280836038713
15002,13,3250,0.15,False,zero,1e-06,8.591280836038713
15003,13,3250,0.15,False,zero,1e-07,8.591280836038713
15004,6,1250,0.25,False,zero,1e-05,8.591795983249806
15005,6,1250,0.25,False,zero,1e-07,8.591795983249806
15006,6,1250,0.25,False,zero,1e-06,8.591795983249806
15007,10,3000,0.25,True,random,1e-05,8.592393353629234
15008,12,3000,0.05,True,random,1e-05,8.59275177370528
15009,10,2750,0.05,True,zero,1e-06,8.593505173699496
15010,10,2750,0.05,True,zero,1e-05,8.593505173699496
15011,10,2750,0.05,True,zero,1e-07,8.593505173699496
15012,12,3250,0.3,False,uniform,1e-05,8.594776981380855
15013,12,3250,0.3,False,uniform,1e-06,8.594776981380855
15014,12,3250,0.3,False,uniform,1e-07,8.594776981380855
15015,14,5000,0.25,True,zero,1e-07,8.59744581043558
15016,14,5000,0.25,True,zero,1e-06,8.59744581043558
15017,14,5000,0.25,True,zero,1e-05,8.59744581043558
15018,11,2250,0.05,True,zero,1e-07,8.600621183566547
15019,11,2250,0.05,True,zero,1e-06,8.600621183566547
15020,11,2250,0.05,True,zero,1e-05,8.600621183566547
15021,14,4750,0.15,False,zero,1e-05,8.606550323393455
15022,14,4750,0.15,False,zero,1e-07,8.606550323393455
15023,14,4750,0.15,False,zero,1e-06,8.606550323393455
15024,15,6250,0.2,False,random,1e-05,8.60657378181424
15025,13,3750,0.05,False,zero,1e-05,8.611947765108354
15026,13,3750,0.05,False,zero,1e-07,8.611947765108354
15027,13,3750,0.05,False,zero,1e-06,8.611947765108354
15028,13,6750,0.25,False,uniform,1e-05,8.614956591213886
15029,13,6750,0.25,False,uniform,1e-07,8.614956591213886
15030,13,6750,0.25,False,uniform,1e-06,8.614956591213886
15031,10,3250,0.3,True,random,1e-06,8.616296436129039
15032,15,4500,0.2,True,random,1e-05,8.617885343115828
15033,13,7000,0.25,False,uniform,1e-06,8.618920379171094
15034,13,7000,0.25,False,uniform,1e-07,8.618920379171094
15035,13,7000,0.25,False,uniform,1e-05,8.618920379171094
15036,12,4500,0.05,False,uniform,1e-05,8.619712737505393
15037,12,4500,0.05,False,uniform,1e-06,8.619712737505393
15038,12,4500,0.05,False,uniform,1e-07,8.619712737505393
15039,7,1000,0.25,False,random,1e-07,8.621282131844536
15040,12,4000,0.1,True,uniform,1e-05,8.621573854069812
15041,12,4000,0.1,True,uniform,1e-06,8.621573854069812
15042,12,4000,0.1,True,uniform,1e-07,8.621573854069812
15043,14,5000,0.3,True,zero,1e-05,8.622252904686302
15044,14,5000,0.3,True,zero,1e-07,8.622252904686302
15045,14,5000,0.3,True,zero,1e-06,8.622252904686302
15046,5,500,0.2,False,random,1e-06,8.622829313943512
15047,14,5000,0.05,False,zero,1e-06,8.624584326294247
15048,14,5000,0.05,False,zero,1e-05,8.624584326294247
15049,14,5000,0.05,False,zero,1e-07,8.624584326294247
15050,9,3250,0.15,False,random,1e-06,8.628325803854372
15051,11,2750,0.05,True,random,1e-06,8.634201304224137
15052,11,5750,0.3,False,uniform,1e-06,8.634863741470824
15053,11,5750,0.3,False,uniform,1e-05,8.634863741470824
15054,11,5750,0.3,False,uniform,1e-07,8.634863741470824
15055,11,3750,0.25,True,random,1e-06,8.637643494483148
15056,8,1250,0.25,True,uniform,1e-07,8.640022533099405
15057,8,1250,0.25,True,uniform,1e-05,8.640022533099405
15058,8,1250,0.25,True,uniform,1e-06,8.640022533099405
15059,14,7750,0.25,False,random,1e-07,8.641096902154379
15060,12,3250,0.05,False,random,1e-06,8.643716491730995
15061,8,1500,0.2,True,random,1e-06,8.647014397116031
15062,11,2500,0.2,True,random,1e-05,8.648320432226484
15063,13,4750,0.05,True,random,1e-07,8.65279714634473
15064,14,6500,0.15,True,random,1e-06,8.65282259951962
15065,12,3750,0.15,False,random,1e-07,8.656460506318632
15066,13,5000,0.2,False,random,1e-06,8.65803511818332
15067,15,5000,0.15,False,random,1e-05,8.660013832003157
15068,6,500,0.25,False,random,1e-07,8.660430336858346
15069,14,5750,0.1,False,random,1e-06,8.663991286072918
15070,14,5000,0.25,False,random,1e-06,8.66651990215069
15071,12,4250,0.2,False,uniform,1e-05,8.667388088969153
15072,12,4250,0.2,False,uniform,1e-06,8.667388088969153
15073,12,4250,0.2,False,uniform,1e-07,8.667388088969153
15074,11,4500,0.1,True,uniform,1e-06,8.667920436536479
15075,11,4500,0.1,True,uniform,1e-05,8.667920436536479
15076,11,4500,0.1,True,uniform,1e-07,8.667920436536479
15077,8,1500,0.15,False,uniform,1e-07,8.668976088558596
15078,8,1500,0.15,False,uniform,1e-05,8.668976088558596
15079,8,1500,0.15,False,uniform,1e-06,8.668976088558596
15080,4,500,0.05,False,uniform,1e-07,8.671617662067911
15081,4,500,0.05,False,uniform,1e-06,8.671617662067911
15082,4,500,0.05,False,uniform,1e-05,8.671617662067911
15083,14,7500,0.2,True,random,1e-07,8.671621258120487
15084,12,4750,0.2,False,random,1e-06,8.6823537482006
15085,13,5000,0.25,True,random,1e-06,8.68273567607543
15086,12,3500,0.05,False,uniform,1e-06,8.685662428680908
15087,12,3500,0.05,False,uniform,1e-05,8.685662428680908
15088,12,3500,0.05,False,uniform,1e-07,8.685662428680908
15089,15,6750,0.1,True,uniform,1e-06,8.687389152089644
15090,15,6750,0.1,True,uniform,1e-05,8.687389152089644
15091,15,6750,0.1,True,uniform,1e-07,8.687389152089644
15092,5,500,0.1,False,random,1e-07,8.687633150851918
15093,13,4250,0.2,True,random,1e-05,8.687759743118445
15094,10,1250,0.0,False,random,1e-07,8.690114855934564
15095,10,1250,0.0,False,random,1e-06,8.690511921454679
15096,10,2750,0.25,True,zero,1e-06,8.691197159147022
15097,10,2750,0.25,True,zero,1e-05,8.691197159147022
15098,10,2750,0.25,True,zero,1e-07,8.691197159147022
15099,6,1500,0.25,False,random,1e-06,8.693557716519935
15100,14,4000,0.1,True,random,1e-07,8.693762877419303
15101,8,2000,0.1,False,zero,1e-05,8.695415250046299
15102,8,2000,0.1,False,zero,1e-07,8.695415250046299
15103,8,2000,0.1,False,zero,1e-06,8.695415250046299
15104,14,7000,0.05,True,uniform,1e-05,8.696452491839462
15105,14,7000,0.05,True,uniform,1e-07,8.696452491839462
15106,14,7000,0.05,True,uniform,1e-06,8.696452491839462
15107,14,8000,0.15,False,random,1e-05,8.698332781988302
15108,13,4000,0.25,False,zero,1e-07,8.698396195044083
15109,13,4000,0.25,False,zero,1e-06,8.698396195044083
15110,13,4000,0.25,False,zero,1e-05,8.698396195044083
15111,12,4750,0.25,True,uniform,1e-05,8.702915801769276
15112,12,4750,0.25,True,uniform,1e-06,8.702915801769276
15113,12,4750,0.25,True,uniform,1e-07,8.702915801769276
15114,13,4250,0.15,True,uniform,1e-06,8.706157169092686
15115,13,4250,0.15,True,uniform,1e-05,8.706157169092686
15116,13,4250,0.15,True,uniform,1e-07,8.706157169092686
15117,13,4500,0.15,True,random,1e-07,8.706694965634298
15118,13,1500,0.0,False,zero,1e-07,8.707999051239016
15119,13,1500,0.0,False,zero,1e-06,8.707999051239016
15120,13,1500,0.0,False,zero,1e-05,8.707999051239016
15121,10,2750,0.05,True,random,1e-05,8.712904863627678
15122,10,750,0.0,False,random,1e-06,8.717173572694286
15123,13,6750,0.2,False,uniform,1e-05,8.718441881389113
15124,13,6750,0.2,False,uniform,1e-06,8.718441881389113
15125,13,6750,0.2,False,uniform,1e-07,8.718441881389113
15126,8,1250,0.05,True,zero,1e-07,8.718725433476463
15127,8,1250,0.05,True,zero,1e-05,8.718725433476463
15128,8,1250,0.05,True,zero,1e-06,8.718725433476463
15129,9,2500,0.2,False,uniform,1e-05,8.719175204771545
15130,9,2500,0.2,False,uniform,1e-06,8.719175204771545
15131,9,2500,0.2,False,uniform,1e-07,8.719175204771545
15132,6,1500,0.3,True,zero,1e-06,8.719837005343479
15133,6,1500,0.3,True,zero,1e-05,8.719837005343479
15134,6,1500,0.3,True,zero,1e-07,8.719837005343479
15135,9,2500,0.25,True,zero,1e-07,8.720182309193724
15136,9,2500,0.25,True,zero,1e-05,8.720182309193724
15137,9,2500,0.25,True,zero,1e-06,8.720182309193724
15138,10,750,0.0,True,random,1e-06,8.721897007145195
15139,13,5750,0.25,False,random,1e-06,8.726923310933685
15140,13,7500,0.25,False,uniform,1e-07,8.72958597084243
15141,13,7500,0.25,False,uniform,1e-06,8.72958597084243
15142,13,7500,0.25,False,uniform,1e-05,8.72958597084243
15143,14,5250,0.05,False,random,1e-05,8.730109875300876
15144,13,4250,0.15,True,random,1e-05,8.730566196825594
15145,15,4750,0.1,True,random,1e-05,8.732937172967931
15146,13,1500,0.0,True,zero,1e-06,8.735237215313308
15147,13,1500,0.0,True,zero,1e-05,8.735237215313308
15148,13,1500,0.0,True,zero,1e-07,8.735237215313308
15149,13,5750,0.1,False,random,1e-06,8.73524910181615
15150,14,5000,0.2,False,random,1e-05,8.738235696236062
15151,8,1250,0.05,True,random,1e-06,8.738647952382811
15152,11,3500,0.05,False,uniform,1e-07,8.746425205154678
15153,11,3500,0.05,False,uniform,1e-06,8.746425205154678
15154,11,3500,0.05,False,uniform,1e-05,8.746425205154678
15155,15,7500,0.25,True,random,1e-06,8.749620169671012
15156,6,750,0.15,True,random,1e-06,8.749755349674574
15157,13,5000,0.3,False,uniform,1e-06,8.752521653844774
15158,13,5000,0.3,False,uniform,1e-07,8.752521653844774
15159,13,5000,0.3,False,uniform,1e-05,8.752521653844774
15160,14,2250,0.0,False,random,1e-07,8.75291493424251
15161,15,6250,0.3,True,random,1e-07,8.75672572918031
15162,8,1250,0.1,True,random,1e-05,8.756761021755786
15163,11,3750,0.2,False,random,1e-07,8.758039936714878
15164,12,1250,0.0,True,random,1e-06,8.758119293767
15165,13,3750,0.25,True,zero,1e-05,8.758809147696867
15166,13,3750,0.25,True,zero,1e-07,8.758809147696867
15167,13,3750,0.25,True,zero,1e-06,8.758809147696867
15168,9,2500,0.15,True,random,1e-07,8.759107559567077
15169,12,3500,0.3,True,zero,1e-07,8.759325896379986
15170,12,3500,0.3,True,zero,1e-06,8.759325896379986
15171,12,3500,0.3,True,zero,1e-05,8.759325896379986
15172,14,7000,0.3,True,zero,1e-07,8.759974866194822
15173,14,7000,0.3,True,zero,1e-06,8.759974866194822
15174,14,7000,0.3,True,zero,1e-05,8.759974866194822
15175,15,5750,0.2,True,random,1e-05,8.7603795391334
15176,11,3500,0.2,True,random,1e-06,8.763677121905049
15177,9,2500,0.1,False,uniform,1e-05,8.764576704306034
15178,9,2500,0.1,False,uniform,1e-07,8.764576704306034
15179,9,2500,0.1,False,uniform,1e-06,8.764576704306034
15180,13,5500,0.15,True,random,1e-05,8.765371180733828
15181,13,6750,0.05,False,uniform,1e-07,8.767451702426573
15182,13,6750,0.05,False,uniform,1e-06,8.767451702426573
15183,13,6750,0.05,False,uniform,1e-05,8.767451702426573
15184,12,3750,0.05,False,zero,1e-05,8.768341580249572
15185,12,3750,0.05,False,zero,1e-06,8.768341580249572
15186,12,3750,0.05,False,zero,1e-07,8.768341580249572
15187,14,4500,0.3,False,random,1e-05,8.770912714758916
15188,3,500,0.25,False,uniform,1e-07,8.772108219612164
15189,3,500,0.25,False,uniform,1e-05,8.772108219612164
15190,3,500,0.25,False,uniform,1e-06,8.772108219612164
15191,14,5250,0.25,True,zero,1e-05,8.772971437043791
15192,14,5250,0.25,True,zero,1e-06,8.772971437043791
15193,14,5250,0.25,True,zero,1e-07,8.772971437043791
15194,15,5000,0.25,False,random,1e-05,8.774385414477463
15195,13,2250,0.0,True,random,1e-07,8.778001769676466
