,K,Alpha,Tau,DC,Init,Tol,MSE
2306,10,500,0.15,1,2,1e-06,0.013202925855398916
2307,6,250,0.1,0,2,1e-06,0.013253473098436275
2308,13,250,0.15,1,2,1e-06,0.013315494091316368
2309,13,1000,0.2,0,1,1e-07,0.013354062674062315
2310,13,1000,0.2,0,1,1e-06,0.013354062674062315
2311,13,1000,0.2,0,1,1e-05,0.013354062674062315
2312,13,500,0.05,1,1,1e-06,0.013436434652167777
2313,13,500,0.05,1,1,1e-07,0.013436434652167777
2314,13,500,0.05,1,1,1e-05,0.013436434652167777
2315,15,500,0.05,1,1,1e-05,0.01347029355487205
2316,15,500,0.05,1,1,1e-06,0.01347029355487205
2317,15,500,0.05,1,1,1e-07,0.01347029355487205
2318,14,250,0.05,0,1,1e-06,0.013578233157010622
2319,14,250,0.05,0,1,1e-07,0.013578233157010622
2320,14,250,0.05,0,1,1e-05,0.013578233157010622
2321,15,500,0.05,0,2,1e-05,0.013634380185220084
2322,13,250,0.05,0,0,1e-05,0.013651342509397662
2323,13,250,0.05,0,0,1e-07,0.013651342509397662
2324,13,250,0.05,0,0,1e-06,0.013651342509397662
2325,9,250,0.05,1,2,1e-05,0.013660170299346536
2326,13,250,0.05,1,1,1e-07,0.01387327013560098
2327,13,250,0.05,1,1,1e-06,0.01387327013560098
2328,13,250,0.05,1,1,1e-05,0.01387327013560098
2329,15,1250,0.2,0,2,1e-07,0.013900239819633389
2330,14,500,0.05,0,1,1e-05,0.013928389838909047
2331,14,500,0.05,0,1,1e-06,0.013928389838909047
2332,14,500,0.05,0,1,1e-07,0.013928389838909047
2333,9,500,0.3,0,1,1e-07,0.013963136862121943
2334,9,500,0.3,0,1,1e-06,0.013963136862121943
2335,9,500,0.3,0,1,1e-05,0.013963136862121943
2336,12,250,0.15,1,2,1e-07,0.014130739088110284
2337,15,1500,0.3,0,0,1e-07,0.014171463206864462
2338,15,1500,0.3,0,0,1e-05,0.014171463206864462
2339,15,1500,0.3,0,0,1e-06,0.014171463206864462
2340,15,1500,0.3,1,0,1e-07,0.014185184993747895
2341,15,1500,0.3,1,0,1e-06,0.014185184993747895
2342,15,1500,0.3,1,0,1e-05,0.014185184993747895
2343,13,1000,0.15,1,2,1e-05,0.014188794217438372
2344,14,1250,0.25,1,0,1e-05,0.014192057168574706
2345,14,1250,0.25,1,0,1e-06,0.014192057168574706
2346,14,1250,0.25,1,0,1e-07,0.014192057168574706
2347,14,1250,0.25,0,0,1e-05,0.014213552004558075
2348,14,1250,0.25,0,0,1e-07,0.014213552004558075
2349,14,1250,0.25,0,0,1e-06,0.014213552004558075
2350,9,500,0.3,1,2,1e-06,0.014269753326553756
2351,13,750,0.1,0,2,1e-06,0.01439534983164114
2352,13,250,0.2,1,2,1e-06,0.014508092264265743
2353,13,750,0.1,0,2,1e-07,0.014604924893822492
2354,15,1250,0.05,1,1,1e-05,0.014775329110976046
2355,15,1250,0.05,1,1,1e-06,0.014775329110976046
2356,15,1250,0.05,1,1,1e-07,0.014775329110976046
2357,15,1250,0.25,1,2,1e-05,0.014834797444147573
2358,13,1250,0.25,0,1,1e-05,0.01502901930925609
2359,13,1250,0.25,0,1,1e-06,0.01502901930925609
2360,13,1250,0.25,0,1,1e-07,0.01502901930925609
2361,10,500,0.15,0,0,1e-05,0.015273308676359407
2362,10,500,0.15,0,0,1e-06,0.015273308676359407
2363,10,500,0.15,0,0,1e-07,0.015273308676359407
2364,12,1250,0.3,0,0,1e-07,0.015408141407313345
2365,12,1250,0.3,0,0,1e-05,0.015408141407313345
2366,12,1250,0.3,0,0,1e-06,0.015408141407313345
2367,14,1000,0.15,1,2,1e-06,0.015581208658795505
2368,15,1500,0.25,1,1,1e-06,0.015660190066294006
2369,15,1500,0.25,1,1,1e-05,0.015660190066294006
2370,15,1500,0.25,1,1,1e-07,0.015660190066294006
2371,12,750,0.1,1,1,1e-06,0.01569060921360193
2372,12,750,0.1,1,1,1e-05,0.01569060921360193
2373,12,750,0.1,1,1,1e-07,0.01569060921360193
2374,13,250,0.15,0,2,1e-07,0.015696227479635744
2375,15,500,0.05,0,1,1e-06,0.015696685132860252
2376,15,500,0.05,0,1,1e-07,0.015696685132860252
2377,15,500,0.05,0,1,1e-05,0.015696685132860252
2378,14,250,0.1,1,2,1e-07,0.015787742788304207
2379,9,500,0.3,1,2,1e-07,0.015809303890252056
2380,12,250,0.1,1,2,1e-07,0.0159108281426442
2381,15,500,0.05,1,2,1e-07,0.01593796326469333
2382,12,750,0.1,0,0,1e-05,0.015986050867063673
2383,12,750,0.1,0,0,1e-07,0.015986050867063673
2384,12,750,0.1,0,0,1e-06,0.015986050867063673
2385,14,250,0.05,1,1,1e-07,0.0160736783221387
2386,14,250,0.05,1,1,1e-06,0.0160736783221387
2387,14,250,0.05,1,1,1e-05,0.0160736783221387
2388,13,250,0.1,0,2,1e-05,0.016226047221848415
2389,13,500,0.05,0,1,1e-07,0.01624011829435861
2390,13,500,0.05,0,1,1e-06,0.01624011829435861
2391,13,500,0.05,0,1,1e-05,0.01624011829435861
2392,9,500,0.3,0,2,1e-05,0.016245347607251666
2393,13,250,0.05,0,2,1e-05,0.01630221358502095
2394,9,500,0.3,0,2,1e-06,0.016363673168277745
2395,10,500,0.15,1,2,1e-07,0.01639961433865464
2396,9,500,0.3,1,2,1e-05,0.016407804993115
2397,15,250,0.1,1,0,1e-07,0.01641660029809782
2398,15,250,0.1,1,0,1e-05,0.01641660029809782
2399,15,250,0.1,1,0,1e-06,0.01641660029809782
2400,11,750,0.25,0,2,1e-07,0.016631793181916397
2401,12,250,0.1,1,2,1e-05,0.016651903152560585
2402,15,1250,0.15,0,1,1e-06,0.016975306545531824
2403,15,1250,0.15,0,1,1e-05,0.016975306545531824
2404,15,1250,0.15,0,1,1e-07,0.016975306545531824
2405,14,250,0.05,0,0,1e-06,0.017011079353821987
2406,14,250,0.05,0,0,1e-05,0.017011079353821987
2407,14,250,0.05,0,0,1e-07,0.017011079353821987
2408,9,500,0.3,0,2,1e-07,0.017122391989188922
2409,12,250,0.05,0,2,1e-06,0.017192567537064683
2410,12,750,0.1,0,2,1e-06,0.01722878012082761
2411,9,500,0.3,1,1,1e-06,0.017329236522829316
2412,9,500,0.3,1,1,1e-05,0.017329236522829316
2413,9,500,0.3,1,1,1e-07,0.017329236522829316
2414,12,750,0.1,1,0,1e-07,0.01740582285414409
2415,12,750,0.1,1,0,1e-06,0.01740582285414409
2416,12,750,0.1,1,0,1e-05,0.01740582285414409
2417,13,750,0.05,1,2,1e-06,0.017577285401004214
2418,11,750,0.15,0,0,1e-05,0.01785421682292859
2419,11,750,0.15,0,0,1e-07,0.01785421682292859
2420,11,750,0.15,0,0,1e-06,0.01785421682292859
2421,6,250,0.1,1,2,1e-07,0.017873778046529152
2422,13,250,0.05,1,0,1e-05,0.01793386699517258
2423,13,250,0.05,1,0,1e-07,0.01793386699517258
2424,13,250,0.05,1,0,1e-06,0.01793386699517258
2425,14,1250,0.25,0,2,1e-05,0.018013467037105862
2426,15,1000,0.1,1,2,1e-05,0.0180403782419597
2427,15,1250,0.25,1,2,1e-07,0.018142815740746537
2428,15,2000,0.25,0,1,1e-06,0.018276104378395247
2429,15,2000,0.25,0,1,1e-05,0.018276104378395247
2430,15,2000,0.25,0,1,1e-07,0.018276104378395247
2431,15,250,0.05,0,1,1e-07,0.018375549554250997
2432,15,250,0.05,0,1,1e-06,0.018375549554250997
2433,15,250,0.05,0,1,1e-05,0.018375549554250997
2434,12,250,0.05,0,2,1e-07,0.018407785723499007
2435,15,1250,0.05,0,1,1e-05,0.01867238309303035
2436,15,1250,0.05,0,1,1e-06,0.01867238309303035
2437,15,1250,0.05,0,1,1e-07,0.01867238309303035
2438,10,500,0.1,1,1,1e-07,0.018767242258573315
2439,10,500,0.1,1,1,1e-05,0.018767242258573315
2440,10,500,0.1,1,1,1e-06,0.018767242258573315
2441,10,500,0.15,0,2,1e-05,0.01897861815521796
2442,13,250,0.05,1,2,1e-06,0.019237340147780762
2443,12,1000,0.15,0,1,1e-07,0.01927877729029633
2444,12,1000,0.15,0,1,1e-06,0.01927877729029633
2445,12,1000,0.15,0,1,1e-05,0.01927877729029633
2446,13,250,0.05,1,2,1e-07,0.01931152813515776
2447,10,500,0.15,0,2,1e-07,0.01934488687496405
2448,12,750,0.1,1,2,1e-06,0.019512886366017043
2449,10,500,0.1,0,1,1e-05,0.019896586456871142
2450,10,500,0.1,0,1,1e-06,0.019896586456871142
2451,10,500,0.1,0,1,1e-07,0.019896586456871142
2452,15,1250,0.15,1,2,1e-05,0.020195969007358542
2453,14,250,0.1,0,2,1e-06,0.020281477014817403
2454,15,1000,0.1,0,2,1e-05,0.020286674655613884
2455,13,1000,0.15,1,2,1e-06,0.020423130771550817
2456,15,1750,0.15,0,1,1e-07,0.020781641396891735
2457,15,1750,0.15,0,1,1e-05,0.020781641396891735
2458,15,1750,0.15,0,1,1e-06,0.020781641396891735
2459,15,250,0.05,1,2,1e-06,0.020819159428923827
2460,15,1250,0.15,0,2,1e-06,0.020918194778214924
2461,10,750,0.3,1,2,1e-05,0.021207280935704714
2462,12,750,0.1,0,1,1e-06,0.02164982015920297
2463,12,750,0.1,0,1,1e-05,0.02164982015920297
2464,12,750,0.1,0,1,1e-07,0.02164982015920297
2465,15,1750,0.15,1,1,1e-05,0.021722153651531736
2466,15,1750,0.15,1,1,1e-06,0.021722153651531736
2467,15,1750,0.15,1,1,1e-07,0.021722153651531736
2468,15,1500,0.15,1,1,1e-06,0.021837637748324125
2469,15,1500,0.15,1,1,1e-07,0.021837637748324125
2470,15,1500,0.15,1,1,1e-05,0.021837637748324125
2471,13,250,0.1,0,2,1e-06,0.021840766043718887
2472,13,1500,0.3,0,2,1e-05,0.021910916350753453
2473,14,1250,0.05,1,1,1e-05,0.022352152958881055
2474,14,1250,0.05,1,1,1e-07,0.022352152958881055
2475,14,1250,0.05,1,1,1e-06,0.022352152958881055
2476,15,1000,0.05,0,2,1e-06,0.022695693752543943
2477,12,750,0.1,1,2,1e-07,0.022843160331232366
2478,6,250,0.1,1,2,1e-05,0.022996533311839675
2479,15,250,0.05,0,0,1e-05,0.023174365762214558
2480,15,250,0.05,0,0,1e-07,0.023174365762214558
2481,15,250,0.05,0,0,1e-06,0.023174365762214558
2482,6,250,0.1,0,2,1e-05,0.02346937724981385
2483,13,1000,0.2,1,2,1e-07,0.023770578462919745
2484,15,1500,0.25,0,0,1e-06,0.02406399397942883
2485,15,1500,0.25,0,0,1e-05,0.02406399397942883
2486,15,1500,0.25,0,0,1e-07,0.02406399397942883
2487,15,1500,0.25,1,0,1e-05,0.024089246216101968
2488,15,1500,0.25,1,0,1e-06,0.024089246216101968
2489,15,1500,0.25,1,0,1e-07,0.024089246216101968
2490,13,1250,0.3,0,0,1e-07,0.024192209108191424
2491,13,1250,0.3,0,0,1e-06,0.024192209108191424
2492,13,1250,0.3,0,0,1e-05,0.024192209108191424
2493,13,1000,0.1,1,1,1e-05,0.024273069382475566
2494,13,1000,0.1,1,1,1e-06,0.024273069382475566
2495,13,1000,0.1,1,1,1e-07,0.024273069382475566
2496,6,250,0.1,0,0,1e-05,0.024453215615521155
2497,6,250,0.1,0,0,1e-07,0.024453215615521155
2498,6,250,0.1,0,0,1e-06,0.024453215615521155
2499,14,1000,0.2,1,2,1e-06,0.024830486797371865
2500,13,1250,0.3,1,0,1e-07,0.02512306023725791
2501,13,1250,0.3,1,0,1e-06,0.02512306023725791
2502,13,1250,0.3,1,0,1e-05,0.02512306023725791
2503,13,1000,0.2,0,2,1e-06,0.025135587388742737
2504,13,250,0.1,1,2,1e-05,0.025234007060175274
2505,14,1250,0.15,0,1,1e-05,0.025335693321842167
2506,14,1250,0.15,0,1,1e-06,0.025335693321842167
2507,14,1250,0.15,0,1,1e-07,0.025335693321842167
2508,13,1000,0.1,0,1,1e-06,0.02548065802281514
2509,13,1000,0.1,0,1,1e-05,0.02548065802281514
2510,13,1000,0.1,0,1,1e-07,0.02548065802281514
2511,15,750,0.1,0,0,1e-06,0.025603462268170948
2512,15,750,0.1,0,0,1e-05,0.025603462268170948
2513,15,750,0.1,0,0,1e-07,0.025603462268170948
2514,12,750,0.1,1,2,1e-05,0.02560904277432407
2515,14,1000,0.1,0,2,1e-05,0.025650140967533114
2516,15,1000,0.05,1,2,1e-06,0.02586046969326023
2517,12,1000,0.2,0,0,1e-05,0.02610887903308344
2518,12,1000,0.2,0,0,1e-07,0.02610887903308344
2519,12,1000,0.2,0,0,1e-06,0.02610887903308344
2520,12,1250,0.3,1,0,1e-06,0.026141001532410876
2521,12,1250,0.3,1,0,1e-07,0.026141001532410876
2522,12,1250,0.3,1,0,1e-05,0.026141001532410876
2523,11,750,0.2,0,2,1e-07,0.026380495221531648
2524,6,250,0.1,0,2,1e-07,0.026455795879964234
2525,6,250,0.1,1,0,1e-07,0.026955606912973776
2526,6,250,0.1,1,0,1e-05,0.026955606912973776
2527,6,250,0.1,1,0,1e-06,0.026955606912973776
2528,14,250,0.05,1,0,1e-05,0.027021826832044744
2529,14,250,0.05,1,0,1e-07,0.027021826832044744
2530,14,250,0.05,1,0,1e-06,0.027021826832044744
2531,15,1000,0.1,0,2,1e-07,0.027061831643493118
2532,15,2250,0.3,0,1,1e-07,0.027113611292790912
2533,15,2250,0.3,0,1,1e-06,0.027113611292790912
2534,15,2250,0.3,0,1,1e-05,0.027113611292790912
2535,14,1250,0.2,0,0,1e-07,0.027197211927714383
2536,14,1250,0.2,0,0,1e-06,0.027197211927714383
2537,14,1250,0.2,0,0,1e-05,0.027197211927714383
2538,12,1000,0.2,1,2,1e-07,0.027296414240012917
2539,15,250,0.05,1,1,1e-05,0.027382894022594112
2540,15,250,0.05,1,1,1e-07,0.027382894022594112
2541,15,250,0.05,1,1,1e-06,0.027382894022594112
2542,6,250,0.1,1,2,1e-06,0.02772509373490823
2543,9,500,0.2,1,2,1e-06,0.02776536817413783
2544,9,500,0.2,0,2,1e-06,0.027921528628783783
2545,13,750,0.05,1,1,1e-05,0.028436018926423834
2546,13,750,0.05,1,1,1e-06,0.028436018926423834
2547,13,750,0.05,1,1,1e-07,0.028436018926423834
2548,14,250,0.05,1,2,1e-05,0.028525013327393663
2549,12,1250,0.25,1,1,1e-07,0.02863850228777617
2550,12,1250,0.25,1,1,1e-06,0.02863850228777617
2551,12,1250,0.25,1,1,1e-05,0.02863850228777617
2552,12,1000,0.1,0,2,1e-05,0.02871954390150972
2553,14,1000,0.2,1,2,1e-05,0.02884371099317928
2554,15,2000,0.25,1,1,1e-07,0.028961435135310156
2555,15,2000,0.25,1,1,1e-06,0.028961435135310156
2556,15,2000,0.25,1,1,1e-05,0.028961435135310156
2557,13,750,0.05,0,1,1e-06,0.029199930409174218
2558,13,750,0.05,0,1,1e-07,0.029199930409174218
2559,13,750,0.05,0,1,1e-05,0.029199930409174218
2560,12,500,0.05,1,1,1e-07,0.029603414024455776
2561,12,500,0.05,1,1,1e-05,0.029603414024455776
2562,12,500,0.05,1,1,1e-06,0.029603414024455776
2563,14,1000,0.15,1,2,1e-07,0.029712521557930072
2564,15,1500,0.15,0,1,1e-05,0.029762657780970186
2565,15,1500,0.15,0,1,1e-07,0.029762657780970186
2566,15,1500,0.15,0,1,1e-06,0.029762657780970186
2567,12,1000,0.2,1,0,1e-06,0.02986382748379236
2568,12,1000,0.2,1,0,1e-05,0.02986382748379236
2569,12,1000,0.2,1,0,1e-07,0.02986382748379236
2570,12,500,0.05,0,1,1e-05,0.030501662438634086
2571,12,500,0.05,0,1,1e-07,0.030501662438634086
2572,12,500,0.05,0,1,1e-06,0.030501662438634086
2573,9,500,0.2,1,2,1e-05,0.030946360094835278
2574,8,500,0.3,1,2,1e-07,0.031017115535024207
2575,8,500,0.3,0,2,1e-07,0.031216149855285685
2576,15,1250,0.15,1,1,1e-07,0.031223649976987167
2577,15,1250,0.15,1,1,1e-05,0.031223649976987167
2578,15,1250,0.15,1,1,1e-06,0.031223649976987167
2579,12,750,0.05,1,1,1e-06,0.032318971737480245
2580,12,750,0.05,1,1,1e-07,0.032318971737480245
2581,12,750,0.05,1,1,1e-05,0.032318971737480245
2582,7,500,0.3,1,2,1e-05,0.03242672414531767
2583,14,250,0.05,0,2,1e-06,0.03254750190716638
2584,8,500,0.2,0,1,1e-07,0.03255124879657044
2585,8,500,0.2,0,1,1e-06,0.03255124879657044
2586,8,500,0.2,0,1,1e-05,0.03255124879657044
2587,15,1000,0.05,1,2,1e-05,0.03259239316322658
2588,14,1250,0.15,1,1,1e-06,0.03261860301537411
2589,14,1250,0.15,1,1,1e-07,0.03261860301537411
2590,14,1250,0.15,1,1,1e-05,0.03261860301537411
2591,14,1250,0.15,0,2,1e-05,0.0328182058248292
2592,15,1250,0.2,1,0,1e-07,0.03281906863696017
2593,15,1250,0.2,1,0,1e-06,0.03281906863696017
2594,15,1250,0.2,1,0,1e-05,0.03281906863696017
2595,14,1250,0.15,1,0,1e-07,0.03290901829067472
2596,14,1250,0.15,1,0,1e-05,0.03290901829067472
2597,14,1250,0.15,1,0,1e-06,0.03290901829067472
2598,15,1250,0.2,0,0,1e-06,0.032953383877465665
2599,15,1250,0.2,0,0,1e-07,0.032953383877465665
2600,15,1250,0.2,0,0,1e-05,0.032953383877465665
2601,14,1250,0.15,0,0,1e-07,0.03314945660449268
2602,14,1250,0.15,0,0,1e-06,0.03314945660449268
2603,14,1250,0.15,0,0,1e-05,0.03314945660449268
2604,13,1500,0.3,0,1,1e-07,0.033218378676817935
2605,13,1500,0.3,0,1,1e-06,0.033218378676817935
2606,13,1500,0.3,0,1,1e-05,0.033218378676817935
2607,10,500,0.05,1,2,1e-07,0.03351443854805203
2608,9,500,0.2,0,2,1e-07,0.03450072085760464
2609,10,750,0.3,0,2,1e-07,0.03456437226774546
2610,15,250,0.05,0,2,1e-07,0.034776831256997556
2611,15,1750,0.3,0,0,1e-05,0.03502547360073667
2612,15,1750,0.3,0,0,1e-06,0.03502547360073667
2613,15,1750,0.3,0,0,1e-07,0.03502547360073667
2614,15,1750,0.3,1,0,1e-06,0.03521081258327576
2615,15,1750,0.3,1,0,1e-05,0.03521081258327576
2616,15,1750,0.3,1,0,1e-07,0.03521081258327576
2617,15,1250,0.2,0,2,1e-06,0.035457262818868296
2618,12,1000,0.15,0,2,1e-07,0.03648666170758045
2619,15,2250,0.3,1,1,1e-06,0.03687042836774154
2620,15,2250,0.3,1,1,1e-07,0.03687042836774154
2621,15,2250,0.3,1,1,1e-05,0.03687042836774154
2622,14,1250,0.05,0,1,1e-07,0.037028180688569945
2623,14,1250,0.05,0,1,1e-06,0.037028180688569945
2624,14,1250,0.05,0,1,1e-05,0.037028180688569945
2625,15,250,0.05,1,0,1e-07,0.037248285892870665
2626,15,250,0.05,1,0,1e-05,0.037248285892870665
2627,15,250,0.05,1,0,1e-06,0.037248285892870665
2628,8,500,0.3,1,1,1e-05,0.037495625975107125
2629,8,500,0.3,1,1,1e-07,0.037495625975107125
2630,8,500,0.3,1,1,1e-06,0.037495625975107125
2631,10,500,0.1,1,2,1e-05,0.03767949363551969
2632,13,1000,0.2,1,2,1e-05,0.03790387608668944
2633,15,1750,0.2,1,1,1e-05,0.037963402760533775
2634,15,1750,0.2,1,1,1e-07,0.037963402760533775
2635,15,1750,0.2,1,1,1e-06,0.037963402760533775
2636,15,1250,0.3,0,2,1e-05,0.03802119831396961
2637,12,750,0.15,0,2,1e-06,0.03825745188548159
2638,12,250,0.05,1,2,1e-05,0.03843095136846667
2639,9,500,0.25,1,0,1e-06,0.038450764373384766
2640,9,500,0.25,1,0,1e-07,0.038450764373384766
2641,9,500,0.25,1,0,1e-05,0.038450764373384766
2642,12,250,0.05,1,2,1e-07,0.03867293260056073
2643,12,250,0.05,1,2,1e-06,0.03920155636121124
2644,13,1500,0.3,1,2,1e-07,0.03927125608739037
2645,12,500,0.1,1,1,1e-06,0.039652816374024666
2646,12,500,0.1,1,1,1e-05,0.039652816374024666
2647,12,500,0.1,1,1,1e-07,0.039652816374024666
2648,8,500,0.3,0,1,1e-07,0.04016688976993753
2649,8,500,0.3,0,1,1e-06,0.04016688976993753
2650,8,500,0.3,0,1,1e-05,0.04016688976993753
2651,15,1250,0.2,1,2,1e-05,0.04056453711962941
2652,13,250,0.05,1,2,1e-05,0.041247695925144975
2653,13,1250,0.3,1,1,1e-07,0.04140800230083143
2654,13,1250,0.3,1,1,1e-06,0.04140800230083143
2655,13,1250,0.3,1,1,1e-05,0.04140800230083143
2656,15,2000,0.3,0,1,1e-07,0.04169541567335823
2657,15,2000,0.3,0,1,1e-05,0.04169541567335823
2658,15,2000,0.3,0,1,1e-06,0.04169541567335823
2659,10,750,0.3,1,2,1e-07,0.041743104141755714
2660,11,750,0.2,1,2,1e-05,0.04256429519530688
2661,14,1500,0.2,0,0,1e-06,0.042798221553559244
2662,14,1500,0.2,0,0,1e-07,0.042798221553559244
2663,14,1500,0.2,0,0,1e-05,0.042798221553559244
2664,11,750,0.15,1,2,1e-06,0.04302707475923751
2665,11,500,0.05,1,0,1e-05,0.04324586670935509
2666,11,500,0.05,1,0,1e-07,0.04324586670935509
2667,11,500,0.05,1,0,1e-06,0.04324586670935509
2668,14,1500,0.2,1,0,1e-07,0.04336301378099351
2669,14,1500,0.2,1,0,1e-05,0.04336301378099351
2670,14,1500,0.2,1,0,1e-06,0.04336301378099351
2671,11,500,0.05,1,2,1e-06,0.04341449117447471
2672,9,500,0.25,1,2,1e-05,0.04349015232444964
2673,12,1000,0.25,1,2,1e-05,0.043587806906496857
2674,15,1500,0.3,0,2,1e-05,0.04414409731516759
2675,14,750,0.05,0,2,1e-05,0.04450287421862051
2676,11,750,0.15,0,1,1e-05,0.04454314126305449
2677,11,750,0.15,0,1,1e-06,0.04454314126305449
2678,11,750,0.15,0,1,1e-07,0.04454314126305449
2679,13,1250,0.2,1,2,1e-05,0.04473077680074073
2680,15,2250,0.25,0,1,1e-05,0.04520225725346492
2681,15,2250,0.25,0,1,1e-07,0.04520225725346492
2682,15,2250,0.25,0,1,1e-06,0.04520225725346492
2683,10,500,0.05,1,1,1e-06,0.04536884854288666
2684,10,500,0.05,1,1,1e-07,0.04536884854288666
2685,10,500,0.05,1,1,1e-05,0.04536884854288666
2686,12,1250,0.25,0,1,1e-07,0.04559636346627204
2687,12,1250,0.25,0,1,1e-06,0.04559636346627204
2688,12,1250,0.25,0,1,1e-05,0.04559636346627204
2689,14,1250,0.25,0,2,1e-07,0.04604025121320668
2690,15,1500,0.3,0,2,1e-06,0.04634160088959753
2691,10,750,0.15,0,2,1e-06,0.047057889274621574
2692,13,1000,0.1,0,2,1e-06,0.04760286548734485
2693,10,500,0.05,0,1,1e-07,0.04763205529830023
2694,10,500,0.05,0,1,1e-06,0.04763205529830023
2695,10,500,0.05,0,1,1e-05,0.04763205529830023
2696,7,250,0.05,1,2,1e-06,0.04772704960585299
2697,15,1500,0.2,1,1,1e-05,0.04776740540593091
2698,15,1500,0.2,1,1,1e-07,0.04776740540593091
2699,15,1500,0.2,1,1,1e-06,0.04776740540593091
2700,10,750,0.15,0,2,1e-07,0.04820415110753875
2701,8,500,0.2,1,1,1e-07,0.04860177600058295
2702,8,500,0.2,1,1,1e-05,0.04860177600058295
2703,8,500,0.2,1,1,1e-06,0.04860177600058295
2704,15,1000,0.05,0,2,1e-05,0.04865128379511001
2705,14,1250,0.3,1,2,1e-05,0.04873949309187214
2706,15,2000,0.1,0,1,1e-07,0.049153755939901136
2707,15,2000,0.1,0,1,1e-05,0.049153755939901136
2708,15,2000,0.1,0,1,1e-06,0.049153755939901136
2709,14,1250,0.2,1,2,1e-07,0.04939077733695756
2710,11,750,0.25,1,2,1e-07,0.04939489053808873
2711,13,1250,0.25,1,2,1e-06,0.04953097831969673
2712,13,1000,0.05,1,1,1e-06,0.04983445962531332
2713,13,1000,0.05,1,1,1e-05,0.04983445962531332
2714,13,1000,0.05,1,1,1e-07,0.04983445962531332
2715,12,1500,0.3,0,0,1e-06,0.04985886083599104
2716,12,1500,0.3,0,0,1e-05,0.04985886083599104
2717,12,1500,0.3,0,0,1e-07,0.04985886083599104
2718,13,1250,0.3,1,2,1e-05,0.05043249021952985
2719,11,500,0.05,0,2,1e-05,0.05043809043649787
2720,13,1250,0.3,0,1,1e-07,0.050547323717255906
2721,13,1250,0.3,0,1,1e-06,0.050547323717255906
2722,13,1250,0.3,0,1,1e-05,0.050547323717255906
2723,12,1500,0.3,1,0,1e-06,0.050656042335538096
2724,12,1500,0.3,1,0,1e-05,0.050656042335538096
2725,12,1500,0.3,1,0,1e-07,0.050656042335538096
2726,14,1500,0.25,0,2,1e-07,0.05075192218424582
2727,15,1750,0.3,1,1,1e-05,0.050994067073859055
2728,15,1750,0.3,1,1,1e-06,0.050994067073859055
2729,15,1750,0.3,1,1,1e-07,0.050994067073859055
2730,14,1250,0.3,1,2,1e-07,0.051155038430474656
2731,10,750,0.2,0,2,1e-06,0.05118894183658644
2732,15,2250,0.2,1,1,1e-07,0.051410483349752206
2733,15,2250,0.2,1,1,1e-06,0.051410483349752206
2734,15,2250,0.2,1,1,1e-05,0.051410483349752206
2735,15,2000,0.3,1,1,1e-07,0.05178198311031232
2736,15,2000,0.3,1,1,1e-05,0.05178198311031232
2737,15,2000,0.3,1,1,1e-06,0.05178198311031232
2738,14,750,0.05,1,2,1e-06,0.05220412836958984
2739,7,250,0.05,1,0,1e-05,0.05264222728498926
2740,7,250,0.05,1,0,1e-07,0.05264222728498926
2741,7,250,0.05,1,0,1e-06,0.05264222728498926
2742,9,500,0.25,0,2,1e-06,0.052810958137432716
2743,9,500,0.25,0,2,1e-05,0.05294734233903233
2744,11,500,0.05,0,0,1e-05,0.05294831165996778
2745,11,500,0.05,0,0,1e-06,0.05294831165996778
2746,11,500,0.05,0,0,1e-07,0.05294831165996778
2747,14,750,0.05,0,2,1e-07,0.05357512161532783
2748,11,500,0.05,0,2,1e-06,0.05376235120114781
2749,12,750,0.05,0,2,1e-06,0.05376628072188836
2750,15,1250,0.2,1,2,1e-06,0.05395706818020154
2751,11,750,0.15,1,2,1e-05,0.05459962958130035
2752,7,500,0.15,0,2,1e-06,0.05461429009288687
2753,13,1250,0.2,1,1,1e-07,0.05477499593703107
2754,13,1250,0.2,1,1,1e-06,0.05477499593703107
2755,13,1250,0.2,1,1,1e-05,0.05477499593703107
2756,9,500,0.2,0,1,1e-07,0.05500387158355109
2757,9,500,0.2,0,1,1e-06,0.05500387158355109
2758,9,500,0.2,0,1,1e-05,0.05500387158355109
2759,10,500,0.05,0,0,1e-06,0.05502185691624349
2760,10,500,0.05,0,0,1e-05,0.05502185691624349
2761,10,500,0.05,0,0,1e-07,0.05502185691624349
2762,15,1250,0.15,1,0,1e-07,0.05504998652862566
2763,15,1250,0.15,1,0,1e-06,0.05504998652862566
2764,15,1250,0.15,1,0,1e-05,0.05504998652862566
2765,15,1250,0.15,0,0,1e-07,0.05534583048503332
2766,15,1250,0.15,0,0,1e-06,0.05534583048503332
2767,15,1250,0.15,0,0,1e-05,0.05534583048503332
2768,14,1250,0.2,1,2,1e-05,0.05588135376158959
2769,15,1750,0.3,1,2,1e-06,0.05588680944604521
2770,13,1250,0.2,0,1,1e-07,0.056203693308189986
2771,13,1250,0.2,0,1,1e-05,0.056203693308189986
2772,13,1250,0.2,0,1,1e-06,0.056203693308189986
2773,8,500,0.3,0,2,1e-05,0.056379331050898186
2774,12,750,0.25,0,1,1e-05,0.056887848172631206
2775,12,750,0.25,0,1,1e-06,0.056887848172631206
