TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2020-07-02 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0.0003650000144261867,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.0003650000144261867,0.00046999999904073775,0.0003650000144261867,0.0004659999976865947,1,0.0,0.0
2020-07-07 00:00:00+00:00,0.00046499999007210135,0.00046999999904073775,0.00046099998871795833,0.00046400001156143844,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.00046400001156143844,0.00047400000039488077,0.00046300000394694507,0.0004720000142697245,3,0.0,0.0
2020-07-09 00:00:00+00:00,0.0004720000142697245,0.0004729999927803874,0.0004619999963324517,0.00046300000394694507,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-14 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0.00046300000394694507,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.00046300000394694507,0.00046300000394694507,0.00036299999919719994,0.0004560000088531524,5,0.0,0.0
2020-07-17 00:00:00+00:00,0.0004560000088531524,0.00045900000259280205,0.0003640000068116933,0.0003659999929368496,2,0.0,0.0
2020-07-18 00:00:00+00:00,0.0003659999929368496,0.0003699999942909926,0.0003640000068116933,0.0003659999929368496,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2020-07-22 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.0003659999929368496,0.000577000027988106,0.0003659999929368496,0.0005750000127591193,6,0.0,0.0
2020-07-24 00:00:00+00:00,0.0005750000127591193,0.0005779999773949385,0.0003809999907389283,0.0003809999907389283,4,0.0,0.0
2020-07-25 00:00:00+00:00,0.0003809999907389283,0.0005840000230818987,0.0003809999907389283,0.0005810000002384186,7,0.0,0.0
2020-07-26 00:00:00+00:00,0.0005810000002384186,0.00060299999313429,0.0005789999850094318,0.0005959999980404973,0,0.0,0.0
2020-07-27 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-07-28 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-07-29 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-09 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0.0005959999980404973,0,0.0,0.0
2020-08-11 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005579999997280538,0.00056900002527982,6,0.0,0.0
2020-08-12 00:00:00+00:00,0.0005699999746866524,0.0005699999746866524,0.0005619999719783664,0.0005660000024363399,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-14 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-15 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-20 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-22 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-24 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0.0005660000024363399,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.0005660000024363399,0.0005849999724887311,0.0005600000149570405,0.0005680000176653266,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-08-27 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-08-28 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-08-29 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-08-30 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-01 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-02 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-03 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-04 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-06 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-08 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-09 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-13 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-18 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-19 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-21 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-22 00:00:00+00:00,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0.0005680000176653266,0,0.0,0.0
2020-09-23 00:00:00+00:00,0.000526999996509403,0.000526999996509403,0.0005099999834783375,0.0005119999987073243,0,0.0,0.0
2020-09-24 00:00:00+00:00,0.0005119999987073243,0.0005389999714680016,0.0005119999987073243,0.0005380000220611691,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.0005380000220611691,0.0005389999714680016,0.0005290000117383897,0.000534999999217689,0,0.0,0.0
2020-09-26 00:00:00+00:00,0.000534999999217689,0.0005389999714680016,0.0005329999839887023,0.0005380000220611691,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.0005380000220611691,0.000539999979082495,0.0005310000269673765,0.0005389999714680016,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.0005389999714680016,0.0005469999741762877,0.000534999999217689,0.000534999999217689,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.000534999999217689,0.0005430000019259751,0.0005319999763742089,0.0005419999943114817,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.0005329999839887023,0.0005389999714680016,0,0.0,0.0
2020-10-01 00:00:00+00:00,0.0005389999714680016,0.0005469999741762877,0.0005239999736659229,0.0005310000269673765,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0005210000090301037,0.0005290000117383897,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.0005290000117383897,0.0005300000193528831,0.0005259999888949096,0.000526999996509403,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.000526999996509403,0.0005339999916031957,0.000526999996509403,0.0005329999839887023,0,0.0,0.0
2020-10-05 00:00:00+00:00,0.0005329999839887023,0.000539999979082495,0.0005319999763742089,0.000539999979082495,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.000539999979082495,0.000539999979082495,0.0005259999888949096,0.0005300000193528831,0,0.0,0.0
2020-10-07 00:00:00+00:00,0.0005300000193528831,0.0005339999916031957,0.0005280000041238964,0.0005329999839887023,0,0.0,0.0
2020-10-08 00:00:00+00:00,0.0005329999839887023,0.0005469999741762877,0.0005280000041238964,0.0005460000247694552,0,0.0,0.0
2020-10-09 00:00:00+00:00,0.0005460000247694552,0.0005549999768845737,0.0005419999943114817,0.0005530000198632479,0,0.0,0.0
2020-10-10 00:00:00+00:00,0.0005530000198632479,0.0005719999899156392,0.0005530000198632479,0.0005649999948218465,0,0.0,0.0
2020-10-11 00:00:00+00:00,0.0005649999948218465,0.0005709999823011458,0.0005639999872073531,0.00056900002527982,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.00056900002527982,0.0005849999724887311,0.0005619999719783664,0.0005779999773949385,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005660000024363399,0.0005709999823011458,0,0.0,0.0
2020-10-14 00:00:00+00:00,0.0005709999823011458,0.000577000027988106,0.0005649999948218465,0.0005709999823011458,0,0.0,0.0
2020-10-15 00:00:00+00:00,0.0005709999823011458,0.0005789999850094318,0.0005649999948218465,0.0005750000127591193,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.0005750000127591193,0.000577000027988106,0.0005610000225715339,0.0005660000024363399,0,0.0,0.0
2020-10-17 00:00:00+00:00,0.0005660000024363399,0.00056900002527982,0.0005639999872073531,0.0005680000176653266,0,0.0,0.0
2020-10-18 00:00:00+00:00,0.0005680000176653266,0.0005740000051446259,0.0005670000100508332,0.0005740000051446259,0,0.0,0.0
2020-10-19 00:00:00+00:00,0.0005740000051446259,0.000590000010561198,0.0005699999746866524,0.0005869999877177179,0,0.0,0.0
2020-10-20 00:00:00+00:00,0.0005869999877177179,0.0006000000284984708,0.0005840000230818987,0.0005959999980404973,0,0.0,0.0
2020-10-21 00:00:00+00:00,0.0005959999980404973,0.0006590000120922923,0.0005949999904260039,0.0006409999914467335,0,0.0,0.0
2020-10-22 00:00:00+00:00,0.0006409999914467335,0.0006580000044777989,0.0006360000115819275,0.0006479999865405262,0,0.0,0.0
2020-10-23 00:00:00+00:00,0.0006479999865405262,0.0006510000093840063,0.0006380000268109143,0.0006459999713115394,0,0.0,0.0
2020-10-24 00:00:00+00:00,0.0006469999789260328,0.0006569999968633056,0.0006440000142902136,0.0006559999892488122,0,0.0,0.0
2020-10-25 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.0006459999713115394,0.0006510000093840063,0,0.0,0.0
2020-10-26 00:00:00+00:00,0.0006520000169984996,0.000661000027321279,0.0006409999914467335,0.0006539999740198255,0,0.0,0.0
2020-10-27 00:00:00+00:00,0.0006539999740198255,0.0006880000000819564,0.000653000024612993,0.0006820000126026571,0,0.0,0.0
2020-10-28 00:00:00+00:00,0.0006830000202171504,0.000691999972332269,0.0006469999789260328,0.0006639999919570982,0,0.0,0.0
2020-10-29 00:00:00+00:00,0.0006639999919570982,0.0006810000049881637,0.0006489999941550195,0.0006719999946653843,0,0.0,0.0
2020-10-30 00:00:00+00:00,0.0006719999946653843,0.0006830000202171504,0.0006569999968633056,0.0006769999745301902,0,0.0,0.0
2020-10-31 00:00:00+00:00,0.0006769999745301902,0.0007009999826550484,0.0006730000022798777,0.0006890000076964498,0,0.0,0.0
2020-11-01 00:00:00+00:00,0.0006890000076964498,0.0006929999799467623,0.0006810000049881637,0.000686999992467463,0,0.0,0.0
2020-11-02 00:00:00+00:00,0.000686999992467463,0.0006900000153109431,0.0006619999767281115,0.0006769999745301902,0,0.0,0.0
2020-11-03 00:00:00+00:00,0.0006779999821446836,0.0006990000256337225,0.000666000007186085,0.0006970000104047358,0,0.0,0.0
2020-11-04 00:00:00+00:00,0.0006980000180192292,0.0007110000005923212,0.000678999989759177,0.0007060000207275152,0,0.0,0.0
2020-11-05 00:00:00+00:00,0.0007070000283420086,0.0007849999819882214,0.0007050000131130219,0.0007779999868944287,0,0.0,0.0
2020-11-06 00:00:00+00:00,0.0007789999945089221,0.0007949999999254942,0.0007609999738633633,0.0007779999868944287,0,0.0,0.0
2020-11-07 00:00:00+00:00,0.0007779999868944287,0.0007869999972172081,0.0007210000185295939,0.000742000003810972,0,0.0,0.0
2020-11-08 00:00:00+00:00,0.000742000003810972,0.0007820000173524022,0.000737000023946166,0.0007740000146441162,0,0.0,0.0
2020-11-09 00:00:00+00:00,0.0007740000146441162,0.0007890000124461949,0.0007430000114254653,0.0007670000195503235,0,0.0,0.0
2020-11-10 00:00:00+00:00,0.0007670000195503235,0.0007730000070296228,0.0007559999939985573,0.0007650000043213367,0,0.0,0.0
2020-11-11 00:00:00+00:00,0.0007650000043213367,0.0007960000075399876,0.0007650000043213367,0.0007849999819882214,0,0.0,0.0
2020-11-12 00:00:00+00:00,0.0007849999819882214,0.0008149999775923789,0.0007769999792799354,0.0008140000281855464,0,0.0,0.0
2020-11-13 00:00:00+00:00,0.0008140000281855464,0.0008229999803006649,0.0007999999797903001,0.0008159999852068722,0,0.0,0.0
2020-11-14 00:00:00+00:00,0.0008159999852068722,0.0008159999852068722,0.0007869999972172081,0.0008030000026337802,0,0.0,0.0
2020-11-15 00:00:00+00:00,0.0008030000026337802,0.0008060000254772604,0.0007900000200606883,0.0007980000227689743,0,0.0,0.0
2020-11-16 00:00:00+00:00,0.0007980000227689743,0.0008410000009462237,0.0007939999923110008,0.0008360000210814178,0,0.0,0.0
2020-11-17 00:00:00+00:00,0.0008340000058524311,0.00088900001719594,0.0008280000183731318,0.0008820000221021473,0,0.0,0.0
2020-11-18 00:00:00+00:00,0.0008820000221021473,0.0009200000204145908,0.0008679999737069011,0.0008900000248104334,0,0.0,0.0
2020-11-19 00:00:00+00:00,0.0008900000248104334,0.0009059999720193446,0.0008689999813213944,0.0008909999742172658,0,0.0,0.0
2020-11-20 00:00:00+00:00,0.0008909999742172658,0.0009389999904669821,0.0008880000095814466,0.0009309999877586961,0,0.0,0.0
2020-11-21 00:00:00+00:00,0.0009309999877586961,0.0009469999931752682,0.0009219999774359167,0.0009319999953731894,0,0.0,0.0
2020-11-22 00:00:00+00:00,0.0009319999953731894,0.0009340000106021762,0.0008839999791234732,0.0009190000128000975,0,0.0,0.0
2020-11-23 00:00:00+00:00,0.0009190000128000975,0.0009360000258311629,0.0008999999845400453,0.0009180000051856041,0,0.0,0.0
2020-11-24 00:00:00+00:00,0.0009180000051856041,0.0009670000290498137,0.0009059999720193446,0.0009549999958835542,0,0.0,0.0
2020-11-25 00:00:00+00:00,0.0009549999958835542,0.0009699999936856329,0.0009289999725297093,0.0009369999752379954,0,0.0,0.0
2020-11-26 00:00:00+00:00,0.0009369999752379954,0.0009430000209249556,0.000818000000435859,0.0008559999987483025,0,0.0,0.0
2020-11-27 00:00:00+00:00,0.0008570000063627958,0.0008720000041648746,0.000826000003144145,0.0008549999911338091,0,0.0,0.0
2020-11-28 00:00:00+00:00,0.0008549999911338091,0.0008929999894462526,0.0008459999808110297,0.0008859999943524599,0,0.0,0.0
2020-11-29 00:00:00+00:00,0.0008859999943524599,0.0009139999747276306,0.0008779999916441739,0.0009089999948628247,0,0.0,0.0
2020-11-30 00:00:00+00:00,0.0009089999948628247,0.0009869999485090375,0.0009089999948628247,0.000981000019237399,0,0.0,0.0
2020-12-01 00:00:00+00:00,0.000981000019237399,0.0009919999865815043,0.0009159999899566174,0.0009399999980814755,0,0.0,0.0
2020-12-02 00:00:00+00:00,0.0009399999980814755,0.000965000013820827,0.0009169999975711107,0.0009599999757483602,0,0.0,0.0
2020-12-03 00:00:00+00:00,0.0009599999757483602,0.000977999996393919,0.0009459999855607748,0.0009720000089146197,0,0.0,0.0
2020-12-04 00:00:00+00:00,0.0009720000089146197,0.0009759999811649323,0.0009350000182166696,0.0009379999828524888,0,0.0,0.0
