TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2019-12-19 00:00:00+00:00,0.0011549999471753836,0.0013269999762997031,0.0011520000407472253,0.001272000023163855,156,0.0,0.0
2019-12-20 00:00:00+00:00,0.001272000023163855,0.0013129999861121178,0.0011980000417679548,0.0012469999492168427,160,0.0,0.0
2019-12-21 00:00:00+00:00,0.0012469999492168427,0.0013000000035390258,0.0011970000341534615,0.0012280000373721123,420,0.0,0.0
2019-12-22 00:00:00+00:00,0.0012280000373721123,0.0013129999861121178,0.0012029999634250998,0.0013050000416114926,37,0.0,0.0
2019-12-23 00:00:00+00:00,0.0013050000416114926,0.0014649999793618917,0.001196000026538968,0.0011970000341534615,488,0.0,0.0
2019-12-24 00:00:00+00:00,0.0011970000341534615,0.001234999974258244,0.0011239999439567327,0.0011530000483617187,368,0.0,0.0
2019-12-25 00:00:00+00:00,0.0011520000407472253,0.0013970000436529517,0.001133000012487173,0.0013940000208094716,203,0.0,0.0
2019-12-26 00:00:00+00:00,0.001395000028423965,0.0014039999805390835,0.00120599998626858,0.0013139999937266111,89,0.0,0.0
2019-12-27 00:00:00+00:00,0.0013139999937266111,0.0013180000241845846,0.0011080000549554825,0.001108999946154654,607,0.0,0.0
2019-12-28 00:00:00+00:00,0.0011080000549554825,0.0012959999730810523,0.0011070000473409891,0.0011650000233203173,250,0.0,0.0
2019-12-29 00:00:00+00:00,0.0011650000233203173,0.0012969999806955457,0.001164000015705824,0.0012860000133514404,46,0.0,0.0
2019-12-30 00:00:00+00:00,0.001285000005736947,0.0013429999817162752,0.0012049999786540866,0.00133500003721565,489,0.0,0.0
2019-12-31 00:00:00+00:00,0.0013360000448301435,0.001382000045850873,0.0012100000167265534,0.0013640000252053142,42,0.0,0.0
2020-01-01 00:00:00+00:00,0.0013640000252053142,0.0013680000556632876,0.001227000029757619,0.0013589999871328473,0,0.0,0.0
2020-01-02 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.00120900000911206,0.0012929999502375722,78,0.0,0.0
2020-01-03 00:00:00+00:00,0.001297999988310039,0.001303000026382506,0.0011980000417679548,0.0012039999710395932,125,0.0,0.0
2020-01-04 00:00:00+00:00,0.0012039999710395932,0.0012929999502375722,0.001142999972216785,0.0012860000133514404,1580,0.0,0.0
2020-01-05 00:00:00+00:00,0.0012860000133514404,0.00133200001437217,0.0011050000321120024,0.0011990000493824482,39,0.0,0.0
2020-01-06 00:00:00+00:00,0.0011990000493824482,0.001411000033840537,0.001171999960206449,0.001411000033840537,272,0.0,0.0
2020-01-07 00:00:00+00:00,0.0014100000262260437,0.001803999999538064,0.0011340000201016665,0.0012309999438002706,32292,0.0,0.0
2020-01-08 00:00:00+00:00,0.001231999951414764,0.0014519999967887998,0.001145999995060265,0.0011549999471753836,442,0.0,0.0
2020-01-09 00:00:00+00:00,0.0011549999471753836,0.001344999996945262,0.0011360000353306532,0.0012489999644458294,598,0.0,0.0
2020-01-10 00:00:00+00:00,0.0012469999492168427,0.0014039999805390835,0.0011569999624043703,0.001269000000320375,832,0.0,0.0
2020-01-11 00:00:00+00:00,0.001269000000320375,0.001307999948039651,0.0011709999525919557,0.0012610000558197498,134,0.0,0.0
2020-01-12 00:00:00+00:00,0.0012610000558197498,0.0012679999927058816,0.0012540000025182962,0.0012639999622479081,0,0.0,0.0
2020-01-13 00:00:00+00:00,0.0012639999622479081,0.0013180000241845846,0.0011940000113099813,0.001246000058017671,127,0.0,0.0
2020-01-14 00:00:00+00:00,0.001246000058017671,0.0014850000152364373,0.0012260000221431255,0.0013970000436529517,949,0.0,0.0
2020-01-15 00:00:00+00:00,0.0013960000360384583,0.0014479999663308263,0.0012809999752789736,0.001294999965466559,577,0.0,0.0
2020-01-16 00:00:00+00:00,0.001294999965466559,0.0013040000339969993,0.0012809999752789736,0.0012880000285804272,0,0.0,0.0
2020-01-17 00:00:00+00:00,0.0012880000285804272,0.0014990000054240227,0.0012880000285804272,0.0013650000328198075,791,0.0,0.0
2020-01-18 00:00:00+00:00,0.0013650000328198075,0.0017290000105276704,0.0012989999959245324,0.00171999994199723,1052,0.0,0.0
2020-01-19 00:00:00+00:00,0.0017219999572262168,0.0017689999658614397,0.0012760000536218286,0.001297999988310039,631,0.0,0.0
2020-01-20 00:00:00+00:00,0.0012969999806955457,0.001306000049225986,0.001281999982893467,0.0013010000111535192,532,0.0,0.0
2020-01-21 00:00:00+00:00,0.0013000000035390258,0.0015170000260695815,0.0012509999796748161,0.0013229999458417296,2169,0.0,0.0
2020-01-22 00:00:00+00:00,0.0013229999458417296,0.0014449999434873462,0.0013180000241845846,0.0013229999458417296,163,0.0,0.0
2020-01-23 00:00:00+00:00,0.0013229999458417296,0.0013279999839141965,0.001193000003695488,0.001234999974258244,97,0.0,0.0
2020-01-24 00:00:00+00:00,0.001234999974258244,0.0014400000218302011,0.001234999974258244,0.0012730000307783484,231,0.0,0.0
2020-01-25 00:00:00+00:00,0.0012730000307783484,0.001408000010997057,0.0012669999850913882,0.0013129999861121178,75,0.0,0.0
2020-01-26 00:00:00+00:00,0.0013050000416114926,0.0014100000262260437,0.0013020000187680125,0.0013099999632686377,281,0.0,0.0
2020-01-27 00:00:00+00:00,0.0013099999632686377,0.0014140000566840172,0.0012779999524354935,0.0014059999957680702,136,0.0,0.0
2020-01-28 00:00:00+00:00,0.0014059999957680702,0.0014260000316426158,0.0012760000536218286,0.001370999962091446,173,0.0,0.0
2020-01-29 00:00:00+00:00,0.001370999962091446,0.0014669999945908785,0.001319000031799078,0.0013539999490603805,313,0.0,0.0
2020-01-30 00:00:00+00:00,0.001353000057861209,0.0014540000120177865,0.001348000019788742,0.001361000002361834,117,0.0,0.0
2020-01-31 00:00:00+00:00,0.001361000002361834,0.001471000025048852,0.001285000005736947,0.001290000043809414,439,0.0,0.0
2020-02-01 00:00:00+00:00,0.001290000043809414,0.00139999995008111,0.001285000005736947,0.00139999995008111,201,0.0,0.0
2020-02-02 00:00:00+00:00,0.00139999995008111,0.0016009999671950936,0.0012969999806955457,0.0015069999499246478,1762,0.0,0.0
2020-02-03 00:00:00+00:00,0.0015069999499246478,0.0015439999988302588,0.0013180000241845846,0.0013379999436438084,1502,0.0,0.0
2020-02-04 00:00:00+00:00,0.0013370000524446368,0.0014349999837577343,0.0012860000133514404,0.0013379999436438084,1408,0.0,0.0
2020-02-05 00:00:00+00:00,0.0013379999436438084,0.0014600000577047467,0.0013160000089555979,0.0013920000055804849,292,0.0,0.0
2020-02-06 00:00:00+00:00,0.0013920000055804849,0.0015290000010281801,0.0013370000524446368,0.0014880000380799174,2203,0.0,0.0
2020-02-07 00:00:00+00:00,0.0014880000380799174,0.0015150000108405948,0.001348000019788742,0.0015119999879971147,213,0.0,0.0
2020-02-08 00:00:00+00:00,0.001512999995611608,0.0016830000095069408,0.0010079999919980764,0.0015930000226944685,3242,0.0,0.0
2020-02-09 00:00:00+00:00,0.0015930000226944685,0.0018850000342354178,0.001554999966174364,0.001661999966017902,3580,0.0,0.0
2020-02-10 00:00:00+00:00,0.001661999966017902,0.0018240000354126096,0.0015429999912157655,0.0015999999595806003,553,0.0,0.0
2020-02-11 00:00:00+00:00,0.0015999999595806003,0.0016969999996945262,0.0014890000456944108,0.0016870000399649143,1182,0.0,0.0
2020-02-12 00:00:00+00:00,0.0016870000399649143,0.0018729999428614974,0.001610000035725534,0.001715000020340085,4279,0.0,0.0
2020-02-13 00:00:00+00:00,0.001715000020340085,0.0028470000252127647,0.0017130000051110983,0.0021200000774115324,132772,0.0,0.0
2020-02-14 00:00:00+00:00,0.0021200000774115324,0.002357000019401312,0.002004999900236726,0.0020200000144541264,5738,0.0,0.0
2020-02-15 00:00:00+00:00,0.0020200000144541264,0.0021490000654011965,0.001471000025048852,0.0016270000487565994,8407,0.0,0.0
2020-02-16 00:00:00+00:00,0.0016270000487565994,0.0019809999503195286,0.0015770000172778964,0.001762000028975308,2927,0.0,0.0
2020-02-17 00:00:00+00:00,0.0017640000442042947,0.001892999978736043,0.0016049999976530671,0.0016090000281110406,583,0.0,0.0
2020-02-18 00:00:00+00:00,0.0016090000281110406,0.0018980000168085098,0.0016070000128820539,0.0016959999920800328,249,0.0,0.0
2020-02-19 00:00:00+00:00,0.0016959999920800328,0.002001000102609396,0.0015360000543296337,0.0018230000277981162,5075,0.0,0.0
2020-02-20 00:00:00+00:00,0.0018240000354126096,0.0019039999460801482,0.0014070000033825636,0.0014100000262260437,51,0.0,0.0
2020-02-21 00:00:00+00:00,0.0014100000262260437,0.0016820000018924475,0.0012730000307783484,0.0016550000291317701,80,0.0,0.0
2020-02-22 00:00:00+00:00,0.0016540000215172768,0.001829999964684248,0.0015780000248923898,0.0016629999736323953,275,0.0,0.0
2020-02-23 00:00:00+00:00,0.0016629999736323953,0.001680999994277954,0.0015219999477267265,0.0015399999683722854,535,0.0,0.0
2020-02-24 00:00:00+00:00,0.0015379999531432986,0.0016690000193193555,0.001534000039100647,0.0016479999758303165,208,0.0,0.0
2020-02-25 00:00:00+00:00,0.0016479999758303165,0.0016550000291317701,0.0015119999879971147,0.0015200000489130616,433,0.0,0.0
2020-02-26 00:00:00+00:00,0.0015200000489130616,0.0015279999934136868,0.001180000021122396,0.0012199999764561653,4954,0.0,0.0
2020-02-27 00:00:00+00:00,0.0012209999840706587,0.0014130000490695238,0.0012080000014975667,0.0013849999522790313,1654,0.0,0.0
2020-02-28 00:00:00+00:00,0.0013859999598935246,0.0013879999751225114,0.0012359999818727374,0.0013599999947473407,1559,0.0,0.0
2020-02-29 00:00:00+00:00,0.0013589999871328473,0.0013889999827370048,0.0012580000329762697,0.001348000019788742,407,0.0,0.0
2020-03-01 00:00:00+00:00,0.001348000019788742,0.0017010000301524997,0.001290000043809414,0.0013599999947473407,30142,0.0,0.0
2020-03-02 00:00:00+00:00,0.001361000002361834,0.0014260000316426158,0.0012989999959245324,0.001424000016413629,1660,0.0,0.0
2020-03-03 00:00:00+00:00,0.0014230000087991357,0.0014649999793618917,0.0013689999468624592,0.0014509999891743064,724,0.0,0.0
2020-03-04 00:00:00+00:00,0.0014509999891743064,0.0014700000174343586,0.0013970000436529517,0.001420999993570149,553,0.0,0.0
2020-03-05 00:00:00+00:00,0.0014220000011846423,0.0014380000066012144,0.0013360000448301435,0.001420999993570149,1574,0.0,0.0
2020-03-06 00:00:00+00:00,0.001420999993570149,0.0015920000150799751,0.0014189999783411622,0.0014400000218302011,543,0.0,0.0
2020-03-07 00:00:00+00:00,0.0014390000142157078,0.001534000039100647,0.0013670000480487943,0.0013670000480487943,462,0.0,0.0
2020-03-08 00:00:00+00:00,0.0013670000480487943,0.0014619999565184116,0.001158999977633357,0.001214000047184527,1217,0.0,0.0
2020-03-09 00:00:00+00:00,0.001214000047184527,0.001227000029757619,0.001133000012487173,0.0011790000135079026,190,0.0,0.0
2020-03-10 00:00:00+00:00,0.001180000021122396,0.0012260000221431255,0.001108999946154654,0.001214000047184527,592,0.0,0.0
2020-03-11 00:00:00+00:00,0.001214000047184527,0.0012359999818727374,0.0010939999483525753,0.0010989999864250422,120,0.0,0.0
2020-03-12 00:00:00+00:00,0.0010989999864250422,0.0012229999992996454,0.0008490000036545098,0.000910000002477318,435,0.0,0.0
2020-03-13 00:00:00+00:00,0.0009089999948628247,0.0009159999899566174,0.000615999975707382,0.000838999985717237,1771,0.0,0.0
2020-03-14 00:00:00+00:00,0.0008379999781027436,0.0008479999960400164,0.0007089999853633344,0.0007559999939985573,1922,0.0,0.0
2020-03-15 00:00:00+00:00,0.0007559999939985573,0.0008329999982379377,0.0007050000131130219,0.0008329999982379377,4,0.0,0.0
2020-03-16 00:00:00+00:00,0.000830999983008951,0.0008430000161752105,0.0006479999865405262,0.0007149999728426337,446,0.0,0.0
2020-03-17 00:00:00+00:00,0.0007140000234358013,0.0008069999748840928,0.0006440000142902136,0.0007130000158213079,164,0.0,0.0
2020-03-18 00:00:00+00:00,0.0007130000158213079,0.0007800000021234155,0.00060299999313429,0.0006810000049881637,572,0.0,0.0
2020-03-19 00:00:00+00:00,0.0006810000049881637,0.0009869999485090375,0.0006680000224150717,0.0009820000268518925,3047,0.0,0.0
2020-03-20 00:00:00+00:00,0.0009820000268518925,0.0024270000867545605,0.0007689999765716493,0.0010349999647587538,191475,0.0,0.0
2020-03-21 00:00:00+00:00,0.0010349999647587538,0.0010509999701753259,0.0008200000156648457,0.000901999999769032,2978,0.0,0.0
2020-03-22 00:00:00+00:00,0.0009009999921545386,0.0009369999752379954,0.0006769999745301902,0.0007070000283420086,1159,0.0,0.0
2020-03-23 00:00:00+00:00,0.0007070000283420086,0.000805000017862767,0.0006769999745301902,0.0006980000180192292,586,0.0,0.0
2020-03-24 00:00:00+00:00,0.0006980000180192292,0.0008030000026337802,0.0006469999789260328,0.0007580000092275441,2155,0.0,0.0
2020-03-25 00:00:00+00:00,0.0007580000092275441,0.000818000000435859,0.0006539999740198255,0.0007089999853633344,318,0.0,0.0
2020-03-26 00:00:00+00:00,0.0007089999853633344,0.0007939999923110008,0.0006810000049881637,0.0006890000076964498,1095,0.0,0.0
2020-03-27 00:00:00+00:00,0.0006890000076964498,0.0007750000222586095,0.0006849999772384763,0.0007409999961964786,85,0.0,0.0
2020-03-28 00:00:00+00:00,0.0007389999809674919,0.0007450000266544521,0.0007159999804571271,0.00072900002123788,273,0.0,0.0
2020-03-29 00:00:00+00:00,0.00072900002123788,0.0007430000114254653,0.00072900002123788,0.000737000023946166,225,0.0,0.0
2020-03-30 00:00:00+00:00,0.000737000023946166,0.0008900000248104334,0.0007220000261440873,0.0007650000043213367,514,0.0,0.0
2020-03-31 00:00:00+00:00,0.0007650000043213367,0.0009239999926649034,0.00072900002123788,0.0007619999814778566,214,0.0,0.0
2020-04-01 00:00:00+00:00,0.0007619999814778566,0.0008500000112690032,0.00072900002123788,0.0008500000112690032,261,0.0,0.0
2020-04-02 00:00:00+00:00,0.0008510000188834965,0.0008580000139772892,0.000742000003810972,0.0007830000249668956,113,0.0,0.0
2020-04-03 00:00:00+00:00,0.000783999974373728,0.0008629999938420951,0.0007510000141337514,0.0007719999994151294,137,0.0,0.0
2020-04-04 00:00:00+00:00,0.0007719999994151294,0.0007740000146441162,0.0007459999760612845,0.0007529999711550772,2,0.0,0.0
2020-04-05 00:00:00+00:00,0.0007529999711550772,0.001832999987527728,0.000750000006519258,0.0009919999865815043,227851,0.0,0.0
2020-04-06 00:00:00+00:00,0.0009929999941959977,0.0011840000515803695,0.000881000014487654,0.000914999982342124,13278,0.0,0.0
2020-04-07 00:00:00+00:00,0.0009139999747276306,0.0010140000376850367,0.0009139999747276306,0.0009379999828524888,1974,0.0,0.0
2020-04-08 00:00:00+00:00,0.0009379999828524888,0.0009490000084042549,0.0008779999916441739,0.0009490000084042549,2864,0.0,0.0
2020-04-09 00:00:00+00:00,0.0009490000084042549,0.0010470000561326742,0.0008679999737069011,0.00092299998505041,1082,0.0,0.0
2020-04-10 00:00:00+00:00,0.00092299998505041,0.000957000011112541,0.0008759999764151871,0.000881000014487654,337,0.0,0.0
2020-04-11 00:00:00+00:00,0.000881000014487654,0.0009239999926649034,0.0008750000270083547,0.00088900001719594,185,0.0,0.0
2020-04-12 00:00:00+00:00,0.0008880000095814466,0.0008950000046752393,0.0008430000161752105,0.0008580000139772892,1354,0.0,0.0
2020-04-13 00:00:00+00:00,0.0008570000063627958,0.0008709999965503812,0.0006939999875612557,0.0008520000264979899,1622,0.0,0.0
2020-04-14 00:00:00+00:00,0.0008520000264979899,0.0008640000014565885,0.0007670000195503235,0.0008570000063627958,232,0.0,0.0
2020-04-15 00:00:00+00:00,0.0008570000063627958,0.0008829999715089798,0.0007779999868944287,0.0008079999824985862,80,0.0,0.0
2020-04-16 00:00:00+00:00,0.0008079999824985862,0.0010359999723732471,0.0007980000227689743,0.001003999961540103,2040,0.0,0.0
2020-04-17 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0009449999779462814,0.0009500000160187483,82,0.0,0.0
2020-04-18 00:00:00+00:00,0.0009500000160187483,0.001019999966956675,0.0008769999840296805,0.0009759999811649323,1292,0.0,0.0
2020-04-19 00:00:00+00:00,0.0009759999811649323,0.0010019999463111162,0.0008829999715089798,0.0009869999485090375,639,0.0,0.0
2020-04-20 00:00:00+00:00,0.0009869999485090375,0.0009879999561235309,0.0009139999747276306,0.0009740000241436064,2,0.0,0.0
2020-04-21 00:00:00+00:00,0.0009740000241436064,0.0009749999735504389,0.0008909999742172658,0.000893999997060746,29,0.0,0.0
2020-04-22 00:00:00+00:00,0.000893999997060746,0.0009670000290498137,0.0008900000248104334,0.0009609999833628535,12,0.0,0.0
2020-04-23 00:00:00+00:00,0.0009609999833628535,0.0009660000214353204,0.0007029999978840351,0.0009560000034980476,199,0.0,0.0
2020-04-24 00:00:00+00:00,0.0009560000034980476,0.0010379999876022339,0.0009169999975711107,0.001006999984383583,190,0.0,0.0
2020-04-25 00:00:00+00:00,0.001006999984383583,0.0010140000376850367,0.0009670000290498137,0.0009749999735504389,63,0.0,0.0
2020-04-26 00:00:00+00:00,0.0009749999735504389,0.0011269999668002129,0.0009730000165291131,0.001120000029914081,499,0.0,0.0
2020-04-27 00:00:00+00:00,0.0011210000375285745,0.0011820000363513827,0.0010029999539256096,0.0010029999539256096,611,0.0,0.0
2020-04-28 00:00:00+00:00,0.0010029999539256096,0.0010430000256747007,0.0009970000246539712,0.000999000039882958,245,0.0,0.0
2020-04-29 00:00:00+00:00,0.000999000039882958,0.0011220000451430678,0.0009009999921545386,0.0010580000234767795,458,0.0,0.0
2020-04-30 00:00:00+00:00,0.0010580000234767795,0.0011070000473409891,0.0009239999926649034,0.0009280000231228769,947,0.0,0.0
2020-05-01 00:00:00+00:00,0.0009280000231228769,0.0010519999777898192,0.0009260000078938901,0.0010479999473318458,412,0.0,0.0
2020-05-02 00:00:00+00:00,0.0010489999549463391,0.0011889999732375145,0.0009929999941959977,0.0011289999820291996,1383,0.0,0.0
2020-05-03 00:00:00+00:00,0.0011279999744147062,0.001129999989643693,0.0009720000089146197,0.0009820000268518925,307,0.0,0.0
2020-05-04 00:00:00+00:00,0.0009820000268518925,0.0010260000126436353,0.0009319999953731894,0.0010219999821856618,176,0.0,0.0
2020-05-05 00:00:00+00:00,0.0010229999898001552,0.0010270000202581286,0.0009519999730400741,0.0009519999730400741,117,0.0,0.0
2020-05-06 00:00:00+00:00,0.0009510000236332417,0.0011099999537691474,0.0009500000160187483,0.0010900000343099236,282,0.0,0.0
2020-05-07 00:00:00+00:00,0.0010900000343099236,0.0010930000571534038,0.0010130000300705433,0.001062000053934753,160,0.0,0.0
2020-05-08 00:00:00+00:00,0.001062000053934753,0.0010849999962374568,0.0010089999996125698,0.0010610000463202596,401,0.0,0.0
2020-05-09 00:00:00+00:00,0.001062000053934753,0.001155999954789877,0.0009820000268518925,0.0010870000114664435,186,0.0,0.0
2020-05-10 00:00:00+00:00,0.0010870000114664435,0.001104000024497509,0.0008989999769255519,0.0009210000280290842,959,0.0,0.0
2020-05-11 00:00:00+00:00,0.0009219999774359167,0.0010529999854043126,0.0008720000041648746,0.0009139999747276306,36,0.0,0.0
2020-05-12 00:00:00+00:00,0.0009139999747276306,0.0009749999735504389,0.0009069999796338379,0.0009399999980814755,81,0.0,0.0
2020-05-13 00:00:00+00:00,0.0009399999980814755,0.0010130000300705433,0.0008800000068731606,0.0009040000149980187,429,0.0,0.0
2020-05-14 00:00:00+00:00,0.0009040000149980187,0.0009730000165291131,0.0008709999965503812,0.0008950000046752393,2672,0.0,0.0
2020-05-15 00:00:00+00:00,0.0008950000046752393,0.0009929999941959977,0.0008929999894462526,0.0009480000007897615,299,0.0,0.0
2020-05-16 00:00:00+00:00,0.0009459999855607748,0.0009459999855607748,0.0008980000275187194,0.0009190000128000975,959,0.0,0.0
