TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2025-03-01 00:00:00+00:00,0.0011490000179037452,0.0011500000255182385,0.0011490000179037452,0.0011500000255182385,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0011500000255182385,0.0011500000255182385,0.0011490000179037452,0.0011490000179037452,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.0011490000179037452,0.0011490000179037452,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011449999874457717,0.001145999995060265,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.001145999995060265,0.001145999995060265,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0011449999874457717,0.001145999995060265,0.0011449999874457717,0.001145999995060265,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0011439999798312783,0.0011449999874457717,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0011439999798312783,0.0011449999874457717,0.0011439999798312783,0.0011449999874457717,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.001142999972216785,0.001142999972216785,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.001142999972216785,0.001145999995060265,0.001142999972216785,0.001145999995060265,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.001145999995060265,0.001145999995060265,0.0011439999798312783,0.0011449999874457717,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0011439999798312783,0.0011449999874457717,0.0011439999798312783,0.0011449999874457717,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0.0011449999874457717,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0.0011439999798312783,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011439999798312783,0.0011439999798312783,0.0011399999493733048,0.0011399999493733048,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011399999493733048,0.0011409999569877982,0.0011399999493733048,0.0011409999569877982,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0.0011409999569877982,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0011409999569877982,0.0011409999569877982,0.0011390000581741333,0.0011390000581741333,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0011390000581741333,0.0011390000581741333,0.00113800005055964,0.00113800005055964,1,0.0,0.0
2025-04-04 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.00113800005055964,0.0011390000581741333,0.00113800005055964,0.00113800005055964,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00113800005055964,0.00113800005055964,0.0011309999972581863,0.0011309999972581863,48,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011309999972581863,0.001133000012487173,0.0011309999972581863,0.0011320000048726797,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011309999972581863,0.0011320000048726797,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011309999972581863,0.0011320000048726797,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011309999972581863,0.0011320000048726797,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011279999744147062,0.0011279999744147062,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0011279999744147062,0.0011340000201016665,0.0011279999744147062,0.0011340000201016665,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0011340000201016665,0.0011340000201016665,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0011309999972581863,0.0011320000048726797,0.0011309999972581863,0.0011320000048726797,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0.0011320000048726797,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0011320000048726797,0.0011320000048726797,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0.0011309999972581863,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.0011289999820291996,0.0011309999972581863,3,0.0,0.0
2025-05-10 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.001129999989643693,0.0011309999972581863,0.001129999989643693,0.0011309999972581863,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.001129999989643693,0.0011309999972581863,0.0011289999820291996,0.0011309999972581863,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0011309999972581863,0.0011309999972581863,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001129999989643693,0.001129999989643693,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.0011289999820291996,0.001129999989643693,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.0011289999820291996,0.0011289999820291996,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0011289999820291996,0.0011289999820291996,0.0011289999820291996,0.0011289999820291996,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0011289999820291996,0.0011289999820291996,0.0011279999744147062,0.0011279999744147062,3,0.0,0.0
2025-05-24 00:00:00+00:00,0.0011279999744147062,0.0011289999820291996,0.0011279999744147062,0.0011279999744147062,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0011269999668002129,0.0011279999744147062,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0011269999668002129,0.0011269999668002129,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0.0011269999668002129,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0011269999668002129,0.0011279999744147062,0.0011269999668002129,0.0011279999744147062,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0.0011279999744147062,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.001127634197473526,0.001127634197473526,0.0011271799448877573,0.0011275368742644787,0,0.0,0.0
