TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2020-12-15 00:00:00+00:00,0.000775999971665442,0.0007900000200606883,0.00076299998909235,0.000770999991800636,1226130,0.0,0.0
2020-12-16 00:00:00+00:00,0.000770999991800636,0.0008449999731965363,0.0007619999814778566,0.0008099999977275729,1912204,0.0,0.0
2020-12-17 00:00:00+00:00,0.0008099999977275729,0.0008379999781027436,0.0007619999814778566,0.0007769999792799354,1918399,0.0,0.0
2020-12-18 00:00:00+00:00,0.0007779999868944287,0.0007949999999254942,0.0007559999939985573,0.0007740000146441162,1580367,0.0,0.0
2020-12-19 00:00:00+00:00,0.0007750000222586095,0.0007970000151544809,0.0007609999738633633,0.0007730000070296228,1743985,0.0,0.0
2020-12-20 00:00:00+00:00,0.0007740000146441162,0.0007810000097379088,0.0007389999809674919,0.0007520000217482448,1828997,0.0,0.0
2020-12-21 00:00:00+00:00,0.0007529999711550772,0.0007639999967068434,0.0006900000153109431,0.0007040000054985285,1608287,0.0,0.0
2020-12-22 00:00:00+00:00,0.0007040000054985285,0.0007469999836757779,0.0006900000153109431,0.00072900002123788,1687064,0.0,0.0
2020-12-23 00:00:00+00:00,0.0007270000060088933,0.0007379999733529985,0.0006290000164881349,0.0006309999735094607,1955601,0.0,0.0
2020-12-24 00:00:00+00:00,0.0006309999735094607,0.0007070000283420086,0.0006230000290088356,0.0006980000180192292,2225191,0.0,0.0
2020-12-25 00:00:00+00:00,0.0006980000180192292,0.0007149999728426337,0.0006880000000819564,0.0006990000256337225,1458084,0.0,0.0
2020-12-26 00:00:00+00:00,0.0006990000256337225,0.0007350000087171793,0.0006639999919570982,0.0007220000261440873,1738801,0.0,0.0
2020-12-27 00:00:00+00:00,0.0007220000261440873,0.0008440000237897038,0.0006929999799467623,0.0007070000283420086,3086761,0.0,0.0
2020-12-28 00:00:00+00:00,0.0007060000207275152,0.0007859999896027148,0.0007060000207275152,0.0007849999819882214,2012570,0.0,0.0
2020-12-29 00:00:00+00:00,0.0007849999819882214,0.0007890000124461949,0.0006949999951757491,0.0007379999733529985,2073614,0.0,0.0
2020-12-30 00:00:00+00:00,0.0007389999809674919,0.0007430000114254653,0.0007009999826550484,0.0007159999804571271,1490577,0.0,0.0
2020-12-31 00:00:00+00:00,0.0007159999804571271,0.0007190000033006072,0.0006830000202171504,0.0007070000283420086,1651744,0.0,0.0
2021-01-01 00:00:00+00:00,0.0007070000283420086,0.00072900002123788,0.000691999972332269,0.0006980000180192292,1965186,0.0,0.0
2021-01-02 00:00:00+00:00,0.0006980000180192292,0.0007130000158213079,0.000686999992467463,0.000699999975040555,2094582,0.0,0.0
2021-01-03 00:00:00+00:00,0.000699999975040555,0.0008060000254772604,0.0006970000104047358,0.0007949999999254942,3214301,0.0,0.0
2021-01-04 00:00:00+00:00,0.0007939999923110008,0.0007999999797903001,0.000707999977748841,0.0007469999836757779,3055219,0.0,0.0
2021-01-05 00:00:00+00:00,0.0007469999836757779,0.0008140000281855464,0.0007379999733529985,0.0008030000026337802,3009336,0.0,0.0
2021-01-06 00:00:00+00:00,0.0008030000026337802,0.0008590000215917826,0.0007820000173524022,0.0008089999901130795,3124383,0.0,0.0
2021-01-07 00:00:00+00:00,0.0008089999901130795,0.0008520000264979899,0.0007939999923110008,0.0008479999960400164,2643660,0.0,0.0
2021-01-08 00:00:00+00:00,0.0008520000264979899,0.0008520000264979899,0.0007789999945089221,0.000805000017862767,1977207,0.0,0.0
2021-01-09 00:00:00+00:00,0.000805000017862767,0.0009769999887794256,0.0007949999999254942,0.0008909999742172658,3655559,0.0,0.0
2021-01-10 00:00:00+00:00,0.0008900000248104334,0.0009330000029876828,0.0007859999896027148,0.0008290000259876251,3311812,0.0,0.0
2021-01-11 00:00:00+00:00,0.0008290000259876251,0.0008290000259876251,0.0006929999799467623,0.0008079999824985862,4030221,0.0,0.0
2021-01-12 00:00:00+00:00,0.0008089999901130795,0.0008580000139772892,0.0007740000146441162,0.0007919999770820141,2681260,0.0,0.0
2021-01-13 00:00:00+00:00,0.0007919999770820141,0.0008539999835193157,0.000770999991800636,0.0008299999753944576,2312494,0.0,0.0
2021-01-14 00:00:00+00:00,0.0008299999753944576,0.0008440000237897038,0.0007910000276751816,0.0008169999928213656,2355849,0.0,0.0
2021-01-15 00:00:00+00:00,0.0008190000080503523,0.0008370000286959112,0.0007869999972172081,0.000813000020571053,2428607,0.0,0.0
2021-01-16 00:00:00+00:00,0.000813000020571053,0.0008880000095814466,0.0008019999950192869,0.0008590000215917826,3130518,0.0,0.0
2021-01-17 00:00:00+00:00,0.0008590000215917826,0.0008880000095814466,0.0008120000129565597,0.0008570000063627958,2759142,0.0,0.0
2021-01-18 00:00:00+00:00,0.0008570000063627958,0.0018739999504759908,0.0008500000112690032,0.0016609999584034085,40632542,0.0,0.0
2021-01-19 00:00:00+00:00,0.0016570000443607569,0.0018370000179857016,0.0014090000186115503,0.0014319999609142542,20158396,0.0,0.0
2021-01-20 00:00:00+00:00,0.0014309999532997608,0.0015269999857991934,0.0012649999698624015,0.0014189999783411622,6990722,0.0,0.0
2021-01-21 00:00:00+00:00,0.001415999955497682,0.0015640000347048044,0.0011790000135079026,0.0012250000145286322,6178139,0.0,0.0
2021-01-22 00:00:00+00:00,0.0012199999764561653,0.001505000051110983,0.0010809999657794833,0.0014730000402778387,7682875,0.0,0.0
2021-01-23 00:00:00+00:00,0.0014720000326633453,0.001484000007621944,0.001361000002361834,0.001373999984934926,5408734,0.0,0.0
2021-01-24 00:00:00+00:00,0.0013780000153928995,0.0014479999663308263,0.001323999953456223,0.0013289999915286899,2352257,0.0,0.0
2021-01-25 00:00:00+00:00,0.0013289999915286899,0.001395000028423965,0.0012629999546334147,0.0012700000079348683,4832796,0.0,0.0
2021-01-26 00:00:00+00:00,0.0012669999850913882,0.0013620000099763274,0.0012629999546334147,0.0013040000339969993,2692931,0.0,0.0
2021-01-27 00:00:00+00:00,0.0013040000339969993,0.0013160000089555979,0.0011630000080913305,0.0012100000167265534,4620078,0.0,0.0
2021-01-28 00:00:00+00:00,0.0012100000167265534,0.0012989999959245324,0.0011859999503940344,0.001234999974258244,4268043,0.0,0.0
2021-01-29 00:00:00+00:00,0.0012199999764561653,0.001838000025600195,0.0011990000493824482,0.0015219999477267265,16245678,0.0,0.0
2021-01-30 00:00:00+00:00,0.0015190000412985682,0.0018289999570697546,0.0013650000328198075,0.0014179999707266688,13413376,0.0,0.0
2021-01-31 00:00:00+00:00,0.0014250000240281224,0.0015180000336840749,0.0013099999632686377,0.0013150000013411045,6444990,0.0,0.0
2021-02-01 00:00:00+00:00,0.0013200000394135714,0.0014560000272467732,0.0012870000209659338,0.0014420000370591879,6559291,0.0,0.0
2021-02-02 00:00:00+00:00,0.001436999998986721,0.0014890000456944108,0.0013920000055804849,0.00145800004247576,5941354,0.0,0.0
2021-02-03 00:00:00+00:00,0.0014600000577047467,0.0015569999814033508,0.001446999958716333,0.0015350000467151403,7452892,0.0,0.0
2021-02-04 00:00:00+00:00,0.0015379999531432986,0.0015829999465495348,0.0014359999913722277,0.001446999958716333,6670460,0.0,0.0
2021-02-05 00:00:00+00:00,0.001446999958716333,0.001547000021673739,0.0014420000370591879,0.0015300000086426735,8065149,0.0,0.0
2021-02-06 00:00:00+00:00,0.0015300000086426735,0.0015369999455288053,0.0014700000174343586,0.0014850000152364373,6693116,0.0,0.0
2021-02-07 00:00:00+00:00,0.0014850000152364373,0.0015279999934136868,0.0014270000392571092,0.0014509999891743064,6377398,0.0,0.0
2021-02-08 00:00:00+00:00,0.0014530000044032931,0.0016749999485909939,0.0014430000446736813,0.001643999945372343,9398843,0.0,0.0
2021-02-09 00:00:00+00:00,0.0016449999529868364,0.003217000048607588,0.001626000041142106,0.002833999926224351,79656793,0.0,0.0
2021-02-10 00:00:00+00:00,0.0028440000023692846,0.0035920001100748777,0.0024019998963922262,0.0026710000820457935,47677080,0.0,0.0
2021-02-11 00:00:00+00:00,0.0026400000788271427,0.003157000057399273,0.002580000087618828,0.0029730000533163548,25289887,0.0,0.0
2021-02-12 00:00:00+00:00,0.002976000076159835,0.005293000023812056,0.0029299999587237835,0.004865999799221754,72634488,0.0,0.0
2021-02-13 00:00:00+00:00,0.004856000188738108,0.008808000013232231,0.0046270000748336315,0.007222000043839216,298132735,0.0,0.0
2021-02-14 00:00:00+00:00,0.007216999772936106,0.007459000218659639,0.005262000020593405,0.006719999946653843,97353348,0.0,0.0
2021-02-15 00:00:00+00:00,0.0067090000957250595,0.007447999902069569,0.005638999864459038,0.006777999922633171,82232300,0.0,0.0
2021-02-16 00:00:00+00:00,0.006806999910622835,0.006891999859362841,0.005936000030487776,0.0062790000811219215,43345285,0.0,0.0
2021-02-17 00:00:00+00:00,0.0062790000811219215,0.006297999992966652,0.00558699993416667,0.005812999792397022,38711498,0.0,0.0
2021-02-18 00:00:00+00:00,0.005781000014394522,0.006380000151693821,0.00573199987411499,0.00597799988463521,36682419,0.0,0.0
2021-02-19 00:00:00+00:00,0.0059380000457167625,0.0060789999552071095,0.0053159999661147594,0.005534000229090452,40986352,0.0,0.0
2021-02-20 00:00:00+00:00,0.005522000137716532,0.007036999799311161,0.005109999794512987,0.006268000230193138,71556203,0.0,0.0
2021-02-21 00:00:00+00:00,0.006260999944061041,0.007156000006943941,0.005934000015258789,0.006645999848842621,55523646,0.0,0.0
2021-02-22 00:00:00+00:00,0.0066109998151659966,0.006738000083714724,0.005183999892324209,0.005847000051289797,36427146,0.0,0.0
2021-02-23 00:00:00+00:00,0.00585100008174777,0.005905999802052975,0.0037750001065433025,0.004912000149488449,42659681,0.0,0.0
2021-02-24 00:00:00+00:00,0.004914000164717436,0.0055149998515844345,0.004625000059604645,0.004935999866575003,24432658,0.0,0.0
2021-02-25 00:00:00+00:00,0.004964000079780817,0.0051009999588131905,0.004463000223040581,0.004463000223040581,16714630,0.0,0.0
2021-02-26 00:00:00+00:00,0.0045010000467300415,0.004788000136613846,0.004178000148385763,0.004472000058740377,17556468,0.0,0.0
2021-02-27 00:00:00+00:00,0.004472000058740377,0.004747999832034111,0.004350999835878611,0.004424000158905983,16048800,0.0,0.0
2021-02-28 00:00:00+00:00,0.004404000006616116,0.0044479998759925365,0.00381799996830523,0.0041600000113248825,15872110,0.0,0.0
2021-03-01 00:00:00+00:00,0.0041600000113248825,0.004801000002771616,0.004139999859035015,0.004749000072479248,17992879,0.0,0.0
2021-03-02 00:00:00+00:00,0.004780999850481749,0.004861999768763781,0.004354999866336584,0.0045010000467300415,11372809,0.0,0.0
2021-03-03 00:00:00+00:00,0.004503999836742878,0.006972000002861023,0.004453999921679497,0.006016999948769808,49802153,0.0,0.0
2021-03-04 00:00:00+00:00,0.006022000219672918,0.006279999855905771,0.00506300013512373,0.005477000027894974,47534623,0.0,0.0
2021-03-05 00:00:00+00:00,0.005448999814689159,0.005743000190705061,0.0050039999186992645,0.005501000210642815,18131833,0.0,0.0
2021-03-06 00:00:00+00:00,0.005501000210642815,0.005849999841302633,0.005260999780148268,0.005444999784231186,17296825,0.0,0.0
2021-03-07 00:00:00+00:00,0.005444999784231186,0.006266000214964151,0.005410999990999699,0.005962000228464603,26987097,0.0,0.0
2021-03-08 00:00:00+00:00,0.005989000201225281,0.0064860000275075436,0.005700999870896339,0.006446000188589096,27529945,0.0,0.0
2021-03-09 00:00:00+00:00,0.006409999914467335,0.006541000213474035,0.006101000122725964,0.006268000230193138,29311563,0.0,0.0
2021-03-10 00:00:00+00:00,0.0062420000322163105,0.006291000172495842,0.0057760002091526985,0.00585799990221858,22100025,0.0,0.0
2021-03-11 00:00:00+00:00,0.00585799990221858,0.006314000114798546,0.005640000104904175,0.0061160000041127205,22956668,0.0,0.0
2021-03-12 00:00:00+00:00,0.006118000019341707,0.006382000166922808,0.005783999804407358,0.005915999878197908,23058895,0.0,0.0
2021-03-13 00:00:00+00:00,0.005915999878197908,0.007224000059068203,0.005729000084102154,0.00711800018325448,45707770,0.0,0.0
2021-03-14 00:00:00+00:00,0.007108999881893396,0.008460000157356262,0.006546999793499708,0.008063999935984612,84761764,0.0,0.0
2021-03-15 00:00:00+00:00,0.008070999756455421,0.013434999622404575,0.007945000194013119,0.011397999711334705,298971320,0.0,0.0
2021-03-16 00:00:00+00:00,0.011296000331640244,0.01272599957883358,0.009883999824523926,0.010088999755680561,139551877,0.0,0.0
2021-03-17 00:00:00+00:00,0.010091999545693398,0.011319000273942947,0.009771999903023243,0.010928000323474407,72173383,0.0,0.0
2021-03-18 00:00:00+00:00,0.010963000357151031,0.011730999685823917,0.010300000198185444,0.010633000172674656,57072271,0.0,0.0
2021-03-19 00:00:00+00:00,0.010602000169456005,0.013075999915599823,0.0103150000795722,0.012497999705374241,95724374,0.0,0.0
2021-03-20 00:00:00+00:00,0.012474000453948975,0.023965999484062195,0.012450999580323696,0.01844099909067154,598304115,0.0,0.0
2021-03-21 00:00:00+00:00,0.018505999818444252,0.02324800007045269,0.018149999901652336,0.020036999136209488,353604976,0.0,0.0
2021-03-22 00:00:00+00:00,0.020029999315738678,0.022110000252723694,0.01696299947798252,0.018654000014066696,162280184,0.0,0.0
2021-03-23 00:00:00+00:00,0.018612999469041824,0.019019000232219696,0.015644000843167305,0.016954999417066574,119461776,0.0,0.0
2021-03-24 00:00:00+00:00,0.01706700026988983,0.020666999742388725,0.016349000856280327,0.01766199991106987,138086060,0.0,0.0
2021-03-25 00:00:00+00:00,0.017636999487876892,0.019037000834941864,0.01611500047147274,0.01657699979841709,86612636,0.0,0.0
2021-03-26 00:00:00+00:00,0.016652999445796013,0.01990400068461895,0.016364000737667084,0.019711000844836235,110675786,0.0,0.0
2021-03-27 00:00:00+00:00,0.019708000123500824,0.019850999116897583,0.01802399940788746,0.01813100092113018,87248064,0.0,0.0
2021-03-28 00:00:00+00:00,0.018118999898433685,0.0187819991260767,0.01759999990463257,0.018340999260544777,67014525,0.0,0.0
2021-03-29 00:00:00+00:00,0.018355999141931534,0.019443999975919724,0.01784300059080124,0.01879899948835373,80701317,0.0,0.0
2021-03-30 00:00:00+00:00,0.018804000690579414,0.018804000690579414,0.016654999926686287,0.01742500066757202,83582377,0.0,0.0
2021-03-31 00:00:00+00:00,0.017402999103069305,0.01779399998486042,0.01514699961990118,0.015869000926613808,108458098,0.0,0.0
2021-04-01 00:00:00+00:00,0.015898000448942184,0.016466999426484108,0.013539000414311886,0.014023000374436378,122447833,0.0,0.0
2021-04-02 00:00:00+00:00,0.014031000435352325,0.01745299994945526,0.01336000021547079,0.016764000058174133,168291474,0.0,0.0
2021-04-03 00:00:00+00:00,0.016760999336838722,0.016844000667333603,0.014581999741494656,0.014724000357091427,91007902,0.0,0.0
2021-04-04 00:00:00+00:00,0.014744999818503857,0.015786999836564064,0.01450899988412857,0.015413000248372555,71209438,0.0,0.0
2021-04-05 00:00:00+00:00,0.015399999916553497,0.01832900010049343,0.014902000315487385,0.016152000054717064,143261749,0.0,0.0
2021-04-06 00:00:00+00:00,0.01607999950647354,0.01795700006186962,0.01527899969369173,0.015897000208497047,110305403,0.0,0.0
2021-04-07 00:00:00+00:00,0.015907999128103256,0.0165219996124506,0.014144999906420708,0.014898000285029411,88734227,0.0,0.0
2021-04-08 00:00:00+00:00,0.014914999715983868,0.016363000497221947,0.014705000445246696,0.015542999841272831,60903892,0.0,0.0
2021-04-09 00:00:00+00:00,0.015548000112175941,0.01706800051033497,0.015394999645650387,0.016176000237464905,83249648,0.0,0.0
2021-04-10 00:00:00+00:00,0.01617800071835518,0.01890300028026104,0.016026999801397324,0.01700899936258793,142767717,0.0,0.0
2021-04-11 00:00:00+00:00,0.01706000044941902,0.017176000401377678,0.015807000920176506,0.0166190005838871,87830216,0.0,0.0
2021-04-12 00:00:00+00:00,0.016573000699281693,0.016627000644803047,0.014960000291466713,0.0150950001552701,60677669,0.0,0.0
2021-04-13 00:00:00+00:00,0.015177000313997269,0.01657800003886223,0.014921999536454678,0.015924999490380287,71506657,0.0,0.0
2021-04-14 00:00:00+00:00,0.01588200032711029,0.018660999834537506,0.015490000136196613,0.016922999173402786,125219115,0.0,0.0
2021-04-15 00:00:00+00:00,0.01706700026988983,0.024243999272584915,0.016896000131964684,0.02155900001525879,448189268,0.0,0.0
2021-04-16 00:00:00+00:00,0.021494999527931213,0.02707500010728836,0.017903000116348267,0.024599000811576843,377709473,0.0,0.0
2021-04-17 00:00:00+00:00,0.024501999840140343,0.028502000495791435,0.022082999348640442,0.023173000663518906,275003376,0.0,0.0
2021-04-18 00:00:00+00:00,0.02323400042951107,0.02353600040078163,0.01827099919319153,0.02254600077867508,186947515,0.0,0.0
2021-04-19 00:00:00+00:00,0.022684000432491302,0.02514900080859661,0.019874999299645424,0.019964000210165977,162702303,0.0,0.0
2021-04-20 00:00:00+00:00,0.01995999924838543,0.0225210003554821,0.018604999408125877,0.0215000007301569,142805144,0.0,0.0
2021-04-21 00:00:00+00:00,0.02151400037109852,0.021796999499201775,0.019161999225616455,0.019836999475955963,92583709,0.0,0.0
2021-04-22 00:00:00+00:00,0.019756000488996506,0.020191000774502754,0.015585999935865402,0.016774000599980354,88960535,0.0,0.0
2021-04-23 00:00:00+00:00,0.01675499975681305,0.017788000404834747,0.011989999562501907,0.01734600029885769,142471350,0.0,0.0
2021-04-24 00:00:00+00:00,0.017441000789403915,0.017441000789403915,0.015258999541401863,0.01535400003194809,66536201,0.0,0.0
2021-04-25 00:00:00+00:00,0.015337999910116196,0.016628999263048172,0.013477000407874584,0.014480999670922756,61908307,0.0,0.0
2021-04-26 00:00:00+00:00,0.014570999890565872,0.018355000764131546,0.01438399963080883,0.017427999526262283,98269784,0.0,0.0
2021-04-27 00:00:00+00:00,0.01741800084710121,0.021484000608325005,0.01706700026988983,0.01958799920976162,118073819,0.0,0.0
2021-04-28 00:00:00+00:00,0.019574999809265137,0.020540999248623848,0.017427999526262283,0.018473999574780464,87357513,0.0,0.0
2021-04-29 00:00:00+00:00,0.01849599927663803,0.019092999398708344,0.017237000167369843,0.01792900077998638,71672774,0.0,0.0
2021-04-30 00:00:00+00:00,0.01792600005865097,0.018779000267386436,0.017506999894976616,0.01832900010049343,64789110,0.0,0.0
2021-05-01 00:00:00+00:00,0.01835400052368641,0.01850000023841858,0.017734000459313393,0.017985999584197998,49485089,0.0,0.0
2021-05-02 00:00:00+00:00,0.017966000363230705,0.01981000043451786,0.01784300059080124,0.019089000299572945,84479708,0.0,0.0
2021-05-03 00:00:00+00:00,0.019054999575018883,0.019516000524163246,0.01791200041770935,0.01837100088596344,79639441,0.0,0.0
2021-05-04 00:00:00+00:00,0.018428999930620193,0.018428999930620193,0.016256000846624374,0.016472000628709793,75434180,0.0,0.0
2021-05-05 00:00:00+00:00,0.016377000138163567,0.01867399923503399,0.016155000776052475,0.017542000859975815,70161923,0.0,0.0
2021-05-06 00:00:00+00:00,0.01755099929869175,0.01822800002992153,0.016706999391317368,0.017319999635219574,67113310,0.0,0.0
2021-05-07 00:00:00+00:00,0.017285000532865524,0.01946599967777729,0.01728300005197525,0.018363000825047493,111206587,0.0,0.0
2021-05-08 00:00:00+00:00,0.018378999084234238,0.018378999084234238,0.017291000112891197,0.017349999397993088,48492608,0.0,0.0
2021-05-09 00:00:00+00:00,0.017371999099850655,0.017788000404834747,0.01677599921822548,0.01716800034046173,56974373,0.0,0.0
2021-05-10 00:00:00+00:00,0.017170999199151993,0.01776699908077717,0.014787999913096428,0.015602000057697296,73908026,0.0,0.0
