TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-11-30 18:00:00,112.91,113.75,110.2,112.83
2020-12-01 00:00:00,112.83,115.25,109.66,111.99
2020-12-01 06:00:00,111.99,116.0,109.26,111.35
2020-12-01 12:00:00,111.35,111.72,97.0,109.05
2020-12-01 18:00:00,109.05,109.21,103.47,103.91
2020-12-02 00:00:00,103.91,105.64,100.51,103.37
2020-12-02 06:00:00,103.37,107.0,103.31,105.6
2020-12-02 12:00:00,105.6,107.98,101.9,107.54
2020-12-02 18:00:00,107.54,107.97,104.23,105.23
2020-12-03 00:00:00,105.23,107.39,103.6,104.18
2020-12-03 06:00:00,104.18,108.28,103.89,107.12
2020-12-03 12:00:00,107.12,108.39,105.6,106.37
2020-12-03 18:00:00,106.37,108.11,106.24,107.54
2020-12-04 00:00:00,107.54,111.07,105.04,106.39
2020-12-04 06:00:00,106.39,108.42,102.37,103.39
2020-12-04 12:00:00,103.39,105.73,101.53,103.34
2020-12-04 18:00:00,103.34,104.23,97.2,98.86
2020-12-05 00:00:00,98.86,100.3,96.58,100.22
2020-12-05 06:00:00,100.22,102.47,99.73,101.22
2020-12-05 12:00:00,101.22,103.65,99.65,102.96
2020-12-05 18:00:00,102.96,103.17,101.79,102.99
2020-12-06 00:00:00,102.99,104.64,101.99,102.33
2020-12-06 06:00:00,102.33,103.2,100.37,101.38
2020-12-06 12:00:00,101.38,101.56,99.17,101.15
2020-12-06 18:00:00,101.15,102.53,100.5,102.09
2020-12-07 00:00:00,102.09,103.54,101.0,102.93
2020-12-07 06:00:00,102.93,104.44,101.41,101.55
2020-12-07 12:00:00,101.55,103.41,101.43,102.85
2020-12-07 18:00:00,102.85,103.02,100.3,101.53
2020-12-08 00:00:00,101.53,101.74,100.31,100.89
2020-12-08 06:00:00,100.89,101.06,95.83,96.9
2020-12-08 12:00:00,96.9,97.86,95.21,97.18
2020-12-08 18:00:00,97.18,97.2,93.2,95.01
2020-12-09 00:00:00,95.01,95.09,92.38,93.47
2020-12-09 06:00:00,93.47,93.8,88.5,93.02
2020-12-09 12:00:00,93.02,94.81,92.06,93.66
2020-12-09 18:00:00,93.66,96.09,92.84,95.62
2020-12-10 00:00:00,95.62,96.0,93.4,93.7
2020-12-10 06:00:00,93.7,95.68,92.66,93.13
2020-12-10 12:00:00,93.13,93.75,90.72,92.59
2020-12-10 18:00:00,92.59,93.52,92.36,92.86
2020-12-11 00:00:00,92.86,93.2,88.95,89.56
2020-12-11 06:00:00,89.56,89.91,87.8,88.05
2020-12-11 12:00:00,88.05,95.0,87.82,93.98
2020-12-11 18:00:00,93.98,95.17,93.05,93.25
2020-12-12 00:00:00,93.25,96.38,92.88,96.19
2020-12-12 06:00:00,96.19,97.34,95.54,96.68
2020-12-12 12:00:00,96.68,97.03,94.71,95.71
2020-12-12 18:00:00,95.71,96.84,93.81,94.74
2020-12-13 00:00:00,94.74,95.19,93.64,94.78
2020-12-13 06:00:00,94.78,99.07,94.78,98.44
2020-12-13 12:00:00,98.44,99.36,97.23,98.92
2020-12-13 18:00:00,98.92,98.95,96.55,97.61
2020-12-14 00:00:00,97.61,97.7,96.4,96.7
2020-12-14 06:00:00,96.7,97.15,94.69,94.97
2020-12-14 12:00:00,94.97,96.86,94.21,95.23
2020-12-14 18:00:00,95.23,97.07,95.22,96.69
2020-12-15 00:00:00,96.69,97.56,94.88,95.21
2020-12-15 06:00:00,95.21,95.82,94.04,95.66
2020-12-15 12:00:00,95.66,96.93,95.15,96.82
2020-12-15 18:00:00,96.82,97.49,96.3,96.96
2020-12-16 00:00:00,96.96,97.05,94.5,94.82
2020-12-16 06:00:00,94.82,97.69,94.69,97.32
2020-12-16 12:00:00,97.32,103.74,96.86,102.33
2020-12-16 18:00:00,102.33,105.49,101.83,105.39
2020-12-17 00:00:00,105.39,106.44,102.71,105.24
2020-12-17 06:00:00,105.24,107.67,101.09,106.4
2020-12-17 12:00:00,106.4,115.89,104.5,108.94
2020-12-17 18:00:00,108.94,111.06,104.85,108.22
2020-12-18 00:00:00,108.22,114.09,104.94,110.48
2020-12-18 06:00:00,110.48,112.72,107.8,108.84
2020-12-18 12:00:00,108.84,109.51,103.9,106.82
2020-12-18 18:00:00,106.82,108.13,105.27,108.05
2020-12-19 00:00:00,108.05,108.17,105.51,106.75
2020-12-19 06:00:00,106.75,107.57,105.58,106.65
2020-12-19 12:00:00,106.65,112.45,106.65,109.8
2020-12-19 18:00:00,109.8,109.92,107.4,108.27
2020-12-20 00:00:00,108.27,108.34,104.28,106.42
2020-12-20 06:00:00,106.42,114.22,106.3,110.12
2020-12-20 12:00:00,110.12,114.4,107.68,111.86
2020-12-20 18:00:00,111.86,112.58,105.27,109.56
2020-12-21 00:00:00,109.56,119.53,108.18,115.0
2020-12-21 06:00:00,115.0,116.6,102.66,104.42
2020-12-21 12:00:00,104.42,105.74,101.35,105.38
2020-12-21 18:00:00,105.38,107.18,103.0,103.9
2020-12-22 00:00:00,103.9,106.13,100.98,101.26
2020-12-22 06:00:00,101.26,102.25,96.0,101.65
2020-12-22 12:00:00,101.65,106.5,101.36,105.04
2020-12-22 18:00:00,105.04,106.09,102.55,105.76
2020-12-23 00:00:00,105.76,106.3,100.37,101.27
2020-12-23 06:00:00,101.27,101.79,94.93,96.43
2020-12-23 12:00:00,96.43,99.97,95.64,97.75
2020-12-23 18:00:00,97.75,98.53,86.99,91.4
2020-12-24 00:00:00,91.4,93.05,88.6,91.76
2020-12-24 06:00:00,91.76,93.01,87.59,92.42
2020-12-24 12:00:00,92.42,95.61,91.66,94.37
2020-12-24 18:00:00,94.37,99.61,92.79,98.54
2020-12-25 00:00:00,98.54,98.76,95.81,97.04
2020-12-25 06:00:00,97.04,105.0,96.69,104.65
2020-12-25 12:00:00,104.65,105.2,98.64,100.56
2020-12-25 18:00:00,100.56,104.53,99.87,103.12
2020-12-26 00:00:00,103.12,108.01,102.89,106.94
2020-12-26 06:00:00,106.94,106.94,102.03,105.18
2020-12-26 12:00:00,105.18,112.71,103.48,109.14
2020-12-26 18:00:00,109.14,111.14,106.37,107.99
2020-12-27 00:00:00,107.99,110.5,106.54,108.1
2020-12-27 06:00:00,108.1,109.81,103.68,104.65
2020-12-27 12:00:00,104.65,113.26,101.0,107.01
2020-12-27 18:00:00,107.01,108.78,103.46,107.48
2020-12-28 00:00:00,107.48,110.87,106.12,106.99
2020-12-28 06:00:00,106.99,110.27,105.25,108.56
2020-12-28 12:00:00,108.56,111.0,106.75,108.83
2020-12-28 18:00:00,108.83,110.18,104.24,107.11
2020-12-29 00:00:00,107.11,108.81,99.82,103.25
2020-12-29 06:00:00,103.25,104.92,101.52,103.49
2020-12-29 12:00:00,103.49,104.67,99.08,102.11
2020-12-29 18:00:00,102.11,104.43,101.61,103.93
2020-12-30 00:00:00,103.93,105.65,100.35,101.84
2020-12-30 06:00:00,101.84,104.74,100.7,101.69
2020-12-30 12:00:00,101.69,102.89,100.1,100.31
2020-12-30 18:00:00,100.31,102.0,98.87,101.89
2020-12-31 00:00:00,101.89,102.37,97.96,98.07
2020-12-31 06:00:00,98.07,102.1,97.86,100.25
2020-12-31 12:00:00,100.25,100.87,96.73,99.31
2020-12-31 18:00:00,99.31,100.31,98.95,99.45
2021-01-01 00:00:00,99.45,102.42,98.1,100.6
2021-01-01 06:00:00,100.6,102.65,98.25,102.18
2021-01-01 12:00:00,102.18,102.83,95.15,95.89
2021-01-01 18:00:00,95.89,96.55,85.9,87.97
2021-01-02 00:00:00,87.97,89.84,84.72,87.41
2021-01-02 06:00:00,87.41,89.18,84.63,87.45
2021-01-02 12:00:00,87.45,94.0,86.71,90.54
2021-01-02 18:00:00,90.54,91.4,85.67,87.02
2021-01-03 00:00:00,87.02,87.98,86.03,86.83
2021-01-03 06:00:00,86.83,90.8,85.19,89.25
2021-01-03 12:00:00,89.25,92.11,87.24,88.94
2021-01-03 18:00:00,88.94,90.64,87.0,89.65
2021-01-04 00:00:00,89.65,94.69,89.63,94.15
2021-01-04 06:00:00,94.15,96.89,85.11,88.27
2021-01-04 12:00:00,88.27,88.8,86.04,87.05
2021-01-04 18:00:00,87.05,89.03,86.75,89.01
2021-01-05 00:00:00,89.01,90.2,85.6,86.28
2021-01-05 06:00:00,86.28,89.81,85.91,89.4
2021-01-05 12:00:00,89.4,90.0,87.15,88.95
2021-01-05 18:00:00,88.95,90.2,87.75,89.11
2021-01-06 00:00:00,89.11,94.78,87.93,90.64
2021-01-06 06:00:00,90.64,91.75,89.34,91.54
2021-01-06 12:00:00,91.54,94.5,90.69,93.93
2021-01-06 18:00:00,93.93,94.95,88.78,94.22
2021-01-07 00:00:00,94.22,99.0,92.17,97.31
2021-01-07 06:00:00,97.31,108.37,93.59,103.72
2021-01-07 12:00:00,103.72,107.85,102.2,105.12
2021-01-07 18:00:00,105.12,105.17,94.31,98.96
2021-01-08 00:00:00,98.96,99.92,92.0,93.88
2021-01-08 06:00:00,93.88,100.81,93.05,98.89
2021-01-08 12:00:00,98.89,100.88,95.2,99.14
2021-01-08 18:00:00,99.14,99.4,93.55,96.2
2021-01-09 00:00:00,96.2,99.04,94.13,96.96
2021-01-09 06:00:00,96.96,102.71,96.11,101.98
2021-01-09 12:00:00,101.98,110.0,100.42,108.55
2021-01-09 18:00:00,108.55,111.19,106.66,109.94
2021-01-10 00:00:00,109.94,126.88,109.9,122.38
2021-01-10 06:00:00,122.38,154.5,122.11,135.11
2021-01-10 12:00:00,135.11,158.5,129.97,149.13
2021-01-10 18:00:00,149.13,150.55,133.4,146.54
2021-01-11 00:00:00,146.54,148.52,115.99,123.94
2021-01-11 06:00:00,123.94,145.51,115.4,128.55
2021-01-11 12:00:00,128.55,133.92,106.02,116.7
2021-01-11 18:00:00,116.7,126.86,112.28,125.01
2021-01-12 00:00:00,125.01,126.33,118.29,126.13
2021-01-12 06:00:00,126.13,135.81,122.3,125.39
2021-01-12 12:00:00,125.39,127.57,116.22,126.37
2021-01-12 18:00:00,126.37,133.5,123.99,128.53
2021-01-13 00:00:00,128.53,129.43,120.02,125.8
2021-01-13 06:00:00,125.8,135.61,125.69,129.64
2021-01-13 12:00:00,129.64,134.23,127.11,132.23
2021-01-13 18:00:00,132.23,137.6,132.19,133.1
2021-01-14 00:00:00,133.1,135.27,130.09,132.37
2021-01-14 06:00:00,132.37,135.79,129.1,131.72
2021-01-14 12:00:00,131.72,137.21,129.79,133.97
2021-01-14 18:00:00,133.97,138.0,130.0,132.99
2021-01-15 00:00:00,132.99,136.63,127.71,127.9
2021-01-15 06:00:00,127.9,131.39,127.01,129.69
2021-01-15 12:00:00,129.69,133.05,116.4,122.93
2021-01-15 18:00:00,122.93,125.47,119.78,124.3
2021-01-16 00:00:00,124.3,126.72,121.35,123.53
2021-01-16 06:00:00,123.53,128.82,123.34,128.47
2021-01-16 12:00:00,128.47,132.34,124.21,129.35
2021-01-16 18:00:00,129.35,130.05,122.71,124.85
2021-01-17 00:00:00,124.85,126.99,121.72,122.71
2021-01-17 06:00:00,122.71,124.07,120.09,123.56
2021-01-17 12:00:00,123.56,126.2,121.69,124.35
2021-01-17 18:00:00,124.35,126.59,121.83,124.26
2021-01-18 00:00:00,124.26,125.95,121.0,122.93
2021-01-18 06:00:00,122.93,125.1,121.5,124.03
2021-01-18 12:00:00,124.03,132.5,123.57,127.98
2021-01-18 18:00:00,127.98,131.53,127.51,129.3
2021-01-19 00:00:00,129.3,131.02,126.95,128.19
2021-01-19 06:00:00,128.19,134.45,127.63,132.57
2021-01-19 12:00:00,132.57,133.66,130.57,131.15
2021-01-19 18:00:00,131.15,131.36,123.0,124.46
2021-01-20 00:00:00,124.46,127.1,118.45,123.64
2021-01-20 06:00:00,123.64,123.92,111.55,114.82
2021-01-20 12:00:00,114.82,119.74,112.79,118.74
2021-01-20 18:00:00,118.74,121.77,117.82,121.13
2021-01-21 00:00:00,121.13,121.99,112.84,115.0
2021-01-21 06:00:00,115.0,115.73,104.06,106.1
2021-01-21 12:00:00,106.1,108.76,102.23,105.48
2021-01-21 18:00:00,105.48,108.53,99.53,99.77
2021-01-22 00:00:00,99.77,100.47,93.85,97.92
2021-01-22 06:00:00,97.92,102.0,96.72,101.19
2021-01-22 12:00:00,101.19,106.13,100.6,105.03
2021-01-22 18:00:00,105.03,108.29,104.4,104.72
2021-01-23 00:00:00,104.72,107.59,103.12,107.26
2021-01-23 06:00:00,107.26,109.92,102.09,102.79
2021-01-23 12:00:00,102.79,106.53,102.28,106.29
2021-01-23 18:00:00,106.29,106.83,104.25,105.29
2021-01-24 00:00:00,105.29,108.83,103.97,108.23
2021-01-24 06:00:00,108.23,110.9,106.72,110.11
2021-01-24 12:00:00,110.11,110.71,104.5,106.01
2021-01-24 18:00:00,106.01,106.52,103.56,106.16
2021-01-25 00:00:00,106.16,109.33,106.16,108.41
2021-01-25 06:00:00,108.41,111.14,107.18,110.27
2021-01-25 12:00:00,110.27,113.22,108.89,109.26
2021-01-25 18:00:00,109.26,109.59,104.76,105.0
2021-01-26 00:00:00,105.0,106.34,102.38,104.15
2021-01-26 06:00:00,104.15,104.74,101.48,103.57
2021-01-26 12:00:00,103.57,104.25,100.23,104.25
2021-01-26 18:00:00,104.25,105.67,103.19,104.97
2021-01-27 00:00:00,104.97,104.97,99.13,99.77
2021-01-27 06:00:00,99.77,101.52,97.5,97.58
2021-01-27 12:00:00,97.58,98.76,94.3,97.17
2021-01-27 18:00:00,97.17,98.82,95.75,96.45
2021-01-28 00:00:00,96.45,100.63,94.81,100.38
2021-01-28 06:00:00,100.38,101.93,98.27,100.82
2021-01-28 12:00:00,100.82,104.5,100.52,103.78
2021-01-28 18:00:00,103.78,105.53,102.02,102.68
2021-01-29 00:00:00,102.68,106.8,101.4,104.7
2021-01-29 06:00:00,104.7,108.29,101.06,106.69
2021-01-29 12:00:00,106.69,110.22,104.16,104.43
2021-01-29 18:00:00,104.43,105.06,102.2,104.56
2021-01-30 00:00:00,104.56,105.4,100.51,101.73
2021-01-30 06:00:00,101.73,103.5,101.15,103.01
2021-01-30 12:00:00,103.01,106.22,102.01,105.37
2021-01-30 18:00:00,105.37,105.58,104.05,105.17
2021-01-31 00:00:00,105.17,106.25,102.68,104.46
2021-01-31 06:00:00,104.46,104.6,102.84,104.22
2021-01-31 12:00:00,104.22,105.08,100.05,101.0
2021-01-31 18:00:00,101.0,102.94,100.16,102.42
2021-02-01 00:00:00,102.42,105.52,100.2,104.99
2021-02-01 06:00:00,104.99,105.74,102.67,104.76
2021-02-01 12:00:00,104.76,105.17,101.46,103.09
2021-02-01 18:00:00,103.09,104.0,102.54,103.54
2021-02-02 00:00:00,103.54,107.98,103.1,106.07
2021-02-02 06:00:00,106.07,107.35,105.2,106.11
2021-02-02 12:00:00,106.11,108.69,105.75,106.99
2021-02-02 18:00:00,106.99,110.95,106.61,109.85
2021-02-03 00:00:00,109.85,113.82,109.85,113.54
2021-02-03 06:00:00,113.54,118.66,113.5,116.63
2021-02-03 12:00:00,116.63,116.7,113.09,114.06
2021-02-03 18:00:00,114.06,117.05,113.8,116.84
2021-02-04 00:00:00,116.84,118.52,112.13,113.48
2021-02-04 06:00:00,113.48,116.37,110.0,111.86
2021-02-04 12:00:00,111.86,114.77,110.26,111.97
2021-02-04 18:00:00,111.97,114.0,110.7,111.0
2021-02-05 00:00:00,111.0,115.31,110.38,114.86
2021-02-05 06:00:00,114.86,120.27,113.28,119.88
2021-02-05 12:00:00,119.88,122.5,116.94,118.64
2021-02-05 18:00:00,118.64,120.45,116.0,120.42
2021-02-06 00:00:00,120.42,122.48,115.01,118.06
2021-02-06 06:00:00,118.06,121.0,116.42,116.6
2021-02-06 12:00:00,116.6,119.44,116.22,117.66
2021-02-06 18:00:00,117.66,123.0,117.35,118.94
2021-02-07 00:00:00,118.94,120.67,112.66,115.5
2021-02-07 06:00:00,115.5,118.75,114.63,118.56
2021-02-07 12:00:00,118.56,122.0,112.29,115.36
2021-02-07 18:00:00,115.36,118.75,115.33,118.31
2021-02-08 00:00:00,118.31,119.1,114.78,118.81
2021-02-08 06:00:00,118.81,120.26,117.89,120.21
2021-02-08 12:00:00,120.21,125.43,118.49,123.42
2021-02-08 18:00:00,123.42,126.54,122.0,126.16
2021-02-09 00:00:00,126.16,129.93,124.72,127.92
2021-02-09 06:00:00,127.92,131.51,125.91,127.75
2021-02-09 12:00:00,127.75,130.38,124.11,130.14
2021-02-09 18:00:00,130.14,138.1,129.46,137.36
2021-02-10 00:00:00,137.36,140.0,133.48,136.43
2021-02-10 06:00:00,136.43,149.0,135.46,143.91
2021-02-10 12:00:00,143.91,143.91,125.0,135.99
2021-02-10 18:00:00,135.99,141.48,134.13,139.75
2021-02-11 00:00:00,139.75,147.99,138.19,144.17
2021-02-11 06:00:00,144.17,150.26,141.52,146.05
2021-02-11 12:00:00,146.05,167.5,144.7,160.53
2021-02-11 18:00:00,160.53,167.26,158.0,164.6
2021-02-12 00:00:00,164.6,171.03,155.24,162.37
2021-02-12 06:00:00,162.37,165.95,159.49,165.34
2021-02-12 12:00:00,165.34,166.86,156.43,164.15
2021-02-12 18:00:00,164.15,173.42,161.68,169.76
2021-02-13 00:00:00,169.76,184.76,169.74,183.98
2021-02-13 06:00:00,183.98,224.0,180.76,205.65
2021-02-13 12:00:00,205.65,298.0,200.73,260.75
2021-02-13 18:00:00,260.75,274.0,246.58,267.61
2021-02-14 00:00:00,267.61,278.95,242.43,244.57
2021-02-14 06:00:00,244.57,254.14,237.53,246.99
2021-02-14 12:00:00,246.99,246.99,222.25,232.71
2021-02-14 18:00:00,232.71,242.08,230.27,230.69
2021-02-15 00:00:00,230.69,236.84,195.0,214.7
2021-02-15 06:00:00,214.7,276.14,214.03,259.97
2021-02-15 12:00:00,259.97,290.0,257.93,264.86
2021-02-15 18:00:00,264.86,271.76,245.34,259.69
2021-02-16 00:00:00,259.69,272.78,247.0,259.58
2021-02-16 06:00:00,259.58,269.59,259.02,260.4
2021-02-16 12:00:00,260.4,266.52,246.02,252.94
2021-02-16 18:00:00,252.94,257.16,242.78,249.46
2021-02-17 00:00:00,249.46,250.16,234.26,240.86
2021-02-17 06:00:00,240.86,267.66,240.07,260.95
2021-02-17 12:00:00,260.95,263.83,250.51,254.03
2021-02-17 18:00:00,254.03,270.95,254.03,265.96
2021-02-18 00:00:00,265.96,269.5,257.05,265.17
2021-02-18 06:00:00,265.17,279.0,259.41,271.9
2021-02-18 12:00:00,271.9,306.12,265.89,286.85
2021-02-18 18:00:00,286.85,297.9,277.66,281.15
2021-02-19 00:00:00,281.15,317.87,269.61,303.47
2021-02-19 06:00:00,303.47,336.65,301.31,333.04
2021-02-19 12:00:00,333.04,334.36,308.33,315.15
2021-02-19 18:00:00,315.15,332.41,313.69,323.84
2021-02-20 00:00:00,323.84,326.86,311.76,324.18
2021-02-20 06:00:00,324.18,332.71,312.65,325.06
2021-02-20 12:00:00,325.06,329.88,296.67,313.37
2021-02-20 18:00:00,313.37,316.26,280.0,297.28
2021-02-21 00:00:00,297.28,306.32,289.55,300.81
2021-02-21 06:00:00,300.81,317.54,291.27,309.59
2021-02-21 12:00:00,309.59,312.0,299.58,301.06
2021-02-21 18:00:00,301.06,305.53,293.99,301.52
2021-02-22 00:00:00,301.52,303.2,279.36,281.12
2021-02-22 06:00:00,281.12,290.67,267.09,275.42
2021-02-22 12:00:00,275.42,277.48,226.2,256.49
2021-02-22 18:00:00,256.49,278.62,251.42,271.7
2021-02-23 00:00:00,271.7,273.11,227.0,244.81
2021-02-23 06:00:00,244.81,248.96,200.0,214.64
2021-02-23 12:00:00,214.64,246.44,208.89,220.92
2021-02-23 18:00:00,220.92,231.96,212.88,230.91
2021-02-24 00:00:00,230.91,244.43,218.0,239.22
2021-02-24 06:00:00,239.22,263.0,234.55,255.83
2021-02-24 12:00:00,255.83,258.11,231.81,245.08
2021-02-24 18:00:00,245.08,245.28,223.38,237.4
2021-02-25 00:00:00,237.4,248.71,229.99,238.94
2021-02-25 06:00:00,238.94,241.49,227.9,239.33
2021-02-25 12:00:00,239.33,248.79,231.15,231.95
2021-02-25 18:00:00,231.95,234.58,216.0,218.5
2021-02-26 00:00:00,218.5,221.45,206.47,206.53
2021-02-26 06:00:00,206.53,218.53,202.0,212.74
2021-02-26 12:00:00,212.74,223.92,210.52,217.67
2021-02-26 18:00:00,217.67,219.36,201.15,206.7
2021-02-27 00:00:00,206.7,217.68,206.2,217.53
2021-02-27 06:00:00,217.53,224.27,208.54,215.36
2021-02-27 12:00:00,215.36,222.3,211.42,215.05
2021-02-27 18:00:00,215.05,220.0,205.21,210.69
2021-02-28 00:00:00,210.69,211.94,196.59,198.67
2021-02-28 06:00:00,198.67,202.2,192.0,199.86
2021-02-28 12:00:00,199.86,201.2,181.28,183.97
2021-02-28 18:00:00,183.97,200.75,183.6,196.77
2021-03-01 00:00:00,196.77,205.72,195.85,200.62
2021-03-01 06:00:00,200.62,215.56,197.41,212.47
2021-03-01 12:00:00,212.47,218.82,207.81,208.22
2021-03-01 18:00:00,208.22,224.94,206.01,224.94
2021-03-02 00:00:00,224.94,230.3,215.77,217.93
2021-03-02 06:00:00,217.93,229.56,215.11,224.25
2021-03-02 12:00:00,224.25,226.86,209.42,214.01
2021-03-02 18:00:00,214.01,216.63,209.31,216.04
2021-03-03 00:00:00,216.04,223.88,213.82,222.08
2021-03-03 06:00:00,222.08,235.8,222.08,229.92
2021-03-03 12:00:00,229.92,234.73,221.81,228.09
2021-03-03 18:00:00,228.09,229.49,222.0,222.59
2021-03-04 00:00:00,222.59,230.0,217.11,222.27
2021-03-04 06:00:00,222.27,224.8,214.39,217.7
2021-03-04 12:00:00,217.7,220.35,212.56,214.12
2021-03-04 18:00:00,214.12,214.12,206.1,211.18
2021-03-05 00:00:00,211.18,211.75,196.1,199.39
2021-03-05 06:00:00,199.39,206.39,198.2,204.98
2021-03-05 12:00:00,204.98,209.65,200.28,207.39
2021-03-05 18:00:00,207.39,211.7,205.57,205.7
2021-03-06 00:00:00,205.7,209.88,204.46,207.29
2021-03-06 06:00:00,207.29,210.74,205.32,206.55
2021-03-06 12:00:00,206.55,207.91,200.41,206.08
2021-03-06 18:00:00,206.08,209.37,205.39,208.61
2021-03-07 00:00:00,208.61,211.76,207.28,208.88
2021-03-07 06:00:00,208.88,215.04,208.02,213.44
2021-03-07 12:00:00,213.44,214.5,208.66,212.73
2021-03-07 18:00:00,212.73,214.88,206.33,214.79
2021-03-08 00:00:00,214.79,219.11,212.45,216.29
2021-03-08 06:00:00,216.29,217.39,206.49,210.29
2021-03-08 12:00:00,210.29,213.88,208.4,210.66
2021-03-08 18:00:00,210.66,218.61,210.52,218.23
2021-03-09 00:00:00,218.23,235.0,214.71,233.24
2021-03-09 06:00:00,233.24,237.95,226.95,236.32
2021-03-09 12:00:00,236.32,240.0,231.63,232.93
2021-03-09 18:00:00,232.93,245.81,230.16,244.2
2021-03-10 00:00:00,244.2,250.0,225.69,234.25
2021-03-10 06:00:00,234.25,243.16,232.48,234.9
2021-03-10 12:00:00,234.9,244.71,234.89,241.56
2021-03-10 18:00:00,241.56,247.35,232.39,234.41
2021-03-11 00:00:00,234.41,239.29,229.14,237.36
2021-03-11 06:00:00,237.36,244.17,225.26,232.69
2021-03-11 12:00:00,232.69,242.46,230.23,236.59
2021-03-11 18:00:00,236.59,239.06,233.06,235.39
2021-03-12 00:00:00,235.39,239.56,230.29,233.82
2021-03-12 06:00:00,233.82,234.95,223.05,225.99
2021-03-12 12:00:00,225.99,228.53,214.97,223.3
2021-03-12 18:00:00,223.3,226.65,218.5,224.69
2021-03-13 00:00:00,224.69,225.22,217.07,223.49
2021-03-13 06:00:00,223.49,234.92,222.17,232.93
2021-03-13 12:00:00,232.93,241.34,232.5,240.55
2021-03-13 18:00:00,240.55,245.17,234.83,243.04
2021-03-14 00:00:00,243.04,250.2,238.82,241.14
2021-03-14 06:00:00,241.14,246.95,232.23,238.29
2021-03-14 12:00:00,238.29,239.69,231.19,237.18
2021-03-14 18:00:00,237.18,240.75,230.92,231.17
2021-03-15 00:00:00,231.17,240.45,230.15,231.7
2021-03-15 06:00:00,231.7,233.72,218.0,222.83
2021-03-15 12:00:00,222.83,226.48,218.3,222.52
2021-03-15 18:00:00,222.52,225.92,220.18,221.42
2021-03-16 00:00:00,221.42,224.18,210.58,214.46
2021-03-16 06:00:00,214.46,224.5,213.0,220.28
2021-03-16 12:00:00,220.28,224.75,216.44,217.68
2021-03-16 18:00:00,217.68,224.96,217.68,223.59
2021-03-17 00:00:00,223.59,226.0,220.25,226.0
2021-03-17 06:00:00,226.0,228.98,217.07,219.77
2021-03-17 12:00:00,219.77,228.18,216.52,224.97
2021-03-17 18:00:00,224.97,231.2,224.97,229.47
2021-03-18 00:00:00,229.47,233.76,226.88,229.32
2021-03-18 06:00:00,229.32,230.62,224.98,226.62
2021-03-18 12:00:00,226.62,237.7,224.47,229.28
2021-03-18 18:00:00,229.28,230.35,221.94,225.83
2021-03-19 00:00:00,225.83,230.66,219.4,229.8
2021-03-19 06:00:00,229.8,230.89,227.03,229.8
2021-03-19 12:00:00,229.8,231.29,226.43,227.46
2021-03-19 18:00:00,227.46,230.32,225.1,225.72
2021-03-20 00:00:00,225.72,236.66,224.21,231.79
2021-03-20 06:00:00,231.79,236.48,231.12,232.94
2021-03-20 12:00:00,232.94,235.0,230.38,233.13
2021-03-20 18:00:00,233.13,233.63,226.88,227.11
2021-03-21 00:00:00,227.11,230.6,223.32,226.56
2021-03-21 06:00:00,226.56,228.77,220.83,223.42
2021-03-21 12:00:00,223.42,225.57,219.3,223.79
2021-03-21 18:00:00,223.79,224.51,219.72,221.01
2021-03-22 00:00:00,221.01,221.4,215.38,220.64
2021-03-22 06:00:00,220.64,222.39,217.7,221.13
2021-03-22 12:00:00,221.13,222.83,217.14,219.9
2021-03-22 18:00:00,219.9,220.12,204.0,206.6
2021-03-23 00:00:00,206.6,212.66,204.26,206.35
2021-03-23 06:00:00,206.35,210.5,202.8,207.28
2021-03-23 12:00:00,207.28,212.91,207.27,211.88
2021-03-23 18:00:00,211.88,212.38,205.12,206.62
2021-03-24 00:00:00,206.62,209.56,203.5,208.13
2021-03-24 06:00:00,208.13,214.4,205.98,212.23
2021-03-24 12:00:00,212.23,214.29,207.65,208.07
2021-03-24 18:00:00,208.07,208.96,187.12,190.75
2021-03-25 00:00:00,190.75,193.96,184.06,190.14
2021-03-25 06:00:00,190.14,195.91,188.34,190.67
2021-03-25 12:00:00,190.67,191.96,181.98,188.14
2021-03-25 18:00:00,188.14,193.2,187.61,189.1
2021-03-26 00:00:00,189.1,194.12,188.24,192.86
2021-03-26 06:00:00,192.86,197.96,191.52,196.85
2021-03-26 12:00:00,196.85,203.41,195.59,202.0
2021-03-26 18:00:00,202.0,203.83,199.13,203.51
2021-03-27 00:00:00,203.51,204.97,196.93,200.57
2021-03-27 06:00:00,200.57,203.52,197.01,197.63
2021-03-27 12:00:00,197.63,201.5,192.69,200.8
2021-03-27 18:00:00,200.8,206.25,198.05,201.64
2021-03-28 00:00:00,201.64,204.04,199.5,203.1
2021-03-28 06:00:00,203.1,203.8,199.15,200.67
2021-03-28 12:00:00,200.67,204.19,198.62,202.0
2021-03-28 18:00:00,202.0,207.89,195.87,207.72
2021-03-29 00:00:00,207.72,210.25,203.72,205.52
2021-03-29 06:00:00,205.52,214.49,205.52,214.22
2021-03-29 12:00:00,214.22,217.83,209.05,214.35
2021-03-29 18:00:00,214.35,214.98,210.18,214.98
2021-03-30 00:00:00,214.98,216.74,210.84,212.89
2021-03-30 06:00:00,212.89,219.4,210.14,218.05
