TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2019-07-18 00:00:00,89.95,92.94,86.87,91.25,102.26,104.51,101.31,103.74,0.31032,0.31696,0.30679,0.31446,73.79,76.5,72.5,76.07,0.08054,0.08273,0.07919,0.08235
2019-07-18 06:00:00,91.25,94.67,90.61,93.06,103.74,105.16,101.51,103.26,0.31446,0.31919,0.31091,0.31555,76.07,78.38,75.45,77.91,0.08235,0.09344,0.08023,0.08874
2019-07-18 12:00:00,93.06,104.5,88.73,101.06,103.26,111.54,99.04,110.22,0.31555,0.327,0.30257,0.32132,77.91,80.64,72.44,79.37,0.08874,0.08942,0.08301,0.08805
2019-07-18 18:00:00,101.06,102.98,98.05,101.16,110.22,111.79,108.2,109.98,0.32132,0.32489,0.31866,0.32035,79.37,80.03,78.2,79.04,0.08805,0.08981,0.08692,0.0883
2019-07-19 00:00:00,101.16,101.26,97.91,100.0,109.98,110.27,107.76,109.6,0.32035,0.32215,0.31601,0.31902,79.04,79.77,75.25,76.52,0.0883,0.09078,0.08731,0.08963
2019-07-19 06:00:00,100.0,100.23,95.0,96.29,109.6,110.93,106.52,107.3,0.31902,0.32125,0.31101,0.31322,76.52,77.56,74.19,74.64,0.08963,0.09149,0.08705,0.08758
2019-07-19 12:00:00,96.29,98.86,94.73,96.49,107.3,112.8,106.7,112.57,0.31322,0.31969,0.30959,0.31707,74.64,76.84,71.35,73.85,0.08758,0.09057,0.08672,0.09042
2019-07-19 18:00:00,96.49,99.0,95.88,98.23,112.57,113.7,111.37,112.35,0.31707,0.32033,0.31515,0.3188,73.85,75.72,73.4,75.55,0.09042,0.095,0.09014,0.09332
2019-07-20 00:00:00,98.23,101.12,97.42,99.52,112.35,117.72,112.24,117.06,0.3188,0.333,0.31818,0.32926,75.55,77.47,74.4,77.15,0.09332,0.0946,0.09144,0.09346
2019-07-20 06:00:00,99.52,100.37,97.89,98.94,117.06,117.79,116.03,116.8,0.32926,0.33041,0.3235,0.32718,77.15,77.42,76.16,77.2,0.09346,0.09397,0.09185,0.09266
2019-07-20 12:00:00,98.94,105.88,98.13,102.68,116.8,120.31,115.67,119.38,0.32718,0.33782,0.32575,0.33464,77.2,79.44,76.1,79.12,0.09266,0.09783,0.09234,0.09552
2019-07-20 18:00:00,102.68,104.22,99.77,100.25,119.38,120.0,115.5,116.19,0.33464,0.34094,0.33144,0.33279,79.12,79.78,76.81,77.71,0.09552,0.09664,0.09412,0.09473
2019-07-21 00:00:00,100.25,101.41,96.56,98.11,116.19,117.75,115.55,117.1,0.33279,0.33501,0.3263,0.32887,77.71,78.0,75.61,75.79,0.09473,0.09475,0.09126,0.0923
2019-07-21 06:00:00,98.11,100.97,97.8,99.15,117.1,118.72,116.67,117.64,0.32887,0.33235,0.32581,0.32886,75.79,76.96,74.87,76.29,0.0923,0.09307,0.0915,0.09238
2019-07-21 12:00:00,99.15,99.3,96.4,97.6,117.64,117.64,115.59,116.5,0.32886,0.32929,0.32053,0.32425,76.29,76.29,73.44,74.46,0.09238,0.09242,0.08864,0.08923
2019-07-21 18:00:00,97.6,100.84,97.23,99.7,116.5,119.25,115.98,118.32,0.32425,0.33196,0.32283,0.33075,74.46,75.63,73.91,75.37,0.08923,0.09151,0.08889,0.09111
2019-07-22 00:00:00,99.7,100.91,98.06,99.24,118.32,119.32,117.09,118.3,0.33075,0.33259,0.3274,0.32936,75.37,76.51,74.8,75.08,0.09111,0.0916,0.09058,0.09112
2019-07-22 06:00:00,99.24,99.69,94.96,96.67,118.3,118.99,116.15,117.6,0.32936,0.33012,0.3214,0.32609,75.08,75.63,73.66,74.81,0.09112,0.09165,0.08969,0.09019
2019-07-22 12:00:00,96.67,96.85,91.14,94.0,117.6,117.71,112.2,113.89,0.32609,0.32639,0.3157,0.31929,74.81,74.86,71.11,71.96,0.09019,0.09028,0.08621,0.0875
2019-07-22 18:00:00,94.0,95.75,92.35,95.31,113.89,114.93,112.24,114.59,0.31929,0.32387,0.31701,0.32111,71.96,73.47,71.2,72.99,0.0875,0.08884,0.08642,0.08884
2019-07-23 00:00:00,95.31,95.35,92.17,92.7,114.59,114.7,112.94,113.11,0.32111,0.32135,0.31605,0.31667,72.99,73.39,71.97,72.3,0.08884,0.08884,0.08604,0.08605
2019-07-23 06:00:00,92.7,93.2,90.11,91.78,113.11,113.78,109.01,110.6,0.31667,0.31797,0.30883,0.31344,72.3,72.41,69.44,71.04,0.08605,0.08626,0.0842,0.08543
2019-07-23 12:00:00,91.78,91.97,88.62,90.58,110.6,110.6,108.83,110.15,0.31344,0.31389,0.30572,0.31071,71.04,71.17,69.23,70.47,0.08543,0.08554,0.0831,0.0839
2019-07-23 18:00:00,90.58,94.47,89.58,90.15,110.15,112.16,108.89,109.1,0.31071,0.31648,0.30711,0.30891,70.47,73.33,70.43,70.59,0.0839,0.08661,0.08384,0.08441
2019-07-24 00:00:00,90.15,90.16,86.8,89.32,109.1,109.27,106.82,108.21,0.30891,0.309,0.30251,0.30653,70.59,70.59,67.9,68.76,0.08441,0.08441,0.08157,0.08218
2019-07-24 06:00:00,89.32,90.75,88.71,90.06,108.21,108.96,106.88,107.81,0.30653,0.31133,0.30574,0.3085,68.76,70.1,68.66,69.42,0.08218,0.0834,0.08209,0.08323
2019-07-24 12:00:00,90.06,97.45,90.05,92.26,107.81,111.44,107.25,108.93,0.3085,0.31905,0.30802,0.31376,69.42,71.59,68.9,69.47,0.08323,0.08658,0.08278,0.08403
2019-07-24 18:00:00,92.26,95.3,92.03,94.5,108.93,110.21,108.27,109.82,0.31376,0.318,0.31105,0.31548,69.47,71.19,69.07,70.99,0.08403,0.08615,0.08399,0.08605
2019-07-25 00:00:00,94.5,96.67,92.76,94.03,109.82,113.45,108.99,111.8,0.31548,0.323,0.31474,0.31754,70.99,72.6,70.64,71.3,0.08605,0.08791,0.08555,0.08635
2019-07-25 06:00:00,94.03,95.49,93.66,95.26,111.8,113.83,111.8,113.83,0.31754,0.31956,0.31627,0.31905,71.3,71.63,70.89,71.46,0.08635,0.0866,0.08585,0.08624
2019-07-25 12:00:00,95.26,96.17,93.02,94.19,113.83,116.16,113.02,115.09,0.31905,0.32085,0.31364,0.31605,71.46,71.95,70.37,70.83,0.08624,0.08713,0.0847,0.08547
2019-07-25 18:00:00,94.19,94.54,91.06,93.22,115.09,115.85,113.1,114.65,0.31605,0.31655,0.31117,0.31335,70.83,70.86,69.6,69.94,0.08547,0.08657,0.08533,0.08565
2019-07-26 00:00:00,93.22,93.24,90.8,91.48,114.65,115.07,111.92,112.41,0.31335,0.31347,0.307,0.31013,69.94,71.72,69.22,71.12,0.08565,0.08565,0.08345,0.08402
2019-07-26 06:00:00,91.48,94.2,89.83,93.55,112.41,113.8,111.74,113.36,0.31013,0.318,0.30726,0.3161,71.12,72.13,70.65,71.19,0.08402,0.08616,0.08353,0.08601
2019-07-26 12:00:00,93.55,94.18,92.0,93.49,113.36,114.85,112.43,113.66,0.3161,0.32466,0.31404,0.32274,71.19,71.53,70.4,71.06,0.08601,0.08697,0.08492,0.08677
2019-07-26 18:00:00,93.49,94.52,93.29,94.06,113.66,115.48,113.66,115.13,0.32274,0.32514,0.3204,0.32303,71.06,71.54,70.56,71.32,0.08677,0.08975,0.08675,0.0879
2019-07-27 00:00:00,94.06,96.09,93.64,93.77,115.13,116.72,114.52,115.82,0.32303,0.32621,0.32035,0.32145,71.32,73.29,71.14,72.0,0.0879,0.08978,0.08763,0.08824
2019-07-27 06:00:00,93.77,94.33,87.82,89.61,115.82,116.23,109.21,109.77,0.32145,0.32198,0.3067,0.30958,72.0,72.83,68.66,69.36,0.08824,0.08839,0.08345,0.08378
2019-07-27 12:00:00,89.61,89.61,86.67,88.49,109.77,110.59,108.57,110.24,0.30958,0.31153,0.3054,0.30943,69.36,69.5,68.23,68.97,0.08378,0.08459,0.08279,0.08386
2019-07-27 18:00:00,88.49,89.38,87.31,88.79,110.24,111.45,109.57,110.75,0.30943,0.31244,0.30765,0.30965,68.97,69.87,68.3,69.12,0.08386,0.08484,0.08319,0.08432
2019-07-28 00:00:00,88.79,89.9,88.09,89.1,110.75,112.14,109.63,111.92,0.30965,0.31229,0.30802,0.31155,69.12,69.88,68.38,69.52,0.08432,0.0849,0.0835,0.08457
2019-07-28 06:00:00,89.1,90.17,87.8,89.24,111.92,112.05,110.31,111.52,0.31155,0.31277,0.30584,0.31112,69.52,69.73,68.83,69.34,0.08457,0.08491,0.08367,0.08414
2019-07-28 12:00:00,89.24,90.47,88.81,90.08,111.52,111.52,110.4,110.75,0.31112,0.31147,0.30767,0.30996,69.34,69.34,68.72,69.04,0.08414,0.08426,0.08365,0.08412
2019-07-28 18:00:00,90.08,90.9,83.13,90.0,110.75,110.81,102.76,107.86,0.30996,0.31478,0.3,0.31218,69.04,69.17,65.47,68.72,0.08412,0.08463,0.08076,0.084
2019-07-29 00:00:00,90.0,92.26,89.09,90.16,107.86,109.63,106.52,107.66,0.31218,0.31478,0.31014,0.31075,68.72,69.79,68.4,68.85,0.084,0.08568,0.0833,0.08454
2019-07-29 06:00:00,90.16,90.98,87.48,89.1,107.66,108.02,105.31,106.04,0.31075,0.31194,0.3068,0.30821,68.85,69.71,67.15,67.3,0.08454,0.0846,0.0825,0.08334
2019-07-29 12:00:00,89.1,92.0,87.6,90.31,106.04,108.27,104.26,105.75,0.30821,0.3125,0.306,0.30998,67.3,68.73,66.38,67.17,0.08334,0.0849,0.08274,0.08332
2019-07-29 18:00:00,90.31,91.64,89.86,90.33,105.75,105.99,104.73,105.78,0.30998,0.31122,0.3092,0.31004,67.17,67.68,66.83,67.38,0.08332,0.08364,0.08285,0.08336
2019-07-30 00:00:00,90.33,90.99,88.5,89.3,105.78,105.98,103.86,104.36,0.31004,0.31107,0.30665,0.30824,67.38,67.61,66.06,66.21,0.08336,0.08341,0.08192,0.08222
2019-07-30 06:00:00,89.3,90.96,89.0,90.14,104.36,105.82,104.36,105.82,0.30824,0.31997,0.3082,0.31709,66.21,66.49,65.5,66.29,0.08222,0.08412,0.0822,0.08342
2019-07-30 12:00:00,90.14,92.71,89.89,90.77,105.82,107.74,105.75,105.96,0.31709,0.32213,0.31478,0.31849,66.29,67.61,66.05,66.75,0.08342,0.08484,0.08322,0.08357
2019-07-30 18:00:00,90.77,91.49,89.4,90.15,105.96,106.59,104.35,104.83,0.31849,0.321,0.31614,0.31823,66.75,67.1,66.19,66.67,0.08357,0.08398,0.08293,0.08341
2019-07-31 00:00:00,90.15,93.0,89.81,92.18,104.83,106.12,103.5,105.46,0.31823,0.32079,0.31658,0.31891,66.67,67.39,66.28,66.8,0.08341,0.08466,0.08322,0.08405
2019-07-31 06:00:00,92.18,93.37,92.0,93.25,105.46,105.97,105.14,105.3,0.31891,0.32059,0.31808,0.31989,66.8,67.64,66.68,66.93,0.08405,0.08438,0.08359,0.08413
2019-07-31 12:00:00,93.25,96.89,93.22,96.57,105.3,108.33,105.03,106.8,0.31989,0.32348,0.3172,0.31772,66.93,68.76,66.8,68.16,0.08413,0.0852,0.08296,0.08364
2019-07-31 18:00:00,96.57,99.95,95.77,98.76,106.8,108.88,105.37,108.67,0.31772,0.3199,0.3151,0.31959,68.16,68.16,67.01,68.12,0.08364,0.08395,0.0829,0.08383
2019-08-01 00:00:00,98.76,99.9,95.52,96.19,108.67,109.05,105.0,105.13,0.31959,0.3199,0.313,0.31371,68.12,68.4,66.66,66.7,0.08383,0.08404,0.0828,0.08295
2019-08-01 06:00:00,96.19,97.52,95.23,97.22,105.13,105.54,104.72,105.03,0.31371,0.31527,0.3114,0.31231,66.7,67.03,66.27,66.44,0.08295,0.08322,0.08226,0.0826
2019-08-01 12:00:00,97.22,99.2,96.65,99.04,105.03,106.36,104.99,106.11,0.31231,0.3146,0.31166,0.31399,66.44,67.04,66.34,66.9,0.0826,0.08271,0.08159,0.0823
2019-08-01 18:00:00,99.04,100.59,97.97,98.64,106.11,107.34,105.69,106.54,0.31399,0.31731,0.31196,0.31575,66.9,67.83,66.73,67.61,0.0823,0.08282,0.08201,0.08273
2019-08-02 00:00:00,98.64,98.77,95.0,97.28,106.54,109.24,106.1,107.27,0.31575,0.316,0.31329,0.31486,67.61,67.91,66.89,67.4,0.08273,0.08282,0.08215,0.0826
2019-08-02 06:00:00,97.28,98.74,96.49,96.88,107.27,108.57,106.67,106.69,0.31486,0.31785,0.314,0.31508,67.4,68.48,66.85,66.95,0.0826,0.0832,0.08214,0.08276
2019-08-02 12:00:00,96.88,97.47,92.52,93.94,106.69,107.14,103.97,104.65,0.31508,0.31548,0.30836,0.31108,66.95,67.44,65.38,66.11,0.08276,0.08318,0.0817,0.08227
2019-08-02 18:00:00,93.94,95.2,92.55,94.76,104.65,105.52,104.36,104.83,0.31108,0.31261,0.30899,0.31178,66.11,66.9,65.9,66.41,0.08227,0.08255,0.08157,0.08196
2019-08-03 00:00:00,94.76,96.7,93.89,94.72,104.83,108.05,104.83,107.5,0.31178,0.31588,0.31091,0.3133,66.41,67.39,66.19,66.64,0.08196,0.083,0.08164,0.08225
2019-08-03 06:00:00,94.72,95.89,93.99,95.01,107.5,108.0,106.46,106.68,0.3133,0.31537,0.3132,0.31495,66.64,66.97,64.58,65.0,0.08225,0.08247,0.08171,0.08213
2019-08-03 12:00:00,95.01,95.76,93.94,95.32,106.68,107.76,106.21,107.21,0.31495,0.31747,0.31409,0.31619,65.0,65.7,64.68,65.36,0.08213,0.0825,0.0817,0.08211
2019-08-03 18:00:00,95.32,95.35,93.51,94.17,107.21,107.9,106.05,106.58,0.31619,0.31688,0.31457,0.31596,65.36,65.59,64.9,65.15,0.08211,0.08257,0.08187,0.08236
2019-08-04 00:00:00,94.17,94.8,90.11,91.17,106.58,107.32,102.89,103.76,0.31596,0.317,0.31195,0.31202,65.15,65.45,63.15,63.29,0.08236,0.0825,0.0806,0.08074
2019-08-04 06:00:00,91.17,92.28,91.14,91.75,103.76,104.83,103.0,104.45,0.31202,0.31602,0.31181,0.31555,63.29,63.65,63.15,63.56,0.08074,0.08151,0.08065,0.08145
2019-08-04 12:00:00,91.75,94.34,90.77,92.91,104.45,107.0,104.21,106.5,0.31555,0.32298,0.31485,0.32026,63.56,65.17,63.51,64.75,0.08145,0.08262,0.08138,0.08163
2019-08-04 18:00:00,92.91,93.32,91.55,92.64,106.5,107.32,105.71,106.1,0.32026,0.32231,0.31788,0.31813,64.75,66.76,64.7,65.73,0.08163,0.08226,0.0812,0.08183
2019-08-05 00:00:00,92.64,96.85,92.64,94.6,106.1,108.99,106.1,108.51,0.31813,0.32317,0.31798,0.32056,65.73,67.99,65.73,66.12,0.08183,0.08253,0.08173,0.08219
2019-08-05 06:00:00,94.6,106.77,94.01,102.07,108.51,112.52,107.46,111.28,0.32056,0.331,0.31908,0.32707,66.12,67.85,65.96,67.73,0.08219,0.08436,0.08123,0.08375
2019-08-05 12:00:00,102.07,102.36,97.01,99.08,111.28,111.98,108.58,110.55,0.32707,0.32825,0.3231,0.32593,67.73,67.92,66.22,67.28,0.08375,0.08388,0.08254,0.0833
2019-08-05 18:00:00,99.08,99.2,94.09,96.56,110.55,112.65,109.8,110.28,0.32593,0.32593,0.3207,0.32242,67.28,67.61,66.68,66.71,0.0833,0.08398,0.08205,0.08241
2019-08-06 00:00:00,96.56,96.74,94.07,96.65,110.28,110.39,108.27,109.63,0.32242,0.32245,0.31715,0.31982,66.71,66.96,66.09,66.53,0.08241,0.08244,0.08046,0.08095
2019-08-06 06:00:00,96.65,99.32,94.0,95.12,109.63,111.58,105.2,107.02,0.31982,0.32421,0.314,0.31649,66.53,67.33,63.7,64.46,0.08095,0.08156,0.07924,0.07949
2019-08-06 12:00:00,95.12,95.96,93.5,94.31,107.02,107.02,104.77,105.16,0.31649,0.31678,0.314,0.3144,64.46,64.92,63.61,63.91,0.07949,0.07956,0.07864,0.07888
2019-08-06 18:00:00,94.31,94.49,91.0,92.99,105.16,106.97,103.94,106.58,0.3144,0.31508,0.308,0.3116,63.91,64.09,61.13,62.47,0.07888,0.07923,0.0771,0.07837
2019-08-07 00:00:00,92.99,93.86,92.26,92.72,106.58,108.19,106.08,107.5,0.3116,0.31393,0.31091,0.3128,62.47,63.13,62.25,62.42,0.07837,0.07897,0.07795,0.07846
2019-08-07 06:00:00,92.72,93.05,91.44,92.85,107.5,108.17,106.28,107.85,0.3128,0.31688,0.30974,0.31266,62.42,62.42,61.34,61.67,0.07846,0.07879,0.07812,0.07877
2019-08-07 12:00:00,92.85,94.45,87.36,90.42,107.85,110.82,105.57,107.81,0.31266,0.31411,0.30767,0.31024,61.67,63.61,60.57,62.62,0.07877,0.07926,0.07675,0.07783
2019-08-07 18:00:00,90.42,92.16,88.75,90.59,107.81,109.04,106.18,107.38,0.31024,0.31358,0.30694,0.31109,62.62,63.42,61.26,62.18,0.07783,0.07869,0.07689,0.07859
2019-08-08 00:00:00,90.59,92.75,89.98,90.34,107.38,107.83,105.77,106.45,0.31109,0.31204,0.30733,0.30788,62.18,62.48,61.0,61.24,0.07859,0.07874,0.07738,0.07739
2019-08-08 06:00:00,90.34,91.2,89.04,89.57,106.45,106.87,105.0,105.4,0.30788,0.30926,0.30501,0.30657,61.24,67.16,60.67,63.19,0.07739,0.07757,0.07675,0.07689
2019-08-08 12:00:00,89.57,90.39,87.72,90.29,105.4,106.11,104.14,104.5,0.30657,0.30944,0.30452,0.30658,63.19,63.49,61.51,61.62,0.07689,0.07736,0.07629,0.07663
2019-08-08 18:00:00,90.29,91.17,88.73,90.15,104.5,106.26,103.84,105.96,0.30658,0.30931,0.30545,0.30825,61.62,62.59,61.29,62.38,0.07663,0.07759,0.07634,0.07691
2019-08-09 00:00:00,90.15,90.45,88.66,88.93,105.96,105.96,103.75,103.91,0.30825,0.30921,0.3041,0.30505,62.38,62.61,61.3,61.49,0.07691,0.07712,0.07606,0.07617
2019-08-09 06:00:00,88.93,89.24,84.23,85.38,103.91,104.94,103.0,103.27,0.30505,0.30567,0.2959,0.29756,61.49,62.03,57.93,58.65,0.07617,0.07632,0.07356,0.07435
2019-08-09 12:00:00,85.38,86.71,82.64,83.82,103.27,104.11,102.61,102.97,0.29756,0.3,0.2901,0.29317,58.65,59.79,58.1,58.36,0.07435,0.07465,0.07219,0.0723
2019-08-09 18:00:00,83.82,85.47,83.06,84.24,102.97,103.75,102.72,103.52,0.29317,0.2969,0.29317,0.29649,58.36,58.89,58.15,58.77,0.0723,0.07253,0.07161,0.07182
2019-08-10 00:00:00,84.24,87.3,84.24,85.78,103.52,104.39,103.07,103.49,0.29649,0.30562,0.29649,0.30312,58.77,59.24,58.37,58.54,0.07182,0.07396,0.07182,0.0738
2019-08-10 06:00:00,85.78,86.51,82.27,82.99,103.49,103.83,97.89,99.06,0.30312,0.30332,0.293,0.29353,58.54,59.28,56.71,56.97,0.0738,0.07394,0.07193,0.07198
2019-08-10 12:00:00,82.99,87.5,82.91,86.9,99.06,99.66,97.41,98.23,0.29353,0.30139,0.29237,0.29996,56.97,57.47,56.16,56.73,0.07198,0.07386,0.07169,0.07344
2019-08-10 18:00:00,86.9,87.45,84.84,85.46,98.23,99.7,98.23,99.29,0.29996,0.30295,0.2971,0.29918,56.73,57.32,55.73,56.71,0.07344,0.07433,0.07316,0.07375
2019-08-11 00:00:00,85.46,87.79,85.38,86.39,99.29,100.51,98.98,100.05,0.29918,0.30281,0.29835,0.29872,56.71,58.57,56.68,57.63,0.07375,0.07617,0.07359,0.07604
2019-08-11 06:00:00,86.39,88.6,85.15,87.65,100.05,108.23,99.78,103.52,0.29872,0.30026,0.29501,0.2993,57.63,59.96,57.18,58.64,0.07604,0.07647,0.07468,0.07638
2019-08-11 12:00:00,87.65,91.44,87.28,90.9,103.52,108.15,102.75,107.86,0.2993,0.30605,0.29852,0.3051,58.64,59.75,58.37,59.66,0.07638,0.07972,0.07605,0.0791
2019-08-11 18:00:00,90.9,91.57,89.42,89.93,107.86,108.48,105.94,106.53,0.3051,0.306,0.30128,0.30316,59.66,60.57,59.59,59.91,0.0791,0.07995,0.07769,0.0782
2019-08-12 00:00:00,89.93,90.04,86.58,87.33,106.53,106.83,104.0,104.35,0.30316,0.30536,0.3,0.30139,59.91,60.08,58.18,58.18,0.0782,0.07839,0.07722,0.07733
2019-08-12 06:00:00,87.33,87.75,85.92,86.16,104.35,104.35,102.67,102.78,0.30139,0.30157,0.298,0.29971,58.18,58.18,57.18,57.36,0.07733,0.07733,0.0759,0.07593
2019-08-12 12:00:00,86.16,87.75,85.45,85.78,102.78,106.02,102.16,105.62,0.29971,0.302,0.29847,0.3013,57.36,58.03,57.01,57.47,0.07593,0.07634,0.07559,0.07596
2019-08-12 18:00:00,85.78,86.31,85.52,85.79,105.62,106.2,104.41,104.45,0.3013,0.30151,0.30008,0.3006,57.47,57.5,56.73,56.85,0.07596,0.07604,0.07538,0.07547
2019-08-13 00:00:00,85.79,85.85,84.1,85.19,104.45,107.86,102.85,105.34,0.3006,0.30129,0.29759,0.29909,56.85,57.13,56.7,56.76,0.07547,0.07558,0.0747,0.07505
2019-08-13 06:00:00,85.19,86.79,84.76,86.39,105.34,106.3,103.26,104.45,0.29909,0.29909,0.29584,0.29808,56.76,56.97,56.2,56.6,0.07505,0.07549,0.0744,0.07529
2019-08-13 12:00:00,86.39,86.54,83.65,84.98,104.45,104.76,100.74,101.87,0.29808,0.29869,0.29295,0.29535,56.6,56.78,54.93,55.3,0.07529,0.0755,0.07278,0.07433
2019-08-13 18:00:00,84.98,85.68,83.26,84.88,101.87,102.71,100.65,101.42,0.29535,0.2983,0.29447,0.298,55.3,56.34,55.19,55.45,0.07433,0.07522,0.07412,0.07442
2019-08-14 00:00:00,84.88,86.32,84.14,84.94,101.42,102.69,100.19,101.64,0.298,0.29864,0.29491,0.29641,55.45,57.17,54.0,55.55,0.07442,0.07443,0.07333,0.07405
2019-08-14 06:00:00,84.94,85.5,82.61,83.38,101.64,101.76,100.0,100.0,0.29641,0.29695,0.29293,0.29434,55.55,55.83,54.47,54.71,0.07405,0.07419,0.0732,0.07389
2019-08-14 12:00:00,83.38,83.73,75.45,77.95,100.0,100.87,97.13,97.23,0.29434,0.29469,0.243,0.25766,54.71,55.4,50.65,52.78,0.07389,0.07445,0.06738,0.06893
2019-08-14 18:00:00,77.95,78.21,75.0,75.9,97.23,97.23,94.91,95.99,0.25766,0.27222,0.25593,0.26353,52.78,52.87,50.3,50.56,0.06893,0.0714,0.06813,0.0692
2019-08-15 00:00:00,75.9,77.55,75.9,76.98,95.99,97.41,95.62,96.04,0.26353,0.2707,0.26326,0.26627,50.56,51.54,49.5,50.16,0.0692,0.07019,0.06849,0.06903
2019-08-15 06:00:00,76.98,76.98,74.72,76.3,96.04,96.04,93.48,95.25,0.26627,0.2666,0.2615,0.26574,50.16,51.15,49.4,50.8,0.06903,0.06904,0.06802,0.06884
2019-08-15 12:00:00,76.3,77.7,74.36,75.91,95.25,95.33,92.88,94.08,0.26574,0.26779,0.25875,0.26218,50.8,50.96,49.46,49.75,0.06884,0.06912,0.06738,0.06867
2019-08-15 18:00:00,75.91,77.41,75.66,76.25,94.08,96.04,93.5,94.75,0.26218,0.26836,0.26119,0.26378,49.75,51.0,49.7,50.57,0.06867,0.0708,0.06867,0.07019
2019-08-16 00:00:00,76.25,76.42,73.15,74.34,94.75,94.86,91.14,91.74,0.26378,0.26526,0.25395,0.25658,50.57,51.15,48.3,48.8,0.07019,0.07022,0.06726,0.06774
2019-08-16 06:00:00,74.34,74.88,72.34,74.08,91.74,93.26,91.29,93.15,0.25658,0.26172,0.25612,0.26019,48.8,49.96,48.35,49.57,0.06774,0.06875,0.06726,0.06836
2019-08-16 12:00:00,74.08,75.96,73.64,74.77,93.15,95.25,92.27,94.35,0.26019,0.26359,0.25852,0.26125,49.57,50.26,48.82,49.77,0.06836,0.06973,0.06809,0.06865
2019-08-16 18:00:00,74.77,75.9,74.29,74.67,94.35,94.97,92.76,93.15,0.26125,0.263,0.25906,0.26047,49.77,50.13,48.75,48.88,0.06865,0.06912,0.06811,0.06844
2019-08-17 00:00:00,74.67,75.35,73.55,74.54,93.15,93.47,92.0,93.08,0.26047,0.26931,0.25648,0.26743,48.88,49.5,48.68,49.18,0.06844,0.06882,0.06774,0.0688
2019-08-17 06:00:00,74.54,74.75,73.37,73.55,93.08,93.47,92.0,92.0,0.26743,0.26953,0.263,0.26553,49.18,49.31,48.74,48.8,0.0688,0.06913,0.06845,0.06872
2019-08-17 12:00:00,73.55,74.15,71.5,72.16,92.0,92.94,91.18,91.35,0.26553,0.26646,0.26143,0.26332,48.8,49.2,47.52,47.71,0.06872,0.06879,0.06687,0.067
2019-08-17 18:00:00,72.16,73.1,71.83,72.65,91.35,91.77,90.66,91.63,0.26332,0.26622,0.26212,0.26546,47.71,50.25,47.57,50.01,0.067,0.06776,0.06662,0.0677
2019-08-18 00:00:00,72.65,72.94,71.4,72.4,91.63,92.24,91.25,91.68,0.26546,0.26625,0.26353,0.2655,50.01,51.39,50.01,50.71,0.0677,0.06795,0.06743,0.06766
2019-08-18 06:00:00,72.4,77.46,72.34,76.97,91.68,95.84,91.68,95.7,0.2655,0.28617,0.26476,0.2817,50.71,53.01,50.57,52.39,0.06766,0.07006,0.06765,0.06985
2019-08-18 12:00:00,76.97,78.0,75.75,77.25,95.7,96.6,94.58,95.57,0.2817,0.2919,0.27854,0.28851,52.39,53.45,52.39,52.85,0.06985,0.07158,0.06985,0.07106
2019-08-18 18:00:00,77.25,78.0,76.06,76.25,95.57,95.93,94.78,94.78,0.28851,0.29057,0.2823,0.2832,52.85,53.09,52.52,52.62,0.07106,0.0713,0.07057,0.07072
2019-08-19 00:00:00,76.25,77.08,75.69,76.36,94.78,95.5,93.81,93.92,0.2832,0.2893,0.2785,0.285,52.62,52.87,51.69,51.81,0.07072,0.07111,0.07017,0.07017
2019-08-19 06:00:00,76.36,78.95,76.01,77.7,93.92,97.08,93.8,95.99,0.285,0.29035,0.2839,0.28504,51.81,54.17,51.67,53.9,0.07017,0.07188,0.07016,0.0713
2019-08-19 12:00:00,77.7,78.1,75.36,76.22,95.99,97.26,95.72,96.57,0.28504,0.28538,0.2768,0.27913,53.9,54.48,53.35,53.61,0.0713,0.07165,0.0706,0.07084
2019-08-19 18:00:00,76.22,77.33,75.5,77.1,96.57,97.5,95.53,97.14,0.27913,0.28315,0.27558,0.28202,53.61,54.46,52.95,54.3,0.07084,0.0722,0.07062,0.0717
2019-08-20 00:00:00,77.1,77.3,75.71,75.92,97.14,97.42,95.07,95.33,0.28202,0.28234,0.27664,0.27746,54.3,54.3,52.83,52.92,0.0717,0.07195,0.07021,0.07037
2019-08-20 06:00:00,75.92,76.7,74.77,75.58,95.33,95.39,93.53,95.23,0.27746,0.27977,0.2696,0.275,52.92,53.1,51.38,52.3,0.07037,0.07042,0.06825,0.06926
2019-08-20 12:00:00,75.58,75.62,73.31,74.98,95.23,95.23,93.76,94.0,0.275,0.27539,0.27141,0.27375,52.3,52.73,51.78,52.41,0.06926,0.06949,0.06878,0.06927
