TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-05-26 00:00:00,0.3852,0.38616,0.373,0.37697,86.8,87.44,85.0,85.92,8025.41,8047.5,7833.42,7907.98
2019-05-26 12:00:00,0.37697,0.41368,0.37503,0.40372,85.92,92.39,85.37,91.3,7907.98,8740.0,7863.48,8614.43
2019-05-27 00:00:00,0.40372,0.416,0.399,0.40849,91.3,95.0,91.22,94.27,8614.43,8842.57,8589.0,8686.99
2019-05-27 12:00:00,0.40849,0.44645,0.40822,0.43331,94.27,98.84,94.27,97.43,8686.99,8908.32,8600.0,8756.32
2019-05-28 00:00:00,0.43331,0.43978,0.4176,0.43029,97.43,98.47,96.01,97.83,8756.32,8798.49,8625.0,8734.36
2019-05-28 12:00:00,0.43029,0.4611,0.41837,0.44877,97.83,97.94,95.28,95.93,8734.36,8790.0,8510.63,8715.64
2019-05-29 00:00:00,0.44877,0.44877,0.42,0.43687,95.93,95.93,90.0,92.91,8715.64,8716.87,8406.6,8621.0
2019-05-29 12:00:00,0.43687,0.45701,0.43635,0.44307,92.91,95.91,92.76,93.81,8621.0,8750.0,8601.0,8645.68
2019-05-30 00:00:00,0.44307,0.47073,0.435,0.46439,93.81,97.01,93.14,96.9,8645.68,8775.0,8541.33,8724.75
2019-05-30 12:00:00,0.46439,0.4735,0.401,0.41789,96.9,98.99,88.28,91.61,8724.75,9074.26,8005.0,8269.54
2019-05-31 00:00:00,0.41789,0.4263,0.40614,0.41999,91.61,93.66,89.07,90.99,8269.54,8388.0,8108.5,8284.46
2019-05-31 12:00:00,0.41999,0.4408,0.41803,0.43851,90.99,93.53,90.42,93.25,8284.46,8594.0,8268.85,8555.0
2019-06-01 00:00:00,0.43851,0.44169,0.42912,0.4355,93.25,93.93,91.33,92.74,8555.0,8626.0,8445.5,8566.0
2019-06-01 12:00:00,0.4355,0.43621,0.41664,0.42894,92.74,93.47,91.07,92.96,8566.0,8600.0,8442.36,8544.07
2019-06-02 00:00:00,0.42894,0.4426,0.42735,0.44088,92.96,95.66,92.56,94.98,8544.07,8753.01,8524.0,8722.04
2019-06-02 12:00:00,0.44088,0.44695,0.43333,0.44396,94.98,96.14,93.93,94.77,8722.04,8814.78,8561.47,8725.98
2019-06-03 00:00:00,0.44396,0.465,0.4285,0.44493,94.77,96.0,91.75,93.56,8725.98,8800.95,8321.5,8507.84
2019-06-03 12:00:00,0.44493,0.44969,0.417,0.41731,93.56,94.81,88.83,88.85,8507.84,8583.0,8080.8,8115.82
2019-06-04 00:00:00,0.41731,0.41934,0.393,0.41031,88.85,89.0,85.01,86.52,8115.82,8115.82,7780.4,7943.56
2019-06-04 12:00:00,0.41031,0.41858,0.3836,0.39878,86.52,88.12,81.17,83.65,7943.56,8050.0,7481.02,7687.03
2019-06-05 00:00:00,0.39878,0.40597,0.39115,0.40053,83.65,87.0,83.56,85.54,7687.03,7888.0,7678.23,7791.35
2019-06-05 12:00:00,0.40053,0.40499,0.3871,0.4001,85.54,85.98,82.87,84.65,7791.35,7896.7,7572.78,7776.5
2019-06-06 00:00:00,0.4001,0.4044,0.39621,0.402,84.65,86.24,84.26,86.24,7776.5,7868.13,7740.4,7831.51
2019-06-06 12:00:00,0.402,0.427,0.39024,0.41937,86.24,87.14,82.78,86.69,7831.51,7849.0,7444.58,7786.7
2019-06-07 00:00:00,0.41937,0.42462,0.41389,0.41727,86.69,88.33,85.09,87.28,7786.7,8000.0,7737.49,7893.0
2019-06-07 12:00:00,0.41727,0.43003,0.41669,0.41886,87.28,89.52,87.13,88.0,7893.0,8100.0,7884.75,7980.53
2019-06-08 00:00:00,0.41886,0.42222,0.41399,0.42022,88.0,88.52,86.5,87.93,7980.53,8044.65,7850.0,7980.59
2019-06-08 12:00:00,0.42022,0.42037,0.4021,0.40699,87.93,88.39,85.89,87.32,7980.59,7986.22,7751.0,7893.62
2019-06-09 00:00:00,0.40699,0.41043,0.40309,0.40738,87.32,87.89,85.9,86.16,7893.62,7935.0,7831.0,7852.63
2019-06-09 12:00:00,0.40738,0.40758,0.37,0.38527,86.16,86.16,82.07,83.38,7852.63,7852.63,7506.66,7628.13
2019-06-10 00:00:00,0.38527,0.39863,0.37985,0.39619,83.38,86.67,82.29,86.44,7628.13,7954.7,7511.0,7902.36
2019-06-10 12:00:00,0.39619,0.40346,0.3921,0.3999,86.44,87.36,85.33,86.72,7902.36,8020.0,7852.56,7982.75
2019-06-11 00:00:00,0.3999,0.40195,0.38343,0.38723,86.72,87.41,85.28,85.56,7982.75,8010.0,7706.83,7769.27
2019-06-11 12:00:00,0.38723,0.395,0.38175,0.39192,85.56,87.5,85.34,86.13,7769.27,7947.98,7692.23,7884.9
2019-06-12 00:00:00,0.39192,0.396,0.38726,0.39474,86.13,88.35,85.38,88.0,7884.9,8045.0,7788.99,7967.8
2019-06-12 12:00:00,0.39474,0.402,0.39136,0.40074,88.0,90.14,87.19,90.1,7967.8,8200.0,7909.9,8127.64
2019-06-13 00:00:00,0.40074,0.40804,0.39699,0.39899,90.1,91.65,89.26,90.37,8127.64,8147.26,8026.0,8086.43
2019-06-13 12:00:00,0.39899,0.40374,0.3942,0.39876,90.37,91.98,89.01,89.26,8086.43,8309.82,8010.03,8218.54
2019-06-14 00:00:00,0.39876,0.39972,0.39259,0.395,89.26,90.44,88.34,89.21,8218.54,8298.15,8144.32,8257.18
2019-06-14 12:00:00,0.395,0.40364,0.39025,0.40201,89.21,90.7,87.0,90.29,8257.18,8684.41,8251.58,8650.0
2019-06-15 00:00:00,0.40201,0.4096,0.40052,0.4027,90.29,94.48,89.78,93.34,8650.0,8720.0,8567.63,8632.1
2019-06-15 12:00:00,0.4027,0.41213,0.40073,0.4095,93.34,95.23,91.98,94.72,8632.1,8864.99,8581.48,8808.7
2019-06-16 00:00:00,0.4095,0.42288,0.40583,0.41545,94.72,96.9,93.8,95.54,8808.7,9333.0,8760.0,9087.12
2019-06-16 12:00:00,0.41545,0.44098,0.41334,0.42703,95.54,97.82,94.35,95.99,9087.12,9279.98,8820.67,8953.33
2019-06-17 00:00:00,0.42703,0.43667,0.42558,0.4314,95.99,99.28,95.99,98.94,8953.33,9292.0,8950.0,9249.6
2019-06-17 12:00:00,0.4314,0.46311,0.42181,0.44705,98.94,99.68,96.15,98.71,9249.6,9444.0,9051.0,9313.96
2019-06-18 00:00:00,0.44705,0.45499,0.42809,0.43534,98.71,98.98,96.21,96.98,9313.96,9336.36,8975.06,9174.99
2019-06-18 12:00:00,0.43534,0.4415,0.41963,0.42694,96.98,98.64,95.03,96.49,9174.99,9199.34,8950.0,9081.55
2019-06-19 00:00:00,0.42694,0.4358,0.42369,0.43149,96.49,102.31,95.81,98.93,9081.55,9206.28,9036.71,9136.65
2019-06-19 12:00:00,0.43149,0.43852,0.4272,0.43406,98.93,100.8,97.49,100.19,9136.65,9304.0,8960.0,9255.49
2019-06-20 00:00:00,0.43406,0.43592,0.4198,0.42329,100.19,106.95,99.73,101.14,9255.49,9350.0,9175.2,9250.1
2019-06-20 12:00:00,0.42329,0.43296,0.42,0.42995,101.14,109.01,100.14,105.07,9250.1,9590.0,9215.84,9517.12
2019-06-21 00:00:00,0.42995,0.45,0.42925,0.44202,105.07,110.09,105.07,108.54,9517.12,9826.06,9517.12,9808.89
2019-06-21 12:00:00,0.44202,0.44405,0.43514,0.4425,108.54,109.87,106.02,109.54,9808.89,10174.99,9642.12,10159.86
2019-06-22 00:00:00,0.4425,0.46162,0.43752,0.45633,109.54,115.62,107.57,115.28,10159.86,10951.81,9921.72,10867.04
2019-06-22 12:00:00,0.45633,0.50999,0.45599,0.47729,115.28,119.07,109.9,115.48,10867.04,11160.0,10310.0,10729.5
2019-06-23 00:00:00,0.47729,0.49298,0.469,0.47275,115.48,117.72,114.21,115.23,10729.5,10963.25,10555.18,10658.81
2019-06-23 12:00:00,0.47275,0.4885,0.465,0.47015,115.23,121.55,114.4,116.01,10658.81,11392.64,10650.02,10906.07
2019-06-24 00:00:00,0.47015,0.47039,0.45,0.4669,116.01,117.26,112.64,116.07,10906.07,11023.39,10620.8,10938.17
2019-06-24 12:00:00,0.4669,0.47585,0.45969,0.47385,116.07,119.98,115.41,117.86,10938.17,11143.63,10800.0,11056.59
2019-06-25 00:00:00,0.47385,0.47654,0.46581,0.46654,117.86,118.39,114.79,117.7,11056.59,11499.24,11026.0,11418.37
2019-06-25 12:00:00,0.46654,0.47544,0.455,0.46809,117.7,117.86,111.43,112.3,11418.37,11850.0,11130.01,11820.86
2019-06-26 00:00:00,0.46809,0.4856,0.46131,0.48289,112.3,112.85,102.25,106.99,11820.86,13000.0,11741.0,12696.8
2019-06-26 12:00:00,0.48289,0.4968,0.453,0.46805,106.99,114.43,99.51,105.0,12696.8,13970.0,11801.0,13093.8
2019-06-27 00:00:00,0.46805,0.47176,0.41485,0.4329,105.0,106.91,90.27,95.65,13093.8,13478.04,11450.0,12261.63
2019-06-27 12:00:00,0.4329,0.43397,0.3951,0.41049,95.65,96.69,89.31,96.38,12261.63,12360.0,10525.1,11329.99
2019-06-28 00:00:00,0.41049,0.42167,0.40582,0.41514,96.38,101.38,94.28,101.2,11329.99,12203.0,10982.88,12178.85
2019-06-28 12:00:00,0.41514,0.4272,0.40823,0.4261,101.2,103.0,96.2,102.06,12178.85,12480.0,11639.0,12400.63
2019-06-29 00:00:00,0.4261,0.42611,0.40392,0.419,102.06,102.09,93.2,98.27,12400.63,12441.54,11475.02,12023.91
2019-06-29 12:00:00,0.419,0.43,0.4114,0.4262,98.27,101.09,96.99,99.93,12023.91,12244.0,11702.0,11903.13
2019-06-30 00:00:00,0.4262,0.42859,0.409,0.41414,99.93,100.96,96.01,96.16,11903.13,12180.0,11501.1,11624.1
2019-06-30 12:00:00,0.41414,0.41587,0.3954,0.3962,96.16,96.92,87.8,88.71,11624.1,11728.87,10766.03,10854.1
2019-07-01 00:00:00,0.3962,0.42298,0.392,0.40687,88.71,94.8,87.86,93.6,10854.1,11282.28,10719.0,11022.65
2019-07-01 12:00:00,0.40687,0.4117,0.38804,0.40691,93.6,93.6,84.14,88.96,11022.65,11041.42,10030.0,10624.93
2019-07-02 00:00:00,0.40691,0.41125,0.38386,0.38908,88.96,89.6,82.43,84.21,10624.93,10700.0,9727.0,9989.1
2019-07-02 12:00:00,0.38908,0.40188,0.38741,0.39794,84.21,87.25,83.49,86.73,9989.1,10938.75,9918.0,10842.85
2019-07-03 00:00:00,0.39794,0.40666,0.3934,0.39548,86.73,92.4,86.53,89.16,10842.85,11513.0,10841.04,11162.35
2019-07-03 12:00:00,0.39548,0.40569,0.39455,0.40456,89.16,91.12,85.59,89.84,11162.35,11991.89,11017.59,11940.0
2019-07-04 00:00:00,0.40456,0.4052,0.3896,0.39117,89.84,90.53,87.14,89.23,11940.0,12000.0,11457.91,11672.13
2019-07-04 12:00:00,0.39117,0.395,0.385,0.38723,89.23,92.9,87.63,87.65,11672.13,11889.0,11055.0,11145.67
2019-07-05 00:00:00,0.38723,0.38825,0.37325,0.38309,87.65,88.98,86.18,87.9,11145.67,11340.45,10796.44,11175.0
2019-07-05 12:00:00,0.38309,0.38379,0.37617,0.37881,87.9,92.65,87.01,89.45,11175.0,11406.83,10805.1,10970.73
2019-07-06 00:00:00,0.37881,0.3855,0.37826,0.38117,89.45,97.01,89.39,96.03,10970.73,11544.0,10964.51,11369.79
2019-07-06 12:00:00,0.38117,0.4099,0.3796,0.39031,96.03,98.98,93.72,94.65,11369.79,11665.0,11050.0,11256.49
2019-07-07 00:00:00,0.39031,0.4007,0.38683,0.39722,94.65,99.0,93.0,98.74,11256.49,11354.18,11094.37,11324.3
2019-07-07 12:00:00,0.39722,0.39823,0.38728,0.39651,98.74,107.07,98.59,106.99,11324.3,11538.0,11119.6,11406.24
2019-07-08 00:00:00,0.39651,0.39777,0.39114,0.39528,106.99,107.4,100.68,100.7,11406.24,11923.68,11220.0,11884.8
2019-07-08 12:00:00,0.39528,0.403,0.39376,0.40073,100.7,105.55,99.93,101.15,11884.8,12338.03,11750.86,12238.6
2019-07-09 00:00:00,0.40073,0.40725,0.38875,0.39461,101.15,104.67,100.01,101.56,12238.6,12794.73,12068.0,12255.71
2019-07-09 12:00:00,0.39461,0.397,0.38931,0.39362,101.56,103.21,97.42,99.35,12255.71,12648.58,12104.78,12543.41
2019-07-10 00:00:00,0.39362,0.39646,0.3921,0.39211,99.35,101.82,99.18,100.49,12543.41,13147.08,12510.52,12970.23
2019-07-10 12:00:00,0.39211,0.39302,0.34502,0.36154,100.49,100.95,92.47,95.0,12970.23,13130.0,11569.0,12108.37
2019-07-11 00:00:00,0.36154,0.36285,0.32004,0.33507,95.0,95.37,87.3,89.52,12108.37,12111.73,11200.0,11600.0
2019-07-11 12:00:00,0.33507,0.33852,0.31574,0.32875,89.52,94.39,88.61,89.75,11600.0,11782.0,11000.0,11342.89
2019-07-12 00:00:00,0.32875,0.34988,0.31968,0.34626,89.75,93.35,86.13,93.31,11342.89,11749.0,11073.0,11654.69
2019-07-12 12:00:00,0.34626,0.3485,0.33611,0.34336,93.31,98.41,91.17,98.08,11654.69,11885.0,11401.1,11757.22
2019-07-13 00:00:00,0.34336,0.34439,0.32758,0.3306,98.08,98.08,91.06,91.84,11757.22,11799.98,11185.0,11303.01
2019-07-13 12:00:00,0.3306,0.33752,0.32359,0.33206,91.84,94.19,89.03,93.49,11303.01,11479.78,10830.0,11355.76
2019-07-14 00:00:00,0.33206,0.33549,0.3124,0.31631,93.49,94.74,86.71,87.2,11355.76,11452.0,10505.0,10681.52
2019-07-14 12:00:00,0.31631,0.31769,0.2992,0.30366,87.2,90.69,85.01,86.23,10681.52,10751.1,10103.0,10174.18
2019-07-15 00:00:00,0.30366,0.31725,0.29474,0.31306,86.23,86.23,76.01,80.23,10174.18,10389.06,9860.0,10298.05
2019-07-15 12:00:00,0.31306,0.32376,0.30697,0.31287,80.23,90.52,78.4,88.84,10298.05,11100.0,10059.24,10838.72
2019-07-16 00:00:00,0.31287,0.32032,0.30652,0.31148,88.84,89.37,82.98,83.25,10838.72,11028.0,10460.0,10682.8
2019-07-16 12:00:00,0.31148,0.31159,0.286,0.29543,83.25,83.7,73.5,74.22,10682.8,10684.93,9350.01,9439.59
2019-07-17 00:00:00,0.29543,0.30363,0.29264,0.29914,74.22,77.49,71.8,73.19,9439.59,9630.0,9060.0,9157.02
2019-07-17 12:00:00,0.29914,0.32365,0.29716,0.31032,73.19,80.6,72.57,76.59,9157.02,9957.0,9060.0,9667.92
2019-07-18 00:00:00,0.31032,0.31919,0.30679,0.31555,76.59,80.46,74.82,80.04,9667.92,9996.52,9521.0,9749.38
2019-07-18 12:00:00,0.31555,0.327,0.30257,0.32035,80.04,85.7,75.31,84.06,9749.38,10788.0,9252.0,10627.16
2019-07-19 00:00:00,0.32035,0.32215,0.31101,0.31322,84.06,84.66,80.18,80.8,10627.16,10769.71,10210.39,10282.65
2019-07-19 12:00:00,0.31322,0.32033,0.30959,0.3188,80.8,84.29,80.49,82.05,10282.65,10650.0,10121.84,10504.29
2019-07-20 00:00:00,0.3188,0.333,0.31818,0.32718,82.05,85.14,81.37,84.35,10504.29,10689.0,10350.0,10571.65
2019-07-20 12:00:00,0.32718,0.34094,0.32575,0.33279,84.35,87.73,84.31,85.35,10571.65,11068.99,10462.02,10740.23
2019-07-21 00:00:00,0.33279,0.33501,0.32581,0.32886,85.35,88.0,83.88,87.98,10740.23,10817.9,10460.01,10585.11
2019-07-21 12:00:00,0.32886,0.33196,0.32053,0.33075,87.98,88.14,83.12,84.1,10585.11,10649.88,10288.0,10589.45
2019-07-22 00:00:00,0.33075,0.33259,0.3214,0.32609,84.1,85.54,82.96,84.84,10589.45,10683.16,10407.3,10562.0
2019-07-22 12:00:00,0.32609,0.32639,0.3157,0.32111,84.84,85.57,81.06,83.48,10562.0,10588.0,10100.0,10340.31
2019-07-23 00:00:00,0.32111,0.32135,0.30883,0.31344,83.48,83.98,80.67,83.87,10340.31,10343.97,9883.0,10025.0
2019-07-23 12:00:00,0.31344,0.31648,0.30572,0.30891,83.87,84.03,80.16,81.09,10025.0,10227.98,9822.0,9864.91
2019-07-24 00:00:00,0.30891,0.31133,0.30251,0.3085,81.09,82.05,78.39,81.52,9864.91,9870.22,9593.06,9721.48
2019-07-24 12:00:00,0.3085,0.31905,0.30802,0.31548,81.52,82.18,78.75,80.44,9721.48,9937.0,9525.0,9763.28
2019-07-25 00:00:00,0.31548,0.323,0.31474,0.31905,80.44,83.35,80.25,82.85,9763.28,10175.0,9720.03,10066.42
2019-07-25 12:00:00,0.31905,0.32085,0.31117,0.31335,82.85,83.67,80.29,81.04,10066.42,10156.6,9798.89,9879.87
2019-07-26 00:00:00,0.31335,0.318,0.307,0.3161,81.04,81.37,78.48,80.43,9879.87,9882.15,9637.0,9791.64
2019-07-26 12:00:00,0.3161,0.32514,0.31404,0.32303,80.43,80.49,79.08,80.2,9791.64,9889.98,9704.0,9824.0
2019-07-27 00:00:00,0.32303,0.32621,0.3067,0.30958,80.2,83.19,78.1,78.95,9824.0,10188.66,9440.0,9525.81
2019-07-27 12:00:00,0.30958,0.31244,0.3054,0.30965,78.95,79.37,77.43,78.89,9525.81,9541.47,9333.0,9476.52
2019-07-28 00:00:00,0.30965,0.31277,0.30584,0.31112,78.89,83.66,78.24,81.14,9476.52,9579.0,9370.0,9534.98
2019-07-28 12:00:00,0.31112,0.31478,0.3,0.31218,81.14,81.14,77.18,80.18,9534.98,9594.99,9165.0,9541.54
2019-07-29 00:00:00,0.31218,0.31478,0.3068,0.30821,80.18,81.69,78.22,79.14,9541.54,9729.0,9395.0,9484.96
2019-07-29 12:00:00,0.30821,0.3125,0.306,0.31004,79.14,80.0,77.73,78.28,9484.96,9693.98,9411.31,9507.64
2019-07-30 00:00:00,0.31004,0.31997,0.30665,0.31709,78.28,79.35,77.47,78.9,9507.64,9564.86,9402.0,9522.9
2019-07-30 12:00:00,0.31709,0.32213,0.31478,0.31823,78.9,80.83,78.11,78.24,9522.9,9714.28,9502.21,9574.21
2019-07-31 00:00:00,0.31823,0.32079,0.31658,0.31989,78.24,80.63,77.84,80.4,9574.21,9809.99,9555.0,9758.1
2019-07-31 12:00:00,0.31989,0.32348,0.3151,0.31959,80.4,82.67,79.53,80.46,9758.1,10109.8,9755.64,10080.53
2019-08-01 00:00:00,0.31959,0.3199,0.3114,0.31231,80.46,81.61,79.65,80.97,10080.53,10155.06,9863.46,9962.86
2019-08-01 12:00:00,0.31231,0.31731,0.31166,0.31575,80.97,82.71,80.51,82.15,9962.86,10467.86,9956.0,10374.99
2019-08-02 00:00:00,0.31575,0.31785,0.31329,0.31508,82.15,84.7,81.49,83.48,10374.99,10570.0,10281.35,10467.17
2019-08-02 12:00:00,0.31508,0.31548,0.30836,0.31178,83.48,85.21,82.61,83.93,10467.17,10670.0,10350.0,10523.75
2019-08-03 00:00:00,0.31178,0.31588,0.31091,0.31495,83.93,87.99,83.93,86.9,10523.75,10875.89,10497.93,10743.92
2019-08-03 12:00:00,0.31495,0.31747,0.31409,0.31596,86.9,88.14,85.29,88.03,10743.92,10904.77,10662.15,10816.86
2019-08-04 00:00:00,0.31596,0.317,0.31181,0.31555,88.03,88.9,85.39,86.61,10816.86,10897.0,10552.0,10668.56
2019-08-04 12:00:00,0.31555,0.32298,0.31485,0.31813,86.61,88.48,86.01,87.76,10668.56,11040.0,10630.84,10929.23
2019-08-05 00:00:00,0.31813,0.331,0.31798,0.32707,87.76,94.96,87.63,94.1,10929.23,11848.0,10927.8,11777.64
2019-08-05 12:00:00,0.32707,0.32825,0.3207,0.32242,94.1,95.0,91.45,93.55,11777.64,11937.52,11653.12,11828.8
2019-08-06 00:00:00,0.32242,0.32421,0.314,0.31649,93.55,96.7,90.81,93.09,11828.8,12330.7,11570.0,11777.65
2019-08-06 12:00:00,0.31649,0.31678,0.308,0.3116,93.09,93.66,88.0,89.9,11777.65,11836.0,11226.7,11481.69
2019-08-07 00:00:00,0.3116,0.31688,0.30974,0.31266,89.9,93.8,88.99,93.0,11481.69,11745.81,11382.84,11743.94
2019-08-07 12:00:00,0.31266,0.31411,0.30694,0.31109,93.0,98.1,92.15,97.43,11743.94,12141.17,11487.0,11975.03
2019-08-08 00:00:00,0.31109,0.31204,0.30501,0.30657,97.43,97.92,93.66,93.83,11975.03,12017.75,11757.0,11826.85
2019-08-08 12:00:00,0.30657,0.30944,0.30452,0.30825,93.83,96.0,91.44,95.55,11826.85,12060.0,11521.0,11999.77
2019-08-09 00:00:00,0.30825,0.30921,0.2959,0.29756,95.55,96.0,91.01,92.28,11999.77,12045.68,11700.0,11705.01
2019-08-09 12:00:00,0.29756,0.3,0.2901,0.29649,92.28,94.79,91.86,93.4,11705.01,11965.0,11700.0,11879.99
2019-08-10 00:00:00,0.29649,0.30562,0.293,0.29353,93.4,95.0,90.07,91.61,11879.99,11985.0,11350.0,11395.23
2019-08-10 12:00:00,0.29353,0.30295,0.29237,0.29918,91.61,92.5,90.25,90.78,11395.23,11517.0,11270.0,11309.31
2019-08-11 00:00:00,0.29918,0.30281,0.29501,0.2993,90.78,92.0,88.7,92.0,11309.31,11482.86,11112.11,11469.94
2019-08-11 12:00:00,0.2993,0.30605,0.29852,0.30316,92.0,93.12,90.85,92.3,11469.94,11600.0,11301.0,11549.97
2019-08-12 00:00:00,0.30316,0.30536,0.298,0.29971,92.3,92.49,90.35,90.48,11549.97,11577.89,11305.55,11328.01
2019-08-12 12:00:00,0.29971,0.302,0.29847,0.3006,90.48,91.66,89.5,91.21,11328.01,11474.03,11235.32,11396.08
2019-08-13 00:00:00,0.3006,0.30129,0.29584,0.29808,91.21,92.0,89.2,89.95,11396.08,11456.16,11200.0,11280.39
2019-08-13 12:00:00,0.29808,0.29869,0.29295,0.298,89.95,90.63,84.75,85.78,11280.39,11298.93,10788.45,10892.71
2019-08-14 00:00:00,0.298,0.29864,0.29293,0.29434,85.78,85.78,83.25,84.01,10892.71,10897.48,10410.0,10556.7
2019-08-14 12:00:00,0.29434,0.29469,0.243,0.26353,84.01,85.0,78.1,78.9,10556.7,10697.0,9928.1,10050.37
2019-08-15 00:00:00,0.26353,0.2707,0.2615,0.26574,78.9,80.41,78.11,79.95,10050.37,10234.08,9945.86,10158.55
2019-08-15 12:00:00,0.26574,0.26836,0.25875,0.26378,79.95,82.88,78.51,82.44,10158.55,10460.0,9911.0,10293.93
2019-08-16 00:00:00,0.26378,0.26526,0.25395,0.26019,82.44,83.5,78.0,80.4,10293.93,10417.0,9750.0,10148.92
2019-08-16 12:00:00,0.26019,0.26359,0.25852,0.26047,80.4,83.2,79.41,82.25,10148.92,10536.03,10037.97,10331.54
2019-08-17 00:00:00,0.26047,0.26953,0.25648,0.26553,82.25,83.7,81.49,83.18,10331.54,10465.14,10201.0,10333.23
2019-08-17 12:00:00,0.26553,0.26646,0.26143,0.26546,83.18,83.84,80.82,81.52,10333.23,10371.0,10000.0,10216.02
2019-08-18 00:00:00,0.26546,0.28617,0.26353,0.2817,81.52,84.17,81.52,83.63,10216.02,10439.93,10080.0,10394.0
2019-08-18 12:00:00,0.2817,0.2919,0.27854,0.2832,83.63,87.92,83.08,87.75,10394.0,10500.0,10285.01,10306.78
2019-08-19 00:00:00,0.2832,0.29035,0.2785,0.28504,87.75,87.87,84.18,86.42,10306.78,10780.0,10258.6,10672.81
2019-08-19 12:00:00,0.28504,0.28538,0.27558,0.28202,86.42,91.28,86.09,89.32,10672.81,10930.0,10580.0,10915.54
2019-08-20 00:00:00,0.28202,0.28234,0.2696,0.275,89.32,91.02,86.17,86.88,10915.54,10949.96,10560.0,10708.82
2019-08-20 12:00:00,0.275,0.27539,0.27141,0.27432,86.88,87.01,84.28,85.61,10708.82,10842.03,10580.0,10760.51
2019-08-21 00:00:00,0.27432,0.27448,0.26215,0.26444,85.61,86.51,80.74,81.42,10760.51,10804.13,10081.0,10179.01
2019-08-21 12:00:00,0.26444,0.2684,0.25871,0.26589,81.42,82.42,78.81,80.84,10179.01,10198.85,9858.0,10142.57
2019-08-22 00:00:00,0.26589,0.26726,0.26028,0.26586,80.84,81.17,78.22,80.07,10142.57,10163.56,9762.0,9966.53
2019-08-22 12:00:00,0.26586,0.27419,0.26515,0.27039,80.07,83.36,79.85,82.02,9966.53,10242.0,9950.0,10099.88
2019-08-23 00:00:00,0.27039,0.2735,0.26727,0.2715,82.02,82.6,80.91,81.55,10099.88,10232.0,10019.79,10116.96
2019-08-23 12:00:00,0.2715,0.27815,0.27103,0.27664,81.55,83.5,81.51,82.08,10116.96,10445.0,10093.04,10389.55
2019-08-24 00:00:00,0.27664,0.27726,0.2637,0.26798,82.08,82.2,78.06,79.45,10389.55,10419.42,9890.0,10007.79
2019-08-24 12:00:00,0.26798,0.27427,0.2662,0.27137,79.45,80.71,78.67,80.52,10007.79,10194.73,9933.0,10134.35
2019-08-25 00:00:00,0.27137,0.27602,0.26792,0.27368,80.52,81.07,79.58,81.03,10134.35,10168.26,10010.11,10117.62
2019-08-25 12:00:00,0.27368,0.276,0.26597,0.26954,81.03,82.33,79.0,80.6,10117.62,10333.0,9906.97,10142.69
2019-08-26 00:00:00,0.26954,0.27969,0.26704,0.27062,80.6,83.91,80.49,81.78,10142.69,10604.0,10137.93,10389.59
2019-08-26 12:00:00,0.27062,0.27289,0.2671,0.27051,81.78,82.13,79.04,79.75,10389.59,10414.94,10200.0,10372.25
2019-08-27 00:00:00,0.27051,0.27055,0.2665,0.26807,79.75,80.08,77.73,78.23,10372.25,10391.08,10101.0,10130.63
2019-08-27 12:00:00,0.26807,0.27065,0.26513,0.26954,78.23,79.27,77.56,78.5,10130.63,10244.0,10051.08,10185.05
2019-08-28 00:00:00,0.26954,0.26974,0.2653,0.26669,78.5,79.77,77.32,78.38,10185.05,10219.47,10060.0,10147.74
2019-08-28 12:00:00,0.26669,0.26772,0.24765,0.25629,78.38,79.5,71.41,72.1,10147.74,10299.0,9601.01,9721.0
2019-08-29 00:00:00,0.25629,0.25633,0.247,0.2525,72.1,72.1,69.19,70.11,9721.0,9724.0,9320.0,9467.76
2019-08-29 12:00:00,0.2525,0.26264,0.248,0.25698,70.11,70.23,66.71,66.9,9467.76,9617.9,9376.99,9498.44
2019-08-30 00:00:00,0.25698,0.2576,0.25231,0.25551,66.9,68.0,65.7,67.71,9498.44,9630.0,9350.41,9574.75
2019-08-30 12:00:00,0.25551,0.2569,0.25199,0.25539,67.71,68.32,67.0,67.82,9574.75,9696.0,9450.35,9584.54
2019-08-31 00:00:00,0.25539,0.2578,0.25463,0.25676,67.82,68.34,66.82,67.08,9584.54,9655.77,9520.58,9553.85
2019-08-31 12:00:00,0.25676,0.26047,0.25288,0.25747,67.08,67.92,66.07,67.34,9553.85,9684.51,9420.75,9587.47
2019-09-01 00:00:00,0.25747,0.25891,0.25435,0.25445,67.34,67.61,67.03,67.38,9587.47,9642.58,9550.0,9571.05
2019-09-01 12:00:00,0.25445,0.2575,0.25,0.25593,67.38,74.61,66.63,71.34,9571.05,9830.0,9520.0,9724.98
2019-09-02 00:00:00,0.25593,0.25618,0.25295,0.25504,71.34,71.67,69.67,70.44,9724.98,9846.0,9712.5,9827.91
2019-09-02 12:00:00,0.25504,0.26428,0.25388,0.2606,70.44,74.06,70.23,73.05,9827.91,10450.0,9776.07,10340.0
