TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2020-08-29 18:00:00,0.09704,0.09746,0.09613,0.09615
2020-08-30 00:00:00,0.09615,0.09762,0.09608,0.09697
2020-08-30 06:00:00,0.09697,0.09707,0.09612,0.09667
2020-08-30 12:00:00,0.09667,0.0985,0.09642,0.09808
2020-08-30 18:00:00,0.09808,0.09841,0.09722,0.09821
2020-08-31 00:00:00,0.09821,0.09899,0.09691,0.09694
2020-08-31 06:00:00,0.09694,0.09699,0.09495,0.09644
2020-08-31 12:00:00,0.09644,0.09753,0.09598,0.09713
2020-08-31 18:00:00,0.09713,0.09792,0.0965,0.09678
2020-09-01 00:00:00,0.09678,0.09872,0.09534,0.09815
2020-09-01 06:00:00,0.09815,0.10004,0.09786,0.09848
2020-09-01 12:00:00,0.09848,0.10096,0.09785,0.09952
2020-09-01 18:00:00,0.09952,0.0999,0.09813,0.09881
2020-09-02 00:00:00,0.09881,0.09986,0.09732,0.09811
2020-09-02 06:00:00,0.09811,0.09812,0.088,0.09201
2020-09-02 12:00:00,0.09201,0.09327,0.08995,0.09205
2020-09-02 18:00:00,0.09205,0.09298,0.09152,0.09228
2020-09-03 00:00:00,0.09228,0.09292,0.089,0.08931
2020-09-03 06:00:00,0.08931,0.09138,0.08853,0.0888
2020-09-03 12:00:00,0.0888,0.08917,0.08219,0.08496
2020-09-03 18:00:00,0.08496,0.0855,0.07501,0.07781
2020-09-04 00:00:00,0.07781,0.08037,0.0761,0.07751
2020-09-04 06:00:00,0.07751,0.08253,0.0748,0.08079
2020-09-04 12:00:00,0.08079,0.08276,0.07512,0.08038
2020-09-04 18:00:00,0.08038,0.08256,0.0792,0.08074
2020-09-05 00:00:00,0.08074,0.08292,0.08051,0.08077
2020-09-05 06:00:00,0.08077,0.08231,0.07684,0.07803
2020-09-05 12:00:00,0.07803,0.0795,0.07523,0.07618
2020-09-05 18:00:00,0.07618,0.07696,0.07286,0.07541
2020-09-06 00:00:00,0.07541,0.07584,0.07189,0.07327
2020-09-06 06:00:00,0.07327,0.07755,0.07234,0.07706
2020-09-06 12:00:00,0.07706,0.07805,0.07516,0.07712
2020-09-06 18:00:00,0.07712,0.07895,0.07657,0.07742
2020-09-07 00:00:00,0.07742,0.07921,0.07615,0.07616
2020-09-07 06:00:00,0.07616,0.07816,0.07488,0.07544
2020-09-07 12:00:00,0.07544,0.07784,0.07381,0.07742
2020-09-07 18:00:00,0.07742,0.07878,0.0757,0.07867
2020-09-08 00:00:00,0.07867,0.07933,0.07743,0.07778
2020-09-08 06:00:00,0.07778,0.0795,0.07582,0.07641
2020-09-08 12:00:00,0.07641,0.07841,0.07573,0.078
2020-09-08 18:00:00,0.078,0.07811,0.07498,0.07745
2020-09-09 00:00:00,0.07745,0.07768,0.07555,0.07695
2020-09-09 06:00:00,0.07695,0.07877,0.07645,0.07808
2020-09-09 12:00:00,0.07808,0.07935,0.07758,0.07917
2020-09-09 18:00:00,0.07917,0.07975,0.07752,0.07832
2020-09-10 00:00:00,0.07832,0.08047,0.07819,0.08023
2020-09-10 06:00:00,0.08023,0.08096,0.0788,0.08071
2020-09-10 12:00:00,0.08071,0.08318,0.0805,0.08135
2020-09-10 18:00:00,0.08135,0.08167,0.0802,0.08117
2020-09-11 00:00:00,0.08117,0.08177,0.07907,0.08027
2020-09-11 06:00:00,0.08027,0.08209,0.07992,0.08077
2020-09-11 12:00:00,0.08077,0.08259,0.08069,0.0818
2020-09-11 18:00:00,0.0818,0.08425,0.08163,0.08374
2020-09-12 00:00:00,0.08374,0.0847,0.08294,0.08442
2020-09-12 06:00:00,0.08442,0.08456,0.0834,0.08398
2020-09-12 12:00:00,0.08398,0.08402,0.08227,0.0829
2020-09-12 18:00:00,0.0829,0.08414,0.0829,0.08382
2020-09-13 00:00:00,0.08382,0.0844,0.08288,0.08409
2020-09-13 06:00:00,0.08409,0.08466,0.08155,0.0819
2020-09-13 12:00:00,0.0819,0.08209,0.07954,0.08041
2020-09-13 18:00:00,0.08041,0.08073,0.07911,0.08001
2020-09-14 00:00:00,0.08001,0.08073,0.07876,0.07963
2020-09-14 06:00:00,0.07963,0.08189,0.07963,0.08109
2020-09-14 12:00:00,0.08109,0.08201,0.08048,0.08109
2020-09-14 18:00:00,0.08109,0.08145,0.07966,0.08021
2020-09-15 00:00:00,0.08021,0.08108,0.07951,0.08022
2020-09-15 06:00:00,0.08022,0.08137,0.07907,0.0811
2020-09-15 12:00:00,0.0811,0.08152,0.07817,0.07913
2020-09-15 18:00:00,0.07913,0.07934,0.07744,0.07778
2020-09-16 00:00:00,0.07778,0.07889,0.07502,0.07838
2020-09-16 06:00:00,0.07838,0.08124,0.07819,0.08095
2020-09-16 12:00:00,0.08095,0.08143,0.08032,0.08087
2020-09-16 18:00:00,0.08087,0.08106,0.07941,0.07999
2020-09-17 00:00:00,0.07999,0.08228,0.07954,0.08013
2020-09-17 06:00:00,0.08013,0.0802,0.07797,0.07979
2020-09-17 12:00:00,0.07979,0.08012,0.07846,0.07981
2020-09-17 18:00:00,0.07981,0.0808,0.07981,0.08043
2020-09-18 00:00:00,0.08043,0.08074,0.07923,0.0799
2020-09-18 06:00:00,0.0799,0.07994,0.0793,0.0798
2020-09-18 12:00:00,0.0798,0.0801,0.07716,0.07755
2020-09-18 18:00:00,0.07755,0.07838,0.0773,0.07825
2020-09-19 00:00:00,0.07825,0.0783,0.0776,0.07771
2020-09-19 06:00:00,0.07771,0.07853,0.07707,0.07847
2020-09-19 12:00:00,0.07847,0.07889,0.07807,0.07874
2020-09-19 18:00:00,0.07874,0.07941,0.07793,0.07857
2020-09-20 00:00:00,0.07857,0.07864,0.0768,0.078
2020-09-20 06:00:00,0.078,0.07827,0.07757,0.07791
2020-09-20 12:00:00,0.07791,0.07795,0.07523,0.076
2020-09-20 18:00:00,0.076,0.07716,0.07554,0.07693
2020-09-21 00:00:00,0.07693,0.07743,0.07633,0.07685
2020-09-21 06:00:00,0.07685,0.07704,0.07248,0.07302
2020-09-21 12:00:00,0.07302,0.07302,0.06893,0.07016
2020-09-21 18:00:00,0.07016,0.07143,0.06985,0.06996
2020-09-22 00:00:00,0.06996,0.07202,0.06942,0.07193
2020-09-22 06:00:00,0.07193,0.07229,0.06949,0.07003
2020-09-22 12:00:00,0.07003,0.07177,0.06943,0.07168
2020-09-22 18:00:00,0.07168,0.07222,0.07096,0.07167
2020-09-23 00:00:00,0.07167,0.07194,0.07076,0.07114
2020-09-23 06:00:00,0.07114,0.07185,0.06995,0.07099
2020-09-23 12:00:00,0.07099,0.0723,0.07064,0.07068
2020-09-23 18:00:00,0.07068,0.07068,0.06701,0.0674
2020-09-24 00:00:00,0.0674,0.06901,0.06671,0.06842
2020-09-24 06:00:00,0.06842,0.0702,0.06795,0.0696
2020-09-24 12:00:00,0.0696,0.07087,0.06834,0.06946
2020-09-24 18:00:00,0.06946,0.07058,0.06938,0.07043
2020-09-25 00:00:00,0.07043,0.07109,0.06991,0.07
2020-09-25 06:00:00,0.07,0.073,0.06906,0.07237
2020-09-25 12:00:00,0.07237,0.07464,0.07121,0.07406
2020-09-25 18:00:00,0.07406,0.07561,0.07372,0.07467
2020-09-26 00:00:00,0.07467,0.07636,0.0745,0.07567
2020-09-26 06:00:00,0.07567,0.07645,0.07338,0.07416
2020-09-26 12:00:00,0.07416,0.07419,0.07248,0.07375
2020-09-26 18:00:00,0.07375,0.07404,0.07292,0.07385
2020-09-27 00:00:00,0.07385,0.07447,0.07311,0.07351
2020-09-27 06:00:00,0.07351,0.07352,0.07154,0.07161
2020-09-27 12:00:00,0.07161,0.07353,0.07122,0.07348
2020-09-27 18:00:00,0.07348,0.07381,0.07261,0.07335
2020-09-28 00:00:00,0.07335,0.07435,0.07335,0.07365
2020-09-28 06:00:00,0.07365,0.07577,0.07312,0.0752
2020-09-28 12:00:00,0.0752,0.07606,0.07469,0.07544
2020-09-28 18:00:00,0.07544,0.0755,0.0725,0.07323
2020-09-29 00:00:00,0.07323,0.07411,0.0728,0.0733
2020-09-29 06:00:00,0.0733,0.07503,0.07307,0.07466
2020-09-29 12:00:00,0.07466,0.0747,0.07199,0.07258
2020-09-29 18:00:00,0.07258,0.07418,0.0724,0.07407
2020-09-30 00:00:00,0.07407,0.07412,0.07249,0.07255
2020-09-30 06:00:00,0.07255,0.074,0.0722,0.07221
2020-09-30 12:00:00,0.07221,0.07345,0.07205,0.07311
2020-09-30 18:00:00,0.07311,0.0751,0.07254,0.07484
2020-10-01 00:00:00,0.07484,0.07592,0.07442,0.07487
2020-10-01 06:00:00,0.07487,0.0763,0.07482,0.07589
2020-10-01 12:00:00,0.07589,0.07623,0.07132,0.07194
2020-10-01 18:00:00,0.07194,0.0741,0.07184,0.07314
2020-10-02 00:00:00,0.07314,0.07392,0.07034,0.07092
2020-10-02 06:00:00,0.07092,0.07149,0.06861,0.06957
2020-10-02 12:00:00,0.06957,0.07141,0.06947,0.07099
2020-10-02 18:00:00,0.07099,0.07137,0.06949,0.07096
2020-10-03 00:00:00,0.07096,0.07187,0.07061,0.07147
2020-10-03 06:00:00,0.07147,0.07167,0.07064,0.07113
2020-10-03 12:00:00,0.07113,0.07149,0.07084,0.07132
2020-10-03 18:00:00,0.07132,0.0721,0.07078,0.071
2020-10-04 00:00:00,0.071,0.0714,0.07033,0.07078
2020-10-04 06:00:00,0.07078,0.07145,0.07065,0.07124
2020-10-04 12:00:00,0.07124,0.07251,0.07084,0.07227
2020-10-04 18:00:00,0.07227,0.07343,0.07223,0.0729
2020-10-05 00:00:00,0.0729,0.07408,0.07283,0.07314
2020-10-05 06:00:00,0.07314,0.07316,0.07224,0.07254
2020-10-05 12:00:00,0.07254,0.07388,0.07236,0.07319
2020-10-05 18:00:00,0.07319,0.07353,0.07273,0.07331
2020-10-06 00:00:00,0.07331,0.07496,0.07285,0.07424
2020-10-06 06:00:00,0.07424,0.07429,0.07184,0.07233
2020-10-06 12:00:00,0.07233,0.0755,0.07156,0.07419
2020-10-06 18:00:00,0.07419,0.07441,0.07169,0.07237
2020-10-07 00:00:00,0.07237,0.07244,0.07057,0.07201
2020-10-07 06:00:00,0.07201,0.07237,0.0709,0.07162
2020-10-07 12:00:00,0.07162,0.0733,0.07162,0.0724
2020-10-07 18:00:00,0.0724,0.07295,0.07197,0.07233
2020-10-08 00:00:00,0.07233,0.07239,0.07122,0.07144
2020-10-08 06:00:00,0.07144,0.07162,0.0701,0.07121
2020-10-08 12:00:00,0.07121,0.0735,0.07099,0.07303
2020-10-08 18:00:00,0.07303,0.07338,0.0727,0.07311
2020-10-09 00:00:00,0.07311,0.07387,0.07235,0.07309
2020-10-09 06:00:00,0.07309,0.07513,0.07284,0.07467
2020-10-09 12:00:00,0.07467,0.07583,0.07457,0.07559
2020-10-09 18:00:00,0.07559,0.0756,0.07445,0.07502
2020-10-10 00:00:00,0.07502,0.07737,0.07499,0.07656
2020-10-10 06:00:00,0.07656,0.07743,0.07591,0.07696
2020-10-10 12:00:00,0.07696,0.07846,0.0767,0.07785
2020-10-10 18:00:00,0.07785,0.07838,0.07701,0.0773
2020-10-11 00:00:00,0.0773,0.07787,0.07681,0.07782
2020-10-11 06:00:00,0.07782,0.07823,0.07729,0.07778
2020-10-11 12:00:00,0.07778,0.07881,0.07675,0.0785
2020-10-11 18:00:00,0.0785,0.07859,0.07678,0.07713
2020-10-12 00:00:00,0.07713,0.07814,0.07691,0.07811
2020-10-12 06:00:00,0.07811,0.07811,0.07593,0.07611
2020-10-12 12:00:00,0.07611,0.07832,0.07602,0.07832
2020-10-12 18:00:00,0.07832,0.07917,0.07723,0.07761
2020-10-13 00:00:00,0.07761,0.07761,0.07621,0.07715
2020-10-13 06:00:00,0.07715,0.07741,0.07621,0.077
2020-10-13 12:00:00,0.077,0.0773,0.0754,0.07575
2020-10-13 18:00:00,0.07575,0.07646,0.07551,0.07635
2020-10-14 00:00:00,0.07635,0.0768,0.07557,0.076
2020-10-14 06:00:00,0.076,0.07641,0.07501,0.07504
2020-10-14 12:00:00,0.07504,0.07633,0.07401,0.07451
2020-10-14 18:00:00,0.07451,0.07476,0.07355,0.07398
2020-10-15 00:00:00,0.07398,0.074,0.073,0.07345
2020-10-15 06:00:00,0.07345,0.07398,0.07195,0.07212
2020-10-15 12:00:00,0.07212,0.07441,0.07182,0.07395
2020-10-15 18:00:00,0.07395,0.07409,0.07321,0.07408
2020-10-16 00:00:00,0.07408,0.0746,0.07191,0.0728
2020-10-16 06:00:00,0.0728,0.07379,0.07199,0.07353
2020-10-16 12:00:00,0.07353,0.07488,0.07321,0.07472
2020-10-16 18:00:00,0.07472,0.07919,0.07472,0.07909
2020-10-17 00:00:00,0.07909,0.084,0.0775,0.08134
2020-10-17 06:00:00,0.08134,0.08372,0.08071,0.08143
2020-10-17 12:00:00,0.08143,0.08253,0.07953,0.08075
2020-10-17 18:00:00,0.08075,0.08218,0.08032,0.08152
2020-10-18 00:00:00,0.08152,0.08212,0.08074,0.08142
2020-10-18 06:00:00,0.08142,0.08173,0.08037,0.08078
2020-10-18 12:00:00,0.08078,0.08107,0.07962,0.08006
2020-10-18 18:00:00,0.08006,0.08018,0.07914,0.07942
2020-10-19 00:00:00,0.07942,0.08167,0.07938,0.08088
2020-10-19 06:00:00,0.08088,0.086,0.08046,0.0844
2020-10-19 12:00:00,0.0844,0.08734,0.0844,0.08513
2020-10-19 18:00:00,0.08513,0.08596,0.08472,0.0852
2020-10-20 00:00:00,0.0852,0.08683,0.08409,0.08511
2020-10-20 06:00:00,0.08511,0.08577,0.08191,0.082
2020-10-20 12:00:00,0.082,0.08367,0.0808,0.0811
2020-10-20 18:00:00,0.0811,0.08265,0.08041,0.08075
2020-10-21 00:00:00,0.08075,0.08395,0.08035,0.08295
2020-10-21 06:00:00,0.08295,0.08355,0.0823,0.0829
2020-10-21 12:00:00,0.0829,0.08641,0.08191,0.08583
2020-10-21 18:00:00,0.08583,0.08599,0.08299,0.08358
2020-10-22 00:00:00,0.08358,0.08493,0.08357,0.08459
2020-10-22 06:00:00,0.08459,0.08659,0.08459,0.08627
2020-10-22 12:00:00,0.08627,0.0879,0.08543,0.08581
2020-10-22 18:00:00,0.08581,0.08648,0.08477,0.08552
2020-10-23 00:00:00,0.08552,0.08557,0.08393,0.08538
2020-10-23 06:00:00,0.08538,0.0864,0.08419,0.08601
2020-10-23 12:00:00,0.08601,0.08642,0.08263,0.08339
2020-10-23 18:00:00,0.08339,0.0842,0.08339,0.08368
2020-10-24 00:00:00,0.08368,0.08426,0.08333,0.08395
2020-10-24 06:00:00,0.08395,0.08521,0.08345,0.08485
2020-10-24 12:00:00,0.08485,0.08619,0.0835,0.08586
2020-10-24 18:00:00,0.08586,0.08603,0.08445,0.08561
2020-10-25 00:00:00,0.08561,0.08574,0.08331,0.08383
2020-10-25 06:00:00,0.08383,0.08455,0.08283,0.08318
2020-10-25 12:00:00,0.08318,0.08383,0.08213,0.08287
2020-10-25 18:00:00,0.08287,0.08346,0.08231,0.08304
2020-10-26 00:00:00,0.08304,0.08451,0.08242,0.08343
2020-10-26 06:00:00,0.08343,0.08411,0.08269,0.08372
2020-10-26 12:00:00,0.08372,0.08398,0.07977,0.08074
2020-10-26 18:00:00,0.08074,0.08166,0.08008,0.08104
2020-10-27 00:00:00,0.08104,0.08264,0.08092,0.08192
2020-10-27 06:00:00,0.08192,0.08296,0.08132,0.08288
2020-10-27 12:00:00,0.08288,0.08318,0.0816,0.08197
2020-10-27 18:00:00,0.08197,0.0823,0.08102,0.08183
2020-10-28 00:00:00,0.08183,0.08222,0.08104,0.08133
2020-10-28 06:00:00,0.08133,0.08166,0.07935,0.08022
2020-10-28 12:00:00,0.08022,0.08112,0.07821,0.07971
2020-10-28 18:00:00,0.07971,0.07992,0.07742,0.07832
2020-10-29 00:00:00,0.07832,0.07874,0.07774,0.07868
2020-10-29 06:00:00,0.07868,0.07892,0.07617,0.07642
2020-10-29 12:00:00,0.07642,0.0784,0.07541,0.07781
2020-10-29 18:00:00,0.07781,0.07838,0.07668,0.0775
2020-10-30 00:00:00,0.0775,0.07857,0.07514,0.07516
2020-10-30 06:00:00,0.07516,0.07653,0.07424,0.07609
2020-10-30 12:00:00,0.07609,0.07664,0.07511,0.07647
2020-10-30 18:00:00,0.07647,0.07717,0.07627,0.07669
2020-10-31 00:00:00,0.07669,0.0775,0.07653,0.07705
2020-10-31 06:00:00,0.07705,0.07977,0.07686,0.07847
2020-10-31 12:00:00,0.07847,0.07979,0.07835,0.07852
2020-10-31 18:00:00,0.07852,0.07865,0.07741,0.07775
2020-11-01 00:00:00,0.07775,0.07824,0.07681,0.07705
2020-11-01 06:00:00,0.07705,0.07759,0.07639,0.07682
2020-11-01 12:00:00,0.07682,0.0776,0.07642,0.07747
2020-11-01 18:00:00,0.07747,0.07869,0.07707,0.07861
2020-11-02 00:00:00,0.07861,0.0795,0.07746,0.0782
2020-11-02 06:00:00,0.0782,0.07885,0.07647,0.07722
2020-11-02 12:00:00,0.07722,0.07722,0.07534,0.07609
2020-11-02 18:00:00,0.07609,0.07651,0.07541,0.07557
2020-11-03 00:00:00,0.07557,0.07626,0.07306,0.0738
2020-11-03 06:00:00,0.0738,0.07607,0.07346,0.07519
2020-11-03 12:00:00,0.07519,0.07572,0.07352,0.07387
2020-11-03 18:00:00,0.07387,0.07543,0.07382,0.07542
2020-11-04 00:00:00,0.07542,0.0757,0.0744,0.0749
2020-11-04 06:00:00,0.0749,0.07499,0.07306,0.07369
2020-11-04 12:00:00,0.07369,0.0749,0.07258,0.0744
2020-11-04 18:00:00,0.0744,0.07509,0.07367,0.07456
2020-11-05 00:00:00,0.07456,0.07498,0.07423,0.07476
2020-11-05 06:00:00,0.07476,0.07476,0.07333,0.07431
2020-11-05 12:00:00,0.07431,0.07873,0.07376,0.07816
2020-11-05 18:00:00,0.07816,0.08253,0.07764,0.08039
2020-11-06 00:00:00,0.08039,0.08264,0.08021,0.0816
2020-11-06 06:00:00,0.0816,0.0854,0.08142,0.08509
2020-11-06 12:00:00,0.08509,0.08515,0.08231,0.08322
2020-11-06 18:00:00,0.08322,0.08447,0.08161,0.08388
2020-11-07 00:00:00,0.08388,0.08625,0.08377,0.08504
2020-11-07 06:00:00,0.08504,0.08619,0.0838,0.08541
2020-11-07 12:00:00,0.08541,0.086,0.08074,0.08139
2020-11-07 18:00:00,0.08139,0.08185,0.07792,0.07952
2020-11-08 00:00:00,0.07952,0.08148,0.07863,0.08026
2020-11-08 06:00:00,0.08026,0.08188,0.07929,0.08188
2020-11-08 12:00:00,0.08188,0.08288,0.08109,0.08213
2020-11-08 18:00:00,0.08213,0.08257,0.08092,0.0815
2020-11-09 00:00:00,0.0815,0.08215,0.07993,0.08097
2020-11-09 06:00:00,0.08097,0.08214,0.07923,0.08196
2020-11-09 12:00:00,0.08196,0.08204,0.07799,0.07965
2020-11-09 18:00:00,0.07965,0.08058,0.0793,0.0797
2020-11-10 00:00:00,0.0797,0.08105,0.07916,0.08054
2020-11-10 06:00:00,0.08054,0.08251,0.07956,0.08152
2020-11-10 12:00:00,0.08152,0.08193,0.07916,0.07983
2020-11-10 18:00:00,0.07983,0.08054,0.07926,0.07967
2020-11-11 00:00:00,0.07967,0.08155,0.07947,0.08029
2020-11-11 06:00:00,0.08029,0.08148,0.08016,0.08065
2020-11-11 12:00:00,0.08065,0.08221,0.0802,0.082
2020-11-11 18:00:00,0.082,0.08203,0.08029,0.08039
2020-11-12 00:00:00,0.08039,0.08057,0.07931,0.08037
2020-11-12 06:00:00,0.08037,0.08106,0.07953,0.07995
2020-11-12 12:00:00,0.07995,0.08039,0.07894,0.07924
2020-11-12 18:00:00,0.07924,0.08096,0.07918,0.08069
2020-11-13 00:00:00,0.08069,0.08121,0.08004,0.08028
2020-11-13 06:00:00,0.08028,0.08148,0.07989,0.08092
2020-11-13 12:00:00,0.08092,0.08209,0.08083,0.0816
2020-11-13 18:00:00,0.0816,0.08266,0.08144,0.08249
2020-11-14 00:00:00,0.08249,0.08441,0.08179,0.08286
2020-11-14 06:00:00,0.08286,0.08318,0.08102,0.0815
2020-11-14 12:00:00,0.0815,0.08191,0.08051,0.08148
2020-11-14 18:00:00,0.08148,0.0818,0.08092,0.08094
2020-11-15 00:00:00,0.08094,0.08162,0.08086,0.0815
2020-11-15 06:00:00,0.0815,0.08217,0.08089,0.08094
2020-11-15 12:00:00,0.08094,0.08164,0.07993,0.08024
2020-11-15 18:00:00,0.08024,0.08045,0.07851,0.08009
2020-11-16 00:00:00,0.08009,0.08059,0.07923,0.08028
2020-11-16 06:00:00,0.08028,0.08132,0.08006,0.0809
2020-11-16 12:00:00,0.0809,0.08259,0.08081,0.0823
2020-11-16 18:00:00,0.0823,0.08275,0.08137,0.0825
2020-11-17 00:00:00,0.0825,0.08518,0.08233,0.08438
2020-11-17 06:00:00,0.08438,0.08621,0.08397,0.08513
2020-11-17 12:00:00,0.08513,0.08858,0.08478,0.08622
2020-11-17 18:00:00,0.08622,0.08769,0.08555,0.0865
2020-11-18 00:00:00,0.0865,0.08701,0.08171,0.08335
2020-11-18 06:00:00,0.08335,0.08463,0.08274,0.08409
2020-11-18 12:00:00,0.08409,0.08414,0.08167,0.08336
2020-11-18 18:00:00,0.08336,0.08388,0.08221,0.08365
2020-11-19 00:00:00,0.08365,0.08385,0.08276,0.0832
2020-11-19 06:00:00,0.0832,0.08452,0.08144,0.08403
2020-11-19 12:00:00,0.08403,0.0856,0.08376,0.08526
2020-11-19 18:00:00,0.08526,0.08638,0.0834,0.08401
2020-11-20 00:00:00,0.08401,0.08519,0.08372,0.0845
2020-11-20 06:00:00,0.0845,0.0862,0.08379,0.0861
2020-11-20 12:00:00,0.0861,0.0875,0.08511,0.08736
2020-11-20 18:00:00,0.08736,0.08868,0.08592,0.08853
2020-11-21 00:00:00,0.08853,0.0935,0.08849,0.09223
2020-11-21 06:00:00,0.09223,0.09816,0.09217,0.09522
2020-11-21 12:00:00,0.09522,0.10571,0.09434,0.10329
2020-11-21 18:00:00,0.10329,0.11016,0.10171,0.109
2020-11-22 00:00:00,0.109,0.11488,0.1005,0.10369
2020-11-22 06:00:00,0.10369,0.10851,0.09619,0.09967
2020-11-22 12:00:00,0.09967,0.10505,0.09908,0.10406
2020-11-22 18:00:00,0.10406,0.10994,0.10302,0.10426
2020-11-23 00:00:00,0.10426,0.1075,0.1013,0.10658
2020-11-23 06:00:00,0.10658,0.11286,0.10502,0.11143
2020-11-23 12:00:00,0.11143,0.12047,0.1074,0.1166
2020-11-23 18:00:00,0.1166,0.1327,0.11381,0.13231
2020-11-24 00:00:00,0.13231,0.1871,0.13036,0.17417
2020-11-24 06:00:00,0.17417,0.17649,0.14112,0.15691
2020-11-24 12:00:00,0.15691,0.199,0.14652,0.18464
2020-11-24 18:00:00,0.18464,0.19819,0.17052,0.19571
2020-11-25 00:00:00,0.19571,0.21777,0.18155,0.19379
2020-11-25 06:00:00,0.19379,0.22771,0.1931,0.21943
2020-11-25 12:00:00,0.21943,0.23179,0.207,0.22156
2020-11-25 18:00:00,0.22156,0.22235,0.18441,0.19295
2020-11-26 00:00:00,0.19295,0.20497,0.15666,0.17697
2020-11-26 06:00:00,0.17697,0.18415,0.145,0.16447
2020-11-26 12:00:00,0.16447,0.17463,0.14567,0.15825
2020-11-26 18:00:00,0.15825,0.171,0.15057,0.16835
2020-11-27 00:00:00,0.16835,0.1919,0.16263,0.19006
2020-11-27 06:00:00,0.19006,0.19496,0.17477,0.1828
2020-11-27 12:00:00,0.1828,0.1962,0.18105,0.18778
2020-11-27 18:00:00,0.18778,0.2073,0.18459,0.20699
2020-11-28 00:00:00,0.20699,0.22061,0.2,0.20807
2020-11-28 06:00:00,0.20807,0.21331,0.1982,0.20862
2020-11-28 12:00:00,0.20862,0.2175,0.19511,0.20467
2020-11-28 18:00:00,0.20467,0.2056,0.19542,0.20021
2020-11-29 00:00:00,0.20021,0.20157,0.18794,0.19212
2020-11-29 06:00:00,0.19212,0.20311,0.189,0.19615
2020-11-29 12:00:00,0.19615,0.19989,0.18888,0.19368
2020-11-29 18:00:00,0.19368,0.19893,0.19071,0.19423
2020-11-30 00:00:00,0.19423,0.20664,0.19423,0.19743
2020-11-30 06:00:00,0.19743,0.20116,0.18846,0.19676
2020-11-30 12:00:00,0.19676,0.2059,0.19191,0.19999
2020-11-30 18:00:00,0.19999,0.20445,0.19681,0.20295
2020-12-01 00:00:00,0.20295,0.20333,0.19348,0.19701
2020-12-01 06:00:00,0.19701,0.20455,0.191,0.19574
2020-12-01 12:00:00,0.19574,0.19666,0.173,0.18828
2020-12-01 18:00:00,0.18828,0.18978,0.18309,0.18382
2020-12-02 00:00:00,0.18382,0.18663,0.17721,0.181
2020-12-02 06:00:00,0.181,0.18834,0.1804,0.18701
2020-12-02 12:00:00,0.18701,0.18741,0.17819,0.18177
2020-12-02 18:00:00,0.18177,0.18733,0.18136,0.18514
2020-12-03 00:00:00,0.18514,0.18728,0.17959,0.18054
2020-12-03 06:00:00,0.18054,0.1846,0.17975,0.18425
2020-12-03 12:00:00,0.18425,0.1898,0.18142,0.18384
2020-12-03 18:00:00,0.18384,0.1854,0.18241,0.18436
2020-12-04 00:00:00,0.18436,0.1887,0.1806,0.18259
2020-12-04 06:00:00,0.18259,0.18531,0.17302,0.17371
2020-12-04 12:00:00,0.17371,0.17747,0.16785,0.17103
2020-12-04 18:00:00,0.17103,0.17394,0.1593,0.16154
2020-12-05 00:00:00,0.16154,0.1704,0.15914,0.17008
2020-12-05 06:00:00,0.17008,0.17636,0.16813,0.17416
2020-12-05 12:00:00,0.17416,0.17481,0.16986,0.1731
2020-12-05 18:00:00,0.1731,0.17399,0.16918,0.1717
2020-12-06 00:00:00,0.1717,0.1802,0.17138,0.17688
2020-12-06 06:00:00,0.17688,0.17708,0.16937,0.17165
2020-12-06 12:00:00,0.17165,0.17333,0.16704,0.17193
2020-12-06 18:00:00,0.17193,0.17657,0.1704,0.17593
2020-12-07 00:00:00,0.17593,0.17649,0.17089,0.1724
2020-12-07 06:00:00,0.1724,0.17422,0.16932,0.16982
2020-12-07 12:00:00,0.16982,0.17295,0.16903,0.16972
2020-12-07 18:00:00,0.16972,0.16998,0.16437,0.16804
2020-12-08 00:00:00,0.16804,0.16862,0.1655,0.1664
2020-12-08 06:00:00,0.1664,0.16683,0.15498,0.15801
2020-12-08 12:00:00,0.15801,0.1635,0.1561,0.16163
2020-12-08 18:00:00,0.16163,0.16252,0.14899,0.15263
2020-12-09 00:00:00,0.15263,0.15389,0.14693,0.14935
2020-12-09 06:00:00,0.14935,0.15995,0.13921,0.15724
2020-12-09 12:00:00,0.15724,0.16395,0.15566,0.16055
2020-12-09 18:00:00,0.16055,0.1752,0.15901,0.17206
2020-12-10 00:00:00,0.17206,0.1778,0.17,0.17129
2020-12-10 06:00:00,0.17129,0.17442,0.16701,0.16891
2020-12-10 12:00:00,0.16891,0.17193,0.16316,0.16732
2020-12-10 18:00:00,0.16732,0.16797,0.16015,0.16073
2020-12-11 00:00:00,0.16073,0.1645,0.15518,0.15928
2020-12-11 06:00:00,0.15928,0.16225,0.15488,0.15615
2020-12-11 12:00:00,0.15615,0.162,0.15391,0.15648
2020-12-11 18:00:00,0.15648,0.16089,0.15,0.15077
2020-12-12 00:00:00,0.15077,0.165,0.14954,0.15944
2020-12-12 06:00:00,0.15944,0.1619,0.15663,0.15894
2020-12-12 12:00:00,0.15894,0.15937,0.15231,0.15673
2020-12-12 18:00:00,0.15673,0.16163,0.15654,0.15888
2020-12-13 00:00:00,0.15888,0.16038,0.15549,0.15818
2020-12-13 06:00:00,0.15818,0.169,0.15812,0.1685
