TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2019-08-15 00:00:00,0.004064000211656,0.003963999915868,0.004064000211656,0.0041120001114904,0.00378999998793,176801
2019-08-16 00:00:00,0.0042039998807013,0.004064000211656,0.0042039998807013,0.0042539997957646,0.0039409999735653,151063
2019-08-17 00:00:00,0.0041089998558163,0.0042039998807013,0.0041089998558163,0.0042170002125203,0.004052999895066,136263
2019-08-18 00:00:00,0.0041499999351799,0.0041069998405873,0.0041499999351799,0.0042170002125203,0.0040600001811981,138302
2019-08-19 00:00:00,0.0042349998839199,0.0041539999656379,0.0042349998839199,0.0042719999328255,0.0041310000233352,159217
2019-08-20 00:00:00,0.0039849998429417,0.0042349998839199,0.0039849998429417,0.0042570000514388,0.0039269998669624,224399
2019-08-21 00:00:00,0.0038840000052005,0.0039849998429417,0.0038840000052005,0.0040070000104606,0.0037599999923259,138746
2019-08-22 00:00:00,0.0038250000216066,0.0038840000052005,0.0038250000216066,0.0038970001041889,0.0037189999129623,144022
2019-08-23 00:00:00,0.0039240000769495,0.0038250000216066,0.0039240000769495,0.0039300001226365,0.0037660000380128,106212
2019-08-24 00:00:00,0.0038159999530762,0.0039229998365044,0.0038159999530762,0.00395999988541,0.0037690000608563,81192
2019-08-25 00:00:00,0.0038270000368356,0.0038159999530762,0.0038270000368356,0.0038660001009702,0.0037469998933374,102169
2019-08-26 00:00:00,0.0037269999738782,0.0038240000139921,0.0037269999738782,0.003957999870181,0.0037080000620335,150481
2019-08-27 00:00:00,0.0037950000260025,0.0037269999738782,0.0037950000260025,0.0038139999378472,0.0036770000588148,106219
2019-08-28 00:00:00,0.003563999896869,0.0038020000793039,0.003563999896869,0.0038069998845458,0.0034960000775754,168861
2019-08-29 00:00:00,0.0034399998839944,0.0035629998892545,0.0034399998839944,0.0035649999044835,0.0034139999188482,141937
2019-08-30 00:00:00,0.0035840000491589,0.0034399998839944,0.0035840000491589,0.0037489999085664,0.0034030000679194,283475
2019-08-31 00:00:00,0.003567999927327,0.0035850000567734,0.003567999927327,0.0036349999718368,0.0034890000242739,54808
2019-09-01 00:00:00,0.0035099999513477,0.0035610001068562,0.0035099999513477,0.0035830000415444,0.0034330000635236,156605
2019-09-02 00:00:00,0.0036679999902844,0.0035089999437332,0.0036679999902844,0.0037849999498575,0.003487000009045,184469
2019-09-03 00:00:00,0.0035109999589622,0.0036679999902844,0.0035109999589622,0.0036820000968873,0.0034189999569207,154316
2019-09-04 00:00:00,0.0035729999653995,0.0035170000046491,0.0035729999653995,0.0036339999642223,0.0034179999493062,160584
2019-09-05 00:00:00,0.0036319999489933,0.0035739999730139,0.0036319999489933,0.0036460000555962,0.0034600000362843,190400
2019-09-06 00:00:00,0.0034680000972002,0.0036319999489933,0.0034680000972002,0.0036710000131279,0.0034260000102221,132590
2019-09-07 00:00:00,0.0035300001036375,0.0034680000972002,0.0035300001036375,0.0035530000459402,0.0034660000819712,94351
2019-09-08 00:00:00,0.0034980000928044,0.0035200000274926,0.0034980000928044,0.0035900000948458,0.0034759999252855,113318
2019-09-09 00:00:00,0.0034970000851899,0.0035049999132752,0.0034970000851899,0.0036150000523775,0.0034429999068379,157361
2019-09-10 00:00:00,0.0034350000787526,0.0035059999208897,0.0034350000787526,0.0035580000840127,0.0034119999036192,118774
2019-09-11 00:00:00,0.0034239999949932,0.0034280000254511,0.0034239999949932,0.0034890000242739,0.0033640000037848,117904
2019-09-12 00:00:00,0.0034739999100565,0.0034250000026077,0.0034739999100565,0.0035019998904317,0.0033950000070035,115542
2019-09-13 00:00:00,0.0038000000640749,0.003474999917671,0.0038000000640749,0.0038089998997747,0.0034630000591278,230847
2019-09-14 00:00:00,0.00387499993667,0.0038020000793039,0.00387499993667,0.0040239999070763,0.0037179999053478,263483
2019-09-15 00:00:00,0.0038689998909831,0.00387499993667,0.0038689998909831,0.0039380001835525,0.003794000018388,138634
2019-09-16 00:00:00,0.0038940000813454,0.00387499993667,0.0038940000813454,0.0039800000376999,0.0038320000749081,173595
2019-09-17 00:00:00,0.0040079997852444,0.0038950000889599,0.0040079997852444,0.0040569999255239,0.0038580000400543,204938
2019-09-18 00:00:00,0.0044709998182952,0.0040099998004734,0.0044709998182952,0.0047410000115633,0.0040099998004734,353479
2019-09-19 00:00:00,0.0048589999787509,0.0044619999825954,0.0048589999787509,0.0049290000461041,0.0042750001884996,328976
2019-09-20 00:00:00,0.0045429999008774,0.004848999902606,0.0045429999008774,0.0049089998938143,0.0044619999825954,222155
2019-09-21 00:00:00,0.0042190002277493,0.0045449999161064,0.0042190002277493,0.0045699998736381,0.0041519999504089,133807
2019-09-22 00:00:00,0.0043560001067817,0.0042150001972913,0.0043560001067817,0.0043589998967945,0.0041069998405873,100413
2019-09-23 00:00:00,0.0042860000394284,0.0043390002101659,0.0042860000394284,0.0043500000610947,0.0041459999047219,136875
2019-09-24 00:00:00,0.0038759999442845,0.0042869998142123,0.0038759999442845,0.0045509999617934,0.0037350000347942,325136
2019-09-25 00:00:00,0.003957999870181,0.003876999951899,0.003957999870181,0.0040899999439716,0.0037410000804811,200043
2019-09-26 00:00:00,0.0038890000432729,0.0039530000649392,0.0038890000432729,0.0040279999375343,0.0036859998945146,224615
2019-09-27 00:00:00,0.0040210001170635,0.0038980001118034,0.0040210001170635,0.0042820000089704,0.0038050001021474,318601
2019-09-28 00:00:00,0.0039249998517334,0.0040219998918473,0.0039249998517334,0.0040520001202821,0.0038209999911487,259578
2019-09-29 00:00:00,0.0037950000260025,0.0039309998974204,0.0037950000260025,0.0039499998092651,0.0037930000107735,201622
2019-09-30 00:00:00,0.0039909998886287,0.0037950000260025,0.0039909998886287,0.0040279999375343,0.0036579999141395,235190
2019-10-01 00:00:00,0.0039980001747608,0.0040000001899898,0.0039980001747608,0.0042090001516044,0.0039409999735653,147511
2019-10-02 00:00:00,0.0040299999527633,0.0039980001747608,0.0040299999527633,0.0040319999679923,0.0039110002107918,456355
2019-10-03 00:00:00,0.0039869998581707,0.0040310001932084,0.0039869998581707,0.0040790000930428,0.0039169997908174,495395
2019-10-04 00:00:00,0.0040839998982846,0.0039880000986158,0.0040839998982846,0.0041789999231696,0.0039440002292394,112489
2019-10-05 00:00:00,0.0040070000104606,0.0040839998982846,0.0040070000104606,0.004151000175625,0.0039470000192523,313825
2019-10-06 00:00:00,0.0039570000953972,0.0040099998004734,0.0039570000953972,0.0040190001018345,0.0038590000476688,186974
2019-10-07 00:00:00,0.0040059997700154,0.0039539998397231,0.0040059997700154,0.0040520001202821,0.0039070001803338,154347
2019-10-08 00:00:00,0.0039070001803338,0.0040059997700154,0.0039070001803338,0.0041740001179277,0.0038610000628978,110105
2019-10-09 00:00:00,0.0037410000804811,0.0039070001803338,0.0037410000804811,0.0039269998669624,0.0037390000652521,203093
2019-10-10 00:00:00,0.0038779999595135,0.0037410000804811,0.0038779999595135,0.003882999997586,0.0036949999630451,207092
2019-10-11 00:00:00,0.0037509999237954,0.0038799999747425,0.0037509999237954,0.0038819999899715,0.0037020000163465,235612
2019-10-12 00:00:00,0.0037020000163465,0.0037509999237954,0.0037020000163465,0.0039260000921785,0.0036810000892728,105130
2019-10-13 00:00:00,0.0036619999445974,0.0037000000011175,0.0036619999445974,0.0038099999073892,0.0036559998989105,138801
2019-10-14 00:00:00,0.0038020000793039,0.0036619999445974,0.0038020000793039,0.0039070001803338,0.0036609999369829,139929
2019-10-15 00:00:00,0.0037680000532418,0.0038030000869184,0.0037680000532418,0.0038590000476688,0.0035610001068562,949981
2019-10-16 00:00:00,0.0036679999902844,0.0037680000532418,0.0036679999902844,0.0037740000989288,0.00362000009045,107314
2019-10-17 00:00:00,0.0037310000043362,0.0036679999902844,0.0037310000043362,0.0037400000728666,0.0036480000708252,143965
2019-10-18 00:00:00,0.0036009999457746,0.0037310000043362,0.0036009999457746,0.0037390000652521,0.0035749999806284,64014
2019-10-19 00:00:00,0.0035759999882429,0.0036009999457746,0.0035759999882429,0.0036049999762326,0.003480999963358,95226
2019-10-20 00:00:00,0.003567999927327,0.0035490000154823,0.003567999927327,0.0036150000523775,0.0035230000503361,125121
2019-10-21 00:00:00,0.0036090000066906,0.0035689999349415,0.0036090000066906,0.0036669999826699,0.0034920000471174,97744
2019-10-22 00:00:00,0.0035600000992417,0.0036090000066906,0.0035600000992417,0.0036609999369829,0.0035570000763982,52686
2019-10-23 00:00:00,0.0033730000723153,0.0035600000992417,0.0033730000723153,0.0035910001024603,0.0033579999580979,147105
2019-10-24 00:00:00,0.0033179998863488,0.0033730000723153,0.0033179998863488,0.0033819999080151,0.003309000050649,213661
2019-10-25 00:00:00,0.0036879999097436,0.0033179998863488,0.0036879999097436,0.003713000100106,0.0032750000245869,143913
2019-10-26 00:00:00,0.0037239999510347,0.0036869999021291,0.0037239999510347,0.0040380000136792,0.0036009999457746,202915
2019-10-27 00:00:00,0.0037700000684708,0.0037249999586492,0.0037700000684708,0.0038540000095963,0.003656999906525,112059
2019-10-28 00:00:00,0.0037539999466389,0.0037690000608563,0.0037539999466389,0.0038360001053661,0.0036359999794512,137261
2019-10-29 00:00:00,0.0038030000869184,0.0037539999466389,0.0038030000869184,0.003872999921441,0.0037340000271797,156373
2019-10-30 00:00:00,0.0037970000412315,0.0038030000869184,0.0037970000412315,0.0038119999226182,0.0036279999185353,134864
2019-10-31 00:00:00,0.0036810000892728,0.003796000033617,0.0036810000892728,0.0038840000052005,0.0036480000708252,143752
2019-11-01 00:00:00,0.0037209999281913,0.0036800000816583,0.0037209999281913,0.0037259999662637,0.0036400000099092,115865
2019-11-02 00:00:00,0.0037370000500231,0.0037199999205768,0.0037370000500231,0.0037670000456273,0.0036879999097436,111369
2019-11-03 00:00:00,0.0036710000131279,0.0037380000576376,0.0036710000131279,0.0037489999085664,0.0036349999718368,165259
2019-11-04 00:00:00,0.0036379999946802,0.0036689999978989,0.0036379999946802,0.0037179999053478,0.0036279999185353,126862
2019-11-05 00:00:00,0.003616000059992,0.0036379999946802,0.003616000059992,0.003698999993503,0.0035049999132752,166490
2019-11-06 00:00:00,0.0037499999161809,0.003616000059992,0.0037499999161809,0.0037630000151693,0.003616000059992,169759
2019-11-07 00:00:00,0.003707000054419,0.0037499999161809,0.003707000054419,0.0037789999041706,0.0036420000251382,104898
2019-11-08 00:00:00,0.00362000009045,0.0037060000468045,0.00362000009045,0.0037360000424087,0.003567999927327,219140
2019-11-09 00:00:00,0.0035800000187009,0.00362000009045,0.0035800000187009,0.00370500003919,0.003571999957785,211708
2019-11-10 00:00:00,0.0036279999185353,0.0035800000187009,0.0036279999185353,0.0036780000664293,0.003569999942556,122267
2019-11-11 00:00:00,0.003563999896869,0.0036279999185353,0.003563999896869,0.0036400000099092,0.0035079999361187,264212
2019-11-12 00:00:00,0.0036110000219196,0.003563999896869,0.0036110000219196,0.0036359999794512,0.0035260000731796,536148
2019-11-13 00:00:00,0.0036450000479817,0.0036110000219196,0.0036450000479817,0.0036919999402016,0.0035850000567734,1450654
2019-11-14 00:00:00,0.003616000059992,0.0036450000479817,0.003616000059992,0.0036539998836815,0.0035349999088793,880590
2019-11-15 00:00:00,0.0035359999164938,0.003614000044763,0.0035359999164938,0.0036599999293684,0.0035220000427216,218080
2019-11-16 00:00:00,0.0035399999469518,0.0035359999164938,0.0035399999469518,0.0036100000143051,0.0035230000503361,164914
2019-11-17 00:00:00,0.0036349999718368,0.0035399999469518,0.0036349999718368,0.0036969999782741,0.0035049999132752,562157
2019-11-18 00:00:00,0.0035359999164938,0.0036359999794512,0.0035359999164938,0.0036929999478161,0.0034950000699609,507124
2019-11-19 00:00:00,0.0036079999990761,0.0035359999164938,0.0036079999990761,0.0037100000772625,0.0034779999405145,655315
2019-11-20 00:00:00,0.0037020000163465,0.0036079999990761,0.0037020000163465,0.0038370001129806,0.0036069999914616,8255220
2019-11-21 00:00:00,0.0034600000362843,0.003703000023961,0.0034600000362843,0.0037310000043362,0.0034300000406801,132456
2019-11-22 00:00:00,0.0034159999340772,0.0034600000362843,0.0034159999340772,0.0035039999056607,0.0031119999475777,123481
2019-11-23 00:00:00,0.003393999999389,0.0034169999416917,0.003393999999389,0.0034399998839944,0.0032730000093579,114843
2019-11-24 00:00:00,0.0032619999255985,0.003393999999389,0.0032619999255985,0.0034010000526905,0.0032349999528378,111260
2019-11-25 00:00:00,0.0033179998863488,0.0032619999255985,0.0033179998863488,0.0033970000222325,0.0030799999367445,175303
2019-11-26 00:00:00,0.0034860000014305,0.0033179998863488,0.0034860000014305,0.0034940000623464,0.0033040000125765,105147
2019-11-27 00:00:00,0.0035929998848587,0.0034620000515133,0.0035929998848587,0.0036390000022947,0.0033579999580979,90954
2019-11-28 00:00:00,0.003955999854952,0.0035939998924732,0.003955999854952,0.0043150000274181,0.0035910001024603,265071
2019-11-29 00:00:00,0.0040029999800026,0.0039590001106262,0.0040029999800026,0.004242000170052,0.0037819999270141,305006
2019-11-30 00:00:00,0.0039180000312626,0.0040049999952316,0.0039180000312626,0.004064000211656,0.0037990000564604,138893
2019-12-01 00:00:00,0.003963999915868,0.0039189998060464,0.003963999915868,0.0039989999495446,0.0037430000957101,323395
2019-12-02 00:00:00,0.0039149997755885,0.0039650001563131,0.0039149997755885,0.0040389997884631,0.003870999906212,154984
2019-12-03 00:00:00,0.0037829999346286,0.0039149997755885,0.0037829999346286,0.0039869998581707,0.0037509999237954,128369
2019-12-04 00:00:00,0.0037209999281913,0.003783999942243,0.0037209999281913,0.0038530000019818,0.0036919999402016,158900
2019-12-05 00:00:00,0.0038580000400543,0.0037179999053478,0.0038580000400543,0.0039900001138448,0.003707000054419,175493
2019-12-06 00:00:00,0.003880999982357,0.0038580000400543,0.003880999982357,0.0039189998060464,0.0037690000608563,181088
2019-12-07 00:00:00,0.0039019999094307,0.003880999982357,0.0039019999094307,0.0039630001410841,0.003876999951899,120000
2019-12-08 00:00:00,0.003872999921441,0.0039009999018162,0.003872999921441,0.0039320001378655,0.0038489999715238,93869
2019-12-09 00:00:00,0.0038219999987632,0.0038719999138265,0.0038219999987632,0.0039389999583363,0.0037499999161809,57226
2019-12-10 00:00:00,0.0036539998836815,0.0038179999683052,0.0036539998836815,0.0038260000292211,0.0036379999946802,124269
2019-12-11 00:00:00,0.0036659999750554,0.003654999891296,0.0036659999750554,0.0037509999237954,0.0036450000479817,98838
2019-12-12 00:00:00,0.0036460000555962,0.0036659999750554,0.0036460000555962,0.0037020000163465,0.0035620001144707,112117
2019-12-13 00:00:00,0.0035510000307112,0.0036450000479817,0.0035510000307112,0.0036849998869001,0.0034910000395029,177785
2019-12-14 00:00:00,0.0035969999153167,0.0035510000307112,0.0035969999153167,0.0035969999153167,0.003478999948129,113678
2019-12-15 00:00:00,0.0037829999346286,0.0035979999229311,0.0037829999346286,0.0038650000933557,0.0035610001068562,223962
2019-12-16 00:00:00,0.003531000111252,0.0037829999346286,0.003531000111252,0.0037950000260025,0.0034990001004189,130095
2019-12-17 00:00:00,0.0033660000190138,0.003531000111252,0.0033660000190138,0.0035780000034719,0.0033499998971819,163091
2019-12-18 00:00:00,0.0037410000804811,0.0033660000190138,0.0037410000804811,0.0037599999923259,0.003313000081107,147368
2019-12-19 00:00:00,0.0035840000491589,0.0037410000804811,0.0035840000491589,0.0037680000532418,0.0035240000579506,117608
2019-12-20 00:00:00,0.0035739999730139,0.0035840000491589,0.0035739999730139,0.0035900000948458,0.0034670000895857,87981
2019-12-21 00:00:00,0.0034759999252855,0.0035739999730139,0.0034759999252855,0.0036339999642223,0.0034519999753683,55742
2019-12-22 00:00:00,0.0035590000916272,0.0034769999329,0.0035590000916272,0.0036110000219196,0.0034670000895857,115605
2019-12-23 00:00:00,0.0034219999797642,0.0035590000916272,0.0034219999797642,0.0036019999533891,0.0033710000570863,119180
2019-12-24 00:00:00,0.0034479999449104,0.0033950000070035,0.0034479999449104,0.0035240000579506,0.0033660000190138,166293
2019-12-25 00:00:00,0.0034050000831484,0.0034459999296814,0.0034050000831484,0.0034640000667423,0.0033809999004006,73400
2019-12-26 00:00:00,0.0034060000907629,0.0034050000831484,0.0034060000907629,0.0034650000743567,0.0033319999929517,66458
2019-12-27 00:00:00,0.0035769999958574,0.0034070000983774,0.0035769999958574,0.00362000009045,0.003387999953702,101025
2019-12-28 00:00:00,0.0035010001156479,0.0035759999882429,0.0035010001156479,0.0036520001012831,0.0034940000623464,95572
2019-12-29 00:00:00,0.0035300001036375,0.0035300001036375,0.0035300001036375,0.0036869999021291,0.0035230000503361,116503
2019-12-30 00:00:00,0.0035109999589622,0.0035300001036375,0.0035109999589622,0.0036359999794512,0.0034839999862015,143519
2019-12-31 00:00:00,0.0034640000667423,0.0035099999513477,0.0034640000667423,0.0035649999044835,0.0034570000134408,92101
2020-01-01 00:00:00,0.0034960000775754,0.0034640000667423,0.0034960000775754,0.0035230000503361,0.0034189999569207,61572
2020-01-02 00:00:00,0.0034149999264627,0.0034940000623464,0.0034149999264627,0.0035010001156479,0.0033889999613165,115472
2020-01-03 00:00:00,0.0035240000579506,0.0034119999036192,0.0035240000579506,0.0036090000066906,0.0033809999004006,167501
