TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2024-10-16 00:00:00+00:00,0.003924000076949596,0.0040259999223053455,0.003800000064074993,0.004015000071376562,11458,0.0,0.0
2024-10-17 00:00:00+00:00,0.004015000071376562,0.004207000136375427,0.004013999830931425,0.004184000194072723,9314,0.0,0.0
2024-10-18 00:00:00+00:00,0.004184000194072723,0.004213999956846237,0.004023999907076359,0.0040259999223053455,8749,0.0,0.0
2024-10-19 00:00:00+00:00,0.0040259999223053455,0.004503000061959028,0.004013999830931425,0.004259999841451645,33854,0.0,0.0
2024-10-20 00:00:00+00:00,0.004253000020980835,0.004317999817430973,0.00406799977645278,0.0040699997916817665,34078,0.0,0.0
2024-10-21 00:00:00+00:00,0.004075999837368727,0.0042409999296069145,0.00405499991029501,0.004114000126719475,36235,0.0,0.0
2024-10-22 00:00:00+00:00,0.004114000126719475,0.004188000224530697,0.004069000016897917,0.004116999916732311,49112,0.0,0.0
2024-10-23 00:00:00+00:00,0.004116999916732311,0.004151000175625086,0.004002999980002642,0.004031999967992306,45718,0.0,0.0
2024-10-24 00:00:00+00:00,0.004031000193208456,0.004069000016897917,0.003920000046491623,0.003982999827712774,33459,0.0,0.0
2024-10-25 00:00:00+00:00,0.003907000180333853,0.004025000147521496,0.003891000058501959,0.003996000159531832,33380,0.0,0.0
2024-10-26 00:00:00+00:00,0.00392800010740757,0.004437999799847603,0.00368599989451468,0.0037720000836998224,56405,0.0,0.0
2024-10-27 00:00:00+00:00,0.0037380000576376915,0.003783999942243099,0.00355600006878376,0.003708000062033534,49941,0.0,0.0
2024-10-28 00:00:00+00:00,0.003708000062033534,0.003734000027179718,0.0036349999718368053,0.003725999966263771,108154,0.0,0.0
2024-10-29 00:00:00+00:00,0.003725999966263771,0.0037579999770969152,0.003596999915316701,0.0036440000403672457,73861,0.0,0.0
2024-10-30 00:00:00+00:00,0.003728999989107251,0.0037690000608563423,0.0036140000447630882,0.0036780000664293766,100044,0.0,0.0
2024-10-31 00:00:00+00:00,0.0036780000664293766,0.003823000006377697,0.0035830000415444374,0.0036329999566078186,77487,0.0,0.0
2024-11-01 00:00:00+00:00,0.0036329999566078186,0.003639000002294779,0.003567999927327037,0.003590000094845891,53231,0.0,0.0
2024-11-02 00:00:00+00:00,0.0035649999044835567,0.0036039999686181545,0.0035510000307112932,0.003596999915316701,54687,0.0,0.0
2024-11-03 00:00:00+00:00,0.003596999915316701,0.0036059999838471413,0.00342399999499321,0.0034360000863671303,59738,0.0,0.0
2024-11-04 00:00:00+00:00,0.003444999922066927,0.0034940000623464584,0.0033209999091923237,0.0033450000919401646,52329,0.0,0.0
2024-11-05 00:00:00+00:00,0.0033480001147836447,0.0033770001027733088,0.0032999999821186066,0.003309000050649047,42088,0.0,0.0
2024-11-06 00:00:00+00:00,0.003309000050649047,0.0034570000134408474,0.00330700003542006,0.003421999979764223,48336,0.0,0.0
2024-11-07 00:00:00+00:00,0.003421999979764223,0.003487000009045005,0.003379999892786145,0.0033829999156296253,44169,0.0,0.0
2024-11-08 00:00:00+00:00,0.0033660000190138817,0.0034260000102221966,0.0032909999135881662,0.003369000041857362,47521,0.0,0.0
2024-11-09 00:00:00+00:00,0.0033489998895674944,0.003449999960139394,0.0032079999800771475,0.003329999977722764,40119,0.0,0.0
2024-11-10 00:00:00+00:00,0.003329999977722764,0.003435000078752637,0.0032510000746697187,0.0033919999841600657,54138,0.0,0.0
2024-11-11 00:00:00+00:00,0.0033919999841600657,0.0035349999088793993,0.0032500000670552254,0.0034570000134408474,66127,0.0,0.0
2024-11-12 00:00:00+00:00,0.0034409998916089535,0.004089000169187784,0.0033519999124109745,0.003601999953389168,53614,0.0,0.0
2024-11-13 00:00:00+00:00,0.003587000072002411,0.0035920001100748777,0.003226999891921878,0.0034310000482946634,38646,0.0,0.0
2024-11-14 00:00:00+00:00,0.0034310000482946634,0.00380500010214746,0.0034290000330656767,0.0035699999425560236,30486,0.0,0.0
2024-11-15 00:00:00+00:00,0.0035699999425560236,0.0037589999847114086,0.0034390001092106104,0.0035840000491589308,91585,0.0,0.0
2024-11-16 00:00:00+00:00,0.0035810000263154507,0.0039079999551177025,0.0035019998904317617,0.0036100000143051147,104252,0.0,0.0
2024-11-17 00:00:00+00:00,0.0036100000143051147,0.003653000108897686,0.0034630000591278076,0.0035890000872313976,62098,0.0,0.0
2024-11-18 00:00:00+00:00,0.0035890000872313976,0.0036269999109208584,0.003473999910056591,0.0035089999437332153,112375,0.0,0.0
2024-11-19 00:00:00+00:00,0.0035089999437332153,0.0037620000075548887,0.0034839999862015247,0.0037499999161809683,113004,0.0,0.0
2024-11-20 00:00:00+00:00,0.0037499999161809683,0.003780999919399619,0.0035719999577850103,0.003611000021919608,198370,0.0,0.0
2024-11-21 00:00:00+00:00,0.003611000021919608,0.003684000112116337,0.0035089999437332153,0.0035490000154823065,192049,0.0,0.0
2024-11-22 00:00:00+00:00,0.0035490000154823065,0.0035830000415444374,0.0032389999832957983,0.0032770000398159027,209059,0.0,0.0
2024-11-23 00:00:00+00:00,0.0032689999788999557,0.003693999955430627,0.003249000059440732,0.00355300004594028,334232,0.0,0.0
2024-11-24 00:00:00+00:00,0.00355300004594028,0.0036359999794512987,0.003512999974191189,0.0036319999489933252,389635,0.0,0.0
2024-11-25 00:00:00+00:00,0.0036279999185353518,0.0037090000696480274,0.00343999988399446,0.003633999964222312,261320,0.0,0.0
2024-11-26 00:00:00+00:00,0.0036230001132935286,0.0038479999639093876,0.003596999915316701,0.0036269999109208584,256536,0.0,0.0
2024-11-27 00:00:00+00:00,0.0036269999109208584,0.003665999975055456,0.003269999986514449,0.003333000000566244,263718,0.0,0.0
2024-11-28 00:00:00+00:00,0.003372000064700842,0.00343999988399446,0.003295999951660633,0.0033970000222325325,226731,0.0,0.0
2024-11-29 00:00:00+00:00,0.0033970000222325325,0.0035119999665766954,0.0033489998895674944,0.0033770001027733088,269438,0.0,0.0
2024-11-30 00:00:00+00:00,0.0033680000342428684,0.0034310000482946634,0.0032279998995363712,0.003333000000566244,316824,0.0,0.0
2024-12-01 00:00:00+00:00,0.003333000000566244,0.003343000076711178,0.0032730000093579292,0.003343000076711178,247326,0.0,0.0
2024-12-02 00:00:00+00:00,0.0033450000919401646,0.0036090000066906214,0.0032259998843073845,0.003280000062659383,129370,0.0,0.0
2024-12-03 00:00:00+00:00,0.003261999925598502,0.003473999910056591,0.003217000048607588,0.0034630000591278076,194411,0.0,0.0
2024-12-04 00:00:00+00:00,0.0032999999821186066,0.003654999891296029,0.003254000097513199,0.0035540000535547733,219169,0.0,0.0
2024-12-05 00:00:00+00:00,0.0035540000535547733,0.003845999948680401,0.00343000004068017,0.0037849999498575926,207407,0.0,0.0
2024-12-06 00:00:00+00:00,0.0038240000139921904,0.0038560000248253345,0.003579000011086464,0.003664999967440963,164411,0.0,0.0
2024-12-07 00:00:00+00:00,0.003664999967440963,0.004908000119030476,0.0035929998848587275,0.0036430000327527523,189605,0.0,0.0
2024-12-08 00:00:00+00:00,0.003745999885722995,0.00773700000718236,0.003379999892786145,0.0036100000143051147,224157,0.0,0.0
2024-12-09 00:00:00+00:00,0.0035780000034719706,0.0037219999358057976,0.0032099999953061342,0.0033370000310242176,181035,0.0,0.0
2024-12-10 00:00:00+00:00,0.0033370000310242176,0.003674000035971403,0.0031969998963177204,0.003280000062659383,212736,0.0,0.0
2024-12-11 00:00:00+00:00,0.003280000062659383,0.0033710000570863485,0.0032530000898987055,0.003278000047430396,247038,0.0,0.0
2024-12-12 00:00:00+00:00,0.003278000047430396,0.003924000076949596,0.0031709999311715364,0.0035459999926388264,155428,0.0,0.0
2024-12-13 00:00:00+00:00,0.0035459999926388264,0.003965000156313181,0.003384999930858612,0.003965000156313181,186076,0.0,0.0
2024-12-14 00:00:00+00:00,0.00393499992787838,0.004015999846160412,0.0035719999577850103,0.003664999967440963,249262,0.0,0.0
2024-12-15 00:00:00+00:00,0.0037320000119507313,0.0037690000608563423,0.0035490000154823065,0.0036120000295341015,146229,0.0,0.0
2024-12-16 00:00:00+00:00,0.0036239998880773783,0.003625999903306365,0.0033019999973475933,0.003441999899223447,248890,0.0,0.0
2024-12-17 00:00:00+00:00,0.003441999899223447,0.0034439999144524336,0.0032740000169724226,0.003358999965712428,299276,0.0,0.0
2024-12-18 00:00:00+00:00,0.003358999965712428,0.003358999965712428,0.0032909999135881662,0.0033279999624937773,266951,0.0,0.0
2024-12-19 00:00:00+00:00,0.0033279999624937773,0.0033390000462532043,0.0030879999976605177,0.003157000057399273,240247,0.0,0.0
2024-12-20 00:00:00+00:00,0.003157000057399273,0.003254000097513199,0.0030380000825971365,0.0030529999639838934,110976,0.0,0.0
2024-12-21 00:00:00+00:00,0.0030529999639838934,0.0031349998898804188,0.00304200011305511,0.0030990000814199448,84444,0.0,0.0
2024-12-22 00:00:00+00:00,0.0030990000814199448,0.003128000069409609,0.00305499997921288,0.003066000062972307,84590,0.0,0.0
2024-12-23 00:00:00+00:00,0.003066000062972307,0.0030990000814199448,0.0030350000597536564,0.003092000028118491,121324,0.0,0.0
2024-12-24 00:00:00+00:00,0.003092000028118491,0.0030960000585764647,0.0029929999727755785,0.00304200011305511,153953,0.0,0.0
2024-12-25 00:00:00+00:00,0.00304200011305511,0.003046999918296933,0.003019999945536256,0.003019999945536256,166356,0.0,0.0
2024-12-26 00:00:00+00:00,0.003019999945536256,0.0030620000325143337,0.0024870000779628754,0.0026149998884648085,147966,0.0,0.0
2024-12-27 00:00:00+00:00,0.0026149998884648085,0.0029120000544935465,0.0023060000967234373,0.002839999971911311,128154,0.0,0.0
2024-12-28 00:00:00+00:00,0.002839999971911311,0.002950000111013651,0.0026680000592023134,0.0028989999555051327,107194,0.0,0.0
2024-12-29 00:00:00+00:00,0.0028989999555051327,0.0029249999206513166,0.002580000087618828,0.0027729999274015427,141972,0.0,0.0
2024-12-30 00:00:00+00:00,0.0027729999274015427,0.002959999954327941,0.0026149998884648085,0.0027719999197870493,212502,0.0,0.0
2024-12-31 00:00:00+00:00,0.0027719999197870493,0.0029720000457018614,0.002644000109285116,0.002831999910995364,189779,0.0,0.0
2025-01-01 00:00:00+00:00,0.002831999910995364,0.002971000038087368,0.0026660000439733267,0.002741999924182892,86159,0.0,0.0
2025-01-02 00:00:00+00:00,0.002741999924182892,0.0029730000533163548,0.0026519999373704195,0.002858000108972192,140213,0.0,0.0
2025-01-03 00:00:00+00:00,0.002858000108972192,0.0039029999170452356,0.0026630000211298466,0.003415999934077263,189144,0.0,0.0
2025-01-04 00:00:00+00:00,0.003415999934077263,0.0037899999879300594,0.0031389999203383923,0.0033309999853372574,168578,0.0,0.0
2025-01-05 00:00:00+00:00,0.0033309999853372574,0.003942999988794327,0.0031449999660253525,0.003593999892473221,166496,0.0,0.0
2025-01-06 00:00:00+00:00,0.003593999892473221,0.003976999782025814,0.002778999973088503,0.003091000020503998,167567,0.0,0.0
2025-01-07 00:00:00+00:00,0.003091000020503998,0.0033390000462532043,0.0030410001054406166,0.0031030001118779182,118925,0.0,0.0
2025-01-08 00:00:00+00:00,0.0031030001118779182,0.0032220000866800547,0.002951999893411994,0.0029770000837743282,215979,0.0,0.0
2025-01-09 00:00:00+00:00,0.0029770000837743282,0.0030249999836087227,0.002954999916255474,0.003011999884620309,293466,0.0,0.0
2025-01-10 00:00:00+00:00,0.003011999884620309,0.00303900009021163,0.0027580000460147858,0.0029279999434947968,254362,0.0,0.0
2025-01-11 00:00:00+00:00,0.0029279999434947968,0.002962999977171421,0.0028780000284314156,0.002894999925047159,209332,0.0,0.0
2025-01-12 00:00:00+00:00,0.002894999925047159,0.002945000072941184,0.002749999985098839,0.002749999985098839,198134,0.0,0.0
2025-01-13 00:00:00+00:00,0.002749999985098839,0.002812999999150634,0.0026889999862760305,0.0026970000471919775,194945,0.0,0.0
2025-01-14 00:00:00+00:00,0.0026970000471919775,0.0027540000155568123,0.0026080000679939985,0.0027540000155568123,228822,0.0,0.0
2025-01-15 00:00:00+00:00,0.0027540000155568123,0.003135999897494912,0.002753000007942319,0.003011000109836459,269418,0.0,0.0
2025-01-16 00:00:00+00:00,0.003011000109836459,0.0030590000096708536,0.002942000050097704,0.0030479999259114265,246683,0.0,0.0
2025-01-17 00:00:00+00:00,0.0030479999259114265,0.003625999903306365,0.002993999980390072,0.0030869999900460243,226532,0.0,0.0
2025-01-18 00:00:00+00:00,0.0030900000128895044,0.0030930000357329845,0.0029299999587237835,0.0029490001033991575,241288,0.0,0.0
2025-01-19 00:00:00+00:00,0.0029490001033991575,0.0029879999347031116,0.0025569999124854803,0.002563999965786934,229475,0.0,0.0
2025-01-20 00:00:00+00:00,0.002563999965786934,0.0026149998884648085,0.0024309998843818903,0.002535999985411763,202719,0.0,0.0
2025-01-21 00:00:00+00:00,0.002535999985411763,0.002750999992713332,0.002515000058338046,0.0026950000319629908,200743,0.0,0.0
2025-01-22 00:00:00+00:00,0.0026950000319629908,0.0027169999666512012,0.0024739999789744616,0.0025279999244958162,227211,0.0,0.0
2025-01-23 00:00:00+00:00,0.0025279999244958162,0.002623999956995249,0.0025110000278800726,0.002618999918922782,207766,0.0,0.0
2025-01-24 00:00:00+00:00,0.002618999918922782,0.002621999941766262,0.002409999957308173,0.0025869999080896378,202476,0.0,0.0
2025-01-25 00:00:00+00:00,0.0025869999080896378,0.0026100000832229853,0.0020280000753700733,0.0023670000955462456,194420,0.0,0.0
2025-01-26 00:00:00+00:00,0.0023670000955462456,0.002655999967828393,0.002174000022932887,0.0024059999268501997,131346,0.0,0.0
2025-01-27 00:00:00+00:00,0.0024059999268501997,0.0024659999180585146,0.0020749999675899744,0.0021210000850260258,69672,0.0,0.0
2025-01-28 00:00:00+00:00,0.0021210000850260258,0.002122000092640519,0.002005999907851219,0.0020860000513494015,228264,0.0,0.0
2025-01-29 00:00:00+00:00,0.0020860000513494015,0.0021619999315589666,0.0020840000361204147,0.0021089999936521053,278626,0.0,0.0
2025-01-30 00:00:00+00:00,0.0021089999936521053,0.002119000069797039,0.0019779999274760485,0.002004999900236726,274492,0.0,0.0
2025-01-31 00:00:00+00:00,0.002004999900236726,0.0020290000829845667,0.002004999900236726,0.002022000029683113,290035,0.0,0.0
2025-02-01 00:00:00+00:00,0.002022000029683113,0.002085000043734908,0.0019000000320374966,0.0019809999503195286,159357,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019809999503195286,0.0020290000829845667,0.0013879999751225114,0.0013909999979659915,272047,0.0,0.0
2025-02-03 00:00:00+00:00,0.0013909999979659915,0.001398000051267445,0.0011279999744147062,0.0012169999536126852,276143,0.0,0.0
2025-02-04 00:00:00+00:00,0.0012169999536126852,0.0013129999861121178,0.0012069999938830733,0.001306000049225986,300750,0.0,0.0
2025-02-05 00:00:00+00:00,0.001306000049225986,0.0013129999861121178,0.00107999995816499,0.0011180000146850944,303267,0.0,0.0
2025-02-06 00:00:00+00:00,0.0011180000146850944,0.0013070000568404794,0.0011129999766126275,0.0012969999806955457,207278,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012969999806955457,0.0014440000522881746,0.0012919999426230788,0.0013790000230073929,228370,0.0,0.0
2025-02-08 00:00:00+00:00,0.0013790000230073929,0.0014149999478831887,0.0011650000233203173,0.0011739999754354358,262177,0.0,0.0
2025-02-09 00:00:00+00:00,0.0011739999754354358,0.0012550000101327896,0.001145999995060265,0.0012519999872893095,240660,0.0,0.0
2025-02-10 00:00:00+00:00,0.0012519999872893095,0.0012959999730810523,0.001247999956831336,0.0012919999426230788,277569,0.0,0.0
2025-02-11 00:00:00+00:00,0.0012919999426230788,0.0014230000087991357,0.0012890000361949205,0.001370999962091446,231951,0.0,0.0
2025-02-12 00:00:00+00:00,0.001370999962091446,0.0014090000186115503,0.0013650000328198075,0.0014039999805390835,314318,0.0,0.0
2025-02-13 00:00:00+00:00,0.0014039999805390835,0.0015429999912157655,0.001348000019788742,0.0015399999683722854,236217,0.0,0.0
2025-02-14 00:00:00+00:00,0.0015399999683722854,0.0015429999912157655,0.0013689999468624592,0.0013689999468624592,268694,0.0,0.0
2025-02-15 00:00:00+00:00,0.0013689999468624592,0.0013970000436529517,0.0013070000568404794,0.0013370000524446368,267232,0.0,0.0
2025-02-16 00:00:00+00:00,0.0013370000524446368,0.0013569999719038606,0.0013310000067576766,0.00133500003721565,267233,0.0,0.0
2025-02-17 00:00:00+00:00,0.00133500003721565,0.0013559999642893672,0.0013200000394135714,0.0013289999915286899,231165,0.0,0.0
2025-02-18 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.001214000047184527,0.001243000035174191,197467,0.0,0.0
2025-02-19 00:00:00+00:00,0.001243000035174191,0.0012519999872893095,0.001214000047184527,0.0012339999666437507,282055,0.0,0.0
2025-02-20 00:00:00+00:00,0.0012339999666437507,0.0012700000079348683,0.0012130000395700336,0.0012700000079348683,291634,0.0,0.0
2025-02-21 00:00:00+00:00,0.0012700000079348683,0.0012730000307783484,0.00120599998626858,0.0012329999590292573,251347,0.0,0.0
2025-02-22 00:00:00+00:00,0.0012329999590292573,0.0012910000514239073,0.0010000000474974513,0.0012029999634250998,157700,0.0,0.0
2025-02-23 00:00:00+00:00,0.0012029999634250998,0.0012209999840706587,0.0009219999774359167,0.0010870000114664435,155543,0.0,0.0
2025-02-24 00:00:00+00:00,0.0010870000114664435,0.0011820000363513827,0.0009619999909773469,0.0010679999832063913,148329,0.0,0.0
2025-02-25 00:00:00+00:00,0.0010679999832063913,0.0010809999657794833,0.0007830000249668956,0.0009169999975711107,109356,0.0,0.0
2025-02-26 00:00:00+00:00,0.0009169999975711107,0.0009169999975711107,0.0008370000286959112,0.0008730000117793679,97697,0.0,0.0
2025-02-27 00:00:00+00:00,0.0008730000117793679,0.0010209999745711684,0.0008019999950192869,0.0008040000102482736,124953,0.0,0.0
2025-02-28 00:00:00+00:00,0.0008040000102482736,0.000881000014487654,0.0007469999836757779,0.0008730000117793679,138570,0.0,0.0
2025-03-01 00:00:00+00:00,0.0008730000117793679,0.0009830000344663858,0.0008030000026337802,0.0009469999931752682,170618,0.0,0.0
2025-03-02 00:00:00+00:00,0.0009469999931752682,0.0009469999931752682,0.0008399999933317304,0.00088900001719594,188097,0.0,0.0
2025-03-03 00:00:00+00:00,0.00088900001719594,0.0010260000126436353,0.0008880000095814466,0.0009640000062063336,129734,0.0,0.0
2025-03-04 00:00:00+00:00,0.0009640000062063336,0.0010310000507161021,0.0009539999882690609,0.0010290000354871154,253798,0.0,0.0
2025-03-05 00:00:00+00:00,0.0010290000354871154,0.0010499999625608325,0.000965000013820827,0.0009660000214353204,201096,0.0,0.0
2025-03-06 00:00:00+00:00,0.0009660000214353204,0.001117000007070601,0.0009590000263415277,0.0009800000116229057,128640,0.0,0.0
2025-03-07 00:00:00+00:00,0.0009800000116229057,0.0010400000028312206,0.0009740000241436064,0.0010379999876022339,272383,0.0,0.0
2025-03-08 00:00:00+00:00,0.0010379999876022339,0.0010450000409036875,0.0009539999882690609,0.0009730000165291131,262685,0.0,0.0
2025-03-09 00:00:00+00:00,0.0009730000165291131,0.001069999998435378,0.0009670000290498137,0.0010600000387057662,257992,0.0,0.0
2025-03-10 00:00:00+00:00,0.0010600000387057662,0.001104000024497509,0.0010509999701753259,0.0010600000387057662,272771,0.0,0.0
2025-03-11 00:00:00+00:00,0.0010600000387057662,0.001062000053934753,0.0009889999637380242,0.0010079999919980764,156741,0.0,0.0
2025-03-12 00:00:00+00:00,0.0010079999919980764,0.00120599998626858,0.000977999996393919,0.0009899999713525176,86514,0.0,0.0
2025-03-13 00:00:00+00:00,0.0009899999713525176,0.0010079999919980764,0.0009410000056959689,0.0009879999561235309,148589,0.0,0.0
2025-03-14 00:00:00+00:00,0.0009879999561235309,0.0010010000551119447,0.0009820000268518925,0.000994000001810491,212484,0.0,0.0
2025-03-15 00:00:00+00:00,0.000994000001810491,0.0010689999908208847,0.0009879999561235309,0.0010649999603629112,217414,0.0,0.0
2025-03-16 00:00:00+00:00,0.0010649999603629112,0.0010760000441223383,0.0009950000094249845,0.0009970000246539712,197590,0.0,0.0
2025-03-17 00:00:00+00:00,0.0009970000246539712,0.001006999984383583,0.0009899999713525176,0.0009960000170394778,172946,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009960000170394778,0.0010760000441223383,0.0009899999713525176,0.0010649999603629112,212994,0.0,0.0
2025-03-19 00:00:00+00:00,0.0010649999603629112,0.0010730000212788582,0.0010610000463202596,0.0010659999679774046,214140,0.0,0.0
2025-03-20 00:00:00+00:00,0.0010659999679774046,0.0011030000168830156,0.0010580000234767795,0.0011030000168830156,156731,0.0,0.0
2025-03-21 00:00:00+00:00,0.0011030000168830156,0.0012839999981224537,0.0009350000182166696,0.0012829999905079603,62397,0.0,0.0
2025-03-22 00:00:00+00:00,0.0012829999905079603,0.0012910000514239073,0.0012799999676644802,0.0012799999676644802,63689,0.0,0.0
2025-03-23 00:00:00+00:00,0.0012799999676644802,0.0012870000209659338,0.0009330000029876828,0.0009340000106021762,61853,0.0,0.0
2025-03-24 00:00:00+00:00,0.0009340000106021762,0.001290000043809414,0.0009330000029876828,0.0012880000285804272,61971,0.0,0.0
2025-03-25 00:00:00+00:00,0.0012880000285804272,0.0012880000285804272,0.000986000057309866,0.0011749999830499291,91420,0.0,0.0
2025-03-26 00:00:00+00:00,0.0011749999830499291,0.0011769999982789159,0.0009840000420808792,0.0009840000420808792,102955,0.0,0.0
2025-03-27 00:00:00+00:00,0.0009840000420808792,0.0009850000496953726,0.0009480000007897615,0.000957000011112541,129028,0.0,0.0
2025-03-28 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.0009480000007897615,0.0009510000236332417,125641,0.0,0.0
2025-03-29 00:00:00+00:00,0.0009510000236332417,0.0009539999882690609,0.0009500000160187483,0.0009519999730400741,127917,0.0,0.0
2025-03-30 00:00:00+00:00,0.0009519999730400741,0.0009539999882690609,0.0009480000007897615,0.0009490000084042549,114671,0.0,0.0
2025-03-31 00:00:00+00:00,0.0009490000084042549,0.0009529999806545675,0.0009420000133104622,0.0009430000209249556,131749,0.0,0.0
2025-04-01 00:00:00+00:00,0.0009430000209249556,0.000944000028539449,0.0009420000133104622,0.0009420000133104622,161704,0.0,0.0
2025-04-02 00:00:00+00:00,0.0009420000133104622,0.0009430000209249556,0.0009399999980814755,0.0009420000133104622,155691,0.0,0.0
2025-04-03 00:00:00+00:00,0.0009420000133104622,0.001075000036507845,0.0009340000106021762,0.0009350000182166696,124421,0.0,0.0
2025-04-04 00:00:00+00:00,0.0009350000182166696,0.0009420000133104622,0.0009319999953731894,0.0009319999953731894,154905,0.0,0.0
2025-04-05 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009069999796338379,0.0009159999899566174,127157,0.0,0.0
2025-04-06 00:00:00+00:00,0.0009159999899566174,0.001044000033289194,0.0009030000073835254,0.0010420000180602074,140692,0.0,0.0
2025-04-07 00:00:00+00:00,0.0010420000180602074,0.0010819999733939767,0.000901999999769032,0.00107999995816499,114321,0.0,0.0
2025-04-08 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.0010600000387057662,0.0010629999451339245,124602,0.0,0.0
2025-04-09 00:00:00+00:00,0.0010629999451339245,0.0010659999679774046,0.0008999999845400453,0.000901999999769032,124678,0.0,0.0
2025-04-10 00:00:00+00:00,0.000901999999769032,0.0009030000073835254,0.0008960000122897327,0.0008980000275187194,62553,0.0,0.0
2025-04-11 00:00:00+00:00,0.0008980000275187194,0.0009089999948628247,0.0008859999943524599,0.0008980000275187194,52078,0.0,0.0
2025-04-12 00:00:00+00:00,0.0008980000275187194,0.0008980000275187194,0.0008820000221021473,0.0008839999791234732,49306,0.0,0.0
2025-04-13 00:00:00+00:00,0.0008839999791234732,0.000893999997060746,0.0008829999715089798,0.0008900000248104334,38254,0.0,0.0
2025-04-14 00:00:00+00:00,0.0008900000248104334,0.0008909999742172658,0.0008650000090710819,0.0008660000166855752,42032,0.0,0.0
2025-04-15 00:00:00+00:00,0.0008660000166855752,0.0008689999813213944,0.0008609999786131084,0.0008619999862276018,38307,0.0,0.0
2025-04-16 00:00:00+00:00,0.0008619999862276018,0.0008619999862276018,0.000678999989759177,0.0007619999814778566,52687,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007619999814778566,0.0007779999868944287,0.000754999986384064,0.000754999986384064,38945,0.0,0.0
2025-04-18 00:00:00+00:00,0.000754999986384064,0.0007650000043213367,0.000737000023946166,0.0007609999738633633,36257,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007609999738633633,0.0007639999967068434,0.0007570000016130507,0.0007580000092275441,35731,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007580000092275441,0.0007590000168420374,0.0007520000217482448,0.0007529999711550772,27608,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007529999711550772,0.000754999986384064,0.0007510000141337514,0.0007520000217482448,50565,0.0,0.0
2025-04-22 00:00:00+00:00,0.0007520000217482448,0.0007520000217482448,0.0007229999755509198,0.0007350000087171793,32602,0.0,0.0
2025-04-23 00:00:00+00:00,0.0007350000087171793,0.0007459999760612845,0.0007350000087171793,0.0007440000190399587,33392,0.0,0.0
2025-04-24 00:00:00+00:00,0.0007440000190399587,0.0007789999945089221,0.0007319999858736992,0.0007340000011026859,34308,0.0,0.0
2025-04-25 00:00:00+00:00,0.0007340000011026859,0.0007350000087171793,0.0007270000060088933,0.00072900002123788,47940,0.0,0.0
2025-04-26 00:00:00+00:00,0.00072900002123788,0.0007340000011026859,0.0007270000060088933,0.0007329999934881926,44892,0.0,0.0
2025-04-27 00:00:00+00:00,0.0007329999934881926,0.000750000006519258,0.0007309999782592058,0.000737000023946166,29789,0.0,0.0
2025-04-28 00:00:00+00:00,0.000737000023946166,0.0007440000190399587,0.0007360000163316727,0.0007430000114254653,41265,0.0,0.0
2025-04-29 00:00:00+00:00,0.0007430000114254653,0.0007479999912902713,0.000742000003810972,0.0007469999836757779,32039,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007469999836757779,0.000881000014487654,0.0007430000114254653,0.0007580000092275441,26289,0.0,0.0
2025-05-01 00:00:00+00:00,0.0007580000092275441,0.0007989999721758068,0.0006539999740198255,0.0007409999961964786,33199,0.0,0.0
2025-05-02 00:00:00+00:00,0.0007409999961964786,0.0007430000114254653,0.0007350000087171793,0.0007430000114254653,46982,0.0,0.0
2025-05-03 00:00:00+00:00,0.0007430000114254653,0.0007469999836757779,0.000742000003810972,0.0007459999760612845,43237,0.0,0.0
2025-05-04 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0007450000266544521,0.0007459999760612845,48104,0.0,0.0
2025-05-05 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0007399999885819852,0.0007409999961964786,47229,0.0,0.0
2025-05-06 00:00:00+00:00,0.0007409999961964786,0.0007430000114254653,0.000737000023946166,0.0007389999809674919,44330,0.0,0.0
2025-05-07 00:00:00+00:00,0.0007389999809674919,0.0007389999809674919,0.0007239999831654131,0.0007239999831654131,38888,0.0,0.0
2025-05-08 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007120000082068145,0.0007229999755509198,34942,0.0,0.0
2025-05-09 00:00:00+00:00,0.0007229999755509198,0.0007249999907799065,0.0007099999929778278,0.0007159999804571271,25191,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007159999804571271,0.0007169999880716205,0.0007110000005923212,0.0007120000082068145,29073,0.0,0.0
