TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2020-05-13 00:00:00+00:00,0.004279999993741512,0.004557000007480383,0.0021250001154839993,0.004542999900877476,36,0.0,0.0
2020-05-14 00:00:00+00:00,0.004525000229477882,0.0047969999723136425,0.004525000229477882,0.004774000030010939,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.004774000030010939,0.004774000030010939,0.0014909999445080757,0.0014909999445080757,9,0.0,0.0
2020-05-16 00:00:00+00:00,0.0014909999445080757,0.0015279999934136868,0.0014799999771639705,0.0015040000434964895,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0.0015040000434964895,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0015040000434964895,0.0043379999697208405,0.0015040000434964895,0.004317000042647123,1,0.0,0.0
2020-05-23 00:00:00+00:00,0.004317000042647123,0.004372000228613615,0.004315000027418137,0.0043680001981556416,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-07 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-09 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-14 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-17 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-22 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-25 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-26 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-27 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-28 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-29 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0.0043680001981556416,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.0043680001981556416,0.0043680001981556416,0.0035880000796169043,0.003662999952211976,1,0.0,0.0
2020-07-31 00:00:00+00:00,0.003662999952211976,0.0036700000055134296,0.003622000105679035,0.0036269999109208584,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-09 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-11 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-12 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0.0036269999109208584,0,0.0,0.0
2020-08-14 00:00:00+00:00,0.0036269999109208584,0.004263000097125769,0.0036269999109208584,0.004234999883919954,2,0.0,0.0
2020-08-15 00:00:00+00:00,0.004234999883919954,0.0043020001612603664,0.004234999883919954,0.004253000020980835,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-20 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-22 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-24 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-27 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-28 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-29 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-30 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004253000020980835,0.004253000020980835,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.004253000020980835,0.004253000020980835,0.004075000062584877,0.004083999898284674,2,0.0,0.0
2020-09-01 00:00:00+00:00,0.004083000123500824,0.004579000174999237,0.00405400013551116,0.004534999839961529,4,0.0,0.0
2020-09-02 00:00:00+00:00,0.004534999839961529,0.004542999900877476,0.004490000195801258,0.004494000226259232,0,0.0,0.0
2020-09-03 00:00:00+00:00,0.004494000226259232,0.004494000226259232,0.004494000226259232,0.004494000226259232,0,0.0,0.0
2020-09-04 00:00:00+00:00,0.004494000226259232,0.004494000226259232,0.004494000226259232,0.004494000226259232,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.004494000226259232,0.004494000226259232,0.004494000226259232,0.004494000226259232,0,0.0,0.0
2020-09-06 00:00:00+00:00,0.004494000226259232,0.004494000226259232,0.004494000226259232,0.004494000226259232,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.004494000226259232,0.004494000226259232,0.003944000229239464,0.0040420000441372395,1,0.0,0.0
2020-09-08 00:00:00+00:00,0.004044000059366226,0.004069000016897917,0.0038620000705122948,0.003949999809265137,1,0.0,0.0
2020-09-09 00:00:00+00:00,0.003949999809265137,0.004011000040918589,0.0039019999094307423,0.0039900001138448715,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-13 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-18 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-19 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-20 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-21 00:00:00+00:00,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0.0039900001138448715,0,0.0,0.0
2020-09-22 00:00:00+00:00,0.0039900001138448715,0.004122000187635422,0.0039450000040233135,0.004108999855816364,8,0.0,0.0
2020-09-23 00:00:00+00:00,0.004108000081032515,0.004110000096261501,0.003976999782025814,0.003996000159531832,0,0.0,0.0
2020-09-24 00:00:00+00:00,0.003996000159531832,0.004201000090688467,0.00344299990683794,0.00344299990683794,0,0.0,0.0
2020-09-25 00:00:00+00:00,0.00344299990683794,0.0034489999525249004,0.003384999930858612,0.003421999979764223,0,0.0,0.0
2020-09-26 00:00:00+00:00,0.003421999979764223,0.0034469999372959137,0.003413999918848276,0.00343999988399446,0,0.0,0.0
2020-09-27 00:00:00+00:00,0.00343999988399446,0.0034570000134408474,0.0033990000374615192,0.003447999944910407,0,0.0,0.0
2020-09-28 00:00:00+00:00,0.003447999944910407,0.003502999898046255,0.003425000002607703,0.00342700001783669,0,0.0,0.0
2020-09-29 00:00:00+00:00,0.00342700001783669,0.0034749999176710844,0.0034080001059919596,0.003470000112429261,0,0.0,0.0
2020-09-30 00:00:00+00:00,0.003470000112429261,0.003470999887213111,0.003413999918848276,0.003450999967753887,0,0.0,0.0
2020-10-01 00:00:00+00:00,0.003450999967753887,0.004360000137239695,0.003450999967753887,0.004354000091552734,0,0.0,0.0
2020-10-02 00:00:00+00:00,0.004354000091552734,0.004370000213384628,0.004271000158041716,0.004335999954491854,0,0.0,0.0
2020-10-03 00:00:00+00:00,0.004335999954491854,0.004346000030636787,0.004310000222176313,0.00432500010356307,0,0.0,0.0
2020-10-04 00:00:00+00:00,0.00432500010356307,0.004381000064313412,0.00431900005787611,0.0043739997781813145,0,0.0,0.0
2020-10-05 00:00:00+00:00,0.0043750000186264515,0.004424999933689833,0.004360000137239695,0.004424999933689833,0,0.0,0.0
2020-10-06 00:00:00+00:00,0.004424999933689833,0.004426999948918819,0.004317000042647123,0.004348000045865774,0,0.0,0.0
2020-10-07 00:00:00+00:00,0.004348000045865774,0.004379000049084425,0.0043310001492500305,0.0043739997781813145,0,0.0,0.0
2020-10-08 00:00:00+00:00,0.0043739997781813145,0.004488000180572271,0.0043310001492500305,0.004474999848753214,0,0.0,0.0
2020-10-09 00:00:00+00:00,0.004474999848753214,0.00455200020223856,0.004447000101208687,0.004536000080406666,0,0.0,0.0
2020-10-10 00:00:00+00:00,0.004536000080406666,0.00469100009649992,0.004532999824732542,0.004631999880075455,0,0.0,0.0
2020-10-11 00:00:00+00:00,0.004631999880075455,0.004685999825596809,0.004627999849617481,0.004668000154197216,0,0.0,0.0
2020-10-12 00:00:00+00:00,0.004668000154197216,0.004796000197529793,0.004608999937772751,0.004738000221550465,0,0.0,0.0
2020-10-13 00:00:00+00:00,0.004738000221550465,0.004738000221550465,0.004641999956220388,0.00468500005081296,0,0.0,0.0
