TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2022-04-13 00:00:00+00:00,0.7382670044898987,0.7502549886703491,0.7106019854545593,0.7253710031509399,294302,0.0,0.0
2022-04-14 00:00:00+00:00,0.7254869937896729,0.7464550137519836,0.7182440161705017,0.7381920218467712,377353,0.0,0.0
2022-04-15 00:00:00+00:00,0.738457977771759,0.7702620029449463,0.7300300002098083,0.7366979718208313,347880,0.0,0.0
2022-04-16 00:00:00+00:00,0.7367129921913147,0.749222993850708,0.6955029964447021,0.7153679728507996,300437,0.0,0.0
2022-04-17 00:00:00+00:00,0.7154250144958496,0.7252349853515625,0.7081429958343506,0.711417019367218,380813,0.0,0.0
2022-04-18 00:00:00+00:00,0.7114009857177734,0.7242820262908936,0.6872460246086121,0.7180169820785522,230128,0.0,0.0
2022-04-19 00:00:00+00:00,0.7175419926643372,0.7234979867935181,0.6984609961509705,0.7078570127487183,223204,0.0,0.0
2022-04-20 00:00:00+00:00,0.7078520059585571,0.7192959785461426,0.6886270046234131,0.6963099837303162,184444,0.0,0.0
2022-04-21 00:00:00+00:00,0.6963300108909607,0.7212960124015808,0.692736029624939,0.7036259770393372,193065,0.0,0.0
2022-04-22 00:00:00+00:00,0.7036899924278259,0.7215790152549744,0.6976190209388733,0.7028359770774841,202377,0.0,0.0
2022-04-23 00:00:00+00:00,0.7028210163116455,0.7087600231170654,0.6846070289611816,0.6931340098381042,165085,0.0,0.0
2022-04-24 00:00:00+00:00,0.6930950284004211,0.718425989151001,0.6910690069198608,0.6965039968490601,253716,0.0,0.0
2022-04-25 00:00:00+00:00,0.6966400146484375,0.7192999720573425,0.6727589964866638,0.7162050008773804,189267,0.0,0.0
2022-04-26 00:00:00+00:00,0.7162209749221802,0.7206969857215881,0.6960830092430115,0.699521005153656,183599,0.0,0.0
2022-04-27 00:00:00+00:00,0.6995120048522949,0.7172309756278992,0.6743530035018921,0.7001140117645264,232626,0.0,0.0
2022-04-28 00:00:00+00:00,0.7001789808273315,0.7143070101737976,0.6846449971199036,0.7027289867401123,267177,0.0,0.0
2022-04-29 00:00:00+00:00,0.7027999758720398,0.7060589790344238,0.676455020904541,0.6813259720802307,208016,0.0,0.0
2022-04-30 00:00:00+00:00,0.6813210248947144,0.6946880221366882,0.6531869769096375,0.6562989950180054,158338,0.0,0.0
2022-05-01 00:00:00+00:00,0.6564949750900269,0.6770319938659668,0.6541699767112732,0.6728280186653137,180743,0.0,0.0
2022-05-02 00:00:00+00:00,0.6728330254554749,0.6765450239181519,0.649948000907898,0.6581609845161438,176932,0.0,0.0
2022-05-03 00:00:00+00:00,0.6584799885749817,0.7028160095214844,0.6549999713897705,0.6890460252761841,141414,0.0,0.0
2022-05-04 00:00:00+00:00,0.6890280246734619,0.7324699759483337,0.682774007320404,0.6931390166282654,202935,0.0,0.0
2022-05-05 00:00:00+00:00,0.693107008934021,0.707397997379303,0.6563109755516052,0.6597189903259277,160439,0.0,0.0
2022-05-06 00:00:00+00:00,0.6597059965133667,0.7600659728050232,0.6465110182762146,0.7565159797668457,137160,0.0,0.0
2022-05-07 00:00:00+00:00,0.7563610076904297,0.7699189782142639,0.6260089874267578,0.6354939937591553,82353,0.0,0.0
2022-05-08 00:00:00+00:00,0.6355180144309998,0.6361389756202698,0.5996739864349365,0.6180350184440613,83851,0.0,0.0
2022-05-09 00:00:00+00:00,0.6184070110321045,0.6242589950561523,0.539463996887207,0.5480139851570129,95475,0.0,0.0
2022-05-10 00:00:00+00:00,0.547419011592865,0.5899689793586731,0.5436800122261047,0.5710470080375671,68157,0.0,0.0
2022-05-11 00:00:00+00:00,0.571137011051178,0.7104020118713379,0.5385599732398987,0.7052540183067322,108320,0.0,0.0
2022-05-12 00:00:00+00:00,0.7048069834709167,0.7117090225219727,0.5867419838905334,0.5966280102729797,74834,0.0,0.0
2022-05-13 00:00:00+00:00,0.598006010055542,0.5990179777145386,0.5093259811401367,0.510263979434967,64054,0.0,0.0
2022-05-14 00:00:00+00:00,0.5102130174636841,0.6863070130348206,0.4678190052509308,0.6571559906005859,85870,0.0,0.0
2022-05-15 00:00:00+00:00,0.6571540236473083,0.6868420243263245,0.6088460087776184,0.6211379766464233,70862,0.0,0.0
2022-05-16 00:00:00+00:00,0.6211420297622681,0.6211420297622681,0.49508899450302124,0.5160120129585266,53975,0.0,0.0
2022-05-17 00:00:00+00:00,0.5160080194473267,0.53432697057724,0.50798499584198,0.5308279991149902,48014,0.0,0.0
2022-05-18 00:00:00+00:00,0.5308279991149902,0.5314350128173828,0.5074329972267151,0.5134490132331848,44259,0.0,0.0
2022-05-19 00:00:00+00:00,0.5134429931640625,0.6870570182800293,0.5100690126419067,0.6299819946289062,57309,0.0,0.0
2022-05-20 00:00:00+00:00,0.6299769878387451,0.6962479948997498,0.5504469871520996,0.5924100279808044,159080,0.0,0.0
2022-05-21 00:00:00+00:00,0.5924299955368042,0.5924299955368042,0.4648660123348236,0.4738439917564392,57867,0.0,0.0
2022-05-22 00:00:00+00:00,0.47384899854660034,0.48146501183509827,0.452690988779068,0.47355198860168457,26696,0.0,0.0
2022-05-23 00:00:00+00:00,0.4735429883003235,0.6190930008888245,0.39359501004219055,0.39795199036598206,48119,0.0,0.0
2022-05-24 00:00:00+00:00,0.39796000719070435,0.42592498660087585,0.39483800530433655,0.42154499888420105,25986,0.0,0.0
2022-05-25 00:00:00+00:00,0.42153599858283997,0.46458300948143005,0.3904609978199005,0.3986929953098297,19287,0.0,0.0
2022-05-26 00:00:00+00:00,0.39869800209999084,0.4194369912147522,0.39181700348854065,0.4066379964351654,18061,0.0,0.0
2022-05-27 00:00:00+00:00,0.40664300322532654,0.42660701274871826,0.4025470018386841,0.4169340133666992,19855,0.0,0.0
2022-05-28 00:00:00+00:00,0.41681599617004395,0.5723379850387573,0.4099709987640381,0.5350959897041321,95194,0.0,0.0
2022-05-29 00:00:00+00:00,0.5350940227508545,0.5350940227508545,0.5057569742202759,0.5106359720230103,55865,0.0,0.0
2022-05-30 00:00:00+00:00,0.5105540156364441,0.5777609944343567,0.4889009892940521,0.49735400080680847,135038,0.0,0.0
2022-05-31 00:00:00+00:00,0.49732398986816406,0.5232959985733032,0.3658759891986847,0.5067970156669617,76054,0.0,0.0
2022-06-01 00:00:00+00:00,0.5066609978675842,0.5124179720878601,0.45541200041770935,0.46546798944473267,77481,0.0,0.0
2022-06-02 00:00:00+00:00,0.4651930034160614,0.5204560160636902,0.43821799755096436,0.49610498547554016,100805,0.0,0.0
2022-06-03 00:00:00+00:00,0.49588799476623535,0.4961619973182678,0.3810090124607086,0.3934760093688965,99079,0.0,0.0
2022-06-04 00:00:00+00:00,0.3931489884853363,0.4239000082015991,0.3631959855556488,0.40400999784469604,84083,0.0,0.0
2022-06-05 00:00:00+00:00,0.4037039875984192,0.41044899821281433,0.3922230005264282,0.4048529863357544,51741,0.0,0.0
2022-06-06 00:00:00+00:00,0.4048539996147156,0.48756200075149536,0.3852179944515228,0.40212899446487427,120024,0.0,0.0
2022-06-07 00:00:00+00:00,0.40184399485588074,0.5199210047721863,0.31153398752212524,0.3153820037841797,150816,0.0,0.0
2022-06-08 00:00:00+00:00,0.3159010112285614,0.38438600301742554,0.23686400055885315,0.26614999771118164,133469,0.0,0.0
2022-06-09 00:00:00+00:00,0.2652600109577179,0.26578500866889954,0.23666399717330933,0.24933099746704102,52672,0.0,0.0
2022-06-10 00:00:00+00:00,0.2493239939212799,0.2524139881134033,0.24027599394321442,0.24027900397777557,24789,0.0,0.0
2022-06-11 00:00:00+00:00,0.24028199911117554,0.24275800585746765,0.18171100318431854,0.18377900123596191,20056,0.0,0.0
2022-06-12 00:00:00+00:00,0.1837480068206787,0.18665699660778046,0.17038699984550476,0.17617900669574738,17100,0.0,0.0
2022-06-13 00:00:00+00:00,0.1759980022907257,0.18151000142097473,0.16536499559879303,0.17327100038528442,17054,0.0,0.0
2022-06-14 00:00:00+00:00,0.1731490045785904,0.17786499857902527,0.165803000330925,0.17452900111675262,33658,0.0,0.0
2022-06-15 00:00:00+00:00,0.1748259961605072,0.18602700531482697,0.16086700558662415,0.18572300672531128,27620,0.0,0.0
2022-06-16 00:00:00+00:00,0.18572300672531128,0.18584400415420532,0.16319499909877777,0.1634719967842102,19764,0.0,0.0
2022-06-17 00:00:00+00:00,0.1634719967842102,0.20655399560928345,0.1389089971780777,0.14028400182724,64921,0.0,0.0
2022-06-18 00:00:00+00:00,0.14028200507164001,0.14329800009727478,0.11973399668931961,0.1277959942817688,43586,0.0,0.0
2022-06-19 00:00:00+00:00,0.12779399752616882,0.12839899957180023,0.10310100018978119,0.10727400332689285,60478,0.0,0.0
2022-06-20 00:00:00+00:00,0.10727199912071228,0.10933800041675568,0.10154899954795837,0.10703200101852417,36368,0.0,0.0
2022-06-21 00:00:00+00:00,0.10696599632501602,0.10839200019836426,0.09754300117492676,0.10057000070810318,21652,0.0,0.0
2022-06-22 00:00:00+00:00,0.10050400346517563,0.10787799954414368,0.0868310034275055,0.10256499797105789,26780,0.0,0.0
2022-06-23 00:00:00+00:00,0.10262300074100494,0.10458400100469589,0.10042499750852585,0.10195600241422653,50368,0.0,0.0
2022-06-24 00:00:00+00:00,0.10195600241422653,0.10600599646568298,0.10130299627780914,0.10562799870967865,52967,0.0,0.0
2022-06-25 00:00:00+00:00,0.10562899708747864,0.10562899708747864,0.10082200169563293,0.10362599790096283,50701,0.0,0.0
2022-06-26 00:00:00+00:00,0.1036280021071434,0.10390900075435638,0.0995749980211258,0.099651999771595,49682,0.0,0.0
2022-06-27 00:00:00+00:00,0.09960799664258957,0.10451599955558777,0.09940200299024582,0.10122700035572052,33039,0.0,0.0
2022-06-28 00:00:00+00:00,0.10107800364494324,0.1037840023636818,0.09980399906635284,0.09980399906635284,29058,0.0,0.0
2022-06-29 00:00:00+00:00,0.09980399906635284,0.10305500030517578,0.09758800268173218,0.10196799784898758,22917,0.0,0.0
2022-06-30 00:00:00+00:00,0.10203900188207626,0.10243500024080276,0.0923599973320961,0.09893999993801117,25877,0.0,0.0
2022-07-01 00:00:00+00:00,0.09872999787330627,0.10202900320291519,0.09139200299978256,0.09710799902677536,16213,0.0,0.0
2022-07-02 00:00:00+00:00,0.09725899994373322,0.09773299843072891,0.08669299632310867,0.09352800250053406,23932,0.0,0.0
2022-07-03 00:00:00+00:00,0.09346099942922592,0.09614600241184235,0.09153900295495987,0.0945959985256195,26134,0.0,0.0
2022-07-04 00:00:00+00:00,0.09459500014781952,0.09483399987220764,0.08611699938774109,0.09053000062704086,24749,0.0,0.0
2022-07-05 00:00:00+00:00,0.09053099900484085,0.0907289981842041,0.07861799746751785,0.07935599982738495,22692,0.0,0.0
2022-07-06 00:00:00+00:00,0.07934699952602386,0.08038599789142609,0.07813599705696106,0.08017899841070175,28946,0.0,0.0
2022-07-07 00:00:00+00:00,0.0801130011677742,0.0801130011677742,0.07686100155115128,0.07881499826908112,22135,0.0,0.0
2022-07-08 00:00:00+00:00,0.07881499826908112,0.07899200171232224,0.07449299842119217,0.07746999710798264,31884,0.0,0.0
2022-07-09 00:00:00+00:00,0.07732799649238586,0.08022399991750717,0.07643599808216095,0.07863199710845947,37679,0.0,0.0
2022-07-10 00:00:00+00:00,0.07857999950647354,0.07869499921798706,0.07516799867153168,0.07615400105714798,40931,0.0,0.0
2022-07-11 00:00:00+00:00,0.0761450007557869,0.07754000276327133,0.07203000038862228,0.07352299988269806,40296,0.0,0.0
2022-07-12 00:00:00+00:00,0.07328099757432938,0.07483600080013275,0.07163599878549576,0.07261800020933151,49910,0.0,0.0
2022-07-13 00:00:00+00:00,0.07255099713802338,0.0763159990310669,0.07178200036287308,0.07444500178098679,49775,0.0,0.0
2022-07-14 00:00:00+00:00,0.07444500178098679,0.08208999782800674,0.07238700240850449,0.07988099753856659,37796,0.0,0.0
2022-07-15 00:00:00+00:00,0.08029499650001526,0.08066300302743912,0.07189899682998657,0.07373999804258347,53410,0.0,0.0
2022-07-16 00:00:00+00:00,0.07352100312709808,0.07442700117826462,0.06497800350189209,0.07063499838113785,55287,0.0,0.0
2022-07-17 00:00:00+00:00,0.07093299925327301,0.12307800352573395,0.0674780011177063,0.10922200232744217,76890,0.0,0.0
2022-07-18 00:00:00+00:00,0.10805299878120422,0.19174200296401978,0.07430899888277054,0.07662100344896317,292327,0.0,0.0
2022-07-19 00:00:00+00:00,0.07622399926185608,0.08066199719905853,0.07232700288295746,0.07505600154399872,131197,0.0,0.0
2022-07-20 00:00:00+00:00,0.0750190019607544,0.07588899880647659,0.07181999832391739,0.0719669982790947,35412,0.0,0.0
2022-07-21 00:00:00+00:00,0.07197199761867523,0.07275699824094772,0.06766200065612793,0.06832800060510635,39773,0.0,0.0
2022-07-22 00:00:00+00:00,0.06848599761724472,0.07039999961853027,0.062063999474048615,0.06296700239181519,46726,0.0,0.0
2022-07-23 00:00:00+00:00,0.06297100335359573,0.06461399793624878,0.060210999101400375,0.06145299971103668,33319,0.0,0.0
2022-07-24 00:00:00+00:00,0.06145299971103668,0.06165999919176102,0.05860200151801109,0.06055400148034096,38210,0.0,0.0
2022-07-25 00:00:00+00:00,0.06060900166630745,0.060896001756191254,0.05378499999642372,0.05378499999642372,39646,0.0,0.0
2022-07-26 00:00:00+00:00,0.05370999872684479,0.05375500023365021,0.04976499825716019,0.05318199843168259,36139,0.0,0.0
2022-07-27 00:00:00+00:00,0.05327099934220314,0.09091400355100632,0.052351001650094986,0.06403200328350067,73263,0.0,0.0
2022-07-28 00:00:00+00:00,0.06396300345659256,0.06458000093698502,0.055188000202178955,0.05998000130057335,55067,0.0,0.0
2022-07-29 00:00:00+00:00,0.06003599986433983,0.06239800155162811,0.05873500183224678,0.06104300171136856,48979,0.0,0.0
2022-07-30 00:00:00+00:00,0.06108900159597397,0.0634550005197525,0.059078000485897064,0.060169998556375504,42449,0.0,0.0
2022-07-31 00:00:00+00:00,0.05998900160193443,0.061131998896598816,0.05581599846482277,0.056349001824855804,40686,0.0,0.0
2022-08-01 00:00:00+00:00,0.056313998997211456,0.05852299928665161,0.055091001093387604,0.0560000017285347,41802,0.0,0.0
2022-08-02 00:00:00+00:00,0.05598299950361252,0.05663499981164932,0.0528080016374588,0.05333299934864044,37353,0.0,0.0
2022-08-03 00:00:00+00:00,0.053429000079631805,0.05790900066494942,0.052577998489141464,0.057374000549316406,35473,0.0,0.0
2022-08-04 00:00:00+00:00,0.05730099976062775,0.059220001101493835,0.05633699893951416,0.05885700136423111,45667,0.0,0.0
2022-08-05 00:00:00+00:00,0.05899500101804733,0.05978799983859062,0.05813800171017647,0.05963899940252304,49402,0.0,0.0
2022-08-06 00:00:00+00:00,0.0596579983830452,0.06279599666595459,0.051704999059438705,0.05250899866223335,36353,0.0,0.0
2022-08-07 00:00:00+00:00,0.05250899866223335,0.05415000021457672,0.05210400000214577,0.05355000123381615,26052,0.0,0.0
2022-08-08 00:00:00+00:00,0.053550999611616135,0.055403999984264374,0.05306699872016907,0.0535149984061718,36876,0.0,0.0
2022-08-09 00:00:00+00:00,0.05335099995136261,0.053679998964071274,0.050595998764038086,0.05087700113654137,35307,0.0,0.0
2022-08-10 00:00:00+00:00,0.050693999975919724,0.05104700103402138,0.04738900065422058,0.0476979985833168,45629,0.0,0.0
2022-08-11 00:00:00+00:00,0.04780400171875954,0.05008000135421753,0.04729999974370003,0.04839299991726875,45863,0.0,0.0
2022-08-12 00:00:00+00:00,0.04862099885940552,0.05044899880886078,0.0470380000770092,0.050356000661849976,36998,0.0,0.0
2022-08-13 00:00:00+00:00,0.050415001809597015,0.05113700032234192,0.049407001584768295,0.049977999180555344,53772,0.0,0.0
2022-08-14 00:00:00+00:00,0.05010500177741051,0.05121399834752083,0.04723900184035301,0.04737500101327896,42537,0.0,0.0
2022-08-15 00:00:00+00:00,0.04776899889111519,0.04908199980854988,0.04507400095462799,0.04581800103187561,41413,0.0,0.0
2022-08-16 00:00:00+00:00,0.04562599956989288,0.047322001308202744,0.04540500044822693,0.046574998646974564,45913,0.0,0.0
2022-08-17 00:00:00+00:00,0.04662400111556053,0.04776100069284439,0.0464479997754097,0.046491000801324844,43890,0.0,0.0
2022-08-18 00:00:00+00:00,0.04650000110268593,0.04676299914717674,0.04596399888396263,0.04609699919819832,40394,0.0,0.0
2022-08-19 00:00:00+00:00,0.04615499824285507,0.04615499824285507,0.040894001722335815,0.04161600023508072,41117,0.0,0.0
2022-08-20 00:00:00+00:00,0.04167399927973747,0.043428000062704086,0.038384001702070236,0.038423001766204834,41806,0.0,0.0
2022-08-21 00:00:00+00:00,0.03841499984264374,0.040307000279426575,0.038022998720407486,0.04003800079226494,45621,0.0,0.0
2022-08-22 00:00:00+00:00,0.040102001279592514,0.041492998600006104,0.03900900110602379,0.04042299836874008,40318,0.0,0.0
2022-08-23 00:00:00+00:00,0.040752001106739044,0.04094599932432175,0.0330360010266304,0.03307599946856499,46998,0.0,0.0
2022-08-24 00:00:00+00:00,0.03317699953913689,0.052028000354766846,0.028341000899672508,0.04932599887251854,66773,0.0,0.0
2022-08-25 00:00:00+00:00,0.049531999975442886,0.0579180009663105,0.04470900073647499,0.04537099972367287,135846,0.0,0.0
2022-08-26 00:00:00+00:00,0.045646000653505325,0.04622200131416321,0.032597001641988754,0.032597001641988754,72176,0.0,0.0
2022-08-27 00:00:00+00:00,0.032641999423503876,0.03339099884033203,0.03109000064432621,0.032666001468896866,45152,0.0,0.0
2022-08-28 00:00:00+00:00,0.0328500010073185,0.03339700028300285,0.029687000438570976,0.03138799965381622,48794,0.0,0.0
2022-08-29 00:00:00+00:00,0.0313819982111454,0.033201999962329865,0.030558999627828598,0.03299200162291527,46791,0.0,0.0
2022-08-30 00:00:00+00:00,0.03305700048804283,0.04601600021123886,0.03275800123810768,0.033121999353170395,73934,0.0,0.0
2022-08-31 00:00:00+00:00,0.03305099904537201,0.03478899970650673,0.030920999124646187,0.0320889987051487,56261,0.0,0.0
2022-09-01 00:00:00+00:00,0.03208800032734871,0.03239100053906441,0.02940399944782257,0.030880000442266464,49208,0.0,0.0
2022-09-02 00:00:00+00:00,0.03087799996137619,0.031075000762939453,0.02944999933242798,0.029781000688672066,62521,0.0,0.0
2022-09-03 00:00:00+00:00,0.02990799956023693,0.030156999826431274,0.029062999412417412,0.0291959997266531,51330,0.0,0.0
2022-09-04 00:00:00+00:00,0.029194999486207962,0.030419999733567238,0.02903199940919876,0.029997000470757484,48516,0.0,0.0
2022-09-05 00:00:00+00:00,0.030062999576330185,0.03030100092291832,0.029072999954223633,0.029400000348687172,51021,0.0,0.0
2022-09-06 00:00:00+00:00,0.02940100058913231,0.03029800020158291,0.02869899943470955,0.0288929995149374,45146,0.0,0.0
2022-09-07 00:00:00+00:00,0.028971999883651733,0.029899999499320984,0.027289999648928642,0.028447000309824944,56322,0.0,0.0
2022-09-08 00:00:00+00:00,0.028395000845193863,0.029513999819755554,0.027796000242233276,0.028226999565958977,53489,0.0,0.0
2022-09-09 00:00:00+00:00,0.028317000716924667,0.02965399995446205,0.023754000663757324,0.024785000830888748,141688,0.0,0.0
2022-09-10 00:00:00+00:00,0.024785000830888748,0.029319999739527702,0.024153999984264374,0.02806200087070465,64186,0.0,0.0
2022-09-11 00:00:00+00:00,0.027999000623822212,0.0280349999666214,0.024483000859618187,0.024836000055074692,44461,0.0,0.0
2022-09-12 00:00:00+00:00,0.024839000776410103,0.025313999503850937,0.023750999942421913,0.02445800043642521,52166,0.0,0.0
2022-09-13 00:00:00+00:00,0.02445800043642521,0.0248819999396801,0.022311000153422356,0.02264999970793724,59471,0.0,0.0
2022-09-14 00:00:00+00:00,0.02250799909234047,0.02413100004196167,0.020465999841690063,0.02215700037777424,52617,0.0,0.0
2022-09-15 00:00:00+00:00,0.022158000618219376,0.02241400070488453,0.01866300031542778,0.0187740009278059,46708,0.0,0.0
2022-09-16 00:00:00+00:00,0.018743999302387238,0.02044299989938736,0.018743999302387238,0.01936200074851513,46942,0.0,0.0
2022-09-17 00:00:00+00:00,0.01931699924170971,0.020594000816345215,0.019186999648809433,0.02054700069129467,53191,0.0,0.0
2022-09-18 00:00:00+00:00,0.020547999069094658,0.020664000883698463,0.017501000314950943,0.01762400008738041,29628,0.0,0.0
2022-09-19 00:00:00+00:00,0.017632000148296356,0.047568000853061676,0.0159939993172884,0.034922998398542404,219838,0.0,0.0
2022-09-20 00:00:00+00:00,0.03492400050163269,0.04117399826645851,0.03029000014066696,0.030448999255895615,193216,0.0,0.0
2022-09-21 00:00:00+00:00,0.03059699945151806,0.031043000519275665,0.02633799985051155,0.026541000232100487,57169,0.0,0.0
2022-09-22 00:00:00+00:00,0.026422999799251556,0.027350999414920807,0.024922000244259834,0.02671400085091591,154489,0.0,0.0
2022-09-23 00:00:00+00:00,0.0266369991004467,0.028581999242305756,0.026069000363349915,0.027792999520897865,76302,0.0,0.0
2022-09-24 00:00:00+00:00,0.027876999229192734,0.02856599912047386,0.025967000052332878,0.02723499946296215,83563,0.0,0.0
