TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2024-06-11 00:00:00+00:00,0.00254400004632771,0.0025690000038594007,0.0024349999148398638,0.002443999983370304,11294,0.0,0.0
2024-06-12 00:00:00+00:00,0.0024449999909847975,0.0024900001008063555,0.002423000056296587,0.0024590000975877047,14449,0.0,0.0
2024-06-13 00:00:00+00:00,0.002454000059515238,0.002463999902829528,0.0023429999127984047,0.0024049999192357063,13634,0.0,0.0
2024-06-14 00:00:00+00:00,0.0024049999192357063,0.0024399999529123306,0.002391000045463443,0.00241499999538064,14178,0.0,0.0
2024-06-15 00:00:00+00:00,0.00241499999538064,0.002426000079140067,0.0023980000987648964,0.0024109999649226665,12465,0.0,0.0
2024-06-16 00:00:00+00:00,0.0024109999649226665,0.0024319998919963837,0.0024079999420791864,0.0024139999877661467,13904,0.0,0.0
2024-06-17 00:00:00+00:00,0.0024139999877661467,0.0024170000106096268,0.002383999992161989,0.0024059999268501997,14311,0.0,0.0
2024-06-18 00:00:00+00:00,0.0024059999268501997,0.002406999934464693,0.0023010000586509705,0.0023219999857246876,13993,0.0,0.0
2024-06-19 00:00:00+00:00,0.002319999970495701,0.00241499999538064,0.0022990000434219837,0.0023819999769330025,15342,0.0,0.0
2024-06-20 00:00:00+00:00,0.0023819999769330025,0.0025659999810159206,0.0022559999488294125,0.002369999885559082,14676,0.0,0.0
2024-06-21 00:00:00+00:00,0.0023580000270158052,0.0023739999160170555,0.00227600010111928,0.0022849999368190765,14600,0.0,0.0
2024-06-22 00:00:00+00:00,0.0022849999368190765,0.0022980000358074903,0.0022670000325888395,0.0022720000706613064,8045,0.0,0.0
2024-06-23 00:00:00+00:00,0.0022720000706613064,0.0022730000782757998,0.002102999947965145,0.0021210000850260258,12670,0.0,0.0
2024-06-24 00:00:00+00:00,0.0021210000850260258,0.0021359999664127827,0.0020169999916106462,0.00203399988822639,14927,0.0,0.0
2024-06-25 00:00:00+00:00,0.002032000105828047,0.002059000078588724,0.00203000009059906,0.0020550000481307507,14302,0.0,0.0
2024-06-26 00:00:00+00:00,0.0020540000405162573,0.002067999914288521,0.0017960000550374389,0.0019280000124126673,42174,0.0,0.0
2024-06-27 00:00:00+00:00,0.0019280000124126673,0.0019460000330582261,0.0019079999765381217,0.0019320000428706408,14304,0.0,0.0
2024-06-28 00:00:00+00:00,0.0019320000428706408,0.0019450000254437327,0.0019130000146105886,0.0019209999591112137,9372,0.0,0.0
2024-06-29 00:00:00+00:00,0.0019199999514967203,0.0019330000504851341,0.001841000048443675,0.0019290000200271606,14259,0.0,0.0
2024-06-30 00:00:00+00:00,0.001930000027641654,0.0019340000580996275,0.001888000057078898,0.0019130000146105886,13853,0.0,0.0
2024-07-01 00:00:00+00:00,0.0019130000146105886,0.0019630000460892916,0.0019079999765381217,0.0019359999569132924,13913,0.0,0.0
2024-07-02 00:00:00+00:00,0.001934999949298799,0.0019420000026002526,0.001905999961309135,0.0019109999993816018,13380,0.0,0.0
2024-07-03 00:00:00+00:00,0.0019109999993816018,0.001918999943882227,0.001854000031016767,0.001879999996162951,12847,0.0,0.0
2024-07-04 00:00:00+00:00,0.0018919999711215496,0.001896000001579523,0.0016670000040903687,0.0017590000061318278,14679,0.0,0.0
2024-07-05 00:00:00+00:00,0.001756999990902841,0.0017640000442042947,0.0015620000194758177,0.0016499999910593033,14281,0.0,0.0
2024-07-06 00:00:00+00:00,0.00164899998344481,0.0017559999832883477,0.0016469999682158232,0.0017470000311732292,13325,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017480000387877226,0.0017549999756738544,0.001643999945372343,0.0016459999606013298,14572,0.0,0.0
2024-07-08 00:00:00+00:00,0.0016459999606013298,0.001724999980069697,0.0015739999944344163,0.0016959999920800328,13559,0.0,0.0
2024-07-09 00:00:00+00:00,0.0016959999920800328,0.0017350000562146306,0.001680999994277954,0.0017310000257566571,13518,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017310000257566571,0.0017760000191628933,0.001715000020340085,0.001744000008329749,14000,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017419999931007624,0.001803999999538064,0.0017330000409856439,0.0017640000442042947,7162,0.0,0.0
2024-07-12 00:00:00+00:00,0.0017640000442042947,0.0017999999690800905,0.001744000008329749,0.00177800003439188,13447,0.0,0.0
2024-07-13 00:00:00+00:00,0.0017790000420063734,0.0017989999614655972,0.001765000051818788,0.0017960000550374389,13396,0.0,0.0
2024-07-14 00:00:00+00:00,0.0017969999462366104,0.0018479999853298068,0.0017940000398084521,0.001825000043027103,12896,0.0,0.0
2024-07-15 00:00:00+00:00,0.001825000043027103,0.0020020001102238894,0.001816999982111156,0.001962000038474798,14327,0.0,0.0
2024-07-16 00:00:00+00:00,0.001962000038474798,0.0019809999503195286,0.0019049999536946416,0.0019580000080168247,13857,0.0,0.0
2024-07-17 00:00:00+00:00,0.0019580000080168247,0.001981999957934022,0.0019490000559017062,0.0019529999699443579,12346,0.0,0.0
2024-07-18 00:00:00+00:00,0.0019539999775588512,0.0019630000460892916,0.001892999978736043,0.0019259999971836805,14711,0.0,0.0
2024-07-19 00:00:00+00:00,0.0019150000298395753,0.001927000004798174,0.0018660000059753656,0.001905999961309135,15383,0.0,0.0
2024-07-20 00:00:00+00:00,0.001905999961309135,0.0019950000569224358,0.0018759999657049775,0.0018980000168085098,14993,0.0,0.0
2024-07-21 00:00:00+00:00,0.0018980000168085098,0.001918999943882227,0.0018749999580904841,0.0018949999939650297,14595,0.0,0.0
2024-07-22 00:00:00+00:00,0.0018949999939650297,0.0022140000946819782,0.0018100000452250242,0.0018949999939650297,20761,0.0,0.0
2024-07-23 00:00:00+00:00,0.0018949999939650297,0.002076999982818961,0.0018240000354126096,0.001996000064536929,8356,0.0,0.0
2024-07-24 00:00:00+00:00,0.001996000064536929,0.0034030000679194927,0.0019950000569224358,0.0020439999643713236,99542,0.0,0.0
2024-07-25 00:00:00+00:00,0.002041999949142337,0.002133999951183796,0.0018980000168085098,0.0019249999895691872,4781,0.0,0.0
2024-07-26 00:00:00+00:00,0.0019249999895691872,0.0019779999274760485,0.0017399999778717756,0.001762000028975308,9730,0.0,0.0
2024-07-27 00:00:00+00:00,0.001762000028975308,0.0018570000538602471,0.001756999990902841,0.0018449999624863267,3570,0.0,0.0
2024-07-28 00:00:00+00:00,0.0018449999624863267,0.0019099999917671084,0.0018439999548718333,0.0019000000320374966,3985,0.0,0.0
2024-07-29 00:00:00+00:00,0.0019000000320374966,0.0019209999591112137,0.0018269999418407679,0.001883000019006431,2951,0.0,0.0
2024-07-30 00:00:00+00:00,0.001883000019006431,0.001888000057078898,0.0018240000354126096,0.00184599997010082,2866,0.0,0.0
2024-07-31 00:00:00+00:00,0.00184599997010082,0.0018749999580904841,0.0018260000506415963,0.0018599999602884054,3015,0.0,0.0
2024-08-01 00:00:00+00:00,0.001854000031016767,0.001867000013589859,0.0017839999636635184,0.0018230000277981162,3490,0.0,0.0
2024-08-02 00:00:00+00:00,0.0018230000277981162,0.0018439999548718333,0.0017320000333711505,0.0017359999474138021,3176,0.0,0.0
2024-08-03 00:00:00+00:00,0.0017359999474138021,0.0017379999626427889,0.0016609999584034085,0.0016639999812468886,3468,0.0,0.0
2024-08-04 00:00:00+00:00,0.0016639999812468886,0.0016700000269338489,0.0015620000194758177,0.0015739999944344163,2876,0.0,0.0
2024-08-05 00:00:00+00:00,0.0015739999944344163,0.0016560000367462635,0.0013000000035390258,0.0014449999434873462,3134,0.0,0.0
2024-08-06 00:00:00+00:00,0.0014449999434873462,0.001643999945372343,0.0014390000142157078,0.0015089999651536345,3085,0.0,0.0
2024-08-07 00:00:00+00:00,0.0015089999651536345,0.0015699999639764428,0.0014990000054240227,0.001509999972768128,3286,0.0,0.0
2024-08-08 00:00:00+00:00,0.001509999972768128,0.0016139999497681856,0.001496999990195036,0.0016120000509545207,3805,0.0,0.0
2024-08-09 00:00:00+00:00,0.0016120000509545207,0.0016129999421536922,0.001551999943330884,0.0015719999792054296,2796,0.0,0.0
2024-08-10 00:00:00+00:00,0.0015719999792054296,0.0016240000259131193,0.0015589999966323376,0.0016139999497681856,3008,0.0,0.0
2024-08-11 00:00:00+00:00,0.0016139999497681856,0.0016589999431744218,0.0015739999944344163,0.0015770000172778964,2950,0.0,0.0
2024-08-12 00:00:00+00:00,0.0015770000172778964,0.0016210000030696392,0.001563000027090311,0.0016120000509545207,3035,0.0,0.0
2024-08-13 00:00:00+00:00,0.0016120000509545207,0.002426000079140067,0.0015930000226944685,0.0017180000431835651,27035,0.0,0.0
2024-08-14 00:00:00+00:00,0.0017180000431835651,0.0017630000365898013,0.0016479999758303165,0.0017399999778717756,6069,0.0,0.0
2024-08-15 00:00:00+00:00,0.0017399999778717756,0.001791000016964972,0.001702000037766993,0.0017219999572262168,3338,0.0,0.0
2024-08-16 00:00:00+00:00,0.0017219999572262168,0.0017359999474138021,0.0016929999692365527,0.00171999994199723,912,0.0,0.0
2024-08-17 00:00:00+00:00,0.00171999994199723,0.0017859999788925052,0.0017190000507980585,0.0017740000039339066,1524,0.0,0.0
2024-08-18 00:00:00+00:00,0.0017740000039339066,0.0017979999538511038,0.0017590000061318278,0.001765000051818788,904,0.0,0.0
2024-08-19 00:00:00+00:00,0.001765000051818788,0.0019440000178292394,0.0017229999648407102,0.0018530000234022737,11906,0.0,0.0
2024-08-20 00:00:00+00:00,0.0018560000462457538,0.0018860000418499112,0.0018469999777153134,0.0018759999657049775,836,0.0,0.0
2024-08-21 00:00:00+00:00,0.0018759999657049775,0.001888000057078898,0.0018520000157877803,0.0018749999580904841,686,0.0,0.0
2024-08-22 00:00:00+00:00,0.0018749999580904841,0.0019340000580996275,0.001858999952673912,0.0019099999917671084,1054,0.0,0.0
2024-08-23 00:00:00+00:00,0.0019099999917671084,0.0019580000080168247,0.001905999961309135,0.001955999992787838,269,0.0,0.0
2024-08-24 00:00:00+00:00,0.001955999992787838,0.001981999957934022,0.0019130000146105886,0.001969000091776252,224,0.0,0.0
2024-08-25 00:00:00+00:00,0.001969000091776252,0.001978999935090542,0.0018899999558925629,0.0019229999743402004,348,0.0,0.0
2024-08-26 00:00:00+00:00,0.0019229999743402004,0.0019509999547153711,0.0018729999428614974,0.0018889999482780695,708,0.0,0.0
2024-08-27 00:00:00+00:00,0.0018889999482780695,0.0019519999623298645,0.0017869999865069985,0.0017950000474229455,389,0.0,0.0
2024-08-28 00:00:00+00:00,0.0017950000474229455,0.001829999964684248,0.0017719999887049198,0.001800999976694584,528,0.0,0.0
2024-08-29 00:00:00+00:00,0.001800999976694584,0.001838000025600195,0.0017999999690800905,0.0018100000452250242,184,0.0,0.0
2024-08-30 00:00:00+00:00,0.0018100000452250242,0.0018230000277981162,0.0017719999887049198,0.0017760000191628933,138,0.0,0.0
2024-08-31 00:00:00+00:00,0.0017760000191628933,0.0018050000071525574,0.0017470000311732292,0.0017509999452158809,728,0.0,0.0
2024-09-01 00:00:00+00:00,0.0017509999452158809,0.0017509999452158809,0.0016759999562054873,0.0016759999562054873,187,0.0,0.0
2024-09-02 00:00:00+00:00,0.0016759999562054873,0.0017310000257566571,0.001664999988861382,0.0017239999724552035,119,0.0,0.0
2024-09-03 00:00:00+00:00,0.0017239999724552035,0.0017600000137463212,0.0017059999518096447,0.0017209999496117234,164,0.0,0.0
2024-09-04 00:00:00+00:00,0.0017209999496117234,0.0017239999724552035,0.0016499999910593033,0.0016880000475794077,213,0.0,0.0
2024-09-05 00:00:00+00:00,0.0016880000475794077,0.0016880000475794077,0.0016430000541731715,0.0016469999682158232,135,0.0,0.0
2024-09-06 00:00:00+00:00,0.0016469999682158232,0.0016670000040903687,0.001567999948747456,0.0015899999998509884,183,0.0,0.0
2024-09-07 00:00:00+00:00,0.0015899999998509884,0.001630999962799251,0.0015899999998509884,0.001630999962799251,44,0.0,0.0
2024-09-08 00:00:00+00:00,0.001630999962799251,0.0016430000541731715,0.0016250000335276127,0.0016349999932572246,40,0.0,0.0
2024-09-09 00:00:00+00:00,0.0016349999932572246,0.0017000000225380063,0.0016240000259131193,0.0016880000475794077,283,0.0,0.0
2024-09-10 00:00:00+00:00,0.0016880000475794077,0.0016919999616220593,0.0016710000345483422,0.0016789999790489674,404,0.0,0.0
2024-09-11 00:00:00+00:00,0.0016789999790489674,0.001715000020340085,0.00164899998344481,0.0017140000127255917,126,0.0,0.0
2024-09-12 00:00:00+00:00,0.0017140000127255917,0.0017470000311732292,0.0017140000127255917,0.0017300000181421638,144,0.0,0.0
2024-09-13 00:00:00+00:00,0.0017290000105276704,0.0017810000572353601,0.0017219999572262168,0.0017800000496208668,145,0.0,0.0
2024-09-14 00:00:00+00:00,0.0017800000496208668,0.0017900000093504786,0.0017470000311732292,0.0017579999985173345,149,0.0,0.0
2024-09-15 00:00:00+00:00,0.0017579999985173345,0.00177800003439188,0.0017430000007152557,0.001769999973475933,85,0.0,0.0
2024-09-16 00:00:00+00:00,0.001769999973475933,0.0017750000115484,0.001639000023715198,0.0016710000345483422,1879,0.0,0.0
2024-09-17 00:00:00+00:00,0.0016710000345483422,0.0018939999863505363,0.0016670000040903687,0.001892999978736043,113,0.0,0.0
2024-09-18 00:00:00+00:00,0.001892999978736043,0.0018939999863505363,0.0016949999844655395,0.0017229999648407102,150,0.0,0.0
2024-09-19 00:00:00+00:00,0.0017229999648407102,0.001791000016964972,0.0017180000431835651,0.0017839999636635184,805,0.0,0.0
2024-09-20 00:00:00+00:00,0.0017839999636635184,0.0017930000321939588,0.0017729999963194132,0.0017819999484345317,136,0.0,0.0
2024-09-21 00:00:00+00:00,0.0017819999484345317,0.0023580000270158052,0.0017719999887049198,0.002082000020891428,16977,0.0,0.0
2024-09-22 00:00:00+00:00,0.002082000020891428,0.002899999963119626,0.0018759999657049775,0.0019099999917671084,48386,0.0,0.0
2024-09-23 00:00:00+00:00,0.0019099999917671084,0.0019920000340789557,0.0019099999917671084,0.0019600000232458115,408,0.0,0.0
2024-09-24 00:00:00+00:00,0.0019600000232458115,0.001986999996006489,0.0019600000232458115,0.001986999996006489,131,0.0,0.0
2024-09-25 00:00:00+00:00,0.001986999996006489,0.002025000052526593,0.001905999961309135,0.0019249999895691872,213,0.0,0.0
2024-09-26 00:00:00+00:00,0.0019249999895691872,0.0019710001070052385,0.0018729999428614974,0.0019369999645277858,206,0.0,0.0
2024-09-27 00:00:00+00:00,0.0019369999645277858,0.0020169999916106462,0.0019369999645277858,0.0020129999611526728,581,0.0,0.0
2024-09-28 00:00:00+00:00,0.0020129999611526728,0.002032000105828047,0.0019409999949857593,0.0019759999122470617,518,0.0,0.0
2024-09-29 00:00:00+00:00,0.0019759999122470617,0.0020020001102238894,0.0019280000124126673,0.0019680000841617584,720,0.0,0.0
2024-09-30 00:00:00+00:00,0.0019680000841617584,0.0019680000841617584,0.001854000031016767,0.0018739999504759908,176,0.0,0.0
2024-10-01 00:00:00+00:00,0.0018739999504759908,0.0019039999460801482,0.0017549999756738544,0.0017790000420063734,624,0.0,0.0
2024-10-02 00:00:00+00:00,0.0017790000420063734,0.0018070000223815441,0.001756999990902841,0.0017679999582469463,185,0.0,0.0
2024-10-03 00:00:00+00:00,0.0017679999582469463,0.0017740000039339066,0.0017379999626427889,0.0017519999528303742,143,0.0,0.0
2024-10-04 00:00:00+00:00,0.0017519999528303742,0.0018279999494552612,0.0017519999528303742,0.0018100000452250242,155,0.0,0.0
2024-10-05 00:00:00+00:00,0.0018100000452250242,0.0018309999722987413,0.0017630000365898013,0.0017900000093504786,118,0.0,0.0
2024-10-06 00:00:00+00:00,0.0017900000093504786,0.0018779999809339643,0.0017869999865069985,0.0018230000277981162,212,0.0,0.0
2024-10-07 00:00:00+00:00,0.0018230000277981162,0.0018649999983608723,0.001800999976694584,0.001800999976694584,247,0.0,0.0
2024-10-08 00:00:00+00:00,0.001800999976694584,0.001867000013589859,0.0017989999614655972,0.0018629999831318855,151,0.0,0.0
2024-10-09 00:00:00+00:00,0.0018550000386312604,0.0019509999547153711,0.0018159999744966626,0.0018520000157877803,251,0.0,0.0
2024-10-10 00:00:00+00:00,0.0018520000157877803,0.0018720000516623259,0.0018240000354126096,0.0018629999831318855,604,0.0,0.0
2024-10-11 00:00:00+00:00,0.0018629999831318855,0.0018629999831318855,0.0017630000365898013,0.0018029999919235706,2142,0.0,0.0
2024-10-12 00:00:00+00:00,0.0018029999919235706,0.0018210000125691295,0.0017940000398084521,0.0018019999843090773,98,0.0,0.0
2024-10-13 00:00:00+00:00,0.0018019999843090773,0.0018189999973401427,0.0017160000279545784,0.0017979999538511038,309,0.0,0.0
2024-10-14 00:00:00+00:00,0.0017979999538511038,0.0018060000147670507,0.0016919999616220593,0.0018050000071525574,1319,0.0,0.0
2024-10-15 00:00:00+00:00,0.0018050000071525574,0.0018100000452250242,0.0017579999985173345,0.0018090000376105309,207,0.0,0.0
2024-10-16 00:00:00+00:00,0.0018090000376105309,0.0018439999548718333,0.0017190000507980585,0.0018370000179857016,221,0.0,0.0
2024-10-17 00:00:00+00:00,0.0018370000179857016,0.0018500000005587935,0.0017940000398084521,0.0017999999690800905,194,0.0,0.0
2024-10-18 00:00:00+00:00,0.0017999999690800905,0.0018159999744966626,0.001791000016964972,0.0018080000299960375,518,0.0,0.0
2024-10-19 00:00:00+00:00,0.0018080000299960375,0.0018129999516531825,0.0017979999538511038,0.0018050000071525574,456,0.0,0.0
2024-10-20 00:00:00+00:00,0.0018050000071525574,0.001820000004954636,0.0017719999887049198,0.001820000004954636,519,0.0,0.0
2024-10-21 00:00:00+00:00,0.001841000048443675,0.0018579999450594187,0.001803999999538064,0.0018179999897256494,447,0.0,0.0
2024-10-22 00:00:00+00:00,0.0018179999897256494,0.001829999964684248,0.0017900000093504786,0.0017999999690800905,501,0.0,0.0
2024-10-23 00:00:00+00:00,0.0017999999690800905,0.0018139999592676759,0.001728000002913177,0.0017800000496208668,463,0.0,0.0
2024-10-24 00:00:00+00:00,0.00177800003439188,0.0018139999592676759,0.0017770000267773867,0.0018070000223815441,510,0.0,0.0
2024-10-25 00:00:00+00:00,0.0018070000223815441,0.001816999982111156,0.0016959999920800328,0.0017340000486001372,562,0.0,0.0
2024-10-26 00:00:00+00:00,0.0017340000486001372,0.001787999994121492,0.0017340000486001372,0.00177800003439188,299,0.0,0.0
2024-10-27 00:00:00+00:00,0.00177800003439188,0.0018100000452250242,0.001762000028975308,0.0018080000299960375,360,0.0,0.0
2024-10-28 00:00:00+00:00,0.0018080000299960375,0.0018179999897256494,0.0017519999528303742,0.001816999982111156,489,0.0,0.0
2024-10-29 00:00:00+00:00,0.001816999982111156,0.0018710000440478325,0.001816999982111156,0.0018400000408291817,241,0.0,0.0
2024-10-30 00:00:00+00:00,0.0018400000408291817,0.001854000031016767,0.0018019999843090773,0.0018100000452250242,252,0.0,0.0
2024-10-31 00:00:00+00:00,0.0018100000452250242,0.0020600000862032175,0.001749000046402216,0.0017590000061318278,1331,0.0,0.0
2024-11-01 00:00:00+00:00,0.0017590000061318278,0.0017719999887049198,0.0017350000562146306,0.0017359999474138021,198,0.0,0.0
2024-11-02 00:00:00+00:00,0.0017359999474138021,0.001908999984152615,0.0017359999474138021,0.001787999994121492,5130,0.0,0.0
2024-11-03 00:00:00+00:00,0.001787999994121492,0.0017979999538511038,0.0017389999702572823,0.0017500000540167093,601,0.0,0.0
2024-11-04 00:00:00+00:00,0.0017500000540167093,0.0017869999865069985,0.001680999994277954,0.0016929999692365527,3166,0.0,0.0
2024-11-05 00:00:00+00:00,0.0016929999692365527,0.001711999997496605,0.0016919999616220593,0.0017000000225380063,458,0.0,0.0
2024-11-06 00:00:00+00:00,0.0017000000225380063,0.0017750000115484,0.0017000000225380063,0.001753999968059361,1524,0.0,0.0
2024-11-07 00:00:00+00:00,0.001749000046402216,0.0017590000061318278,0.001706999959424138,0.001740999985486269,3606,0.0,0.0
2024-11-08 00:00:00+00:00,0.0017379999626427889,0.0017519999528303742,0.0017239999724552035,0.0017320000333711505,145,0.0,0.0
2024-11-09 00:00:00+00:00,0.0017320000333711505,0.0018360000103712082,0.0017310000257566571,0.0017940000398084521,434,0.0,0.0
2024-11-10 00:00:00+00:00,0.0017940000398084521,0.0018599999602884054,0.0017940000398084521,0.001829999964684248,966,0.0,0.0
2024-11-11 00:00:00+00:00,0.001829999964684248,0.0019069999689236283,0.001800999976694584,0.001905999961309135,338,0.0,0.0
2024-11-12 00:00:00+00:00,0.001905999961309135,0.001917000045068562,0.0018110000528395176,0.00184299994725734,169,0.0,0.0
2024-11-13 00:00:00+00:00,0.00184299994725734,0.0018449999624863267,0.0017000000225380063,0.0017450000159442425,1132,0.0,0.0
2024-11-14 00:00:00+00:00,0.0017450000159442425,0.0018489999929443002,0.0017450000159442425,0.0018129999516531825,770,0.0,0.0
2024-11-15 00:00:00+00:00,0.0018129999516531825,0.001832999987527728,0.0017800000496208668,0.0018070000223815441,1310,0.0,0.0
2024-11-16 00:00:00+00:00,0.0018070000223815441,0.0018560000462457538,0.0017940000398084521,0.001838000025600195,235,0.0,0.0
2024-11-17 00:00:00+00:00,0.001838000025600195,0.001921999966725707,0.0017960000550374389,0.0018629999831318855,2043,0.0,0.0
2024-11-18 00:00:00+00:00,0.0018629999831318855,0.001863999990746379,0.0018449999624863267,0.0018609999679028988,705,0.0,0.0
2024-11-19 00:00:00+00:00,0.0018609999679028988,0.0020149999763816595,0.001854000031016767,0.0018990000244230032,2241,0.0,0.0
2024-11-20 00:00:00+00:00,0.0018990000244230032,0.001990000018849969,0.001825000043027103,0.0018949999939650297,1355,0.0,0.0
2024-11-21 00:00:00+00:00,0.0018949999939650297,0.001969000091776252,0.0018230000277981162,0.0019239999819546938,153,0.0,0.0
2024-11-22 00:00:00+00:00,0.0019239999819546938,0.0020630001090466976,0.001921999966725707,0.0019759999122470617,1608,0.0,0.0
2024-11-23 00:00:00+00:00,0.001986999996006489,0.002392000053077936,0.001984999980777502,0.0021359999664127827,3223,0.0,0.0
2024-11-24 00:00:00+00:00,0.0021359999664127827,0.002283999929204583,0.0020979999098926783,0.0022360000293701887,2760,0.0,0.0
2024-11-25 00:00:00+00:00,0.0022360000293701887,0.0026000000070780516,0.00184599997010082,0.00184599997010082,27439,0.0,0.0
2024-11-26 00:00:00+00:00,0.00184599997010082,0.001896000001579523,0.0017679999582469463,0.0017819999484345317,673,0.0,0.0
2024-11-27 00:00:00+00:00,0.0017819999484345317,0.0018739999504759908,0.0017819999484345317,0.0018649999983608723,974,0.0,0.0
2024-11-28 00:00:00+00:00,0.0018649999983608723,0.0019150000298395753,0.00184599997010082,0.00184599997010082,913,0.0,0.0
2024-11-29 00:00:00+00:00,0.00184599997010082,0.0018720000516623259,0.0018179999897256494,0.001867000013589859,495,0.0,0.0
2024-11-30 00:00:00+00:00,0.001867000013589859,0.0019310000352561474,0.001829999964684248,0.0018570000538602471,246,0.0,0.0
2024-12-01 00:00:00+00:00,0.0018570000538602471,0.00190100003965199,0.0017460000235587358,0.0018690000288188457,660,0.0,0.0
2024-12-02 00:00:00+00:00,0.0018690000288188457,0.0019490000559017062,0.0017450000159442425,0.0017979999538511038,725,0.0,0.0
2024-12-03 00:00:00+00:00,0.0017979999538511038,0.002065999899059534,0.0017810000572353601,0.0020649998914450407,538,0.0,0.0
2024-12-04 00:00:00+00:00,0.0020649998914450407,0.002217999892309308,0.0019990000873804092,0.0020490000024437904,1105,0.0,0.0
2024-12-05 00:00:00+00:00,0.0020490000024437904,0.0020490000024437904,0.0019109999993816018,0.0019120000069960952,1508,0.0,0.0
2024-12-06 00:00:00+00:00,0.0019120000069960952,0.0020800000056624413,0.0018939999863505363,0.0020020001102238894,1096,0.0,0.0
2024-12-07 00:00:00+00:00,0.0020020001102238894,0.002087000058963895,0.001973999897018075,0.0020099999383091927,381,0.0,0.0
2024-12-08 00:00:00+00:00,0.0020540000405162573,0.0020540000405162573,0.0019150000298395753,0.001998000079765916,384,0.0,0.0
2024-12-09 00:00:00+00:00,0.001998000079765916,0.0020280000753700733,0.0017679999582469463,0.001829999964684248,1916,0.0,0.0
2024-12-10 00:00:00+00:00,0.001829999964684248,0.0018570000538602471,0.0017689999658614397,0.0017790000420063734,615,0.0,0.0
2024-12-11 00:00:00+00:00,0.0017790000420063734,0.0018810000037774444,0.0017790000420063734,0.0018779999809339643,616,0.0,0.0
2024-12-12 00:00:00+00:00,0.0018779999809339643,0.0019529999699443579,0.0018779999809339643,0.0019000000320374966,918,0.0,0.0
2024-12-13 00:00:00+00:00,0.0019000000320374966,0.0019420000026002526,0.0018860000418499112,0.001930000027641654,196,0.0,0.0
2024-12-14 00:00:00+00:00,0.001930000027641654,0.0019379999721422791,0.0018710000440478325,0.0019249999895691872,485,0.0,0.0
2024-12-15 00:00:00+00:00,0.0019249999895691872,0.0019249999895691872,0.0018500000005587935,0.0018850000342354178,942,0.0,0.0
2024-12-16 00:00:00+00:00,0.0018850000342354178,0.0018870000494644046,0.0018119999440386891,0.0018820000113919377,251,0.0,0.0
2024-12-17 00:00:00+00:00,0.0018820000113919377,0.0019069999689236283,0.0018269999418407679,0.0018710000440478325,1045,0.0,0.0
2024-12-18 00:00:00+00:00,0.0018710000440478325,0.0018720000516623259,0.001762000028975308,0.0017630000365898013,334,0.0,0.0
2024-12-19 00:00:00+00:00,0.0017630000365898013,0.0017849999712780118,0.001699000014923513,0.001699000014923513,3763,0.0,0.0
2024-12-20 00:00:00+00:00,0.001699000014923513,0.0017209999496117234,0.001534000039100647,0.0016659999964758754,2222,0.0,0.0
2024-12-21 00:00:00+00:00,0.0016659999964758754,0.001702000037766993,0.0016659999964758754,0.0016670000040903687,741,0.0,0.0
2024-12-22 00:00:00+00:00,0.0016670000040903687,0.0016740000573918223,0.0016090000281110406,0.0016090000281110406,284,0.0,0.0
2024-12-23 00:00:00+00:00,0.0016090000281110406,0.0017399999778717756,0.0016090000281110406,0.0017399999778717756,929,0.0,0.0
2024-12-24 00:00:00+00:00,0.0017399999778717756,0.001744000008329749,0.0017180000431835651,0.0017290000105276704,581,0.0,0.0
2024-12-25 00:00:00+00:00,0.0017290000105276704,0.0017659999430179596,0.0017180000431835651,0.0017269999952986836,1204,0.0,0.0
2024-12-26 00:00:00+00:00,0.0017269999952986836,0.0017320000333711505,0.0016609999584034085,0.0017180000431835651,694,0.0,0.0
2024-12-27 00:00:00+00:00,0.0017180000431835651,0.001728000002913177,0.001706999959424138,0.0017140000127255917,33,0.0,0.0
2024-12-28 00:00:00+00:00,0.0017140000127255917,0.0017890000017359853,0.001706999959424138,0.0017590000061318278,759,0.0,0.0
2024-12-29 00:00:00+00:00,0.0017590000061318278,0.0017600000137463212,0.001680999994277954,0.0017000000225380063,600,0.0,0.0
2024-12-30 00:00:00+00:00,0.0017000000225380063,0.0017679999582469463,0.0016240000259131193,0.001728000002913177,1756,0.0,0.0
2024-12-31 00:00:00+00:00,0.001728000002913177,0.0017979999538511038,0.001728000002913177,0.0017529999604448676,257,0.0,0.0
2025-01-01 00:00:00+00:00,0.0017529999604448676,0.0017640000442042947,0.0017369999550282955,0.0017399999778717756,401,0.0,0.0
2025-01-02 00:00:00+00:00,0.0017399999778717756,0.0017659999430179596,0.0017379999626427889,0.0017559999832883477,73,0.0,0.0
2025-01-03 00:00:00+00:00,0.0017559999832883477,0.001769999973475933,0.0017219999572262168,0.001769999973475933,392,0.0,0.0
2025-01-04 00:00:00+00:00,0.001769999973475933,0.0017729999963194132,0.0017059999518096447,0.001740999985486269,539,0.0,0.0
