TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2018-10-24 16:00:00,53.29,53.41,53.0,53.11,53.29,53.41,53.0,53.11,3951,2168,1783,15885.971,845034.3814747,8905.181,473734.5348811,6980.79,371299.8465936
2018-10-25 00:00:00,53.11,53.23,52.52,52.9,53.12,53.23,52.52,52.9,3559,1855,1704,16663.76135,881970.1394756,8738.95163,462606.5732447,7924.80972,419363.5662309
2018-10-25 08:00:00,52.9,53.15,52.69,52.92,52.89,53.15,52.69,52.92,3038,1607,1431,13555.65043,716742.3490011,7153.62817,378349.8684136,6402.02226,338392.4805875
2018-10-25 16:00:00,52.92,53.27,52.77,52.84,52.92,53.27,52.77,52.84,3001,1603,1398,12996.54294,688431.9532827,7567.95646,400917.5235065,5428.58648,287514.4297762
2018-10-26 00:00:00,52.84,52.95,52.24,52.34,52.81,52.95,52.24,52.34,3735,1836,1899,15777.95331,830766.4374626,7821.68496,411894.4307127,7956.26835,418872.0067499
2018-10-26 08:00:00,52.34,53.55,52.23,52.61,52.36,53.55,52.23,52.61,4493,2080,2413,21742.75732,1151608.6189229,10466.85089,554446.5402695,11275.90643,597162.0786534
2018-10-26 16:00:00,52.61,52.96,52.54,52.56,52.6,52.96,52.54,52.56,2852,1460,1392,12148.94323,640996.195126,7087.90905,374090.9575002,5061.03418,266905.2376258
2018-10-27 00:00:00,52.56,53.08,52.54,52.74,52.6,53.08,52.54,52.74,2478,1313,1165,12122.00544,639486.4713687,6496.53387,342730.3514007,5625.47157,296756.119968
2018-10-27 08:00:00,52.74,52.85,51.72,52.12,52.75,52.85,51.72,52.12,3622,1916,1706,14290.83318,749353.4298089,7549.05307,396094.0763638,6741.78011,353259.3534451
2018-10-27 16:00:00,52.12,52.42,51.83,52.25,52.12,52.42,51.83,52.25,3046,1559,1487,13172.29223,687014.7249788,7366.41986,384285.4464354,5805.87237,302729.2785434
2018-10-28 00:00:00,52.25,52.66,52.05,52.21,52.25,52.66,52.05,52.21,2634,1391,1243,11864.3992,619578.8695718,6518.49709,340542.541395,5345.90211,279036.3281768
2018-10-28 08:00:00,52.21,52.41,51.97,52.07,52.24,52.41,51.97,52.07,2543,1376,1167,10328.55896,539107.1095207,6055.28777,316132.0298979,4273.27119,222975.0796228
2018-10-28 16:00:00,52.07,52.17,51.7,52.07,52.06,52.17,51.7,52.07,3279,1453,1826,13095.43886,680038.407155,6515.04681,338274.7470683,6580.39205,341763.6600867
2018-10-29 00:00:00,52.07,52.22,51.97,52.15,52.1,52.22,51.97,52.15,2615,1398,1217,12114.38945,631145.2690269,7148.31456,372438.1903762,4966.07489,258707.0786507
2018-10-29 08:00:00,52.15,52.26,48.17,49.72,52.13,52.26,48.17,49.72,12272,6034,6238,61725.52376,3081234.4871832,31072.53787,1549749.1246747,30652.98589,1531485.3625085
2018-10-29 16:00:00,49.72,49.73,48.9,49.21,49.66,49.73,48.9,49.21,4919,2599,2320,19216.64312,948007.1106784,9600.50695,473886.1914963,9616.13617,474120.9191821
2018-10-30 00:00:00,49.21,49.96,49.12,49.7,49.16,49.96,49.12,49.7,4255,2093,2162,15966.4555,790113.3632463,7775.51182,384731.1232239,8190.94368,405382.2400224
2018-10-30 08:00:00,49.7,49.78,49.34,49.59,49.71,49.78,49.34,49.59,3118,1379,1739,11479.02755,569602.1273614,6020.8855,298813.9711893,5458.14205,270788.1561721
2018-10-30 16:00:00,49.59,49.66,49.02,49.34,49.62,49.66,49.02,49.34,3713,2055,1658,14424.30128,710195.2001059,8064.59468,397163.0896501,6359.7066,313032.1104558
2018-10-31 00:00:00,49.34,49.68,49.15,49.24,49.35,49.68,49.15,49.24,2643,1335,1308,10828.02125,535424.8881938,6071.99233,300378.126181,4756.02892,235046.7620128
2018-10-31 08:00:00,49.24,50.71,47.71,50.26,49.24,50.71,47.71,50.26,5708,2811,2897,28673.42375,1409422.9382675,14821.76242,728346.9598656,13851.66133,681075.9784019
2018-10-31 16:00:00,50.26,50.62,49.7,49.93,50.25,50.62,49.7,49.93,4145,2173,1972,19568.4914,982083.3557697,10169.69621,510459.0425607,9398.79519,471624.313209
2018-11-01 00:00:00,49.93,50.31,49.81,50.23,49.94,50.31,49.81,50.23,2779,1376,1403,12931.05617,647411.9292911,7152.08608,358174.5294365,5778.97009,289237.3998546
2018-11-01 08:00:00,50.23,50.24,49.78,50.02,50.24,50.24,49.78,50.02,3184,1320,1864,12084.5145,604251.2074094,5458.3218,273010.5521277,6626.1927,331240.6552817
2018-11-01 16:00:00,50.02,50.85,49.99,50.61,50.06,50.85,49.99,50.61,4199,1690,2509,15727.97837,792818.4916922,8449.70132,425847.4436778,7278.27705,366971.0480144
2018-11-02 00:00:00,50.61,51.49,50.56,50.92,50.63,51.49,50.56,50.92,3576,1703,1873,14216.73447,725547.6589063,7321.3959,373536.2501205,6895.33857,352011.4087858
2018-11-02 08:00:00,50.92,52.2,50.75,51.95,50.91,52.2,50.75,51.95,4383,2136,2247,20902.34145,1074887.4612536,11578.10537,595376.2036653,9324.23608,479511.2575883
2018-11-02 16:00:00,51.95,52.12,51.38,51.78,51.95,52.12,51.38,51.78,3448,1745,1703,20320.46635,1052677.4697339,9064.82643,469446.5919385,11255.63992,583230.8777954
2018-11-03 00:00:00,51.78,51.81,51.2,51.38,51.78,51.81,51.2,51.38,2684,1283,1401,12288.57875,632860.5956474,5431.53286,279900.4802378,6857.04589,352960.1154096
2018-11-03 08:00:00,51.38,51.52,50.6,51.09,51.38,51.52,50.6,51.09,3975,2081,1894,19052.87386,973208.3825106,9803.10545,501006.8214289,9249.76841,472201.5610817
2018-11-03 16:00:00,51.09,51.5,50.85,51.04,51.08,51.5,50.85,51.04,2845,1442,1403,13184.98865,674041.5308267,7589.78427,388226.484426,5595.20438,285815.0464007
2018-11-04 00:00:00,51.04,52.0,50.77,51.86,51.09,52.0,50.77,51.86,3765,1824,1941,16869.92588,865092.2430019,8699.6569,446515.7647326,8170.26898,418576.4782693
2018-11-04 08:00:00,51.86,54.62,51.84,54.25,51.88,54.62,51.84,54.25,8452,4006,4446,48463.18641,2585126.8053864,23638.36643,1260919.6385345,24824.81998,1324207.1668519
2018-11-04 16:00:00,54.25,56.33,53.95,54.6,54.29,56.33,53.95,54.6,11169,5534,5635,66230.10681,3655881.7114087,29556.29331,1629464.7370445,36673.8135,2026416.9743642
2018-11-05 00:00:00,54.6,55.15,53.06,54.13,54.6,55.15,53.06,54.13,5909,2866,3043,28520.3308,1537626.6065327,12631.99733,680747.9638194,15888.33347,856878.6427133
2018-11-05 08:00:00,54.13,54.46,53.01,53.83,54.1,54.46,53.01,53.83,4931,2364,2567,21425.55441,1151828.1089216,10507.18604,565070.6059543,10918.36837,586757.5029673
2018-11-05 16:00:00,53.83,54.0,53.3,53.91,53.85,54.0,53.3,53.91,4236,2023,2213,21479.79666,1151548.3569888,10767.04455,577466.2283223,10712.75211,574082.1286665
2018-11-06 00:00:00,53.91,54.77,53.87,54.54,53.93,54.77,53.87,54.54,4159,1933,2226,19151.44541,1038167.7590533,9458.67495,512911.5942346,9692.77046,525256.1648187
2018-11-06 08:00:00,54.54,55.66,54.31,54.81,54.54,55.66,54.31,54.81,7038,3381,3657,34131.12856,1875066.33582,16090.75665,884056.1970019,18040.37191,991010.1388181
2018-11-06 16:00:00,54.81,56.88,54.5,56.48,54.84,56.88,54.5,56.48,5966,2915,3051,29450.61978,1630339.1522286,16524.48353,916055.1070445,12926.13625,714284.0451841
2018-11-07 00:00:00,56.48,56.92,55.3,55.76,56.44,56.92,55.3,55.76,6443,3152,3291,35480.55392,1992251.2693608,16873.14886,947709.7905531,18607.40506,1044541.4788077
2018-11-07 08:00:00,55.76,56.38,53.52,53.97,55.74,56.38,53.52,53.97,6540,3062,3478,39892.86342,2191309.5583049,18410.2631,1012204.4373598,21482.60032,1179105.1209451
2018-11-07 16:00:00,53.97,54.89,53.65,54.47,53.94,54.89,53.65,54.47,4640,2313,2327,21323.68837,1160021.8715071,11050.96602,601488.6497894,10272.72235,558533.2217177
2018-11-08 00:00:00,54.47,55.12,53.11,53.66,54.49,55.12,53.11,53.66,5378,2526,2852,29187.30221,1568494.1750329,13435.67477,722164.6136678,15751.62744,846329.5613651
2018-11-08 08:00:00,53.66,54.36,53.34,53.74,53.63,54.36,53.34,53.74,4037,2102,1935,16156.66657,869680.1623258,7693.26736,414119.5601224,8463.39921,455560.6022034
2018-11-08 16:00:00,53.74,53.77,52.42,52.72,53.71,53.77,52.42,52.72,5209,2403,2806,26441.28239,1407705.956145,11631.65877,619595.2470763,14809.62362,788110.7090687
2018-11-09 00:00:00,52.72,53.12,52.45,52.95,52.7,53.12,52.45,52.95,3179,1515,1664,14458.79134,763715.0858602,7269.88664,384021.7168333,7188.9047,379693.3690269
2018-11-09 08:00:00,52.95,53.15,51.62,52.15,52.94,53.15,51.62,52.15,4426,2135,2291,27152.13194,1421844.2139526,12534.8087,656443.6444379,14617.32324,765400.5695147
2018-11-09 16:00:00,52.15,52.5,51.77,52.25,52.13,52.5,51.77,52.25,2959,1453,1506,13196.0768,688398.2319409,6876.9132,358867.3585495,6319.1636,329530.8733914
2018-11-10 00:00:00,52.25,52.86,51.97,52.44,52.28,52.86,51.97,52.44,2555,1222,1333,15634.29553,820488.265267,7501.31224,393687.8081198,8132.98329,426800.4571472
2018-11-10 08:00:00,52.44,53.08,52.1,52.63,52.44,53.08,52.1,52.63,2346,1200,1146,10974.14574,576179.5574797,6126.86194,321770.8618912,4847.2838,254408.6955885
2018-11-10 16:00:00,52.63,53.0,52.39,52.48,52.62,53.0,52.39,52.48,2235,1012,1223,11339.54935,598091.4445185,5736.85461,302680.2894827,5602.69474,295411.1550358
2018-11-11 00:00:00,52.48,52.57,51.86,52.13,52.47,52.57,51.86,52.13,1624,667,957,10777.10052,562309.7347013,5550.13555,289422.4917764,5226.96497,272887.2429249
2018-11-11 08:00:00,52.13,52.23,50.0,50.36,52.13,52.23,50.0,50.36,3974,1812,2162,28229.92047,1446749.3382889,13583.62753,695142.3981908,14646.29294,751606.9400981
2018-11-11 16:00:00,50.36,51.96,49.79,51.46,50.36,51.96,49.79,51.46,4468,2089,2379,27543.47364,1397963.0797998,11839.49089,602278.1658053,15703.98275,795684.9139945
2018-11-12 00:00:00,51.46,52.04,50.61,50.69,51.5,52.04,50.61,50.69,3464,1601,1863,22125.60549,1137606.0605182,10576.03189,543321.2498872,11549.5736,594284.810631
2018-11-12 08:00:00,50.69,51.78,50.59,51.25,50.67,51.78,50.59,51.25,3748,1963,1785,21562.96935,1103183.2267023,11851.93824,606363.7682081,9711.03111,496819.4584942
2018-11-12 16:00:00,51.25,51.37,50.74,51.26,51.26,51.37,50.74,51.26,3351,1773,1578,16350.38974,834714.6357588,8496.34237,433908.9657511,7854.04737,400805.6700077
2018-11-13 00:00:00,51.26,51.66,50.25,51.35,51.26,51.66,50.25,51.35,3833,1858,1975,20553.94995,1049861.443597,8895.84752,455212.6034259,11658.10243,594648.8401711
2018-11-13 08:00:00,51.35,51.62,50.77,51.15,51.34,51.62,50.77,51.15,3286,1555,1731,15800.12702,808744.138079,8255.7066,422817.0452484,7544.42042,385927.0928306
2018-11-13 16:00:00,51.15,51.5,49.6,50.43,51.15,51.5,49.6,50.43,5544,2354,3190,27612.80646,1396563.297988,11080.24411,560940.6461659,16532.56235,835622.6518221
2018-11-14 00:00:00,50.43,50.8,50.25,50.66,50.41,50.8,50.25,50.66,726,343,383,4266.65387,215829.2210385,1862.7363,94205.6897752,2403.91757,121623.5312633
2018-11-14 08:00:00,50.66,51.08,46.99,47.69,50.75,51.08,46.99,47.69,6520,3007,3513,57547.14601,2788297.5028914,32257.49975,1554214.5613268,25289.64626,1234082.9415646
2018-11-14 16:00:00,47.69,47.94,42.0,45.05,47.67,47.94,42.0,45.05,39801,19724,20077,246129.8724,10944852.1694412,125334.03286,5569829.7478259,120795.83954,5375022.4216153
2018-11-15 00:00:00,45.05,45.8,42.84,44.21,45.05,45.8,42.84,44.21,14234,6902,7332,69616.01406,3067064.7625669,33203.32975,1463534.6679287,36412.68431,1603530.0946382
2018-11-15 08:00:00,44.21,44.4,40.4,43.76,44.18,44.4,40.4,43.76,15394,7314,8080,87995.21585,3786924.8199613,43904.98966,1890833.3091089,44090.22619,1896091.5108524
2018-11-15 16:00:00,43.76,44.94,42.73,44.78,43.81,44.94,42.73,44.78,11173,5780,5393,81535.91372,3588482.0444694,41576.65705,1830577.2560691,39959.25667,1757904.7884003
2018-11-16 00:00:00,44.78,44.95,43.21,43.86,44.78,44.95,43.21,43.86,6339,3302,3037,42298.01254,1865268.580192,19115.22581,844393.287751,23182.78673,1020875.292441
2018-11-16 08:00:00,43.86,43.98,42.7,43.16,43.75,43.98,42.7,43.16,6704,3473,3231,49465.30688,2147079.5516425,27687.16821,1203110.7442412,21778.13867,943968.8074013
2018-11-16 16:00:00,43.16,43.61,42.38,42.89,43.17,43.61,42.38,42.89,4940,2386,2554,35196.61488,1513857.5384986,17761.80099,764101.966764,17434.81389,749755.5717346
2018-11-17 00:00:00,42.89,42.94,41.92,42.7,42.89,42.94,41.92,42.7,3917,2058,1859,27018.89773,1144944.8700312,13927.27608,590611.1526974,13091.62165,554333.7173338
2018-11-17 08:00:00,42.7,42.73,42.09,42.29,42.69,42.73,42.09,42.29,3235,1779,1456,19604.34651,829663.7269104,9283.32533,392906.7055758,10321.02118,436757.0213346
2018-11-17 16:00:00,42.29,42.66,41.97,42.43,42.27,42.66,41.97,42.43,2656,1269,1387,18300.02551,773879.6870427,9294.19615,393115.5774367,9005.82936,380764.109606
2018-11-18 00:00:00,42.43,43.43,42.42,43.02,42.46,43.43,42.42,43.02,2793,1394,1399,21369.22012,919743.4380921,10269.52818,441975.5129129,11099.69194,477767.9251792
2018-11-18 08:00:00,43.02,43.05,42.41,42.72,43.0,43.05,42.41,42.72,2234,1096,1138,14713.68002,627926.9650305,8033.81633,342813.8696752,6679.86369,285113.0953553
2018-11-18 16:00:00,42.72,43.84,42.11,42.61,42.68,43.84,42.11,42.61,4111,2107,2004,33644.61804,1443679.821437,15425.56854,662022.8166669,18219.0495,781657.0047701
2018-11-19 00:00:00,42.61,42.65,39.27,39.86,42.63,42.65,39.27,39.86,7611,3565,4046,55011.49112,2235135.4807739,24766.27253,1004807.2909756,30245.21859,1230328.1897983
2018-11-19 08:00:00,39.86,39.86,36.76,37.8,39.83,39.83,36.76,37.8,14544,6756,7788,105853.97336,4031445.3348145,48827.99077,1859598.7350947,57025.98259,2171846.5997198
2018-11-19 16:00:00,37.8,38.09,35.94,37.07,37.78,38.09,35.94,37.07,13689,6622,7067,105762.35362,3926966.8362134,49932.60697,1855008.2805179,55829.74665,2071958.5556955
2018-11-20 00:00:00,37.07,38.8,34.62,35.23,37.11,38.8,34.62,35.23,14440,6934,7506,96958.36419,3556171.173537,45349.04322,1664130.4144298,51609.32097,1892040.7591072
2018-11-20 08:00:00,35.23,36.99,31.47,36.86,35.19,36.99,31.47,36.86,26417,13009,13408,216271.09781,7407792.917549,110075.6113,3771042.5698214,106195.48651,3636750.3477276
2018-11-20 16:00:00,36.86,36.99,32.6,33.8,36.79,36.99,32.6,33.8,20069,9852,10217,168742.74352,5770768.3108109,85670.84461,2930950.350937,83071.89891,2839817.9598739
2018-11-21 00:00:00,33.8,34.66,32.17,34.08,33.71,34.66,32.17,34.08,18012,9124,8888,140040.43203,4693480.0212307,73514.54087,2463676.9282531,66525.89116,2229803.0929776
2018-11-21 08:00:00,34.08,35.38,33.73,34.24,34.05,35.38,33.73,34.24,11833,5872,5961,85871.20602,2968427.8650193,42161.86817,1458590.8724141,43709.33785,1509836.9926052
2018-11-21 16:00:00,34.24,35.25,32.85,35.15,34.22,35.25,32.85,35.15,10328,5182,5146,81777.64809,2786078.8389129,44040.95137,1501051.5826135,37736.69672,1285027.2562994
2018-11-22 00:00:00,35.15,35.68,34.65,34.97,35.17,35.68,34.65,34.97,5769,2995,2774,37073.70547,1301357.1535464,19326.23388,678857.7363717,17747.47159,622499.4171747
2018-11-22 08:00:00,34.97,35.14,33.41,34.04,34.99,35.14,33.41,34.04,5831,2821,3010,48388.79955,1651333.5604284,25167.06309,858199.1448195,23221.73646,793134.4156089
2018-11-22 16:00:00,34.04,34.42,31.84,32.11,34.05,34.42,31.84,32.11,6755,3197,3558,55008.42467,1839262.1353766,23687.90932,793334.8822416,31320.51535,1045927.253135
2018-11-23 00:00:00,32.11,33.14,31.1,32.8,32.09,33.14,31.1,32.8,10978,5553,5425,89447.61841,2872686.9680112,46364.90584,1490737.926537,43082.71257,1381949.0414742
2018-11-23 08:00:00,32.8,33.81,32.17,32.7,32.8,33.81,32.17,32.7,6534,3371,3163,45518.50616,1496524.9712026,22987.3033,755463.1353331,22531.20286,741061.8358695
2018-11-23 16:00:00,32.7,33.12,31.64,32.74,32.67,33.12,31.64,32.74,6416,3394,3022,43297.25142,1393940.7702215,22818.30818,734407.9763225,20478.94324,659532.793899
2018-11-24 00:00:00,32.74,34.3,32.18,32.35,32.74,34.3,32.18,32.35,5594,3002,2592,39852.47991,1327478.1325579,22465.48448,750548.4302817,17386.99543,576929.7022762
2018-11-24 08:00:00,32.35,32.83,31.91,32.57,32.33,32.83,31.91,32.57,4096,2030,2066,24866.9516,805345.0765062,12549.15439,406755.8056662,12317.79721,398589.27084
2018-11-24 16:00:00,32.57,32.6,29.07,29.73,32.58,32.6,29.07,29.73,16232,7848,8384,110361.2187,3354076.155256,53797.84341,1631785.3830162,56563.37529,1722290.7722398
2018-11-25 00:00:00,29.73,30.04,28.19,29.34,29.72,30.04,28.19,29.34,11739,5634,6105,85144.29814,2489898.1416662,39570.78249,1156546.3312325,45573.51565,1333351.8104337
2018-11-25 08:00:00,29.34,30.47,27.7,29.34,29.34,30.47,27.7,29.34,16313,8087,8226,103312.04318,3018284.9935839,53430.03288,1561923.9262828,49882.0103,1456361.0673011
2018-11-25 16:00:00,29.34,32.93,28.49,31.49,29.33,32.93,28.49,31.49,17926,8772,9154,142256.07146,4367271.8915041,70396.36373,2162998.8191028,71859.70773,2204273.0724013
2018-11-26 00:00:00,31.49,32.88,31.44,32.06,31.51,32.88,31.44,32.06,12077,5785,6292,75901.53946,2436596.044552,36707.94518,1178622.5695765,39193.59428,1257973.4749755
2018-11-26 08:00:00,32.06,32.3,29.18,29.34,32.06,32.3,29.18,29.34,13940,6510,7430,109495.94861,3380747.1260459,53630.60458,1652194.7323829,55865.34403,1728552.393663
2018-11-26 16:00:00,29.34,31.48,28.66,30.18,29.36,31.48,28.66,30.18,20476,10170,10306,160690.28432,4832808.0904921,82445.89844,2482971.2117076,78244.38588,2349836.8787845
2018-11-27 00:00:00,30.18,31.07,29.54,30.42,30.18,31.07,29.54,30.42,8803,4354,4449,46597.86333,1411615.5077176,24033.90147,728560.7437065,22563.96186,683054.7640111
2018-11-27 08:00:00,30.42,30.65,29.05,30.18,30.41,30.65,29.05,30.18,9754,4803,4951,61800.49782,1855785.4630182,33402.00042,1003041.8681671,28398.4974,852743.5948511
2018-11-27 16:00:00,30.18,32.16,29.7,31.61,30.16,32.16,29.7,31.61,10897,5568,5329,85626.16975,2644146.0137431,46238.32365,1425030.6422113,39387.8461,1219115.3715318
2018-11-28 00:00:00,31.61,33.3,31.39,33.22,31.62,33.3,31.39,33.22,9603,4840,4763,56102.70045,1809342.5772136,29237.41011,943730.2972881,26865.29034,865612.2799255
2018-11-28 08:00:00,33.22,35.83,32.6,35.26,33.21,35.83,32.6,35.26,13371,6691,6680,102958.08568,3511932.395656,56310.28601,1925719.2580751,46647.79967,1586213.1375809
2018-11-28 16:00:00,35.26,36.51,33.76,34.74,35.26,36.51,33.76,34.74,14916,7386,7530,102927.77598,3613317.4835146,49464.13498,1739232.9262942,53463.641,1874084.5572204
2018-11-29 00:00:00,34.74,34.96,33.08,34.34,34.74,34.96,33.08,34.34,8756,4276,4480,57205.15913,1946379.8925672,27106.5841,923127.0141093,30098.57503,1023252.8784579
2018-11-29 08:00:00,34.34,36.0,33.7,33.82,34.38,36.0,33.7,33.82,11790,5605,6185,90235.14961,3138066.4501389,41644.84493,1450064.1808261,48590.30468,1688002.2693128
2018-11-29 16:00:00,33.82,35.0,33.2,33.88,33.79,35.0,33.2,33.88,8429,4045,4384,58983.73067,2006892.5458168,29711.26593,1011997.423672,29272.46474,994895.1221448
2018-11-30 00:00:00,33.88,34.53,33.2,33.5,33.9,34.53,33.2,33.5,6982,3495,3487,47767.74088,1613370.6677166,24101.85338,815274.3494103,23665.8875,798096.3183063
2018-11-30 08:00:00,33.5,34.0,31.07,31.73,33.53,34.0,31.07,31.73,13052,6223,6829,97480.55321,3133740.6706925,49774.05585,1599299.8498756,47706.49736,1534440.8208169
2018-11-30 16:00:00,31.73,32.5,31.28,32.21,31.7,32.5,31.28,32.21,6269,3074,3195,37076.26152,1187485.0615385,18191.95181,583162.2115818,18884.30971,604322.8499567
2018-12-01 00:00:00,32.21,32.45,31.38,31.92,32.19,32.45,31.38,31.92,4535,2305,2230,26770.94181,854127.8609049,13216.50332,421650.2038695,13554.43849,432477.6570354
2018-12-01 08:00:00,31.92,34.79,31.88,34.72,31.91,34.79,31.88,34.72,10285,5204,5081,58651.49492,1957611.7568215,31390.39243,1048121.5926888,27261.10249,909490.1641327
2018-12-01 16:00:00,34.72,35.1,33.88,34.17,34.72,35.1,33.88,34.17,6966,3535,3431,45178.73854,1561310.0339273,21682.96287,749019.1634795,23495.77567,812290.8704478
2018-12-02 00:00:00,34.17,35.24,33.31,33.79,34.11,35.24,33.31,33.79,6860,3322,3538,50675.8091,1737811.6626832,24587.26842,843656.7448687,26088.54068,894154.9178145
2018-12-02 08:00:00,33.79,34.55,33.21,34.08,33.76,34.55,33.21,34.08,6601,3255,3346,42748.22512,1447306.6837016,22225.90872,753167.7489703,20522.3164,694138.9347313
2018-12-02 16:00:00,34.08,34.65,33.5,33.82,34.09,34.65,33.5,33.82,5314,2538,2776,33138.47886,1129056.4942877,15551.95464,530124.9945836,17586.52422,598931.4997041
2018-12-03 00:00:00,33.82,33.97,31.94,32.5,33.81,33.97,31.94,32.5,7298,3362,3936,49257.38105,1608764.0975942,23023.91108,752210.4676448,26233.46997,856553.6299494
2018-12-03 08:00:00,32.5,32.84,30.17,30.6,32.5,32.84,30.17,30.6,8198,3869,4329,63106.57393,2000254.4793036,29674.71499,940475.5801297,33431.85894,1059778.8991739
2018-12-03 16:00:00,30.6,31.61,30.08,30.9,30.57,31.61,30.08,30.9,6312,3070,3242,48589.52121,1498182.5418264,21896.35992,675478.8849779,26693.16129,822703.6568485
2018-12-04 00:00:00,30.9,32.18,29.87,32.05,30.92,32.18,29.87,32.05,8351,4131,4220,57715.71989,1792384.5808582,28870.89247,898344.9090692,28844.82742,894039.671789
2018-12-04 08:00:00,32.05,32.25,31.37,31.86,32.06,32.25,31.37,31.86,5742,2894,2848,33616.4818,1071225.3136018,14300.451,455956.8120226,19316.0308,615268.5015792
2018-12-04 16:00:00,31.86,31.89,30.86,31.13,31.85,31.89,30.86,31.13,5391,2618,2773,34291.89896,1074724.5513355,17986.96323,564036.4975443,16304.93573,510688.0537912
2018-12-05 00:00:00,31.13,31.4,29.9,30.29,31.14,31.4,29.9,30.29,5915,2827,3088,36266.23809,1106697.9865795,16381.90597,500039.0303384,19884.33212,606658.9562411
2018-12-05 08:00:00,30.29,31.23,29.96,30.4,30.26,31.23,29.96,30.4,5365,2780,2585,33425.34317,1019149.8323405,17103.16953,521735.2072512,16322.17364,497414.6250893
2018-12-05 16:00:00,30.4,30.41,29.15,29.27,30.4,30.41,29.15,29.27,6455,3009,3446,52845.37793,1560784.5469205,23140.17217,685447.7646929,29705.20576,875336.7822276
2018-12-06 00:00:00,29.27,30.25,27.88,29.99,29.28,30.25,27.88,29.99,8336,4011,4325,53724.94496,1578116.298541,27407.39299,805301.3683399,26317.55197,772814.9302011
2018-12-06 08:00:00,29.99,30.49,27.57,28.26,30.0,30.49,27.57,28.26,11018,5614,5404,67487.49693,1935108.4628445,31556.17745,904905.5746954,35931.31948,1030202.8881491
2018-12-06 16:00:00,28.26,28.72,26.25,26.78,28.27,28.72,26.25,26.78,10433,5006,5427,64808.08681,1805053.9540031,30856.3697,860614.5116544,33951.71711,944439.4423487
2018-12-07 00:00:00,26.78,26.94,25.19,25.9,26.74,26.94,25.19,25.9,14722,6748,7974,99870.33847,2581426.8522249,42596.01282,1101366.8719691,57274.32565,1480059.9802558
