TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2020-05-10 00:00:00,63.05,63.15,53.25,56.77
2020-05-10 06:00:00,56.77,59.2,56.61,58.22
2020-05-10 12:00:00,58.22,58.93,55.72,57.6
2020-05-10 18:00:00,57.6,59.57,57.28,58.85
2020-05-11 00:00:00,58.85,60.07,58.6,59.22
2020-05-11 06:00:00,59.22,61.6,58.14,61.2
2020-05-11 12:00:00,61.2,61.98,56.76,57.66
2020-05-11 18:00:00,57.66,60.07,55.7,59.36
2020-05-12 00:00:00,59.36,61.13,59.16,60.98
2020-05-12 06:00:00,60.98,61.57,59.79,61.48
2020-05-12 12:00:00,61.48,62.37,60.55,61.26
2020-05-12 18:00:00,61.26,61.79,60.27,61.5
2020-05-13 00:00:00,61.5,63.04,61.41,62.21
2020-05-13 06:00:00,62.21,63.21,61.88,63.16
2020-05-13 12:00:00,63.16,65.78,62.75,65.73
2020-05-13 18:00:00,65.73,66.23,64.5,65.0
2020-05-14 00:00:00,65.0,65.5,62.66,63.33
2020-05-14 06:00:00,63.33,64.95,62.86,64.2
2020-05-14 12:00:00,64.2,65.15,63.3,63.85
2020-05-14 18:00:00,63.85,65.77,63.67,65.28
2020-05-15 00:00:00,65.28,65.72,63.64,64.25
2020-05-15 06:00:00,64.25,65.69,64.18,65.03
2020-05-15 12:00:00,65.03,65.25,63.87,64.3
2020-05-15 18:00:00,64.3,64.71,62.34,62.77
2020-05-16 00:00:00,62.77,64.32,62.03,64.01
2020-05-16 06:00:00,64.01,64.53,63.66,63.85
2020-05-16 12:00:00,63.85,64.33,63.2,63.9
2020-05-16 18:00:00,63.9,65.88,63.61,65.42
2020-05-17 00:00:00,65.42,65.59,64.73,64.89
2020-05-17 06:00:00,64.89,65.45,64.79,65.29
2020-05-17 12:00:00,65.29,67.15,65.27,66.02
2020-05-17 18:00:00,66.02,66.05,64.91,65.22
2020-05-18 00:00:00,65.22,67.78,65.01,67.45
2020-05-18 06:00:00,67.45,67.5,65.24,66.08
2020-05-18 12:00:00,66.08,66.87,65.59,66.46
2020-05-18 18:00:00,66.46,67.25,66.33,66.96
2020-05-19 00:00:00,66.96,67.02,64.89,65.97
2020-05-19 06:00:00,65.97,67.61,65.63,66.7
2020-05-19 12:00:00,66.7,66.79,65.72,66.64
2020-05-19 18:00:00,66.64,66.89,66.16,66.7
2020-05-20 00:00:00,66.7,67.09,66.07,66.56
2020-05-20 06:00:00,66.56,66.9,65.96,66.03
2020-05-20 12:00:00,66.03,66.63,63.01,64.7
2020-05-20 18:00:00,64.7,65.09,64.27,64.66
2020-05-21 00:00:00,64.66,65.14,63.66,64.13
2020-05-21 06:00:00,64.13,64.21,62.54,63.88
2020-05-21 12:00:00,63.88,63.99,60.14,61.11
2020-05-21 18:00:00,61.11,62.1,59.96,61.65
2020-05-22 00:00:00,61.65,62.42,61.0,61.67
2020-05-22 06:00:00,61.67,62.79,61.67,62.31
2020-05-22 12:00:00,62.31,63.5,61.47,62.86
2020-05-22 18:00:00,62.86,63.54,62.62,62.89
2020-05-23 00:00:00,62.89,63.99,62.89,63.44
2020-05-23 06:00:00,63.44,63.65,62.57,63.11
2020-05-23 12:00:00,63.11,63.95,62.6,63.84
2020-05-23 18:00:00,63.84,65.0,63.41,63.46
2020-05-24 00:00:00,63.46,63.66,62.66,63.12
2020-05-24 06:00:00,63.12,63.71,62.89,63.0
2020-05-24 12:00:00,63.0,63.68,61.43,62.05
2020-05-24 18:00:00,62.05,62.99,60.58,60.64
2020-05-25 00:00:00,60.64,61.42,60.02,61.03
2020-05-25 06:00:00,61.03,62.0,60.6,60.98
2020-05-25 12:00:00,60.98,62.32,60.81,62.03
2020-05-25 18:00:00,62.03,62.4,61.15,61.54
2020-05-26 00:00:00,61.54,62.35,60.95,62.26
2020-05-26 06:00:00,62.26,62.36,61.63,61.86
2020-05-26 12:00:00,61.86,62.13,60.92,61.61
2020-05-26 18:00:00,61.61,62.15,60.79,61.91
2020-05-27 00:00:00,61.91,62.36,61.34,62.14
2020-05-27 06:00:00,62.14,63.93,61.95,63.89
2020-05-27 12:00:00,63.89,65.57,63.8,65.09
2020-05-27 18:00:00,65.09,65.09,63.73,64.47
2020-05-28 00:00:00,64.47,64.75,63.54,63.96
2020-05-28 06:00:00,63.96,64.38,63.16,64.27
2020-05-28 12:00:00,64.27,66.53,64.13,66.23
2020-05-28 18:00:00,66.23,67.56,66.11,67.15
2020-05-29 00:00:00,67.15,67.89,66.77,67.21
2020-05-29 06:00:00,67.21,67.31,65.88,66.33
2020-05-29 12:00:00,66.33,66.96,66.09,66.24
2020-05-29 18:00:00,66.24,66.93,65.89,66.05
2020-05-30 00:00:00,66.05,67.0,65.33,66.81
2020-05-30 06:00:00,66.81,67.36,66.09,67.28
2020-05-30 12:00:00,67.28,68.47,67.16,67.99
2020-05-30 18:00:00,67.99,68.8,66.44,68.36
2020-05-31 00:00:00,68.36,68.36,66.42,66.74
2020-05-31 06:00:00,66.74,68.18,66.39,68.16
2020-05-31 12:00:00,68.16,68.7,66.75,67.45
2020-05-31 18:00:00,67.45,67.95,63.75,64.94
2020-06-01 00:00:00,64.94,66.24,64.51,65.13
2020-06-01 06:00:00,65.13,65.94,64.09,64.19
2020-06-01 12:00:00,64.19,66.39,63.3,66.01
2020-06-01 18:00:00,66.01,68.47,65.71,67.72
2020-06-02 00:00:00,67.72,68.1,67.26,67.53
2020-06-02 06:00:00,67.53,69.81,67.53,69.62
2020-06-02 12:00:00,69.62,70.31,63.61,66.48
2020-06-02 18:00:00,66.48,66.75,65.97,66.66
2020-06-03 00:00:00,66.66,67.1,66.03,66.94
2020-06-03 06:00:00,66.94,68.2,66.51,68.0
2020-06-03 12:00:00,68.0,68.21,67.16,67.47
2020-06-03 18:00:00,67.47,67.72,66.21,67.16
2020-06-04 00:00:00,67.16,67.96,66.93,67.49
2020-06-04 06:00:00,67.49,68.25,65.58,66.79
2020-06-04 12:00:00,66.79,68.75,66.74,68.47
2020-06-04 18:00:00,68.47,68.65,67.24,68.14
2020-06-05 00:00:00,68.14,68.85,68.0,68.68
2020-06-05 06:00:00,68.68,69.21,67.26,67.81
2020-06-05 12:00:00,67.81,68.14,67.17,68.0
2020-06-05 18:00:00,68.0,68.13,67.35,67.45
2020-06-06 00:00:00,67.45,67.82,66.96,67.72
2020-06-06 06:00:00,67.72,67.85,67.29,67.76
2020-06-06 12:00:00,67.76,68.12,67.11,67.47
2020-06-06 18:00:00,67.47,68.03,67.43,67.7
2020-06-07 00:00:00,67.7,68.07,67.45,67.77
2020-06-07 06:00:00,67.77,68.14,67.3,67.31
2020-06-07 12:00:00,67.31,67.45,64.64,65.15
2020-06-07 18:00:00,65.15,66.64,65.11,66.39
2020-06-08 00:00:00,66.39,66.93,66.22,66.93
2020-06-08 06:00:00,66.93,67.76,66.34,67.26
2020-06-08 12:00:00,67.26,68.0,66.44,67.72
2020-06-08 18:00:00,67.72,68.34,67.21,68.28
2020-06-09 00:00:00,68.28,68.79,67.08,67.85
2020-06-09 06:00:00,67.85,68.12,67.53,68.08
2020-06-09 12:00:00,68.08,68.4,67.83,67.95
2020-06-09 18:00:00,67.95,68.38,67.63,67.99
2020-06-10 00:00:00,67.99,68.07,67.42,67.85
2020-06-10 06:00:00,67.85,68.44,67.56,68.12
2020-06-10 12:00:00,68.12,68.71,68.09,68.64
2020-06-10 18:00:00,68.64,69.71,68.04,69.67
2020-06-11 00:00:00,69.67,70.07,69.26,69.32
2020-06-11 06:00:00,69.32,69.39,68.25,68.37
2020-06-11 12:00:00,68.37,68.39,63.0,65.07
2020-06-11 18:00:00,65.07,65.24,63.56,63.71
2020-06-12 00:00:00,63.71,64.47,62.91,64.43
2020-06-12 06:00:00,64.43,66.14,64.37,66.0
2020-06-12 12:00:00,66.0,66.58,64.83,64.94
2020-06-12 18:00:00,64.94,65.92,64.94,65.69
2020-06-13 00:00:00,65.69,65.94,65.03,65.87
2020-06-13 06:00:00,65.87,66.31,65.71,65.9
2020-06-13 12:00:00,65.9,66.46,65.81,66.36
2020-06-13 18:00:00,66.36,66.58,65.48,66.58
2020-06-14 00:00:00,66.58,66.6,66.0,66.13
2020-06-14 06:00:00,66.13,66.27,65.7,66.17
2020-06-14 12:00:00,66.17,66.24,64.5,65.36
2020-06-14 18:00:00,65.36,65.89,64.86,65.39
2020-06-15 00:00:00,65.39,65.66,62.18,62.55
2020-06-15 06:00:00,62.55,63.27,61.87,62.97
2020-06-15 12:00:00,62.97,64.45,62.3,64.3
2020-06-15 18:00:00,64.3,64.89,64.16,64.53
2020-06-16 00:00:00,64.53,65.61,64.27,65.61
2020-06-16 06:00:00,65.61,65.65,64.84,65.31
2020-06-16 12:00:00,65.31,65.83,64.9,65.63
2020-06-16 18:00:00,65.63,66.0,65.47,66.0
2020-06-17 00:00:00,66.0,66.01,65.34,65.48
2020-06-17 06:00:00,65.48,66.28,65.39,66.02
2020-06-17 12:00:00,66.02,66.96,64.87,65.86
2020-06-17 18:00:00,65.86,66.0,64.63,65.09
2020-06-18 00:00:00,65.09,65.37,64.24,64.42
2020-06-18 06:00:00,64.42,65.53,58.06,65.53
2020-06-18 12:00:00,65.53,65.93,65.11,65.6
2020-06-18 18:00:00,65.6,65.6,64.47,64.93
2020-06-19 00:00:00,64.93,64.93,63.44,64.08
2020-06-19 06:00:00,64.08,65.32,63.89,64.78
2020-06-19 12:00:00,64.78,65.34,64.55,64.76
2020-06-19 18:00:00,64.76,64.89,63.8,64.09
2020-06-20 00:00:00,64.09,64.43,63.83,64.09
2020-06-20 06:00:00,64.09,64.64,63.67,64.37
2020-06-20 12:00:00,64.37,64.39,63.5,63.55
2020-06-20 18:00:00,63.55,64.17,63.38,64.06
2020-06-21 00:00:00,64.06,64.32,63.84,64.19
2020-06-21 06:00:00,64.19,64.91,63.99,64.73
2020-06-21 12:00:00,64.73,65.06,64.4,64.5
2020-06-21 18:00:00,64.5,64.74,64.3,64.48
2020-06-22 00:00:00,64.48,65.34,64.46,64.96
2020-06-22 06:00:00,64.96,65.12,64.5,65.1
2020-06-22 12:00:00,65.1,66.28,64.83,65.93
2020-06-22 18:00:00,65.93,66.93,65.63,66.16
2020-06-23 00:00:00,66.16,66.26,65.48,65.56
2020-06-23 06:00:00,65.56,66.64,65.36,66.63
2020-06-23 12:00:00,66.63,67.22,66.4,67.14
2020-06-23 18:00:00,67.14,67.33,66.55,66.87
2020-06-24 00:00:00,66.87,67.39,66.65,67.29
2020-06-24 06:00:00,67.29,67.41,64.84,64.88
2020-06-24 12:00:00,64.88,65.56,63.98,64.59
2020-06-24 18:00:00,64.59,64.95,64.35,64.83
2020-06-25 00:00:00,64.83,65.1,63.08,64.38
2020-06-25 06:00:00,64.38,65.12,63.99,64.51
2020-06-25 12:00:00,64.51,65.0,63.98,64.81
2020-06-25 18:00:00,64.81,65.09,64.17,64.3
2020-06-26 00:00:00,64.3,64.62,63.77,63.96
2020-06-26 06:00:00,63.96,64.47,63.0,64.2
2020-06-26 12:00:00,64.2,64.5,63.32,64.09
2020-06-26 18:00:00,64.09,64.53,63.78,64.0
2020-06-27 00:00:00,64.0,64.31,63.69,64.06
2020-06-27 06:00:00,64.06,64.34,63.62,63.87
2020-06-27 12:00:00,63.87,63.95,62.75,63.05
2020-06-27 18:00:00,63.05,63.24,60.26,62.08
2020-06-28 00:00:00,62.08,62.25,61.76,62.04
2020-06-28 06:00:00,62.04,62.89,62.03,62.44
2020-06-28 12:00:00,62.44,63.56,62.08,63.5
2020-06-28 18:00:00,63.5,63.62,62.52,63.29
2020-06-29 00:00:00,63.29,63.9,63.11,63.19
2020-06-29 06:00:00,63.19,63.37,62.47,63.23
2020-06-29 12:00:00,63.23,64.11,62.96,64.03
2020-06-29 18:00:00,64.03,64.87,63.72,64.19
2020-06-30 00:00:00,64.19,64.6,63.27,63.3
2020-06-30 06:00:00,63.3,64.19,63.3,64.16
2020-06-30 12:00:00,64.16,64.19,63.51,63.87
2020-06-30 18:00:00,63.87,64.04,63.43,63.48
2020-07-01 00:00:00,63.48,64.09,63.22,64.04
2020-07-01 06:00:00,64.04,64.4,63.43,63.69
2020-07-01 12:00:00,63.69,64.59,63.5,64.55
2020-07-01 18:00:00,64.55,64.86,63.74,64.52
2020-07-02 00:00:00,64.52,64.81,63.95,64.32
2020-07-02 06:00:00,64.32,64.5,62.87,64.16
2020-07-02 12:00:00,64.16,65.8,62.38,63.55
2020-07-02 18:00:00,63.55,66.72,63.15,65.2
2020-07-03 00:00:00,65.2,65.76,64.77,65.32
2020-07-03 06:00:00,65.32,67.5,63.95,64.58
2020-07-03 12:00:00,64.58,65.3,62.99,63.43
2020-07-03 18:00:00,63.43,63.43,62.41,62.66
2020-07-04 00:00:00,62.66,63.72,62.46,63.64
2020-07-04 06:00:00,63.64,63.64,62.81,62.86
2020-07-04 12:00:00,62.86,64.85,62.63,64.39
2020-07-04 18:00:00,64.39,64.61,63.79,64.22
2020-07-05 00:00:00,64.22,64.64,63.65,64.05
2020-07-05 06:00:00,64.05,64.33,63.02,63.57
2020-07-05 12:00:00,63.57,64.09,61.34,62.51
2020-07-05 18:00:00,62.51,63.59,61.8,63.33
2020-07-06 00:00:00,63.33,63.43,62.8,63.34
2020-07-06 06:00:00,63.34,64.49,63.34,63.87
2020-07-06 12:00:00,63.87,64.63,63.59,64.35
2020-07-06 18:00:00,64.35,65.04,64.02,64.95
2020-07-07 00:00:00,64.95,65.14,64.11,64.35
2020-07-07 06:00:00,64.35,64.5,63.71,64.46
2020-07-07 12:00:00,64.46,65.0,64.14,64.98
2020-07-07 18:00:00,64.98,64.98,63.91,64.59
2020-07-08 00:00:00,64.59,65.8,64.09,65.55
2020-07-08 06:00:00,65.55,66.69,65.05,66.69
2020-07-08 12:00:00,66.69,67.37,65.33,66.5
2020-07-08 18:00:00,66.5,67.06,66.03,66.27
2020-07-09 00:00:00,66.27,67.07,65.17,67.0
2020-07-09 06:00:00,67.0,69.32,66.88,67.76
2020-07-09 12:00:00,67.76,68.52,65.0,66.13
2020-07-09 18:00:00,66.13,68.02,65.89,67.28
2020-07-10 00:00:00,67.28,68.0,65.18,65.93
2020-07-10 06:00:00,65.93,67.13,65.11,66.14
2020-07-10 12:00:00,66.14,68.0,66.1,67.91
2020-07-10 18:00:00,67.91,68.32,67.02,67.25
2020-07-11 00:00:00,67.25,69.82,67.12,68.9
2020-07-11 06:00:00,68.9,69.26,67.32,67.99
2020-07-11 12:00:00,67.99,69.0,67.63,68.01
2020-07-11 18:00:00,68.01,69.33,67.6,68.74
2020-07-12 00:00:00,68.74,70.35,68.71,69.84
2020-07-12 06:00:00,69.84,70.13,68.76,69.54
2020-07-12 12:00:00,69.54,70.1,68.0,69.59
2020-07-12 18:00:00,69.59,69.63,68.34,69.22
2020-07-13 00:00:00,69.22,70.08,69.14,69.73
2020-07-13 06:00:00,69.73,69.79,68.8,69.34
2020-07-13 12:00:00,69.34,70.05,68.48,69.3
2020-07-13 18:00:00,69.3,69.74,67.6,69.26
2020-07-14 00:00:00,69.26,69.26,67.38,68.1
2020-07-14 06:00:00,68.1,68.13,66.75,67.81
2020-07-14 12:00:00,67.81,68.68,67.07,68.29
2020-07-14 18:00:00,68.29,69.16,67.65,67.81
2020-07-15 00:00:00,67.81,68.91,67.38,68.89
2020-07-15 06:00:00,68.89,69.2,68.09,68.38
2020-07-15 12:00:00,68.38,72.57,68.23,70.47
2020-07-15 18:00:00,70.47,71.15,69.8,70.63
2020-07-16 00:00:00,70.63,71.55,70.33,71.02
2020-07-16 06:00:00,71.02,71.55,67.6,68.77
2020-07-16 12:00:00,68.77,69.12,67.82,67.89
2020-07-16 18:00:00,67.89,68.17,66.56,67.7
2020-07-17 00:00:00,67.7,68.03,67.0,67.6
2020-07-17 06:00:00,67.6,68.09,67.15,67.81
2020-07-17 12:00:00,67.81,68.36,67.53,67.78
2020-07-17 18:00:00,67.78,67.89,67.31,67.64
2020-07-18 00:00:00,67.64,67.76,67.13,67.44
2020-07-18 06:00:00,67.44,68.49,66.96,68.01
2020-07-18 12:00:00,68.01,69.06,67.97,68.65
2020-07-18 18:00:00,68.65,69.24,67.95,68.39
2020-07-19 00:00:00,68.39,68.62,67.64,68.02
2020-07-19 06:00:00,68.02,68.94,67.97,68.3
2020-07-19 12:00:00,68.3,68.95,68.16,68.76
2020-07-19 18:00:00,68.76,69.07,68.36,68.91
2020-07-20 00:00:00,68.91,70.32,68.91,69.97
2020-07-20 06:00:00,69.97,69.99,68.68,69.24
2020-07-20 12:00:00,69.24,70.0,68.84,69.64
2020-07-20 18:00:00,69.64,69.74,68.83,69.31
2020-07-21 00:00:00,69.31,70.25,69.08,70.01
2020-07-21 06:00:00,70.01,71.6,70.01,71.31
2020-07-21 12:00:00,71.31,71.67,70.51,71.1
2020-07-21 18:00:00,71.1,71.18,69.56,69.63
2020-07-22 00:00:00,69.63,70.69,69.56,70.24
2020-07-22 06:00:00,70.24,70.5,69.8,70.27
2020-07-22 12:00:00,70.27,70.53,69.64,69.64
2020-07-22 18:00:00,69.64,71.5,69.28,71.48
2020-07-23 00:00:00,71.48,71.79,70.72,71.3
2020-07-23 06:00:00,71.3,72.0,70.94,71.79
2020-07-23 12:00:00,71.79,73.44,71.63,73.32
2020-07-23 18:00:00,73.32,74.08,72.9,73.02
2020-07-24 00:00:00,73.02,73.03,71.69,71.89
2020-07-24 06:00:00,71.89,72.31,71.32,71.63
2020-07-24 12:00:00,71.63,72.29,71.38,72.1
2020-07-24 18:00:00,72.1,72.44,71.5,71.54
2020-07-25 00:00:00,71.54,72.57,71.48,72.38
2020-07-25 06:00:00,72.38,73.37,72.35,72.65
2020-07-25 12:00:00,72.65,73.96,72.52,73.67
2020-07-25 18:00:00,73.67,73.89,73.3,73.61
2020-07-26 00:00:00,73.61,75.75,73.0,75.0
2020-07-26 06:00:00,75.0,78.13,74.69,76.85
2020-07-26 12:00:00,76.85,77.44,75.15,76.75
2020-07-26 18:00:00,76.75,78.21,76.32,78.16
2020-07-27 00:00:00,78.16,79.5,76.71,76.98
2020-07-27 06:00:00,76.98,77.71,76.38,77.34
2020-07-27 12:00:00,77.34,77.94,75.03,77.61
2020-07-27 18:00:00,77.61,79.49,76.43,78.43
2020-07-28 00:00:00,78.43,82.67,78.36,80.32
2020-07-28 06:00:00,80.32,81.61,79.29,81.27
2020-07-28 12:00:00,81.27,83.33,80.3,82.3
2020-07-28 18:00:00,82.3,82.82,81.18,81.2
2020-07-29 00:00:00,81.2,82.37,80.7,81.87
2020-07-29 06:00:00,81.87,82.78,81.03,81.45
2020-07-29 12:00:00,81.45,82.51,80.53,80.93
2020-07-29 18:00:00,80.93,81.91,78.95,79.11
2020-07-30 00:00:00,79.11,80.48,78.44,79.84
2020-07-30 06:00:00,79.84,80.41,79.32,80.2
2020-07-30 12:00:00,80.2,81.98,79.73,81.81
2020-07-30 18:00:00,81.81,82.54,80.92,80.92
2020-07-31 00:00:00,80.92,81.46,80.27,81.31
2020-07-31 06:00:00,81.31,81.73,80.97,81.53
2020-07-31 12:00:00,81.53,83.55,81.41,83.34
2020-07-31 18:00:00,83.34,84.64,82.72,84.55
2020-08-01 00:00:00,84.55,85.97,83.39,85.22
2020-08-01 06:00:00,85.22,86.02,84.3,85.06
2020-08-01 12:00:00,85.06,88.95,84.84,88.21
2020-08-01 18:00:00,88.21,90.1,87.26,89.64
2020-08-02 00:00:00,89.64,91.04,77.77,82.71
2020-08-02 06:00:00,82.71,85.91,81.24,83.03
2020-08-02 12:00:00,83.03,87.36,82.55,86.95
2020-08-02 18:00:00,86.95,87.27,84.28,85.0
2020-08-03 00:00:00,85.0,86.21,83.95,86.21
2020-08-03 06:00:00,86.21,86.85,85.2,86.81
2020-08-03 12:00:00,86.81,89.0,86.38,88.33
2020-08-03 18:00:00,88.33,89.68,88.08,89.06
2020-08-04 00:00:00,89.06,89.96,87.44,88.09
2020-08-04 06:00:00,88.09,88.94,85.3,85.96
2020-08-04 12:00:00,85.96,88.02,85.68,86.9
2020-08-04 18:00:00,86.9,88.83,86.08,87.24
2020-08-05 00:00:00,87.24,88.36,86.13,88.36
2020-08-05 06:00:00,88.36,88.65,87.41,88.24
2020-08-05 12:00:00,88.24,88.75,86.85,88.06
2020-08-05 18:00:00,88.06,90.62,87.67,90.39
2020-08-06 00:00:00,90.39,90.73,88.32,89.58
2020-08-06 06:00:00,89.58,90.42,89.0,90.35
2020-08-06 12:00:00,90.35,95.0,90.35,94.09
2020-08-06 18:00:00,94.09,96.52,92.47,95.49
2020-08-07 00:00:00,95.49,95.49,93.62,93.81
2020-08-07 06:00:00,93.81,95.65,92.82,93.31
2020-08-07 12:00:00,93.31,94.9,90.7,92.0
2020-08-07 18:00:00,92.0,94.37,90.6,94.01
2020-08-08 00:00:00,94.01,94.04,91.71,92.93
2020-08-08 06:00:00,92.93,95.08,92.28,94.82
2020-08-08 12:00:00,94.82,95.23,93.11,94.22
2020-08-08 18:00:00,94.22,95.0,93.86,94.87
2020-08-09 00:00:00,94.87,94.99,92.66,92.72
2020-08-09 06:00:00,92.72,93.94,92.7,93.56
2020-08-09 12:00:00,93.56,93.76,92.16,92.63
2020-08-09 18:00:00,92.63,93.43,92.28,92.9
2020-08-10 00:00:00,92.9,94.5,92.86,93.99
2020-08-10 06:00:00,93.99,94.15,88.04,92.36
2020-08-10 12:00:00,92.36,93.81,92.24,93.26
2020-08-10 18:00:00,93.26,93.76,92.18,93.76
2020-08-11 00:00:00,93.76,94.88,93.42,94.78
2020-08-11 06:00:00,94.78,94.78,91.6,93.1
2020-08-11 12:00:00,93.1,93.13,86.25,88.65
2020-08-11 18:00:00,88.65,88.66,84.16,87.25
2020-08-12 00:00:00,87.25,87.62,84.85,85.08
2020-08-12 06:00:00,85.08,89.43,84.07,88.41
2020-08-12 12:00:00,88.41,89.35,87.82,89.07
2020-08-12 18:00:00,89.07,89.86,88.0,89.54
2020-08-13 00:00:00,89.54,89.86,88.37,88.57
2020-08-13 06:00:00,88.57,89.29,85.53,87.97
2020-08-13 12:00:00,87.97,89.59,87.17,89.47
2020-08-13 18:00:00,89.47,92.26,88.33,92.03
2020-08-14 00:00:00,92.03,92.42,89.91,90.19
2020-08-14 06:00:00,90.19,92.12,90.0,91.86
2020-08-14 12:00:00,91.86,93.0,90.58,92.03
2020-08-14 18:00:00,92.03,93.63,89.82,91.42
2020-08-15 00:00:00,91.42,91.73,89.48,90.22
2020-08-15 06:00:00,90.22,92.04,89.91,90.49
2020-08-15 12:00:00,90.49,91.49,89.78,91.02
2020-08-15 18:00:00,91.02,91.41,88.97,89.76
2020-08-16 00:00:00,89.76,91.21,89.27,90.95
2020-08-16 06:00:00,90.95,91.42,88.83,88.88
2020-08-16 12:00:00,88.88,90.4,87.98,90.1
2020-08-16 18:00:00,90.1,91.23,89.83,91.2
2020-08-17 00:00:00,91.2,91.26,89.4,89.86
2020-08-17 06:00:00,89.86,91.78,89.82,91.16
2020-08-17 12:00:00,91.16,93.73,90.2,93.7
2020-08-17 18:00:00,93.7,95.04,92.78,93.49
2020-08-18 00:00:00,93.49,94.38,92.04,92.77
2020-08-18 06:00:00,92.77,95.5,92.64,94.21
2020-08-18 12:00:00,94.21,97.26,91.44,92.1
2020-08-18 18:00:00,92.1,94.15,91.81,93.43
2020-08-19 00:00:00,93.43,94.49,88.84,89.9
2020-08-19 06:00:00,89.9,92.34,88.84,91.47
2020-08-19 12:00:00,91.47,93.5,90.93,93.45
2020-08-19 18:00:00,93.45,93.7,89.83,91.31
2020-08-20 00:00:00,91.31,93.2,91.23,92.86
2020-08-20 06:00:00,92.86,94.73,92.46,94.59
2020-08-20 12:00:00,94.59,99.0,93.85,97.33
2020-08-20 18:00:00,97.33,101.73,96.82,101.56
2020-08-21 00:00:00,101.56,106.0,101.08,102.53
2020-08-21 06:00:00,102.53,104.69,100.7,101.35
2020-08-21 12:00:00,101.35,101.35,95.36,96.18
2020-08-21 18:00:00,96.18,96.75,92.1,92.21
2020-08-22 00:00:00,92.21,92.59,88.67,91.19
2020-08-22 06:00:00,91.19,92.61,91.19,92.13
2020-08-22 12:00:00,92.13,93.83,91.86,92.85
2020-08-22 18:00:00,92.85,95.03,92.77,94.5
2020-08-23 00:00:00,94.5,94.93,91.55,92.05
2020-08-23 06:00:00,92.05,93.38,90.62,90.69
2020-08-23 12:00:00,90.69,92.2,90.56,90.67
2020-08-23 18:00:00,90.67,91.51,90.5,91.26
2020-08-24 00:00:00,91.26,91.5,90.25,91.12
2020-08-24 06:00:00,91.12,93.45,91.05,93.4
2020-08-24 12:00:00,93.4,94.21,92.77,93.54
2020-08-24 18:00:00,93.54,94.34,92.55,93.64
2020-08-25 00:00:00,93.64,94.0,92.6,93.09
2020-08-25 06:00:00,93.09,93.15,91.04,92.0
2020-08-25 12:00:00,92.0,92.04,86.51,87.4
2020-08-25 18:00:00,87.4,88.98,85.78,88.63
2020-08-26 00:00:00,88.63,89.81,87.69,89.15
2020-08-26 06:00:00,89.15,89.61,87.55,88.23
2020-08-26 12:00:00,88.23,89.77,87.17,89.06
2020-08-26 18:00:00,89.06,89.3,88.64,88.93
2020-08-27 00:00:00,88.93,89.25,87.89,88.14
2020-08-27 06:00:00,88.14,89.23,87.95,88.07
2020-08-27 12:00:00,88.07,90.69,85.57,86.5
2020-08-27 18:00:00,86.5,89.75,86.04,89.66
2020-08-28 00:00:00,89.66,91.26,88.66,91.13
2020-08-28 06:00:00,91.13,91.6,89.45,89.96
2020-08-28 12:00:00,89.96,92.81,89.26,91.99
2020-08-28 18:00:00,91.99,95.58,91.97,94.43
2020-08-29 00:00:00,94.43,95.84,94.0,94.94
2020-08-29 06:00:00,94.94,95.02,93.59,93.7
2020-08-29 12:00:00,93.7,95.36,93.51,94.9
2020-08-29 18:00:00,94.9,95.36,92.33,92.65
2020-08-30 00:00:00,92.65,94.08,92.65,93.45
2020-08-30 06:00:00,93.45,95.05,93.41,94.9
2020-08-30 12:00:00,94.9,96.1,93.52,95.68
2020-08-30 18:00:00,95.68,96.36,95.27,96.25
2020-08-31 00:00:00,96.25,96.74,95.29,95.32
2020-08-31 06:00:00,95.32,95.37,93.61,94.26
2020-08-31 12:00:00,94.26,95.4,94.01,94.82
2020-08-31 18:00:00,94.82,95.04,93.05,93.1
2020-09-01 00:00:00,93.1,94.26,91.5,94.25
2020-09-01 06:00:00,94.25,97.33,94.01,95.7
2020-09-01 12:00:00,95.7,97.13,95.04,96.06
2020-09-01 18:00:00,96.06,97.74,95.53,96.99
2020-09-02 00:00:00,96.99,97.36,95.23,96.23
2020-09-02 06:00:00,96.23,96.23,88.0,90.54
2020-09-02 12:00:00,90.54,91.39,88.05,89.19
2020-09-02 18:00:00,89.19,91.41,88.87,91.07
2020-09-03 00:00:00,91.07,91.59,88.51,88.74
2020-09-03 06:00:00,88.74,90.28,87.47,88.0
2020-09-03 12:00:00,88.0,88.18,81.68,83.09
2020-09-03 18:00:00,83.09,83.89,75.51,77.1
2020-09-04 00:00:00,77.1,80.2,76.04,79.94
2020-09-04 06:00:00,79.94,82.7,78.14,82.22
2020-09-04 12:00:00,82.22,83.2,77.37,82.26
2020-09-04 18:00:00,82.26,83.5,80.8,82.08
2020-09-05 00:00:00,82.08,83.6,80.91,80.98
2020-09-05 06:00:00,80.98,82.24,76.47,77.46
2020-09-05 12:00:00,77.46,83.5,75.21,78.05
2020-09-05 18:00:00,78.05,78.9,73.93,77.71
2020-09-06 00:00:00,77.71,78.39,75.11,76.94
2020-09-06 06:00:00,76.94,80.88,76.02,80.68
2020-09-06 12:00:00,80.68,81.24,78.38,79.72
