TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2014-10-27,193792.0,315184.0,9.057,0.34,2.5325621862132147e+17,35985640265.0,0.0569,4469.0,83818.0,0.0353,87.341,5.56e-09,174902345.0,161774.0,20.076
2014-10-28,172868.0,353722.0,10.435,0.387,2.699397314388947e+17,35985640265.0,0.0537,3428.0,87842.0,0.0353,88.081,4.53e-09,160076997.0,152745.0,20.104
2014-10-29,174923.0,319515.0,9.29,0.368,2.5731226844795075e+17,35985640265.0,0.0526,2922.0,93512.0,0.0345,82.042,5.21e-09,195049750.0,155241.0,20.059
2014-10-30,179335.0,298610.0,8.471,0.326,2.957870037376142e+17,35985640265.0,0.0507,2637.0,92452.0,0.0338,68.448,4.87e-09,167486201.0,156589.0,20.035
2014-10-31,176490.0,254139.0,7.66,0.274,3.26559231900022e+17,35985640265.0,0.0514,5113.0,85515.0,0.0341,73.043,4.93e-09,186434381.0,146192.0,20.09
2014-11-01,151649.0,242654.0,9.057,0.316,3.024878185801713e+17,35985640265.0,0.0596,3265.0,69432.0,0.0329,72.0,4.34e-09,128509386.0,121365.0,20.044
2014-11-02,243996.0,315611.0,9.29,0.326,2.9517696399855034e+17,35985640265.0,0.0533,2326.0,77015.0,0.0324,51.498,4.27e-09,105756186.0,156828.0,20.052
2014-11-03,178386.0,303676.0,8.521,0.392,2.8145717996831757e+17,35985640265.0,0.0603,3879.0,90182.0,0.0328,68.135,4.94e-09,150237385.0,153078.0,20.028
2014-11-04,182562.0,303876.0,8.889,0.333,3.003565788902836e+17,35985640265.0,0.0504,4199.0,87455.0,0.0326,82.214,4.41e-09,236742659.0,149914.0,20.054
2014-11-05,172677.0,350386.0,10.435,0.387,3.209258713747719e+17,38974444342.0,0.0505,3567.0,89322.0,0.0337,94.226,3.64e-09,242824601.0,151681.0,20.154
2014-11-06,195913.0,349749.0,9.351,0.374,2.701184809289093e+17,39603666252.0,0.0524,2715.0,94142.0,0.0342,75.033,4.9e-09,184881193.0,155751.0,20.207
2014-11-07,189064.0,338536.0,9.6,0.357,3.036689825525361e+17,39603666252.0,0.0552,3503.0,83807.0,0.0345,78.045,4.27e-09,213848513.0,141210.0,20.155
2014-11-08,148751.0,265500.0,9.412,0.282,2.9126774721296006e+17,39603666252.0,0.051,2643.0,72564.0,0.0343,57.76,4.52e-09,120601210.0,116040.0,20.202
2014-11-09,214077.0,315975.0,9.6,0.4,2.8267617667414982e+17,39603666252.0,0.0731,2603.0,72062.0,0.035,50.591,4.66e-09,134721143.0,149310.0,20.228
2014-11-10,189520.0,346564.0,9.796,0.365,3.094491075934827e+17,39603666252.0,0.0553,4047.0,88847.0,0.0366,88.934,4.36e-09,238267412.0,147168.0,20.24
2014-11-11,175509.0,385734.0,11.163,0.414,2.77668244976602e+17,39603666252.0,0.0574,2967.0,85489.0,0.0367,84.328,4.28e-09,188087366.0,146418.0,20.219
2014-11-12,197855.0,371490.0,9.796,0.41,2.7070901551927462e+17,39603666252.0,0.0626,4562.0,95432.0,0.0395,110.466,5.38e-09,318065551.0,168154.0,20.227
2014-11-13,185694.0,381040.0,9.931,0.396,2.7488513969670368e+17,39603666252.0,0.0664,7575.0,92813.0,0.0429,129.617,5.67e-09,609505232.0,157137.0,20.209
2014-11-14,199207.0,324405.0,9.351,0.341,2.997625738403275e+17,39603666252.0,0.0606,4361.0,86153.0,0.0397,98.349,5.12e-09,274886415.0,156805.0,20.309
2014-11-15,157558.0,287975.0,10.286,0.32,2.9258786568841856e+17,39603666252.0,0.0593,4202.0,73102.0,0.0387,79.429,4.64e-09,214676002.0,125266.0,20.197
2014-11-16,227884.0,316471.0,9.6,0.309,2.865914568212413e+17,39603666252.0,0.0589,3637.0,75859.0,0.0384,66.374,5.05e-09,207718919.0,141278.0,20.411
2014-11-17,185373.0,367633.0,10.0,0.418,2.9527521565910656e+17,39603666252.0,0.068,3721.0,88210.0,0.0397,101.49,4.86e-09,249303579.0,149418.0,20.407
2014-11-18,182902.0,324153.0,9.351,0.339,2.97009253264185e+17,39671493922.0,0.057,4215.0,87370.0,0.0381,98.598,4.96e-09,294768198.0,151107.0,20.386
2014-11-19,177413.0,338527.0,10.213,0.373,2.879191820109124e+17,40300030328.0,0.0585,4141.0,85130.0,0.0379,106.462,4.65e-09,221142817.0,144587.0,20.407
2014-11-20,188637.0,360622.0,10.435,0.384,2.755524760409669e+17,40300030328.0,0.0544,4266.0,89250.0,0.0366,100.254,4.6e-09,290515639.0,151180.0,20.424
2014-11-21,178746.0,367251.0,11.339,0.4,2.619163051288141e+17,40300030328.0,0.0546,5729.0,82052.0,0.0352,98.152,4.28e-09,372707210.0,142056.0,20.398
2014-11-22,158776.0,265553.0,9.351,0.286,2.9622899137172224e+17,40300030328.0,0.0526,3746.0,74571.0,0.0357,98.791,4.65e-09,192338965.0,124620.0,20.363
2014-11-23,226056.0,333582.0,10.141,0.335,2.9345085970423686e+17,40300030328.0,0.0554,2776.0,77141.0,0.0359,57.972,4.35e-09,129082149.0,135640.0,20.367
2014-11-24,180366.0,346778.0,9.796,0.355,2.896809391135284e+17,40300030328.0,0.0573,3474.0,85660.0,0.0375,92.883,4.77e-09,211185552.0,139204.0,20.37
2014-11-25,185396.0,378491.0,10.909,0.368,2.888848598561419e+17,40300030328.0,0.0543,4269.0,86002.0,0.0383,111.827,4.39e-09,288752199.0,147413.0,20.378
2014-11-26,175259.0,342002.0,10.511,0.354,2.721855288369865e+17,40300030328.0,0.0532,4588.0,84974.0,0.0372,115.202,4.69e-09,239107550.0,144790.0,20.444
2014-11-27,186072.0,346144.0,10.213,0.34,2.727230974599975e+17,40300030328.0,0.0526,4309.0,84541.0,0.0371,105.041,4.81e-09,199421479.0,148105.0,20.44
2014-11-28,185838.0,327967.0,9.73,0.315,3.024497871074245e+17,40300030328.0,0.0503,5738.0,85764.0,0.0369,123.088,4.53e-09,400268105.0,144033.0,20.736
2014-11-29,164845.0,273576.0,9.172,0.282,2.975596439265149e+17,40300030328.0,0.0532,4660.0,78941.0,0.0379,110.686,5.01e-09,257320829.0,127058.0,20.767
2014-11-30,254565.0,361350.0,9.0,0.319,3.1721895144505594e+17,40300030328.0,0.057,4394.0,84853.0,0.0378,87.469,4.78e-09,263893636.0,154304.0,20.764
2014-12-01,191207.0,415290.0,11.077,0.427,3.011312395428263e+17,40300030328.0,0.0542,5058.0,97493.0,0.038,116.662,4.11e-09,321548853.0,146853.0,20.945
2014-12-02,215283.0,391286.0,9.6,0.378,2.7761584302352227e+17,40294179127.0,0.0545,5236.0,99269.0,0.0381,151.028,5.17e-09,405109665.0,176246.0,21.027
2014-12-03,202825.0,473946.0,12.414,0.469,2.452169292613104e+17,40007470271.0,0.0521,4576.0,99232.0,0.0379,115.03,4.5e-09,355661963.0,160561.0,21.062
2014-12-04,187991.0,378607.0,9.863,0.405,2.77755178724146e+17,40007470271.0,0.0565,4017.0,98202.0,0.0374,110.133,4.94e-09,331580391.0,157158.0,21.086
2014-12-05,199324.0,323942.0,9.231,0.317,2.96818449738404e+17,40007470271.0,0.0509,4665.0,90744.0,0.0373,110.759,4.92e-09,315484681.0,152344.0,21.46
2014-12-06,168914.0,326600.0,10.511,0.326,3.016455314028774e+17,40007470271.0,0.0517,2818.0,81093.0,0.0375,94.152,4.27e-09,190863354.0,126158.0,21.788
2014-12-07,240167.0,350749.0,11.429,0.346,2.602598025890882e+17,40007470271.0,0.0548,4149.0,74666.0,0.0375,91.183,4.55e-09,222450785.0,140090.0,21.809
2014-12-08,213295.0,352083.0,8.834,0.386,2.8328901109392576e+17,40007470271.0,0.0643,6583.0,90583.0,0.0369,123.469,5.33e-09,543246473.0,161385.0,21.747
2014-12-09,194736.0,358951.0,10.141,0.354,2.841787101995003e+17,40007470271.0,0.0493,4415.0,90078.0,0.0353,127.325,4.42e-09,318424587.0,154381.0,21.711
2014-12-10,197999.0,348238.0,10.07,0.349,3.181495836237494e+17,40007470271.0,0.0493,5126.0,88655.0,0.0349,137.045,3.94e-09,312884454.0,156047.0,21.685
2014-12-11,187105.0,327268.0,9.73,0.323,2.713899222785692e+17,40007470271.0,0.0502,3454.0,83857.0,0.0352,118.51,4.81e-09,243855782.0,148180.0,21.644
2014-12-12,176628.0,333135.0,10.213,0.328,2.980821089216395e+17,40007470271.0,0.05,4156.0,81156.0,0.0351,101.057,4.16e-09,212382092.0,149739.0,21.636
2014-12-13,161380.0,284285.0,9.863,0.284,2.849474926273152e+17,40007470271.0,0.0474,3159.0,76061.0,0.0347,102.733,4.46e-09,211332281.0,129464.0,21.578
2014-12-14,248869.0,367627.0,10.213,0.342,2.7778822167719075e+17,40007470271.0,0.0528,2645.0,79562.0,0.0348,79.601,4.43e-09,186216168.0,161187.0,21.565
2014-12-15,220231.0,410596.0,10.213,0.4,2.912785743629425e+17,40007470271.0,0.0521,3245.0,94318.0,0.0347,111.27,4.22e-09,259884046.0,163741.0,21.561
2014-12-16,219432.0,433816.0,10.07,0.419,2.6886013880150224e+17,40007470271.0,0.0499,3292.0,100921.0,0.0335,125.097,4.48e-09,280200515.0,184101.0,21.564
2014-12-17,208635.0,461734.0,11.25,0.473,2.687395271381871e+17,39560758613.0,0.0499,3659.0,98316.0,0.0323,109.78,3.87e-09,309378307.0,178769.0,21.56
2014-12-18,212216.0,426875.0,11.163,0.425,2.6247319695600506e+17,39457671307.0,0.0452,3816.0,95078.0,0.0313,149.413,3.86e-09,314900378.0,163576.0,21.525
2014-12-19,182179.0,398420.0,10.511,0.433,2.4697838106209626e+17,39457671307.0,0.0487,2985.0,95268.0,0.0312,151.676,4.35e-09,246170372.0,149092.0,21.451
2014-12-20,230322.0,384061.0,10.746,0.362,2.7974896486825587e+17,39457671307.0,0.0454,2658.0,86767.0,0.0325,139.012,3.9e-09,203454439.0,163428.0,21.455
2014-12-21,211733.0,352472.0,10.909,0.343,2.7172225942061894e+17,39457671307.0,0.0466,3849.0,78831.0,0.0324,83.508,3.95e-09,164015202.0,139798.0,21.44
2014-12-22,220334.0,352415.0,8.78,0.341,2.6632974005661872e+17,39457671307.0,0.0477,3408.0,96347.0,0.0328,136.497,5.07e-09,275010179.0,173216.0,20.901
2014-12-23,214939.0,391652.0,9.6,0.377,3.178656804465371e+17,39457671307.0,0.0474,4105.0,99319.0,0.0333,128.905,3.94e-09,309981906.0,167450.0,20.874
2014-12-24,170655.0,291092.0,9.412,0.29,2.989676530793405e+17,39457671307.0,0.0445,3305.0,82194.0,0.0329,105.418,4.22e-09,213884955.0,133012.0,21.215
2014-12-25,148756.0,235268.0,9.114,0.236,3.2336857303074e+17,39457671307.0,0.0439,4091.0,67760.0,0.0319,99.721,3.91e-09,197264031.0,109799.0,21.23
2014-12-26,163577.0,274839.0,9.474,0.506,2.8849769575387936e+17,39457671307.0,0.082,3012.0,76046.0,0.0323,123.875,4.28e-09,177244512.0,126447.0,21.231
2014-12-27,190312.0,290886.0,9.474,0.451,3.151032178466879e+17,39457671307.0,0.0714,2706.0,76662.0,0.0319,118.706,3.86e-09,184315724.0,130695.0,21.276
2014-12-28,244320.0,279938.0,8.521,0.291,3.121090455784727e+17,39457671307.0,0.0513,2904.0,75546.0,0.0315,87.502,4.28e-09,200630788.0,144477.0,21.277
2014-12-29,168488.0,284084.0,8.78,0.352,3.3182374104070944e+17,39457671307.0,0.0546,3070.0,83283.0,0.0315,105.41,3.9e-09,226685673.0,135586.0,21.185
2014-12-30,182178.0,301133.0,9.29,0.357,3.028546828884076e+17,39740132580.0,0.051,4042.0,84894.0,0.0312,139.882,4.01e-09,275518820.0,144680.0,21.227
2014-12-31,158184.0,269665.0,9.474,0.299,3.218220778862946e+17,40640955017.0,0.0461,3819.0,77259.0,0.0313,122.32,3.7e-09,258858043.0,122759.0,21.205
2015-01-01,114998.0,187402.0,8.727,0.195,3.221646474025638e+17,40640955017.0,0.043,2500.0,59179.0,0.0316,78.474,4.05e-09,129854868.0,93422.0,21.241
2015-01-02,184462.0,265055.0,8.727,0.286,3.30205084335504e+17,40640955017.0,0.047,2878.0,79122.0,0.0314,124.895,3.94e-09,212156964.0,135337.0,21.197
2015-01-03,216194.0,295066.0,8.889,0.291,3.337177272510912e+17,40640955017.0,0.0436,3052.0,82065.0,0.0304,97.849,3.7e-09,235281521.0,143066.0,21.127
2015-01-04,209509.0,282161.0,8.372,0.504,3.3119770886163923e+17,40640955017.0,0.0699,3646.0,85522.0,0.0275,103.775,3.59e-09,271649082.0,142557.0,21.157
2015-01-05,208147.0,360878.0,9.231,0.412,3.350928767299913e+17,40640955017.0,0.0459,3222.0,95429.0,0.0272,90.598,3.18e-09,283038295.0,161359.0,21.155
2015-01-06,181346.0,314084.0,9.114,0.325,3.168286111599005e+17,40640955017.0,0.0405,3703.0,87663.0,0.0276,100.741,3.45e-09,292255946.0,149094.0,21.156
2015-01-07,177697.0,342723.0,10.286,0.364,3.104985586696799e+17,40640955017.0,0.0409,4034.0,89776.0,0.0287,114.695,3.25e-09,328735712.0,145664.0,21.061
2015-01-08,198543.0,390694.0,9.796,0.442,2.7859953053112128e+17,40640955017.0,0.0437,3962.0,106985.0,0.0288,107.161,3.81e-09,380135094.0,162448.0,20.964
2015-01-09,208936.0,406274.0,10.286,0.433,3.059590811838109e+17,40640955017.0,0.0422,3531.0,102135.0,0.0284,104.283,3.26e-09,298048249.0,159304.0,20.922
2015-01-10,245418.0,398310.0,9.796,0.414,2.898963884782202e+17,40640955017.0,0.0408,2539.0,104727.0,0.028,113.682,3.57e-09,244697771.0,165346.0,20.885
2015-01-11,223733.0,333239.0,9.29,0.349,2.980628206319281e+17,40640955017.0,0.0409,3671.0,90475.0,0.0273,67.85,3.56e-09,313330186.0,143745.0,20.911
2015-01-12,185470.0,388338.0,10.141,0.921,3.200912429780926e+17,41156980051.0,0.0897,2814.0,98827.0,0.0269,64.236,3.01e-09,257582410.0,152760.0,20.915
2015-01-13,225670.0,473566.0,11.339,0.487,2.7216190125238566e+17,43971662056.0,0.0363,4121.0,102182.0,0.0239,109.132,2.81e-09,396182478.0,177766.0,20.995
2015-01-14,225148.0,420424.0,9.931,0.419,3.137237555327364e+17,43971662056.0,0.0288,4449.0,104620.0,0.0198,100.75,2.29e-09,439178499.0,176128.0,20.995
2015-01-15,233935.0,422623.0,9.536,0.455,3.105778754628854e+17,43971662056.0,0.0295,4333.0,120239.0,0.0206,118.491,2.51e-09,511062279.0,189764.0,20.959
2015-01-16,212353.0,394092.0,10.36,0.419,3.27862484774543e+17,43971662056.0,0.0296,3875.0,104560.0,0.0212,111.052,2.25e-09,330246817.0,168827.0,20.963
2015-01-17,251157.0,390993.0,10.435,0.386,2.980612322778658e+17,43971662056.0,0.0296,2485.0,90361.0,0.0201,77.238,2.33e-09,213977797.0,179369.0,20.952
2015-01-18,224733.0,320738.0,9.412,0.362,3.2053242514603296e+17,43971662056.0,0.0344,2426.0,83033.0,0.0206,67.6,2.47e-09,188491537.0,149221.0,20.956
2015-01-19,218577.0,402693.0,10.0,0.398,3.4548824374770016e+17,43971662056.0,0.0309,2149.0,98341.0,0.0212,76.733,2.22e-09,197147953.0,166356.0,20.961
2015-01-20,198469.0,450136.0,12.203,0.485,2.7414458349884525e+17,43971662056.0,0.0306,3045.0,98807.0,0.0211,76.932,2.28e-09,283442771.0,159415.0,20.953
2015-01-21,203888.0,354071.0,9.664,0.359,2.8418502896642275e+17,43971662056.0,0.0297,3190.0,96810.0,0.0215,73.247,2.82e-09,285686626.0,159612.0,21.369
2015-01-22,200098.0,396432.0,10.667,0.396,3.3609286815488083e+17,43971662056.0,0.0333,3093.0,93563.0,0.0232,88.082,2.34e-09,262269539.0,156944.0,21.407
2015-01-23,187750.0,390335.0,11.613,0.44,2.809923512272681e+17,43971662056.0,0.0342,2533.0,91887.0,0.023,78.988,2.55e-09,217567723.0,146063.0,21.385
2015-01-24,183388.0,372257.0,11.429,0.366,2.6731810154695213e+17,43971662056.0,0.0328,3396.0,83431.0,0.0237,65.626,2.8e-09,177146103.0,130398.0,21.35
2015-01-25,288554.0,457507.0,11.52,0.425,2.7915105028574883e+17,43971662056.0,0.0383,2702.0,86433.0,0.0249,50.787,2.79e-09,219821643.0,177915.0,21.363
2015-01-26,233561.0,491373.0,11.339,0.503,2.750025396283286e+17,43971662056.0,0.0417,5443.0,108054.0,0.0281,97.951,3.26e-09,551380791.0,172932.0,21.114
2015-01-27,220332.0,384604.0,9.664,0.376,2.957861587505888e+17,42957352412.0,0.0369,2986.0,99244.0,0.0261,77.204,3.3e-09,283789031.0,171248.0,21.154
2015-01-28,176113.0,273552.0,8.78,0.282,3.1872224317321805e+17,41272873895.0,0.0344,2721.0,85068.0,0.0253,75.39,3.26e-09,167232333.0,125251.0,21.102
2015-01-29,187231.0,282263.0,8.78,0.298,3.3912809195582803e+17,41272873895.0,0.0313,2424.0,90715.0,0.0232,79.12,2.82e-09,198110448.0,141590.0,21.039
2015-01-30,167417.0,312664.0,10.435,0.325,3.177054245622953e+17,41272873895.0,0.0322,2500.0,81061.0,0.0232,95.57,2.53e-09,180294705.0,127447.0,21.061
2015-01-31,252029.0,314776.0,8.675,0.301,3.02786161350196e+17,41272873895.0,0.0331,2062.0,86146.0,0.0228,59.035,3.13e-09,157734829.0,168547.0,21.003
2015-02-01,223386.0,300375.0,9.29,0.289,3.515885247919806e+17,41272873895.0,0.0311,2069.0,78839.0,0.0218,60.332,2.41e-09,152514560.0,147822.0,20.947
2015-02-02,190042.0,308345.0,9.057,0.313,3.061493275370878e+17,41272873895.0,0.0329,2578.0,85828.0,0.0227,88.732,2.95e-09,179640320.0,149103.0,20.933
2015-02-03,208174.0,403982.0,11.339,0.411,2.979029039953488e+17,41272873895.0,0.0338,3288.0,91666.0,0.0237,100.783,2.53e-09,283553978.0,167778.0,20.931
2015-02-04,200994.0,310990.0,9.057,0.316,3.0770433521604474e+17,41272873895.0,0.0313,2983.0,90655.0,0.0225,78.365,2.92e-09,253667585.0,163051.0,20.926
2015-02-05,188459.0,298004.0,9.057,0.304,3.080797370567797e+17,41272873895.0,0.0311,3225.0,86408.0,0.0222,74.179,2.88e-09,246281342.0,147816.0,20.94
2015-02-06,187787.0,260826.0,8.136,0.264,3.49279889333802e+17,41272873895.0,0.0301,2397.0,85528.0,0.022,80.97,2.79e-09,172827120.0,153349.0,20.925
2015-02-07,169002.0,284863.0,9.057,0.296,3.476852041590579e+17,41272873895.0,0.0311,1637.0,85540.0,0.0226,47.375,2.59e-09,130132193.0,131116.0,20.904
2015-02-08,265343.0,406572.0,10.909,0.355,2.913969690351336e+17,41272873895.0,0.032,1722.0,82547.0,0.0225,39.939,2.56e-09,128117635.0,167688.0,20.927
2015-02-09,198547.0,366168.0,8.944,0.369,3.166920325227704e+17,42458914417.0,0.0314,1889.0,104597.0,0.0221,43.684,2.82e-09,166981560.0,156526.0,20.891
2015-02-10,203572.0,397470.0,10.0,0.397,3.416173535595201e+17,44455415962.0,0.0304,1766.0,102831.0,0.0218,54.262,2.31e-09,159581622.0,160388.0,20.885
2015-02-11,197726.0,347730.0,9.114,0.364,3.3151936980921446e+17,44455415962.0,0.0328,2008.0,96890.0,0.0221,54.6,2.64e-09,168054851.0,159522.0,20.893
2015-02-12,206455.0,421276.0,12.101,0.421,3.1135099273232915e+17,44455415962.0,0.0315,1847.0,87308.0,0.0219,71.939,2.1e-09,142164322.0,159009.0,20.873
2015-02-13,262527.0,501160.0,9.863,0.476,2.94169713164856e+17,44455415962.0,0.0356,2147.0,113514.0,0.0232,50.671,2.89e-09,213327107.0,210337.0,20.888
2015-02-14,238325.0,415948.0,9.0,0.375,3.451919280683307e+17,44455415962.0,0.0375,1770.0,98613.0,0.0246,37.242,2.86e-09,150700482.0,164268.0,20.927
2015-02-15,320682.0,468765.0,10.286,0.394,3.0912652800516435e+17,44455415962.0,0.0406,2147.0,85127.0,0.025,44.651,2.84e-09,165454855.0,197774.0,20.957
2015-02-16,232161.0,414871.0,9.172,0.391,3.4562524374856755e+17,44455415962.0,0.0345,1626.0,104475.0,0.0235,46.414,2.67e-09,145162702.0,174468.0,20.945
2015-02-17,239272.0,445600.0,9.664,0.427,3.430026783197005e+17,44455415962.0,0.0371,1837.0,102839.0,0.0239,56.116,2.6e-09,164108460.0,181573.0,20.948
2015-02-18,217076.0,360977.0,8.623,0.358,3.465582764331201e+17,44455415962.0,0.034,1958.0,105552.0,0.024,52.384,2.9e-09,178203062.0,168694.0,20.967
2015-02-19,184558.0,315845.0,8.675,0.327,3.772128761171371e+17,44455415962.0,0.0342,1788.0,94386.0,0.0238,51.351,2.63e-09,142242747.0,149795.0,20.957
2015-02-20,215262.0,382467.0,9.114,0.382,3.633780121957548e+17,44455415962.0,0.0372,1907.0,98556.0,0.0243,50.815,2.65e-09,169893535.0,160859.0,20.883
2015-02-21,247862.0,401430.0,10.141,0.364,3.1466481709601056e+17,44455415962.0,0.036,1694.0,87685.0,0.0244,47.491,2.76e-09,130850822.0,175643.0,20.874
2015-02-22,233857.0,356192.0,9.536,0.327,3.2684241850453165e+17,44470177289.0,0.0352,1301.0,84791.0,0.0241,39.64,2.79e-09,100593613.0,152214.0,20.873
2015-02-23,217374.0,404640.0,10.141,0.408,3.4110402389448435e+17,46684376317.0,0.0338,1878.0,101373.0,0.0236,49.23,2.47e-09,169973141.0,169237.0,20.883
2015-02-24,202944.0,435553.0,11.163,0.445,3.1100997271169805e+17,46684376317.0,0.0327,1632.0,104996.0,0.0238,67.575,2.48e-09,152841888.0,164780.0,20.864
2015-02-25,197578.0,355713.0,9.057,0.382,3.3935165802045286e+17,46684376317.0,0.0343,1816.0,105235.0,0.0237,57.774,2.79e-09,172702298.0,163290.0,20.89
2015-02-26,195126.0,363955.0,9.6,0.375,3.561042653404521e+17,46684376317.0,0.033,2638.0,100667.0,0.0236,52.704,2.49e-09,254401531.0,161352.0,20.883
2015-02-27,212728.0,375526.0,9.474,0.378,3.5732474772393715e+17,46684376317.0,0.0356,3649.0,101322.0,0.025,66.544,2.67e-09,355820188.0,165277.0,20.893
2015-02-28,257135.0,442024.0,10.141,0.379,3.393041767516713e+17,46684376317.0,0.0381,1728.0,89490.0,0.0253,47.321,2.65e-09,138846445.0,177143.0,20.878
2015-03-01,242022.0,394651.0,10.286,0.398,3.404246428273111e+17,46684376317.0,0.0397,3613.0,88588.0,0.0251,43.775,2.6e-09,302898873.0,158849.0,20.869
2015-03-02,247908.0,408464.0,9.114,0.389,3.326550604690451e+17,46684376317.0,0.0386,4817.0,104779.0,0.0262,70.813,3.13e-09,474379907.0,177855.0,20.928
2015-03-03,227726.0,406256.0,9.114,0.395,3.706595941516247e+17,46684376317.0,0.0389,2704.0,110823.0,0.0275,80.431,2.95e-09,273582143.0,183413.0,20.887
2015-03-04,212540.0,401626.0,10.286,0.414,3.5961961302162496e+17,46684376317.0,0.0412,2506.0,98389.0,0.0279,72.136,2.73e-09,218221844.0,164846.0,21.009
2015-03-05,217668.0,476817.0,10.909,0.45,2.999489940024509e+17,46684376317.0,0.0399,3016.0,100983.0,0.027,69.176,2.99e-09,254245311.0,176323.0,20.905
2015-03-06,199743.0,391597.0,9.73,0.452,3.395691131145062e+17,46684376317.0,0.0488,2367.0,93721.0,0.0273,67.324,2.99e-09,196051262.0,157663.0,20.964
2015-03-07,221589.0,387418.0,10.286,0.373,3.287697143239352e+17,46684376317.0,0.0391,3383.0,91365.0,0.0273,38.554,2.92e-09,246481150.0,159244.0,20.826
2015-03-08,240101.0,351826.0,9.231,0.338,3.5283249018714566e+17,46832059250.0,0.0416,7081.0,87371.0,0.0275,40.197,3.05e-09,578569184.0,147670.0,20.207
2015-03-09,221696.0,446131.0,10.0,0.435,3.497755177566387e+17,47427554951.0,0.0421,3057.0,105392.0,0.0282,63.57,2.91e-09,284186696.0,168692.0,20.142
2015-03-10,213590.0,400425.0,9.474,0.403,3.341047886803668e+17,47427554951.0,0.0428,3101.0,105389.0,0.0294,73.259,3.36e-09,297224719.0,171585.0,20.11
2015-03-11,212937.0,407237.0,9.351,0.397,3.8700941958712384e+17,47427554951.0,0.0448,2593.0,100611.0,0.0294,62.673,2.94e-09,233195097.0,167407.0,20.153
2015-03-12,218708.0,461758.0,10.992,0.426,3.282891220838586e+17,47427554951.0,0.0425,3205.0,96964.0,0.0294,74.505,2.95e-09,240601941.0,160152.0,20.07
2015-03-13,213190.0,373266.0,9.863,0.375,3.278683380900482e+17,47427554951.0,0.0416,2860.0,95890.0,0.0291,63.334,3.25e-09,237022067.0,160382.0,20.074
2015-03-14,227452.0,394078.0,10.992,0.376,3.293950116808866e+17,47427554951.0,0.0392,2569.0,89380.0,0.0283,48.716,2.83e-09,210481203.0,163265.0,20.062
2015-03-15,224994.0,350185.0,10.07,0.334,3.2739802309214e+17,47427554951.0,0.0401,1896.0,84791.0,0.0284,40.543,3.11e-09,148643370.0,146141.0,20.066
2015-03-16,233048.0,430378.0,10.36,0.434,3.344007298326075e+17,47427554951.0,0.0419,2572.0,105079.0,0.0291,67.073,3.04e-09,247299999.0,168697.0,20.079
2015-03-17,199924.0,411409.0,11.25,0.439,3.2164369185896755e+17,47427554951.0,0.041,2262.0,99433.0,0.0289,68.281,2.89e-09,200746354.0,154525.0,20.08
2015-03-18,208171.0,377539.0,9.412,0.395,3.321111603428129e+17,47427554951.0,0.0417,4081.0,99454.0,0.0274,66.551,3.16e-09,389867438.0,153327.0,20.061
2015-03-19,233476.0,457056.0,10.511,0.48,3.44433072118045e+17,47427554951.0,0.0399,2703.0,106160.0,0.0257,50.467,2.57e-09,251845828.0,156861.0,20.052
2015-03-20,208275.0,409902.0,10.667,0.472,3.253428641732164e+17,47427554951.0,0.0406,2053.0,103200.0,0.0261,51.893,2.74e-09,193127530.0,157817.0,20.086
2015-03-21,216035.0,345385.0,9.536,0.351,3.34785720067713e+17,47427554951.0,0.0371,1787.0,92685.0,0.0259,44.972,2.93e-09,143749154.0,151855.0,20.049
2015-03-22,230921.0,390409.0,10.141,0.369,3.193576981423325e+17,47417554876.0,0.038,1425.0,90444.0,0.0262,41.287,2.92e-09,113442708.0,150597.0,20.057
2015-03-23,225657.0,416053.0,9.931,0.483,3.4907601159299494e+17,46717549645.0,0.0443,2270.0,105874.0,0.0267,58.372,2.79e-09,211939794.0,163558.0,20.121
