TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2021-03-15,143.18,147.13,133.88,135.1,143.13,147.13,133.88,135.1,72197,34851,37346,235868.32921,32765066.3302591,112831.75149,15691013.7463366,123036.57772,17074052.5839225
2021-03-16,135.1,140.38,130.05,139.41,135.19,140.38,130.05,139.41,53280,27521,25759,147123.29501,20046623.0824576,75189.95116,10245768.6444534,71933.34385,9800854.4380042
2021-03-17,139.41,146.97,134.47,146.02,139.37,146.97,134.47,146.02,58222,28771,29451,178928.53771,25160997.4201261,83963.21246,11813815.1584823,94965.32525,13347182.2616438
2021-03-18,146.02,150.88,141.82,142.97,146.03,150.88,141.82,142.97,54551,26458,28093,150347.3533,21931991.4369104,71283.20887,10394187.7205449,79064.14443,11537803.7163655
2021-03-19,142.97,153.25,140.35,150.31,142.98,153.25,140.35,150.31,52292,27048,25244,131723.47968,19417298.0850066,65619.65742,9675320.0739519,66103.82226,9741978.0110547
2021-03-20,150.31,161.2,149.29,155.03,150.23,161.2,149.29,155.03,87883,44118,43765,242776.76381,37920304.4205499,119821.18456,18719937.4175103,122955.57925,19200367.0030396
2021-03-21,155.03,156.49,145.09,148.18,155.0,156.49,145.09,148.18,60158,29940,30218,159080.43693,23820904.1440918,76755.607,11497090.9079206,82324.82993,12323813.2361712
2021-03-22,148.18,149.7,139.5,139.53,148.17,149.7,139.5,139.53,54748,26068,28680,149049.89057,21750611.9108207,71726.79761,10470405.9395701,77323.09296,11280205.9712506
2021-03-23,139.53,143.47,134.98,136.02,139.57,143.47,134.98,136.02,58904,28960,29944,178625.55484,24946506.8992739,90658.1992,12661937.6043845,87967.35564,12284569.2948894
2021-03-24,136.02,141.71,125.51,127.67,136.02,141.71,125.51,127.67,69026,33605,35421,178440.78474,24255201.9448578,88100.95952,11978483.7969947,90339.82522,12276718.1478631
2021-03-25,127.67,128.9,116.16,123.02,127.71,128.9,116.16,123.02,111299,55197,56102,295639.2093,36239064.7064058,143191.87242,17543253.458641,152447.33688,18695811.2477648
2021-03-26,123.02,133.55,123.0,133.46,123.04,133.55,123.0,133.46,74722,38259,36463,175850.91775,22559364.9737257,87310.14842,11207440.8055213,88540.76933,11351924.1682044
2021-03-27,133.46,135.56,126.29,133.62,133.48,135.56,126.29,133.62,71413,35557,35856,153349.67785,20100262.2655147,78655.19773,10314542.4265586,74694.48012,9785719.8389561
2021-03-28,133.62,145.06,129.93,144.87,133.62,145.06,129.93,144.87,99579,50834,48745,315405.00626,43246855.2118534,150145.11038,20542786.4034058,165259.89588,22704068.8084476
2021-03-29,144.87,159.75,141.84,149.18,144.81,159.75,141.84,149.18,145814,72009,73805,444715.86423,66821247.8102908,205209.79721,30817799.8071074,239506.06702,36003448.0031834
2021-03-30,149.18,156.99,145.68,154.6,149.11,156.99,145.68,154.6,114695,57691,57004,314913.93614,47531927.7750473,159141.37776,24028921.738409,155772.55838,23503006.0366383
2021-03-31,154.6,158.38,146.69,158.22,154.57,158.38,146.69,158.22,115952,59101,56851,240328.98355,36836875.2412982,121636.93934,18652265.5404811,118692.04421,18184609.7008171
2021-04-01,158.22,167.0,152.71,165.53,158.2,167.0,152.71,165.53,141539,71251,70288,348492.89011,56045336.2061832,169791.79609,27289284.5351694,178701.09402,28756051.6710138
2021-04-02,165.53,177.75,163.69,169.52,165.55,177.75,163.69,169.52,154931,77919,77012,366357.54787,63021283.8321365,182252.07441,31376689.6282168,184105.47346,31644594.2039197
2021-04-03,169.52,179.58,163.38,171.61,169.49,179.58,163.38,171.61,143296,72985,70311,349985.68447,59591400.2743551,177772.0298,30270373.9562324,172213.65467,29321026.3181227
2021-04-04,171.61,195.0,169.0,187.14,171.49,195.0,169.0,187.14,227571,116408,111163,686296.1279,126924307.282695,349441.86786,64612499.2872552,336854.26004,62311807.9955369
2021-04-05,187.14,200.31,182.85,197.13,187.13,200.31,182.85,197.13,153861,74581,79280,437637.22934,83329343.248006,228515.11638,43502941.7813321,209122.11296,39826401.4666739
2021-04-06,197.13,200.32,181.53,191.11,197.04,200.32,181.53,191.11,121643,60099,61544,329114.01325,62496367.9337256,158212.39214,30054072.2833718,170901.62111,32442295.6503538
2021-04-07,191.11,194.23,162.34,171.26,191.18,194.23,162.34,171.26,165720,81458,84262,395113.68963,69504608.5780749,191537.13253,33676424.5054448,203576.5571,35828184.0726301
2021-04-08,171.26,185.79,170.21,184.74,171.37,185.79,170.21,184.74,91087,47131,43956,201058.97799,35791631.6831689,105407.61014,18760443.0228487,95651.36785,17031188.6603202
2021-04-09,184.74,198.86,183.66,194.65,184.68,198.86,183.66,194.65,133223,67448,65775,309985.54943,59644564.3316453,164353.17575,31611651.9514714,145632.37368,28032912.3801739
2021-04-10,194.65,210.0,193.49,206.15,194.53,210.0,193.49,206.15,152866,75928,76938,371971.70292,75344820.4370474,186472.05737,37782523.3024402,185499.64555,37562297.1346072
2021-04-11,206.15,231.89,206.0,222.31,206.21,231.89,206.0,222.31,202302,104598,97704,445002.92701,98400478.2269407,230413.35658,50967813.2549797,214589.57043,47432664.971961
2021-04-12,222.31,237.0,209.08,221.39,222.27,237.0,209.08,221.39,205647,102937,102710,565338.00714,126113367.546136,271257.65681,60610524.1978726,294080.35033,65502843.3482589
2021-04-13,221.39,232.5,217.14,225.98,221.36,232.5,217.14,225.98,157295,80025,77270,362983.45828,81695116.5157653,187090.82931,42103536.3743001,175892.62897,39591580.1414652
2021-04-14,225.98,243.72,217.78,237.5,225.96,243.72,217.78,237.5,186440,94174,92266,462214.67424,106314987.958278,244167.62777,56163959.7394484,218047.04647,50151028.2188081
2021-04-15,237.5,255.0,235.03,252.27,237.53,255.0,235.03,252.27,190272,97689,92583,398038.67438,98197791.773824,203253.53493,50171372.4634259,194785.13945,48026419.3103981
2021-04-16,252.27,271.86,234.92,270.03,252.2,271.86,234.92,270.03,232476,115025,117451,454052.23906,116197666.280283,225473.93919,57714542.6993913,228578.29987,58483123.5809365
2021-04-17,270.03,299.13,269.1,279.95,270.16,299.13,269.1,279.95,275007,138573,136434,539859.77947,152825298.640249,287567.18989,81406549.7598685,252292.58958,71418748.8802847
2021-04-18,279.95,285.97,186.43,260.05,279.81,285.97,186.43,260.05,396172,204554,191618,905012.30998,215087975.527544,448634.2485,106597752.163919,456378.06148,108490223.363736
2021-04-19,260.05,265.78,221.0,225.55,260.04,265.78,221.0,225.55,237779,128451,109328,555092.3425,135142505.79291,273752.87988,66691075.3018135,281339.46262,68451430.4912718
2021-04-20,225.55,250.54,209.15,249.64,225.69,250.54,209.15,249.64,265168,146102,119066,571925.17001,131138657.051144,282897.56707,65007694.7676828,289027.60294,66130962.2835561
2021-04-21,249.64,256.18,231.28,237.29,249.69,256.18,231.28,237.29,214351,117159,97192,347373.04637,84921967.6769289,179162.00185,43822394.7683972,168211.04452,41099572.9085317
2021-04-22,237.29,248.28,218.35,223.91,237.35,248.28,218.35,223.91,207538,108757,98781,345453.0028,81884589.3441331,165916.65363,39362524.2230751,179536.34917,42522065.121058
2021-04-23,223.91,226.76,167.0,220.31,223.96,226.76,167.0,220.31,344598,181773,162825,696492.13867,140067744.165502,338536.74324,68263585.2808449,357955.39543,71804158.8843215
2021-04-24,220.31,220.31,196.87,198.46,220.22,220.31,196.87,198.46,183714,95857,87857,308135.62665,63911334.2247879,154028.21987,31955286.8064784,154107.40678,31956047.4183095
2021-04-25,198.46,215.71,191.18,202.31,198.45,215.71,191.18,202.31,129970,66346,63624,212616.0868,43277266.1814384,106796.01263,21742825.473636,105820.07417,21534440.7078024
2021-04-26,202.31,228.08,200.08,227.09,202.35,228.08,200.08,227.09,165717,84814,80903,267001.30641,58313086.1494409,134432.52559,29380129.7365879,132568.78082,28932956.412853
2021-04-27,227.09,242.0,222.48,241.89,227.04,242.0,222.48,241.89,126413,63262,63151,231318.51527,53476507.4050366,119155.21434,27564819.317073,112163.30093,25911688.0879636
2021-04-28,241.89,243.5,226.16,240.65,241.75,243.5,226.16,240.65,134258,75229,59029,242705.71727,57082192.8650651,125373.39868,29482017.8754184,117332.31859,27600174.9896467
2021-04-29,240.65,241.21,223.17,229.42,240.6,241.21,223.17,229.42,128093,78002,50091,235590.76044,54843243.5878169,123826.12685,28834344.0054082,111764.63359,26008899.5824087
2021-04-30,229.42,249.14,223.0,245.37,229.4,249.14,223.0,245.37,126350,71811,54539,236977.08264,56523368.6399007,116079.66427,27679883.4992546,120897.41837,28843485.1406461
2021-05-01,245.37,258.65,243.3,257.4,245.42,258.65,243.3,257.4,99205,50862,48343,198218.91904,49783289.8922581,98119.17439,24645258.4779677,100099.74465,25138031.4142904
2021-05-02,257.4,259.34,241.24,243.3,257.35,259.34,241.24,243.3,81335,40988,40347,172409.21675,42614039.1630244,85357.38597,21100187.586838,87051.83078,21513851.5761864
2021-05-03,243.3,254.63,242.55,250.48,243.27,254.63,242.55,250.48,89391,45755,43636,202683.08618,50597205.76055,102926.2974,25699392.187172,99756.78878,24897813.573378
2021-05-04,250.48,267.87,230.32,241.0,250.44,267.87,230.32,241.0,241361,117058,124303,541226.77611,132522570.164292,273506.36881,67005021.3407974,267720.4073,65517548.8233925
2021-05-05,241.0,299.83,237.33,292.01,241.19,299.83,237.33,292.01,294184,156517,137667,653270.71265,177481459.73564,352813.92921,96110370.4435521,300456.78344,81371089.2920558
2021-05-06,292.01,325.41,271.16,308.57,292.0,325.41,271.16,308.57,294654,151365,143289,667142.06374,199327446.98583,349415.53095,104488345.126201,317726.53279,94839101.8601385
2021-05-07,308.57,343.1,295.62,320.01,308.7,343.1,295.62,320.01,283197,145575,137622,574816.8802,182800400.02456,286806.8486,91274364.4210408,288010.0316,91526035.6041578
2021-05-08,320.01,343.8,294.85,316.25,319.3,343.8,294.85,316.25,218682,109913,108769,428819.67483,135185456.528107,212416.35564,67008634.779978,216403.31919,68176821.7482571
2021-05-09,316.25,318.1,287.89,305.4,316.33,318.1,287.89,305.4,156586,83311,73275,287843.62147,86090925.8048041,155633.29661,46559591.6722526,132210.32486,39531334.1325515
2021-05-10,305.4,330.57,265.2,283.76,305.4,330.57,265.2,283.76,240827,120282,120545,453431.25722,136567382.472322,219896.78063,66504191.2431767,233534.47659,70063191.2292607
2021-05-11,283.76,302.72,272.01,302.07,283.87,302.72,272.01,302.07,189140,97613,91527,315060.88203,89657360.8599805,166713.29274,47497896.84347,148347.58929,42159464.0165105
2021-05-12,302.07,372.0,272.27,280.13,302.08,372.0,272.27,280.13,877965,458426,419539,1510686.03594,515797206.697831,771901.06786,263898638.960703,738784.96808,251898567.737435
2021-05-13,280.13,323.9,249.0,296.36,281.09,323.9,249.0,296.36,599013,286857,312156,1006906.54143,299424034.89757,492822.92718,146649356.828048,514083.61425,152774678.069414
2021-05-14,296.36,323.0,285.56,305.67,296.62,323.0,285.56,305.67,309108,156843,152265,484672.10439,147327043.690809,247378.57726,75293842.3541644,237293.52713,72033201.3363951
2021-05-15,305.67,316.05,267.8,271.08,305.69,316.05,267.8,271.08,274623,140913,133710,397487.31384,115446363.764924,190313.79814,55290934.6601926,207173.5157,60155429.1046261
2021-05-16,271.08,291.0,245.63,262.4,270.93,291.0,245.63,262.4,275171,141332,133839,408108.58847,109705273.705399,202876.9495,54593154.3499322,205231.63897,55112119.3554033
2021-05-17,262.4,262.4,226.33,235.52,262.25,262.33,226.33,235.52,293044,143475,149569,483542.84169,117743067.5607,240076.98085,58500473.1181604,243465.86084,59242594.4425434
2021-05-18,235.52,262.3,232.75,254.91,235.53,262.3,232.75,254.91,300478,147926,152552,413659.15194,103214326.260268,214044.61041,53412906.3439535,199614.54153,49801419.9163297
2021-05-19,254.91,262.95,100.0,146.22,255.0,262.95,100.0,146.22,699626,336460,363166,1476003.53185,266007642.931338,685468.91292,123864196.091649,790534.61893,142143446.839384
2021-05-20,146.22,194.68,133.44,182.4,146.64,194.68,133.44,182.4,419412,209037,210375,868476.88428,145169398.972217,444670.02217,74380283.9917407,423806.86211,70789114.9805238
2021-05-21,182.4,191.84,136.23,156.26,182.32,191.84,136.23,156.26,435781,215761,220020,932995.38533,153285610.091846,474111.97469,77907445.3111026,458883.41064,75378164.7807538
2021-05-22,156.26,160.94,133.02,142.57,156.07,160.94,133.02,142.57,314393,154059,160334,645742.63637,93995112.8748639,320374.43831,46629730.0346121,325368.19806,47365382.8402518
2021-05-23,142.57,148.9,87.08,114.32,142.5,148.9,87.08,114.32,478596,234048,244548,1216823.33246,135415884.293031,608756.0155,67729633.1155473,608067.31696,67686251.1773482
2021-05-24,114.32,149.45,114.32,149.16,114.5,149.45,114.4,149.16,276215,141004,135211,855833.27985,114333843.342169,431887.75208,57763094.1811431,423945.52777,56570749.1610265
2021-05-25,149.16,154.76,130.0,145.4,149.28,154.76,130.0,145.4,201741,102607,99134,587340.63037,83224649.9408893,300275.44558,42581687.9248499,287065.18479,40642962.0160394
2021-05-26,145.4,159.72,143.03,158.6,145.38,159.72,143.03,158.6,164148,84423,79725,436113.62716,66150522.4541329,223744.18742,33945060.4744602,212369.43974,32205461.9796727
2021-05-27,158.6,159.5,140.62,150.27,158.62,159.5,140.62,150.27,134368,67858,66510,317027.42073,47508438.665302,160076.36155,24001308.7640218,156951.05918,23507129.9012802
2021-05-28,150.27,168.0,131.02,164.62,150.25,168.0,131.02,164.62,271770,137228,134542,838095.03278,126929462.367897,416347.28215,63142094.677964,421747.75063,63787367.6899713
2021-05-29,164.62,186.86,141.54,149.24,164.66,186.86,141.54,149.24,330892,170757,160135,962790.51855,159735288.710357,483616.45517,80352030.7834171,479174.06338,79383257.9270121
2021-05-30,149.24,160.0,137.46,149.84,149.22,160.0,137.46,149.84,175140,91148,83992,417881.60058,63255247.785472,213559.26246,32343308.0214909,204322.33812,30911939.7639811
2021-05-31,149.84,162.57,140.85,161.65,149.92,162.57,140.85,161.65,221381,110426,110955,375823.80953,56707239.4023859,190878.82049,28834476.1860578,184944.98904,27872763.2163281
2021-06-01,161.65,164.48,148.16,154.04,161.74,164.48,148.16,154.04,171150,83148,88002,262046.70367,40737022.3716689,129760.60827,20180879.5623034,132286.0954,20556142.8093655
2021-06-02,154.04,170.45,148.85,164.35,153.96,170.45,148.85,164.35,155930,77706,78224,286169.23457,45689334.2623724,144637.66213,23084133.3048244,141531.57244,22605200.957548
2021-06-03,164.35,175.15,160.14,172.95,164.37,175.15,160.14,172.95,159487,79112,80375,251658.87753,42589891.5084235,126733.94188,21451009.9923517,124924.93565,21138881.5160718
2021-06-04,172.95,173.04,146.16,155.28,173.01,173.04,146.16,155.28,209242,102071,107171,376736.75698,58928590.6900355,188319.44282,29484909.5512058,188417.31416,29443681.1388297
2021-06-05,155.28,161.31,147.63,153.17,155.32,161.31,147.63,153.17,140706,67958,72748,261473.43911,40220115.0490764,121194.23076,18665849.7101725,140279.20835,21554265.3389039
2021-06-06,153.17,156.58,147.0,149.63,153.17,156.58,147.0,149.63,96971,48518,48453,184617.26286,28108801.0385155,90779.42561,13827771.9957902,93837.83725,14281029.0427253
2021-06-07,149.63,154.9,134.48,135.72,149.62,154.9,134.48,135.72,75287,37137,38150,207576.89231,30576716.6681245,100108.9793,14771870.4689059,107467.91301,15804846.1992186
2021-06-08,135.72,139.15,119.14,130.88,135.83,139.15,119.14,130.88,126694,64176,62518,408389.00581,52715227.5947176,204994.661,26472171.6857472,203394.34481,26243055.9089704
2021-06-09,130.88,145.09,124.19,145.05,130.91,145.09,124.19,145.05,117042,64918,52124,324389.48712,43826619.0308381,167630.25469,22646849.7990656,156759.23243,21179769.2317725
2021-06-10,145.05,151.71,131.87,134.0,145.16,151.71,131.87,134.0,113842,55559,58283,281395.88974,39714572.4964628,136429.28368,19276231.7668604,144966.60606,20438340.7296024
2021-06-11,134.0,135.78,122.57,124.74,134.06,135.78,122.57,124.74,72082,37338,34744,187144.17535,24549656.1105891,91259.40681,11971860.0275304,95884.76854,12577796.0830587
2021-06-12,124.74,129.24,118.77,125.85,124.73,129.24,118.77,125.85,69277,35281,33996,192471.71228,23937328.4472904,95216.31542,11842839.3448346,97255.39686,12094489.1024558
2021-06-13,125.85,133.23,120.93,133.06,125.86,133.23,120.93,133.06,61108,33014,28094,169028.37143,21390870.0973644,90685.16543,11476003.8881297,78343.206,9914866.2092347
2021-06-14,133.06,139.31,128.58,139.0,133.09,139.31,128.58,139.0,85651,43385,42266,180195.60143,24091401.0198887,91899.91475,12287813.4933268,88295.68668,11803587.5265619
2021-06-15,139.0,141.2,133.33,136.58,138.99,141.2,133.33,136.58,77201,37619,39582,132763.73567,18198988.8818537,64530.03194,8851847.6967851,68233.70373,9347141.1850686
2021-06-16,136.58,143.98,132.28,137.31,136.58,143.98,132.28,137.31,172130,96003,76127,290393.20637,40304452.1511733,156946.84046,21796318.6084509,133446.36591,18508133.5427224
2021-06-17,137.31,146.72,136.48,142.27,137.3,146.72,136.48,142.27,121066,65296,55770,200606.73151,28489450.7137762,99319.71087,14118251.748538,101287.02064,14371198.9652382
2021-06-18,142.27,143.1,129.0,132.88,142.27,143.1,129.0,132.88,131181,72009,59172,201411.30461,27270827.5554731,104984.45532,14222451.5246361,96426.84929,13048376.030837
2021-06-19,132.88,134.89,127.11,127.9,132.87,134.89,127.11,127.9,92820,53946,38874,128056.31155,16776095.2456468,65119.82322,8536283.2579819,62936.48833,8239811.9876649
2021-06-20,127.9,132.33,119.47,131.81,127.92,132.33,119.47,131.81,108777,61854,46923,175407.8963,22108640.6787847,89792.15032,11326973.2970922,85615.74598,10781667.3816925
2021-06-21,131.81,133.18,100.9,101.3,131.82,133.18,100.9,101.3,157856,79606,78250,505453.55752,57025188.7781329,246341.15057,27763646.8293701,259112.40695,29261541.9487628
2021-06-22,101.3,110.5,86.27,106.5,101.26,110.5,86.27,106.5,180111,89922,90189,683577.57724,67758528.8597996,328082.02951,32569932.2963953,355495.54773,35188596.5634043
2021-06-23,106.5,117.61,102.56,111.79,106.5,117.61,102.56,111.79,107129,55263,51866,354525.20617,39465783.2217834,184333.45017,20525365.9177952,170191.756,18940417.3039882
2021-06-24,111.79,116.8,106.75,112.82,111.78,116.8,106.75,112.82,67994,34954,33040,205422.32703,23185484.3778166,102498.25405,11571877.8352381,102924.07298,11613606.5425785
2021-06-25,112.82,116.67,99.77,100.08,112.85,116.67,99.77,100.08,105016,53209,51807,363911.86603,39104459.7789894,180217.68222,19373268.4986098,183694.18381,19731191.2803796
2021-06-26,100.08,103.61,96.57,103.61,100.1,103.61,96.57,103.61,83944,42913,41031,239913.74256,24111303.6867436,121951.83423,12258821.2832114,117961.90833,11852482.4035322
2021-06-27,103.61,107.81,98.74,107.71,103.59,107.81,98.74,107.71,64793,33250,31543,207999.95086,21284361.9668823,105493.71401,10805670.9423366,102506.23685,10478691.0245457
2021-06-28,107.71,118.0,104.58,118.0,107.7,118.0,104.58,118.0,108736,54616,54120,239341.47209,26279808.4054441,121134.54266,13311577.2948855,118206.92943,12968231.1105586
2021-06-29,118.0,129.67,116.1,126.49,118.0,129.67,116.1,126.49,137524,68708,68816,280397.06541,34304264.4863781,147755.28157,18072462.9318838,132641.78384,16231801.5544943
2021-06-30,126.49,133.22,122.05,130.91,126.51,133.22,122.05,130.91,174789,84951,89838,382664.62464,48656756.3139109,185619.24438,23611909.307158,197045.38026,25044847.0067529
2021-07-01,130.91,130.94,118.51,120.17,130.94,130.94,118.51,120.17,109455,52593,56862,191998.97839,23522970.0789723,93594.61257,11466974.8619271,98404.36582,12055995.2170452
2021-07-02,120.17,121.66,112.43,118.5,120.13,121.66,112.43,118.5,101680,50798,50882,227303.3183,26275533.1570519,112078.26902,12949848.121645,115225.04928,13325685.0354069
2021-07-03,118.5,118.96,113.02,116.22,118.5,118.96,113.02,116.22,62285,30091,32194,139816.44933,16289181.314084,67823.38331,7907095.1190311,71993.06602,8382086.1950529
2021-07-04,116.22,125.68,113.25,120.25,116.24,125.68,113.25,120.25,99601,49746,49855,224472.68692,26823149.2868933,112027.06574,13404145.8413352,112445.62118,13419003.4455581
2021-07-05,120.25,120.3,110.28,111.17,120.3,120.3,110.28,111.17,63516,31420,32096,188195.55782,21565979.2243579,89442.63292,10248690.3851472,98752.9249,11317288.8392107
2021-07-06,111.17,119.05,110.83,117.51,111.23,119.05,110.83,117.51,75501,39031,36470,228450.82023,26269894.1176698,115018.48682,13215360.4769836,113432.33341,13054533.6406862
