TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2025-03-07 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012599999899975955,0.00012700000661425292,15,0.0,0.0
2025-03-08 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.00013000000035390258,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.0001140000022132881,0.0001140000022132881,19,0.0,0.0
2025-03-10 00:00:00+00:00,0.0001140000022132881,0.00011800000356743112,0.00010900000052060932,0.00011600000289035961,28,0.0,0.0
2025-03-11 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011300000187475234,0.00011300000187475234,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.00011300000187475234,0.0001230000052601099,0.00011200000153621659,0.00012099999730708078,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.00012099999730708078,0.00013499999477062374,0.00012099999730708078,0.0001250000059371814,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0001250000059371814,0.00014000000373926014,0.0001250000059371814,0.00013800000306218863,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013800000306218863,0.0001429999974789098,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00012700000661425292,0.00012799999967683107,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0.00012799999967683107,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.00012199999764561653,0.00014000000373926014,0.00012199999764561653,0.00014000000373926014,4,0.0,0.0
2025-03-20 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.0001320000010309741,0.00013499999477062374,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.00013099999341648072,0.0001539999939268455,0.00013099999341648072,0.0001539999939268455,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0001539999939268455,0.0001539999939268455,0.0001500000071246177,0.00015100000018719584,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00015100000018719584,0.0001539999939268455,0.00014699999883305281,0.00014699999883305281,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00014699999883305281,0.00015100000018719584,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00011800000356743112,0.00012099999730708078,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.00012099999730708078,0.0001250000059371814,0.00011999999696854502,0.0001230000052601099,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011600000289035961,0.00012700000661425292,0.00011600000289035961,0.00012700000661425292,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00011200000153621659,0.00011999999696854502,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.00011999999696854502,0.0001289999927394092,0.00011999999696854502,0.00012799999967683107,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00010900000052060932,0.00010900000052060932,7,0.0,0.0
2025-04-07 00:00:00+00:00,0.00010900000052060932,0.00011500000255182385,0.00010299999848939478,0.00011300000187475234,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010699999984353781,0.00010699999984353781,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.00010699999984353781,0.0001140000022132881,0.0001049999991664663,0.00011100000119768083,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.00011100000119768083,0.0001289999927394092,0.00011100000119768083,0.0001250000059371814,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00012599999899975955,0.00013299999409355223,0.00012599999899975955,0.00013099999341648072,24,0.0,0.0
2025-04-13 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.00011500000255182385,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.00011300000187475234,0.00011899999663000926,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0.00011899999663000926,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0.0001140000022132881,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0001140000022132881,0.00013600000238511711,0.0001140000022132881,0.00013600000238511711,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00013600000238511711,0.0001500000071246177,0.0001340000017080456,0.00013600000238511711,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.00013600000238511711,0.00014200000441633165,0.00013499999477062374,0.00013699999544769526,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.00013699999544769526,0.0001429999974789098,0.00013600000238511711,0.00013600000238511711,13,0.0,0.0
2025-04-27 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.00013099999341648072,0.0001340000017080456,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.0001289999927394092,0.0001289999927394092,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.0001230000052601099,0.0001230000052601099,15,0.0,0.0
2025-05-01 00:00:00+00:00,0.0001230000052601099,0.00014400000509340316,0.0001230000052601099,0.00014200000441633165,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.00014200000441633165,0.00014200000441633165,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.0001340000017080456,0.0001340000017080456,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00012599999899975955,0.00012700000661425292,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0.00012700000661425292,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00012099999730708078,0.00012399999832268804,2,0.0,0.0
2025-05-07 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012199999764561653,0.0001230000052601099,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0001230000052601099,0.00013800000306218863,0.0001230000052601099,0.00013699999544769526,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.00013699999544769526,0.0001429999974789098,0.00013699999544769526,0.00014200000441633165,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014099999680183828,0.0001429999974789098,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00013800000306218863,0.00013800000306218863,10,0.0,0.0
2025-05-12 00:00:00+00:00,0.00013800000306218863,0.00014400000509340316,0.00013800000306218863,0.00014400000509340316,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.00014400000509340316,0.00014400000509340316,0.00013299999409355223,0.00014400000509340316,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00014400000509340316,0.00017600000137463212,0.00013499999477062374,0.00016500000492669642,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00016500000492669642,0.00016599999798927456,0.00013499999477062374,0.00013499999477062374,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.0001320000010309741,0.0001340000017080456,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001340000017080456,0.0001340000017080456,0.00012099999730708078,0.0001230000052601099,7,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.0001230000052601099,0.0001230000052601099,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012099999730708078,0.0001230000052601099,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.0001230000052601099,0.00012399999832268804,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.00012399999832268804,0.00012799999967683107,0.00012399999832268804,0.0001250000059371814,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0001250000059371814,0.0001289999927394092,0.0001250000059371814,0.0001289999927394092,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0001289999927394092,0.0001320000010309741,0.00011600000289035961,0.00011600000289035961,6,0.0,0.0
2025-05-24 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011500000255182385,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011000000085914508,0.00011300000187475234,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.00011300000187475234,0.00011500000255182385,0.00011300000187475234,0.0001140000022132881,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0001140000022132881,0.00011700000322889537,0.00011200000153621659,0.00011700000322889537,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.0001140000022132881,0.00011500000255182385,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.00011500000255182385,0.00011600000289035961,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00010900000052060932,0.00011000000085914508,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.0001049999991664663,0.00010800000018207356,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00010769919754238799,0.00010967435082420707,0.00010768835636554286,0.00010967435082420707,3,0.0,0.0
