TIMESTAMP,WGR_CLOSE_PRICE_USD,WGR_OPEN_PRICE_USD,WGR_HIGH_PRICE_USD,WGR_LOW_PRICE_USD
2025-02-22,0.00145,0.00144,0.00145,0.00144
2025-02-23,0.00144,0.00145,0.00145,0.00143
2025-02-24,0.00137,0.00144,0.00145,0.00137
2025-02-25,0.00133,0.00137,0.00139,0.00129
2025-02-26,0.00126,0.00133,0.00134,0.00124
2025-02-27,0.00127,0.00126,0.00131,0.00124
2025-02-28,0.00127,0.00127,0.00127,0.00118
2025-03-01,0.00129,0.00126,0.0013,0.00126
2025-03-02,0.00141,0.00129,0.00142,0.00128
2025-03-03,0.00129,0.00141,0.00142,0.00128
2025-03-04,0.00131,0.00129,0.00133,0.00123
2025-03-05,0.00136,0.00131,0.00136,0.0013
2025-03-06,0.00135,0.00136,0.00139,0.00132
2025-03-07,0.0013,0.00135,0.00137,0.00127
2025-03-08,0.0013,0.0013,0.0013,0.00128
2025-03-09,0.00121,0.00127,0.00127,0.0012
2025-03-10,0.00118,0.00121,0.00126,0.00116
2025-03-11,0.00124,0.00118,0.0039,0.00115
2025-03-12,0.00126,0.00124,0.00127,0.00121
2025-03-13,0.00122,0.00126,0.00126,0.0012
2025-03-14,0.00126,0.00122,0.00128,0.00121
2025-03-15,0.00126,0.00126,0.00127,0.00126
2025-03-16,0.00124,0.00126,0.00127,0.00123
2025-03-17,0.00126,0.00124,0.00127,0.00124
2025-03-18,0.00124,0.00126,0.00126,0.00122
2025-03-19,0.0013,0.00124,0.0013,0.00124
2025-03-20,0.00126,0.0013,0.00131,0.00126
2025-03-21,0.00126,0.00126,0.00127,0.00125
2025-03-22,0.00126,0.00126,0.00127,0.00126
2025-03-23,0.00129,0.00126,0.00129,0.00126
2025-03-24,0.00131,0.00129,0.00133,0.00128
2025-03-25,0.00131,0.00131,0.00133,0.0013
2025-03-26,0.0013,0.00131,0.00132,0.00129
2025-03-27,0.00131,0.0013,0.00132,0.00129
2025-03-28,0.00127,0.00131,0.00131,0.00125
2025-03-29,0.00124,0.00127,0.00127,0.00123
2025-03-30,0.00123,0.00124,0.00125,0.00122
2025-03-31,0.00124,0.00124,0.00126,0.00122
2025-04-01,0.00128,0.00124,0.00128,0.00124
2025-04-02,0.00124,0.00128,0.00133,0.00124
2025-04-03,0.00125,0.00124,0.00126,0.00122
2025-04-04,0.00126,0.00125,0.00127,0.00123
2025-04-05,0.00125,0.00126,0.00126,0.00124
2025-04-06,0.00117,0.00125,0.00126,0.00116
2025-04-07,0.00119,0.00118,0.00121,0.00112
2025-04-08,0.00115,0.00119,0.00121,0.00114
2025-04-09,0.00124,0.00115,0.00125,0.00112
2025-04-10,0.00119,0.00124,0.00124,0.00118
2025-04-11,0.00125,0.0012,0.00126,0.00119
2025-04-12,0.00128,0.00125,0.00129,0.00124
2025-04-13,0.00126,0.00128,0.00129,0.00125
2025-04-14,0.00127,0.00126,0.00129,0.00126
2025-04-15,0.00126,0.00127,0.0013,0.00125
2025-04-16,0.00126,0.00126,0.00128,0.00125
2025-04-17,0.00127,0.00126,0.00128,0.00126
2025-04-18,0.00127,0.00127,0.00128,0.00126
2025-04-19,0.00128,0.00127,0.00128,0.00127
2025-04-20,0.00128,0.00128,0.00128,0.00126
2025-04-21,0.00131,0.00128,0.00133,0.00128
2025-04-22,0.0014,0.00131,0.00141,0.00131
2025-04-23,0.0014,0.0014,0.00142,0.00138
2025-04-24,0.00141,0.00141,0.00141,0.00137
2025-04-25,0.00142,0.00141,0.00144,0.00139
2025-04-26,0.00142,0.00142,0.00143,0.00141
2025-04-27,0.00141,0.00142,0.00143,0.0014
2025-04-28,0.00142,0.00141,0.00143,0.00139
2025-04-29,0.00141,0.00142,0.00143,0.00141
2025-04-30,0.00141,0.00141,0.00143,0.0014
2025-05-01,0.00145,0.00141,0.00146,0.00141
2025-05-02,0.00145,0.00145,0.00147,0.00145
2025-05-03,0.00144,0.00145,0.00145,0.00144
2025-05-04,0.00142,0.00144,0.00144,0.00141
2025-05-05,0.00142,0.00142,0.00143,0.0014
2025-05-06,0.00145,0.00142,0.00145,0.0014
2025-05-07,0.00145,0.00145,0.00146,0.00144
2025-05-08,0.00155,0.00145,0.00156,0.00145
2025-05-09,0.00154,0.00155,0.00156,0.00154
2025-05-10,0.00157,0.00154,0.00157,0.00154
2025-05-11,0.00156,0.00157,0.00157,0.00155
2025-05-12,0.00154,0.00156,0.00159,0.00151
2025-05-13,0.00156,0.00154,0.00157,0.00152
2025-05-14,0.00155,0.00156,0.00156,0.00154
2025-05-15,0.00156,0.00155,0.00156,0.00152
2025-05-16,0.00155,0.00156,0.00157,0.00155
2025-05-17,0.00155,0.00155,0.00156,0.00154
2025-05-18,0.0016,0.00155,0.0016,0.00155
2025-05-19,0.00158,0.0016,0.0016,0.00153
2025-05-20,0.0016,0.00158,0.00161,0.00156
2025-05-21,0.00164,0.0016,0.00166,0.00159
2025-05-22,0.00168,0.00164,0.00168,0.00164
2025-05-23,0.00161,0.00168,0.00168,0.0016
2025-05-24,0.00162,0.00161,0.00164,0.0016
2025-05-25,0.00164,0.00162,0.00164,0.0016
2025-05-26,0.00164,0.00163,0.00166,0.00163
2025-05-27,0.00163,0.00164,0.00166,0.00161
2025-05-28,0.00162,0.00163,0.00164,0.0016
2025-05-29,0.00158,0.00162,0.00163,0.00158
2025-05-30,0.00156,0.00159,0.00159,0.00156
2025-05-31,0.00157,0.00156,0.00157,0.00155
2025-06-01,0.00158,0.00157,0.00159,0.00156
2025-06-02,0.00159,0.00158,0.00159,0.00156
2025-06-03,0.00158,0.00159,0.0016,0.00157
2025-06-04,0.00157,0.00158,0.00159,0.00156
2025-06-05,0.00152,0.00157,0.00159,0.00151
2025-06-06,0.00156,0.00152,0.00158,0.00152
2025-06-07,0.00158,0.00156,0.00159,0.00156
2025-06-08,0.00159,0.00158,0.0016,0.00158
2025-06-09,0.00165,0.00159,0.00166,0.00158
2025-06-10,0.00165,0.00165,0.00166,0.00163
2025-06-11,0.00163,0.00165,0.00166,0.00162
2025-06-12,0.00159,0.00163,0.00163,0.00159
2025-06-13,0.00159,0.00159,0.00159,0.00154
2025-06-14,0.00158,0.00159,0.00159,0.00156
2025-06-15,0.00158,0.00158,0.00159,0.00157
2025-06-16,0.0016,0.00158,0.00163,0.00158
2025-06-17,0.00157,0.0016,0.00162,0.00155
2025-06-18,0.00157,0.00157,0.00158,0.00155
2025-06-19,0.00157,0.00157,0.00157,0.00157
