TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2022-03-23 00:00:00+00:00,0.0053400001488626,0.005646000150591135,0.0052089998498559,0.005594000220298767,1000109,0.0,0.0
2022-03-24 00:00:00+00:00,0.00559299997985363,0.006496000103652477,0.005563999991863966,0.0057299998588860035,1055892,0.0,0.0
2022-03-25 00:00:00+00:00,0.0057299998588860035,0.005950000137090683,0.0053460001945495605,0.005392999853938818,898154,0.0,0.0
2022-03-26 00:00:00+00:00,0.005392999853938818,0.005470000207424164,0.0051460000686347485,0.005245999898761511,688552,0.0,0.0
2022-03-27 00:00:00+00:00,0.005251000169664621,0.005286000203341246,0.0047240001149475574,0.005078000016510487,1237872,0.0,0.0
2022-03-28 00:00:00+00:00,0.005078000016510487,0.005506000015884638,0.004925000015646219,0.005278000142425299,812660,0.0,0.0
2022-03-29 00:00:00+00:00,0.005278000142425299,0.005390999838709831,0.004999999888241291,0.0050119999796152115,540017,0.0,0.0
2022-03-30 00:00:00+00:00,0.0050119999796152115,0.005024999845772982,0.004875000100582838,0.004925999790430069,478835,0.0,0.0
2022-03-31 00:00:00+00:00,0.004925999790430069,0.005185999907553196,0.00482399994507432,0.004873000085353851,775346,0.0,0.0
2022-04-01 00:00:00+00:00,0.0048699998296797276,0.005183999892324209,0.004819000139832497,0.005067999940365553,885277,0.0,0.0
2022-04-02 00:00:00+00:00,0.005067999940365553,0.00545400008559227,0.005044999998062849,0.005412000231444836,680752,0.0,0.0
2022-04-03 00:00:00+00:00,0.005406999960541725,0.00547399977222085,0.0052109998650848866,0.005237000063061714,699406,0.0,0.0
2022-04-04 00:00:00+00:00,0.005237000063061714,0.0053449999541044235,0.00481799989938736,0.005080000031739473,844399,0.0,0.0
2022-04-05 00:00:00+00:00,0.005080000031739473,0.005185999907553196,0.004914000164717436,0.005084000062197447,622681,0.0,0.0
2022-04-06 00:00:00+00:00,0.005078000016510487,0.005109000019729137,0.0045540002174675465,0.004586999770253897,741158,0.0,0.0
2022-04-07 00:00:00+00:00,0.004586999770253897,0.005018999800086021,0.00456599984318018,0.0048870001919567585,716562,0.0,0.0
2022-04-08 00:00:00+00:00,0.0048870001919567585,0.004891999997198582,0.0046629998832941055,0.0046720001846551895,439135,0.0,0.0
2022-04-09 00:00:00+00:00,0.0046709999442100525,0.004689000081270933,0.004511000122874975,0.004540999885648489,361978,0.0,0.0
2022-04-10 00:00:00+00:00,0.004540999885648489,0.00458399998024106,0.004375999793410301,0.004488000180572271,763276,0.0,0.0
2022-04-11 00:00:00+00:00,0.004488999955356121,0.004563999827951193,0.004188999999314547,0.004219000227749348,1276198,0.0,0.0
2022-04-12 00:00:00+00:00,0.004219000227749348,0.005450999829918146,0.004145000129938126,0.0054410002194345,2148436,0.0,0.0
2022-04-13 00:00:00+00:00,0.0054410002194345,0.0056489999406039715,0.005357999820262194,0.0055229999125003815,701981,0.0,0.0
2022-04-14 00:00:00+00:00,0.0055229999125003815,0.005535000003874302,0.00506900018081069,0.005109000019729137,838915,0.0,0.0
2022-04-15 00:00:00+00:00,0.005117999855428934,0.005127999931573868,0.004916999954730272,0.004916999954730272,582080,0.0,0.0
2022-04-16 00:00:00+00:00,0.004916000179946423,0.0050929998978972435,0.0047519998624920845,0.004867000039666891,622539,0.0,0.0
2022-04-17 00:00:00+00:00,0.004873000085353851,0.005038000177592039,0.004801000002771616,0.004801000002771616,746007,0.0,0.0
2022-04-18 00:00:00+00:00,0.004801000002771616,0.004831000231206417,0.004399999976158142,0.004641999956220388,1057655,0.0,0.0
2022-04-19 00:00:00+00:00,0.004641999956220388,0.0048489999026060104,0.004523000214248896,0.004844000097364187,713267,0.0,0.0
2022-04-20 00:00:00+00:00,0.004844000097364187,0.004850999917834997,0.004484999924898148,0.004484999924898148,642146,0.0,0.0
2022-04-21 00:00:00+00:00,0.004484999924898148,0.0049230000004172325,0.0044450000859797,0.004550000187009573,1150352,0.0,0.0
2022-04-22 00:00:00+00:00,0.00455200020223856,0.00455900002270937,0.004373000003397465,0.004393000155687332,571785,0.0,0.0
2022-04-23 00:00:00+00:00,0.004393000155687332,0.004658000078052282,0.004381999839097261,0.004569999873638153,477261,0.0,0.0
2022-04-24 00:00:00+00:00,0.004569999873638153,0.004606999922543764,0.004486000165343285,0.004490000195801258,380393,0.0,0.0
2022-04-25 00:00:00+00:00,0.0044929999858140945,0.004499000031501055,0.004269000142812729,0.004433999769389629,574066,0.0,0.0
2022-04-26 00:00:00+00:00,0.004433999769389629,0.004488000180572271,0.0042130001820623875,0.0042489999905228615,694282,0.0,0.0
2022-04-27 00:00:00+00:00,0.0042489999905228615,0.004344000015407801,0.004224000032991171,0.004310999996960163,395889,0.0,0.0
2022-04-28 00:00:00+00:00,0.004310999996960163,0.004461000207811594,0.004288999829441309,0.004430999979376793,350075,0.0,0.0
2022-04-29 00:00:00+00:00,0.004430999979376793,0.004441000055521727,0.003969999961555004,0.003996000159531832,696668,0.0,0.0
2022-04-30 00:00:00+00:00,0.003996000159531832,0.004044999834150076,0.0037150001153349876,0.0037219999358057976,380853,0.0,0.0
2022-05-01 00:00:00+00:00,0.003720999928191304,0.003922999836504459,0.003703000023961067,0.003914999775588512,425043,0.0,0.0
2022-05-02 00:00:00+00:00,0.003914999775588512,0.004126000218093395,0.0039029999170452356,0.003984000068157911,1008681,0.0,0.0
2022-05-03 00:00:00+00:00,0.003984000068157911,0.0039969999343156815,0.003865000093355775,0.003877999959513545,359683,0.0,0.0
2022-05-04 00:00:00+00:00,0.003877999959513545,0.0040259999223053455,0.003877999959513545,0.004017000086605549,376273,0.0,0.0
2022-05-05 00:00:00+00:00,0.004013999830931425,0.004135000053793192,0.0037150001153349876,0.0037150001153349876,524502,0.0,0.0
2022-05-06 00:00:00+00:00,0.0037150001153349876,0.0037670000456273556,0.0036609999369829893,0.003708000062033534,497720,0.0,0.0
2022-05-07 00:00:00+00:00,0.003708000062033534,0.003728999989107251,0.0035989999305456877,0.003602999961003661,501330,0.0,0.0
2022-05-08 00:00:00+00:00,0.003602999961003661,0.003650000086054206,0.003398000029847026,0.0034990001004189253,523276,0.0,0.0
2022-05-09 00:00:00+00:00,0.0035000001080334187,0.0036230001132935286,0.003128000069409609,0.003128000069409609,761947,0.0,0.0
2022-05-10 00:00:00+00:00,0.003126000054180622,0.003344000084325671,0.0030990000814199448,0.003237999975681305,558541,0.0,0.0
2022-05-11 00:00:00+00:00,0.003237999975681305,0.003372000064700842,0.0027119999285787344,0.002781999995931983,722716,0.0,0.0
2022-05-12 00:00:00+00:00,0.002781999995931983,0.002885000081732869,0.0022460001055151224,0.0023330000694841146,752269,0.0,0.0
2022-05-13 00:00:00+00:00,0.0023320000618696213,0.002896999940276146,0.0022950000129640102,0.002606000052765012,635392,0.0,0.0
2022-05-14 00:00:00+00:00,0.002606000052765012,0.0026549999602138996,0.0024880000855773687,0.0025649999734014273,327720,0.0,0.0
2022-05-15 00:00:00+00:00,0.0025649999734014273,0.002684999955818057,0.0024969999212771654,0.0026839999482035637,356625,0.0,0.0
2022-05-16 00:00:00+00:00,0.0026839999482035637,0.002686999971047044,0.002566999988630414,0.0025679999962449074,281414,0.0,0.0
2022-05-17 00:00:00+00:00,0.0025679999962449074,0.0026199999265372753,0.0025229998864233494,0.0025569999124854803,483942,0.0,0.0
2022-05-18 00:00:00+00:00,0.0025569999124854803,0.0025760000571608543,0.002472999971359968,0.0024739999789744616,336324,0.0,0.0
2022-05-19 00:00:00+00:00,0.0024759999942034483,0.0025760000571608543,0.0024309998843818903,0.002575000049546361,389166,0.0,0.0
2022-05-20 00:00:00+00:00,0.002580000087618828,0.002655999967828393,0.002560999942943454,0.002606000052765012,341679,0.0,0.0
2022-05-21 00:00:00+00:00,0.0026030000299215317,0.0026420000940561295,0.0025939999613910913,0.002623999956995249,323735,0.0,0.0
2022-05-22 00:00:00+00:00,0.002623999956995249,0.0026700000744313,0.002623999956995249,0.0026599999982863665,302933,0.0,0.0
2022-05-23 00:00:00+00:00,0.00266100000590086,0.002672000089660287,0.002612000098451972,0.0026179999113082886,466256,0.0,0.0
2022-05-24 00:00:00+00:00,0.0026179999113082886,0.0026209999341517687,0.002492000116035342,0.002492000116035342,207770,0.0,0.0
2022-05-25 00:00:00+00:00,0.002492000116035342,0.0025080000050365925,0.002469999948516488,0.0024969999212771654,141981,0.0,0.0
2022-05-26 00:00:00+00:00,0.0024969999212771654,0.002512000035494566,0.002351999981328845,0.0023640000727027655,211058,0.0,0.0
2022-05-27 00:00:00+00:00,0.002365000080317259,0.0024190000258386135,0.002329000039026141,0.002355000004172325,185805,0.0,0.0
2022-05-28 00:00:00+00:00,0.002329000039026141,0.0023690001107752323,0.0022750000935047865,0.0023109999019652605,156434,0.0,0.0
2022-05-29 00:00:00+00:00,0.0023109999019652605,0.0023240000009536743,0.0022789998911321163,0.002317999955266714,141503,0.0,0.0
2022-05-30 00:00:00+00:00,0.002317999955266714,0.0024449999909847975,0.002311999909579754,0.002437999937683344,284391,0.0,0.0
2022-05-31 00:00:00+00:00,0.002437999937683344,0.002455000067129731,0.0023529999889433384,0.0023610000498592854,412766,0.0,0.0
2022-06-01 00:00:00+00:00,0.0023610000498592854,0.002382999984547496,0.002247000113129616,0.0022529999259859324,536012,0.0,0.0
2022-06-02 00:00:00+00:00,0.0022529999259859324,0.002374999923631549,0.002222999930381775,0.002368000103160739,668840,0.0,0.0
2022-06-03 00:00:00+00:00,0.002368000103160739,0.0025909999385476112,0.002340999897569418,0.002529999939724803,1115413,0.0,0.0
2022-06-04 00:00:00+00:00,0.002529999939724803,0.0025919999461621046,0.0025049999821931124,0.002578000072389841,452739,0.0,0.0
2022-06-05 00:00:00+00:00,0.002578000072389841,0.0026360000483691692,0.0025770000647753477,0.002624999964609742,423262,0.0,0.0
2022-06-06 00:00:00+00:00,0.002623999956995249,0.0028510000556707382,0.0026149998884648085,0.0026970000471919775,763715,0.0,0.0
2022-06-07 00:00:00+00:00,0.0026970000471919775,0.003745000110939145,0.0024880000855773687,0.003594999900087714,4726383,0.0,0.0
2022-06-08 00:00:00+00:00,0.003590000094845891,0.00419300002977252,0.0034539999905973673,0.003800000064074993,3025048,0.0,0.0
2022-06-09 00:00:00+00:00,0.003800000064074993,0.003836000105366111,0.003544999985024333,0.003628999926149845,563977,0.0,0.0
2022-06-10 00:00:00+00:00,0.003628999926149845,0.003748999908566475,0.003421999979764223,0.003719999920576811,750559,0.0,0.0
2022-06-11 00:00:00+00:00,0.003719999920576811,0.004294999875128269,0.0037150001153349876,0.004220000002533197,2398209,0.0,0.0
2022-06-12 00:00:00+00:00,0.004220000002533197,0.004339999984949827,0.0038270000368356705,0.00394799979403615,1178341,0.0,0.0
2022-06-13 00:00:00+00:00,0.00394799979403615,0.00394799979403615,0.0032250001095235348,0.003246000036597252,1213810,0.0,0.0
2022-06-14 00:00:00+00:00,0.0032480000518262386,0.0035929998848587275,0.003134000115096569,0.003410999896004796,941210,0.0,0.0
2022-06-15 00:00:00+00:00,0.003410999896004796,0.0034179999493062496,0.0030539999715983868,0.003217000048607588,667981,0.0,0.0
2022-06-16 00:00:00+00:00,0.003217000048607588,0.003309000050649047,0.0031870000530034304,0.003263999940827489,566682,0.0,0.0
2022-06-17 00:00:00+00:00,0.003263999940827489,0.003346000099554658,0.003191000083461404,0.003323999932035804,340996,0.0,0.0
2022-06-18 00:00:00+00:00,0.0033229999244213104,0.003341000061482191,0.003003000048920512,0.003157000057399273,395982,0.0,0.0
2022-06-19 00:00:00+00:00,0.0031560000497847795,0.0033730000723153353,0.003100000089034438,0.0033519999124109745,336648,0.0,0.0
2022-06-20 00:00:00+00:00,0.003352999920025468,0.0035880000796169043,0.0032740000169724226,0.0035439999774098396,396172,0.0,0.0
2022-06-21 00:00:00+00:00,0.0035439999774098396,0.003776000114157796,0.003522000042721629,0.0037499999161809683,559998,0.0,0.0
2022-06-22 00:00:00+00:00,0.0037499999161809683,0.00392899988219142,0.00367900007404387,0.0037189999129623175,819304,0.0,0.0
2022-06-23 00:00:00+00:00,0.0037189999129623175,0.004433999769389629,0.003713000100106001,0.004391999915242195,847276,0.0,0.0
2022-06-24 00:00:00+00:00,0.004391999915242195,0.005115000065416098,0.004373000003397465,0.00496200006455183,1892779,0.0,0.0
2022-06-25 00:00:00+00:00,0.00496200006455183,0.004989000037312508,0.004695999901741743,0.004809000063687563,615126,0.0,0.0
2022-06-26 00:00:00+00:00,0.004809000063687563,0.0048340000212192535,0.004708999767899513,0.004757999908179045,540014,0.0,0.0
2022-06-27 00:00:00+00:00,0.004757000133395195,0.005204999819397926,0.004749999847263098,0.005009000189602375,1206994,0.0,0.0
2022-06-28 00:00:00+00:00,0.005009000189602375,0.005367999896407127,0.004579999949783087,0.004765000194311142,1856719,0.0,0.0
2022-06-29 00:00:00+00:00,0.004765999969094992,0.00495600001886487,0.0045819999650120735,0.004782000090926886,1087339,0.0,0.0
2022-06-30 00:00:00+00:00,0.004782000090926886,0.004801000002771616,0.004083999898284674,0.004137000069022179,539822,0.0,0.0
2022-07-01 00:00:00+00:00,0.004139000084251165,0.004643999971449375,0.004131000023335218,0.004403000231832266,732038,0.0,0.0
2022-07-02 00:00:00+00:00,0.004403000231832266,0.004404999781399965,0.00417400011792779,0.0042409999296069145,380756,0.0,0.0
2022-07-03 00:00:00+00:00,0.004240000154823065,0.004486999940127134,0.004188999999314547,0.004472000058740377,315955,0.0,0.0
2022-07-04 00:00:00+00:00,0.004472000058740377,0.0046190000139176846,0.004364999942481518,0.004381999839097261,611369,0.0,0.0
2022-07-05 00:00:00+00:00,0.004381999839097261,0.0049749999307096004,0.004348000045865774,0.004912999924272299,1128300,0.0,0.0
2022-07-06 00:00:00+00:00,0.004914000164717436,0.005224999971687794,0.004852999933063984,0.0048699998296797276,945631,0.0,0.0
2022-07-07 00:00:00+00:00,0.0048699998296797276,0.004875000100582838,0.004656000062823296,0.004747000057250261,550524,0.0,0.0
2022-07-08 00:00:00+00:00,0.004747000057250261,0.004765000194311142,0.004666999913752079,0.0046709999442100525,337592,0.0,0.0
2022-07-09 00:00:00+00:00,0.0046709999442100525,0.004695000126957893,0.004563999827951193,0.004575999919325113,275228,0.0,0.0
2022-07-10 00:00:00+00:00,0.004575999919325113,0.004586999770253897,0.004482999909669161,0.004563999827951193,311104,0.0,0.0
2022-07-11 00:00:00+00:00,0.004563000053167343,0.004964999854564667,0.004561000037938356,0.004685999825596809,560289,0.0,0.0
2022-07-12 00:00:00+00:00,0.004685999825596809,0.004755999892950058,0.0046259998343884945,0.004689000081270933,262541,0.0,0.0
2022-07-13 00:00:00+00:00,0.004689000081270933,0.004871999844908714,0.00456599984318018,0.00459699984639883,329127,0.0,0.0
2022-07-14 00:00:00+00:00,0.00459699984639883,0.004614000208675861,0.004395000170916319,0.0044929999858140945,302149,0.0,0.0
2022-07-15 00:00:00+00:00,0.0044929999858140945,0.004544000141322613,0.0044570001773536205,0.004526000004261732,238783,0.0,0.0
2022-07-16 00:00:00+00:00,0.004526000004261732,0.004738999996334314,0.004521999973803759,0.004738999996334314,272542,0.0,0.0
2022-07-17 00:00:00+00:00,0.004738999996334314,0.004784999880939722,0.004468999803066254,0.0045079998672008514,342931,0.0,0.0
2022-07-18 00:00:00+00:00,0.0045079998672008514,0.004689999856054783,0.004497000016272068,0.004685999825596809,356518,0.0,0.0
2022-07-19 00:00:00+00:00,0.00469100009649992,0.0049430001527071,0.004643999971449375,0.004916000179946423,796706,0.0,0.0
2022-07-20 00:00:00+00:00,0.004916000179946423,0.005760999862104654,0.00482300017029047,0.005750999785959721,2693397,0.0,0.0
2022-07-21 00:00:00+00:00,0.005752999801188707,0.006697999779134989,0.005578000098466873,0.00559299997985363,5335255,0.0,0.0
2022-07-22 00:00:00+00:00,0.005590000189840794,0.005619000177830458,0.004730000160634518,0.004993999842554331,3400416,0.0,0.0
2022-07-23 00:00:00+00:00,0.005001000128686428,0.005073000211268663,0.0045380000956356525,0.004612000193446875,890549,0.0,0.0
2022-07-24 00:00:00+00:00,0.0045830002054572105,0.004850999917834997,0.0045830002054572105,0.004755999892950058,692007,0.0,0.0
2022-07-25 00:00:00+00:00,0.004753999877721071,0.004770999774336815,0.004226000048220158,0.004228999838232994,731761,0.0,0.0
2022-07-26 00:00:00+00:00,0.004222999792546034,0.004228000063449144,0.0037789999041706324,0.0038819999899715185,891839,0.0,0.0
2022-07-27 00:00:00+00:00,0.0038769999518990517,0.004062999971210957,0.00380500010214746,0.004056999925523996,723951,0.0,0.0
2022-07-28 00:00:00+00:00,0.004058000165969133,0.004279000218957663,0.0038799999747425318,0.0041669998317956924,965533,0.0,0.0
2022-07-29 00:00:00+00:00,0.004166000057011843,0.004251999780535698,0.004023000132292509,0.0041149999015033245,612378,0.0,0.0
2022-07-30 00:00:00+00:00,0.0041149999015033245,0.00418699998408556,0.003994999919086695,0.004062000196427107,527290,0.0,0.0
2022-07-31 00:00:00+00:00,0.00406600022688508,0.00419300002977252,0.004011000040918589,0.004025000147521496,581946,0.0,0.0
2022-08-01 00:00:00+00:00,0.004031999967992306,0.00406600022688508,0.0039019999094307423,0.0039029999170452356,403279,0.0,0.0
2022-08-02 00:00:00+00:00,0.003900999901816249,0.003913000226020813,0.003734000027179718,0.0038509999867528677,533897,0.0,0.0
2022-08-03 00:00:00+00:00,0.0038509999867528677,0.0038799999747425318,0.0037269999738782644,0.0037299999967217445,429956,0.0,0.0
2022-08-04 00:00:00+00:00,0.0037330000195652246,0.003794000018388033,0.003693999955430627,0.003705000039190054,365265,0.0,0.0
2022-08-05 00:00:00+00:00,0.003705000039190054,0.00394000019878149,0.003705000039190054,0.00394000019878149,413501,0.0,0.0
2022-08-06 00:00:00+00:00,0.00394000019878149,0.003971000202000141,0.0038670001085847616,0.0038739999290555716,528362,0.0,0.0
2022-08-07 00:00:00+00:00,0.0038739999290555716,0.005204000044614077,0.003831000067293644,0.004422999918460846,2881365,0.0,0.0
2022-08-08 00:00:00+00:00,0.00443999981507659,0.005446999799460173,0.004162000026553869,0.0041970000602304935,3659715,0.0,0.0
2022-08-09 00:00:00+00:00,0.004191000014543533,0.004339999984949827,0.004007999785244465,0.004075999837368727,1112015,0.0,0.0
2022-08-10 00:00:00+00:00,0.004075000062584877,0.004251000005751848,0.003918000031262636,0.004058000165969133,600580,0.0,0.0
2022-08-11 00:00:00+00:00,0.004050000105053186,0.004145000129938126,0.003976999782025814,0.0039889998733997345,426204,0.0,0.0
2022-08-12 00:00:00+00:00,0.0039889998733997345,0.004038000013679266,0.003965000156313181,0.004007000010460615,302702,0.0,0.0
2022-08-13 00:00:00+00:00,0.004007000010460615,0.004856999963521957,0.003973000217229128,0.004650000017136335,1409719,0.0,0.0
2022-08-14 00:00:00+00:00,0.004625000059604645,0.004637000150978565,0.004089999943971634,0.004139000084251165,1117521,0.0,0.0
