TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-05-08 08:00:00,413.95,419.46,400.0,401.72
2021-05-08 16:00:00,401.72,414.99,392.66,408.83
2021-05-09 00:00:00,408.83,410.09,373.2,386.9
2021-05-09 08:00:00,386.9,398.35,372.0,396.87
2021-05-09 16:00:00,396.87,408.29,390.45,406.96
2021-05-10 00:00:00,406.96,433.33,404.47,417.39
2021-05-10 08:00:00,417.39,427.23,393.19,410.64
2021-05-10 16:00:00,410.64,411.85,354.78,371.63
2021-05-11 00:00:00,371.63,380.96,360.49,378.49
2021-05-11 08:00:00,378.49,399.72,368.76,396.8
2021-05-11 16:00:00,396.8,434.43,390.04,426.74
2021-05-12 00:00:00,426.74,439.17,406.89,412.8
2021-05-12 08:00:00,412.8,431.31,400.82,402.09
2021-05-12 16:00:00,402.09,408.12,351.0,359.0
2021-05-13 00:00:00,359.0,384.5,340.0,373.72
2021-05-13 08:00:00,373.72,376.3,342.0,369.93
2021-05-13 16:00:00,369.93,376.7,336.92,357.29
2021-05-14 00:00:00,357.29,369.72,354.41,365.08
2021-05-14 08:00:00,365.08,386.01,363.5,384.08
2021-05-14 16:00:00,384.08,385.64,360.12,371.01
2021-05-15 00:00:00,371.01,374.78,351.58,353.29
2021-05-15 08:00:00,353.29,363.27,345.64,358.5
2021-05-15 16:00:00,358.5,358.55,333.69,336.28
2021-05-16 00:00:00,336.28,357.91,333.81,357.44
2021-05-16 08:00:00,357.44,367.23,341.65,341.89
2021-05-16 16:00:00,341.89,345.61,311.67,331.6
2021-05-17 00:00:00,331.6,331.85,295.55,324.32
2021-05-17 08:00:00,324.32,327.57,289.05,291.42
2021-05-17 16:00:00,291.42,304.89,281.35,294.45
2021-05-18 00:00:00,294.45,317.26,290.22,311.47
2021-05-18 08:00:00,311.47,318.31,292.76,301.57
2021-05-18 16:00:00,301.57,311.98,298.32,304.52
2021-05-19 00:00:00,304.52,310.4,254.26,267.37
2021-05-19 08:00:00,267.37,269.73,140.73,216.81
2021-05-19 16:00:00,216.81,244.5,185.0,189.04
2021-05-20 00:00:00,189.04,223.97,165.63,219.21
2021-05-20 08:00:00,219.21,238.13,205.89,230.28
2021-05-20 16:00:00,230.28,230.63,207.0,226.94
2021-05-21 00:00:00,226.94,235.57,212.54,215.69
2021-05-21 08:00:00,215.69,224.99,187.15,188.78
2021-05-21 16:00:00,188.78,197.11,165.19,188.34
2021-05-22 00:00:00,188.34,192.93,169.37,178.29
2021-05-22 08:00:00,178.29,194.28,175.92,185.05
2021-05-22 16:00:00,185.05,188.43,177.26,178.31
2021-05-23 00:00:00,178.31,184.02,159.33,162.3
2021-05-23 08:00:00,162.3,162.43,132.38,138.61
2021-05-23 16:00:00,138.61,153.97,122.51,149.93
2021-05-24 00:00:00,149.93,173.49,146.3,172.27
2021-05-24 08:00:00,172.27,181.92,162.76,177.75
2021-05-24 16:00:00,177.75,201.48,171.01,201.48
2021-05-25 00:00:00,201.48,216.06,193.66,204.81
2021-05-25 08:00:00,204.81,206.46,176.14,192.59
2021-05-25 16:00:00,192.59,195.58,180.0,195.0
2021-05-26 00:00:00,195.0,220.33,191.39,219.46
2021-05-26 08:00:00,219.46,221.51,201.89,206.37
2021-05-26 16:00:00,206.37,214.11,201.13,214.1
2021-05-27 00:00:00,214.1,215.18,191.47,200.72
2021-05-27 08:00:00,200.72,214.77,197.31,211.35
2021-05-27 16:00:00,211.35,212.49,201.04,205.1
2021-05-28 00:00:00,205.1,206.45,180.6,185.25
2021-05-28 08:00:00,185.25,189.0,170.75,186.66
2021-05-28 16:00:00,186.66,187.83,175.0,183.22
2021-05-29 00:00:00,183.22,210.34,182.44,201.86
2021-05-29 08:00:00,201.86,203.99,180.29,183.19
2021-05-29 16:00:00,183.19,187.0,170.63,176.53
2021-05-30 00:00:00,176.53,187.93,165.42,187.34
2021-05-30 08:00:00,187.34,190.41,180.53,183.32
2021-05-30 16:00:00,183.32,190.66,181.07,181.8
2021-05-31 00:00:00,181.8,184.99,172.92,183.45
2021-05-31 08:00:00,183.45,192.83,182.08,192.14
2021-05-31 16:00:00,192.14,198.62,186.25,197.42
2021-06-01 00:00:00,197.42,201.65,192.1,193.19
2021-06-01 08:00:00,193.19,194.41,184.61,186.61
2021-06-01 16:00:00,186.61,193.0,184.41,191.5
2021-06-02 00:00:00,191.5,195.68,186.83,195.48
2021-06-02 08:00:00,195.48,209.42,192.31,208.28
2021-06-02 16:00:00,208.28,208.49,200.06,202.42
2021-06-03 00:00:00,202.42,218.95,198.36,209.79
2021-06-03 08:00:00,209.79,215.92,204.55,205.77
2021-06-03 16:00:00,205.77,210.79,204.26,210.25
2021-06-04 00:00:00,210.25,210.33,182.34,187.02
2021-06-04 08:00:00,187.02,191.15,180.38,190.88
2021-06-04 16:00:00,190.88,194.63,188.53,191.25
2021-06-05 00:00:00,191.25,198.49,190.03,196.06
2021-06-05 08:00:00,196.06,197.29,183.71,188.09
2021-06-05 16:00:00,188.09,188.17,179.12,185.23
2021-06-06 00:00:00,185.23,192.92,184.05,191.38
2021-06-06 08:00:00,191.38,193.19,184.99,187.78
2021-06-06 16:00:00,187.78,188.86,182.02,185.45
2021-06-07 00:00:00,185.45,193.45,184.11,190.16
2021-06-07 08:00:00,190.16,193.25,187.43,188.28
2021-06-07 16:00:00,188.28,188.3,169.82,172.58
2021-06-08 00:00:00,172.58,174.97,161.59,168.7
2021-06-08 08:00:00,168.7,170.91,152.77,158.58
2021-06-08 16:00:00,158.58,168.41,157.48,166.22
2021-06-09 00:00:00,166.22,169.98,158.05,168.26
2021-06-09 08:00:00,168.26,177.28,165.17,176.24
2021-06-09 16:00:00,176.24,177.74,171.9,176.76
2021-06-10 00:00:00,176.76,179.77,171.63,172.79
2021-06-10 08:00:00,172.79,177.91,169.0,170.89
2021-06-10 16:00:00,170.89,171.96,164.56,170.04
2021-06-11 00:00:00,170.04,174.0,165.05,171.55
2021-06-11 08:00:00,171.55,173.85,168.35,169.0
2021-06-11 16:00:00,169.0,170.93,163.32,165.71
2021-06-12 00:00:00,165.71,165.71,154.28,158.17
2021-06-12 08:00:00,158.17,164.5,154.68,162.52
2021-06-12 16:00:00,162.52,165.77,162.0,163.5
2021-06-13 00:00:00,163.5,166.09,157.87,158.21
2021-06-13 08:00:00,158.21,160.41,157.09,158.88
2021-06-13 16:00:00,158.88,172.89,158.67,172.55
2021-06-14 00:00:00,172.55,173.99,169.02,170.96
2021-06-14 08:00:00,170.96,176.14,167.61,176.13
2021-06-14 16:00:00,176.13,178.0,171.35,177.91
2021-06-15 00:00:00,177.91,179.0,173.5,176.34
2021-06-15 08:00:00,176.34,177.48,169.61,171.08
2021-06-15 16:00:00,171.08,175.36,169.7,171.94
2021-06-16 00:00:00,171.94,173.56,167.76,172.4
2021-06-16 08:00:00,172.4,174.82,165.12,167.85
2021-06-16 16:00:00,167.85,169.55,163.29,164.5
2021-06-17 00:00:00,164.5,173.87,163.79,172.3
2021-06-17 08:00:00,172.3,173.93,168.05,170.03
2021-06-17 16:00:00,170.03,170.48,160.48,163.93
2021-06-18 00:00:00,163.93,164.81,159.41,163.78
2021-06-18 08:00:00,163.78,164.95,154.38,155.18
2021-06-18 16:00:00,155.18,157.81,150.75,155.32
2021-06-19 00:00:00,155.32,160.65,151.51,160.64
2021-06-19 08:00:00,160.64,160.83,155.15,156.33
2021-06-19 16:00:00,156.33,156.68,150.94,150.94
2021-06-20 00:00:00,150.94,155.51,150.0,153.69
2021-06-20 08:00:00,153.69,155.39,141.4,146.54
2021-06-20 16:00:00,146.54,155.09,145.97,153.28
2021-06-21 00:00:00,153.28,154.14,136.83,139.04
2021-06-21 08:00:00,139.04,140.91,128.0,132.88
2021-06-21 16:00:00,132.88,135.84,122.78,123.09
2021-06-22 00:00:00,123.09,131.42,119.67,123.05
2021-06-22 08:00:00,123.05,123.17,101.7,116.33
2021-06-22 16:00:00,116.33,123.69,115.57,119.37
2021-06-23 00:00:00,119.37,130.03,113.96,128.13
2021-06-23 08:00:00,128.13,131.58,124.17,124.6
2021-06-23 16:00:00,124.6,127.68,120.8,127.43
2021-06-24 00:00:00,127.43,129.2,120.38,125.46
2021-06-24 08:00:00,125.46,132.35,125.35,129.24
2021-06-24 16:00:00,129.24,134.69,128.44,131.43
2021-06-25 00:00:00,131.43,134.61,124.2,126.41
2021-06-25 08:00:00,126.41,127.66,121.22,123.04
2021-06-25 16:00:00,123.04,125.48,119.04,119.77
2021-06-26 00:00:00,119.77,126.35,117.45,117.77
2021-06-26 08:00:00,117.77,122.34,115.19,119.34
2021-06-26 16:00:00,119.34,124.55,116.11,124.32
2021-06-27 00:00:00,124.32,126.68,123.01,124.73
2021-06-27 08:00:00,124.73,125.18,120.26,121.85
2021-06-27 16:00:00,121.85,127.76,118.26,127.22
2021-06-28 00:00:00,127.22,128.41,124.69,128.38
2021-06-28 08:00:00,128.38,132.83,125.11,132.78
2021-06-28 16:00:00,132.78,134.17,129.66,132.23
2021-06-29 00:00:00,132.23,141.94,130.47,138.58
2021-06-29 08:00:00,138.58,148.18,138.01,143.96
2021-06-29 16:00:00,143.96,144.8,138.05,140.85
2021-06-30 00:00:00,140.85,142.74,134.22,139.73
2021-06-30 08:00:00,139.73,144.16,135.13,135.88
2021-06-30 16:00:00,135.88,146.64,134.94,145.62
2021-07-01 00:00:00,145.62,145.67,133.75,134.05
2021-07-01 08:00:00,134.05,137.43,133.07,136.42
2021-07-01 16:00:00,136.42,139.46,133.2,138.16
2021-07-02 00:00:00,138.16,140.57,130.37,133.04
2021-07-02 08:00:00,133.04,133.77,129.55,133.64
2021-07-02 16:00:00,133.64,135.65,130.9,135.35
2021-07-03 00:00:00,135.35,139.41,132.27,138.39
2021-07-03 08:00:00,138.39,140.0,137.76,139.67
2021-07-03 16:00:00,139.67,140.22,135.75,138.81
2021-07-04 00:00:00,138.81,140.87,133.72,140.35
2021-07-04 08:00:00,140.35,141.14,138.19,141.0
2021-07-04 16:00:00,141.0,143.45,139.63,140.22
2021-07-05 00:00:00,140.22,140.24,133.87,134.59
2021-07-05 08:00:00,134.59,136.02,129.19,131.84
2021-07-05 16:00:00,131.84,135.47,130.24,132.52
2021-07-06 00:00:00,132.52,138.05,132.2,137.58
2021-07-06 08:00:00,137.58,138.66,132.82,134.53
2021-07-06 16:00:00,134.53,135.29,131.83,134.94
2021-07-07 00:00:00,134.94,139.07,133.51,137.64
2021-07-07 08:00:00,137.64,139.29,135.9,136.34
2021-07-07 16:00:00,136.34,139.04,134.24,135.15
2021-07-08 00:00:00,135.15,135.15,126.53,127.52
2021-07-08 08:00:00,127.52,129.13,125.28,128.42
2021-07-08 16:00:00,128.42,128.58,123.48,126.48
2021-07-09 00:00:00,126.48,127.45,121.06,126.5
2021-07-09 08:00:00,126.5,130.39,122.67,129.84
2021-07-09 16:00:00,129.84,130.29,127.8,128.41
2021-07-10 00:00:00,128.41,131.12,125.55,126.56
2021-07-10 08:00:00,126.56,128.23,125.53,127.39
2021-07-10 16:00:00,127.39,129.43,125.17,128.42
2021-07-11 00:00:00,128.42,130.91,125.21,127.11
2021-07-11 08:00:00,127.11,129.35,126.18,128.73
2021-07-11 16:00:00,128.73,130.14,126.96,128.44
2021-07-12 00:00:00,128.44,135.09,127.63,133.08
2021-07-12 08:00:00,133.08,134.07,129.81,130.46
2021-07-12 16:00:00,130.46,131.37,125.05,126.62
2021-07-13 00:00:00,126.62,127.81,122.92,125.75
2021-07-13 08:00:00,125.75,126.65,122.18,124.7
2021-07-13 16:00:00,124.7,125.36,121.77,123.93
2021-07-14 00:00:00,123.93,124.83,115.46,118.77
2021-07-14 08:00:00,118.77,124.49,116.7,123.18
2021-07-14 16:00:00,123.18,124.47,121.87,123.25
2021-07-15 00:00:00,123.25,125.08,118.87,119.55
2021-07-15 08:00:00,119.55,121.8,116.88,118.8
2021-07-15 16:00:00,118.8,122.87,116.38,122.87
2021-07-16 00:00:00,122.87,124.23,120.33,121.28
2021-07-16 08:00:00,121.28,121.37,115.64,119.39
2021-07-16 16:00:00,119.39,119.84,114.39,114.77
2021-07-17 00:00:00,114.77,117.79,113.32,115.53
2021-07-17 08:00:00,115.53,118.21,114.45,117.09
2021-07-17 16:00:00,117.09,118.96,115.85,116.08
2021-07-18 00:00:00,116.08,122.0,115.85,120.12
2021-07-18 08:00:00,120.12,120.89,115.31,116.23
2021-07-18 16:00:00,116.23,118.32,114.79,115.78
2021-07-19 00:00:00,115.78,116.76,113.2,115.33
2021-07-19 08:00:00,115.33,188.0,109.52,132.82
2021-07-19 16:00:00,132.82,144.72,131.77,137.98
2021-07-20 00:00:00,137.98,147.46,122.16,123.46
2021-07-20 08:00:00,123.46,123.87,115.15,121.5
2021-07-20 16:00:00,121.5,140.8,117.63,125.26
2021-07-21 00:00:00,125.26,144.6,124.18,143.11
2021-07-21 08:00:00,143.11,147.77,137.49,145.64
2021-07-21 16:00:00,145.64,151.6,134.97,139.02
2021-07-22 00:00:00,139.02,145.12,135.24,143.25
2021-07-22 08:00:00,143.25,146.59,138.36,144.62
2021-07-22 16:00:00,144.62,146.0,139.77,142.2
2021-07-23 00:00:00,142.2,145.74,140.06,142.53
2021-07-23 08:00:00,142.53,142.73,138.51,139.5
2021-07-23 16:00:00,139.5,143.24,135.37,142.76
2021-07-24 00:00:00,142.76,149.0,140.8,146.36
2021-07-24 08:00:00,146.36,146.44,142.45,142.65
2021-07-24 16:00:00,142.65,146.88,138.07,140.89
2021-07-25 00:00:00,140.89,142.63,136.81,142.3
2021-07-25 08:00:00,142.3,142.99,136.55,137.86
2021-07-25 16:00:00,137.86,139.88,136.74,139.6
2021-07-26 00:00:00,139.6,155.83,138.78,151.47
2021-07-26 08:00:00,151.47,157.0,149.13,153.33
2021-07-26 16:00:00,153.33,156.33,141.06,142.17
2021-07-27 00:00:00,142.17,144.96,137.4,140.19
2021-07-27 08:00:00,140.19,147.68,139.38,144.9
2021-07-27 16:00:00,144.9,146.58,140.73,146.04
2021-07-28 00:00:00,146.04,155.42,142.85,152.62
2021-07-28 08:00:00,152.62,156.35,150.26,155.0
2021-07-28 16:00:00,155.0,156.77,150.64,152.63
2021-07-29 00:00:00,152.63,152.82,147.86,150.1
2021-07-29 08:00:00,150.1,158.61,149.0,157.24
2021-07-29 16:00:00,157.24,165.0,155.69,164.24
2021-07-30 00:00:00,164.24,167.33,161.4,161.82
2021-07-30 08:00:00,161.82,161.91,153.5,156.52
2021-07-30 16:00:00,156.52,165.74,155.23,165.36
2021-07-31 00:00:00,165.36,168.16,161.23,162.99
2021-07-31 08:00:00,162.99,165.26,161.08,162.28
2021-07-31 16:00:00,162.28,165.78,159.62,163.77
2021-08-01 00:00:00,163.77,170.89,163.1,167.79
2021-08-01 08:00:00,167.79,173.95,164.49,166.69
2021-08-01 16:00:00,166.69,170.69,157.74,160.19
2021-08-02 00:00:00,160.19,164.36,156.04,162.08
2021-08-02 08:00:00,162.08,163.5,158.22,162.82
2021-08-02 16:00:00,162.82,164.11,159.0,161.75
2021-08-03 00:00:00,161.75,163.97,153.55,155.86
2021-08-03 08:00:00,155.86,158.54,153.28,155.71
2021-08-03 16:00:00,155.71,159.7,154.14,156.41
2021-08-04 00:00:00,156.41,157.44,151.6,152.44
2021-08-04 08:00:00,152.44,159.01,151.08,158.89
2021-08-04 16:00:00,158.89,164.5,158.49,161.58
2021-08-05 00:00:00,161.58,163.67,157.51,160.28
2021-08-05 08:00:00,160.28,163.03,154.88,161.13
2021-08-05 16:00:00,161.13,165.22,160.5,164.41
2021-08-06 00:00:00,164.41,166.1,161.19,161.77
2021-08-06 08:00:00,161.77,165.25,160.11,165.01
2021-08-06 16:00:00,165.01,168.28,164.66,167.19
2021-08-07 00:00:00,167.19,169.07,164.97,167.05
2021-08-07 08:00:00,167.05,173.54,165.94,169.9
2021-08-07 16:00:00,169.9,171.0,164.06,170.34
2021-08-08 00:00:00,170.34,172.35,165.29,168.64
2021-08-08 08:00:00,168.64,170.09,164.58,165.24
2021-08-08 16:00:00,165.24,166.39,159.45,161.62
2021-08-09 00:00:00,161.62,162.57,156.7,161.6
2021-08-09 08:00:00,161.6,171.16,160.8,170.77
2021-08-09 16:00:00,170.77,181.18,170.09,179.06
2021-08-10 00:00:00,179.06,180.18,174.01,177.9
2021-08-10 08:00:00,177.9,178.99,171.97,172.73
2021-08-10 16:00:00,172.73,176.93,169.17,175.82
2021-08-11 00:00:00,175.82,183.53,175.63,183.13
2021-08-11 08:00:00,183.13,185.79,180.36,183.22
2021-08-11 16:00:00,183.22,188.0,180.12,181.49
2021-08-12 00:00:00,181.49,190.62,175.29,181.05
2021-08-12 08:00:00,181.05,182.69,170.59,172.8
2021-08-12 16:00:00,172.8,180.37,170.3,180.2
2021-08-13 00:00:00,180.2,188.84,177.76,188.44
2021-08-13 08:00:00,188.44,189.26,182.97,185.22
2021-08-13 16:00:00,185.22,204.74,184.21,204.6
2021-08-14 00:00:00,204.6,205.0,194.89,200.41
2021-08-14 08:00:00,200.41,202.4,190.39,198.13
2021-08-14 16:00:00,198.13,201.19,192.6,199.02
2021-08-15 00:00:00,199.02,202.78,191.32,192.66
2021-08-15 08:00:00,192.66,204.63,191.07,204.33
2021-08-15 16:00:00,204.33,217.45,203.83,215.87
2021-08-16 00:00:00,215.87,216.78,208.4,211.24
2021-08-16 08:00:00,211.24,216.31,204.0,207.23
2021-08-16 16:00:00,207.23,209.93,198.95,200.98
2021-08-17 00:00:00,200.98,206.7,194.11,200.75
2021-08-17 08:00:00,200.75,211.59,200.32,200.76
2021-08-17 16:00:00,200.76,203.0,185.73,194.76
2021-08-18 00:00:00,194.76,201.11,186.0,195.48
2021-08-18 08:00:00,195.48,200.93,192.36,199.58
2021-08-18 16:00:00,199.58,213.77,198.12,209.79
2021-08-19 00:00:00,209.79,214.99,200.73,203.86
2021-08-19 08:00:00,203.86,209.33,199.0,207.94
2021-08-19 16:00:00,207.94,221.22,206.37,220.09
2021-08-20 00:00:00,220.09,227.16,218.31,220.66
2021-08-20 08:00:00,220.66,235.69,219.42,233.43
2021-08-20 16:00:00,233.43,235.34,228.01,232.73
2021-08-21 00:00:00,232.73,233.09,226.75,231.16
2021-08-21 08:00:00,231.16,245.0,228.33,240.63
2021-08-21 16:00:00,240.63,248.88,235.75,237.27
2021-08-22 00:00:00,237.27,239.91,231.9,239.28
2021-08-22 08:00:00,239.28,241.02,230.0,237.47
2021-08-22 16:00:00,237.47,257.0,236.52,255.26
2021-08-23 00:00:00,255.26,280.0,254.62,276.37
2021-08-23 08:00:00,276.37,284.98,269.28,274.62
2021-08-23 16:00:00,274.62,279.53,268.03,270.58
2021-08-24 00:00:00,270.58,274.01,264.07,273.9
2021-08-24 08:00:00,273.9,274.02,252.93,254.53
2021-08-24 16:00:00,254.53,257.62,243.45,248.16
2021-08-25 00:00:00,248.16,259.06,247.8,254.46
2021-08-25 08:00:00,254.46,254.69,239.27,252.2
2021-08-25 16:00:00,252.2,264.68,250.86,264.46
2021-08-26 00:00:00,264.46,265.0,240.8,241.3
2021-08-26 08:00:00,241.3,244.9,234.8,236.9
2021-08-26 16:00:00,236.9,239.7,230.3,232.1
2021-08-27 00:00:00,232.1,235.2,222.2,232.2
2021-08-27 08:00:00,232.2,243.0,229.0,239.8
2021-08-27 16:00:00,239.8,243.8,236.3,242.3
2021-08-28 00:00:00,242.3,243.1,234.4,237.0
2021-08-28 08:00:00,237.0,241.1,234.6,237.2
2021-08-28 16:00:00,237.2,238.7,234.4,236.4
2021-08-29 00:00:00,236.4,247.2,234.8,238.7
2021-08-29 08:00:00,238.7,240.5,230.1,231.7
2021-08-29 16:00:00,231.7,232.6,224.4,225.3
2021-08-30 00:00:00,225.3,232.3,219.6,224.8
2021-08-30 08:00:00,224.8,227.8,217.98,223.9
2021-08-30 16:00:00,223.9,231.8,214.9,216.6
2021-08-31 00:00:00,216.6,225.9,212.6,224.7
2021-08-31 08:00:00,224.7,229.0,221.1,226.7
2021-08-31 16:00:00,226.7,228.6,218.4,223.7
2021-09-01 00:00:00,223.7,228.0,216.1,226.6
2021-09-01 08:00:00,226.6,238.1,226.4,236.7
2021-09-01 16:00:00,236.7,240.5,233.2,238.9
2021-09-02 00:00:00,238.9,243.0,236.1,240.8
2021-09-02 08:00:00,240.8,246.1,235.1,239.3
2021-09-02 16:00:00,239.3,243.7,238.3,239.0
2021-09-03 00:00:00,239.0,243.0,233.0,239.2
2021-09-03 08:00:00,239.2,251.4,238.9,248.4
2021-09-03 16:00:00,248.4,250.8,243.5,247.5
2021-09-04 00:00:00,247.5,256.5,246.1,251.7
2021-09-04 08:00:00,251.7,254.7,247.1,251.3
2021-09-04 16:00:00,251.3,253.9,245.0,251.8
2021-09-05 00:00:00,251.8,255.0,248.2,253.2
2021-09-05 08:00:00,253.2,259.0,252.0,256.2
2021-09-05 16:00:00,256.2,268.9,255.8,264.4
2021-09-06 00:00:00,264.4,264.8,257.3,261.4
2021-09-06 08:00:00,261.4,265.5,249.4,255.1
2021-09-06 16:00:00,255.1,258.5,253.6,255.7
2021-09-07 00:00:00,255.7,256.5,243.4,246.3
2021-09-07 08:00:00,246.3,246.6,185.0,205.2
2021-09-07 16:00:00,205.2,218.0,197.0,207.3
2021-09-08 00:00:00,207.3,211.9,187.7,188.2
2021-09-08 08:00:00,188.2,203.4,184.37,201.1
2021-09-08 16:00:00,201.1,207.2,195.9,201.7
2021-09-09 00:00:00,201.7,207.2,196.7,205.2
2021-09-09 08:00:00,205.2,208.0,194.6,205.2
2021-09-09 16:00:00,205.2,207.2,198.9,202.5
2021-09-10 00:00:00,202.5,214.9,201.7,208.9
2021-09-10 08:00:00,208.9,210.0,187.2,194.1
2021-09-10 16:00:00,194.1,196.4,187.1,192.9
2021-09-11 00:00:00,192.9,202.5,192.2,196.8
2021-09-11 08:00:00,196.8,203.9,194.2,200.7
2021-09-11 16:00:00,200.7,202.2,191.6,194.1
2021-09-12 00:00:00,194.1,196.4,189.1,195.9
2021-09-12 08:00:00,195.9,206.0,195.4,203.5
2021-09-12 16:00:00,203.5,206.4,195.7,203.5
2021-09-13 00:00:00,203.5,205.2,188.1,190.0
2021-09-13 08:00:00,190.0,215.0,186.5,192.8
2021-09-13 16:00:00,192.8,199.0,191.7,196.6
2021-09-14 00:00:00,196.6,202.1,194.7,199.3
2021-09-14 08:00:00,199.3,203.2,196.3,202.5
2021-09-14 16:00:00,202.5,206.0,196.8,205.7
2021-09-15 00:00:00,205.7,207.8,202.4,205.9
2021-09-15 08:00:00,205.9,209.2,203.2,209.2
2021-09-15 16:00:00,209.2,209.8,203.9,209.0
2021-09-16 00:00:00,209.0,219.7,206.5,215.1
2021-09-16 08:00:00,215.1,216.4,205.1,211.2
2021-09-16 16:00:00,211.2,215.6,202.5,208.3
2021-09-17 00:00:00,208.3,209.4,203.2,203.9
2021-09-17 08:00:00,203.9,206.5,196.3,200.7
2021-09-17 16:00:00,200.7,201.9,194.9,199.3
2021-09-18 00:00:00,199.3,205.3,195.3,204.7
2021-09-18 08:00:00,204.7,205.6,201.8,203.3
2021-09-18 16:00:00,203.3,203.9,196.9,199.4
2021-09-19 00:00:00,199.4,200.9,195.6,200.3
2021-09-19 08:00:00,200.3,201.2,193.1,197.7
2021-09-19 16:00:00,197.7,199.2,190.3,192.9
2021-09-20 00:00:00,192.9,193.4,174.99,177.4
2021-09-20 08:00:00,177.4,182.8,170.0,179.0
2021-09-20 16:00:00,179.0,181.4,167.8,170.1
2021-09-21 00:00:00,170.1,176.9,159.0,174.4
2021-09-21 08:00:00,174.4,177.0,169.5,173.4
2021-09-21 16:00:00,173.4,174.4,154.9,157.4
2021-09-22 00:00:00,157.4,166.6,154.1,166.1
2021-09-22 08:00:00,166.1,170.8,162.9,170.7
2021-09-22 16:00:00,170.7,176.2,168.2,175.5
2021-09-23 00:00:00,175.5,177.8,172.1,175.5
2021-09-23 08:00:00,175.5,184.7,171.6,180.4
2021-09-23 16:00:00,180.4,185.1,180.2,184.7
2021-09-24 00:00:00,184.7,185.3,177.6,182.1
2021-09-24 08:00:00,182.1,183.3,156.3,162.8
2021-09-24 16:00:00,162.8,168.8,161.6,165.5
2021-09-25 00:00:00,165.5,168.5,162.4,163.0
2021-09-25 08:00:00,163.0,171.9,159.1,165.4
2021-09-25 16:00:00,165.4,165.6,161.9,164.4
2021-09-26 00:00:00,164.4,165.1,151.0,152.5
2021-09-26 08:00:00,152.5,164.6,150.6,164.4
2021-09-26 16:00:00,164.4,165.2,158.7,162.0
2021-09-27 00:00:00,162.0,167.4,160.2,162.4
2021-09-27 08:00:00,162.4,164.8,158.3,159.5
2021-09-27 16:00:00,159.5,160.2,153.5,153.7
2021-09-28 00:00:00,153.7,158.4,152.9,154.0
2021-09-28 08:00:00,154.0,158.6,151.1,151.2
2021-09-28 16:00:00,151.2,152.9,146.3,147.3
2021-09-29 00:00:00,147.3,154.9,146.5,154.8
2021-09-29 08:00:00,154.8,160.8,153.2,154.5
2021-09-29 16:00:00,154.5,155.3,149.9,152.6
2021-09-30 00:00:00,152.6,160.0,151.8,158.0
2021-09-30 08:00:00,158.0,161.9,156.1,161.1
2021-09-30 16:00:00,161.1,170.0,159.5,166.0
2021-10-01 00:00:00,166.0,171.0,163.3,169.8
2021-10-01 08:00:00,169.8,175.9,169.3,174.1
2021-10-01 16:00:00,174.1,177.0,173.1,176.8
2021-10-02 00:00:00,176.8,177.5,171.7,174.4
2021-10-02 08:00:00,174.4,179.9,172.4,179.5
2021-10-02 16:00:00,179.5,182.9,176.1,177.8
2021-10-03 00:00:00,177.8,179.3,173.6,175.5
2021-10-03 08:00:00,175.5,179.9,173.8,176.0
2021-10-03 16:00:00,176.0,182.2,175.0,178.2
2021-10-04 00:00:00,178.2,178.3,169.7,174.4
2021-10-04 08:00:00,174.4,176.6,167.9,171.8
2021-10-04 16:00:00,171.8,180.3,171.2,174.2
2021-10-05 00:00:00,174.2,176.3,171.7,174.7
2021-10-05 08:00:00,174.7,177.9,172.8,173.9
2021-10-05 16:00:00,173.9,184.9,172.8,182.5
2021-10-06 00:00:00,182.5,185.3,176.8,177.6
2021-10-06 08:00:00,177.6,187.7,170.6,184.1
2021-10-06 16:00:00,184.1,190.7,184.1,185.1
2021-10-07 00:00:00,185.1,196.1,179.9,194.5
2021-10-07 08:00:00,194.5,198.3,187.6,190.1
2021-10-07 16:00:00,190.1,192.4,186.9,189.2
2021-10-08 00:00:00,189.2,198.8,188.1,191.5
2021-10-08 08:00:00,191.5,196.2,188.1,190.6
2021-10-08 16:00:00,190.6,192.0,186.2,189.5
2021-10-09 00:00:00,189.5,194.6,186.5,192.4
2021-10-09 08:00:00,192.4,194.2,189.1,192.2
2021-10-09 16:00:00,192.2,194.3,190.2,193.7
2021-10-10 00:00:00,193.7,193.8,187.1,193.4
2021-10-10 08:00:00,193.4,195.7,190.3,192.9
2021-10-10 16:00:00,192.9,193.2,181.4,182.3
2021-10-11 00:00:00,182.3,190.1,179.2,189.8
2021-10-11 08:00:00,189.8,191.1,184.9,187.0
2021-10-11 16:00:00,187.0,187.6,178.2,183.0
2021-10-12 00:00:00,183.0,183.0,173.7,174.5
2021-10-12 08:00:00,174.5,178.5,170.3,177.4
2021-10-12 16:00:00,177.4,182.2,175.0,180.7
2021-10-13 00:00:00,180.7,182.8,173.0,173.4
2021-10-13 08:00:00,173.4,179.1,173.2,178.5
2021-10-13 16:00:00,178.5,183.8,177.7,183.3
2021-10-14 00:00:00,183.3,185.9,182.3,184.6
2021-10-14 08:00:00,184.6,189.7,183.5,187.4
2021-10-14 16:00:00,187.4,188.8,184.3,186.7
