TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-12-14 08:00:00,23.67,23.75,22.9,22.98,,,,,0.29801,0.29938,0.29,0.29092,,,,,0.10379,0.10448,0.10076,0.10087
2018-12-14 16:00:00,22.98,23.49,22.5,23.34,,,,,0.29092,0.2936,0.28312,0.28816,,,,,0.10087,0.1011,0.09407,0.09666
2018-12-15 00:00:00,23.34,24.06,23.12,23.75,,,,,0.28816,0.29149,0.28658,0.28835,,,,,0.09666,0.09894,0.0964,0.09689
2018-12-15 08:00:00,23.75,23.82,23.09,23.21,,,,,0.28835,0.28896,0.2805,0.28159,,,,,0.09689,0.09709,0.09211,0.09231
2018-12-15 16:00:00,23.21,24.05,23.14,23.6,,,,,0.28159,0.28628,0.28062,0.28422,,,,,0.09231,0.09616,0.09175,0.09453
2018-12-16 00:00:00,23.6,26.66,23.48,25.56,,,,,0.28422,0.2954,0.28312,0.28858,,,,,0.09453,0.09979,0.09425,0.09704
2018-12-16 08:00:00,25.56,26.96,25.35,26.08,,,,,0.28858,0.29383,0.2871,0.28893,,,,,0.09704,0.10088,0.09601,0.09739
2018-12-16 16:00:00,26.08,26.38,25.28,25.52,,,,,0.28893,0.29047,0.2851,0.28669,,,,,0.09739,0.09817,0.09516,0.09569
2018-12-17 00:00:00,25.52,27.66,25.43,27.35,,,,,0.28669,0.2898,0.285,0.28907,,,,,0.09569,0.09711,0.09531,0.0969
2018-12-17 08:00:00,27.35,28.91,26.9,27.92,,,,,0.28907,0.30999,0.2882,0.30311,,,,,0.0969,0.10519,0.09669,0.1042
2018-12-17 16:00:00,27.92,30.3,27.92,28.95,,,,,0.30311,0.337,0.30311,0.32721,,,,,0.1042,0.11303,0.1042,0.10874
2018-12-18 00:00:00,28.95,29.59,28.06,28.62,,,,,0.32721,0.34159,0.32501,0.33478,,,,,0.10874,0.11147,0.10701,0.10873
2018-12-18 08:00:00,28.62,29.42,27.39,28.19,,,,,0.33478,0.33915,0.32149,0.33069,,,,,0.10873,0.11111,0.10453,0.10796
2018-12-18 16:00:00,28.19,30.15,28.14,29.89,,,,,0.33069,0.3498,0.3262,0.34979,,,,,0.10796,0.114,0.10638,0.11368
2018-12-19 00:00:00,29.89,31.28,29.21,29.81,,,,,0.34979,0.37458,0.34406,0.3617,,,,,0.11368,0.12005,0.11326,0.11498
2018-12-19 08:00:00,29.81,31.55,29.38,29.8,,,,,0.3617,0.39265,0.35805,0.36675,,,,,0.11498,0.1265,0.11453,0.11683
2018-12-19 16:00:00,29.8,30.44,28.51,28.83,,,,,0.36675,0.37402,0.34165,0.34468,,,,,0.11683,0.12074,0.11147,0.11174
2018-12-20 00:00:00,28.83,29.43,28.52,29.28,,,,,0.34468,0.3597,0.339,0.35379,,,,,0.11174,0.11513,0.11001,0.11391
2018-12-20 08:00:00,29.28,31.75,29.25,30.99,,,,,0.35379,0.38368,0.35365,0.3671,,,,,0.11391,0.12249,0.11363,0.11926
2018-12-20 16:00:00,30.99,32.76,30.73,32.18,,,,,0.3671,0.379,0.35667,0.37228,,,,,0.11926,0.12551,0.1175,0.12414
2018-12-21 00:00:00,32.18,32.87,30.48,31.1,,,,,0.37228,0.383,0.34584,0.36446,,,,,0.12414,0.13158,0.11752,0.12111
2018-12-21 08:00:00,31.1,32.33,30.61,31.05,,,,,0.36446,0.376,0.36,0.36233,,,,,0.12111,0.13307,0.12074,0.12414
2018-12-21 16:00:00,31.05,31.31,29.55,30.29,,,,,0.36233,0.3659,0.34833,0.35428,,,,,0.12414,0.12636,0.11456,0.11869
2018-12-22 00:00:00,30.29,30.49,29.7,30.2,,,,,0.35428,0.3575,0.34383,0.34963,,,,,0.11869,0.11947,0.11466,0.11739
2018-12-22 08:00:00,30.2,31.26,30.06,30.28,,,,,0.34963,0.35877,0.34675,0.34966,,,,,0.11739,0.12242,0.1155,0.11723
2018-12-22 16:00:00,30.28,31.49,29.83,31.33,,,,,0.34966,0.36,0.3455,0.35644,,,,,0.11723,0.12094,0.11511,0.1201
2018-12-23 00:00:00,31.33,32.5,31.09,32.1,,,,,0.35644,0.368,0.35407,0.36272,,,,,0.1201,0.12448,0.119,0.12295
2018-12-23 08:00:00,32.1,33.6,31.72,32.11,,,,,0.36272,0.37784,0.35571,0.35917,,,,,0.12295,0.1277,0.119,0.12025
2018-12-23 16:00:00,32.11,33.84,31.91,32.97,,,,,0.35917,0.36784,0.35614,0.3669,,,,,0.12025,0.12492,0.11911,0.12454
2018-12-24 00:00:00,32.97,35.98,32.92,35.57,,,,,0.3669,0.43395,0.36665,0.42398,,,,,0.12454,0.13856,0.12437,0.1377
2018-12-24 08:00:00,35.57,36.12,33.99,34.2,,,,,0.42398,0.45,0.41225,0.41234,,,,,0.1377,0.14208,0.13103,0.13129
2018-12-24 16:00:00,34.2,34.8,32.17,32.68,,,,,0.41234,0.42099,0.391,0.40092,,,,,0.13129,0.1348,0.12679,0.13063
2018-12-25 00:00:00,32.68,32.93,29.74,30.54,,,,,0.40092,0.40399,0.36,0.37815,,,,,0.13063,0.13157,0.11603,0.11912
2018-12-25 08:00:00,30.54,31.21,29.19,29.57,,,,,0.37815,0.38398,0.36093,0.36335,,,,,0.11912,0.12153,0.11414,0.1149
2018-12-25 16:00:00,29.57,30.75,29.52,30.5,,,,,0.36335,0.3847,0.36143,0.37598,,,,,0.1149,0.12077,0.11392,0.11882
2018-12-26 00:00:00,30.5,31.68,30.06,30.72,,,,,0.37598,0.38942,0.3688,0.37332,,,,,0.11882,0.12369,0.11631,0.11806
2018-12-26 08:00:00,30.72,30.76,28.79,29.24,,,,,0.37332,0.37341,0.35327,0.36173,,,,,0.11806,0.11839,0.11251,0.11484
2018-12-26 16:00:00,29.24,30.6,28.91,30.3,,,,,0.36173,0.3758,0.35764,0.37253,,,,,0.11484,0.11941,0.114,0.11836
2018-12-27 00:00:00,30.3,30.89,28.8,29.45,,,,,0.37253,0.375,0.35654,0.35883,,,,,0.11836,0.11881,0.1135,0.11468
2018-12-27 08:00:00,29.45,29.8,28.96,29.12,,,,,0.35883,0.36489,0.35661,0.35867,,,,,0.11468,0.11615,0.11316,0.11409
2018-12-27 16:00:00,29.12,29.38,27.17,27.55,,,,,0.35867,0.36101,0.325,0.33368,,,,,0.11409,0.11526,0.10595,0.10727
2018-12-28 00:00:00,27.55,28.03,27.39,27.95,,,,,0.33368,0.3441,0.32823,0.3418,,,,,0.10727,0.10982,0.10634,0.10943
2018-12-28 08:00:00,27.95,31.49,27.84,30.92,,,,,0.3418,0.362,0.33322,0.36001,,,,,0.10943,0.11669,0.10808,0.116
2018-12-28 16:00:00,30.92,33.08,30.92,31.8,,,,,0.36001,0.37559,0.36001,0.36997,,,,,0.116,0.12099,0.11542,0.11878
2018-12-29 00:00:00,31.8,32.11,31.22,32.08,,,,,0.36997,0.37913,0.36554,0.37716,,,,,0.11878,0.11998,0.11723,0.11938
2018-12-29 08:00:00,32.08,32.29,30.35,31.49,,,,,0.37716,0.37899,0.35788,0.36808,,,,,0.11938,0.12019,0.11564,0.11784
2018-12-29 16:00:00,31.49,32.81,29.91,30.28,,,,,0.36808,0.37399,0.35103,0.35593,,,,,0.11784,0.11985,0.11402,0.11435
2018-12-30 00:00:00,30.28,31.04,29.68,30.68,,,,,0.35593,0.35878,0.3508,0.35628,,,,,0.11435,0.11512,0.11115,0.11395
2018-12-30 08:00:00,30.68,32.0,30.58,31.16,,,,,0.35628,0.36578,0.35558,0.35869,,,,,0.11395,0.11748,0.11365,0.11492
2018-12-30 16:00:00,31.16,31.58,30.82,31.38,,,,,0.35869,0.36495,0.35603,0.36489,,,,,0.11492,0.1158,0.11378,0.11556
2018-12-31 00:00:00,31.38,31.43,30.27,30.69,,,,,0.36489,0.36932,0.353,0.35665,,,,,0.11556,0.1162,0.11282,0.11304
2018-12-31 08:00:00,30.69,31.07,30.06,30.44,,,,,0.35665,0.358,0.34664,0.3538,,,,,0.11304,0.11424,0.11095,0.11182
2018-12-31 16:00:00,30.44,30.71,29.42,29.9,,,,,0.3538,0.35837,0.3435,0.34849,,,,,0.11182,0.11332,0.10871,0.11002
2019-01-01 00:00:00,29.9,30.33,29.56,30.24,,,,,0.34849,0.35368,0.34533,0.35261,,,,,0.11002,0.11145,0.10856,0.11107
2019-01-01 08:00:00,30.24,30.79,29.92,30.19,,,,,0.35261,0.3565,0.3475,0.34906,,,,,0.11107,0.11316,0.10942,0.11042
2019-01-01 16:00:00,30.19,31.8,29.84,31.48,,,,,0.34906,0.36111,0.34661,0.3608,,,,,0.11042,0.1138,0.11003,0.11351
2019-01-02 00:00:00,31.48,31.68,31.07,31.55,,,,,0.3608,0.36243,0.3535,0.35685,,,,,0.11351,0.11424,0.1115,0.1127
2019-01-02 08:00:00,31.55,32.48,31.55,31.93,,,,,0.35685,0.36639,0.3566,0.3614,,,,,0.1127,0.11585,0.11223,0.11453
2019-01-02 16:00:00,31.93,33.29,31.86,32.67,,,,,0.3614,0.3745,0.3613,0.36882,,,,,0.11453,0.1177,0.11437,0.11656
2019-01-03 00:00:00,32.67,32.8,31.94,32.44,,,,,0.36882,0.3691,0.3615,0.36413,,,,,0.11656,0.11688,0.11367,0.1143
2019-01-03 08:00:00,32.44,32.46,31.35,31.55,,,,,0.36413,0.36439,0.35465,0.35709,,,,,0.1143,0.1144,0.11258,0.11317
2019-01-03 16:00:00,31.55,31.57,30.62,31.39,,,,,0.35709,0.35741,0.34778,0.3524,,,,,0.11317,0.11329,0.11017,0.11139
2019-01-04 00:00:00,31.39,32.53,30.98,32.06,,,,,0.3524,0.358,0.34929,0.35546,,,,,0.11139,0.11261,0.11058,0.11218
2019-01-04 08:00:00,32.06,32.16,30.78,31.09,,,,,0.35546,0.35636,0.34385,0.34696,,,,,0.11218,0.11274,0.10922,0.11058
2019-01-04 16:00:00,31.09,32.09,30.88,31.76,,,,,0.34696,0.35684,0.3455,0.35308,,,,,0.11058,0.1134,0.1102,0.11271
2019-01-05 00:00:00,31.76,33.2,31.76,32.37,,,,,0.35308,0.35981,0.3483,0.34852,,,,,0.11271,0.11397,0.11178,0.11196
2019-01-05 08:00:00,32.37,35.62,32.2,35.06,,,,,0.34852,0.357,0.34837,0.35332,,,,,0.11196,0.1133,0.11134,0.11277
2019-01-05 16:00:00,35.06,35.95,34.01,34.33,,,,,0.35332,0.35599,0.345,0.34851,,,,,0.11277,0.11373,0.11109,0.11148
2019-01-06 00:00:00,34.33,35.82,33.89,34.9,,,,,0.34851,0.35257,0.34542,0.34819,,,,,0.11148,0.11232,0.11046,0.11119
2019-01-06 08:00:00,34.9,38.47,34.46,38.11,,,,,0.34819,0.3558,0.3465,0.352,,,,,0.11119,0.11318,0.11073,0.11295
2019-01-06 16:00:00,38.11,39.71,37.55,38.3,,,,,0.352,0.36446,0.35159,0.36042,,,,,0.11295,0.11999,0.11294,0.11871
2019-01-07 00:00:00,38.3,39.04,37.28,38.88,,,,,0.36042,0.369,0.35716,0.3682,,,,,0.11871,0.12123,0.1183,0.12024
2019-01-07 08:00:00,38.88,38.88,36.53,37.36,,,,,0.3682,0.37218,0.35734,0.36201,,,,,0.12024,0.1239,0.1184,0.12265
2019-01-07 16:00:00,37.36,37.94,36.76,37.35,,,,,0.36201,0.36564,0.35701,0.36022,,,,,0.12265,0.12402,0.12133,0.12232
2019-01-08 00:00:00,37.35,38.69,36.91,37.93,,,,,0.36022,0.36142,0.3545,0.35745,,,,,0.12232,0.123,0.1177,0.11971
2019-01-08 08:00:00,37.93,40.8,37.57,39.61,,,,,0.35745,0.36796,0.35647,0.36185,,,,,0.11971,0.1247,0.11937,0.12279
2019-01-08 16:00:00,39.61,39.7,38.45,38.7,,,,,0.36185,0.36277,0.35715,0.36073,,,,,0.12279,0.12332,0.12045,0.12153
2019-01-09 00:00:00,38.7,39.72,38.62,38.87,,,,,0.36073,0.36399,0.35939,0.36231,,,,,0.12153,0.12316,0.12095,0.12183
2019-01-09 08:00:00,38.87,39.37,38.0,38.36,,,,,0.36231,0.36522,0.35775,0.36007,,,,,0.12183,0.12278,0.11998,0.12026
2019-01-09 16:00:00,38.36,38.96,38.08,38.17,,,,,0.36007,0.36919,0.35896,0.3648,,,,,0.12026,0.12294,0.12002,0.1225
2019-01-10 00:00:00,38.17,38.77,34.64,35.17,,,,,0.3648,0.37963,0.33943,0.3492,,,,,0.1225,0.12757,0.11261,0.11481
2019-01-10 08:00:00,35.17,35.62,33.0,33.71,,,,,0.3492,0.34999,0.32955,0.33605,,,,,0.11481,0.11499,0.106,0.10921
2019-01-10 16:00:00,33.71,33.71,31.0,32.81,,,,,0.33605,0.33607,0.315,0.32464,,,,,0.10921,0.10921,0.10121,0.10595
2019-01-11 00:00:00,32.81,33.22,31.51,32.49,,,,,0.32464,0.33418,0.31722,0.32771,,,,,0.10595,0.10711,0.10125,0.10476
2019-01-11 08:00:00,32.49,32.76,31.7,32.01,,,,,0.32771,0.33203,0.32139,0.32634,,,,,0.10476,0.10592,0.10255,0.10324
2019-01-11 16:00:00,32.01,32.9,29.68,31.49,,,,,0.32634,0.331,0.31559,0.3258,,,,,0.10324,0.10615,0.10212,0.10385
2019-01-12 00:00:00,31.49,32.13,31.28,31.66,,,,,0.3258,0.32977,0.32197,0.32499,,,,,0.10385,0.10471,0.10241,0.10345
2019-01-12 08:00:00,31.66,31.8,31.07,31.56,,,,,0.32499,0.328,0.32071,0.3258,,,,,0.10345,0.10432,0.10273,0.10381
2019-01-12 16:00:00,31.56,31.85,31.13,31.65,,,,,0.3258,0.327,0.32277,0.32557,,,,,0.10381,0.10487,0.10301,0.10447
2019-01-13 00:00:00,31.65,32.63,31.37,32.33,,,,,0.32557,0.32953,0.32218,0.32789,,,,,0.10447,0.11095,0.10389,0.10797
2019-01-13 08:00:00,32.33,32.41,31.48,31.68,,,,,0.32789,0.32857,0.3242,0.32531,,,,,0.10797,0.10931,0.10727,0.10773
2019-01-13 16:00:00,31.68,31.7,29.12,29.59,,,,,0.32531,0.32532,0.30796,0.31132,,,,,0.10773,0.10773,0.09838,0.10102
2019-01-14 00:00:00,29.59,31.05,29.38,30.02,,,,,0.31132,0.32191,0.31115,0.31867,,,,,0.10102,0.106,0.10102,0.10359
2019-01-14 08:00:00,30.02,32.17,29.75,32.01,,,,,0.31867,0.33249,0.31426,0.33064,,,,,0.10359,0.10758,0.1016,0.10724
2019-01-14 16:00:00,32.01,32.5,31.21,31.71,,,,,0.33064,0.33593,0.3253,0.32871,,,,,0.10724,0.10895,0.10602,0.10732
2019-01-15 00:00:00,31.71,32.09,31.58,31.91,,,,,0.32871,0.33176,0.326,0.32742,,,,,0.10732,0.10815,0.10524,0.10676
2019-01-15 08:00:00,31.91,32.27,30.61,31.3,,,,,0.32742,0.32894,0.32,0.32345,,,,,0.10676,0.10767,0.10428,0.10487
2019-01-15 16:00:00,31.3,31.75,29.95,30.75,,,,,0.32345,0.3261,0.31606,0.3215,,,,,0.10487,0.10539,0.10227,0.1037
2019-01-16 00:00:00,30.75,30.97,30.47,30.65,,,,,0.3215,0.32476,0.3201,0.3219,,,,,0.1037,0.10511,0.10335,0.10418
2019-01-16 08:00:00,30.65,31.93,30.59,31.03,,,,,0.3219,0.33196,0.32155,0.32512,,,,,0.10418,0.10763,0.10388,0.10578
2019-01-16 16:00:00,31.03,31.64,30.7,31.29,,,,,0.32512,0.3285,0.322,0.3257,,,,,0.10578,0.10685,0.10474,0.10551
2019-01-17 00:00:00,31.29,31.44,30.37,30.65,,,,,0.3257,0.32664,0.32011,0.32405,,,,,0.10551,0.10598,0.10415,0.10471
2019-01-17 08:00:00,30.65,31.13,29.8,30.83,,,,,0.32405,0.32534,0.31926,0.32432,,,,,0.10471,0.10786,0.1024,0.1076
2019-01-17 16:00:00,30.83,31.55,30.36,31.4,,,,,0.32432,0.3284,0.32219,0.32489,,,,,0.1076,0.1087,0.1056,0.10712
2019-01-18 00:00:00,31.4,31.53,30.82,31.24,,,,,0.32489,0.32548,0.32125,0.32228,,,,,0.10712,0.10748,0.10576,0.10682
2019-01-18 08:00:00,31.24,31.46,30.41,31.05,,,,,0.32228,0.324,0.31975,0.323,,,,,0.10682,0.10717,0.105,0.10606
2019-01-18 16:00:00,31.05,31.07,30.31,30.77,,,,,0.323,0.32318,0.3161,0.32036,,,,,0.10606,0.10634,0.10428,0.10542
2019-01-19 00:00:00,30.77,31.24,30.77,30.97,,,,,0.32036,0.32465,0.31927,0.32131,,,,,0.10542,0.10679,0.10542,0.10604
2019-01-19 08:00:00,30.97,32.92,30.94,32.01,,,,,0.32131,0.3325,0.32123,0.32699,,,,,0.10604,0.1096,0.10599,0.10845
2019-01-19 16:00:00,32.01,32.53,31.82,32.0,,,,,0.32699,0.32885,0.32428,0.3267,,,,,0.10845,0.1093,0.10521,0.10651
2019-01-20 00:00:00,32.0,33.2,31.83,32.88,,,,,0.3267,0.32861,0.3235,0.32484,,,,,0.10651,0.10768,0.10585,0.10652
2019-01-20 08:00:00,32.88,32.94,28.45,30.58,,,,,0.32484,0.3264,0.31089,0.31397,,,,,0.10652,0.1068,0.10067,0.10225
2019-01-20 16:00:00,30.58,30.85,30.24,30.64,,,,,0.31397,0.3192,0.31144,0.3168,,,,,0.10225,0.104,0.10171,0.10289
2019-01-21 00:00:00,30.64,30.94,30.34,30.68,,,,,0.3168,0.31797,0.3127,0.31493,,,,,0.10289,0.10322,0.09974,0.10156
2019-01-21 08:00:00,30.68,31.22,30.5,30.75,,,,,0.31493,0.32163,0.31434,0.31688,,,,,0.10156,0.1033,0.10131,0.10187
2019-01-21 16:00:00,30.75,30.94,30.38,30.82,,,,,0.31688,0.31915,0.3131,0.31767,,,,,0.10187,0.10274,0.10071,0.10139
2019-01-22 00:00:00,30.82,31.1,30.29,30.54,,,,,0.31767,0.3193,0.31168,0.31365,,,,,0.10139,0.10241,0.1004,0.10075
2019-01-22 08:00:00,30.54,31.76,29.48,31.43,,,,,0.31365,0.32,0.30611,0.31955,,,,,0.10075,0.10276,0.09837,0.10243
2019-01-22 16:00:00,31.43,32.0,31.18,31.41,,,,,0.31955,0.3202,0.31601,0.31762,,,,,0.10243,0.1032,0.10166,0.10209
2019-01-23 00:00:00,31.41,31.9,31.32,31.44,,,,,0.31762,0.31933,0.31531,0.31586,,,,,0.10209,0.10276,0.1015,0.10153
2019-01-23 08:00:00,31.44,32.18,31.24,31.56,,,,,0.31586,0.31911,0.31395,0.31514,,,,,0.10153,0.10287,0.1012,0.10136
2019-01-23 16:00:00,31.56,32.07,31.36,31.69,,,,,0.31514,0.31844,0.312,0.31415,,,,,0.10136,0.10215,0.09872,0.10068
2019-01-24 00:00:00,31.69,31.76,30.89,31.38,,,,,0.31415,0.3145,0.31255,0.31413,,,,,0.10068,0.10073,0.09928,0.1
2019-01-24 08:00:00,31.38,32.2,31.19,31.98,,,,,0.31413,0.31795,0.31302,0.31495,,,,,0.1,0.10083,0.09934,0.10021
2019-01-24 16:00:00,31.98,33.1,31.78,32.51,,,,,0.31495,0.31795,0.31323,0.31593,,,,,0.10021,0.10141,0.09988,0.101
2019-01-25 00:00:00,32.51,33.0,32.41,32.73,,,,,0.31593,0.31698,0.3144,0.31515,,,,,0.101,0.101,0.09974,0.10012
2019-01-25 08:00:00,32.73,32.73,31.96,32.44,,,,,0.31515,0.31611,0.31,0.314,,,,,0.10012,0.10026,0.09753,0.0998
2019-01-25 16:00:00,32.44,32.78,31.87,32.69,,,,,0.314,0.3145,0.31219,0.31384,,,,,0.0998,0.09994,0.09874,0.0995
2019-01-26 00:00:00,32.69,33.95,32.57,33.65,,,,,0.31384,0.31887,0.31315,0.31662,,,,,0.0995,0.10391,0.09904,0.10255
2019-01-26 08:00:00,33.65,33.72,32.96,33.06,,,,,0.31662,0.31712,0.31227,0.31289,,,,,0.10255,0.10332,0.09915,0.09984
2019-01-26 16:00:00,33.06,33.22,32.62,32.8,,,,,0.31289,0.31385,0.3119,0.31258,,,,,0.09984,0.10063,0.09663,0.09814
2019-01-27 00:00:00,32.8,33.2,32.04,32.74,,,,,0.31258,0.31409,0.31003,0.31101,,,,,0.09814,0.09833,0.09699,0.09781
2019-01-27 08:00:00,32.74,32.79,31.05,32.34,,,,,0.31101,0.31155,0.30272,0.3074,,,,,0.09781,0.0979,0.09329,0.095
2019-01-27 16:00:00,32.34,32.91,32.21,32.21,,,,,0.3074,0.30878,0.3059,0.30646,,,,,0.095,0.09641,0.09295,0.0943
2019-01-28 00:00:00,32.21,32.53,30.51,30.99,,,,,0.30646,0.30767,0.2925,0.29712,,,,,0.0943,0.09471,0.0874,0.08898
2019-01-28 08:00:00,30.99,31.08,30.0,30.48,,,,,0.29712,0.29712,0.28089,0.285,,,,,0.08898,0.08898,0.08305,0.08484
2019-01-28 16:00:00,30.48,31.25,30.04,30.94,,,,,0.285,0.2944,0.28419,0.29223,,,,,0.08484,0.0873,0.08387,0.08583
2019-01-29 00:00:00,30.94,31.24,29.91,30.2,,,,,0.29223,0.29397,0.28126,0.28265,,,,,0.08583,0.08718,0.08025,0.08059
2019-01-29 08:00:00,30.2,31.21,30.15,31.14,,,,,0.28265,0.294,0.28234,0.29094,,,,,0.08059,0.08408,0.08054,0.084
2019-01-29 16:00:00,31.14,31.26,30.69,30.81,,,,,0.29094,0.29117,0.28616,0.28693,,,,,0.084,0.08455,0.08142,0.08216
2019-01-30 00:00:00,30.81,31.15,30.47,30.82,,,,,0.28693,0.29011,0.28447,0.28785,,,,,0.08216,0.08332,0.0806,0.08235
2019-01-30 08:00:00,30.82,31.88,30.79,31.82,,,,,0.28785,0.3229,0.28772,0.31843,,,,,0.08235,0.08847,0.08225,0.08599
2019-01-30 16:00:00,31.82,31.97,31.48,31.68,,,,,0.31843,0.32646,0.31334,0.32109,,,,,0.08599,0.08724,0.08438,0.08509
2019-01-31 00:00:00,31.68,32.33,31.68,31.93,,,,,0.32109,0.3358,0.3203,0.32566,,,,,0.08509,0.08786,0.08505,0.08769
2019-01-31 08:00:00,31.93,31.96,31.08,31.39,,,,,0.32566,0.3257,0.30349,0.30939,,,,,0.08769,0.08775,0.08119,0.0821
2019-01-31 16:00:00,31.39,31.59,31.12,31.41,,,,,0.30939,0.3146,0.30361,0.30911,,,,,0.0821,0.08245,0.08069,0.08115
2019-02-01 00:00:00,31.41,31.57,30.7,31.11,,,,,0.30911,0.31094,0.295,0.30067,,,,,0.08115,0.08179,0.07858,0.08018
2019-02-01 08:00:00,31.11,32.81,31.02,32.23,,,,,0.30067,0.31197,0.29987,0.30773,,,,,0.08018,0.08384,0.08011,0.08183
2019-02-01 16:00:00,32.23,33.64,32.22,32.65,,,,,0.30773,0.3104,0.30415,0.30624,,,,,0.08183,0.08218,0.0802,0.08083
2019-02-02 00:00:00,32.65,33.29,32.44,32.73,,,,,0.30624,0.30902,0.30453,0.30636,,,,,0.08083,0.08194,0.08053,0.08102
2019-02-02 08:00:00,32.73,33.44,32.63,32.96,,,,,0.30636,0.31,0.30428,0.30622,,,,,0.08102,0.08234,0.08088,0.08109
2019-02-02 16:00:00,32.96,35.01,32.89,34.59,,,,,0.30622,0.31377,0.3043,0.3103,,,,,0.08109,0.0837,0.0808,0.083
2019-02-03 00:00:00,34.59,34.89,33.8,33.82,,,,,0.3103,0.31215,0.289,0.30603,,,,,0.083,0.08318,0.0812,0.08187
2019-02-03 08:00:00,33.82,34.16,33.2,33.6,,,,,0.30603,0.30733,0.3,0.30399,,,,,0.08187,0.08204,0.08066,0.0811
2019-02-03 16:00:00,33.6,33.86,32.86,33.44,,,,,0.30399,0.3051,0.29744,0.30219,,,,,0.0811,0.0814,0.07828,0.08012
2019-02-04 00:00:00,33.44,34.17,33.36,33.62,,,,,0.30219,0.30283,0.29991,0.30139,,,,,0.08012,0.08028,0.0795,0.07979
2019-02-04 08:00:00,33.62,34.33,33.62,33.94,,,,,0.30139,0.30566,0.2994,0.30125,,,,,0.07979,0.08097,0.07882,0.07963
2019-02-04 16:00:00,33.94,34.5,33.84,34.09,,,,,0.30125,0.30319,0.29736,0.29939,,,,,0.07963,0.08028,0.07858,0.07862
2019-02-05 00:00:00,34.09,34.52,33.68,34.31,,,,,0.29939,0.29968,0.29642,0.29898,,,,,0.07862,0.07867,0.07658,0.07782
2019-02-05 08:00:00,34.31,34.54,33.65,33.87,,,,,0.29898,0.30112,0.2966,0.29717,,,,,0.07782,0.0788,0.07701,0.07709
2019-02-05 16:00:00,33.87,34.5,33.63,34.34,,,,,0.29717,0.30225,0.29655,0.29972,,,,,0.07709,0.07722,0.07627,0.07702
2019-02-06 00:00:00,34.34,34.5,32.43,33.01,,,,,0.29972,0.30101,0.28996,0.29266,,,,,0.07702,0.07751,0.0733,0.0743
2019-02-06 08:00:00,33.01,33.03,32.25,32.92,,,,,0.29266,0.29423,0.28809,0.29271,,,,,0.0743,0.07431,0.07241,0.07349
2019-02-06 16:00:00,32.92,33.21,32.51,32.79,,,,,0.29271,0.29638,0.28917,0.2894,,,,,0.07349,0.07477,0.07255,0.07426
2019-02-07 00:00:00,32.79,33.47,32.73,33.16,,,,,0.2894,0.29387,0.28913,0.29095,,,,,0.07426,0.07613,0.07282,0.075
2019-02-07 08:00:00,33.16,33.61,33.14,33.29,,,,,0.29095,0.29469,0.29076,0.29348,,,,,0.075,0.0775,0.07458,0.07492
2019-02-07 16:00:00,33.29,33.36,32.92,33.24,,,,,0.29348,0.29426,0.2908,0.29145,,,,,0.07492,0.07538,0.071,0.07426
2019-02-08 00:00:00,33.24,34.15,32.75,33.82,,,,,0.29145,0.29338,0.28908,0.29078,,,,,0.07426,0.0749,0.07301,0.07383
2019-02-08 08:00:00,33.82,40.19,33.8,39.95,,,,,0.29078,0.30758,0.29067,0.30726,,,,,0.07383,0.083,0.07378,0.08112
2019-02-08 16:00:00,39.95,44.85,39.18,42.99,,,,,0.30726,0.32129,0.3036,0.31205,,,,,0.08112,0.08336,0.07875,0.08142
2019-02-09 00:00:00,42.99,46.1,42.05,45.28,,,,,0.31205,0.31293,0.30794,0.3109,,,,,0.08142,0.08156,0.07947,0.08056
2019-02-09 08:00:00,45.28,46.95,43.63,43.93,,,,,0.3109,0.3164,0.30941,0.31021,,,,,0.08056,0.0822,0.0801,0.08037
2019-02-09 16:00:00,43.93,45.0,42.59,44.68,,,,,0.31021,0.31321,0.30719,0.31215,,,,,0.08037,0.081,0.07922,0.08069
2019-02-10 00:00:00,44.68,44.88,42.0,43.23,,,,,0.31215,0.31286,0.29829,0.30186,,,,,0.08069,0.08096,0.076,0.07699
2019-02-10 08:00:00,43.23,44.28,42.84,43.4,,,,,0.30186,0.30614,0.29945,0.30291,,,,,0.07699,0.07842,0.0755,0.07657
2019-02-10 16:00:00,43.4,47.59,43.38,46.79,,,,,0.30291,0.31066,0.30282,0.30988,,,,,0.07657,0.082,0.07649,0.08022
2019-02-11 00:00:00,46.79,46.87,43.09,44.47,,,,,0.30988,0.3103,0.30136,0.30361,,,,,0.08022,0.08066,0.07735,0.07862
