TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2012-03-04 08:00:00,40785673.5,8479350.0
2012-03-04 10:00:00,40789762.0,8480200.0
2012-03-04 12:00:00,40792648.0,8480800.0
2012-03-04 14:00:00,40794812.5,8481250.0
2012-03-04 16:00:00,40797939.0,8481900.0
2012-03-04 18:00:00,40800584.5,8482450.0
2012-03-04 20:00:00,40802989.5,8482950.0
2012-03-04 22:00:00,40805875.5,8483550.0
2012-03-05 00:00:00,41825873.5,8483950.0
2012-03-05 02:00:00,41829078.0,8484600.0
2012-03-05 04:00:00,41831296.5,8485050.0
2012-03-05 06:00:00,41834994.0,8485800.0
2012-03-05 08:00:00,41836966.0,8486200.0
2012-03-05 10:00:00,41839184.5,8486650.0
2012-03-05 12:00:00,41842389.0,8487300.0
2012-03-05 14:00:00,41846333.0,8488100.0
2012-03-05 16:00:00,41848551.5,8488550.0
2012-03-05 18:00:00,41852249.0,8489300.0
2012-03-05 20:00:00,41855700.0,8490000.0
2012-03-05 22:00:00,41859644.0,8490800.0
2012-03-06 00:00:00,42796656.0,8491400.0
2012-03-06 02:00:00,42799176.0,8491900.0
2012-03-06 04:00:00,42802452.0,8492550.0
2012-03-06 06:00:00,42805224.0,8493100.0
2012-03-06 08:00:00,42807996.0,8493650.0
2012-03-06 10:00:00,42810516.0,8494150.0
2012-03-06 12:00:00,42813540.0,8494750.0
2012-03-06 14:00:00,42816312.0,8495300.0
2012-03-06 16:00:00,42819588.0,8495950.0
2012-03-06 18:00:00,42821856.0,8496400.0
2012-03-06 20:00:00,42824628.0,8496950.0
2012-03-06 22:00:00,42828156.0,8497650.0
2012-03-07 00:00:00,42916415.0,8498300.0
2012-03-07 02:00:00,42918435.0,8498700.0
2012-03-07 04:00:00,42921212.5,8499250.0
2012-03-07 06:00:00,42924242.5,8499850.0
2012-03-07 08:00:00,42928030.0,8500600.0
2012-03-07 10:00:00,42930555.0,8501100.0
2012-03-07 12:00:00,42934342.5,8501850.0
2012-03-07 14:00:00,42938635.0,8502700.0
2012-03-07 16:00:00,42942170.0,8503400.0
2012-03-07 18:00:00,42946210.0,8504200.0
2012-03-07 20:00:00,42949240.0,8504800.0
2012-03-07 22:00:00,42952017.5,8505350.0
2012-03-08 00:00:00,42955805.0,8506100.0
2012-03-08 02:00:00,42959340.0,8506800.0
2012-03-08 04:00:00,42961865.0,8507300.0
2012-03-08 06:00:00,42964642.5,8507850.0
2012-03-08 08:00:00,42967925.0,8508500.0
2012-03-08 10:00:00,42972217.5,8509350.0
2012-03-08 12:00:00,42974995.0,8509900.0
2012-03-08 14:00:00,42977772.5,8510450.0
2012-03-08 16:00:00,42981560.0,8511200.0
2012-03-08 18:00:00,42985095.0,8511900.0
2012-03-08 20:00:00,42989135.0,8512700.0
2012-03-08 22:00:00,42991407.5,8513150.0
2012-03-09 00:00:00,42482864.0,8513600.0
2012-03-09 02:00:00,42485608.5,8514150.0
2012-03-09 04:00:00,42489600.5,8514950.0
2012-03-09 06:00:00,42491846.0,8515400.0
2012-03-09 08:00:00,42495838.0,8516200.0
2012-03-09 10:00:00,42501327.0,8517300.0
2012-03-09 12:00:00,42505069.5,8518050.0
2012-03-09 14:00:00,42509810.0,8519000.0
2012-03-09 16:00:00,42512554.5,8519550.0
2012-03-09 18:00:00,42515798.0,8520200.0
2012-03-09 20:00:00,42518043.5,8520650.0
2012-03-09 22:00:00,42522534.5,8521550.0
2012-03-10 00:00:00,42184642.5,8522150.0
2012-03-10 02:00:00,42190335.0,8523300.0
2012-03-10 04:00:00,42193305.0,8523900.0
2012-03-10 06:00:00,42196522.5,8524550.0
2012-03-10 08:00:00,42200235.0,8525300.0
2012-03-10 10:00:00,42203452.5,8525950.0
2012-03-10 12:00:00,42207412.5,8526750.0
2012-03-10 14:00:00,42210382.5,8527350.0
2012-03-10 16:00:00,42214342.5,8528150.0
2012-03-10 18:00:00,42216322.5,8528550.0
2012-03-10 20:00:00,42218302.5,8528950.0
2012-03-10 22:00:00,42222510.0,8529800.0
2012-03-11 00:00:00,42223747.5,8530050.0
2012-03-11 02:00:00,42226717.5,8530650.0
2012-03-11 04:00:00,42229192.5,8531150.0
2012-03-11 06:00:00,42231667.5,8531650.0
2012-03-11 08:00:00,42234637.5,8532250.0
2012-03-11 10:00:00,42237607.5,8532850.0
2012-03-11 12:00:00,42240577.5,8533450.0
2012-03-11 14:00:00,42243052.5,8533950.0
2012-03-11 16:00:00,42247012.5,8534750.0
2012-03-11 18:00:00,42249982.5,8535350.0
2012-03-11 20:00:00,42252952.5,8535950.0
2012-03-11 22:00:00,42255675.0,8536500.0
2012-03-12 00:00:00,42514509.0,8537050.0
2012-03-12 02:00:00,42518991.0,8537950.0
2012-03-12 04:00:00,42521979.0,8538550.0
2012-03-12 06:00:00,42525216.0,8539200.0
2012-03-12 08:00:00,42528951.0,8539950.0
2012-03-12 10:00:00,42532437.0,8540650.0
2012-03-12 12:00:00,42536421.0,8541450.0
2012-03-12 14:00:00,42541401.0,8542450.0
2012-03-12 16:00:00,42544638.0,8543100.0
2012-03-12 18:00:00,42547626.0,8543700.0
2012-03-12 20:00:00,42550365.0,8544250.0
2012-03-12 22:00:00,42553104.0,8544800.0
2012-03-13 00:00:00,43323910.5,8545150.0
2012-03-13 02:00:00,43328727.0,8546100.0
2012-03-13 04:00:00,43332022.5,8546750.0
2012-03-13 06:00:00,43336839.0,8547700.0
2012-03-13 08:00:00,43340134.5,8548350.0
2012-03-13 10:00:00,43342416.0,8548800.0
2012-03-13 12:00:00,43345458.0,8549400.0
2012-03-13 14:00:00,43348246.5,8549950.0
2012-03-13 16:00:00,43353063.0,8550900.0
2012-03-13 18:00:00,43354837.5,8551250.0
2012-03-13 20:00:00,43358640.0,8552000.0
2012-03-13 22:00:00,43362696.0,8552800.0
2012-03-14 00:00:00,46358886.0,8553300.0
2012-03-14 02:00:00,46362409.0,8553950.0
2012-03-14 04:00:00,46363764.0,8554200.0
2012-03-14 06:00:00,46368100.0,8555000.0
2012-03-14 08:00:00,46372165.0,8555750.0
2012-03-14 10:00:00,46375417.0,8556350.0
2012-03-14 12:00:00,46378127.0,8556850.0
2012-03-14 14:00:00,46380566.0,8557300.0
2012-03-14 16:00:00,46383276.0,8557800.0
2012-03-14 18:00:00,46387341.0,8558550.0
2012-03-14 20:00:00,46390322.0,8559100.0
2012-03-14 22:00:00,46393303.0,8559650.0
2012-03-15 00:00:00,46651455.0,8559900.0
2012-03-15 02:00:00,46653907.5,8560350.0
2012-03-15 04:00:00,46656087.5,8560750.0
2012-03-15 06:00:00,46660175.0,8561500.0
2012-03-15 08:00:00,46662082.5,8561850.0
2012-03-15 10:00:00,46663990.0,8562200.0
2012-03-15 12:00:00,46668350.0,8563000.0
2012-03-15 14:00:00,46671075.0,8563500.0
2012-03-15 16:00:00,46674890.0,8564200.0
2012-03-15 18:00:00,46676797.5,8564550.0
2012-03-15 20:00:00,46680612.5,8565250.0
2012-03-15 22:00:00,46683065.0,8565700.0
2012-03-16 00:00:00,46599856.0,8566150.0
2012-03-16 02:00:00,46601760.0,8566500.0
2012-03-16 04:00:00,46604752.0,8567050.0
2012-03-16 06:00:00,46609376.0,8567900.0
2012-03-16 08:00:00,46613184.0,8568600.0
2012-03-16 10:00:00,46617808.0,8569450.0
2012-03-16 12:00:00,46621616.0,8570150.0
2012-03-16 14:00:00,46625696.0,8570900.0
2012-03-16 16:00:00,46628144.0,8571350.0
2012-03-16 18:00:00,46632496.0,8572150.0
2012-03-16 20:00:00,46635760.0,8572750.0
2012-03-16 22:00:00,46639024.0,8573350.0
2012-03-17 00:00:00,46300680.0,8574200.0
2012-03-17 02:00:00,46303380.0,8574700.0
2012-03-17 04:00:00,46307160.0,8575400.0
2012-03-17 06:00:00,46310400.0,8576000.0
2012-03-17 08:00:00,46313640.0,8576600.0
2012-03-17 10:00:00,46316610.0,8577150.0
2012-03-17 12:00:00,46320930.0,8577950.0
2012-03-17 14:00:00,46326870.0,8579050.0
2012-03-17 16:00:00,46331460.0,8579900.0
2012-03-17 18:00:00,46333350.0,8580250.0
2012-03-17 20:00:00,46337670.0,8581050.0
2012-03-17 22:00:00,46341990.0,8581850.0
2012-03-18 00:00:00,46344690.0,8582350.0
2012-03-18 02:00:00,46348200.0,8583000.0
2012-03-18 04:00:00,46350630.0,8583450.0
2012-03-18 06:00:00,46354410.0,8584150.0
2012-03-18 08:00:00,46358730.0,8584950.0
2012-03-18 10:00:00,46363860.0,8585900.0
2012-03-18 12:00:00,46367100.0,8586500.0
2012-03-18 14:00:00,46371420.0,8587300.0
2012-03-18 16:00:00,46374120.0,8587800.0
2012-03-18 18:00:00,46376280.0,8588200.0
2012-03-18 20:00:00,46381680.0,8589200.0
2012-03-18 22:00:00,46385190.0,8589850.0
2012-03-19 00:00:00,46044008.0,8590300.0
2012-03-19 02:00:00,46047492.0,8590950.0
2012-03-19 04:00:00,46051244.0,8591650.0
2012-03-19 06:00:00,46054192.0,8592200.0
2012-03-19 08:00:00,46057140.0,8592750.0
2012-03-19 10:00:00,46060624.0,8593400.0
2012-03-19 12:00:00,46065180.0,8594250.0
2012-03-19 14:00:00,46068128.0,8594800.0
2012-03-19 16:00:00,46072684.0,8595650.0
2012-03-19 18:00:00,46074828.0,8596050.0
2012-03-19 20:00:00,46077508.0,8596550.0
2012-03-19 22:00:00,46079920.0,8597000.0
2012-03-20 00:00:00,44964925.0,8597500.0
2012-03-20 02:00:00,44967801.5,8598050.0
2012-03-20 04:00:00,44972770.0,8599000.0
2012-03-20 06:00:00,44976431.0,8599700.0
2012-03-20 08:00:00,44981922.5,8600750.0
2012-03-20 10:00:00,44983753.0,8601100.0
2012-03-20 12:00:00,44986368.0,8601600.0
2012-03-20 14:00:00,44990552.0,8602400.0
2012-03-20 16:00:00,44992644.0,8602800.0
2012-03-20 18:00:00,44997089.5,8603650.0
2012-03-20 20:00:00,45001273.5,8604450.0
2012-03-20 22:00:00,45004150.0,8605000.0
2012-03-21 00:00:00,42598462.5,8605750.0
2012-03-21 02:00:00,42601432.5,8606350.0
2012-03-21 04:00:00,42605145.0,8607100.0
2012-03-21 06:00:00,42608115.0,8607700.0
2012-03-21 08:00:00,42610590.0,8608200.0
2012-03-21 10:00:00,42615540.0,8609200.0
2012-03-21 12:00:00,42619995.0,8610100.0
2012-03-21 14:00:00,42622965.0,8610700.0
2012-03-21 16:00:00,42625192.5,8611150.0
2012-03-21 18:00:00,42628905.0,8611900.0
2012-03-21 20:00:00,42631875.0,8612500.0
2012-03-21 22:00:00,42633855.0,8612900.0
2012-03-22 00:00:00,41947988.5,8613550.0
2012-03-22 02:00:00,41952858.5,8614550.0
2012-03-22 04:00:00,41956754.5,8615350.0
2012-03-22 06:00:00,41959920.0,8616000.0
2012-03-22 08:00:00,41962111.5,8616450.0
2012-03-22 10:00:00,41965033.5,8617050.0
2012-03-22 12:00:00,41968199.0,8617700.0
2012-03-22 14:00:00,41971121.0,8618300.0
2012-03-22 16:00:00,41974286.5,8618950.0
2012-03-22 18:00:00,41976965.0,8619500.0
2012-03-22 20:00:00,41979887.0,8620100.0
2012-03-22 22:00:00,41983296.0,8620800.0
2012-03-23 00:00:00,41985487.5,8621250.0
2012-03-23 02:00:00,41988166.0,8621800.0
2012-03-23 04:00:00,41988896.5,8621950.0
2012-03-23 06:00:00,41991575.0,8622500.0
2012-03-23 08:00:00,41994497.0,8623100.0
2012-03-23 10:00:00,41996688.5,8623550.0
2012-03-23 12:00:00,41999610.5,8624150.0
2012-03-23 14:00:00,42003750.0,8625000.0
2012-03-23 16:00:00,42005698.0,8625400.0
2012-03-23 18:00:00,42007889.5,8625850.0
2012-03-23 20:00:00,42010811.5,8626450.0
2012-03-23 22:00:00,42013977.0,8627100.0
2012-03-24 00:00:00,41499477.5,8627750.0
2012-03-24 02:00:00,41503085.0,8628500.0
2012-03-24 04:00:00,41507173.5,8629350.0
2012-03-24 06:00:00,41511262.0,8630200.0
2012-03-24 08:00:00,41514629.0,8630900.0
2012-03-24 10:00:00,41519198.5,8631850.0
2012-03-24 12:00:00,41522325.0,8632500.0
2012-03-24 14:00:00,41526413.5,8633350.0
2012-03-24 16:00:00,41529299.5,8633950.0
2012-03-24 18:00:00,41534350.0,8635000.0
2012-03-24 20:00:00,41537236.0,8635600.0
2012-03-24 22:00:00,41540362.5,8636250.0
2012-03-25 00:00:00,40852300.5,8636850.0
2012-03-25 02:00:00,40856557.5,8637750.0
2012-03-25 04:00:00,40861051.0,8638700.0
2012-03-25 06:00:00,40863416.0,8639200.0
2012-03-25 08:00:00,40867200.0,8640000.0
2012-03-25 10:00:00,40869092.0,8640400.0
2012-03-25 12:00:00,40871457.0,8640900.0
2012-03-25 14:00:00,40874295.0,8641500.0
2012-03-25 16:00:00,40878079.0,8642300.0
2012-03-25 18:00:00,40880680.5,8642850.0
2012-03-25 20:00:00,40884464.5,8643650.0
2012-03-25 22:00:00,40886829.5,8644150.0
2012-03-26 00:00:00,40630090.0,8644700.0
2012-03-26 02:00:00,40635025.0,8645750.0
2012-03-26 04:00:00,40637610.0,8646300.0
2012-03-26 06:00:00,40640430.0,8646900.0
2012-03-26 08:00:00,40643015.0,8647450.0
2012-03-26 10:00:00,40646070.0,8648100.0
2012-03-26 12:00:00,40648420.0,8648600.0
2012-03-26 14:00:00,40652415.0,8649450.0
2012-03-26 16:00:00,40654295.0,8649850.0
2012-03-26 18:00:00,40656645.0,8650350.0
2012-03-26 20:00:00,40659935.0,8651050.0
2012-03-26 22:00:00,40662990.0,8651700.0
2012-03-27 00:00:00,41011428.0,8652200.0
2012-03-27 02:00:00,41015220.0,8653000.0
2012-03-27 04:00:00,41018301.0,8653650.0
2012-03-27 06:00:00,41021145.0,8654250.0
2012-03-27 08:00:00,41025885.0,8655250.0
2012-03-27 10:00:00,41028729.0,8655850.0
2012-03-27 12:00:00,41032047.0,8656550.0
2012-03-27 14:00:00,41034417.0,8657050.0
2012-03-27 16:00:00,41036313.0,8657450.0
2012-03-27 18:00:00,41039394.0,8658100.0
2012-03-27 20:00:00,41042712.0,8658800.0
2012-03-27 22:00:00,41046030.0,8659500.0
2012-03-28 00:00:00,41308677.0,8660100.0
2012-03-28 02:00:00,41312254.5,8660850.0
2012-03-28 04:00:00,41314639.5,8661350.0
2012-03-28 06:00:00,41317501.5,8661950.0
2012-03-28 08:00:00,41321556.0,8662800.0
2012-03-28 10:00:00,41325372.0,8663600.0
2012-03-28 12:00:00,41327518.5,8664050.0
2012-03-28 14:00:00,41329903.5,8664550.0
2012-03-28 16:00:00,41333719.5,8665350.0
2012-03-28 18:00:00,41335627.5,8665750.0
2012-03-28 20:00:00,41338489.5,8666350.0
2012-03-28 22:00:00,41341590.0,8667000.0
2012-03-29 00:00:00,42038345.0,8667700.0
2012-03-29 02:00:00,42040042.5,8668050.0
2012-03-29 04:00:00,42044165.0,8668900.0
2012-03-29 06:00:00,42047075.0,8669500.0
2012-03-29 08:00:00,42050470.0,8670200.0
2012-03-29 10:00:00,42053380.0,8670800.0
2012-03-29 12:00:00,42055320.0,8671200.0
2012-03-29 14:00:00,42058230.0,8671800.0
2012-03-29 16:00:00,42060412.5,8672250.0
2012-03-29 18:00:00,42063807.5,8672950.0
2012-03-29 20:00:00,42066232.5,8673450.0
2012-03-29 22:00:00,42069142.5,8674050.0
2012-03-30 00:00:00,42072537.5,8674750.0
2012-03-30 02:00:00,42075932.5,8675450.0
2012-03-30 04:00:00,42079085.0,8676100.0
2012-03-30 06:00:00,42081752.5,8676650.0
2012-03-30 08:00:00,42085147.5,8677350.0
2012-03-30 10:00:00,42088300.0,8678000.0
2012-03-30 12:00:00,42090725.0,8678500.0
2012-03-30 14:00:00,42093635.0,8679100.0
2012-03-30 16:00:00,42096545.0,8679700.0
2012-03-30 18:00:00,42099697.5,8680350.0
2012-03-30 20:00:00,42102607.5,8680950.0
2012-03-30 22:00:00,42106487.5,8681750.0
2012-03-31 00:00:00,42196950.0,8682500.0
2012-03-31 02:00:00,42201081.0,8683350.0
2012-03-31 04:00:00,42204969.0,8684150.0
2012-03-31 06:00:00,42207156.0,8684600.0
2012-03-31 08:00:00,42210558.0,8685300.0
2012-03-31 10:00:00,42213231.0,8685850.0
2012-03-31 12:00:00,42216876.0,8686600.0
2012-03-31 14:00:00,42220278.0,8687300.0
2012-03-31 16:00:00,42223194.0,8687900.0
2012-03-31 18:00:00,42228054.0,8688900.0
2012-03-31 20:00:00,42231942.0,8689700.0
2012-03-31 22:00:00,42234615.0,8690250.0
2012-04-01 00:00:00,42931564.0,8690600.0
2012-04-01 02:00:00,42934528.0,8691200.0
2012-04-01 04:00:00,42936998.0,8691700.0
2012-04-01 06:00:00,42938974.0,8692100.0
2012-04-01 08:00:00,42942185.0,8692750.0
2012-04-01 10:00:00,42945396.0,8693400.0
2012-04-01 12:00:00,42948854.0,8694100.0
2012-04-01 14:00:00,42951571.0,8694650.0
2012-04-01 16:00:00,42955770.0,8695500.0
2012-04-01 18:00:00,42958981.0,8696150.0
2012-04-01 20:00:00,42961945.0,8696750.0
2012-04-01 22:00:00,42964909.0,8697350.0
2012-04-02 00:00:00,43228066.0,8697800.0
2012-04-02 02:00:00,43230054.0,8698200.0
2012-04-02 04:00:00,43230799.5,8698350.0
2012-04-02 06:00:00,43235272.5,8699250.0
2012-04-02 08:00:00,43237260.5,8699650.0
2012-04-02 10:00:00,43240242.5,8700250.0
2012-04-02 12:00:00,43242976.0,8700800.0
2012-04-02 14:00:00,43244467.0,8701100.0
2012-04-02 16:00:00,43247449.0,8701700.0
2012-04-02 18:00:00,43250928.0,8702400.0
2012-04-02 20:00:00,43252916.0,8702800.0
2012-04-02 22:00:00,43254655.5,8703150.0
2012-04-03 00:00:00,44041228.0,8703800.0
2012-04-03 02:00:00,44044770.0,8704500.0
2012-04-03 04:00:00,44046794.0,8704900.0
2012-04-03 06:00:00,44048818.0,8705300.0
2012-04-03 08:00:00,44051854.0,8705900.0
2012-04-03 10:00:00,44055143.0,8706550.0
2012-04-03 12:00:00,44057926.0,8707100.0
2012-04-03 14:00:00,44061468.0,8707800.0
2012-04-03 16:00:00,44063745.0,8708250.0
2012-04-03 18:00:00,44066022.0,8708700.0
2012-04-03 20:00:00,44070070.0,8709500.0
2012-04-03 22:00:00,44071588.0,8709800.0
2012-04-04 00:00:00,43552250.0,8710450.0
2012-04-04 02:00:00,43556750.0,8711350.0
2012-04-04 04:00:00,43558500.0,8711700.0
2012-04-04 06:00:00,43561750.0,8712350.0
2012-04-04 08:00:00,43566000.0,8713200.0
2012-04-04 10:00:00,43569500.0,8713900.0
2012-04-04 12:00:00,43571750.0,8714350.0
2012-04-04 14:00:00,43574000.0,8714800.0
2012-04-04 16:00:00,43576500.0,8715300.0
2012-04-04 18:00:00,43578250.0,8715650.0
2012-04-04 20:00:00,43579750.0,8715950.0
2012-04-04 22:00:00,43583250.0,8716650.0
2012-04-05 00:00:00,43236320.0,8717000.0
2012-04-05 02:00:00,43238304.0,8717400.0
2012-04-05 04:00:00,43241528.0,8718050.0
2012-04-05 06:00:00,43244008.0,8718550.0
2012-04-05 08:00:00,43247976.0,8719350.0
2012-04-05 10:00:00,43250208.0,8719800.0
2012-04-05 12:00:00,43253184.0,8720400.0
2012-04-05 14:00:00,43254672.0,8720700.0
2012-04-05 16:00:00,43257400.0,8721250.0
2012-04-05 18:00:00,43258888.0,8721550.0
2012-04-05 20:00:00,43261120.0,8722000.0
2012-04-05 22:00:00,43263600.0,8722500.0
2012-04-06 00:00:00,43178602.5,8722950.0
2012-04-06 02:00:00,43181325.0,8723500.0
2012-04-06 04:00:00,43184790.0,8724200.0
2012-04-06 06:00:00,43187265.0,8724700.0
2012-04-06 08:00:00,43189492.5,8725150.0
2012-04-06 10:00:00,43192710.0,8725800.0
2012-04-06 12:00:00,43195680.0,8726400.0
2012-04-06 14:00:00,43197412.5,8726750.0
2012-04-06 16:00:00,43200135.0,8727300.0
2012-04-06 18:00:00,43202857.5,8727850.0
2012-04-06 20:00:00,43207560.0,8728800.0
2012-04-06 22:00:00,43210035.0,8729300.0
2012-04-07 00:00:00,43299560.0,8729750.0
2012-04-07 02:00:00,43302040.0,8730250.0
2012-04-07 04:00:00,43305016.0,8730850.0
2012-04-07 06:00:00,43307496.0,8731350.0
2012-04-07 08:00:00,43310720.0,8732000.0
2012-04-07 10:00:00,43312704.0,8732400.0
2012-04-07 12:00:00,43314936.0,8732850.0
2012-04-07 14:00:00,43317416.0,8733350.0
2012-04-07 16:00:00,43320392.0,8733950.0
2012-04-07 18:00:00,43323368.0,8734550.0
2012-04-07 20:00:00,43326096.0,8735100.0
2012-04-07 22:00:00,43329320.0,8735750.0
2012-04-08 00:00:00,43158310.0,8736500.0
2012-04-08 02:00:00,43160039.0,8736850.0
2012-04-08 04:00:00,43162756.0,8737400.0
2012-04-08 06:00:00,43166214.0,8738100.0
2012-04-08 08:00:00,43168437.0,8738550.0
2012-04-08 10:00:00,43170660.0,8739000.0
2012-04-08 12:00:00,43173624.0,8739600.0
2012-04-08 14:00:00,43177329.0,8740350.0
2012-04-08 16:00:00,43181528.0,8741200.0
2012-04-08 18:00:00,43183998.0,8741700.0
2012-04-08 20:00:00,43188197.0,8742550.0
2012-04-08 22:00:00,43191655.0,8743250.0
2012-04-09 00:00:00,41970480.0,8743850.0
2012-04-09 02:00:00,41973360.0,8744450.0
2012-04-09 04:00:00,41976720.0,8745150.0
2012-04-09 06:00:00,41979360.0,8745700.0
2012-04-09 08:00:00,41982720.0,8746400.0
2012-04-09 10:00:00,41985120.0,8746900.0
2012-04-09 12:00:00,41988000.0,8747500.0
2012-04-09 14:00:00,41990400.0,8748000.0
2012-04-09 16:00:00,41994000.0,8748750.0
2012-04-09 18:00:00,41996640.0,8749300.0
2012-04-09 20:00:00,41999040.0,8749800.0
2012-04-09 22:00:00,42002640.0,8750550.0
2012-04-10 00:00:00,42180061.0,8751050.0
2012-04-10 02:00:00,42182471.0,8751550.0
2012-04-10 04:00:00,42185845.0,8752250.0
2012-04-10 06:00:00,42188978.0,8752900.0
2012-04-10 08:00:00,42190906.0,8753300.0
2012-04-10 10:00:00,42193798.0,8753900.0
2012-04-10 12:00:00,42196208.0,8754400.0
2012-04-10 14:00:00,42199100.0,8755000.0
2012-04-10 16:00:00,42202956.0,8755800.0
2012-04-10 18:00:00,42206330.0,8756500.0
2012-04-10 20:00:00,42208981.0,8757050.0
2012-04-10 22:00:00,42213078.0,8757900.0
2012-04-11 00:00:00,42916895.0,8758550.0
2012-04-11 02:00:00,42920325.0,8759250.0
2012-04-11 04:00:00,42922775.0,8759750.0
2012-04-11 06:00:00,42924980.0,8760200.0
2012-04-11 08:00:00,42928165.0,8760850.0
2012-04-11 10:00:00,42930615.0,8761350.0
2012-04-11 12:00:00,42933065.0,8761850.0
2012-04-11 14:00:00,42936495.0,8762550.0
2012-04-11 16:00:00,42939435.0,8763150.0
2012-04-11 18:00:00,42942865.0,8763850.0
2012-04-11 20:00:00,42946295.0,8764550.0
2012-04-11 22:00:00,42948255.0,8764950.0
2012-04-12 00:00:00,43038605.0,8765500.0
2012-04-12 02:00:00,43042533.0,8766300.0
2012-04-12 04:00:00,43045479.0,8766900.0
2012-04-12 06:00:00,43048425.0,8767500.0
2012-04-12 08:00:00,43051371.0,8768100.0
2012-04-12 10:00:00,43053335.0,8768500.0
2012-04-12 12:00:00,43056281.0,8769100.0
2012-04-12 14:00:00,43058245.0,8769500.0
2012-04-12 16:00:00,43060700.0,8770000.0
2012-04-12 18:00:00,43062418.5,8770350.0
2012-04-12 20:00:00,43065364.5,8770950.0
2012-04-12 22:00:00,43067083.0,8771300.0
2012-04-13 00:00:00,43595597.5,8771750.0
2012-04-13 02:00:00,43599573.5,8772550.0
2012-04-13 04:00:00,43601810.0,8773000.0
2012-04-13 06:00:00,43604543.5,8773550.0
2012-04-13 08:00:00,43608271.0,8774300.0
2012-04-13 10:00:00,43610756.0,8774800.0
2012-04-13 12:00:00,43614732.0,8775600.0
2012-04-13 14:00:00,43616223.0,8775900.0
2012-04-13 16:00:00,43617962.5,8776250.0
2012-04-13 18:00:00,43620944.5,8776850.0
2012-04-13 20:00:00,43623429.5,8777350.0
2012-04-13 22:00:00,43624175.0,8777500.0
2012-04-14 00:00:00,43625914.5,8777850.0
2012-04-14 02:00:00,43630139.0,8778700.0
2012-04-14 04:00:00,43633121.0,8779300.0
2012-04-14 06:00:00,43636351.5,8779950.0
2012-04-14 08:00:00,43640327.5,8780750.0
2012-04-14 10:00:00,43643558.0,8781400.0
2012-04-14 12:00:00,43646540.0,8782000.0
2012-04-14 14:00:00,43649025.0,8782500.0
2012-04-14 16:00:00,43651261.5,8782950.0
2012-04-14 18:00:00,43653498.0,8783400.0
2012-04-14 20:00:00,43656977.0,8784100.0
2012-04-14 22:00:00,43658468.0,8784400.0
2012-04-15 00:00:00,44099696.0,8784800.0
2012-04-15 02:00:00,44102959.0,8785450.0
2012-04-15 04:00:00,44105218.0,8785900.0
2012-04-15 06:00:00,44105971.0,8786050.0
2012-04-15 08:00:00,44108983.0,8786650.0
2012-04-15 10:00:00,44112246.0,8787300.0
2012-04-15 12:00:00,44114505.0,8787750.0
2012-04-15 14:00:00,44116764.0,8788200.0
2012-04-15 16:00:00,44119776.0,8788800.0
2012-04-15 18:00:00,44121784.0,8789200.0
2012-04-15 20:00:00,44123039.0,8789450.0
2012-04-15 22:00:00,44124545.0,8789750.0
2012-04-16 00:00:00,43776441.0,8790450.0
2012-04-16 02:00:00,43780674.0,8791300.0
2012-04-16 04:00:00,43783413.0,8791850.0
2012-04-16 06:00:00,43787148.0,8792600.0
2012-04-16 08:00:00,43791630.0,8793500.0
2012-04-16 10:00:00,43793373.0,8793850.0
2012-04-16 12:00:00,43795614.0,8794300.0
2012-04-16 14:00:00,43797606.0,8794700.0
2012-04-16 16:00:00,43801341.0,8795450.0
2012-04-16 18:00:00,43805325.0,8796250.0
2012-04-16 20:00:00,43807068.0,8796600.0
2012-04-16 22:00:00,43810305.0,8797250.0
2012-04-17 00:00:00,43901271.5,8797850.0
2012-04-17 02:00:00,43904515.0,8798500.0
2012-04-17 04:00:00,43906012.0,8798800.0
2012-04-17 06:00:00,43908507.0,8799300.0
2012-04-17 08:00:00,43911501.0,8799900.0
2012-04-17 10:00:00,43914744.5,8800550.0
2012-04-17 12:00:00,43917239.5,8801050.0
2012-04-17 14:00:00,43920982.0,8801800.0
2012-04-17 16:00:00,43924724.5,8802550.0
2012-04-17 18:00:00,43927469.0,8803100.0
2012-04-17 20:00:00,43930463.0,8803700.0
2012-04-17 22:00:00,43931960.0,8804000.0
2012-04-18 00:00:00,44550770.0,8804500.0
2012-04-18 02:00:00,44552288.0,8804800.0
2012-04-18 04:00:00,44555830.0,8805500.0
2012-04-18 06:00:00,44558360.0,8806000.0
