TIMESTAMP,OPTCM_OPEN_PRICE_USD,OPTCM_HIGH_PRICE_USD,OPTCM_LOW_PRICE_USD,OPTCM_CLOSE_PRICE_USD,OPTCM_VOLUME_USD,OPTCM_DIVIDENDS_USD,OPTCM_STOCK_SPLITS_USD
2024-11-24 00:00:00+00:00,0.0012910000514239073,0.001339999958872795,0.0012860000133514404,0.0012860000133514404,6,0.0,0.0
2024-11-25 00:00:00+00:00,0.0012860000133514404,0.001294999965466559,0.0012639999622479081,0.0012639999622479081,22,0.0,0.0
2024-11-26 00:00:00+00:00,0.0012639999622479081,0.0012639999622479081,0.0011530000483617187,0.0011530000483617187,227,0.0,0.0
2024-11-27 00:00:00+00:00,0.0011530000483617187,0.0013200000394135714,0.0011530000483617187,0.0013200000394135714,721,0.0,0.0
2024-11-28 00:00:00+00:00,0.0013200000394135714,0.001386999967508018,0.0013129999861121178,0.001386999967508018,770,0.0,0.0
2024-11-29 00:00:00+00:00,0.001386999967508018,0.001429000054486096,0.0013160000089555979,0.0013160000089555979,1349,0.0,0.0
2024-11-30 00:00:00+00:00,0.0013160000089555979,0.0013539999490603805,0.0013160000089555979,0.0013170000165700912,1,0.0,0.0
2024-12-01 00:00:00+00:00,0.0013170000165700912,0.001323999953456223,0.0013070000568404794,0.0013229999458417296,3,0.0,0.0
2024-12-02 00:00:00+00:00,0.0013229999458417296,0.0013229999458417296,0.0012570000253617764,0.0012570000253617764,80,0.0,0.0
2024-12-03 00:00:00+00:00,0.0012570000253617764,0.0014680000022053719,0.0012570000253617764,0.0014680000022053719,2,0.0,0.0
2024-12-04 00:00:00+00:00,0.0014680000022053719,0.0015579999890178442,0.0014400000218302011,0.0014400000218302011,2,0.0,0.0
2024-12-05 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,0.0014400000218302011,0,0.0,0.0
2024-12-06 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0014179999707266688,0.0014179999707266688,6,0.0,0.0
2024-12-07 00:00:00+00:00,0.0014179999707266688,0.0015040000434964895,0.0014179999707266688,0.0015040000434964895,1,0.0,0.0
2024-12-08 00:00:00+00:00,0.0015040000434964895,0.0015040000434964895,0.0014590000500902534,0.0014590000500902534,0,0.0,0.0
2024-12-09 00:00:00+00:00,0.0014590000500902534,0.0014590000500902534,0.0012919999426230788,0.0013180000241845846,50,0.0,0.0
2024-12-10 00:00:00+00:00,0.0013180000241845846,0.001373999984934926,0.0013040000339969993,0.00133500003721565,39,0.0,0.0
2024-12-11 00:00:00+00:00,0.00133500003721565,0.0013849999522790313,0.00133500003721565,0.0013849999522790313,1,0.0,0.0
2024-12-12 00:00:00+00:00,0.0013849999522790313,0.001408000010997057,0.0013849999522790313,0.001408000010997057,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.001408000010997057,0.0014280000468716025,0.0013810000382363796,0.0014280000468716025,1,0.0,0.0
2024-12-14 00:00:00+00:00,0.0014280000468716025,0.0014280000468716025,0.0013909999979659915,0.0013909999979659915,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.0013909999979659915,0.0014049999881535769,0.0013909999979659915,0.0014049999881535769,1,0.0,0.0
2024-12-16 00:00:00+00:00,0.0014049999881535769,0.0014319999609142542,0.0014049999881535769,0.0014319999609142542,27,0.0,0.0
2024-12-17 00:00:00+00:00,0.0014319999609142542,0.0014349999837577343,0.0014319999609142542,0.0014349999837577343,2,0.0,0.0
2024-12-18 00:00:00+00:00,0.0014349999837577343,0.0014349999837577343,0.001370999962091446,0.001370999962091446,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.001319000031799078,0.001319000031799078,1,0.0,0.0
2024-12-20 00:00:00+00:00,0.001319000031799078,0.001319000031799078,0.0010659999679774046,0.0011650000233203173,1483,0.0,0.0
2024-12-21 00:00:00+00:00,0.0011650000233203173,0.0011699999449774623,0.0011289999820291996,0.0011289999820291996,1,0.0,0.0
2024-12-22 00:00:00+00:00,0.0011289999820291996,0.0011289999820291996,0.0011129999766126275,0.0011129999766126275,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.0011129999766126275,0.0011899999808520079,0.0011129999766126275,0.0011899999808520079,1,0.0,0.0
2024-12-24 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.0011899999808520079,0.0011899999808520079,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.0011899999808520079,0.001214000047184527,0.0011899999808520079,0.0011919999960809946,23,0.0,0.0
2024-12-26 00:00:00+00:00,0.0011919999960809946,0.0012049999786540866,0.0011759999906644225,0.0011759999906644225,2,0.0,0.0
2024-12-27 00:00:00+00:00,0.0011759999906644225,0.0012019999558106065,0.0010819999733939767,0.0010819999733939767,530,0.0,0.0
2024-12-28 00:00:00+00:00,0.0010819999733939767,0.0011470000026747584,0.0010819999733939767,0.0011470000026747584,1,0.0,0.0
2024-12-29 00:00:00+00:00,0.0011470000026747584,0.0011470000026747584,0.0010949999559670687,0.0010949999559670687,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.0010949999559670687,0.001117000007070601,0.0010949999559670687,0.001117000007070601,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.001117000007070601,0.0011210000375285745,0.0010999999940395355,0.001104000024497509,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.001104000024497509,0.001104000024497509,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.001104000024497509,0.001104000024497509,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.001104000024497509,0.001104000024497509,0.0010930000571534038,0.0010930000571534038,146,0.0,0.0
2025-01-04 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0.0010930000571534038,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.0010930000571534038,0.0010930000571534038,0.00108299998100847,0.00108299998100847,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.00108299998100847,0.0011020000092685223,0.00108299998100847,0.0011020000092685223,117,0.0,0.0
2025-01-07 00:00:00+00:00,0.0011020000092685223,0.0011020000092685223,0.0010509999701753259,0.0010509999701753259,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.0010509999701753259,0.0010509999701753259,0.0010369999799877405,0.0010369999799877405,1,0.0,0.0
2025-01-09 00:00:00+00:00,0.0010369999799877405,0.0010529999854043126,0.0010349999647587538,0.0010349999647587538,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.0010349999647587538,0.0010499999625608325,0.0010349999647587538,0.0010499999625608325,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.0010499999625608325,0.0010499999625608325,0.0010499999625608325,0.0010499999625608325,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.0010499999625608325,0.0010499999625608325,0.0010499999625608325,0.0010499999625608325,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.0010499999625608325,0.0010499999625608325,0.000999000039882958,0.0010369999799877405,1,0.0,0.0
2025-01-14 00:00:00+00:00,0.0010369999799877405,0.0010460000485181808,0.0010349999647587538,0.0010460000485181808,20,0.0,0.0
2025-01-15 00:00:00+00:00,0.0010460000485181808,0.001066999975591898,0.0010359999723732471,0.001066999975591898,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.001066999975591898,0.0010689999908208847,0.001066999975591898,0.0010689999908208847,11,0.0,0.0
2025-01-17 00:00:00+00:00,0.0010689999908208847,0.0010849999962374568,0.0010689999908208847,0.0010849999962374568,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.0010849999962374568,0.0010849999962374568,0.001053999993018806,0.001053999993018806,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.001053999993018806,0.0010560000082477927,0.001028000027872622,0.0010560000082477927,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.0010560000082477927,0.0010560000082477927,0.0010160000529140234,0.0010219999821856618,4,0.0,0.0
2025-01-21 00:00:00+00:00,0.0010219999821856618,0.0010219999821856618,0.0010219999821856618,0.0010219999821856618,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.0010219999821856618,0.0010489999549463391,0.0010219999821856618,0.0010400000028312206,2,0.0,0.0
2025-01-23 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.0010319999419152737,0.001032999949529767,10,0.0,0.0
2025-01-24 00:00:00+00:00,0.001032999949529767,0.001032999949529767,0.0010229999898001552,0.0010229999898001552,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.0010229999898001552,0.0010319999419152737,0.0010229999898001552,0.0010319999419152737,11,0.0,0.0
2025-01-26 00:00:00+00:00,0.0010319999419152737,0.0010359999723732471,0.001028000027872622,0.001028000027872622,1,0.0,0.0
2025-01-27 00:00:00+00:00,0.001028000027872622,0.001028000027872622,0.0009820000268518925,0.00101500004529953,1,0.0,0.0
2025-01-28 00:00:00+00:00,0.00101500004529953,0.0010219999821856618,0.0009970000246539712,0.0009970000246539712,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.0009970000246539712,0.001016999944113195,0.0009970000246539712,0.0010000000474974513,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.0010000000474974513,0.0010239999974146485,0.0010000000474974513,0.0010239999974146485,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.001019999966956675,0.001019999966956675,3,0.0,0.0
2025-02-01 00:00:00+00:00,0.001019999966956675,0.001019999966956675,0.0009950000094249845,0.0009950000094249845,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.0009950000094249845,0.0009950000094249845,0.0009219999774359167,0.0009219999774359167,1,0.0,0.0
2025-02-03 00:00:00+00:00,0.0009219999774359167,0.0009219999774359167,0.0008149999775923789,0.0009139999747276306,3,0.0,0.0
2025-02-04 00:00:00+00:00,0.0009139999747276306,0.0009139999747276306,0.0008430000161752105,0.0008430000161752105,65,0.0,0.0
2025-02-05 00:00:00+00:00,0.0008430000161752105,0.002896999940276146,0.0008430000161752105,0.0023640000727027655,60838,0.0,0.0
2025-02-06 00:00:00+00:00,0.002363000065088272,0.0023719999007880688,0.0012080000014975667,0.0012179999612271786,92800,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012179999612271786,0.0012890000361949205,0.0011239999439567327,0.0011309999972581863,64441,0.0,0.0
2025-02-08 00:00:00+00:00,0.001133000012487173,0.0011350000277161598,0.0009410000056959689,0.0009749999735504389,64653,0.0,0.0
2025-02-09 00:00:00+00:00,0.000977999996393919,0.0011239999439567327,0.000965000013820827,0.0010560000082477927,66328,0.0,0.0
2025-02-10 00:00:00+00:00,0.0010580000234767795,0.0010720000136643648,0.000986000057309866,0.0009980000322684646,65201,0.0,0.0
2025-02-11 00:00:00+00:00,0.0009980000322684646,0.0011239999439567327,0.0009980000322684646,0.0010920000495389104,56598,0.0,0.0
2025-02-12 00:00:00+00:00,0.0010949999559670687,0.0012989999959245324,0.0010610000463202596,0.0012740000383928418,51921,0.0,0.0
2025-02-13 00:00:00+00:00,0.0012779999524354935,0.0013379999436438084,0.001183000043965876,0.0012100000167265534,55213,0.0,0.0
2025-02-14 00:00:00+00:00,0.0012100000167265534,0.0012509999796748161,0.0011759999906644225,0.0011899999808520079,56030,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011899999808520079,0.0011970000341534615,0.001095999963581562,0.0011030000168830156,56051,0.0,0.0
2025-02-16 00:00:00+00:00,0.0011070000473409891,0.001167000038549304,0.001062000053934753,0.001066999975591898,56307,0.0,0.0
2025-02-17 00:00:00+00:00,0.001066999975591898,0.0010860000038519502,0.0010189999593421817,0.0010770000517368317,55750,0.0,0.0
2025-02-18 00:00:00+00:00,0.0010789999505504966,0.0010969999711960554,0.0009079999872483313,0.0009330000029876828,50469,0.0,0.0
2025-02-19 00:00:00+00:00,0.0009299999801442027,0.0009510000236332417,0.0009139999747276306,0.0009389999904669821,47131,0.0,0.0
2025-02-20 00:00:00+00:00,0.0009389999904669821,0.0009580000187270343,0.0009040000149980187,0.000910000002477318,44848,0.0,0.0
2025-02-21 00:00:00+00:00,0.000910000002477318,0.000910000002477318,0.000846999988425523,0.0008629999938420951,44685,0.0,0.0
2025-02-22 00:00:00+00:00,0.0008629999938420951,0.0008980000275187194,0.0008430000161752105,0.0008590000215917826,25871,0.0,0.0
2025-02-23 00:00:00+00:00,0.0008590000215917826,0.0008660000166855752,0.0008229999803006649,0.0008290000259876251,19003,0.0,0.0
2025-02-24 00:00:00+00:00,0.0008290000259876251,0.0008319999906234443,0.0007820000173524022,0.0007869999972172081,17933,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007869999972172081,0.0007949999999254942,0.0007340000011026859,0.0007789999945089221,18771,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007769999792799354,0.000805000017862767,0.0007600000244565308,0.000783999974373728,18555,0.0,0.0
2025-02-27 00:00:00+00:00,0.000783999974373728,0.0007960000075399876,0.0007680000271648169,0.000783999974373728,18816,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007830000249668956,0.000783999974373728,0.0007159999804571271,0.0007520000217482448,15767,0.0,0.0
2025-03-01 00:00:00+00:00,0.0007520000217482448,0.0007910000276751816,0.0007520000217482448,0.0007859999896027148,13054,0.0,0.0
2025-03-02 00:00:00+00:00,0.0007859999896027148,0.0008019999950192869,0.0007680000271648169,0.0007890000124461949,18522,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007890000124461949,0.0007960000075399876,0.0007479999912902713,0.000754999986384064,18405,0.0,0.0
2025-03-04 00:00:00+00:00,0.000754999986384064,0.000783999974373728,0.0007239999831654131,0.0007769999792799354,18588,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007769999792799354,0.0007929999846965075,0.0007590000168420374,0.0007680000271648169,18386,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007680000271648169,0.000783999974373728,0.0007479999912902713,0.0007479999912902713,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007479999912902713,0.0007479999912902713,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.0007479999912902713,0.0007479999912902713,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007479999912902713,0.0007479999912902713,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.000699999975040555,0.0007159999804571271,0.0006810000049881637,0.0006810000049881637,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006810000049881637,0.0007249999907799065,0.000661000027321279,0.0007029999978840351,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007029999978840351,0.0007159999804571271,0.0006939999875612557,0.0007159999804571271,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.0007159999804571271,0.0007309999782592058,0.0007159999804571271,0.0007309999782592058,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007309999782592058,0.0007409999961964786,0.0007309999782592058,0.0007409999961964786,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0007409999961964786,0.0007740000146441162,0.0007409999961964786,0.0007740000146441162,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007580000092275441,0.0007580000092275441,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.0007580000092275441,0.0007989999721758068,0.0007580000092275441,0.0007989999721758068,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0.0007989999721758068,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0007989999721758068,0.0008009999874047935,0.0007910000276751816,0.0008009999874047935,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0008009999874047935,0.0008009999874047935,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007880000048317015,0.0007999999797903001,0.0007830000249668956,0.0007999999797903001,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007999999797903001,0.0008099999977275729,0.0007949999999254942,0.0007949999999254942,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0007949999999254942,0.0007949999999254942,0.000775999971665442,0.000775999971665442,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.000775999971665442,0.0007929999846965075,0.000775999971665442,0.0007929999846965075,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0007929999846965075,0.0007929999846965075,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0.0007489999989047647,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.0007489999989047647,0.0007520000217482448,0.0007350000087171793,0.0007520000217482448,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0007520000217482448,0.0007670000195503235,0.0007520000217482448,0.0007670000195503235,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0007360000163316727,0.0007360000163316727,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0007360000163316727,0.000750000006519258,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0007270000060088933,0.0007459999760612845,0.0007270000060088933,0.0007459999760612845,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.0007459999760612845,0.0007459999760612845,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.0006960000027902424,0.0006960000027902424,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.0006960000027902424,0.0006960000027902424,0.000661000027321279,0.000691999972332269,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.000691999972332269,0.0007009999826550484,0.000691999972332269,0.0007009999826550484,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0007009999826550484,0.0007239999831654131,0.0006810000049881637,0.0007239999831654131,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0.0007239999831654131,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0007239999831654131,0.000737000023946166,0.0007239999831654131,0.0007329999934881926,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0007329999934881926,0.0007459999760612845,0.0007329999934881926,0.0007459999760612845,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.00072900002123788,0.00072900002123788,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.00072900002123788,0.00072900002123788,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.00072900002123788,0.00072900002123788,0.0007270000060088933,0.0007270000060088933,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0007270000060088933,0.0007270000060088933,0.0007200000109151006,0.0007200000109151006,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0007200000109151006,0.0007379999733529985,0.0007200000109151006,0.0007379999733529985,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0007379999733529985,0.0007409999961964786,0.0007350000087171793,0.0007409999961964786,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007409999961964786,0.0007409999961964786,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0007409999961964786,0.0007409999961964786,0.0007409999961964786,0.0007409999961964786,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.0007409999961964786,0.000754999986384064,0.0007409999961964786,0.000742000003810972,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.000742000003810972,0.0007689999765716493,0.000742000003810972,0.0007689999765716493,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.0007689999765716493,0.0007689999765716493,0.000754999986384064,0.000754999986384064,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.0007450000266544521,0.0007450000266544521,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0007450000266544521,0.0007559999939985573,0.0007450000266544521,0.0007559999939985573,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007559999939985573,0.0007559999939985573,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007060000207275152,0.0007060000207275152,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0.0007060000207275152,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.0007060000207275152,0.0007060000207275152,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0.0006990000256337225,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006900000153109431,0.0006900000153109431,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006900000153109431,0.000699999975040555,0.0006859999848529696,0.000699999975040555,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.000699999975040555,0.000699999975040555,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.000699999975040555,0.0007699999841861427,0.000699999975040555,0.000699999975040555,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.000699999975040555,0.0007309999782592058,0.000699999975040555,0.0007309999782592058,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0007309999782592058,0.0007789999945089221,0.0007309999782592058,0.0007789999945089221,1,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007789999945089221,0.0007859999896027148,0.00076299998909235,0.00076299998909235,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00076299998909235,0.0007800000021234155,0.0007609999738633633,0.0007609999738633633,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0007609999738633633,0.0007999999797903001,0.0007609999738633633,0.000770999991800636,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.000770999991800636,0.0007789999945089221,0.0007559999939985573,0.0007789999945089221,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0007789999945089221,0.0007789999945089221,0.00076299998909235,0.00076299998909235,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.00076299998909235,0.0007699999841861427,0.0007559999939985573,0.0007699999841861427,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007699999841861427,0.0007699999841861427,0.0007590000168420374,0.0007590000168420374,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007590000168420374,0.0007590000168420374,0.0007430000114254653,0.0007529999711550772,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007529999711550772,0.0007619999814778566,0.0007440000190399587,0.0007440000190399587,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.0007440000190399587,0.0007580000092275441,0.0007440000190399587,0.0007580000092275441,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007580000092275441,0.0007580000092275441,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0007580000092275441,0.0007820000173524022,0.0007580000092275441,0.0007820000173524022,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0007820000173524022,0.0007989999721758068,0.0007820000173524022,0.0007989999721758068,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0007989999721758068,0.0007989999721758068,0.0007730000070296228,0.0007730000070296228,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0007730000070296228,0.0007880000048317015,0.0007730000070296228,0.0007880000048317015,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0007880000048317015,0.0007880000048317015,0.0007740000146441162,0.0007740000146441162,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0007740000146441162,0.0007849999819882214,0.0007740000146441162,0.0007849999819882214,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0007849999819882214,0.0008069999748840928,0.0007849999819882214,0.0008069999748840928,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0008069999748840928,0.0008069999748840928,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008069999748840928,0.0008069999748840928,0.0007869999972172081,0.0007869999972172081,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0007869999972172081,0.0007869999972172081,0.00076299998909235,0.00076299998909235,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.00076299998909235,0.0007680000271648169,0.000754999986384064,0.0007680000271648169,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007680710987187922,0.0007680710987187922,0.000756405177526176,0.000756405177526176,0,0.0,0.0
