TIMESTAMP,CAPS_OPEN_PRICE_USD,CAPS_HIGH_PRICE_USD,CAPS_LOW_PRICE_USD,CAPS_CLOSE_PRICE_USD,CAPS_VOLUME_USD,CAPS_DIVIDENDS_USD,CAPS_STOCK_SPLITS_USD
2025-01-09 00:00:00+00:00,0.005394000094383955,0.005828999914228916,0.005210000090301037,0.005390999838709831,712228,0.0,0.0
2025-01-10 00:00:00+00:00,0.005390999838709831,0.005772999953478575,0.005355000030249357,0.005681999959051609,618078,0.0,0.0
2025-01-11 00:00:00+00:00,0.005683000199496746,0.005888000130653381,0.005652000196278095,0.005884000100195408,575771,0.0,0.0
2025-01-12 00:00:00+00:00,0.005884000100195408,0.006364999804645777,0.005714999977499247,0.006022999994456768,707975,0.0,0.0
2025-01-13 00:00:00+00:00,0.006022999994456768,0.00611699977889657,0.0055069997906684875,0.005601000040769577,552013,0.0,0.0
2025-01-14 00:00:00+00:00,0.00559900002554059,0.006115000229328871,0.005549999885261059,0.0059980000369250774,699475,0.0,0.0
2025-01-15 00:00:00+00:00,0.005998999811708927,0.0061969999223947525,0.0057760002091526985,0.006099000107496977,680455,0.0,0.0
2025-01-16 00:00:00+00:00,0.006099000107496977,0.00610999995842576,0.005840000230818987,0.005849000066518784,568911,0.0,0.0
2025-01-17 00:00:00+00:00,0.005849000066518784,0.006136000156402588,0.005822999868541956,0.005919999908655882,568065,0.0,0.0
2025-01-18 00:00:00+00:00,0.005919999908655882,0.005923000164330006,0.0050479997880756855,0.005092000123113394,614321,0.0,0.0
2025-01-19 00:00:00+00:00,0.0050929998978972435,0.005179999861866236,0.004732000175863504,0.004739999771118164,612180,0.0,0.0
2025-01-20 00:00:00+00:00,0.004738999996334314,0.005332000087946653,0.004701000172644854,0.00521400012075901,753021,0.0,0.0
2025-01-21 00:00:00+00:00,0.005216999910771847,0.005276000127196312,0.004743000026792288,0.004765999969094992,620629,0.0,0.0
2025-01-22 00:00:00+00:00,0.004757999908179045,0.004780000075697899,0.004594999831169844,0.004604999907314777,582144,0.0,0.0
2025-01-23 00:00:00+00:00,0.004602999892085791,0.004664999898523092,0.004459000192582607,0.004472000058740377,539661,0.0,0.0
2025-01-24 00:00:00+00:00,0.00447099981829524,0.004544000141322613,0.004356000106781721,0.004364999942481518,603384,0.0,0.0
2025-01-25 00:00:00+00:00,0.004364999942481518,0.005491000134497881,0.004251000005751848,0.0045380000956356525,753687,0.0,0.0
2025-01-26 00:00:00+00:00,0.004540000110864639,0.004987999796867371,0.0044559999369084835,0.004985999781638384,689691,0.0,0.0
2025-01-27 00:00:00+00:00,0.004985999781638384,0.004987999796867371,0.004548999946564436,0.0046430001966655254,641146,0.0,0.0
2025-01-28 00:00:00+00:00,0.004645000211894512,0.004978000186383724,0.0046179997734725475,0.004914000164717436,703915,0.0,0.0
2025-01-29 00:00:00+00:00,0.004912999924272299,0.005297000054270029,0.004908999893814325,0.005274000111967325,739536,0.0,0.0
2025-01-30 00:00:00+00:00,0.005274000111967325,0.0054350001737475395,0.005235999822616577,0.005367000121623278,639227,0.0,0.0
2025-01-31 00:00:00+00:00,0.005367000121623278,0.005495000164955854,0.005326000042259693,0.00535999983549118,626259,0.0,0.0
2025-02-01 00:00:00+00:00,0.0053610000759363174,0.005628999788314104,0.005342999938875437,0.00544800003990531,669020,0.0,0.0
2025-02-02 00:00:00+00:00,0.00544800003990531,0.005450999829918146,0.004770999774336815,0.0047889999113976955,513152,0.0,0.0
2025-02-03 00:00:00+00:00,0.0047889999113976955,0.004792000167071819,0.004403000231832266,0.004459000192582607,595374,0.0,0.0
2025-02-04 00:00:00+00:00,0.004461999982595444,0.004466000013053417,0.0038640000857412815,0.0038880000356584787,457837,0.0,0.0
2025-02-05 00:00:00+00:00,0.0038900000508874655,0.003978999797254801,0.0038209999911487103,0.0038240000139921904,528051,0.0,0.0
2025-02-06 00:00:00+00:00,0.0038250000216066837,0.00392899988219142,0.003782999934628606,0.0038139999378472567,643038,0.0,0.0
2025-02-07 00:00:00+00:00,0.00381799996830523,0.003836000105366111,0.00355900009162724,0.003636999987065792,653949,0.0,0.0
2025-02-08 00:00:00+00:00,0.0036349999718368053,0.0036609999369829893,0.0034990001004189253,0.003645000047981739,391858,0.0,0.0
2025-02-09 00:00:00+00:00,0.003645000047981739,0.004027999937534332,0.0035689999349415302,0.003650000086054206,632735,0.0,0.0
2025-02-10 00:00:00+00:00,0.0036510000936686993,0.0036899999249726534,0.003263999940827489,0.0032850001007318497,464649,0.0,0.0
2025-02-11 00:00:00+00:00,0.0032850001007318497,0.0034179999493062496,0.0031769999768584967,0.0031930000986903906,230808,0.0,0.0
2025-02-12 00:00:00+00:00,0.0031930000986903906,0.0033050000201910734,0.003154000034555793,0.003254000097513199,259988,0.0,0.0
2025-02-13 00:00:00+00:00,0.0032550001051276922,0.003326999954879284,0.003097000066190958,0.003109999932348728,301841,0.0,0.0
2025-02-14 00:00:00+00:00,0.003106999909505248,0.003135999897494912,0.003034000052139163,0.0030950000509619713,212964,0.0,0.0
2025-02-15 00:00:00+00:00,0.003094000043347478,0.0030960000585764647,0.0029929999727755785,0.0030320000369101763,274289,0.0,0.0
2025-02-16 00:00:00+00:00,0.0030360000673681498,0.003037000074982643,0.0028880001045763493,0.0029170000925660133,272723,0.0,0.0
2025-02-17 00:00:00+00:00,0.0029170000925660133,0.00292599992826581,0.0027050001081079245,0.0027169999666512012,436733,0.0,0.0
2025-02-18 00:00:00+00:00,0.0027169999666512012,0.002722000004723668,0.0025579999200999737,0.0025730000343173742,565231,0.0,0.0
2025-02-19 00:00:00+00:00,0.0025730000343173742,0.0026859999634325504,0.002555999904870987,0.002635000040754676,472881,0.0,0.0
2025-02-20 00:00:00+00:00,0.0026340000331401825,0.0031320000998675823,0.0026130001060664654,0.0029690000228583813,253124,0.0,0.0
2025-02-21 00:00:00+00:00,0.0029690000228583813,0.0030539999715983868,0.00278700003400445,0.002788000041618943,218902,0.0,0.0
2025-02-22 00:00:00+00:00,0.002788000041618943,0.0029319999739527702,0.002770999912172556,0.0029200001154094934,290954,0.0,0.0
2025-02-23 00:00:00+00:00,0.0029180001001805067,0.0029249999206513166,0.002733000088483095,0.0027650000993162394,404000,0.0,0.0
2025-02-24 00:00:00+00:00,0.0027650000993162394,0.0027660001069307327,0.002503999974578619,0.002509000012651086,293613,0.0,0.0
2025-02-25 00:00:00+00:00,0.002509000012651086,0.002517000073567033,0.0023870000150054693,0.0024840000551193953,296207,0.0,0.0
2025-02-26 00:00:00+00:00,0.0024850000627338886,0.0025239998940378428,0.0023060000967234373,0.0024470000062137842,204682,0.0,0.0
2025-02-27 00:00:00+00:00,0.0024449999909847975,0.0024510000366717577,0.002294000005349517,0.0023429999127984047,205509,0.0,0.0
2025-02-28 00:00:00+00:00,0.0023429999127984047,0.002343999920412898,0.0021069999784231186,0.002114000031724572,239449,0.0,0.0
2025-03-01 00:00:00+00:00,0.002114000031724572,0.0021909999195486307,0.0020230000372976065,0.0020389999262988567,192336,0.0,0.0
2025-03-02 00:00:00+00:00,0.0020389999262988567,0.002452000044286251,0.0020389999262988567,0.002383999992161989,238347,0.0,0.0
2025-03-03 00:00:00+00:00,0.0023870000150054693,0.002391000045463443,0.002050000010058284,0.002070999937132001,192214,0.0,0.0
2025-03-04 00:00:00+00:00,0.002070999937132001,0.0036929999478161335,0.001988000003620982,0.003548000007867813,611826,0.0,0.0
2025-03-05 00:00:00+00:00,0.003544999985024333,0.004017000086605549,0.002795000094920397,0.0028170000296086073,1467233,0.0,0.0
2025-03-06 00:00:00+00:00,0.002816000021994114,0.003287999890744686,0.0025239998940378428,0.0026420000940561295,1017521,0.0,0.0
2025-03-07 00:00:00+00:00,0.002643000101670623,0.0028470000252127647,0.0024250000715255737,0.0027469999622553587,575698,0.0,0.0
2025-03-08 00:00:00+00:00,0.0027469999622553587,0.0027830000035464764,0.0024689999409019947,0.0024979999288916588,421655,0.0,0.0
2025-03-09 00:00:00+00:00,0.0024979999288916588,0.0025969999842345715,0.002308000111952424,0.002309999894350767,369795,0.0,0.0
2025-03-10 00:00:00+00:00,0.002309999894350767,0.0023360000923275948,0.001996000064536929,0.0020260000601410866,337213,0.0,0.0
2025-03-11 00:00:00+00:00,0.0020260000601410866,0.0026680000592023134,0.001972000114619732,0.002148000057786703,655586,0.0,0.0
2025-03-12 00:00:00+00:00,0.002148000057786703,0.0021609999239444733,0.0018629999831318855,0.001970000099390745,488402,0.0,0.0
2025-03-13 00:00:00+00:00,0.001970000099390745,0.0022269999608397484,0.001970000099390745,0.002082000020891428,774057,0.0,0.0
2025-03-14 00:00:00+00:00,0.002082000020891428,0.0021619999315589666,0.0019859999883919954,0.0020890000741928816,682627,0.0,0.0
2025-03-15 00:00:00+00:00,0.0020890000741928816,0.002256999956443906,0.001914000022225082,0.001914000022225082,316271,0.0,0.0
2025-03-16 00:00:00+00:00,0.001914000022225082,0.002019000006839633,0.0018100000452250242,0.0019450000254437327,434028,0.0,0.0
2025-03-17 00:00:00+00:00,0.0019499999471008778,0.0023399998899549246,0.0018530000234022737,0.0019630000460892916,867945,0.0,0.0
2025-03-18 00:00:00+00:00,0.0019630000460892916,0.002102999947965145,0.0018500000005587935,0.0019379999721422791,732928,0.0,0.0
2025-03-19 00:00:00+00:00,0.0019359999569132924,0.0021059999708086252,0.0018360000103712082,0.0018729999428614974,854247,0.0,0.0
2025-03-20 00:00:00+00:00,0.0018729999428614974,0.0022640000097453594,0.0018469999777153134,0.0018990000244230032,809189,0.0,0.0
2025-03-21 00:00:00+00:00,0.0018990000244230032,0.001978999935090542,0.001888000057078898,0.0018970000091940165,411735,0.0,0.0
2025-03-22 00:00:00+00:00,0.0018970000091940165,0.002002999885007739,0.0018110000528395176,0.0018149999668821692,362541,0.0,0.0
2025-03-23 00:00:00+00:00,0.0018149999668821692,0.0019030000548809767,0.0017590000061318278,0.0018339999951422215,357900,0.0,0.0
2025-03-24 00:00:00+00:00,0.0018339999951422215,0.001972000114619732,0.0017340000486001372,0.0017610000213608146,715006,0.0,0.0
2025-03-25 00:00:00+00:00,0.0017610000213608146,0.0021440000273287296,0.0017099999822676182,0.0017209999496117234,305942,0.0,0.0
2025-03-26 00:00:00+00:00,0.0017209999496117234,0.0017810000572353601,0.0016789999790489674,0.0017810000572353601,253267,0.0,0.0
2025-03-27 00:00:00+00:00,0.0017810000572353601,0.0018899999558925629,0.00171999994199723,0.0017559999832883477,456416,0.0,0.0
2025-03-28 00:00:00+00:00,0.0017559999832883477,0.001930000027641654,0.001740999985486269,0.0017549999756738544,358760,0.0,0.0
2025-03-29 00:00:00+00:00,0.0017549999756738544,0.0017800000496208668,0.0016929999692365527,0.0017099999822676182,259187,0.0,0.0
2025-03-30 00:00:00+00:00,0.0017099999822676182,0.001896000001579523,0.001693999976851046,0.001706999959424138,271725,0.0,0.0
2025-03-31 00:00:00+00:00,0.001706999959424138,0.0017940000398084521,0.0016850000247359276,0.0017930000321939588,249151,0.0,0.0
2025-04-01 00:00:00+00:00,0.0017930000321939588,0.0019729998894035816,0.001711999997496605,0.0017509999452158809,354152,0.0,0.0
2025-04-02 00:00:00+00:00,0.0017509999452158809,0.0018370000179857016,0.001690999954007566,0.0016919999616220593,266485,0.0,0.0
2025-04-03 00:00:00+00:00,0.0017180000431835651,0.0017269999952986836,0.0016459999606013298,0.0016499999910593033,241338,0.0,0.0
2025-04-04 00:00:00+00:00,0.0016499999910593033,0.0016870000399649143,0.001576000009663403,0.001585999969393015,246273,0.0,0.0
2025-04-05 00:00:00+00:00,0.001585999969393015,0.0016060000052675605,0.001585999969393015,0.0016049999976530671,236564,0.0,0.0
2025-04-06 00:00:00+00:00,0.0016049999976530671,0.0017099999822676182,0.0014669999945908785,0.001475999946705997,261006,0.0,0.0
2025-04-07 00:00:00+00:00,0.001475999946705997,0.0015020000282675028,0.0012309999438002706,0.001398000051267445,388075,0.0,0.0
2025-04-08 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.0012410000199452043,0.0012410000199452043,278417,0.0,0.0
2025-04-09 00:00:00+00:00,0.0012410000199452043,0.0014009999576956034,0.0012130000395700336,0.001386999967508018,276713,0.0,0.0
2025-04-10 00:00:00+00:00,0.001386999967508018,0.0014149999478831887,0.0012730000307783484,0.0012809999752789736,78738,0.0,0.0
2025-04-11 00:00:00+00:00,0.0012809999752789736,0.0012880000285804272,0.0012550000101327896,0.001285000005736947,77354,0.0,0.0
2025-04-12 00:00:00+00:00,0.001285000005736947,0.0013150000013411045,0.0012789999600499868,0.0012989999959245324,83717,0.0,0.0
2025-04-13 00:00:00+00:00,0.0012989999959245324,0.0013379999436438084,0.0012809999752789736,0.001294999965466559,81266,0.0,0.0
2025-04-14 00:00:00+00:00,0.001294999965466559,0.0013810000382363796,0.0012789999600499868,0.001353000057861209,95020,0.0,0.0
2025-04-15 00:00:00+00:00,0.001353000057861209,0.001415999955497682,0.0013229999458417296,0.0013279999839141965,65077,0.0,0.0
2025-04-16 00:00:00+00:00,0.0013279999839141965,0.001339999958872795,0.001310999970883131,0.0013340000296011567,96697,0.0,0.0
2025-04-17 00:00:00+00:00,0.0013340000296011567,0.0013520000502467155,0.0013310000067576766,0.0013439999893307686,115568,0.0,0.0
2025-04-18 00:00:00+00:00,0.0013439999893307686,0.0013559999642893672,0.001323999953456223,0.0013289999915286899,115871,0.0,0.0
2025-04-19 00:00:00+00:00,0.0013289999915286899,0.0013719999697059393,0.0013289999915286899,0.0013379999436438084,109736,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013379999436438084,0.0013500000350177288,0.0013249999610707164,0.00133200001437217,114788,0.0,0.0
2025-04-21 00:00:00+00:00,0.00133200001437217,0.0013490000274032354,0.0013310000067576766,0.0013360000448301435,117180,0.0,0.0
2025-04-22 00:00:00+00:00,0.0013360000448301435,0.0013749999925494194,0.0013249999610707164,0.0013520000502467155,132970,0.0,0.0
2025-04-23 00:00:00+00:00,0.0013520000502467155,0.0014100000262260437,0.0013490000274032354,0.0013859999598935246,56353,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013859999598935246,0.0013960000360384583,0.0013670000480487943,0.0013770000077784061,50474,0.0,0.0
2025-04-25 00:00:00+00:00,0.0013770000077784061,0.0015249999705702066,0.0013670000480487943,0.001420999993570149,87045,0.0,0.0
2025-04-26 00:00:00+00:00,0.001420999993570149,0.0014220000011846423,0.0014039999805390835,0.001408000010997057,49158,0.0,0.0
2025-04-27 00:00:00+00:00,0.001408000010997057,0.0014220000011846423,0.0014019999653100967,0.0014130000490695238,49602,0.0,0.0
2025-04-28 00:00:00+00:00,0.0014130000490695238,0.0014299999456852674,0.0013760000001639128,0.001395000028423965,51589,0.0,0.0
2025-04-29 00:00:00+00:00,0.001395000028423965,0.0014130000490695238,0.0013879999751225114,0.00139999995008111,55806,0.0,0.0
2025-04-30 00:00:00+00:00,0.00139999995008111,0.0014860000228509307,0.0013909999979659915,0.0014009999576956034,48134,0.0,0.0
2025-05-01 00:00:00+00:00,0.0014009999576956034,0.0014100000262260437,0.001373999984934926,0.0013859999598935246,53460,0.0,0.0
2025-05-02 00:00:00+00:00,0.0013859999598935246,0.0014100000262260437,0.0013689999468624592,0.0013909999979659915,47371,0.0,0.0
2025-05-03 00:00:00+00:00,0.0013899999903514981,0.0014029999729245901,0.0013780000153928995,0.0013810000382363796,43732,0.0,0.0
2025-05-04 00:00:00+00:00,0.0013810000382363796,0.0013810000382363796,0.001361000002361834,0.0013640000252053142,47273,0.0,0.0
2025-05-05 00:00:00+00:00,0.0013640000252053142,0.001370999962091446,0.0013510000426322222,0.0013620000099763274,44913,0.0,0.0
2025-05-06 00:00:00+00:00,0.0013620000099763274,0.0013989999424666166,0.0013490000274032354,0.0013569999719038606,48826,0.0,0.0
2025-05-07 00:00:00+00:00,0.0013559999642893672,0.0013930000131949782,0.0013490000274032354,0.0013630000175908208,53416,0.0,0.0
2025-05-08 00:00:00+00:00,0.0013630000175908208,0.0014850000152364373,0.0013549999566748738,0.001446999958716333,59414,0.0,0.0
2025-05-09 00:00:00+00:00,0.001446999958716333,0.0015460000140592456,0.0014440000522881746,0.0015190000412985682,48714,0.0,0.0
2025-05-10 00:00:00+00:00,0.0015190000412985682,0.0016299999551847577,0.001512999995611608,0.0016250000335276127,46185,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016250000335276127,0.0016509999986737967,0.0015829999465495348,0.0015960000455379486,52923,0.0,0.0
2025-05-12 00:00:00+00:00,0.0015950000379234552,0.00164899998344481,0.001554999966174364,0.0015589999966323376,61096,0.0,0.0
2025-05-13 00:00:00+00:00,0.0015589999966323376,0.0016080000204965472,0.0015409999759867787,0.0015960000455379486,54357,0.0,0.0
2025-05-14 00:00:00+00:00,0.0015960000455379486,0.0016009999671950936,0.0015330000314861536,0.001551999943330884,58560,0.0,0.0
2025-05-15 00:00:00+00:00,0.001551999943330884,0.0015610000118613243,0.0015300000086426735,0.0015429999912157655,58939,0.0,0.0
2025-05-16 00:00:00+00:00,0.0015429999912157655,0.0016090000281110406,0.0015409999759867787,0.0015490000369027257,55044,0.0,0.0
2025-05-17 00:00:00+00:00,0.0015490000369027257,0.001550000044517219,0.0015010000206530094,0.0015180000336840749,53430,0.0,0.0
2025-05-18 00:00:00+00:00,0.0015180000336840749,0.001547000021673739,0.0014880000380799174,0.0015109999803826213,59527,0.0,0.0
2025-05-19 00:00:00+00:00,0.0015109999803826213,0.0015170000260695815,0.0014669999945908785,0.001491999952122569,55895,0.0,0.0
2025-05-20 00:00:00+00:00,0.001491999952122569,0.0015160000184550881,0.0014690000098198652,0.0014900000533089042,53642,0.0,0.0
2025-05-21 00:00:00+00:00,0.0014909999445080757,0.0015030000358819962,0.001449999981559813,0.001500000013038516,66153,0.0,0.0
2025-05-22 00:00:00+00:00,0.001500000013038516,0.0015140000032261014,0.001471000025048852,0.0014819999923929572,63440,0.0,0.0
2025-05-23 00:00:00+00:00,0.0014830000000074506,0.0015150000108405948,0.0014590000500902534,0.0014669999945908785,101677,0.0,0.0
2025-05-24 00:00:00+00:00,0.0014669999945908785,0.0014819999923929572,0.0014380000066012144,0.0014390000142157078,128000,0.0,0.0
2025-05-25 00:00:00+00:00,0.0014390000142157078,0.0014799999771639705,0.0014100000262260437,0.001471000025048852,144093,0.0,0.0
2025-05-26 00:00:00+00:00,0.0014680000022053719,0.0014909999445080757,0.0014560000272467732,0.0014830000000074506,128821,0.0,0.0
2025-05-27 00:00:00+00:00,0.0014830000000074506,0.0015310000162571669,0.001310999970883131,0.001348000019788742,190002,0.0,0.0
2025-05-28 00:00:00+00:00,0.001348000019788742,0.0013520000502467155,0.0012829999905079603,0.0013010000111535192,217228,0.0,0.0
2025-05-29 00:00:00+00:00,0.0013020000187680125,0.0013330000219866633,0.0012169999536126852,0.001221999991685152,221117,0.0,0.0
2025-05-30 00:00:00+00:00,0.001221999991685152,0.0012290000449866056,0.001167000038549304,0.0011699999449774623,221046,0.0,0.0
2025-05-31 00:00:00+00:00,0.0011690000537782907,0.0011739999754354358,0.001145999995060265,0.0011599999852478504,195900,0.0,0.0
2025-06-01 00:00:00+00:00,0.0011603543534874916,0.0011667165672406554,0.0011437946232035756,0.001158552011474967,199478,0.0,0.0
