TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2018-04-04 12:00:00,121.14,123.7,115.51,116.28,121.0,123.7,115.51,116.28,10868,5603,5265,39337.42964,4677677.0396563,18493.33315,2197948.1319514,20844.09649,2479728.9077049
2018-04-04 16:00:00,116.28,120.1,115.2,119.64,116.28,120.1,115.2,119.64,7783,3500,4283,28751.94659,3373827.3681277,13338.24876,1566216.4511721,15413.69783,1807610.9169556
2018-04-04 20:00:00,119.64,121.06,116.0,118.07,119.6,121.06,116.0,118.07,6193,2804,3389,23251.38085,2751382.1770869,9959.14789,1179116.6791537,13292.23296,1572265.4979332
2018-04-05 00:00:00,118.07,119.43,113.63,118.99,118.01,119.43,113.63,118.99,7697,3755,3942,28843.15816,3342109.0650385,14628.48171,1696608.8528367,14214.67645,1645500.2122018
2018-04-05 04:00:00,118.99,121.37,116.76,118.55,118.99,121.37,116.76,118.55,7975,4241,3734,22390.01694,2668094.3619825,11641.14954,1387373.9068283,10748.8674,1280720.4551542
2018-04-05 08:00:00,118.55,121.0,117.86,118.41,118.55,121.0,117.86,118.41,4436,2159,2277,12380.45853,1477717.7365193,5739.52066,685323.7502007,6640.93787,792393.9863186
2018-04-05 12:00:00,118.41,122.5,115.39,118.96,118.46,122.5,115.39,118.96,9362,4549,4813,30481.29978,3617542.2815213,15223.50686,1811976.2507725,15257.79292,1805566.0307488
2018-04-05 16:00:00,118.96,119.85,117.59,118.42,118.99,119.85,117.59,118.42,6087,3024,3063,20112.97104,2388182.0915568,9458.42154,1123773.4184446,10654.5495,1264408.6731122
2018-04-05 20:00:00,118.42,120.0,117.0,118.26,118.6,120.0,117.0,118.26,4161,2174,1987,11403.69386,1352644.5486973,5358.88311,636362.4727691,6044.81075,716282.0759282
2018-04-06 00:00:00,118.26,120.15,117.5,117.98,118.41,120.15,117.5,117.98,3309,1501,1808,9758.85548,1157064.9661664,3264.79116,387882.8282105,6494.06432,769182.1379559
2018-04-06 04:00:00,117.98,119.0,112.0,114.1,117.98,119.0,112.0,114.1,7284,3265,4019,25602.05877,2928660.0301618,10271.68083,1176261.070978,15330.37794,1752398.9591838
2018-04-06 08:00:00,114.1,115.7,111.78,114.77,113.87,115.7,111.78,114.77,5198,2628,2570,15313.54049,1743981.5082287,8372.71163,954331.6896889,6940.82886,789649.8185398
2018-04-06 12:00:00,114.77,115.0,112.71,113.36,114.82,115.0,112.71,113.36,3350,1639,1711,13694.13,1555709.7937517,6880.15773,781444.9693464,6813.97227,774264.8244053
2018-04-06 16:00:00,113.36,114.11,112.0,113.29,113.6,114.11,112.0,113.29,2994,1489,1505,10685.50063,1209761.8393771,4550.35764,515243.8014783,6135.14299,694518.0378988
2018-04-06 20:00:00,113.29,113.4,111.31,112.79,113.28,113.4,111.31,112.79,3142,1796,1346,8083.88635,910781.546822,4186.44468,472003.113891,3897.44167,438778.432931
2018-04-07 00:00:00,112.79,118.95,112.19,118.02,112.7,118.95,112.19,118.02,5628,3084,2544,23443.1382,2730420.8190893,14426.86203,1678448.5998548,9016.27617,1051972.2192345
2018-04-07 04:00:00,118.02,118.99,116.86,117.6,118.02,118.99,116.86,117.6,2916,1722,1194,9074.56205,1069755.1569839,5979.18372,705231.9793141,3095.37833,364523.1776698
2018-04-07 08:00:00,117.6,118.43,116.44,117.16,117.5,118.43,116.44,117.16,2540,1309,1231,5526.39701,648362.817768,2901.21674,340455.0735145,2625.18027,307907.7442535
2018-04-07 12:00:00,117.16,118.98,114.1,118.59,117.16,118.98,114.1,118.59,5685,2800,2885,17371.0123,2028556.5559262,9030.39962,1056092.5656347,8340.61268,972463.9902915
2018-04-07 16:00:00,118.59,119.72,116.92,117.22,118.59,119.72,116.92,117.22,3808,1872,1936,11192.11063,1324112.467801,5407.0226,640229.3999374,5785.08803,683883.0678636
2018-04-07 20:00:00,117.22,118.02,114.77,115.8,117.22,118.02,114.77,115.8,3221,1448,1773,6571.06798,765544.8985166,2632.47635,306796.2874041,3938.59163,458748.6111125
2018-04-08 00:00:00,115.8,117.67,115.46,116.74,115.8,117.67,115.46,116.74,2357,1130,1227,8739.3734,1016857.5492832,4995.63705,581842.7184743,3743.73635,435014.8308089
2018-04-08 04:00:00,116.74,117.49,115.34,115.76,116.55,117.49,115.34,115.76,2135,961,1174,4400.42026,512039.8916942,2002.60684,233231.9512076,2397.81342,278807.9404866
2018-04-08 08:00:00,115.76,118.49,115.52,118.17,115.76,118.49,115.52,118.17,3646,1589,2057,8369.91798,977656.3490076,4363.74049,510892.566705,4006.17749,466763.7823026
2018-04-08 12:00:00,118.17,118.47,117.01,117.54,118.16,118.47,117.01,117.54,3711,1506,2205,7361.63311,868342.426754,3346.36525,394914.185204,4015.26786,473428.24155
2018-04-08 16:00:00,117.54,117.74,115.58,117.5,117.43,117.74,115.58,117.5,2888,1409,1479,8927.4785,1042194.3125398,4140.91721,483830.4090301,4786.56129,558363.9035097
2018-04-08 20:00:00,117.5,118.24,116.73,117.55,117.5,118.24,116.73,117.55,1981,885,1096,4741.55254,557565.943846,2181.15651,256601.3456418,2560.39603,300964.5982042
2018-04-09 00:00:00,117.55,122.99,117.55,122.27,117.8,122.99,117.73,122.27,6212,3329,2883,20447.91605,2468655.4027647,10706.66268,1292285.8374166,9741.25337,1176369.5653481
2018-04-09 04:00:00,122.27,122.5,120.05,121.5,122.06,122.5,120.05,121.5,3408,1529,1879,7330.67776,889900.7818076,3088.907,374948.3866061,4241.77076,514952.3952015
2018-04-09 08:00:00,121.5,122.4,113.31,114.7,121.66,122.4,113.31,114.7,9781,4398,5383,35968.52888,4191497.0847292,14231.7667,1658414.0456232,21736.76218,2533083.039106
2018-04-09 12:00:00,114.7,115.31,113.8,114.75,114.7,115.31,113.8,114.75,4458,2068,2390,13497.99405,1543666.7848171,5808.42665,664480.4513965,7689.5674,879186.3334206
2018-04-09 16:00:00,114.75,115.22,113.01,113.03,114.7,115.22,113.01,113.03,2889,1398,1491,8587.78662,980845.722385,3899.7337,445700.1149496,4688.05292,535145.6074354
2018-04-09 20:00:00,113.03,115.16,112.48,114.79,113.03,115.16,112.48,114.79,3325,1818,1507,12806.88708,1457668.3032235,6303.98587,717915.1616716,6502.90121,739753.1415519
2018-04-10 00:00:00,114.79,115.26,113.88,114.79,114.62,115.26,113.88,114.79,1859,927,932,6243.67392,714671.3368491,3796.70576,434712.155193,2446.96816,279959.1816561
2018-04-10 04:00:00,114.79,115.12,112.77,113.27,114.79,115.12,112.77,113.27,2715,988,1727,6586.18462,749687.8091733,2425.7677,276447.766241,4160.41692,473240.0429323
2018-04-10 08:00:00,113.27,114.41,111.25,113.64,113.27,114.41,111.25,113.64,3931,1832,2099,9852.81541,1110428.5628482,4539.62864,511866.6492898,5313.18677,598561.9135584
2018-04-10 12:00:00,113.64,114.64,112.97,114.18,113.62,114.64,112.97,114.18,3584,2018,1566,14008.03758,1592301.4311701,7357.28133,836823.9585032,6650.75625,755477.4726669
2018-04-10 16:00:00,114.18,114.99,113.7,114.37,114.17,114.99,113.7,114.37,2760,1283,1477,8687.49779,993299.8243512,4261.09094,487474.4613675,4426.40685,505825.3629837
2018-04-10 20:00:00,114.37,114.97,113.28,114.25,114.2,114.97,113.28,114.25,2824,1258,1566,9176.3228,1046463.1770869,4477.39532,510909.5664432,4698.92748,535553.6106437
2018-04-11 00:00:00,114.25,114.8,112.92,113.07,114.25,114.8,112.92,113.07,2634,1134,1500,6901.67498,785155.3374598,2488.09837,283192.4298882,4413.57661,501962.9075716
2018-04-11 04:00:00,113.07,114.25,113.0,114.0,113.25,114.25,113.0,114.0,2143,1003,1140,5261.79199,598203.5461334,2417.24213,275053.8166204,2844.54986,323149.729513
2018-04-11 08:00:00,114.0,114.5,113.09,114.4,113.97,114.5,113.09,114.4,2018,1105,913,5147.29981,586865.5711626,2510.01606,286436.2561884,2637.28375,300429.3149742
2018-04-11 12:00:00,114.4,116.46,113.8,115.04,114.17,116.46,113.8,115.04,4402,1975,2427,17419.57159,2009602.5214934,9295.87151,1072327.7268644,8123.70008,937274.794629
2018-04-11 16:00:00,115.04,115.1,113.87,114.54,114.84,115.1,113.87,114.54,2777,1344,1433,9633.4494,1102294.8229512,4260.72374,487934.0052133,5372.72566,614360.8177379
2018-04-11 20:00:00,114.54,119.59,113.97,118.4,114.45,119.59,113.97,118.4,5537,2675,2862,18272.6223,2130897.6096161,9726.86278,1133061.3930103,8545.75952,997836.2166058
2018-04-12 00:00:00,118.4,118.69,115.82,116.57,118.4,118.69,115.82,116.57,6098,2812,3286,20116.63041,2351539.1275762,10462.27932,1222991.7771824,9654.35109,1128547.3503938
2018-04-12 04:00:00,116.57,118.0,112.92,114.33,116.57,118.0,112.92,114.33,5817,2504,3313,20679.33895,2382269.4744384,8792.88615,1012691.3476316,11886.4528,1369578.1268068
2018-04-12 08:00:00,114.33,127.0,113.21,122.7,114.26,127.0,113.21,122.7,21795,11869,9926,68423.67424,8211778.4898996,39395.4224,4727278.4582333,29028.25184,3484500.0316663
2018-04-12 12:00:00,122.7,124.2,120.54,121.27,122.76,124.2,120.54,121.27,12521,6746,5775,47238.67033,5767897.2266237,25256.2434,3086547.0906298,21982.42693,2681350.1359939
2018-04-12 16:00:00,121.27,125.0,118.74,123.84,121.27,125.0,118.74,123.84,7604,3937,3667,28012.51498,3406705.695694,15016.82124,1827868.4945065,12995.69374,1578837.2011875
2018-04-12 20:00:00,123.84,130.9,123.03,129.67,123.58,130.9,123.03,129.67,11485,6160,5325,47720.39937,6070595.7363938,26401.05037,3358509.8607849,21319.349,2712085.8756089
2018-04-13 00:00:00,129.67,130.42,123.55,125.62,129.62,130.42,123.55,125.62,9372,4816,4556,37219.04312,4711953.5042966,17766.80841,2251385.1329322,19452.23471,2460568.3713644
2018-04-13 04:00:00,125.62,132.49,124.8,130.75,125.82,132.49,124.8,130.75,7331,3833,3498,25057.49542,3204719.353057,13043.35679,1670871.8517884,12014.13863,1533847.5012686
2018-04-13 08:00:00,130.75,132.61,127.47,131.65,130.75,132.61,127.47,131.65,10599,5182,5417,37253.41684,4845910.9099524,19133.70843,2488132.4000122,18119.70841,2357778.5099402
2018-04-13 12:00:00,131.65,133.98,129.25,131.2,131.48,133.98,129.25,131.2,8619,4526,4093,32710.38195,4301567.884028,16402.03428,2158516.987434,16308.34767,2143050.896594
2018-04-13 16:00:00,131.2,132.6,130.09,130.72,131.18,132.6,130.09,130.72,4655,2498,2157,17211.59991,2261089.2691083,8933.15216,1174412.9209873,8278.44775,1086676.348121
2018-04-13 20:00:00,130.72,131.0,124.0,125.1,130.73,131.0,124.0,125.1,9902,4936,4966,38390.68416,4856559.4126703,16929.9591,2141259.0889798,21460.72506,2715300.3236905
2018-04-14 00:00:00,125.1,128.37,124.5,127.53,125.28,128.37,124.5,127.53,4894,2519,2375,19996.39258,2534013.383528,9791.37959,1242090.2642143,10205.01299,1291923.1193137
2018-04-14 04:00:00,127.53,129.71,125.1,128.93,127.62,129.71,125.1,128.93,4310,2026,2284,12612.39606,1606699.3472336,6112.37286,779492.2924956,6500.0232,827207.054738
2018-04-14 08:00:00,128.93,129.58,125.45,126.36,128.94,129.58,125.45,126.36,3622,1886,1736,11431.87293,1454184.4764366,4962.26777,633286.4042369,6469.60516,820898.0721997
2018-04-14 12:00:00,126.36,126.57,124.0,126.0,126.09,126.57,124.0,126.0,3309,1591,1718,11742.73324,1472383.2950378,5247.39185,658185.6192061,6495.34139,814197.6758317
2018-04-14 16:00:00,126.0,127.43,125.15,126.9,126.0,127.43,125.15,126.9,119373,118325,1048,9773.30818,1231951.8511533,5055.81135,638052.1774374,4717.49683,593899.6737159
2018-04-14 20:00:00,126.9,128.25,125.55,126.4,126.91,128.25,125.55,126.4,2807,1421,1386,11551.72643,1470078.6444418,6454.31743,821798.148805,5097.409,648280.4956368
2018-04-15 00:00:00,126.4,128.59,126.4,128.0,126.4,128.59,126.4,128.0,2509,1213,1296,8675.96725,1107730.0672453,4510.36683,576419.9348556,4165.60042,531310.1323897
2018-04-15 04:00:00,128.0,129.05,127.52,128.17,127.78,129.05,127.52,128.17,2374,1034,1340,8232.3816,1055939.6018012,3682.47851,472472.8480897,4549.90309,583466.7537115
2018-04-15 08:00:00,128.17,132.99,127.91,132.0,128.36,132.99,127.91,132.0,4902,2445,2457,15063.07584,1971542.473439,8144.78477,1065407.2119314,6918.29107,906135.2615076
2018-04-15 12:00:00,132.0,132.68,129.57,130.36,131.91,132.68,129.57,130.36,4162,2074,2088,15046.2929,1977592.4461667,7427.39936,976036.0682554,7618.89354,1001556.3779113
2018-04-15 16:00:00,130.36,131.49,130.12,131.09,130.16,131.49,130.12,131.09,2414,1092,1322,6522.88414,853089.8411725,3084.37477,403690.5912957,3438.50937,449399.2498768
2018-04-15 20:00:00,131.09,132.82,130.5,132.45,130.88,132.82,130.5,132.45,2188,1068,1120,7564.72421,996071.0559735,4237.7815,558582.024986,3326.94271,437489.0309875
2018-04-16 00:00:00,132.45,133.49,126.99,128.45,132.45,133.49,126.99,128.45,6141,2773,3368,26087.06158,3391171.7963806,9617.51429,1249824.8155096,16469.54729,2141346.980871
2018-04-16 04:00:00,128.45,128.45,126.0,127.63,128.22,128.45,126.0,127.63,3583,1768,1815,14420.54554,1834834.1359851,6517.63942,829530.8245131,7902.90612,1005303.311472
2018-04-16 08:00:00,127.63,128.6,126.8,127.69,127.61,128.6,126.8,127.69,2257,963,1294,8406.49562,1073530.5321351,3407.59929,435406.9345792,4998.89633,638123.5975559
2018-04-16 12:00:00,127.69,127.72,124.88,126.42,127.68,127.72,124.88,126.42,4280,2103,2177,17335.38347,2187740.8110994,9139.34051,1153583.8488229,8196.04296,1034156.9622765
2018-04-16 16:00:00,126.42,128.83,125.73,127.5,126.46,128.83,125.73,127.5,2526,1230,1296,9250.65012,1178669.7574416,4715.38774,601159.383907,4535.26238,577510.3735346
2018-04-16 20:00:00,127.5,128.96,127.0,128.96,127.48,128.96,127.0,128.96,2635,1093,1542,11044.61417,1413524.3890185,5934.60071,760649.8416918,5110.01346,652874.5473267
2018-04-17 00:00:00,128.96,132.24,128.73,130.5,128.76,132.24,128.73,130.5,4705,2480,2225,16886.5199,2205841.0382688,9045.33922,1182256.0334325,7841.18068,1023585.0048363
2018-04-17 04:00:00,130.5,136.2,128.76,134.8,130.68,136.2,128.76,134.8,7690,3823,3867,32954.45959,4398930.3491095,17149.08049,2289706.645233,15805.3791,2109223.7038765
2018-04-17 08:00:00,134.8,140.49,134.62,139.47,134.85,140.49,134.62,139.47,10137,5231,4906,38305.08349,5262583.0243332,19004.86297,2609548.7469617,19300.22052,2653034.2773715
2018-04-17 12:00:00,139.47,139.91,135.73,136.57,139.47,139.91,135.73,136.57,5578,2842,2736,21051.00657,2896508.0223894,9883.48679,1360893.1392269,11167.51978,1535614.8831625
2018-04-17 16:00:00,136.57,140.5,132.85,134.1,136.57,140.5,132.85,134.1,9410,4821,4589,38690.38802,5279680.0389569,20300.33124,2774101.3313369,18390.05678,2505578.70762
2018-04-17 20:00:00,134.1,135.13,131.86,132.09,133.73,135.13,131.86,132.09,4834,2443,2391,17714.42264,2368685.2006482,9144.3087,1222984.4873249,8570.11394,1145700.7133233
2018-04-18 00:00:00,132.09,135.63,131.5,134.51,132.1,135.63,131.5,134.51,3964,2007,1957,14742.88805,1979005.3184671,8291.06898,1112646.9447675,6451.81907,866358.3736996
2018-04-18 04:00:00,134.51,138.44,134.21,137.54,134.65,138.44,134.21,137.54,6112,3050,3062,21417.66763,2921895.9903338,10637.20828,1450841.0284507,10780.45935,1471054.9618831
2018-04-18 08:00:00,137.54,137.81,136.26,137.6,137.51,137.81,136.26,137.6,3028,1723,1305,10928.43975,1497950.7132,5665.05459,776828.6006474,5263.38516,721122.1125526
2018-04-18 12:00:00,137.6,137.97,134.03,135.68,137.6,137.97,134.03,135.68,3912,1723,2189,13448.72638,1832453.1800452,4492.83013,610959.4476821,8955.89625,1221493.7323631
2018-04-18 16:00:00,135.68,139.3,135.34,138.68,135.58,139.3,135.34,138.68,3919,2036,1883,14872.08229,2047513.8842118,8233.38116,1133597.6989165,6638.70113,913916.1852953
2018-04-18 20:00:00,138.68,141.43,138.0,140.36,138.67,141.43,138.0,140.36,5947,3117,2830,25532.98435,3572356.0618818,11999.86922,1680540.7091864,13533.11513,1891815.3526954
2018-04-19 00:00:00,140.36,143.0,138.51,141.38,140.36,143.0,138.51,141.38,4277,2149,2128,15633.55431,2203973.6885809,7564.27902,1066569.3623144,8069.27529,1137404.3262665
2018-04-19 04:00:00,141.38,141.7,138.56,139.37,141.36,141.7,138.56,139.37,4228,2322,1906,13236.36298,1856818.8208813,6285.23765,881992.0443509,6951.12533,974826.7765304
2018-04-19 08:00:00,139.37,141.5,138.76,140.16,139.65,141.5,138.76,140.16,2833,1295,1538,9092.85317,1274461.2679732,3672.60859,515018.7266268,5420.24458,759442.5413464
2018-04-19 12:00:00,140.16,142.78,139.69,141.82,140.16,142.78,139.69,141.82,4606,2251,2355,15072.20927,2133749.8129774,8036.08623,1138359.8426222,7036.12304,995389.9703552
2018-04-19 16:00:00,141.82,147.48,141.67,144.96,141.83,147.48,141.67,144.96,7977,4572,3405,31691.1763,4589874.5331439,16989.37154,2460382.6238399,14701.80476,2129491.909304
2018-04-19 20:00:00,144.96,147.04,144.45,146.71,145.25,147.04,144.45,146.71,4092,2378,1714,12705.78716,1853534.4331847,5964.25761,870260.3198887,6741.52955,983274.113296
2018-04-20 00:00:00,146.71,150.4,146.36,148.54,146.5,150.4,146.36,148.54,7346,4566,2780,24850.47062,3694683.6717586,11887.13236,1767238.9620492,12963.33826,1927444.7097094
2018-04-20 04:00:00,148.54,148.55,142.62,145.9,148.54,148.55,142.62,145.9,7515,3649,3866,24109.30135,3505149.8719387,10474.46432,1523607.4164502,13634.83703,1981542.4554885
2018-04-20 08:00:00,145.9,150.7,145.0,150.27,145.9,150.7,145.0,150.27,7696,3538,4158,20500.39993,3043140.003508,10790.52615,1601886.4162478,9709.87378,1441253.5872602
2018-04-20 12:00:00,150.27,152.3,148.56,149.54,150.27,152.3,148.56,149.54,6623,2795,3828,20172.45397,3032524.2898941,9189.95162,1382595.5475461,10982.50235,1649928.742348
2018-04-20 16:00:00,149.54,153.51,148.68,152.22,149.47,153.51,148.68,152.22,4790,2605,2185,17611.12225,2658645.6557036,9379.89173,1415596.9865588,8231.23052,1243048.6691448
2018-04-20 20:00:00,152.22,156.49,151.15,155.71,152.23,156.49,151.15,155.71,7019,3455,3564,31859.08554,4921379.8008795,14810.96694,2288195.3595213,17048.1186,2633184.4413582
2018-04-21 00:00:00,155.71,156.94,150.49,153.73,155.5,156.94,150.49,153.73,7492,3875,3617,24230.43312,3717659.9691911,9666.38891,1483061.5461188,14564.04421,2234598.4230723
2018-04-21 04:00:00,153.73,156.75,152.15,153.75,153.53,156.75,152.15,153.75,5263,2913,2350,15561.60559,2404709.4793628,7465.421,1154585.3573439,8096.18459,1250124.1220189
2018-04-21 08:00:00,153.75,154.38,139.8,143.49,153.81,154.38,139.8,143.49,15490,8190,7300,53071.72879,7770656.1402259,25438.64626,3731530.58789,27633.08253,4039125.5523359
2018-04-21 12:00:00,143.49,149.85,143.22,149.18,143.26,149.85,143.22,149.18,6707,2778,3929,25943.37075,3794176.7498514,11178.72268,1636449.6586618,14764.64807,2157727.0911896
2018-04-21 16:00:00,149.18,152.0,146.91,148.35,149.18,152.0,146.91,148.35,6115,3268,2847,18986.70664,2829769.4692772,9707.73099,1448940.4637361,9278.97565,1380829.0055411
2018-04-21 20:00:00,148.35,148.76,144.03,148.4,148.35,148.76,144.03,148.4,4183,2216,1967,13146.59263,1930783.0954775,7068.31796,1039466.4279282,6078.27467,891316.6675493
2018-04-22 00:00:00,148.4,148.7,144.26,145.66,148.38,148.7,144.26,145.66,3099,1536,1563,9872.27836,1442239.9337705,4276.06059,624690.3143803,5596.21777,817549.6193902
2018-04-22 04:00:00,145.66,148.4,145.1,147.08,145.81,148.4,145.1,147.08,2168,1039,1129,6059.19146,890383.3290073,2840.74758,417558.8713434,3218.44388,472824.4576639
2018-04-22 08:00:00,147.08,153.14,147.08,150.41,147.44,153.14,147.15,150.41,6755,3591,3164,19312.24232,2907369.6201395,10234.97512,1540837.3852266,9077.2672,1366532.2349129
2018-04-22 12:00:00,150.41,151.9,147.75,149.99,150.49,151.9,147.75,149.99,6116,2781,3335,20669.62602,3104430.5929461,9738.84,1463937.4626063,10930.78602,1640493.1303398
2018-04-22 16:00:00,149.99,151.9,148.44,149.08,149.99,151.9,148.44,149.08,4976,2508,2468,16397.6564,2457308.1462028,7653.05302,1146935.8860743,8744.60338,1310372.2601285
2018-04-22 20:00:00,149.08,149.84,145.65,146.38,149.17,149.84,145.65,146.38,4582,2442,2140,11975.80064,1773297.1077225,5530.84961,819855.5833374,6444.95103,953441.5243851
2018-04-23 00:00:00,146.38,149.13,145.8,147.5,146.38,149.13,145.8,147.5,2854,1457,1397,9152.90998,1353382.149149,4745.49016,702259.4627905,4407.41982,651122.6863585
2018-04-23 04:00:00,147.5,152.9,147.24,152.5,147.61,152.9,147.24,152.5,4608,2488,2120,14733.84331,2211957.6050401,7661.05008,1149756.1810601,7072.79323,1062201.42398
2018-04-23 08:00:00,152.5,153.67,149.09,151.32,152.55,153.67,149.09,151.32,5788,2802,2986,17210.3215,2610474.7060599,8087.82029,1227392.927956,9122.50121,1383081.7781039
2018-04-23 12:00:00,151.32,153.2,150.5,151.85,151.53,153.2,150.5,151.85,4161,1987,2174,13200.69073,2006868.1641429,6004.80842,913601.0072467,7195.88231,1093267.1568962
2018-04-23 16:00:00,151.85,152.71,148.75,149.93,151.85,152.71,148.75,149.93,3106,1368,1738,11685.2296,1767311.5863999,4993.22485,756056.9918278,6692.00475,1011254.5945721
2018-04-23 20:00:00,149.93,152.85,149.66,152.56,149.91,152.85,149.66,152.56,2455,1142,1313,7908.76259,1200213.6018726,4485.48933,681260.4316405,3423.27326,518953.1702321
2018-04-24 00:00:00,152.56,161.57,152.44,159.7,152.57,161.57,152.44,159.7,12189,5894,6295,52025.09907,8246217.1127146,26570.63701,4213337.7473018,25454.46206,4032879.3654128
2018-04-24 04:00:00,159.7,163.37,158.26,159.68,159.7,163.37,158.26,159.68,6693,3468,3225,26418.74833,4253991.1011949,12175.39095,1961058.372179,14243.35738,2292932.7290159
2018-04-24 08:00:00,159.68,162.28,159.68,160.69,159.97,162.28,159.68,160.69,4326,2061,2265,13793.52197,2222532.9660174,6952.73599,1120676.3950905,6840.78598,1101856.5709269
2018-04-24 12:00:00,160.69,165.31,158.44,161.82,160.55,165.31,158.44,161.82,9011,4385,4626,32833.55763,5308601.0976393,17328.25407,2800454.6693025,15505.30356,2508146.4283368
2018-04-24 16:00:00,161.82,165.47,161.01,165.1,161.77,165.47,161.01,165.1,7152,3861,3291,25563.6997,4183069.4444786,12783.46137,2093765.1695933,12780.23833,2089304.2748853
