TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2021-11-07,107.0,108.6,105.5,107.8,106.7,108.6,105.5,107.8,5255,2525,2730,9221.512,990480.298,4925.227,529448.3725,4296.285,461031.9255
2021-11-08,107.8,109.9,106.5,108.5,107.8,109.9,106.5,108.5,6691,3036,3655,11149.398,1205860.7627,5986.489,647955.8183,5162.909,557904.9444
2021-11-09,108.5,109.0,105.0,107.2,108.5,109.0,105.0,107.2,7075,3353,3722,14301.538,1530850.1015,5823.897,624011.4145,8477.641,906838.687
2021-11-10,107.2,110.0,100.0,102.1,107.4,110.0,100.0,102.1,7629,3643,3986,13351.371,1418485.5205,6230.122,663960.1041,7121.249,754525.4164
2021-11-11,102.1,110.0,101.1,108.7,102.0,110.0,101.1,108.7,5722,2918,2804,11965.098,1279379.9743,6035.48,646430.6142,5929.618,632949.3601
2021-11-12,108.7,116.9,105.2,113.0,108.3,116.9,105.2,113.0,11667,6069,5598,23754.015,2644193.9173,14352.29,1603882.2702,9401.725,1040311.6471
2021-11-13,113.0,115.0,108.9,114.4,113.1,115.0,108.9,114.4,8403,3907,4496,16550.005,1860387.8798,9149.268,1031803.8451,7400.737,828584.0347
2021-11-14,114.4,120.1,114.2,119.0,114.3,120.1,114.2,119.0,12690,6564,6126,23040.376,2718310.606,12061.825,1424314.0549,10978.551,1293996.5511
2021-11-15,119.0,122.6,112.5,113.4,119.0,122.6,112.5,113.4,10903,5280,5623,19177.942,2275841.5762,10065.378,1198422.7983,9112.564,1077418.7779
2021-11-16,113.4,113.4,102.8,107.4,113.3,113.3,102.8,107.4,9863,4521,5342,20694.235,2257110.0653,9535.112,1040617.7764,11159.123,1216492.2889
2021-11-17,107.4,110.6,103.5,110.2,107.5,110.6,103.5,110.2,4336,2011,2325,7188.564,771243.6967,3514.236,377164.27,3674.328,394079.4267
2021-11-18,110.2,112.3,103.3,107.7,110.1,112.3,103.3,107.7,6682,3212,3470,10430.965,1132848.1185,5028.744,548359.6616,5402.221,584488.4569
2021-11-19,107.7,109.1,103.2,108.1,107.4,109.1,103.2,108.1,5334,2650,2684,8577.48,915411.5086,4314.579,460773.7482,4262.901,454637.7604
2021-11-20,108.1,111.5,105.7,110.9,108.1,111.5,105.7,110.9,4038,2034,2004,6782.557,735989.7445,3833.202,416163.2503,2949.355,319826.4942
2021-11-21,110.9,113.5,109.1,111.6,110.9,113.5,109.1,111.6,5724,2766,2958,9204.606,1021477.1756,4367.968,484770.8066,4836.638,536706.369
2021-11-22,111.6,113.6,105.8,107.5,111.6,113.6,105.8,107.5,5491,2323,3168,9667.421,1062147.4228,5296.613,582651.0807,4370.808,479496.3421
2021-11-23,107.5,110.3,103.2,110.0,107.3,110.3,103.2,110.0,6007,3153,2854,11589.155,1238806.9467,5671.715,608643.4442,5917.44,630163.5025
2021-11-24,110.0,110.3,104.6,107.0,110.1,110.3,104.6,107.0,4994,2424,2570,8934.192,959713.7913,4622.088,496932.3471,4312.104,462781.4442
2021-11-25,107.0,109.2,104.5,108.9,106.9,109.2,104.5,108.9,4810,2447,2363,7145.266,761268.8042,3318.125,353803.2984,3827.141,407465.5058
2021-11-26,108.9,109.5,90.6,93.5,108.9,109.5,90.6,93.5,19564,9645,9919,61087.33,5909658.05892,27773.2273,2697348.8813,33314.1027,3212309.17762
2021-11-27,93.5,103.0,93.1,102.0,94.0,103.0,93.1,102.0,5974,3214,2760,11696.104,1157542.9093,6858.935,680138.1027,4837.169,477404.8066
2021-11-28,102.0,106.6,98.1,105.9,101.9,106.6,98.1,105.9,8996,4799,4197,14774.601,1504147.7219,7859.82,803006.1799,6914.781,701141.542
2021-11-29,105.9,107.0,102.8,105.5,105.9,107.0,102.8,105.5,4915,2547,2368,7941.58,832704.9414,4432.421,465373.9726,3509.159,367330.9688
2021-11-30,105.5,108.0,101.2,105.0,105.4,108.0,101.2,105.0,4681,2257,2424,6356.549,663450.9978,3044.913,318994.5078,3311.636,344456.49
2021-12-01,105.0,108.8,104.0,105.5,104.3,108.8,104.0,105.5,4612,2581,2031,7466.35,795734.811,4327.248,461483.5466,3139.102,334251.2644
2021-12-02,105.5,109.3,101.9,105.4,105.6,109.3,101.9,105.4,6090,2953,3137,14987.474,1584146.4057,8206.337,869727.2764,6781.137,714419.1293
2021-12-03,105.4,109.9,101.5,106.1,105.4,109.9,101.5,106.1,6452,3245,3207,9119.268,972502.1613,4255.306,454394.6781,4863.962,518107.4832
2021-12-04,106.1,106.8,80.6,89.1,106.1,106.8,80.6,89.1,8941,4254,4687,17596.9222,1585473.5197,9786.233,875861.2365,7810.6892,709612.2832
2021-12-05,89.1,102.2,87.6,95.9,89.6,102.2,87.6,95.9,11978,6135,5843,22285.485,2151262.2855,10747.648,1037735.6038,11537.837,1113526.6817
2021-12-06,95.9,104.8,86.3,96.9,95.9,104.8,86.3,96.9,15950,7921,8029,42143.102,4019989.2333,23837.923,2294375.9217,18305.179,1725613.3116
2021-12-07,96.9,102.5,92.6,94.6,96.9,102.5,92.6,94.6,7669,4145,3524,15030.402,1426779.2124,7715.098,734217.3951,7315.304,692561.8173
2021-12-08,94.6,101.0,89.4,91.4,94.3,101.0,89.4,91.4,13063,6950,6113,36820.696,3491536.986,20119.668,1915864.2684,16701.028,1575672.7176
2021-12-09,91.4,92.2,80.0,80.9,91.4,92.2,80.0,80.9,13363,5816,7547,22441.828,1927292.0032,9307.361,805375.5064,13134.467,1121916.4968
2021-12-10,80.9,85.1,77.0,77.8,80.8,85.1,77.0,77.8,6779,3415,3364,9195.138,745824.1975,4610.163,374295.2362,4584.975,371528.9613
2021-12-11,77.8,79.2,75.9,77.6,77.8,79.2,75.9,77.6,4642,2322,2320,8828.6,681751.9182,4619.37,357570.7224,4209.23,324181.1958
2021-12-12,77.6,82.1,75.8,76.1,77.5,82.1,75.8,76.1,5855,3471,2384,13426.653,1040215.6767,8430.778,653577.6584,4995.875,386638.0183
2021-12-13,76.1,76.3,59.2,62.1,76.1,76.3,59.2,62.1,14754,7473,7281,39009.9254,2592954.851175,22061.3973,1461287.5007,16948.5281,1131667.350475
2021-12-14,62.1,64.4,59.7,63.5,62.1,64.4,59.7,63.5,11872,6032,5840,17760.202,1104157.2332,7943.516,493401.5176,9816.686,610755.7156
2021-12-15,63.5,68.0,61.4,66.0,63.6,68.0,61.4,66.0,9039,5110,3929,15743.96,1015442.3505,8377.077,541284.6714,7366.883,474157.6791
2021-12-16,66.0,69.0,66.0,66.7,66.0,69.0,66.0,66.7,6739,3144,3595,8585.645,579376.7874,3982.603,269019.2166,4603.042,310357.5708
2021-12-17,66.7,67.8,60.9,62.3,66.9,67.8,60.9,62.3,8065,3689,4376,13560.798,870001.7409,6311.872,405768.8933,7248.926,464232.8476
2021-12-18,62.3,67.1,60.7,66.7,62.5,67.1,60.7,66.7,6437,2768,3669,8026.369,509398.4931,4524.955,287974.2086,3501.414,221424.2845
2021-12-19,66.7,114.2,65.9,83.8,66.6,114.2,65.9,83.8,156699,81093,75606,357857.663,33216988.0948,182669.414,17000703.6861,175188.249,16216284.4087
2021-12-20,83.8,86.6,67.8,71.7,83.9,86.6,67.8,71.7,59396,29152,30244,143980.429,10768675.0231,69326.77,5198262.2673,74653.659,5570412.7558
2021-12-21,71.7,74.1,68.4,71.0,71.7,74.1,68.4,71.0,17132,9414,7718,29570.087,2108534.9899,15110.823,1079233.1874,14459.264,1029301.8025
2021-12-22,71.0,72.0,68.6,70.2,70.9,72.0,68.6,70.2,11939,5908,6031,20479.82,1436054.8486,9624.526,675642.3613,10855.294,760412.4873
2021-12-23,70.2,79.2,68.4,76.8,70.2,79.2,68.4,76.8,13648,7783,5865,26845.336,1989433.5654,15304.225,1132511.4044,11541.111,856922.161
2021-12-24,76.8,79.0,74.7,75.3,76.6,79.0,74.7,75.3,7655,3809,3846,15010.561,1153393.5072,7654.948,589430.0527,7355.613,563963.4545
2021-12-25,75.3,81.8,75.1,80.9,75.2,81.8,75.1,80.9,6420,3376,3044,11983.233,942930.3617,5383.82,423987.0045,6599.413,518943.3572
2021-12-26,80.9,82.0,77.3,80.0,80.8,82.0,77.3,80.0,6623,3622,3001,11412.742,907394.9767,6275.965,499902.197,5136.777,407492.7797
2021-12-27,80.0,84.1,78.9,79.0,80.3,84.1,78.9,79.0,5357,2712,2645,9589.476,770808.5304,4942.78,398014.1013,4646.696,372794.4291
2021-12-28,79.0,79.1,70.9,72.6,79.0,79.1,70.9,72.6,7841,3141,4700,14430.212,1068433.7595,6524.526,483358.9082,7905.686,585074.8513
2021-12-29,72.6,74.4,68.3,69.3,72.6,74.4,68.3,69.3,4772,2093,2679,8455.092,604917.382,3527.478,252146.8431,4927.614,352770.5389
2021-12-30,69.3,73.3,68.9,71.9,69.1,73.3,68.9,71.9,3866,2037,1829,4934.181,350886.5599,2545.464,181345.7386,2388.717,169540.8213
2021-12-31,71.9,73.2,68.1,69.9,72.1,73.2,68.1,69.9,4402,2255,2147,7295.238,519787.6334,3594.401,256028.4159,3700.837,263759.2175
2022-01-01,69.9,75.3,69.9,74.8,70.1,75.3,69.9,74.8,4636,2857,1779,6651.521,487117.8984,3798.426,278327.9775,2853.095,208789.9209
2022-01-02,74.8,75.5,72.1,73.6,75.0,75.5,72.1,73.6,3636,1725,1911,5707.286,422222.1883,2850.473,211043.562,2856.813,211178.6263
2022-01-03,73.6,74.4,70.5,71.5,73.8,74.4,70.5,71.5,2909,1524,1385,4602.668,334295.4637,2258.496,164205.5847,2344.172,170089.879
2022-01-04,71.5,72.0,69.2,69.6,71.4,72.0,69.2,69.6,9205,4461,4744,17659.304,1246689.9311,8307.457,586796.4958,9351.847,659893.4353
2022-01-05,69.6,71.3,64.2,66.9,69.7,71.3,64.2,66.9,6840,3305,3535,8837.094,606921.338,4472.862,308269.7541,4364.232,298651.5839
2022-01-06,66.9,67.5,62.7,64.0,66.7,67.5,62.7,64.0,6969,3260,3709,9971.082,638550.754,4313.768,277071.6779,5657.314,361479.0761
2022-01-07,64.0,64.1,58.3,59.0,64.0,64.1,58.3,59.0,8221,4229,3992,11190.855,677686.831,5214.018,315735.8772,5976.837,361950.9538
2022-01-08,59.0,60.3,54.0,56.5,59.2,60.3,54.0,56.5,6085,3335,2750,10998.9882,634553.662504,4513.423,258638.42,6485.5652,375915.242504
2022-01-09,56.5,58.7,55.7,56.5,56.3,58.7,55.7,56.5,4338,2347,1991,9332.488,533403.3368,5133.647,293486.5001,4198.841,239916.8367
2022-01-10,56.5,57.3,51.6,54.0,56.5,57.3,51.6,54.0,6581,3275,3306,12078.062,661871.8479,6188.203,340064.955,5889.859,321806.8929
2022-01-11,54.0,57.4,53.2,57.2,54.0,57.4,53.2,57.2,4600,2255,2345,9216.548,510176.4129,4879.851,270375.5686,4336.697,239800.8443
2022-01-12,57.2,62.8,56.4,62.3,57.0,62.8,56.4,62.3,4962,2670,2292,7267.778,433634.4765,3864.247,230986.8445,3403.531,202647.632
2022-01-13,62.3,62.8,57.0,58.0,62.3,62.8,57.0,58.0,6015,3099,2916,9981.713,596838.0087,4918.827,294794.7135,5062.886,302043.2952
2022-01-14,58.0,93.0,57.3,74.1,58.0,93.0,57.3,74.1,83501,42144,41357,195599.328,15175546.8294,95011.548,7373163.5314,100587.78,7802383.298
2022-01-15,74.1,79.8,68.6,69.6,74.1,79.8,68.6,69.6,53321,27030,26291,113994.694,8430154.1719,55260.901,4090534.0777,58733.793,4339620.0942
2022-01-16,69.6,71.1,67.2,68.1,69.6,71.1,67.2,68.1,17677,9425,8252,25152.018,1722676.7319,12841.669,880627.55,12310.349,842049.1819
2022-01-17,68.1,69.2,63.6,68.2,67.9,69.2,63.6,68.2,15761,6982,8779,23326.617,1548390.6549,10271.404,682659.591,13055.213,865731.0639
2022-01-18,68.2,69.2,63.3,67.0,68.2,69.2,63.3,67.0,11975,6024,5951,18530.842,1220725.6109,8465.111,556811.7537,10065.731,663913.8572
2022-01-19,67.0,69.0,65.0,67.6,67.1,69.0,65.0,67.6,13963,6958,7005,15257.422,1025341.1816,7428.2,499589.7704,7829.222,525751.4112
2022-01-20,67.6,71.9,65.7,65.9,67.7,71.9,65.7,65.9,16173,7884,8289,34088.044,2339101.9709,15556.742,1068162.9558,18531.302,1270939.0151
2022-01-21,65.9,67.0,52.0,53.7,65.7,67.0,52.0,53.7,16297,7691,8606,26137.692,1540360.8623,12058.795,709536.7057,14078.897,830824.1566
2022-01-22,53.7,59.1,50.0,54.6,53.7,59.1,50.0,54.6,18285,8340,9945,41994.722,2249168.3897,17766.744,959320.837,24227.978,1289847.5527
2022-01-23,54.6,60.6,54.3,56.3,54.6,60.6,54.3,56.3,14012,7811,6201,30072.842,1694803.9419,16649.212,942404.0642,13423.63,752399.8777
2022-01-24,56.3,56.5,50.4,54.9,56.4,56.5,50.4,54.9,12195,5531,6664,24562.077,1313826.5088,10468.65,560966.2402,14093.427,752860.2686
2022-01-25,54.9,56.6,52.9,54.8,54.9,56.6,52.9,54.8,6302,3437,2865,14130.596,772234.2643,6802.057,371665.1107,7328.539,400569.1536
2022-01-26,54.8,65.3,54.0,61.1,54.9,65.3,54.0,61.1,14391,7596,6795,39637.581,2337778.0687,20947.206,1238023.3702,18690.375,1099754.6985
2022-01-27,61.1,73.8,57.8,59.9,61.2,73.8,57.8,59.9,21097,10411,10686,56362.648,3610013.6655,28754.369,1852825.7127,27608.279,1757187.9528
2022-01-28,59.9,61.4,58.2,60.7,59.8,61.4,58.2,60.7,4134,2573,1561,9028.838,539421.5619,6081.417,363582.4499,2947.421,175839.112
2022-01-29,60.7,63.8,59.6,63.1,60.6,63.8,59.6,63.1,4814,2563,2251,9689.235,594285.5939,4249.918,261866.9317,5439.317,332418.6622
2022-01-30,63.1,64.7,59.7,60.4,63.3,64.7,59.7,60.4,4442,2000,2442,9723.124,604700.5873,4895.384,305318.5468,4827.74,299382.0405
2022-01-31,60.4,65.0,58.0,63.8,60.6,65.0,58.0,63.8,4930,2453,2477,7707.46,470761.601,3939.895,242425.4308,3767.565,228336.1702
2022-02-01,63.8,65.6,62.6,62.7,63.7,65.6,62.6,62.7,4497,2512,1985,8978.562,573527.7453,4626.309,296123.8895,4352.253,277403.8558
2022-02-02,62.7,65.1,61.8,62.4,62.6,65.1,61.8,62.4,6183,3183,3000,8006.648,506454.5655,4210.559,266585.2272,3796.089,239869.3383
2022-02-03,62.4,63.9,59.9,63.8,62.6,63.9,59.9,63.8,5742,2925,2817,8513.732,521718.426,4233.5,259847.9523,4280.232,261870.4737
2022-02-04,63.8,67.0,63.0,66.6,63.9,67.0,63.0,66.6,7352,3823,3529,10745.755,697478.0777,5826.094,378793.4655,4919.661,318684.6122
2022-02-05,66.6,69.3,65.5,68.0,66.4,69.3,65.5,68.0,6747,3325,3422,8642.252,581774.6856,4243.834,286253.2685,4398.418,295521.4171
2022-02-06,68.0,71.0,65.3,67.7,68.0,71.0,65.3,67.7,6928,3372,3556,14299.634,967835.5415,7036.139,475659.77,7263.495,492175.7715
2022-02-07,67.7,72.3,66.3,70.5,67.9,72.3,66.3,70.5,8268,4238,4030,10606.728,731324.6858,5812.502,401382.9777,4794.226,329941.7081
2022-02-08,70.5,72.0,66.6,68.6,70.7,72.0,66.6,68.6,8573,3393,5180,8255.08,573638.0142,4818.179,335585.1003,3436.901,238052.9139
2022-02-09,68.6,69.7,65.3,69.0,68.7,69.7,65.3,69.0,14482,5587,8895,10936.204,734144.8322,5640.403,379060.4237,5295.801,355084.4085
2022-02-10,69.0,70.3,66.1,67.9,69.1,70.3,66.1,67.9,8836,3804,5032,9517.196,650272.2426,4241.444,289889.8585,5275.752,360382.3841
2022-02-11,67.9,70.9,64.0,64.8,67.8,70.9,64.0,64.8,11147,5450,5697,12866.001,874321.489,6135.165,417048.0914,6730.836,457273.3976
2022-02-12,64.8,66.4,63.5,65.2,64.8,66.4,63.5,65.2,4667,2350,2317,5091.92,330977.5794,2442.765,158845.7962,2649.155,172131.7832
2022-02-13,65.2,67.5,62.7,64.3,65.3,67.5,62.7,64.3,5724,2859,2865,7363.546,478434.0477,3719.724,241779.6231,3643.822,236654.4246
2022-02-14,64.3,72.0,63.7,69.5,64.3,72.0,63.7,69.5,22998,11862,11136,37990.607,2625717.3984,20875.814,1447630.6101,17114.793,1178086.7883
2022-02-15,69.5,70.9,67.7,69.5,69.6,70.9,67.7,69.5,9184,4819,4365,13021.225,899886.3289,6124.035,423974.5045,6897.19,475911.8244
2022-02-16,69.5,69.5,66.2,67.6,69.5,69.5,66.2,67.6,6818,3017,3801,8482.894,574356.0382,3604.531,244346.8592,4878.363,330009.179
2022-02-17,67.6,69.1,59.8,62.0,67.6,69.1,59.8,62.0,10019,4166,5853,13268.082,856696.1296,5951.911,384318.1689,7316.171,472377.9607
2022-02-18,62.0,62.5,57.5,58.7,62.0,62.5,57.5,58.7,8966,4078,4888,14007.028,837917.9697,6383.658,381036.2719,7623.37,456881.6978
2022-02-19,58.7,63.3,57.7,59.1,58.6,63.3,57.7,59.1,8021,3876,4145,12292.937,732979.9209,6048.23,361399.3373,6244.707,371580.5836
2022-02-20,59.1,60.0,54.9,56.2,59.1,60.0,54.9,56.2,6379,3438,2941,9190.56,519112.5357,4549.644,257213.6465,4640.916,261898.8892
2022-02-21,56.2,59.5,50.5,51.0,56.3,59.5,50.5,51.0,10058,5272,4786,20400.606,1124510.3782,9207.563,505697.8897,11193.043,618812.4885
2022-02-22,51.0,56.0,50.2,54.7,51.0,56.0,50.2,54.7,6937,3409,3528,11012.462,578684.1384,5727.504,301246.5584,5284.958,277437.58
2022-02-23,54.7,56.4,53.6,54.2,54.8,56.4,53.6,54.2,4217,2323,1894,5052.05,278134.3108,2344.26,129348.7726,2707.79,148785.5382
2022-02-24,54.2,54.7,46.3,52.1,54.2,54.7,46.3,52.1,9813,4929,4884,19260.779,951205.1707,8944.168,439135.5434,10316.611,512069.6273
2022-02-25,52.1,56.2,51.6,55.7,52.1,56.2,51.6,55.7,4736,2556,2180,7103.793,380474.802,3896.825,208669.6328,3206.968,171805.1692
2022-02-26,55.7,58.7,55.3,57.5,55.8,58.7,55.3,57.5,3484,1847,1637,5747.702,328652.0109,2957.583,169159.1445,2790.119,159492.8664
2022-02-27,57.5,58.3,53.9,54.7,57.5,58.3,53.9,54.7,5500,2650,2850,9057.563,505730.3364,4892.469,273314.7358,4165.094,232415.6006
2022-02-28,54.7,63.7,54.5,61.7,54.5,63.7,54.5,61.7,8386,4641,3745,10401.538,606019.2695,5604.725,326442.3999,4796.813,279576.8696
2022-03-01,61.7,63.8,59.8,62.5,61.7,63.8,59.8,62.5,10643,5432,5211,14629.965,904314.3139,6875.516,425809.7586,7754.449,478504.5553
2022-03-02,62.5,63.5,59.7,62.5,62.7,63.5,59.7,62.5,6495,3855,2640,12200.804,751960.1667,7853.173,483893.0957,4347.631,268067.071
2022-03-03,62.5,62.5,59.2,59.9,62.3,62.5,59.2,59.9,4649,2387,2262,7614.514,461557.5314,3994.009,242294.1157,3620.505,219263.4157
2022-03-04,59.9,60.6,56.2,56.7,60.0,60.6,56.2,56.7,5183,2197,2986,5653.661,331438.3361,2998.78,175746.356,2654.881,155691.9801
2022-03-05,56.7,57.2,54.6,55.4,56.6,57.2,54.6,55.4,3335,2048,1287,6344.646,352519.3861,3969.27,220600.7214,2375.376,131918.6647
2022-03-06,55.4,55.9,53.4,53.5,55.4,55.9,53.4,53.5,5137,2533,2604,7774.881,425031.5636,3996.878,218414.6493,3778.003,206616.9143
2022-03-07,53.5,54.8,51.6,53.1,53.5,54.8,51.6,53.1,6566,3295,3271,8421.604,447913.4019,4445.779,236580.9729,3975.825,211332.429
2022-03-08,53.1,53.8,51.2,52.5,53.0,53.8,51.2,52.5,7129,4030,3099,13942.468,731908.6862,9096.41,477907.7728,4846.058,254000.9134
2022-03-09,52.5,56.6,52.0,56.1,52.4,56.6,52.0,56.1,6468,2981,3487,10234.614,565950.6578,4746.413,262773.8386,5488.201,303176.8192
2022-03-10,56.1,56.4,52.7,54.2,56.0,56.4,52.7,54.2,4650,2072,2578,5891.547,317619.7906,3459.72,186362.4476,2431.827,131257.343
2022-03-11,54.2,54.8,51.7,53.0,54.2,54.8,51.7,53.0,6071,2973,3098,8863.322,468574.8078,4472.026,236788.022,4391.296,231786.7858
2022-03-12,53.0,54.9,52.8,53.5,53.0,54.9,52.8,53.5,1728,878,850,2060.23,111233.8076,1065.452,57595.5987,994.778,53638.2089
2022-03-13,53.5,54.1,50.4,50.7,53.5,54.1,50.4,50.7,2536,1156,1380,5132.486,270072.9014,2358.837,124239.2114,2773.649,145833.69
2022-03-14,50.7,52.6,50.2,51.3,50.9,52.6,50.2,51.3,4067,1796,2271,5269.509,271766.6607,2346.762,121149.435,2922.747,150617.2257
2022-03-15,51.3,51.6,49.1,49.3,51.3,51.6,49.1,49.3,4372,1562,2810,6350.974,316186.1548,2635.708,131534.4894,3715.266,184651.6654
2022-03-16,49.3,75.6,49.1,54.5,49.3,75.6,49.1,54.5,53516,26551,26965,143649.094,8799518.0704,73488.464,4525039.1579,70160.63,4274478.9125
2022-03-17,54.5,57.7,50.0,53.2,54.5,57.7,50.0,53.2,12717,6327,6390,35157.729,1907582.3371,16487.332,895250.4032,18670.397,1012331.9339
2022-03-18,53.2,54.1,51.6,53.5,53.2,54.1,51.6,53.5,4999,2577,2422,8187.759,430663.9868,4376.194,230446.7681,3811.565,200217.2187
2022-03-19,53.5,62.5,53.2,54.1,53.5,62.5,53.2,54.1,11518,5760,5758,28619.926,1613259.0893,15141.722,857111.817,13478.204,756147.2723
2022-03-20,54.1,57.0,53.1,55.8,54.1,57.0,53.1,55.8,9300,4537,4763,19327.497,1058186.7744,10391.41,568923.8255,8936.087,489262.9489
2022-03-21,55.8,61.9,54.6,56.9,55.8,61.9,54.6,56.9,12263,6087,6176,21405.669,1242326.2252,10767.079,626627.9815,10638.59,615698.2437
2022-03-22,56.9,60.8,56.9,57.4,57.0,60.8,56.9,57.4,6144,2914,3230,8333.782,489868.5389,4679.265,275472.0598,3654.517,214396.4791
2022-03-23,57.4,60.3,56.1,59.3,57.6,60.3,56.1,59.3,7226,3665,3561,10352.08,597777.9387,4809.583,278205.9258,5542.497,319572.0129
2022-03-24,59.3,61.0,57.6,58.7,59.4,61.0,57.6,58.7,8238,3708,4530,11172.269,656236.29,5194.482,305598.363,5977.787,350637.927
2022-03-25,58.7,60.7,58.1,60.0,58.7,60.7,58.1,60.0,6176,2846,3330,7347.291,435757.8833,3540.593,210021.5201,3806.698,225736.3632
2022-03-26,60.0,61.3,59.7,61.2,60.2,61.3,59.7,61.2,4339,2111,2228,5522.349,334442.4542,2475.384,150305.1401,3046.965,184137.3141
2022-03-27,61.2,65.2,60.4,65.1,61.3,65.2,60.4,65.1,7934,4172,3762,13463.45,846494.7509,7687.842,484589.2537,5775.608,361905.4972
2022-03-28,65.1,67.5,64.4,64.4,65.0,67.5,64.4,64.4,7973,4432,3541,10847.072,717816.5238,5797.305,383648.8756,5049.767,334167.6482
2022-03-29,64.4,67.3,64.1,66.6,64.5,67.3,64.1,66.6,6948,3905,3043,10157.528,669548.251,5831.509,384719.7684,4326.019,284828.4826
2022-03-30,66.6,67.4,64.1,65.0,66.6,67.4,64.1,65.0,6386,3003,3383,9703.06,637517.536,4127.065,271416.0664,5575.995,366101.4696
2022-03-31,65.0,66.4,61.2,62.0,65.0,66.4,61.2,62.0,8144,3839,4305,12519.113,806010.1819,5746.569,370259.3524,6772.544,435750.8295
2022-04-01,62.0,65.0,60.1,63.6,62.2,65.0,60.1,63.6,7128,3482,3646,9466.634,597050.5859,3972.869,250015.8524,5493.765,347034.7335
2022-04-02,63.6,65.5,63.5,64.4,63.6,65.5,63.5,64.4,4800,2552,2248,5744.894,371745.6916,3244.954,210092.1575,2499.94,161653.5341
2022-04-03,64.4,66.1,63.2,65.3,64.3,66.1,63.2,65.3,4745,2375,2370,6422.811,415308.8814,2897.087,187540.5588,3525.724,227768.3226
2022-04-04,65.3,65.9,61.9,64.3,65.5,65.9,61.9,64.3,6808,3337,3471,9895.161,631750.9319,5330.745,340245.5365,4564.416,291505.3954
2022-04-05,64.3,66.0,61.9,62.0,64.3,66.0,61.9,62.0,5910,2786,3124,6724.1,431646.6389,3364.382,216197.473,3359.718,215449.1659
2022-04-06,62.0,62.6,58.5,58.7,62.0,62.6,58.5,58.7,5786,2593,3193,8198.261,494608.5334,3799.442,229461.2203,4398.819,265147.3131
2022-04-07,58.7,61.6,57.3,58.4,58.7,61.6,57.3,58.4,6102,2850,3252,10106.134,599735.5396,4866.909,289860.3559,5239.225,309875.1837
2022-04-08,58.4,59.1,56.7,56.8,58.2,59.1,56.7,56.8,2893,1387,1506,3239.09,187856.3287,1604.8,93247.1523,1634.29,94609.1764
2022-04-09,56.8,58.7,56.8,58.5,56.8,58.7,56.8,58.5,1959,1064,895,2803.85,161341.1105,1282.596,73943.704,1521.254,87397.4065
2022-04-10,58.5,60.2,57.6,58.7,58.6,60.2,57.6,58.7,3808,2140,1668,5187.557,305069.9077,2453.486,144690.9398,2734.071,160378.9679
2022-04-11,58.7,59.3,52.4,53.1,58.8,59.3,52.4,53.1,6944,2899,4045,15592.112,861551.9799,7234.233,401325.968,8357.879,460226.0119
2022-04-12,53.1,56.1,52.6,55.3,53.1,56.1,52.6,55.3,3520,1648,1872,5996.504,326730.772,3002.799,163320.1214,2993.705,163410.6506
2022-04-13,55.3,57.2,53.4,56.6,55.3,57.2,53.4,56.6,4302,2432,1870,8786.063,483086.8899,4128.27,226393.2788,4657.793,256693.6111
2022-04-14,56.6,57.2,53.5,54.5,56.6,57.2,53.5,54.5,2691,1479,1212,4272.407,236150.4629,2147.024,118472.3226,2125.383,117678.1403
2022-04-15,54.5,56.5,54.2,56.2,54.3,56.5,54.2,56.2,4566,2400,2166,7208.121,398151.9961,3821.79,211419.7753,3386.331,186732.2208
