TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2020-11-08 04:00:00,66.66,67.52,66.45,67.35
2020-11-08 06:00:00,67.35,67.46,66.73,66.82
2020-11-08 08:00:00,66.82,67.85,66.82,67.72
2020-11-08 10:00:00,67.72,68.12,67.48,68.03
2020-11-08 12:00:00,68.03,68.3,67.31,67.76
2020-11-08 14:00:00,67.76,69.21,67.76,68.8
2020-11-08 16:00:00,68.8,69.18,68.13,68.98
2020-11-08 18:00:00,68.98,69.28,67.73,68.19
2020-11-08 20:00:00,68.19,68.41,67.48,67.6
2020-11-08 22:00:00,67.6,68.36,67.52,68.06
2020-11-09 00:00:00,68.06,68.62,67.75,68.14
2020-11-09 02:00:00,68.14,68.33,67.55,67.81
2020-11-09 04:00:00,67.81,67.98,67.32,67.89
2020-11-09 06:00:00,67.89,67.96,66.95,67.05
2020-11-09 08:00:00,67.05,68.05,66.69,67.9
2020-11-09 10:00:00,67.9,69.07,67.9,68.94
2020-11-09 12:00:00,68.94,68.94,67.11,67.66
2020-11-09 14:00:00,67.66,67.89,66.55,66.76
2020-11-09 16:00:00,66.76,67.7,66.29,67.54
2020-11-09 18:00:00,67.54,68.21,67.26,68.07
2020-11-09 20:00:00,68.07,68.32,67.69,67.9
2020-11-09 22:00:00,67.9,68.46,67.53,68.09
2020-11-10 00:00:00,68.09,69.38,67.51,69.26
2020-11-10 02:00:00,69.26,69.35,68.43,68.8
2020-11-10 04:00:00,68.8,69.2,68.6,68.84
2020-11-10 06:00:00,68.84,68.95,67.81,68.48
2020-11-10 08:00:00,68.48,69.15,68.48,68.9
2020-11-10 10:00:00,68.9,69.05,67.6,68.17
2020-11-10 12:00:00,68.17,68.58,67.65,68.34
2020-11-10 14:00:00,68.34,68.37,67.38,67.68
2020-11-10 16:00:00,67.68,69.22,67.58,68.84
2020-11-10 18:00:00,68.84,69.78,68.61,69.26
2020-11-10 20:00:00,69.26,69.55,69.11,69.39
2020-11-10 22:00:00,69.39,69.65,68.81,68.86
2020-11-11 00:00:00,68.86,70.24,68.68,69.96
2020-11-11 02:00:00,69.96,70.15,69.57,69.81
2020-11-11 04:00:00,69.81,70.03,69.3,69.58
2020-11-11 06:00:00,69.58,69.91,69.29,69.8
2020-11-11 08:00:00,69.8,69.85,68.96,69.24
2020-11-11 10:00:00,69.24,71.36,69.23,70.58
2020-11-11 12:00:00,70.58,71.6,70.35,70.49
2020-11-11 14:00:00,70.49,71.16,70.34,70.81
2020-11-11 16:00:00,70.81,71.05,70.28,70.37
2020-11-11 18:00:00,70.37,70.44,69.69,69.88
2020-11-11 20:00:00,69.88,70.05,69.07,69.69
2020-11-11 22:00:00,69.69,69.86,69.14,69.31
2020-11-12 00:00:00,69.31,69.31,68.31,69.02
2020-11-12 02:00:00,69.02,77.69,68.87,76.24
2020-11-12 04:00:00,76.24,76.63,75.45,75.78
2020-11-12 06:00:00,75.78,76.31,74.47,75.21
2020-11-12 08:00:00,75.21,75.56,74.09,74.67
2020-11-12 10:00:00,74.67,75.45,73.13,74.18
2020-11-12 12:00:00,74.18,74.95,74.06,74.9
2020-11-12 14:00:00,74.9,78.77,74.75,77.02
2020-11-12 16:00:00,77.02,77.46,75.45,75.9
2020-11-12 18:00:00,75.9,79.69,75.75,78.93
2020-11-12 20:00:00,78.93,79.85,77.22,77.9
2020-11-12 22:00:00,77.9,78.83,77.4,77.69
2020-11-13 00:00:00,77.69,79.4,77.68,78.31
2020-11-13 02:00:00,78.31,78.32,76.78,77.17
2020-11-13 04:00:00,77.17,77.44,76.0,76.6
2020-11-13 06:00:00,76.6,77.45,76.56,77.44
2020-11-13 08:00:00,77.44,78.56,76.66,78.35
2020-11-13 10:00:00,78.35,78.46,76.85,77.25
2020-11-13 12:00:00,77.25,77.98,76.82,77.59
2020-11-13 14:00:00,77.59,78.16,76.02,76.28
2020-11-13 16:00:00,76.28,77.08,75.66,76.58
2020-11-13 18:00:00,76.58,77.29,76.55,77.27
2020-11-13 20:00:00,77.27,77.43,76.67,77.14
2020-11-13 22:00:00,77.14,77.88,76.83,77.74
2020-11-14 00:00:00,77.74,77.86,76.77,76.98
2020-11-14 02:00:00,76.98,79.9,76.91,78.08
2020-11-14 04:00:00,78.08,78.17,76.13,76.78
2020-11-14 06:00:00,76.78,77.15,76.21,76.69
2020-11-14 08:00:00,76.69,76.87,74.55,74.83
2020-11-14 10:00:00,74.83,75.89,74.41,75.62
2020-11-14 12:00:00,75.62,76.21,75.38,75.96
2020-11-14 14:00:00,75.96,76.48,75.78,75.95
2020-11-14 16:00:00,75.95,77.31,75.3,77.16
2020-11-14 18:00:00,77.16,77.46,76.82,77.04
2020-11-14 20:00:00,77.04,77.98,76.78,77.14
2020-11-14 22:00:00,77.14,77.48,76.55,77.29
2020-11-15 00:00:00,77.29,77.69,75.87,76.14
2020-11-15 02:00:00,76.14,76.25,75.23,75.52
2020-11-15 04:00:00,75.52,75.87,75.08,75.69
2020-11-15 06:00:00,75.69,75.83,75.38,75.75
2020-11-15 08:00:00,75.75,75.99,75.34,75.51
2020-11-15 10:00:00,75.51,75.64,74.69,74.77
2020-11-15 12:00:00,74.77,75.4,74.5,75.17
2020-11-15 14:00:00,75.17,75.78,74.98,75.37
2020-11-15 16:00:00,75.37,75.75,73.53,73.83
2020-11-15 18:00:00,73.83,74.86,73.53,74.13
2020-11-15 20:00:00,74.13,74.83,73.89,74.23
2020-11-15 22:00:00,74.23,75.31,73.51,74.98
2020-11-16 00:00:00,74.98,75.85,74.47,75.52
2020-11-16 02:00:00,75.52,77.26,75.4,77.02
2020-11-16 04:00:00,77.02,77.14,76.39,76.9
2020-11-16 06:00:00,76.9,78.6,76.89,78.51
2020-11-16 08:00:00,78.51,79.7,78.18,79.12
2020-11-16 10:00:00,79.12,79.7,78.3,78.32
2020-11-16 12:00:00,78.32,80.49,78.28,80.24
2020-11-16 14:00:00,80.24,81.65,80.21,81.31
2020-11-16 16:00:00,81.31,82.7,80.42,82.04
2020-11-16 18:00:00,82.04,82.3,81.23,81.39
2020-11-16 20:00:00,81.39,81.51,79.82,80.33
2020-11-16 22:00:00,80.33,81.2,80.07,80.66
2020-11-17 00:00:00,80.66,82.57,80.41,82.08
2020-11-17 02:00:00,82.08,82.63,81.94,82.21
2020-11-17 04:00:00,82.21,82.96,81.89,82.18
2020-11-17 06:00:00,82.18,82.84,81.78,82.32
2020-11-17 08:00:00,82.32,83.22,80.52,81.06
2020-11-17 10:00:00,81.06,81.82,80.86,81.59
2020-11-17 12:00:00,81.59,82.2,81.01,81.03
2020-11-17 14:00:00,81.03,81.58,80.08,81.44
2020-11-17 16:00:00,81.44,82.13,80.78,81.64
2020-11-17 18:00:00,81.64,83.82,81.57,83.79
2020-11-17 20:00:00,83.79,83.92,82.45,83.12
2020-11-17 22:00:00,83.12,83.67,82.66,83.21
2020-11-18 00:00:00,83.21,83.8,82.03,82.48
2020-11-18 02:00:00,82.48,82.48,81.31,82.14
2020-11-18 04:00:00,82.14,83.24,77.72,79.49
2020-11-18 06:00:00,79.49,80.73,78.55,80.22
2020-11-18 08:00:00,80.22,80.92,79.44,79.93
2020-11-18 10:00:00,79.93,80.34,79.52,80.08
2020-11-18 12:00:00,80.08,80.67,78.92,79.14
2020-11-18 14:00:00,79.14,79.47,76.83,78.36
2020-11-18 16:00:00,78.36,79.43,77.7,79.23
2020-11-18 18:00:00,79.23,79.54,78.36,78.83
2020-11-18 20:00:00,78.83,78.99,78.28,78.93
2020-11-18 22:00:00,78.93,80.3,78.8,80.05
2020-11-19 00:00:00,80.05,80.35,79.46,80.22
2020-11-19 02:00:00,80.22,80.31,79.61,79.82
2020-11-19 04:00:00,79.82,79.97,79.15,79.63
2020-11-19 06:00:00,79.63,79.72,78.31,78.62
2020-11-19 08:00:00,78.62,78.84,77.76,78.08
2020-11-19 10:00:00,78.08,80.76,77.84,80.49
2020-11-19 12:00:00,80.49,83.39,80.28,82.66
2020-11-19 14:00:00,82.66,84.35,81.92,84.18
2020-11-19 16:00:00,84.18,84.85,82.66,83.1
2020-11-19 18:00:00,83.1,83.45,82.56,82.97
2020-11-19 20:00:00,82.97,83.53,81.62,82.01
2020-11-19 22:00:00,82.01,82.57,80.82,82.21
2020-11-20 00:00:00,82.21,83.26,82.04,82.91
2020-11-20 02:00:00,82.91,83.84,82.78,83.39
2020-11-20 04:00:00,83.39,83.57,82.83,83.21
2020-11-20 06:00:00,83.21,83.83,82.53,82.98
2020-11-20 08:00:00,82.98,83.46,82.49,83.05
2020-11-20 10:00:00,83.05,83.98,82.84,83.91
2020-11-20 12:00:00,83.91,84.62,83.65,84.03
2020-11-20 14:00:00,84.03,84.41,82.73,83.18
2020-11-20 16:00:00,83.18,84.88,83.0,84.72
2020-11-20 18:00:00,84.72,84.81,83.32,83.85
2020-11-20 20:00:00,83.85,84.07,82.94,83.38
2020-11-20 22:00:00,83.38,83.4,82.53,83.36
2020-11-21 00:00:00,83.36,86.15,83.12,86.0
2020-11-21 02:00:00,86.0,86.4,84.09,84.48
2020-11-21 04:00:00,84.48,84.7,82.86,84.39
2020-11-21 06:00:00,84.39,85.81,84.31,85.69
2020-11-21 08:00:00,85.69,88.09,85.68,86.78
2020-11-21 10:00:00,86.78,87.48,85.31,85.82
2020-11-21 12:00:00,85.82,89.65,85.12,88.44
2020-11-21 14:00:00,88.44,91.88,88.3,91.73
2020-11-21 16:00:00,91.73,93.0,88.75,90.33
2020-11-21 18:00:00,90.33,91.42,89.74,90.93
2020-11-21 20:00:00,90.93,91.91,89.81,91.75
2020-11-21 22:00:00,91.75,94.65,89.99,94.57
2020-11-22 00:00:00,94.57,95.45,88.0,89.38
2020-11-22 02:00:00,89.38,91.85,89.25,91.75
2020-11-22 04:00:00,91.75,92.69,89.55,89.77
2020-11-22 06:00:00,89.77,90.3,87.75,90.06
2020-11-22 08:00:00,90.06,91.33,87.9,91.16
2020-11-22 10:00:00,91.16,91.16,85.52,87.1
2020-11-22 12:00:00,87.1,88.95,86.55,88.78
2020-11-22 14:00:00,88.78,89.31,88.1,88.86
2020-11-22 16:00:00,88.86,91.68,88.15,91.23
2020-11-22 18:00:00,91.23,92.87,91.17,92.78
2020-11-22 20:00:00,92.78,93.09,91.29,92.13
2020-11-22 22:00:00,92.13,93.18,90.09,90.45
2020-11-23 00:00:00,90.45,91.55,89.41,90.71
2020-11-23 02:00:00,90.71,92.57,90.33,92.13
2020-11-23 04:00:00,92.13,93.1,91.14,92.13
2020-11-23 06:00:00,92.13,93.1,91.19,92.39
2020-11-23 08:00:00,92.39,94.25,92.38,94.12
2020-11-23 10:00:00,94.12,94.3,91.7,92.1
2020-11-23 12:00:00,92.1,93.11,90.19,91.85
2020-11-23 14:00:00,91.85,92.45,89.66,89.93
2020-11-23 16:00:00,89.93,92.31,89.32,92.13
2020-11-23 18:00:00,92.13,92.9,91.05,92.74
2020-11-23 20:00:00,92.74,94.79,92.24,94.46
2020-11-23 22:00:00,94.46,95.51,93.1,94.24
2020-11-24 00:00:00,94.24,96.69,92.13,96.55
2020-11-24 02:00:00,96.55,98.62,95.54,97.7
2020-11-24 04:00:00,97.7,102.0,97.47,100.99
2020-11-24 06:00:00,100.99,106.08,95.51,103.72
2020-11-24 08:00:00,103.72,117.72,103.72,107.0
2020-11-24 10:00:00,107.0,120.21,99.1,114.38
2020-11-24 12:00:00,114.38,117.83,107.67,114.72
2020-11-24 14:00:00,114.72,123.06,112.54,120.2
2020-11-24 16:00:00,120.2,121.26,116.64,117.88
2020-11-24 18:00:00,117.88,119.35,115.34,117.79
2020-11-24 20:00:00,117.79,118.67,111.46,112.32
2020-11-24 22:00:00,112.32,115.68,111.9,114.5
2020-11-25 00:00:00,114.5,116.15,112.33,114.93
2020-11-25 02:00:00,114.93,114.93,107.54,108.66
2020-11-25 04:00:00,108.66,110.96,105.11,110.52
2020-11-25 06:00:00,110.52,113.45,110.33,112.72
2020-11-25 08:00:00,112.72,113.57,110.27,112.89
2020-11-25 10:00:00,112.89,115.0,112.15,113.01
2020-11-25 12:00:00,113.01,113.43,109.2,110.77
2020-11-25 14:00:00,110.77,113.49,109.99,111.68
2020-11-25 16:00:00,111.68,112.45,108.36,110.66
2020-11-25 18:00:00,110.66,111.94,109.0,109.32
2020-11-25 20:00:00,109.32,110.33,103.61,105.8
2020-11-25 22:00:00,105.8,105.86,97.96,102.06
2020-11-26 00:00:00,102.06,104.17,100.74,102.11
2020-11-26 02:00:00,102.11,102.12,87.97,92.76
2020-11-26 04:00:00,92.76,94.73,90.11,94.16
2020-11-26 06:00:00,94.16,94.96,88.5,89.64
2020-11-26 08:00:00,89.64,97.04,86.45,91.49
2020-11-26 10:00:00,91.49,93.51,89.75,91.38
2020-11-26 12:00:00,91.38,93.89,89.58,89.61
2020-11-26 14:00:00,89.61,91.57,88.06,89.63
2020-11-26 16:00:00,89.63,90.68,83.33,86.26
2020-11-26 18:00:00,86.26,88.67,85.42,87.81
2020-11-26 20:00:00,87.81,92.26,87.75,90.94
2020-11-26 22:00:00,90.94,92.56,90.53,91.83
2020-11-27 00:00:00,91.83,98.0,90.48,93.33
2020-11-27 02:00:00,93.33,93.86,91.4,92.43
2020-11-27 04:00:00,92.43,95.66,92.38,94.82
2020-11-27 06:00:00,94.82,95.26,92.97,93.86
2020-11-27 08:00:00,93.86,94.18,88.8,89.3
2020-11-27 10:00:00,89.3,90.89,88.44,89.28
2020-11-27 12:00:00,89.28,91.35,89.06,90.42
2020-11-27 14:00:00,90.42,91.0,87.14,87.42
2020-11-27 16:00:00,87.42,91.12,86.81,90.93
2020-11-27 18:00:00,90.93,91.53,90.5,91.07
2020-11-27 20:00:00,91.07,92.5,90.63,92.02
2020-11-27 22:00:00,92.02,92.61,91.27,92.32
2020-11-28 00:00:00,92.32,93.72,91.41,92.87
2020-11-28 02:00:00,92.87,92.87,91.4,91.66
2020-11-28 04:00:00,91.66,92.01,90.96,91.63
2020-11-28 06:00:00,91.63,92.98,91.41,92.57
2020-11-28 08:00:00,92.57,96.9,91.73,95.66
2020-11-28 10:00:00,95.66,98.53,95.51,97.7
2020-11-28 12:00:00,97.7,106.75,97.7,104.71
2020-11-28 14:00:00,104.71,109.23,103.05,106.11
2020-11-28 16:00:00,106.11,106.86,102.51,105.24
2020-11-28 18:00:00,105.24,106.1,103.73,105.03
2020-11-28 20:00:00,105.03,105.29,103.69,104.3
2020-11-28 22:00:00,104.3,113.74,104.23,109.07
2020-11-29 00:00:00,109.07,111.3,104.47,107.47
2020-11-29 02:00:00,107.47,114.52,106.83,112.87
2020-11-29 04:00:00,112.87,114.22,109.21,109.9
2020-11-29 06:00:00,109.9,110.24,106.84,107.85
2020-11-29 08:00:00,107.85,109.82,106.24,106.95
2020-11-29 10:00:00,106.95,111.39,106.81,108.4
2020-11-29 12:00:00,108.4,108.97,106.25,108.55
2020-11-29 14:00:00,108.55,109.83,106.9,108.24
2020-11-29 16:00:00,108.24,108.81,104.1,106.59
2020-11-29 18:00:00,106.59,107.27,104.7,104.81
2020-11-29 20:00:00,104.81,108.39,104.66,107.39
2020-11-29 22:00:00,107.39,108.58,106.28,108.15
2020-11-30 00:00:00,108.15,110.66,108.13,108.63
2020-11-30 02:00:00,108.63,109.12,106.58,108.69
2020-11-30 04:00:00,108.69,109.09,107.1,107.84
2020-11-30 06:00:00,107.84,113.34,107.84,113.34
2020-11-30 08:00:00,113.34,114.59,109.16,112.23
2020-11-30 10:00:00,112.23,117.38,112.15,115.38
2020-11-30 12:00:00,115.38,116.8,112.76,114.63
2020-11-30 14:00:00,114.63,115.58,112.17,113.56
2020-11-30 16:00:00,113.56,118.44,111.23,112.91
2020-11-30 18:00:00,112.91,113.7,110.62,111.17
2020-11-30 20:00:00,111.17,112.61,110.2,111.78
2020-11-30 22:00:00,111.78,113.75,110.86,112.83
2020-12-01 00:00:00,112.83,112.91,109.66,111.75
2020-12-01 02:00:00,111.75,115.25,110.6,113.31
2020-12-01 04:00:00,113.31,114.2,111.24,111.99
2020-12-01 06:00:00,111.99,113.92,110.8,113.75
2020-12-01 08:00:00,113.75,114.29,112.62,114.07
2020-12-01 10:00:00,114.07,116.0,109.26,111.35
2020-12-01 12:00:00,111.35,111.72,97.0,106.26
2020-12-01 14:00:00,106.26,110.88,105.26,108.67
2020-12-01 16:00:00,108.67,109.55,105.8,109.05
2020-12-01 18:00:00,109.05,109.21,106.17,108.21
2020-12-01 20:00:00,108.21,108.48,106.81,107.16
2020-12-01 22:00:00,107.16,107.89,103.47,103.91
2020-12-02 00:00:00,103.91,105.64,101.81,105.08
2020-12-02 02:00:00,105.08,105.12,100.56,101.24
2020-12-02 04:00:00,101.24,103.38,100.51,103.37
2020-12-02 06:00:00,103.37,106.47,103.31,106.26
2020-12-02 08:00:00,106.26,107.0,104.2,104.31
2020-12-02 10:00:00,104.31,106.62,104.08,105.6
2020-12-02 12:00:00,105.6,106.27,103.59,105.96
2020-12-02 14:00:00,105.96,106.27,103.47,104.75
2020-12-02 16:00:00,104.75,107.98,101.9,107.54
2020-12-02 18:00:00,107.54,107.97,104.87,105.64
2020-12-02 20:00:00,105.64,105.89,104.81,105.36
2020-12-02 22:00:00,105.36,106.0,104.23,105.23
2020-12-03 00:00:00,105.23,107.39,104.67,106.45
2020-12-03 02:00:00,106.45,106.98,105.49,106.03
2020-12-03 04:00:00,106.03,106.5,103.6,104.18
2020-12-03 06:00:00,104.18,105.95,103.89,105.48
2020-12-03 08:00:00,105.48,106.42,105.0,105.96
2020-12-03 10:00:00,105.96,108.28,105.42,107.12
2020-12-03 12:00:00,107.12,107.35,105.6,106.3
2020-12-03 14:00:00,106.3,107.69,106.3,107.5
2020-12-03 16:00:00,107.5,108.39,105.65,106.37
2020-12-03 18:00:00,106.37,106.87,106.24,106.56
2020-12-03 20:00:00,106.56,108.0,106.45,107.15
2020-12-03 22:00:00,107.15,108.11,107.05,107.54
2020-12-04 00:00:00,107.54,107.96,106.79,106.88
2020-12-04 02:00:00,106.88,111.07,105.54,105.68
2020-12-04 04:00:00,105.68,107.58,105.04,106.39
2020-12-04 06:00:00,106.39,107.73,106.11,106.41
2020-12-04 08:00:00,106.41,108.42,106.41,106.64
2020-12-04 10:00:00,106.64,106.8,102.37,103.39
2020-12-04 12:00:00,103.39,105.14,102.42,104.6
2020-12-04 14:00:00,104.6,105.73,103.77,103.85
2020-12-04 16:00:00,103.85,103.85,101.53,103.34
2020-12-04 18:00:00,103.34,104.23,102.78,104.15
2020-12-04 20:00:00,104.15,104.19,100.14,100.86
2020-12-04 22:00:00,100.86,101.06,97.2,98.86
2020-12-05 00:00:00,98.86,99.24,96.58,97.14
2020-12-05 02:00:00,97.14,99.32,97.09,98.85
2020-12-05 04:00:00,98.85,100.3,98.82,100.22
2020-12-05 06:00:00,100.22,100.89,99.73,99.96
2020-12-05 08:00:00,99.96,102.27,99.91,102.0
2020-12-05 10:00:00,102.0,102.47,100.68,101.22
2020-12-05 12:00:00,101.22,102.19,99.65,100.5
2020-12-05 14:00:00,100.5,103.2,100.5,102.44
2020-12-05 16:00:00,102.44,103.65,101.8,102.96
2020-12-05 18:00:00,102.96,103.17,102.51,102.9
2020-12-05 20:00:00,102.9,103.0,101.79,102.17
2020-12-05 22:00:00,102.17,103.12,101.98,102.99
2020-12-06 00:00:00,102.99,104.64,102.96,103.86
2020-12-06 02:00:00,103.86,104.0,102.71,103.09
2020-12-06 04:00:00,103.09,103.26,101.99,102.33
2020-12-06 06:00:00,102.33,103.2,102.06,103.06
2020-12-06 08:00:00,103.06,103.2,100.57,101.25
2020-12-06 10:00:00,101.25,101.6,100.37,101.38
2020-12-06 12:00:00,101.38,101.41,99.17,99.62
2020-12-06 14:00:00,99.62,101.5,99.48,100.97
2020-12-06 16:00:00,100.97,101.56,100.48,101.15
2020-12-06 18:00:00,101.15,102.13,100.91,101.55
2020-12-06 20:00:00,101.55,101.98,101.08,101.89
2020-12-06 22:00:00,101.89,102.53,100.5,102.09
2020-12-07 00:00:00,102.09,102.31,101.0,101.84
2020-12-07 02:00:00,101.84,102.03,101.29,101.87
2020-12-07 04:00:00,101.87,103.54,101.44,102.93
2020-12-07 06:00:00,102.93,104.44,102.9,103.91
2020-12-07 08:00:00,103.91,103.97,101.59,102.07
2020-12-07 10:00:00,102.07,102.28,101.41,101.55
2020-12-07 12:00:00,101.55,102.98,101.43,102.29
2020-12-07 14:00:00,102.29,102.9,101.7,102.22
2020-12-07 16:00:00,102.22,103.41,102.01,102.85
2020-12-07 18:00:00,102.85,103.02,100.3,100.98
2020-12-07 20:00:00,100.98,101.86,100.8,101.75
2020-12-07 22:00:00,101.75,102.12,101.5,101.53
2020-12-08 00:00:00,101.53,101.74,100.89,101.26
2020-12-08 02:00:00,101.26,101.28,100.31,100.51
2020-12-08 04:00:00,100.51,100.91,100.38,100.89
2020-12-08 06:00:00,100.89,101.06,99.32,99.32
2020-12-08 08:00:00,99.32,99.72,95.83,96.97
2020-12-08 10:00:00,96.97,97.86,96.61,96.9
2020-12-08 12:00:00,96.9,97.44,95.21,97.36
2020-12-08 14:00:00,97.36,97.86,96.75,96.86
2020-12-08 16:00:00,96.86,97.49,95.71,97.18
2020-12-08 18:00:00,97.18,97.2,96.48,96.61
2020-12-08 20:00:00,96.61,97.09,95.5,96.54
2020-12-08 22:00:00,96.54,96.91,93.2,95.01
2020-12-09 00:00:00,95.01,95.09,93.32,93.8
2020-12-09 02:00:00,93.8,94.46,93.0,93.68
2020-12-09 04:00:00,93.68,93.84,92.38,93.47
2020-12-09 06:00:00,93.47,93.8,90.88,90.89
2020-12-09 08:00:00,90.89,92.26,88.5,92.03
2020-12-09 10:00:00,92.03,93.6,91.46,93.02
2020-12-09 12:00:00,93.02,94.66,92.06,94.56
2020-12-09 14:00:00,94.56,94.81,93.1,93.49
2020-12-09 16:00:00,93.49,94.23,92.51,93.66
2020-12-09 18:00:00,93.66,94.17,92.97,93.2
2020-12-09 20:00:00,93.2,95.2,92.84,94.97
2020-12-09 22:00:00,94.97,96.09,94.76,95.62
2020-12-10 00:00:00,95.62,96.0,94.25,95.01
2020-12-10 02:00:00,95.01,95.15,94.01,94.25
2020-12-10 04:00:00,94.25,94.94,93.4,93.7
2020-12-10 06:00:00,93.7,94.17,93.1,94.01
2020-12-10 08:00:00,94.01,95.68,93.72,93.8
2020-12-10 10:00:00,93.8,94.2,92.66,93.13
2020-12-10 12:00:00,93.13,93.75,91.96,93.17
2020-12-10 14:00:00,93.17,93.3,90.72,92.18
2020-12-10 16:00:00,92.18,92.72,91.76,92.59
2020-12-10 18:00:00,92.59,93.26,92.36,93.05
2020-12-10 20:00:00,93.05,93.52,92.91,93.08
2020-12-10 22:00:00,93.08,93.52,92.69,92.86
2020-12-11 00:00:00,92.86,93.2,89.42,90.21
2020-12-11 02:00:00,90.21,90.32,88.95,90.07
2020-12-11 04:00:00,90.07,90.41,89.27,89.56
2020-12-11 06:00:00,89.56,89.91,88.12,88.92
2020-12-11 08:00:00,88.92,89.85,88.2,88.92
2020-12-11 10:00:00,88.92,89.53,87.8,88.05
2020-12-11 12:00:00,88.05,91.72,87.82,91.5
2020-12-11 14:00:00,91.5,95.0,90.93,93.68
2020-12-11 16:00:00,93.68,94.91,92.8,93.98
2020-12-11 18:00:00,93.98,94.35,93.22,93.59
2020-12-11 20:00:00,93.59,95.1,93.26,94.6
2020-12-11 22:00:00,94.6,95.17,93.05,93.25
2020-12-12 00:00:00,93.25,95.98,92.88,94.9
2020-12-12 02:00:00,94.9,95.51,94.73,95.12
2020-12-12 04:00:00,95.12,96.38,95.07,96.19
2020-12-12 06:00:00,96.19,97.34,96.03,96.92
2020-12-12 08:00:00,96.92,96.99,95.54,95.94
2020-12-12 10:00:00,95.94,97.0,95.61,96.68
2020-12-12 12:00:00,96.68,97.03,95.91,96.09
2020-12-12 14:00:00,96.09,96.37,94.71,95.6
2020-12-12 16:00:00,95.6,95.9,94.76,95.71
2020-12-12 18:00:00,95.71,96.84,93.81,94.24
2020-12-12 20:00:00,94.24,95.73,94.24,95.5
2020-12-12 22:00:00,95.5,95.6,94.5,94.74
2020-12-13 00:00:00,94.74,95.19,93.73,94.14
2020-12-13 02:00:00,94.14,94.35,93.71,93.84
2020-12-13 04:00:00,93.84,94.89,93.64,94.78
2020-12-13 06:00:00,94.78,96.2,94.78,96.04
2020-12-13 08:00:00,96.04,97.89,96.04,97.75
2020-12-13 10:00:00,97.75,99.07,97.57,98.44
2020-12-13 12:00:00,98.44,99.36,97.96,98.29
2020-12-13 14:00:00,98.29,98.29,97.23,97.87
2020-12-13 16:00:00,97.87,99.33,97.87,98.92
2020-12-13 18:00:00,98.92,98.95,98.13,98.21
2020-12-13 20:00:00,98.21,98.24,97.32,98.14
2020-12-13 22:00:00,98.14,98.14,96.55,97.61
2020-12-14 00:00:00,97.61,97.68,96.4,96.76
2020-12-14 02:00:00,96.76,97.7,96.5,97.43
2020-12-14 04:00:00,97.43,97.65,96.54,96.7
2020-12-14 06:00:00,96.7,97.09,96.3,96.63
2020-12-14 08:00:00,96.63,97.15,96.46,96.54
2020-12-14 10:00:00,96.54,96.68,94.69,94.97
2020-12-14 12:00:00,94.97,96.86,94.21,96.23
2020-12-14 14:00:00,96.23,96.51,95.14,95.88
2020-12-14 16:00:00,95.88,96.1,95.22,95.23
2020-12-14 18:00:00,95.23,96.83,95.22,96.51
2020-12-14 20:00:00,96.51,96.74,95.92,96.32
2020-12-14 22:00:00,96.32,97.07,96.24,96.69
2020-12-15 00:00:00,96.69,97.31,96.6,96.92
2020-12-15 02:00:00,96.92,97.56,96.86,97.55
2020-12-15 04:00:00,97.55,97.55,94.88,95.21
2020-12-15 06:00:00,95.21,95.49,94.99,95.15
2020-12-15 08:00:00,95.15,95.26,94.04,94.92
2020-12-15 10:00:00,94.92,95.82,94.35,95.66
2020-12-15 12:00:00,95.66,95.98,95.38,95.63
2020-12-15 14:00:00,95.63,95.89,95.15,95.84
2020-12-15 16:00:00,95.84,96.93,95.35,96.82
2020-12-15 18:00:00,96.82,97.32,96.78,97.13
2020-12-15 20:00:00,97.13,97.49,96.3,96.64
2020-12-15 22:00:00,96.64,97.19,96.32,96.96
2020-12-16 00:00:00,96.96,97.05,94.5,95.14
2020-12-16 02:00:00,95.14,95.77,95.02,95.23
2020-12-16 04:00:00,95.23,95.53,94.57,94.82
2020-12-16 06:00:00,94.82,95.81,94.69,95.51
2020-12-16 08:00:00,95.51,95.8,95.26,95.58
2020-12-16 10:00:00,95.58,97.69,95.53,97.32
2020-12-16 12:00:00,97.32,101.15,96.86,100.41
2020-12-16 14:00:00,100.41,102.06,100.06,102.06
2020-12-16 16:00:00,102.06,103.74,101.51,102.33
2020-12-16 18:00:00,102.33,102.84,101.83,102.62
2020-12-16 20:00:00,102.62,103.65,102.44,103.32
2020-12-16 22:00:00,103.32,105.49,103.24,105.39
2020-12-17 00:00:00,105.39,106.44,103.86,104.35
2020-12-17 02:00:00,104.35,105.18,102.71,102.91
2020-12-17 04:00:00,102.91,105.25,102.91,105.24
2020-12-17 06:00:00,105.24,106.2,104.27,105.69
2020-12-17 08:00:00,105.69,106.39,101.09,102.85
2020-12-17 10:00:00,102.85,107.67,102.81,106.4
2020-12-17 12:00:00,106.4,106.76,104.5,105.7
2020-12-17 14:00:00,105.7,110.2,105.07,110.18
2020-12-17 16:00:00,110.18,115.89,108.7,108.94
2020-12-17 18:00:00,108.94,111.06,105.71,108.31
2020-12-17 20:00:00,108.31,109.45,104.85,108.4
2020-12-17 22:00:00,108.4,109.61,107.16,108.22
2020-12-18 00:00:00,108.22,110.32,104.94,110.1
