TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_VOLUME_USDT,VOLUME_USDT,XMR_TRADE_COUNT
2024-01-29,160.7,169.9,159.8,168.0,103717.095,17153554.0036,45773
2024-01-30,168.0,172.2,159.7,160.3,100642.176,16747310.6085,43879
2024-01-31,160.3,167.0,158.3,163.7,98756.563,16134170.308,48437
2024-02-01,163.7,170.0,163.5,166.3,94067.092,15745882.675,45802
2024-02-02,166.3,171.3,165.3,169.0,74599.793,12548403.4685,40038
2024-02-03,169.0,170.0,162.4,165.5,53371.299,8902649.7031,29981
2024-02-04,165.5,168.0,164.9,165.9,39681.348,6593285.4869,23413
2024-02-05,165.8,168.2,163.4,165.4,56093.031,9290520.5801,29271
2024-02-06,165.4,166.8,100.4,105.4,749041.48,91163967.504,309327
2024-02-07,105.4,135.0,103.4,129.6,464226.094,56847643.6034,204295
2024-02-08,129.5,132.0,117.7,128.7,166551.919,20712145.8197,86670
2024-02-09,128.7,129.4,119.6,121.5,123612.894,15240251.414,51764
2024-02-10,121.6,123.8,115.0,119.3,124814.491,14898474.2731,52800
2024-02-11,119.3,123.2,115.0,120.7,122450.943,14726928.968,47313
2024-02-12,120.6,128.9,118.0,126.3,119313.873,14591899.564,45533
2024-02-13,126.3,129.2,122.1,127.8,139732.431,17531813.0273,58206
2024-02-14,127.8,131.9,126.2,128.1,101081.926,13033187.6482,40854
2024-02-15,128.0,129.2,123.3,125.7,104032.344,13195042.2265,41347
2024-02-16,125.7,129.2,120.2,122.5,71072.945,8895695.6025,26792
2024-02-17,122.6,122.7,118.0,121.3,52344.936,6281712.2381,16165
2024-02-18,121.2,123.4,118.7,121.9,49290.176,5963489.2574,15749
2024-02-19,122.1,123.4,108.5,112.5,96765.61,11229209.4541,42477
2024-02-20,112.4,119.6,110.4,118.7,7079.917,807211.6167,5865
