TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2020-04-20 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2020-04-24 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0.0005719999899156392,0,0.0,0.0
2020-04-25 00:00:00+00:00,0.0005719999899156392,0.0006120000034570694,0.0005719999899156392,0.0006050000083632767,5,0.0,0.0
2020-04-26 00:00:00+00:00,0.0006050000083632767,0.0006089999806135893,0.0006040000007487833,0.0006089999806135893,0,0.0,0.0
2020-04-27 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-04-28 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0.0006089999806135893,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.0006089999806135893,0.0009410000056959689,0.0006089999806135893,0.0009239999926649034,1,0.0,0.0
2020-05-07 00:00:00+00:00,0.0009239999926649034,0.000990999978967011,0.0009130000253207982,0.0009899999713525176,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-09 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-13 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-19 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-21 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-22 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-23 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-24 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-27 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-28 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-29 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-03 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-04 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-05 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-08 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-09 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-11 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-12 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-15 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-18 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-21 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-22 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-23 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-25 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-26 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-27 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-28 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-01 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-05 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-06 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-07 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0.0009899999713525176,0,0.0,0.0
2020-07-08 00:00:00+00:00,0.0009899999713525176,0.0009899999713525176,0.0008329999982379377,0.0008490000036545098,2,0.0,0.0
2020-07-09 00:00:00+00:00,0.0008490000036545098,0.0008500000112690032,0.0008430000161752105,0.0008440000237897038,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-11 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-12 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-14 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-15 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-17 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-21 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-22 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-23 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0.0008440000237897038,0,0.0,0.0
2020-07-25 00:00:00+00:00,0.0008440000237897038,0.001069999998435378,0.0008440000237897038,0.0010649999603629112,11,0.0,0.0
2020-07-26 00:00:00+00:00,0.0010649999603629112,0.0011050000321120024,0.0007730000070296228,0.0010890000266954303,14,0.0,0.0
2020-07-27 00:00:00+00:00,0.0010900000343099236,0.0011289999820291996,0.0009120000177063048,0.0009889999637380242,5,0.0,0.0
2020-07-28 00:00:00+00:00,0.0009889999637380242,0.0010089999996125698,0.0009790000040084124,0.0009879999561235309,0,0.0,0.0
2020-07-29 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-07-30 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-03 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-04 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-05 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-07 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-08 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-09 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-11 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-12 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-13 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-14 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-15 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-20 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-22 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-23 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-24 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-25 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-27 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-28 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-29 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-30 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-08-31 00:00:00+00:00,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0.0009879999561235309,0,0.0,0.0
2020-09-01 00:00:00+00:00,0.0009879999561235309,0.0015660000499337912,0.0009879999561235309,0.0015510000521317124,1,0.0,0.0
2020-09-02 00:00:00+00:00,0.001551999943330884,0.0015539999585598707,0.0013520000502467155,0.0013670000480487943,2,0.0,0.0
2020-09-03 00:00:00+00:00,0.0013670000480487943,0.0013719999697059393,0.001269000000320375,0.0012829999905079603,0,0.0,0.0
2020-09-04 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-05 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-06 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-07 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-08 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-09 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-10 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-11 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-12 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-13 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-14 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-15 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-16 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-17 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-18 00:00:00+00:00,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0.0012829999905079603,0,0.0,0.0
2020-09-19 00:00:00+00:00,0.0012829999905079603,0.0014449999434873462,0.000999000039882958,0.0014420000370591879,34,0.0,0.0
2020-09-20 00:00:00+00:00,0.0014420000370591879,0.0014420000370591879,0.0014039999805390835,0.001420999993570149,2,0.0,0.0
2020-09-21 00:00:00+00:00,0.001420999993570149,0.0014280000468716025,0.0013500000350177288,0.0013539999490603805,0,0.0,0.0
2020-09-22 00:00:00+00:00,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0.0013539999490603805,0,0.0,0.0
2020-09-23 00:00:00+00:00,0.0013689999468624592,0.0013699999544769526,0.0013259999686852098,0.00133200001437217,0,0.0,0.0
