TIMESTAMP,SMTF_OPEN_PRICE_USD,SMTF_HIGH_PRICE_USD,SMTF_LOW_PRICE_USD,SMTF_CLOSE_PRICE_USD,SMTF_VOLUME_USD,SMTF_DIVIDENDS_USD,SMTF_STOCK_SPLITS_USD
2025-04-24 00:00:00+00:00,0.02990099973976612,0.02991499938070774,0.02989399991929531,0.02991200052201748,1,0.0,0.0
2025-04-25 00:00:00+00:00,0.02991200052201748,0.029930999502539635,0.029904000461101532,0.029920000582933426,1,0.0,0.0
2025-04-26 00:00:00+00:00,0.029920000582933426,0.0299260001629591,0.02990799956023693,0.029913000762462616,1,0.0,0.0
2025-04-27 00:00:00+00:00,0.029913000762462616,0.029922999441623688,0.029901999980211258,0.029910000041127205,1,0.0,0.0
2025-04-28 00:00:00+00:00,0.029910000041127205,0.029924999922513962,0.029899999499320984,0.029911000281572342,1,0.0,0.0
2025-04-29 00:00:00+00:00,0.029911000281572342,0.02992199920117855,0.02990500070154667,0.029910000041127205,1,0.0,0.0
2025-04-30 00:00:00+00:00,0.029910000041127205,0.0299260001629591,0.02989800088107586,0.029903000220656395,1,0.0,0.0
2025-05-01 00:00:00+00:00,0.029903000220656395,0.0299260001629591,0.02989800088107586,0.029905999079346657,1,0.0,0.0
2025-05-02 00:00:00+00:00,0.029905999079346657,0.029918000102043152,0.029899999499320984,0.029911000281572342,1,0.0,0.0
2025-05-03 00:00:00+00:00,0.029911000281572342,0.029924999922513962,0.029904000461101532,0.029906999319791794,1,0.0,0.0
2025-05-04 00:00:00+00:00,0.029906999319791794,0.029941000044345856,0.02989800088107586,0.02990500070154667,1,0.0,0.0
2025-05-05 00:00:00+00:00,0.02990500070154667,0.029910000041127205,0.029891999438405037,0.029899999499320984,1,0.0,0.0
2025-05-06 00:00:00+00:00,0.029899999499320984,0.02991499938070774,0.0298909991979599,0.02989800088107586,1,0.0,0.0
2025-05-07 00:00:00+00:00,0.02989800088107586,0.02991900034248829,0.02989399991929531,0.029908999800682068,1,0.0,0.0
2025-05-08 00:00:00+00:00,0.029908999800682068,0.029920000582933426,0.029892999678850174,0.029904000461101532,1,0.0,0.0
2025-05-09 00:00:00+00:00,0.029904000461101532,0.02991200052201748,0.029889000579714775,0.029899999499320984,1,0.0,0.0
2025-05-10 00:00:00+00:00,0.029899999499320984,0.029905999079346657,0.029882000759243965,0.029901999980211258,1,0.0,0.0
2025-05-11 00:00:00+00:00,0.029901999980211258,0.029911000281572342,0.029881000518798828,0.029899999499320984,1,0.0,0.0
2025-05-12 00:00:00+00:00,0.029899999499320984,0.029913999140262604,0.0298909991979599,0.02990099973976612,1,0.0,0.0
2025-05-13 00:00:00+00:00,0.02990099973976612,0.029913000762462616,0.0298909991979599,0.029905999079346657,1,0.0,0.0
2025-05-14 00:00:00+00:00,0.029905999079346657,0.029910000041127205,0.0298909991979599,0.029905999079346657,1,0.0,0.0
2025-05-15 00:00:00+00:00,0.029905999079346657,0.029913999140262604,0.029892999678850174,0.02990500070154667,1,0.0,0.0
2025-05-16 00:00:00+00:00,0.02990500070154667,0.02991200052201748,0.0298909991979599,0.029905999079346657,1,0.0,0.0
2025-05-17 00:00:00+00:00,0.029905999079346657,0.02991200052201748,0.02989399991929531,0.029908999800682068,1,0.0,0.0
2025-05-18 00:00:00+00:00,0.029908999800682068,0.02991499938070774,0.02989399991929531,0.029895000159740448,1,0.0,0.0
2025-05-19 00:00:00+00:00,0.029895000159740448,0.029911000281572342,0.029882000759243965,0.029903000220656395,1,0.0,0.0
2025-05-20 00:00:00+00:00,0.029903000220656395,0.02991200052201748,0.029888000339269638,0.02990799956023693,1,0.0,0.0
2025-05-21 00:00:00+00:00,0.02990799956023693,0.029916999861598015,0.0298909991979599,0.029901999980211258,1,0.0,0.0
2025-05-22 00:00:00+00:00,0.029901999980211258,0.02991200052201748,0.029885999858379364,0.029905999079346657,1,0.0,0.0
2025-05-23 00:00:00+00:00,0.029905999079346657,0.029908999800682068,0.029874000698328018,0.029898999258875847,1,0.0,0.0
2025-05-24 00:00:00+00:00,0.029898999258875847,0.029913000762462616,0.029885999858379364,0.02990500070154667,1,0.0,0.0
2025-05-25 00:00:00+00:00,0.02990500070154667,0.029913000762462616,0.029891999438405037,0.02990799956023693,1,0.0,0.0
2025-05-26 00:00:00+00:00,0.02990799956023693,0.029915999621152878,0.029896000400185585,0.029906999319791794,1,0.0,0.0
2025-05-27 00:00:00+00:00,0.029906999319791794,0.02991900034248829,0.0298870000988245,0.029908999800682068,1,0.0,0.0
2025-05-28 00:00:00+00:00,0.029908999800682068,0.029916999861598015,0.029884999617934227,0.029901999980211258,1,0.0,0.0
2025-05-29 00:00:00+00:00,0.029901999980211258,0.029913000762462616,0.02989399991929531,0.029896000400185585,1,0.0,0.0
2025-05-30 00:00:00+00:00,0.029896000400185585,0.02991200052201748,0.029890000820159912,0.029905999079346657,1,0.0,0.0
2025-05-31 00:00:00+00:00,0.029905999079346657,0.02991499938070774,0.02990099973976612,0.02991200052201748,1,0.0,0.0
2025-06-01 00:00:00+00:00,0.029911911115050316,0.029919683933258057,0.029904603958129883,0.02990947663784027,1,0.0,0.0
