TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2020-06-02 16:00:00,65.76,66.75,65.43,66.66,65.75,66.75,65.43,66.66,5605,2709,2896,18451.93597,1221788.0735761,7974.93626,528490.8641472,10476.99971,693297.2094289
2020-06-03 00:00:00,66.66,67.1,66.03,66.94,66.59,67.1,66.03,66.94,2539,1281,1258,9419.04713,628463.461951,4402.19949,293842.17314,5016.84764,334621.288811
2020-06-03 08:00:00,66.94,68.21,66.51,67.46,66.96,68.21,66.51,67.46,4305,2501,1804,15176.2414,1025279.530941,7813.72997,527808.8259486,7362.51143,497470.7049924
2020-06-03 16:00:00,67.46,67.8,66.21,67.16,67.45,67.8,66.21,67.16,3820,2378,1442,13183.8964,885059.2479632,6712.35871,450619.1553957,6471.53769,434440.0925675
2020-06-04 00:00:00,67.16,68.16,66.93,68.02,67.18,68.16,66.93,68.02,3717,2124,1593,17765.69254,1199716.7636412,8986.44558,606919.1096729,8779.24696,592797.6539683
2020-06-04 08:00:00,68.02,68.75,65.58,68.65,68.05,68.75,65.58,68.65,7723,3594,4129,31429.07967,2114716.2591907,16052.4003,1080328.5690695,15376.67937,1034387.6901212
2020-06-04 16:00:00,68.65,68.72,67.24,68.14,68.66,68.72,67.24,68.14,3232,1754,1478,11821.84625,804330.2130289,6165.19941,419542.0509115,5656.64684,384788.1621174
2020-06-05 00:00:00,68.14,68.94,68.0,68.64,68.13,68.94,68.0,68.64,2703,1296,1407,10351.32377,710052.6804019,5775.86956,396309.6815256,4575.45421,313742.9988763
2020-06-05 08:00:00,68.64,69.21,67.17,67.75,68.7,69.21,67.17,67.75,5161,2848,2313,18032.81439,1226201.0862725,8251.78833,561311.1483691,9781.02606,664889.9379034
2020-06-05 16:00:00,67.75,68.14,67.35,67.45,67.79,68.14,67.35,67.45,2614,1677,937,8620.18159,584628.1562025,4359.85571,295764.0576116,4260.32588,288864.0985909
2020-06-06 00:00:00,67.45,67.82,66.96,67.42,67.39,67.82,66.96,67.42,1665,862,803,6300.06527,424905.0333209,2872.93019,193881.0036125,3427.13508,231024.0297084
2020-06-06 08:00:00,67.42,68.12,67.29,67.96,67.43,68.12,67.29,67.96,2839,1762,1077,14205.59322,961878.6215377,8422.85244,570224.9149498,5782.74078,391653.7065879
2020-06-06 16:00:00,67.96,68.07,67.11,67.7,67.96,68.07,67.11,67.7,4036,1912,2124,18028.77926,1220096.0544812,8542.26092,577945.3940224,9486.51834,642150.6604588
2020-06-07 00:00:00,67.7,68.14,67.45,67.93,67.65,68.14,67.45,67.93,1605,812,793,4767.14982,323365.7520206,2374.32353,161105.0429078,2392.82629,162260.7091128
2020-06-07 08:00:00,67.93,68.14,65.09,66.29,67.97,68.14,65.09,66.29,6189,2840,3349,28042.29574,1872376.6314924,13268.9621,884964.5227204,14773.33364,987412.108772
2020-06-07 16:00:00,66.29,66.64,64.64,66.39,66.29,66.64,64.64,66.39,9953,3507,6446,34140.82315,2237445.4741305,15718.32388,1031102.3802298,18422.49927,1206343.0939007
2020-06-08 00:00:00,66.39,67.04,66.22,66.73,66.4,67.04,66.22,66.73,3047,1020,2027,9747.85749,649606.4603779,4390.40725,292781.3876821,5357.45024,356825.0726958
2020-06-08 08:00:00,66.73,67.76,66.34,67.55,66.73,67.76,66.34,67.55,6335,2877,3458,18695.44269,1255093.6986444,9764.97524,655597.3523456,8930.46745,599496.3462988
2020-06-08 16:00:00,67.55,68.34,67.21,68.28,67.59,68.34,67.21,68.28,5204,2279,2925,16287.34619,1103885.0375695,8071.32419,547220.3505423,8216.022,556664.6870272
2020-06-09 00:00:00,68.28,68.79,67.08,68.02,68.28,68.79,67.08,68.02,4263,2861,1402,14846.37739,1009787.0662779,8985.86667,611539.3656547,5860.51072,398247.7006232
2020-06-09 08:00:00,68.02,68.4,67.53,68.08,68.1,68.4,67.53,68.08,3362,2146,1216,13161.43768,895039.4969118,6472.48165,440229.8263501,6688.95603,454809.6705617
2020-06-09 16:00:00,68.08,68.38,67.63,67.99,68.1,68.38,67.63,67.99,2537,1334,1203,10845.17776,737849.4450945,5662.39336,385299.4418701,5182.7844,352550.0032244
2020-06-10 00:00:00,67.99,68.33,67.42,68.1,68.06,68.33,67.42,68.1,2839,1622,1217,11496.74312,779861.2901337,6765.00108,459082.6449121,4731.74204,320778.6452216
2020-06-10 08:00:00,68.1,68.44,67.82,68.4,68.09,68.44,67.82,68.4,3366,1933,1433,15830.18505,1080190.6536025,9380.28597,640338.544306,6449.89908,439852.1092965
2020-06-10 16:00:00,68.4,69.71,68.04,69.67,68.42,69.71,68.04,69.67,7980,4089,3891,33037.5769,2281679.36397,15983.73382,1104488.9412961,17053.84308,1177190.4226739
2020-06-11 00:00:00,69.67,70.07,68.7,68.8,69.72,70.07,68.7,68.8,3178,1676,1502,15687.99657,1092195.8803172,8289.19802,577310.7274536,7398.79855,514885.1528636
2020-06-11 08:00:00,68.8,68.91,66.15,66.18,68.79,68.91,66.15,66.18,5181,2712,2469,22473.97198,1518249.265616,10600.6942,716121.7034412,11873.27778,802127.5621748
2020-06-11 16:00:00,66.18,66.54,63.0,63.71,66.15,66.54,63.0,63.71,7498,3096,4402,28774.77501,1860347.1590358,12156.97296,785351.6843554,16617.80205,1074995.4746804
2020-06-12 00:00:00,63.71,65.24,62.91,65.24,63.72,65.24,62.91,65.24,2836,1467,1369,13116.16266,841469.212834,6237.18664,400718.6855038,6878.97602,440750.5273302
2020-06-12 08:00:00,65.24,66.58,65.2,65.45,65.26,66.58,65.2,65.45,3908,1661,2247,17961.4522,1181915.0992897,8452.72004,555889.0819009,9508.73216,626026.0173888
2020-06-12 16:00:00,65.45,65.92,64.83,65.69,65.43,65.92,64.83,65.69,2613,1280,1333,11366.91204,743537.7718302,5948.84331,389250.4105159,5418.06873,354287.3613143
2020-06-13 00:00:00,65.69,66.18,65.03,66.13,65.7,66.18,65.03,66.13,2280,1175,1105,8602.57459,563544.5293101,4820.51362,315826.6566608,3782.06097,247717.8726493
2020-06-13 08:00:00,66.13,66.46,65.71,66.13,66.14,66.46,65.71,66.13,1980,1083,897,8704.78637,575341.0713538,4390.78889,290295.4220046,4313.99748,285045.6493492
2020-06-13 16:00:00,66.13,66.58,65.48,66.58,66.13,66.58,65.48,66.58,2448,1426,1022,9600.16987,635280.3140918,5319.86492,352144.1363285,4280.30495,283136.1777633
2020-06-14 00:00:00,66.58,66.6,65.7,65.96,66.54,66.6,65.7,65.96,1466,750,716,5731.45718,379154.8932491,2942.47644,194619.4867181,2788.98074,184535.406531
2020-06-14 08:00:00,65.96,66.27,64.5,65.32,65.9,66.27,64.5,65.32,3496,1927,1569,17047.74996,1116930.3661492,9406.44315,615809.5649535,7641.30681,501120.8011957
2020-06-14 16:00:00,65.32,65.89,64.86,65.39,65.3,65.89,64.86,65.39,2567,1334,1233,9970.36008,652755.5091479,4807.22445,314707.0711214,5163.13563,338048.4380265
2020-06-15 00:00:00,65.39,65.66,61.87,63.07,65.37,65.66,61.87,63.07,5452,2226,3226,21242.24318,1350176.6339113,9444.30855,601525.1756326,11797.93463,748651.4582787
2020-06-15 08:00:00,63.07,63.83,62.0,63.83,63.02,63.83,62.0,63.83,5462,3000,2462,25721.4765,1614097.7668945,12269.2688,769908.825551,13452.2077,844188.9413435
2020-06-15 16:00:00,63.83,64.89,63.68,64.53,63.81,64.89,63.68,64.53,3824,1575,2249,13131.83999,846025.3953572,7080.61705,456083.5806927,6051.22294,389941.8146645
2020-06-16 00:00:00,64.53,65.65,64.27,65.07,64.52,65.65,64.27,65.07,2794,1490,1304,9405.89905,610798.5084339,5722.27307,371348.6229349,3683.62598,239449.885499
2020-06-16 08:00:00,65.07,65.83,64.84,65.25,65.06,65.83,64.84,65.25,3102,1531,1571,12958.59475,846331.8760149,6024.35881,393529.6248711,6934.23594,452802.2511438
2020-06-16 16:00:00,65.25,66.0,65.14,66.0,65.29,66.0,65.14,66.0,2020,945,1075,8334.93527,547025.9665363,4184.12119,274737.5266984,4150.81408,272288.4398379
2020-06-17 00:00:00,66.0,66.2,65.34,66.18,66.01,66.2,65.34,66.18,2008,945,1063,7127.03861,468381.2831987,3508.47364,230618.3811186,3618.56497,237762.9020801
2020-06-17 08:00:00,66.18,66.96,65.43,65.5,66.19,66.96,65.43,65.5,4901,2452,2449,17568.50878,1161231.5484522,8678.66189,573605.7493109,8889.84689,587625.7991413
2020-06-17 16:00:00,65.5,66.01,64.63,65.09,65.5,66.01,64.63,65.09,4187,2260,1927,15654.90486,1025554.928614,8087.07152,529858.7446542,7567.83334,495696.1839598
2020-06-18 00:00:00,65.09,65.37,64.24,64.5,65.1,65.37,64.24,64.5,2273,1225,1048,8715.84394,564316.7870842,4606.07457,298328.241887,4109.76937,265988.5451972
2020-06-18 08:00:00,64.5,65.93,58.06,65.54,64.52,65.93,58.06,65.54,7694,4722,2972,30660.42837,1991960.8780083,15810.05004,1030721.4491205,14850.37833,961239.4288878
2020-06-18 16:00:00,65.54,65.75,64.47,64.93,65.55,65.75,64.47,64.93,3364,2039,1325,14285.99456,932120.2335989,7322.3633,477743.8806498,6963.63126,454376.3529491
2020-06-19 00:00:00,64.93,64.93,63.44,64.11,64.86,64.92,63.44,64.11,3661,1861,1800,16757.23489,1073711.2171904,9190.40445,588931.5566237,7566.83044,484779.6605667
2020-06-19 08:00:00,64.11,65.32,63.99,65.07,64.09,65.32,63.99,65.07,3597,1728,1869,18819.07187,1218543.9514216,9291.2937,601626.734982,9527.77817,616917.2164396
2020-06-19 16:00:00,65.07,65.34,63.8,64.09,65.13,65.34,63.8,64.09,2892,1404,1488,15275.3866,985251.475791,8082.77459,521715.7005261,7192.61201,463535.7752649
2020-06-20 00:00:00,64.09,64.43,63.83,64.02,64.13,64.43,63.83,64.02,1683,750,933,9315.13748,597375.5627352,4415.11511,283132.4223948,4900.02237,314243.1403404
2020-06-20 08:00:00,64.02,64.64,63.52,63.73,64.01,64.64,63.52,63.73,2846,1340,1506,15504.99775,994817.0650483,8576.57854,550233.1342673,6928.41921,444583.930781
2020-06-20 16:00:00,63.73,64.17,63.38,64.06,63.73,64.17,63.38,64.06,2466,1124,1342,13978.75967,890850.6617873,6821.20212,434821.9001216,7157.55755,456028.7616657
2020-06-21 00:00:00,64.06,64.32,63.84,64.15,64.09,64.32,63.84,64.15,1429,771,658,7785.91329,499281.7496318,4099.3869,262868.855411,3686.52639,236412.8942208
2020-06-21 08:00:00,64.15,65.06,64.11,64.87,64.18,65.06,64.11,64.87,3345,1822,1523,17735.46876,1146214.8430378,9702.94969,627074.3077556,8032.51907,519140.5352822
2020-06-21 16:00:00,64.87,64.93,64.3,64.48,64.87,64.93,64.3,64.48,1369,749,620,7182.17057,463510.277683,3961.91705,255686.3867204,3220.25352,207823.8909626
2020-06-22 00:00:00,64.48,65.34,64.46,64.85,64.48,65.34,64.46,64.85,2192,1095,1097,12012.69404,780425.3441407,4927.37167,320272.9895524,7085.32237,460152.3545883
2020-06-22 08:00:00,64.85,66.21,64.5,66.15,64.85,66.21,64.5,66.15,4249,2489,1760,24487.91804,1596383.6005484,14342.65723,935600.4199368,10145.26081,660783.1806116
2020-06-22 16:00:00,66.15,66.93,65.46,66.16,66.15,66.93,65.46,66.16,5378,2786,2592,23314.68026,1540278.0876686,12061.1581,797218.6465448,11253.52216,743059.4411238
2020-06-23 00:00:00,66.16,66.26,65.36,66.15,66.16,66.26,65.36,66.15,2442,1209,1233,15404.09261,1014297.1835054,7528.00542,495878.8257431,7876.08719,518418.3577623
2020-06-23 08:00:00,66.15,67.21,65.73,67.13,66.1,67.21,65.73,67.13,5027,3081,1946,22684.66831,1511152.2606528,12338.98731,822133.4659228,10345.681,689018.79473
2020-06-23 16:00:00,67.13,67.33,66.55,66.87,67.18,67.33,66.55,66.87,4150,2356,1794,22236.86066,1489587.5988264,11381.4606,762776.2348206,10855.40006,726811.3640058
2020-06-24 00:00:00,66.87,67.41,65.8,66.13,66.87,67.41,65.8,66.13,4498,2517,1981,22885.3302,1532006.3265054,11139.61854,745906.7632296,11745.71166,786099.5632758
2020-06-24 08:00:00,66.13,66.29,63.98,64.17,66.04,66.29,63.98,64.17,4524,1916,2608,19567.73449,1277056.5052087,9056.06806,591233.9397615,10511.66643,685822.5654472
2020-06-24 16:00:00,64.17,64.96,64.02,64.83,64.13,64.96,64.02,64.83,2730,1592,1138,13977.87086,902998.9473804,6821.41941,440761.2966987,7156.45145,462237.6506817
2020-06-25 00:00:00,64.83,65.1,63.08,64.15,64.88,65.1,63.08,64.15,3161,1670,1491,15877.11748,1019878.8355475,7323.36414,470586.2134296,8553.75334,549292.6221179
2020-06-25 08:00:00,64.15,65.12,63.98,64.75,64.23,65.12,63.98,64.75,2657,1421,1236,14748.25558,952292.289072,7590.53546,490046.8191776,7157.72012,462245.4698944
2020-06-25 16:00:00,64.75,65.09,64.17,64.3,64.75,65.09,64.17,64.3,2354,1154,1200,13331.37636,861792.12531,6531.81418,422337.7946406,6799.56218,439454.3306694
2020-06-26 00:00:00,64.3,64.62,63.0,63.43,64.28,64.62,63.0,63.43,2750,1174,1576,16201.16675,1036668.3181333,7648.86001,489587.9516289,8552.30674,547080.3665044
2020-06-26 08:00:00,63.43,64.5,63.21,63.85,63.44,64.5,63.21,63.85,3070,1607,1463,16937.48578,1083010.5567961,8087.11666,517099.4784409,8850.36912,565911.0783552
2020-06-26 16:00:00,63.85,64.53,63.52,64.0,63.96,64.53,63.52,64.0,3082,864,2218,15855.51776,1016642.6029799,5884.29321,377559.192418,9971.22455,639083.4105619
2020-06-27 00:00:00,64.0,64.31,63.69,64.18,64.02,64.31,63.69,64.18,1350,649,701,7407.10211,474309.5105188,4274.1381,273722.381142,3132.96401,200587.1293768
2020-06-27 08:00:00,64.18,64.34,63.39,63.59,64.23,64.34,63.39,63.59,1610,695,915,9791.34188,625027.2682148,4350.09703,277979.9980473,5441.24485,347047.2701675
2020-06-27 16:00:00,63.59,63.65,60.26,62.08,63.62,63.65,60.26,62.08,13159,5078,8081,39592.57535,2444153.854289,18969.48738,1169947.170847,20623.08797,1274206.683442
2020-06-28 00:00:00,62.08,62.51,61.76,62.44,62.16,62.51,61.76,62.44,1456,498,958,6325.31777,393177.6324982,3047.21724,189456.820756,3278.10053,203720.8117422
2020-06-28 08:00:00,62.44,63.42,62.06,63.42,62.45,63.42,62.06,63.42,4830,1623,3207,18830.7617,1179841.2375825,9211.68968,577494.1289048,9619.07202,602347.1086777
2020-06-28 16:00:00,63.42,63.62,62.52,63.29,63.45,63.62,62.52,63.29,2489,1358,1131,15399.9903,972904.7643903,8944.45024,565232.4052882,6455.54006,407672.3591021
2020-06-29 00:00:00,63.29,63.9,62.48,62.79,63.31,63.9,62.48,62.79,2224,1074,1150,10322.6217,652529.2621833,5539.4759,350377.5085843,4783.1458,302151.753599
2020-06-29 08:00:00,62.79,63.91,62.47,63.78,62.73,63.91,62.47,63.78,3147,1818,1329,15370.41071,972078.629211,8791.85465,556023.6672109,6578.55606,416054.9620001
2020-06-29 16:00:00,63.78,64.87,63.66,64.19,63.82,64.87,63.66,64.19,3563,1927,1636,17294.5835,1109429.6492438,8294.11735,532087.2823523,9000.46615,577342.3668915
2020-06-30 00:00:00,64.19,64.6,63.27,63.64,64.18,64.6,63.27,63.64,2576,1377,1199,14214.86291,909734.7252414,7799.05502,499428.5453453,6415.80789,410306.1798961
2020-06-30 08:00:00,63.64,64.19,63.42,63.88,63.59,64.19,63.42,63.88,4877,3218,1659,22673.55414,1447723.4689091,12271.37632,783736.4094589,10402.17782,663987.0594502
2020-06-30 16:00:00,63.88,64.16,63.43,63.48,64.03,64.16,63.43,63.48,2139,1334,805,11395.75388,727317.649053,7018.71597,448114.3000969,4377.03791,279203.3489561
2020-07-01 00:00:00,63.48,64.4,63.22,63.78,63.5,64.4,63.22,63.78,2671,1329,1342,18231.04728,1163905.7556133,10193.23532,651134.3929705,8037.81196,512771.3626428
2020-07-01 08:00:00,63.78,64.33,63.43,64.28,63.83,64.33,63.43,64.28,2906,1658,1248,17014.5079,1086920.6278125,8852.93368,565654.5493456,8161.57422,521266.0784669
2020-07-01 16:00:00,64.28,64.86,63.74,64.52,64.31,64.86,63.74,64.52,4784,2093,2691,18013.82173,1158831.4432483,9314.25984,599437.6154824,8699.56189,559393.8277659
2020-07-02 00:00:00,64.52,64.81,62.87,64.27,64.49,64.81,62.87,64.27,4128,1761,2367,22638.16042,1457275.0188704,11239.83343,723940.482638,11398.32699,733334.5362324
2020-07-02 08:00:00,64.27,65.8,62.55,63.05,64.26,65.8,62.55,63.05,5365,2609,2756,27666.1637,1771711.2832453,13866.07126,890238.9171201,13800.09244,881472.3661252
2020-07-02 16:00:00,63.05,66.72,62.38,65.2,63.05,66.72,62.38,65.2,14347,5636,8711,49333.5793,3208131.3352281,24712.85671,1607560.9124834,24620.72259,1600570.4227447
2020-07-03 00:00:00,65.2,67.5,64.77,65.39,65.2,67.5,64.77,65.39,4312,2642,1670,21104.69927,1375732.3249992,11375.16579,742132.9951779,9729.53348,633599.3298213
2020-07-03 08:00:00,65.39,65.81,63.86,64.19,65.39,65.81,63.86,64.19,8723,5072,3651,48662.71966,3146105.8307732,26124.98633,1689284.1013036,22537.73333,1456821.7294696
2020-07-03 16:00:00,64.19,65.3,62.41,62.66,64.23,65.3,62.41,62.66,7299,3984,3315,40072.04136,2545193.9469488,19994.0399,1270855.7053289,20078.00146,1274338.2416199
2020-07-04 00:00:00,62.66,63.72,62.46,62.98,62.59,63.72,62.46,62.98,4339,2186,2153,23566.38842,1487738.8886185,12421.24368,784326.1264236,11145.14474,703412.7621949
2020-07-04 08:00:00,62.98,63.87,62.63,63.7,62.97,63.87,62.63,63.7,8831,4520,4311,34835.70499,2200552.1273176,18570.82751,1173661.0189881,16264.87748,1026891.1083295
2020-07-04 16:00:00,63.7,64.85,63.57,64.22,63.72,64.85,63.57,64.22,7183,5120,2063,29312.20771,1883410.9327427,16793.32895,1079032.0583813,12518.87876,804378.8743614
2020-07-05 00:00:00,64.22,64.64,63.65,64.25,64.23,64.64,63.65,64.25,10789,8423,2366,29549.74333,1894144.0109698,17304.70244,1109257.4911463,12245.04089,784886.5198235
2020-07-05 08:00:00,64.25,64.28,63.02,63.95,64.22,64.28,63.02,63.95,4942,2745,2197,30559.80498,1945059.9746889,15316.69057,974901.5366937,15243.11441,970158.4379952
2020-07-05 16:00:00,63.95,64.09,61.34,63.33,63.99,64.09,61.34,63.33,18302,6051,12251,55509.30095,3472982.023602,27597.67956,1728061.6093722,27911.62139,1744920.4142298
2020-07-06 00:00:00,63.33,64.37,62.8,64.35,63.28,64.37,62.8,64.35,6635,1906,4729,19793.19423,1257859.8471928,9384.09803,596238.8670251,10409.0962,661620.9801677
2020-07-06 08:00:00,64.35,64.62,63.37,64.57,64.38,64.62,63.37,64.57,6461,3870,2591,30440.86819,1948192.1278249,14967.71732,957990.821608,15473.15087,990201.3062169
2020-07-06 16:00:00,64.57,65.04,64.02,64.95,64.5,65.04,64.02,64.95,5083,2655,2428,21729.17762,1401603.1465987,11702.33415,755164.9759734,10026.84347,646438.1706253
2020-07-07 00:00:00,64.95,65.14,63.74,64.05,64.9,65.14,63.74,64.05,2872,1413,1459,10318.02606,664578.8524952,5288.6143,340789.4079488,5029.41176,323789.4445464
2020-07-07 08:00:00,64.05,64.69,63.71,64.65,64.05,64.69,63.71,64.65,2847,1205,1642,12737.32906,818997.1561313,5456.14541,350946.8817275,7281.18365,468050.2744038
2020-07-07 16:00:00,64.65,65.0,63.91,64.59,64.6,65.0,63.91,64.59,3953,1696,2257,14840.20102,957536.9547696,7189.48349,464088.1721048,7650.71753,493448.7826648
2020-07-08 00:00:00,64.59,66.36,64.09,66.19,64.64,66.36,64.09,66.19,9652,6853,2799,30219.34434,1977383.0776847,17152.75757,1122634.6243186,13066.58677,854748.4533661
2020-07-08 08:00:00,66.19,67.37,65.05,65.96,66.21,67.37,65.05,65.96,11661,7087,4574,49873.22344,3300899.5710934,26170.53629,1733097.6581241,23702.68715,1567801.9129693
2020-07-08 16:00:00,65.96,67.06,65.95,66.27,65.95,67.06,65.95,66.27,3955,2155,1800,18667.29944,1239854.6674487,9155.37449,608254.909121,9511.92495,631599.7583277
2020-07-09 00:00:00,66.27,69.32,65.17,68.13,66.23,69.32,65.17,68.13,10475,6923,3552,39613.02326,2658616.746558,21276.90436,1430548.3509234,18336.1189,1228068.3956346
2020-07-09 08:00:00,68.13,68.55,65.0,65.86,68.13,68.55,65.0,65.86,9811,5254,4557,46317.86018,3110574.2063427,22509.15945,1513883.1477267,23808.70073,1596691.058616
2020-07-09 16:00:00,65.86,68.02,65.46,67.28,65.86,68.02,65.46,67.28,6322,3451,2871,25089.11891,1673491.7775597,13293.62863,886348.6441537,11795.49028,787143.133406
2020-07-10 00:00:00,67.28,68.0,65.18,65.73,67.28,68.0,65.18,65.73,6348,3370,2978,35100.46297,2326314.0678092,18140.88295,1202970.3977952,16959.58002,1123343.670014
2020-07-10 08:00:00,65.73,68.0,65.11,67.89,65.71,68.0,65.11,67.89,10274,4976,5298,53458.61722,3558476.367082,30067.90248,2002237.6332251,23390.71474,1556238.7338569
2020-07-10 16:00:00,67.89,68.32,67.02,67.25,67.92,68.32,67.02,67.25,5929,2766,3163,30667.83462,2075659.7032692,15295.89857,1035568.320797,15371.93605,1040091.3824722
2020-07-11 00:00:00,67.25,69.82,67.12,68.74,67.29,69.82,67.12,68.74,8719,5273,3446,40425.76002,2770072.407177,23031.78982,1578244.385832,17393.9702,1191828.021345
2020-07-11 08:00:00,68.74,68.83,67.32,68.64,68.64,68.83,67.32,68.64,6343,3261,3082,34257.1553,2332698.6835204,16942.11005,1154586.5987909,17315.04525,1178112.0847295
2020-07-11 16:00:00,68.64,69.33,67.6,68.74,68.64,69.33,67.6,68.74,6912,3131,3781,25032.04495,1710776.5425666,13483.15504,921850.9711711,11548.88991,788925.5713955
2020-07-12 00:00:00,68.74,70.35,68.71,69.39,68.74,70.35,68.71,69.39,11000,7507,3493,38112.79938,2657264.4200222,20395.43345,1422279.1422749,17717.36593,1234985.2777473
2020-07-12 08:00:00,69.39,70.1,68.0,69.4,69.42,70.1,68.0,69.4,10007,4465,5542,55252.3122,3820292.0253145,25636.47588,1773581.4919249,29615.83632,2046710.5333896
2020-07-12 16:00:00,69.4,69.78,68.34,69.22,69.33,69.78,68.34,69.22,5035,3087,1948,25589.55272,1768133.6714185,13748.83351,950130.6380137,11840.71921,818003.0334048
2020-07-13 00:00:00,69.22,70.08,68.94,69.24,69.26,70.08,68.94,69.24,5948,3831,2117,25162.58578,1751328.1323165,13223.54988,920305.5873055,11939.0359,831022.545011
2020-07-13 08:00:00,69.24,70.05,68.48,68.81,69.25,70.05,68.48,68.81,6580,3538,3042,32459.56531,2249487.9553012,16452.39263,1140284.3922445,16007.17268,1109203.5630567
2020-07-13 16:00:00,68.81,69.79,67.6,69.26,68.74,69.79,67.6,69.26,8497,3060,5437,29985.46069,2071657.1269789,14612.51944,1010400.3180474,15372.94125,1061256.8089315
2020-07-14 00:00:00,69.26,69.26,66.94,67.08,69.18,69.18,66.94,67.08,4309,1961,2348,17818.85467,1210315.8114752,7927.18868,538872.5572002,9891.66599,671443.254275
2020-07-14 08:00:00,67.08,68.0,66.75,67.81,67.07,68.0,66.75,67.81,4823,2698,2125,24702.64895,1665307.0327264,13254.20578,894043.8001436,11448.44317,771263.2325828
2020-07-14 16:00:00,67.81,69.16,67.65,67.81,67.82,69.16,67.65,67.81,5136,3150,1986,24875.84324,1701915.7621644,14046.007,960971.3193915,10829.83624,740944.4427729
2020-07-15 00:00:00,67.81,69.1,67.38,68.93,67.84,69.1,67.38,68.93,5918,3266,2652,29008.77075,1982491.6663284,15966.55003,1091428.1944738,13042.22072,891063.4718546
2020-07-15 08:00:00,68.93,72.57,68.09,71.87,68.89,72.57,68.09,71.87,16451,8038,8413,79370.01802,5560305.5069903,41560.02348,2908934.2037654,37809.99454,2651371.3032249
2020-07-15 16:00:00,71.87,72.08,69.8,70.63,71.93,72.08,69.8,70.63,8709,5528,3181,34987.17476,2477359.9829027,17070.05836,1208856.6571186,17917.1164,1268503.3257841
2020-07-16 00:00:00,70.63,71.55,68.3,69.06,70.56,71.55,68.3,69.06,6855,3086,3769,37231.05211,2625468.8634388,18406.07256,1298574.4727072,18824.97955,1326894.3907316
2020-07-16 08:00:00,69.06,69.38,67.6,68.6,69.08,69.38,67.6,68.6,7954,3964,3990,44298.00314,3039061.1007,21970.51412,1507363.5405343,22327.48902,1531697.5601657
2020-07-16 16:00:00,68.6,69.05,66.56,67.7,68.6,69.05,66.56,67.7,10845,7029,3816,45630.79548,3087549.7622263,24189.94371,1638097.157612,21440.85177,1449452.6046143
