TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2024-09-12 00:00:00+00:00,0.00014600000577047467,0.00016199999663513154,0.00012799999967683107,0.0001320000010309741,575902,0.0,0.0
2024-09-13 00:00:00+00:00,0.0001320000010309741,0.00013299999409355223,0.00011000000085914508,0.00011100000119768083,297190,0.0,0.0
2024-09-14 00:00:00+00:00,0.00011100000119768083,0.0001140000022132881,9.100000170292333e-05,9.999999747378752e-05,253413,0.0,0.0
2024-09-15 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.100000170292333e-05,9.100000170292333e-05,8971,0.0,0.0
2024-09-16 00:00:00+00:00,9.100000170292333e-05,9.100000170292333e-05,7.999999797903001e-05,8.399999933317304e-05,6772,0.0,0.0
2024-09-17 00:00:00+00:00,8.399999933317304e-05,9.999999747378752e-05,7.79999973019585e-05,7.999999797903001e-05,2555,0.0,0.0
2024-09-18 00:00:00+00:00,7.999999797903001e-05,8.099999831756577e-05,7.599999662488699e-05,7.999999797903001e-05,1953,0.0,0.0
2024-09-19 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.79999973019585e-05,7.899999764049426e-05,425,0.0,0.0
2024-09-20 00:00:00+00:00,7.899999764049426e-05,7.999999797903001e-05,7.500000356230885e-05,7.599999662488699e-05,612,0.0,0.0
2024-09-21 00:00:00+00:00,7.599999662488699e-05,8.299999899463728e-05,7.400000322377309e-05,7.599999662488699e-05,1445,0.0,0.0
2024-09-22 00:00:00+00:00,7.599999662488699e-05,7.899999764049426e-05,7.400000322377309e-05,7.699999696342275e-05,611,0.0,0.0
2024-09-23 00:00:00+00:00,7.699999696342275e-05,7.899999764049426e-05,7.500000356230885e-05,7.599999662488699e-05,314,0.0,0.0
2024-09-24 00:00:00+00:00,7.599999662488699e-05,8.199999865610152e-05,7.500000356230885e-05,7.599999662488699e-05,3691,0.0,0.0
2024-09-25 00:00:00+00:00,7.599999662488699e-05,7.999999797903001e-05,7.500000356230885e-05,7.599999662488699e-05,442,0.0,0.0
2024-09-26 00:00:00+00:00,7.599999662488699e-05,7.699999696342275e-05,7.300000288523734e-05,7.400000322377309e-05,238,0.0,0.0
2024-09-27 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.100000220816582e-05,7.300000288523734e-05,410,0.0,0.0
2024-09-28 00:00:00+00:00,7.300000288523734e-05,7.599999662488699e-05,7.000000186963007e-05,7.400000322377309e-05,345,0.0,0.0
2024-09-29 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.100000220816582e-05,7.400000322377309e-05,282,0.0,0.0
2024-09-30 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,6.800000119255856e-05,6.900000153109431e-05,262,0.0,0.0
2024-10-01 00:00:00+00:00,6.900000153109431e-05,7.400000322377309e-05,6.500000017695129e-05,6.800000119255856e-05,857,0.0,0.0
2024-10-02 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,71,0.0,0.0
2024-10-03 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,106,0.0,0.0
2024-10-04 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,5.900000178371556e-05,6.199999916134402e-05,292,0.0,0.0
2024-10-05 00:00:00+00:00,6.199999916134402e-05,6.800000119255856e-05,6.199999916134402e-05,6.70000008540228e-05,172,0.0,0.0
2024-10-06 00:00:00+00:00,6.70000008540228e-05,6.800000119255856e-05,6.0999998822808266e-05,6.299999949987978e-05,561,0.0,0.0
2024-10-07 00:00:00+00:00,6.299999949987978e-05,6.800000119255856e-05,6.299999949987978e-05,6.800000119255856e-05,759,0.0,0.0
2024-10-08 00:00:00+00:00,6.800000119255856e-05,6.900000153109431e-05,6.299999949987978e-05,6.399999983841553e-05,34,0.0,0.0
2024-10-09 00:00:00+00:00,5.999999848427251e-05,7.000000186963007e-05,5.900000178371556e-05,6.800000119255856e-05,343,0.0,0.0
2024-10-10 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.0999998822808266e-05,6.0999998822808266e-05,609,0.0,0.0
2024-10-11 00:00:00+00:00,6.0999998822808266e-05,7.300000288523734e-05,6.0999998822808266e-05,6.299999949987978e-05,80,0.0,0.0
2024-10-12 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.999999848427251e-05,6.0999998822808266e-05,210,0.0,0.0
2024-10-13 00:00:00+00:00,6.0999998822808266e-05,6.600000051548705e-05,6.0999998822808266e-05,6.199999916134402e-05,109,0.0,0.0
2024-10-14 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.199999916134402e-05,6.299999949987978e-05,29,0.0,0.0
2024-10-15 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.900000178371556e-05,5.900000178371556e-05,559,0.0,0.0
2024-10-16 00:00:00+00:00,5.8000001445179805e-05,6.0999998822808266e-05,5.8000001445179805e-05,6.0999998822808266e-05,234,0.0,0.0
2024-10-17 00:00:00+00:00,6.0999998822808266e-05,7.200000254670158e-05,5.999999848427251e-05,6.199999916134402e-05,343,0.0,0.0
2024-10-18 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,5.999999848427251e-05,5.999999848427251e-05,303,0.0,0.0
2024-10-19 00:00:00+00:00,5.999999848427251e-05,7.200000254670158e-05,5.900000178371556e-05,6.199999916134402e-05,423,0.0,0.0
2024-10-20 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,270,0.0,0.0
2024-10-21 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,5.999999848427251e-05,5.999999848427251e-05,286,0.0,0.0
2024-10-22 00:00:00+00:00,5.999999848427251e-05,6.199999916134402e-05,5.999999848427251e-05,6.199999916134402e-05,395,0.0,0.0
2024-10-23 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,391,0.0,0.0
2024-10-24 00:00:00+00:00,6.199999916134402e-05,7.200000254670158e-05,5.999999848427251e-05,6.0999998822808266e-05,391,0.0,0.0
2024-10-25 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.999999848427251e-05,5.999999848427251e-05,414,0.0,0.0
2024-10-26 00:00:00+00:00,5.999999848427251e-05,6.500000017695129e-05,5.999999848427251e-05,6.199999916134402e-05,400,0.0,0.0
2024-10-27 00:00:00+00:00,6.199999916134402e-05,6.299999949987978e-05,6.199999916134402e-05,6.199999916134402e-05,325,0.0,0.0
2024-10-28 00:00:00+00:00,6.199999916134402e-05,6.500000017695129e-05,6.199999916134402e-05,6.299999949987978e-05,419,0.0,0.0
2024-10-29 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,6.0999998822808266e-05,6.0999998822808266e-05,448,0.0,0.0
2024-10-30 00:00:00+00:00,6.199999916134402e-05,6.600000051548705e-05,6.0999998822808266e-05,6.500000017695129e-05,410,0.0,0.0
2024-10-31 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,5.900000178371556e-05,6.0999998822808266e-05,589,0.0,0.0
2024-11-01 00:00:00+00:00,6.0999998822808266e-05,6.800000119255856e-05,5.999999848427251e-05,6.199999916134402e-05,666,0.0,0.0
2024-11-02 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.199999916134402e-05,410,0.0,0.0
2024-11-03 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.700000110664405e-05,5.999999848427251e-05,541,0.0,0.0
2024-11-04 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,390,0.0,0.0
2024-11-05 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,376,0.0,0.0
2024-11-06 00:00:00+00:00,5.999999848427251e-05,6.299999949987978e-05,5.0999999075429514e-05,5.0999999075429514e-05,1400,0.0,0.0
2024-11-07 00:00:00+00:00,5.0999999075429514e-05,5.6000000768108293e-05,5.0999999075429514e-05,5.199999941396527e-05,456,0.0,0.0
2024-11-08 00:00:00+00:00,5.199999941396527e-05,5.6000000768108293e-05,4.999999873689376e-05,5.6000000768108293e-05,466,0.0,0.0
2024-11-09 00:00:00+00:00,5.2999999752501026e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,141,0.0,0.0
2024-11-10 00:00:00+00:00,5.2999999752501026e-05,5.700000110664405e-05,5.2999999752501026e-05,5.6000000768108293e-05,689,0.0,0.0
2024-11-11 00:00:00+00:00,5.6000000768108293e-05,5.900000178371556e-05,5.400000009103678e-05,5.700000110664405e-05,448,0.0,0.0
2024-11-12 00:00:00+00:00,5.700000110664405e-05,5.999999848427251e-05,4.999999873689376e-05,5.6000000768108293e-05,486,0.0,0.0
2024-11-13 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.0999999075429514e-05,5.2999999752501026e-05,46,0.0,0.0
2024-11-14 00:00:00+00:00,5.2999999752501026e-05,6.0999998822808266e-05,4.999999873689376e-05,5.8000001445179805e-05,1049,0.0,0.0
2024-11-15 00:00:00+00:00,5.8000001445179805e-05,7.999999797903001e-05,5.6000000768108293e-05,6.600000051548705e-05,3052,0.0,0.0
2024-11-16 00:00:00+00:00,6.600000051548705e-05,6.900000153109431e-05,6.299999949987978e-05,6.399999983841553e-05,441,0.0,0.0
2024-11-17 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.0999998822808266e-05,6.299999949987978e-05,353,0.0,0.0
2024-11-18 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,6.299999949987978e-05,29,0.0,0.0
2024-11-19 00:00:00+00:00,6.299999949987978e-05,6.900000153109431e-05,5.999999848427251e-05,5.999999848427251e-05,89,0.0,0.0
2024-11-20 00:00:00+00:00,5.999999848427251e-05,7.100000220816582e-05,5.999999848427251e-05,6.600000051548705e-05,503,0.0,0.0
2024-11-21 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,8,0.0,0.0
2024-11-22 00:00:00+00:00,6.500000017695129e-05,7.400000322377309e-05,6.500000017695129e-05,6.600000051548705e-05,228,0.0,0.0
2024-11-23 00:00:00+00:00,6.600000051548705e-05,6.70000008540228e-05,6.199999916134402e-05,6.299999949987978e-05,69,0.0,0.0
2024-11-24 00:00:00+00:00,6.299999949987978e-05,6.399999983841553e-05,5.900000178371556e-05,5.900000178371556e-05,987,0.0,0.0
2024-11-25 00:00:00+00:00,5.900000178371556e-05,6.399999983841553e-05,5.500000042957254e-05,6.199999916134402e-05,461,0.0,0.0
2024-11-26 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.500000042957254e-05,5.700000110664405e-05,564,0.0,0.0
2024-11-27 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,150,0.0,0.0
2024-11-28 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,7,0.0,0.0
2024-11-29 00:00:00+00:00,5.500000042957254e-05,5.999999848427251e-05,5.500000042957254e-05,5.999999848427251e-05,5,0.0,0.0
2024-11-30 00:00:00+00:00,5.999999848427251e-05,6.299999949987978e-05,5.500000042957254e-05,6.299999949987978e-05,332,0.0,0.0
2024-12-01 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.500000042957254e-05,6.299999949987978e-05,217,0.0,0.0
2024-12-02 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,6.0999998822808266e-05,6.199999916134402e-05,5,0.0,0.0
2024-12-03 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.6000000768108293e-05,5.999999848427251e-05,358,0.0,0.0
2024-12-04 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.500000042957254e-05,5.999999848427251e-05,67,0.0,0.0
2024-12-05 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.199999941396527e-05,5.900000178371556e-05,581,0.0,0.0
2024-12-06 00:00:00+00:00,5.900000178371556e-05,6.299999949987978e-05,5.700000110664405e-05,6.299999949987978e-05,504,0.0,0.0
2024-12-07 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.8000001445179805e-05,6.299999949987978e-05,132,0.0,0.0
2024-12-08 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.6000000768108293e-05,6.0999998822808266e-05,570,0.0,0.0
2024-12-09 00:00:00+00:00,6.0999998822808266e-05,7.699999696342275e-05,5.700000110664405e-05,5.8000001445179805e-05,2321,0.0,0.0
2024-12-10 00:00:00+00:00,5.8000001445179805e-05,6.299999949987978e-05,5.500000042957254e-05,5.500000042957254e-05,218,0.0,0.0
2024-12-11 00:00:00+00:00,5.500000042957254e-05,6.0999998822808266e-05,5.400000009103678e-05,6.0999998822808266e-05,549,0.0,0.0
2024-12-12 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.6000000768108293e-05,5.6000000768108293e-05,417,0.0,0.0
2024-12-13 00:00:00+00:00,5.6000000768108293e-05,6.0999998822808266e-05,5.400000009103678e-05,5.6000000768108293e-05,48,0.0,0.0
2024-12-14 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.6000000768108293e-05,5.6000000768108293e-05,0,0.0,0.0
2024-12-15 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.2999999752501026e-05,12,0.0,0.0
2024-12-16 00:00:00+00:00,5.2999999752501026e-05,5.8000001445179805e-05,5.2999999752501026e-05,5.2999999752501026e-05,102,0.0,0.0
2024-12-17 00:00:00+00:00,5.2999999752501026e-05,5.700000110664405e-05,5.2999999752501026e-05,5.2999999752501026e-05,97,0.0,0.0
2024-12-18 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.2999999752501026e-05,63,0.0,0.0
2024-12-19 00:00:00+00:00,5.2999999752501026e-05,5.6000000768108293e-05,5.2999999752501026e-05,5.6000000768108293e-05,195,0.0,0.0
2024-12-20 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.199999941396527e-05,5.6000000768108293e-05,219,0.0,0.0
2024-12-21 00:00:00+00:00,5.6000000768108293e-05,5.8000001445179805e-05,4.999999873689376e-05,4.999999873689376e-05,453,0.0,0.0
2024-12-22 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.999999873689376e-05,5.400000009103678e-05,166,0.0,0.0
2024-12-23 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,0,0.0,0.0
2024-12-24 00:00:00+00:00,5.400000009103678e-05,6.0999998822808266e-05,5.0999999075429514e-05,5.500000042957254e-05,232,0.0,0.0
2024-12-25 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.999999873689376e-05,4.999999873689376e-05,92,0.0,0.0
2024-12-26 00:00:00+00:00,4.999999873689376e-05,5.500000042957254e-05,4.999999873689376e-05,5.500000042957254e-05,74,0.0,0.0
2024-12-27 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,6,0.0,0.0
2024-12-28 00:00:00+00:00,5.500000042957254e-05,5.999999848427251e-05,4.999999873689376e-05,5.999999848427251e-05,11,0.0,0.0
2024-12-29 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,3,0.0,0.0
2024-12-30 00:00:00+00:00,5.999999848427251e-05,6.0999998822808266e-05,5.999999848427251e-05,5.999999848427251e-05,599,0.0,0.0
2024-12-31 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.199999941396527e-05,5.199999941396527e-05,514,0.0,0.0
2025-01-01 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,17,0.0,0.0
2025-01-02 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.999999873689376e-05,5.400000009103678e-05,4,0.0,0.0
2025-01-03 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,0,0.0,0.0
2025-01-04 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,2,0.0,0.0
2025-01-05 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,4.8000001697801054e-05,4.8000001697801054e-05,33,0.0,0.0
2025-01-06 00:00:00+00:00,4.8000001697801054e-05,5.500000042957254e-05,4.8000001697801054e-05,5.0999999075429514e-05,121,0.0,0.0
2025-01-07 00:00:00+00:00,5.0999999075429514e-05,7.000000186963007e-05,4.999999873689376e-05,6.299999949987978e-05,3044,0.0,0.0
2025-01-08 00:00:00+00:00,6.299999949987978e-05,7.000000186963007e-05,5.400000009103678e-05,6.199999916134402e-05,2331,0.0,0.0
2025-01-09 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.199999941396527e-05,6.0999998822808266e-05,94,0.0,0.0
2025-01-10 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,4.999999873689376e-05,5.900000178371556e-05,119,0.0,0.0
2025-01-11 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,4.999999873689376e-05,4.999999873689376e-05,61,0.0,0.0
2025-01-12 00:00:00+00:00,4.999999873689376e-05,6.0999998822808266e-05,4.999999873689376e-05,6.0999998822808266e-05,292,0.0,0.0
2025-01-13 00:00:00+00:00,6.0999998822808266e-05,7.200000254670158e-05,5.700000110664405e-05,5.700000110664405e-05,649,0.0,0.0
2025-01-14 00:00:00+00:00,5.700000110664405e-05,5.999999848427251e-05,5.700000110664405e-05,5.999999848427251e-05,586,0.0,0.0
2025-01-15 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.700000110664405e-05,5.8000001445179805e-05,81,0.0,0.0
2025-01-16 00:00:00+00:00,5.8000001445179805e-05,6.399999983841553e-05,5.700000110664405e-05,6.399999983841553e-05,47,0.0,0.0
2025-01-17 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.700000110664405e-05,6.0999998822808266e-05,182,0.0,0.0
2025-01-18 00:00:00+00:00,6.0999998822808266e-05,6.299999949987978e-05,5.700000110664405e-05,6.199999916134402e-05,1062,0.0,0.0
2025-01-19 00:00:00+00:00,6.199999916134402e-05,7.699999696342275e-05,5.999999848427251e-05,6.600000051548705e-05,698,0.0,0.0
2025-01-20 00:00:00+00:00,6.600000051548705e-05,7.300000288523734e-05,6.600000051548705e-05,7.300000288523734e-05,346,0.0,0.0
2025-01-21 00:00:00+00:00,7.300000288523734e-05,7.79999973019585e-05,6.399999983841553e-05,6.399999983841553e-05,146,0.0,0.0
2025-01-22 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.399999983841553e-05,6.500000017695129e-05,23,0.0,0.0
2025-01-23 00:00:00+00:00,6.500000017695129e-05,7.79999973019585e-05,6.500000017695129e-05,6.500000017695129e-05,461,0.0,0.0
2025-01-24 00:00:00+00:00,6.500000017695129e-05,7.100000220816582e-05,6.500000017695129e-05,7.100000220816582e-05,12,0.0,0.0
2025-01-25 00:00:00+00:00,7.100000220816582e-05,7.100000220816582e-05,6.70000008540228e-05,6.70000008540228e-05,50,0.0,0.0
2025-01-26 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.500000017695129e-05,6.500000017695129e-05,25,0.0,0.0
2025-01-27 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-01-28 00:00:00+00:00,6.500000017695129e-05,7.500000356230885e-05,6.500000017695129e-05,6.600000051548705e-05,419,0.0,0.0
2025-01-29 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,166,0.0,0.0
2025-01-30 00:00:00+00:00,6.500000017695129e-05,7.300000288523734e-05,6.500000017695129e-05,6.500000017695129e-05,40,0.0,0.0
2025-01-31 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,6.500000017695129e-05,0,0.0,0.0
2025-02-01 00:00:00+00:00,6.500000017695129e-05,6.900000153109431e-05,6.500000017695129e-05,6.900000153109431e-05,195,0.0,0.0
2025-02-02 00:00:00+00:00,6.900000153109431e-05,7.400000322377309e-05,6.399999983841553e-05,6.399999983841553e-05,388,0.0,0.0
2025-02-03 00:00:00+00:00,6.399999983841553e-05,6.500000017695129e-05,6.0999998822808266e-05,6.0999998822808266e-05,65,0.0,0.0
2025-02-04 00:00:00+00:00,6.0999998822808266e-05,6.900000153109431e-05,6.0999998822808266e-05,6.900000153109431e-05,23,0.0,0.0
2025-02-05 00:00:00+00:00,6.900000153109431e-05,6.900000153109431e-05,6.0999998822808266e-05,6.70000008540228e-05,81,0.0,0.0
2025-02-06 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,6.70000008540228e-05,0,0.0,0.0
2025-02-07 00:00:00+00:00,6.70000008540228e-05,6.70000008540228e-05,6.0999998822808266e-05,6.600000051548705e-05,211,0.0,0.0
2025-02-08 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,6.600000051548705e-05,0,0.0,0.0
2025-02-09 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.0999998822808266e-05,6.0999998822808266e-05,12,0.0,0.0
2025-02-10 00:00:00+00:00,6.0999998822808266e-05,6.600000051548705e-05,6.0999998822808266e-05,6.600000051548705e-05,84,0.0,0.0
2025-02-11 00:00:00+00:00,6.600000051548705e-05,6.800000119255856e-05,6.299999949987978e-05,6.399999983841553e-05,3081,0.0,0.0
2025-02-12 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,6.0999998822808266e-05,6.0999998822808266e-05,65,0.0,0.0
2025-02-13 00:00:00+00:00,6.0999998822808266e-05,7.000000186963007e-05,6.0999998822808266e-05,6.500000017695129e-05,341,0.0,0.0
2025-02-14 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.0999998822808266e-05,6.0999998822808266e-05,10,0.0,0.0
2025-02-15 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,0,0.0,0.0
2025-02-16 00:00:00+00:00,6.0999998822808266e-05,6.900000153109431e-05,6.0999998822808266e-05,6.0999998822808266e-05,28,0.0,0.0
2025-02-17 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,4,0.0,0.0
2025-02-18 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,0,0.0,0.0
2025-02-19 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,6.0999998822808266e-05,6.500000017695129e-05,2,0.0,0.0
2025-02-20 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,5.700000110664405e-05,6.500000017695129e-05,556,0.0,0.0
2025-02-21 00:00:00+00:00,6.500000017695129e-05,6.500000017695129e-05,6.299999949987978e-05,6.299999949987978e-05,16,0.0,0.0
2025-02-22 00:00:00+00:00,6.299999949987978e-05,6.299999949987978e-05,5.500000042957254e-05,5.500000042957254e-05,206,0.0,0.0
2025-02-23 00:00:00+00:00,5.500000042957254e-05,6.199999916134402e-05,4.8999998398358e-05,5.2999999752501026e-05,101,0.0,0.0
2025-02-24 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-02-25 00:00:00+00:00,5.2999999752501026e-05,5.700000110664405e-05,5.2999999752501026e-05,5.700000110664405e-05,75,0.0,0.0
2025-02-26 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,5.700000110664405e-05,0,0.0,0.0
2025-02-27 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,4.999999873689376e-05,4.999999873689376e-05,274,0.0,0.0
2025-02-28 00:00:00+00:00,4.999999873689376e-05,5.500000042957254e-05,4.999999873689376e-05,5.400000009103678e-05,280,0.0,0.0
2025-03-01 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,0,0.0,0.0
2025-03-02 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,0,0.0,0.0
2025-03-03 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.2999999752501026e-05,5.400000009103678e-05,1215,0.0,0.0
2025-03-04 00:00:00+00:00,5.400000009103678e-05,6.199999916134402e-05,5.400000009103678e-05,6.199999916134402e-05,28,0.0,0.0
2025-03-05 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-06 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-07 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,1,0.0,0.0
2025-03-08 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,6.199999916134402e-05,0,0.0,0.0
2025-03-09 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,5.2999999752501026e-05,5.700000110664405e-05,348,0.0,0.0
2025-03-10 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.2999999752501026e-05,5.2999999752501026e-05,436,0.0,0.0
2025-03-11 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-03-12 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,5.2999999752501026e-05,0,0.0,0.0
2025-03-13 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,4.8999998398358e-05,4.8999998398358e-05,3,0.0,0.0
2025-03-14 00:00:00+00:00,4.8999998398358e-05,6.0999998822808266e-05,4.8999998398358e-05,6.0999998822808266e-05,2,0.0,0.0
2025-03-15 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,4.8999998398358e-05,4.8999998398358e-05,162,0.0,0.0
2025-03-16 00:00:00+00:00,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,4.8999998398358e-05,95,0.0,0.0
2025-03-17 00:00:00+00:00,4.8999998398358e-05,5.700000110664405e-05,4.8000001697801054e-05,4.8000001697801054e-05,40,0.0,0.0
2025-03-18 00:00:00+00:00,4.8000001697801054e-05,5.400000009103678e-05,4.8000001697801054e-05,5.400000009103678e-05,221,0.0,0.0
2025-03-19 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,4.999999873689376e-05,4.999999873689376e-05,2,0.0,0.0
2025-03-20 00:00:00+00:00,4.999999873689376e-05,6.0999998822808266e-05,4.999999873689376e-05,6.0999998822808266e-05,77,0.0,0.0
2025-03-21 00:00:00+00:00,6.0999998822808266e-05,6.500000017695129e-05,6.0999998822808266e-05,6.399999983841553e-05,10,0.0,0.0
2025-03-22 00:00:00+00:00,6.399999983841553e-05,6.399999983841553e-05,5.199999941396527e-05,5.199999941396527e-05,105,0.0,0.0
