,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
756,2003-09-26 00:00:00-04:00,110.28130340576172,111.46880340576172,110.0,111.125,164101,0.0,0.0
757,2003-09-29 00:00:00-04:00,111.15630340576172,111.375,110.28130340576172,110.34380340576172,259734,0.0,0.0
758,2003-09-30 00:00:00-04:00,110.40630340576172,112.34380340576172,110.28130340576172,112.15630340576172,191684,0.0,0.0
759,2003-10-01 00:00:00-04:00,112.15630340576172,112.25,111.53130340576172,112.0625,238452,0.0,0.0
760,2003-10-02 00:00:00-04:00,111.9375,111.9375,110.375,111.3125,259748,0.0,0.0
761,2003-10-03 00:00:00-04:00,111.3125,111.34380340576172,108.625,108.875,107294,0.0,0.0
762,2003-10-06 00:00:00-04:00,108.96880340576172,109.65630340576172,108.59380340576172,109.5625,199352,0.0,0.0
763,2003-10-07 00:00:00-04:00,109.3125,109.59380340576172,108.09380340576172,108.34380340576172,171110,0.0,0.0
764,2003-10-08 00:00:00-04:00,108.09380340576172,108.65630340576172,107.75,108.21880340576172,199454,0.0,0.0
765,2003-10-09 00:00:00-04:00,108.3125,108.4375,106.875,107.46880340576172,106990,0.0,0.0
766,2003-10-10 00:00:00-04:00,107.5625,108.34380340576172,107.21880340576172,108.125,107140,0.0,0.0
767,2003-10-13 00:00:00-04:00,108.125,108.125,108.125,108.125,141301,0.0,0.0
768,2003-10-14 00:00:00-04:00,107.625,107.625,106.78130340576172,106.90630340576172,199903,0.0,0.0
769,2003-10-15 00:00:00-04:00,106.96880340576172,107.125,105.875,106.375,265110,0.0,0.0
770,2003-10-16 00:00:00-04:00,106.4375,107.125,105.625,106.0,147320,0.0,0.0
771,2003-10-17 00:00:00-04:00,106.0,106.9375,105.78130340576172,106.84380340576172,171977,0.0,0.0
772,2003-10-20 00:00:00-04:00,106.4375,107.625,106.1875,107.21880340576172,165239,0.0,0.0
773,2003-10-21 00:00:00-04:00,107.03130340576172,107.90630340576172,107.0,107.3125,197277,0.0,0.0
774,2003-10-22 00:00:00-04:00,107.59380340576172,108.78130340576172,107.4375,108.46880340576172,224097,0.0,0.0
775,2003-10-23 00:00:00-04:00,108.75,109.3125,107.46880340576172,108.0,185128,0.0,0.0
776,2003-10-24 00:00:00-04:00,108.125,109.4375,107.9375,109.28130340576172,141429,0.0,0.0
777,2003-10-27 00:00:00-05:00,109.0,109.21880340576172,108.40630340576172,108.78130340576172,254136,0.0,0.0
778,2003-10-28 00:00:00-05:00,108.65630340576172,109.6875,108.125,109.5625,209873,0.0,0.0
779,2003-10-29 00:00:00-05:00,109.59380340576172,109.59380340576172,108.1875,108.5625,251167,0.0,0.0
780,2003-10-30 00:00:00-05:00,108.34380340576172,108.6875,107.125,108.0,180828,0.0,0.0
781,2003-10-31 00:00:00-05:00,107.96880340576172,108.96880340576172,107.875,108.71880340576172,160903,0.0,0.0
782,2003-11-03 00:00:00-05:00,108.84380340576172,108.875,107.65630340576172,108.15630340576172,153259,0.0,0.0
783,2003-11-04 00:00:00-05:00,108.34380340576172,109.03130340576172,108.0625,108.84380340576172,190067,0.0,0.0
784,2003-11-05 00:00:00-05:00,108.78130340576172,109.09380340576172,108.09380340576172,108.15630340576172,194073,0.0,0.0
785,2003-11-06 00:00:00-05:00,108.09380340576172,108.375,107.09380340576172,107.34380340576172,214307,0.0,0.0
786,2003-11-07 00:00:00-05:00,107.34380340576172,108.40630340576172,106.34380340576172,107.125,99029,0.0,0.0
787,2003-11-10 00:00:00-05:00,107.09380340576172,107.625,106.71880340576172,106.96880340576172,100786,0.0,0.0
788,2003-11-11 00:00:00-05:00,106.96880340576172,106.96880340576172,106.96880340576172,106.96880340576172,154384,0.0,0.0
789,2003-11-12 00:00:00-05:00,107.25,108.03130340576172,107.0625,107.75,253028,0.0,0.0
790,2003-11-13 00:00:00-05:00,107.84380340576172,109.6875,107.71880340576172,109.53130340576172,229106,0.0,0.0
791,2003-11-14 00:00:00-05:00,109.5,110.46880340576172,109.1875,110.25,209020,0.0,0.0
792,2003-11-17 00:00:00-05:00,110.5,111.25,110.28130340576172,110.65630340576172,190189,0.0,0.0
793,2003-11-18 00:00:00-05:00,110.4375,111.34380340576172,110.1875,110.96880340576172,255032,0.0,0.0
794,2003-11-19 00:00:00-05:00,111.125,111.375,109.8125,110.0625,217886,0.0,0.0
795,2003-11-20 00:00:00-05:00,110.09380340576172,111.46880340576172,110.0,110.9375,138442,0.0,0.0
796,2003-11-21 00:00:00-05:00,110.96880340576172,111.625,110.84380340576172,111.125,138665,0.0,0.0
797,2003-11-24 00:00:00-05:00,110.96880340576172,111.15630340576172,110.0,110.21880340576172,166853,0.0,0.0
798,2003-11-25 00:00:00-05:00,110.09380340576172,111.125,109.75,110.78130340576172,38051,0.0,0.0
799,2003-11-26 00:00:00-05:00,110.8125,111.03130340576172,110.0625,110.21880340576172,9593,0.0,0.0
800,2003-11-28 00:00:00-05:00,110.125,110.21880340576172,109.03130340576172,109.28130340576172,9520,0.0,0.0
801,2003-12-01 00:00:00-05:00,109.1875,109.25,107.96880340576172,108.84380340576172,6030,0.0,0.0
802,2003-12-02 00:00:00-05:00,108.8125,109.21880340576172,108.28130340576172,109.0,7072,0.0,0.0
803,2003-12-03 00:00:00-05:00,108.875,109.28130340576172,108.15630340576172,108.5,4095,0.0,0.0
804,2003-12-04 00:00:00-05:00,108.53130340576172,109.1875,108.3125,109.03130340576172,2141,0.0,0.0
805,2003-12-05 00:00:00-05:00,109.125,111.28130340576172,108.96880340576172,110.6875,1129,0.0,0.0
806,2003-12-08 00:00:00-05:00,110.75,110.90630340576172,109.90630340576172,110.0,700,0.0,0.0
807,2003-12-09 00:00:00-05:00,110.125,110.65630340576172,109.0,109.21880340576172,763,0.0,0.0
808,2003-12-10 00:00:00-05:00,109.21880340576172,109.9375,109.21880340576172,109.5625,340,0.0,0.0
809,2003-12-11 00:00:00-05:00,109.125,110.4375,108.84380340576172,110.34380340576172,135,0.0,0.0
810,2003-12-12 00:00:00-05:00,110.34380340576172,111.0,110.34380340576172,110.4375,110,0.0,0.0
811,2003-12-15 00:00:00-05:00,110.15630340576172,110.90630340576172,109.96880340576172,110.25,469,0.0,0.0
812,2003-12-16 00:00:00-05:00,110.4375,110.84380340576172,110.28130340576172,110.71880340576172,629,0.0,0.0
813,2003-12-17 00:00:00-05:00,111.125,111.90630340576172,111.125,111.4375,652,0.0,0.0
814,2003-12-18 00:00:00-05:00,111.8125,112.46880340576172,111.3125,112.28130340576172,319,0.0,0.0
815,2003-12-19 00:00:00-05:00,112.28130340576172,112.28130340576172,111.71880340576172,111.875,110854,0.0,0.0
816,2003-12-22 00:00:00-05:00,111.09380340576172,111.34380340576172,110.25,110.53130340576172,106924,0.0,0.0
817,2003-12-23 00:00:00-05:00,110.46880340576172,110.6875,109.34380340576172,109.53130340576172,34713,0.0,0.0
818,2003-12-24 00:00:00-05:00,109.625,110.53130340576172,109.53130340576172,110.28130340576172,18455,0.0,0.0
819,2003-12-26 00:00:00-05:00,110.5,110.9375,110.28130340576172,110.90630340576172,57845,0.0,0.0
820,2003-12-29 00:00:00-05:00,110.8125,110.90630340576172,109.625,109.84380340576172,93489,0.0,0.0
821,2003-12-30 00:00:00-05:00,109.78130340576172,109.8125,108.90630340576172,109.1875,40401,0.0,0.0
822,2003-12-31 00:00:00-05:00,109.34380340576172,109.5,109.125,109.3125,79382,0.0,0.0
823,2004-01-02 00:00:00-05:00,109.21880340576172,109.21880340576172,107.40630340576172,107.90630340576172,137012,0.0,0.0
824,2004-01-05 00:00:00-05:00,107.96880340576172,108.09380340576172,107.25,107.875,201413,0.0,0.0
825,2004-01-06 00:00:00-05:00,107.875,109.40630340576172,107.84380340576172,109.03130340576172,175337,0.0,0.0
826,2004-01-07 00:00:00-05:00,109.0625,109.71880340576172,108.59380340576172,109.40630340576172,167114,0.0,0.0
827,2004-01-08 00:00:00-05:00,109.375,109.6875,108.9375,109.4375,231385,0.0,0.0
828,2004-01-09 00:00:00-05:00,109.25,111.46880340576172,109.09380340576172,111.28130340576172,220892,0.0,0.0
829,2004-01-12 00:00:00-05:00,111.40630340576172,112.0,110.96880340576172,111.3125,245973,0.0,0.0
830,2004-01-13 00:00:00-05:00,111.21880340576172,112.15630340576172,110.9375,111.8125,259723,0.0,0.0
831,2004-01-14 00:00:00-05:00,112.0,112.53130340576172,111.53130340576172,112.5,249168,0.0,0.0
832,2004-01-15 00:00:00-05:00,112.25,112.90630340576172,112.09380340576172,112.84380340576172,235835,0.0,0.0
833,2004-01-16 00:00:00-05:00,112.78130340576172,113.6875,112.25,112.5625,177805,0.0,0.0
834,2004-01-20 00:00:00-05:00,112.28130340576172,112.59380340576172,112.0,112.0625,171183,0.0,0.0
835,2004-01-21 00:00:00-05:00,112.09380340576172,112.46880340576172,111.90630340576172,112.21880340576172,210997,0.0,0.0
836,2004-01-22 00:00:00-05:00,112.34380340576172,113.21880340576172,112.21880340576172,113.0625,253042,0.0,0.0
837,2004-01-23 00:00:00-05:00,113.125,113.65630340576172,111.625,111.84380340576172,200486,0.0,0.0
838,2004-01-26 00:00:00-05:00,111.75,112.21880340576172,110.9375,111.0625,170600,0.0,0.0
839,2004-01-27 00:00:00-05:00,111.25,111.90630340576172,111.03130340576172,111.6875,292658,0.0,0.0
840,2004-01-28 00:00:00-05:00,111.84380340576172,112.4375,109.96880340576172,110.40630340576172,272985,0.0,0.0
841,2004-01-29 00:00:00-05:00,110.78130340576172,110.90630340576172,110.0,110.59380340576172,211663,0.0,0.0
842,2004-01-30 00:00:00-05:00,110.75,111.5,110.59380340576172,111.34380340576172,168300,0.0,0.0
843,2004-02-02 00:00:00-05:00,111.28130340576172,111.65630340576172,110.78130340576172,111.125,184208,0.0,0.0
844,2004-02-03 00:00:00-05:00,111.09380340576172,111.78130340576172,111.09380340576172,111.625,189228,0.0,0.0
845,2004-02-04 00:00:00-05:00,111.78130340576172,111.96880340576172,109.5625,111.53130340576172,289996,0.0,0.0
846,2004-02-05 00:00:00-05:00,111.5625,111.90630340576172,110.78130340576172,111.0625,240602,0.0,0.0
847,2004-02-06 00:00:00-05:00,111.0625,112.34380340576172,110.59380340576172,112.15630340576172,118126,0.0,0.0
848,2004-02-09 00:00:00-05:00,112.21880340576172,112.5625,112.0625,112.375,261342,0.0,0.0
849,2004-02-10 00:00:00-05:00,112.53130340576172,112.75,111.8125,111.96880340576172,307251,0.0,0.0
850,2004-02-11 00:00:00-05:00,111.90630340576172,113.34380340576172,111.59380340576172,112.9375,227159,0.0,0.0
851,2004-02-12 00:00:00-05:00,112.84380340576172,113.09380340576172,112.15630340576172,112.34380340576172,182872,0.0,0.0
852,2004-02-13 00:00:00-05:00,112.4375,113.28130340576172,112.375,112.6875,150423,0.0,0.0
853,2004-02-17 00:00:00-05:00,112.6875,113.09380340576172,112.4375,112.75,193828,0.0,0.0
854,2004-02-18 00:00:00-05:00,112.875,113.4375,112.71880340576172,112.8125,210336,0.0,0.0
855,2004-02-19 00:00:00-05:00,112.875,113.125,112.40630340576172,112.90630340576172,243659,0.0,0.0
856,2004-02-20 00:00:00-05:00,113.0625,113.09380340576172,112.09380340576172,112.25,243659,0.0,0.0
857,2004-02-23 00:00:00-05:00,112.15630340576172,113.09380340576172,111.96880340576172,112.84380340576172,266787,0.0,0.0
858,2004-02-24 00:00:00-05:00,113.0625,113.6875,112.875,113.125,204439,0.0,0.0
859,2004-02-25 00:00:00-05:00,113.15630340576172,113.5625,113.125,113.21880340576172,268082,0.0,0.0
860,2004-02-26 00:00:00-05:00,113.34380340576172,113.4375,112.53130340576172,112.84380340576172,64435,0.0,0.0
861,2004-02-27 00:00:00-05:00,112.96880340576172,114.0625,112.90630340576172,113.875,37253,0.0,0.0
862,2004-03-01 00:00:00-05:00,114.0625,114.625,113.625,113.8125,41842,0.0,0.0
863,2004-03-02 00:00:00-05:00,113.9375,114.0625,112.78130340576172,113.15630340576172,34666,0.0,0.0
864,2004-03-03 00:00:00-05:00,113.0,113.125,112.375,113.0,5487,0.0,0.0
865,2004-03-04 00:00:00-05:00,113.0625,113.59380340576172,112.65630340576172,113.40630340576172,22507,0.0,0.0
866,2004-03-05 00:00:00-05:00,113.34380340576172,116.3125,113.28130340576172,115.6875,10100,0.0,0.0
867,2004-03-08 00:00:00-05:00,115.4375,116.375,115.40630340576172,116.21880340576172,3597,0.0,0.0
868,2004-03-09 00:00:00-05:00,116.3125,117.03130340576172,116.03130340576172,116.84380340576172,2255,0.0,0.0
869,2004-03-10 00:00:00-05:00,116.8125,117.09380340576172,116.5625,116.71880340576172,6549,0.0,0.0
870,2004-03-11 00:00:00-05:00,116.75,117.375,116.125,116.625,1297,0.0,0.0
871,2004-03-12 00:00:00-05:00,117.09380340576172,117.125,116.28130340576172,116.40630340576172,1573,0.0,0.0
872,2004-03-15 00:00:00-05:00,116.5,116.875,116.28130340576172,116.40630340576172,1375,0.0,0.0
873,2004-03-16 00:00:00-05:00,116.65630340576172,117.46880340576172,116.09380340576172,117.40630340576172,2290,0.0,0.0
874,2004-03-17 00:00:00-05:00,117.65630340576172,117.8125,117.09380340576172,117.4375,4979,0.0,0.0
875,2004-03-18 00:00:00-05:00,117.125,117.3125,116.46880340576172,116.78130340576172,943,0.0,0.0
876,2004-03-19 00:00:00-05:00,116.71880340576172,116.75,116.28130340576172,116.375,943,0.0,0.0
877,2004-03-22 00:00:00-05:00,116.625,117.0,116.625,116.9375,161439,0.0,0.0
878,2004-03-23 00:00:00-05:00,115.8125,116.09380340576172,115.4375,115.8125,166973,0.0,0.0
879,2004-03-24 00:00:00-05:00,116.0625,116.375,115.6875,115.84380340576172,131973,0.0,0.0
880,2004-03-25 00:00:00-05:00,115.84380340576172,115.96880340576172,115.3125,115.4375,277225,0.0,0.0
881,2004-03-26 00:00:00-05:00,115.34380340576172,115.53130340576172,114.0,114.125,206843,0.0,0.0
882,2004-03-29 00:00:00-05:00,114.0,114.1875,113.1875,113.53130340576172,153707,0.0,0.0
883,2004-03-30 00:00:00-05:00,113.5625,113.90630340576172,113.34380340576172,113.375,214318,0.0,0.0
884,2004-03-31 00:00:00-05:00,113.40630340576172,114.15630340576172,113.375,114.0625,266734,0.0,0.0
885,2004-04-01 00:00:00-05:00,114.03130340576172,114.375,113.125,113.46880340576172,341980,0.0,0.0
886,2004-04-02 00:00:00-05:00,113.625,113.6875,108.5,110.9375,261289,0.0,0.0
887,2004-04-05 00:00:00-04:00,110.78130340576172,110.875,109.84380340576172,109.96880340576172,174675,0.0,0.0
888,2004-04-06 00:00:00-04:00,110.03130340576172,110.6875,110.03130340576172,110.40630340576172,174153,0.0,0.0
889,2004-04-07 00:00:00-04:00,110.65630340576172,110.96880340576172,110.28130340576172,110.40630340576172,127821,0.0,0.0
890,2004-04-08 00:00:00-04:00,110.40630340576172,110.625,109.90630340576172,110.125,100201,0.0,0.0
891,2004-04-12 00:00:00-04:00,110.09380340576172,110.09380340576172,109.46880340576172,109.75,275223,0.0,0.0
892,2004-04-13 00:00:00-04:00,109.75,109.78130340576172,108.28130340576172,108.53130340576172,356254,0.0,0.0
893,2004-04-14 00:00:00-04:00,108.34380340576172,108.6875,107.03130340576172,108.09380340576172,282933,0.0,0.0
894,2004-04-15 00:00:00-04:00,108.28130340576172,108.65630340576172,107.625,107.78130340576172,217616,0.0,0.0
895,2004-04-16 00:00:00-04:00,107.78130340576172,108.71880340576172,107.71880340576172,108.25,156140,0.0,0.0
896,2004-04-19 00:00:00-04:00,108.28130340576172,108.6875,107.8125,108.03130340576172,257895,0.0,0.0
897,2004-04-20 00:00:00-04:00,107.875,108.125,107.0,107.625,355901,0.0,0.0
898,2004-04-21 00:00:00-04:00,107.15630340576172,107.9375,106.9375,107.6875,228520,0.0,0.0
899,2004-04-22 00:00:00-04:00,107.71880340576172,108.375,107.5,108.3125,305308,0.0,0.0
900,2004-04-23 00:00:00-04:00,108.1875,108.53130340576172,107.0,107.46880340576172,171328,0.0,0.0
901,2004-04-26 00:00:00-04:00,107.40630340576172,107.9375,107.28130340576172,107.84380340576172,199456,0.0,0.0
902,2004-04-27 00:00:00-04:00,107.75,108.3125,107.59380340576172,108.125,208062,0.0,0.0
903,2004-04-28 00:00:00-04:00,108.25,108.3125,107.0,107.34380340576172,372717,0.0,0.0
904,2004-04-29 00:00:00-04:00,107.0625,107.875,106.28130340576172,106.59380340576172,259796,0.0,0.0
905,2004-04-30 00:00:00-04:00,106.5,107.3125,106.09380340576172,107.09380340576172,159933,0.0,0.0
906,2004-05-03 00:00:00-04:00,107.03130340576172,107.5,106.6875,107.1875,270180,0.0,0.0
907,2004-05-04 00:00:00-04:00,107.21880340576172,107.875,106.34380340576172,106.65630340576172,283432,0.0,0.0
908,2004-05-05 00:00:00-04:00,106.46880340576172,107.21880340576172,106.03130340576172,106.375,228355,0.0,0.0
909,2004-05-06 00:00:00-04:00,106.15630340576172,106.46880340576172,105.75,105.96880340576172,389138,0.0,0.0
910,2004-05-07 00:00:00-04:00,106.0,106.625,104.21880340576172,104.5,199809,0.0,0.0
911,2004-05-10 00:00:00-04:00,104.53130340576172,104.84380340576172,104.125,104.375,191197,0.0,0.0
912,2004-05-11 00:00:00-04:00,104.21880340576172,104.78130340576172,104.125,104.5625,225949,0.0,0.0
913,2004-05-12 00:00:00-04:00,104.71880340576172,104.84380340576172,104.0,104.21880340576172,263453,0.0,0.0
914,2004-05-13 00:00:00-04:00,104.0625,104.15630340576172,103.5,103.625,339261,0.0,0.0
915,2004-05-14 00:00:00-04:00,103.625,104.6875,103.0625,104.375,229877,0.0,0.0
916,2004-05-17 00:00:00-04:00,104.53130340576172,105.59380340576172,104.5,105.40630340576172,175359,0.0,0.0
917,2004-05-18 00:00:00-04:00,105.46880340576172,105.53130340576172,104.84380340576172,105.15630340576172,215770,0.0,0.0
918,2004-05-19 00:00:00-04:00,105.15630340576172,105.1875,104.3125,104.46880340576172,225191,0.0,0.0
919,2004-05-20 00:00:00-04:00,104.75,105.59380340576172,104.59380340576172,105.40630340576172,187146,0.0,0.0
920,2004-05-21 00:00:00-04:00,105.5,105.90630340576172,104.90630340576172,105.0,191551,0.0,0.0
921,2004-05-24 00:00:00-04:00,104.9375,105.53130340576172,104.65630340576172,105.375,228200,0.0,0.0
922,2004-05-25 00:00:00-04:00,105.4375,105.84380340576172,105.3125,105.65630340576172,265752,0.0,0.0
923,2004-05-26 00:00:00-04:00,105.6875,106.34380340576172,105.65630340576172,106.15630340576172,125588,0.0,0.0
924,2004-05-27 00:00:00-04:00,106.28130340576172,107.15630340576172,106.0,107.15630340576172,42380,0.0,0.0
925,2004-05-28 00:00:00-04:00,107.03130340576172,107.125,106.375,106.5625,39537,0.0,0.0
926,2004-06-01 00:00:00-04:00,106.40630340576172,106.46880340576172,105.375,105.84380340576172,37114,0.0,0.0
927,2004-06-02 00:00:00-04:00,105.875,105.96880340576172,105.4375,105.59380340576172,20334,0.0,0.0
928,2004-06-03 00:00:00-04:00,105.5,105.90630340576172,105.1875,105.78130340576172,19923,0.0,0.0
929,2004-06-04 00:00:00-04:00,105.6875,106.4375,105.09380340576172,105.15630340576172,14256,0.0,0.0
930,2004-06-07 00:00:00-04:00,105.09380340576172,105.3125,104.90630340576172,105.25,9287,0.0,0.0
931,2004-06-08 00:00:00-04:00,105.25,105.4375,104.71880340576172,105.34380340576172,9857,0.0,0.0
932,2004-06-09 00:00:00-04:00,105.40630340576172,105.40630340576172,104.625,104.90630340576172,3103,0.0,0.0
933,2004-06-10 00:00:00-04:00,105.0,105.25,104.71880340576172,105.25,800,0.0,0.0
934,2004-06-11 00:00:00-04:00,104.9375,104.96880340576172,104.8125,105.25,3109,0.0,0.0
935,2004-06-14 00:00:00-04:00,104.71880340576172,104.96880340576172,104.21880340576172,104.3125,8603,0.0,0.0
936,2004-06-15 00:00:00-04:00,104.3125,106.71880340576172,104.3125,106.5625,10824,0.0,0.0
937,2004-06-16 00:00:00-04:00,106.59380340576172,106.59380340576172,105.90630340576172,106.03130340576172,4156,0.0,0.0
938,2004-06-17 00:00:00-04:00,106.0625,106.84380340576172,105.875,106.6875,4720,0.0,0.0
939,2004-06-18 00:00:00-04:00,106.78130340576172,107.09380340576172,106.4375,106.46880340576172,2155,0.0,0.0
940,2004-06-21 00:00:00-04:00,106.40630340576172,106.625,106.375,106.6875,108585,0.0,0.0
941,2004-06-22 00:00:00-04:00,105.3125,105.4375,104.90630340576172,105.09380340576172,142646,0.0,0.0
942,2004-06-23 00:00:00-04:00,104.9375,105.4375,104.75,105.25,219695,0.0,0.0
943,2004-06-24 00:00:00-04:00,105.28130340576172,106.34380340576172,105.21880340576172,105.96880340576172,115971,0.0,0.0
944,2004-06-25 00:00:00-04:00,105.9375,106.21880340576172,105.625,105.96880340576172,209936,0.0,0.0
945,2004-06-28 00:00:00-04:00,106.0,106.15630340576172,104.6875,104.875,150534,0.0,0.0
946,2004-06-29 00:00:00-04:00,104.9375,105.5625,104.65630340576172,105.4375,283080,0.0,0.0
947,2004-06-30 00:00:00-04:00,105.5,106.8125,105.3125,106.375,233979,0.0,0.0
948,2004-07-01 00:00:00-04:00,106.6875,106.9375,106.125,106.8125,260323,0.0,0.0
949,2004-07-02 00:00:00-04:00,106.78130340576172,108.9375,106.59380340576172,108.03130340576172,131644,0.0,0.0
950,2004-07-06 00:00:00-04:00,108.03130340576172,108.375,107.71880340576172,107.8125,128286,0.0,0.0
951,2004-07-07 00:00:00-04:00,107.84380340576172,108.03130340576172,107.625,107.84380340576172,171405,0.0,0.0
952,2004-07-08 00:00:00-04:00,107.8125,108.21880340576172,107.5,107.875,100332,0.0,0.0
953,2004-07-09 00:00:00-04:00,107.875,108.0625,107.625,107.96880340576172,76194,0.0,0.0
954,2004-07-12 00:00:00-04:00,108.03130340576172,108.375,108.0,108.1875,166225,0.0,0.0
955,2004-07-13 00:00:00-04:00,108.15630340576172,108.21880340576172,107.4375,107.78130340576172,157950,0.0,0.0
956,2004-07-14 00:00:00-04:00,107.9375,108.4375,107.625,107.8125,148001,0.0,0.0
