TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2022-12-24 00:00:00+00:00,0.005125999916344881,0.005154999904334545,0.005071000196039677,0.005096000153571367,12795,0.0,0.0
2022-12-25 00:00:00+00:00,0.005096000153571367,0.005129000172019005,0.004989000037312508,0.005026999861001968,25514,0.0,0.0
2022-12-26 00:00:00+00:00,0.005022999830543995,0.005096000153571367,0.005003000143915415,0.005096000153571367,8128,0.0,0.0
2022-12-27 00:00:00+00:00,0.00506999995559454,0.005115000065416098,0.004972999915480614,0.005044999998062849,9785,0.0,0.0
2022-12-28 00:00:00+00:00,0.005051999818533659,0.005078999791294336,0.004920000210404396,0.0049600000493228436,12688,0.0,0.0
2022-12-29 00:00:00+00:00,0.0049600000493228436,0.0050760000012815,0.0049600000493228436,0.0050409999676048756,12840,0.0,0.0
2022-12-30 00:00:00+00:00,0.0050409999676048756,0.005053999833762646,0.004931999836117029,0.004995000082999468,12823,0.0,0.0
2022-12-31 00:00:00+00:00,0.0050039999186992645,0.005061000119894743,0.004941999912261963,0.005013999994844198,15121,0.0,0.0
2023-01-01 00:00:00+00:00,0.005013999994844198,0.005024999845772982,0.004825000185519457,0.004850999917834997,13374,0.0,0.0
2023-01-02 00:00:00+00:00,0.004850999917834997,0.004987999796867371,0.004782999865710735,0.004904999863356352,13125,0.0,0.0
2023-01-03 00:00:00+00:00,0.004904000088572502,0.004910000134259462,0.004637999925762415,0.0047610001638531685,14536,0.0,0.0
2023-01-04 00:00:00+00:00,0.0047610001638531685,0.004927000030875206,0.004532999824732542,0.004621999803930521,20238,0.0,0.0
2023-01-05 00:00:00+00:00,0.004625000059604645,0.004929000046104193,0.004501999821513891,0.004865999799221754,20712,0.0,0.0
2023-01-06 00:00:00+00:00,0.004865000024437904,0.004891999997198582,0.004557000007480383,0.00469199987128377,14505,0.0,0.0
2023-01-07 00:00:00+00:00,0.004687000066041946,0.004732999950647354,0.004625000059604645,0.004650000017136335,11663,0.0,0.0
2023-01-08 00:00:00+00:00,0.004637999925762415,0.00494399992749095,0.0046190000139176846,0.00494399992749095,9213,0.0,0.0
2023-01-09 00:00:00+00:00,0.0049390001222491264,0.005034999921917915,0.004648999776691198,0.004693999886512756,15926,0.0,0.0
2023-01-10 00:00:00+00:00,0.00470399996265769,0.004745000042021275,0.004523999989032745,0.004658000078052282,14548,0.0,0.0
2023-01-11 00:00:00+00:00,0.004658000078052282,0.004674000199884176,0.004404999781399965,0.0046709999442100525,19973,0.0,0.0
2023-01-12 00:00:00+00:00,0.004689000081270933,0.00469799991697073,0.004348999820649624,0.004476000089198351,14440,0.0,0.0
2023-01-13 00:00:00+00:00,0.004476999863982201,0.004627999849617481,0.004364000167697668,0.004608999937772751,15426,0.0,0.0
2023-01-14 00:00:00+00:00,0.004594000056385994,0.005138999782502651,0.004588000010699034,0.005119999870657921,21905,0.0,0.0
2023-01-15 00:00:00+00:00,0.0051369997672736645,0.005464999936521053,0.005024999845772982,0.005456000100821257,19631,0.0,0.0
2023-01-16 00:00:00+00:00,0.005431999918073416,0.005539999809116125,0.005197000224143267,0.005435999948531389,17790,0.0,0.0
2023-01-17 00:00:00+00:00,0.005435999948531389,0.005464000161737204,0.004922000225633383,0.005078000016510487,21943,0.0,0.0
2023-01-18 00:00:00+00:00,0.0050860000774264336,0.005098000168800354,0.0044450000859797,0.0045980000868439674,18367,0.0,0.0
2023-01-19 00:00:00+00:00,0.004608999937772751,0.004707000218331814,0.004542000126093626,0.004687999840825796,14737,0.0,0.0
2023-01-20 00:00:00+00:00,0.004674999974668026,0.004854999948292971,0.004420999903231859,0.00482999999076128,19653,0.0,0.0
2023-01-21 00:00:00+00:00,0.004832000005990267,0.0048870001919567585,0.0047160000540316105,0.004726000130176544,13030,0.0,0.0
2023-01-22 00:00:00+00:00,0.004738999996334314,0.004941000137478113,0.004681999795138836,0.004896000027656555,16956,0.0,0.0
2023-01-23 00:00:00+00:00,0.004896000027656555,0.004953000228852034,0.004778000060468912,0.0048489999026060104,13254,0.0,0.0
2023-01-24 00:00:00+00:00,0.004838000051677227,0.005071000196039677,0.0047439998015761375,0.004747000057250261,14538,0.0,0.0
2023-01-25 00:00:00+00:00,0.0047610001638531685,0.005022999830543995,0.004660000093281269,0.00493700010702014,18597,0.0,0.0
2023-01-26 00:00:00+00:00,0.004914000164717436,0.004985000006854534,0.004774000030010939,0.00494399992749095,17468,0.0,0.0
2023-01-27 00:00:00+00:00,0.00494399992749095,0.0050760000012815,0.004858000203967094,0.004964999854564667,13082,0.0,0.0
2023-01-28 00:00:00+00:00,0.00495600001886487,0.006002999842166901,0.004914000164717436,0.005973000079393387,30435,0.0,0.0
2023-01-29 00:00:00+00:00,0.005973000079393387,0.012690000236034393,0.00595899997279048,0.009996999986469746,264482,0.0,0.0
2023-01-30 00:00:00+00:00,0.009992999956011772,0.010061999782919884,0.00711299991235137,0.007395999971777201,104171,0.0,0.0
2023-01-31 00:00:00+00:00,0.007422000169754028,0.008287999778985977,0.00738399988040328,0.007691000122576952,33729,0.0,0.0
2023-02-01 00:00:00+00:00,0.007689999882131815,0.008387000299990177,0.0072280000895261765,0.008383999578654766,29309,0.0,0.0
2023-02-02 00:00:00+00:00,0.008383000269532204,0.009634999558329582,0.008135000243782997,0.009025000035762787,76539,0.0,0.0
2023-02-03 00:00:00+00:00,0.009027999825775623,0.011851999908685684,0.008825000375509262,0.011428999714553356,105809,0.0,0.0
2023-02-04 00:00:00+00:00,0.011389000341296196,0.011908000335097313,0.010928000323474407,0.010987999849021435,40204,0.0,0.0
2023-02-05 00:00:00+00:00,0.010970000177621841,0.011501999571919441,0.010559000074863434,0.01080000028014183,27878,0.0,0.0
2023-02-06 00:00:00+00:00,0.010820000432431698,0.01090299990028143,0.009581999853253365,0.009748999960720539,26847,0.0,0.0
2023-02-07 00:00:00+00:00,0.009769000113010406,0.010053999722003937,0.009577999822795391,0.009886999614536762,30334,0.0,0.0
2023-02-08 00:00:00+00:00,0.009903999976813793,0.009975000284612179,0.008888999931514263,0.009116999804973602,30614,0.0,0.0
2023-02-09 00:00:00+00:00,0.009115000255405903,0.009128999896347523,0.00800000037997961,0.008280999958515167,20282,0.0,0.0
2023-02-10 00:00:00+00:00,0.008283999748528004,0.008341999724507332,0.007790999952703714,0.00810800027102232,29897,0.0,0.0
2023-02-11 00:00:00+00:00,0.008124999701976776,0.0083600003272295,0.007973000407218933,0.00826600007712841,16915,0.0,0.0
2023-02-12 00:00:00+00:00,0.008237999863922596,0.008716000244021416,0.008163000456988811,0.008511999621987343,13868,0.0,0.0
2023-02-13 00:00:00+00:00,0.008480999618768692,0.008565000258386135,0.007156999781727791,0.0074430000968277454,24407,0.0,0.0
2023-02-14 00:00:00+00:00,0.007441000081598759,0.007594999857246876,0.007017000112682581,0.00737700005993247,21291,0.0,0.0
2023-02-15 00:00:00+00:00,0.007344000041484833,0.008495000191032887,0.007288999855518341,0.008475000038743019,30529,0.0,0.0
2023-02-16 00:00:00+00:00,0.008473999798297882,0.00853899959474802,0.007734000217169523,0.0077599999494850636,21117,0.0,0.0
2023-02-17 00:00:00+00:00,0.007765999995172024,0.009286999702453613,0.007710000034421682,0.008627000264823437,40584,0.0,0.0
2023-02-18 00:00:00+00:00,0.00861200038343668,0.008977999910712242,0.007840000092983246,0.007938000373542309,34345,0.0,0.0
2023-02-19 00:00:00+00:00,0.007937000133097172,0.008143000304698944,0.007453000172972679,0.007542000152170658,23966,0.0,0.0
2023-02-20 00:00:00+00:00,0.0075690001249313354,0.008342999964952469,0.007542000152170658,0.007945000194013119,32051,0.0,0.0
2023-02-21 00:00:00+00:00,0.007946999743580818,0.008328000083565712,0.007712999824434519,0.007859000004827976,34772,0.0,0.0
2023-02-22 00:00:00+00:00,0.007859000004827976,0.00800899975001812,0.007633000146597624,0.007934000343084335,16403,0.0,0.0
2023-02-23 00:00:00+00:00,0.007930999621748924,0.00798999983817339,0.007619000039994717,0.007794999983161688,29493,0.0,0.0
2023-02-24 00:00:00+00:00,0.007794999983161688,0.007890000008046627,0.0074970000423491,0.007683999836444855,16236,0.0,0.0
2023-02-25 00:00:00+00:00,0.007705000229179859,0.007958999834954739,0.00749199977144599,0.0076779997907578945,24330,0.0,0.0
2023-02-26 00:00:00+00:00,0.007662000134587288,0.0077680000104010105,0.007548999972641468,0.0077680000104010105,15387,0.0,0.0
2023-02-27 00:00:00+00:00,0.007732999976724386,0.00774300005286932,0.00737700005993247,0.007501999847590923,22438,0.0,0.0
2023-02-28 00:00:00+00:00,0.007524999789893627,0.007575999945402145,0.0071379998698830605,0.007317000068724155,28774,0.0,0.0
2023-03-01 00:00:00+00:00,0.007333999965339899,0.007366000209003687,0.007172000128775835,0.007209999952465296,16519,0.0,0.0
2023-03-02 00:00:00+00:00,0.007209000177681446,0.0072639998979866505,0.007073000073432922,0.007230000104755163,15879,0.0,0.0
2023-03-03 00:00:00+00:00,0.00723899994045496,0.007275999989360571,0.006912999786436558,0.007015999872237444,18203,0.0,0.0
2023-03-04 00:00:00+00:00,0.007015999872237444,0.007044000085443258,0.0068419999442994595,0.00687299994751811,13903,0.0,0.0
2023-03-05 00:00:00+00:00,0.00684799998998642,0.006951000075787306,0.006810000166296959,0.006843999959528446,15710,0.0,0.0
2023-03-06 00:00:00+00:00,0.006812000181525946,0.00698099983856082,0.006723000202327967,0.006910999771207571,15127,0.0,0.0
2023-03-07 00:00:00+00:00,0.006941999774426222,0.006976999808102846,0.006781000178307295,0.006905999965965748,10805,0.0,0.0
2023-03-08 00:00:00+00:00,0.006907999981194735,0.006951000075787306,0.006260000169277191,0.006266999989748001,13402,0.0,0.0
2023-03-09 00:00:00+00:00,0.006264000199735165,0.006391999777406454,0.0050490000285208225,0.005181000102311373,30261,0.0,0.0
2023-03-10 00:00:00+00:00,0.005185999907553196,0.006180999800562859,0.005028999876230955,0.0053400001488626,56933,0.0,0.0
2023-03-11 00:00:00+00:00,0.005330999847501516,0.005439999978989363,0.005179999861866236,0.005266999825835228,16309,0.0,0.0
2023-03-12 00:00:00+00:00,0.005268000066280365,0.0055240001529455185,0.005239000078290701,0.005522000137716532,14123,0.0,0.0
2023-03-13 00:00:00+00:00,0.005522000137716532,0.005776999983936548,0.005253999959677458,0.005572999827563763,24909,0.0,0.0
2023-03-14 00:00:00+00:00,0.0055740000680089,0.006147999782115221,0.005528000183403492,0.006111999973654747,26557,0.0,0.0
2023-03-15 00:00:00+00:00,0.006107000168412924,0.006219000089913607,0.005727999843657017,0.005841000005602837,17056,0.0,0.0
2023-03-16 00:00:00+00:00,0.005840000230818987,0.006533999927341938,0.005764000117778778,0.00634399987757206,44834,0.0,0.0
2023-03-17 00:00:00+00:00,0.006372000090777874,0.006508999969810247,0.006233000196516514,0.006459000054746866,20723,0.0,0.0
2023-03-18 00:00:00+00:00,0.006461999844759703,0.006581000052392483,0.0062790000811219215,0.006407999899238348,22105,0.0,0.0
2023-03-19 00:00:00+00:00,0.006407999899238348,0.006523999851197004,0.006101000122725964,0.006126000080257654,17761,0.0,0.0
2023-03-20 00:00:00+00:00,0.006101000122725964,0.007379000075161457,0.006047999951988459,0.007222000043839216,29726,0.0,0.0
2023-03-21 00:00:00+00:00,0.0072200000286102295,0.0073020001873373985,0.006885000038892031,0.007153000216931105,20027,0.0,0.0
2023-03-22 00:00:00+00:00,0.007149999961256981,0.007211000192910433,0.006471000146120787,0.006934000179171562,24379,0.0,0.0
2023-03-23 00:00:00+00:00,0.006901999935507774,0.006934999953955412,0.0065899998880922794,0.006647999864071608,17612,0.0,0.0
2023-03-24 00:00:00+00:00,0.006649000104516745,0.006690000183880329,0.006422000005841255,0.006473000161349773,13467,0.0,0.0
2023-03-25 00:00:00+00:00,0.006500000134110451,0.006990000139921904,0.006471000146120787,0.006694000214338303,21645,0.0,0.0
2023-03-26 00:00:00+00:00,0.006694000214338303,0.006730000022798777,0.006575999781489372,0.006643000058829784,17619,0.0,0.0
2023-03-27 00:00:00+00:00,0.006639999803155661,0.0067090000957250595,0.005985999945551157,0.006066999863833189,15336,0.0,0.0
2023-03-28 00:00:00+00:00,0.006093999836593866,0.0062489998526871204,0.006000000052154064,0.006186000071465969,19543,0.0,0.0
2023-03-29 00:00:00+00:00,0.006159000098705292,0.006219999864697456,0.005795000120997429,0.005874999798834324,31131,0.0,0.0
2023-03-30 00:00:00+00:00,0.005901999771595001,0.00648299977183342,0.00583299994468689,0.00595200015231967,52922,0.0,0.0
2023-03-31 00:00:00+00:00,0.005950999911874533,0.005975000094622374,0.005735000129789114,0.005834999959915876,38760,0.0,0.0
2023-04-01 00:00:00+00:00,0.005809000227600336,0.00585100008174777,0.005721000023186207,0.0057310000993311405,17111,0.0,0.0
2023-04-02 00:00:00+00:00,0.005739999935030937,0.006552999839186668,0.00572500005364418,0.006118000019341707,40123,0.0,0.0
2023-04-03 00:00:00+00:00,0.006093000061810017,0.006144999992102385,0.005840000230818987,0.005998999811708927,18434,0.0,0.0
2023-04-04 00:00:00+00:00,0.006000000052154064,0.006062000058591366,0.005698999855667353,0.005698999855667353,22248,0.0,0.0
2023-04-05 00:00:00+00:00,0.005704000126570463,0.006031999830156565,0.0056940000504255295,0.005985999945551157,18790,0.0,0.0
2023-04-06 00:00:00+00:00,0.005979000125080347,0.006041999906301498,0.005919000133872032,0.005963000003248453,16411,0.0,0.0
2023-04-07 00:00:00+00:00,0.00595899997279048,0.006082999985665083,0.005927999969571829,0.006047999951988459,16950,0.0,0.0
2023-04-08 00:00:00+00:00,0.006041999906301498,0.00610999995842576,0.005993000231683254,0.006029999814927578,16300,0.0,0.0
2023-04-09 00:00:00+00:00,0.006029999814927578,0.006037000101059675,0.005861000157892704,0.0058639999479055405,125780,0.0,0.0
2023-04-10 00:00:00+00:00,0.005861000157892704,0.005867999978363514,0.005406999960541725,0.005510000046342611,171828,0.0,0.0
2023-04-11 00:00:00+00:00,0.005510999821126461,0.0056050000712275505,0.005206000059843063,0.00520800007507205,163309,0.0,0.0
2023-04-12 00:00:00+00:00,0.0052089998498559,0.005338000133633614,0.005144000053405762,0.005185000132769346,133398,0.0,0.0
2023-04-13 00:00:00+00:00,0.005282999947667122,0.005282999947667122,0.0051739998161792755,0.005255000200122595,150824,0.0,0.0
2023-04-14 00:00:00+00:00,0.005255000200122595,0.005514000076800585,0.004604999907314777,0.004778999835252762,177325,0.0,0.0
2023-04-15 00:00:00+00:00,0.004778000060468912,0.004846000112593174,0.004149999935179949,0.004178999923169613,196344,0.0,0.0
2023-04-16 00:00:00+00:00,0.00418000016361475,0.004401000216603279,0.0040699997916817665,0.004275999963283539,172481,0.0,0.0
2023-04-17 00:00:00+00:00,0.004275999963283539,0.004528000019490719,0.003998999949544668,0.004342000000178814,194176,0.0,0.0
2023-04-18 00:00:00+00:00,0.004344000015407801,0.0045079998672008514,0.004253999795764685,0.004470000043511391,171355,0.0,0.0
2023-04-19 00:00:00+00:00,0.00447099981829524,0.004476000089198351,0.004308999981731176,0.004403000231832266,167171,0.0,0.0
2023-04-20 00:00:00+00:00,0.004404000006616116,0.004459000192582607,0.004257999826222658,0.004290000069886446,162354,0.0,0.0
2023-04-21 00:00:00+00:00,0.004292000085115433,0.00445799995213747,0.004230000078678131,0.004290999844670296,160129,0.0,0.0
2023-04-22 00:00:00+00:00,0.004290999844670296,0.004381000064313412,0.004259000066667795,0.004341000225394964,160635,0.0,0.0
2023-04-23 00:00:00+00:00,0.004341000225394964,0.004486000165343285,0.004308000206947327,0.004352000076323748,162094,0.0,0.0
2023-04-24 00:00:00+00:00,0.004352000076323748,0.004393000155687332,0.003967000171542168,0.0040480000898242,164310,0.0,0.0
2023-04-25 00:00:00+00:00,0.0040480000898242,0.0042039998807013035,0.003986000083386898,0.004013000056147575,168378,0.0,0.0
2023-04-26 00:00:00+00:00,0.004013000056147575,0.004035999998450279,0.003602999961003661,0.003696999978274107,172989,0.0,0.0
2023-04-27 00:00:00+00:00,0.0036959999706596136,0.0038109999150037766,0.0035699999425560236,0.0037320000119507313,165176,0.0,0.0
2023-04-28 00:00:00+00:00,0.0037320000119507313,0.003800000064074993,0.0035830000415444374,0.0037249999586492777,166018,0.0,0.0
2023-04-29 00:00:00+00:00,0.0037239999510347843,0.0037239999510347843,0.003662999952211976,0.0036700000055134296,156061,0.0,0.0
2023-04-30 00:00:00+00:00,0.003671000013127923,0.003918000031262636,0.0036700000055134296,0.0038799999747425318,168598,0.0,0.0
2023-05-01 00:00:00+00:00,0.0038789999671280384,0.003897000104188919,0.0036949999630451202,0.0037140001077204943,165992,0.0,0.0
2023-05-02 00:00:00+00:00,0.0037150001153349876,0.0037150001153349876,0.0034489999525249004,0.003481999970972538,158811,0.0,0.0
2023-05-03 00:00:00+00:00,0.003481999970972538,0.0035310001112520695,0.0034650000743567944,0.003515999997034669,161472,0.0,0.0
2023-05-04 00:00:00+00:00,0.003515999997034669,0.0035310001112520695,0.003478999948129058,0.003481999970972538,164052,0.0,0.0
2023-05-05 00:00:00+00:00,0.003481999970972538,0.003507999936118722,0.0034439999144524336,0.0034650000743567944,163497,0.0,0.0
2023-05-06 00:00:00+00:00,0.0034650000743567944,0.0035170000046491623,0.0033889999613165855,0.003501000115647912,159838,0.0,0.0
2023-05-07 00:00:00+00:00,0.003501000115647912,0.003582000033929944,0.003478999948129058,0.0035019998904317617,161362,0.0,0.0
2023-05-08 00:00:00+00:00,0.003502999898046255,0.003515999997034669,0.0033650000113993883,0.003406000090762973,160000,0.0,0.0
2023-05-09 00:00:00+00:00,0.003406000090762973,0.0034260000102221966,0.0033730000723153353,0.0033970000222325325,170924,0.0,0.0
2023-05-10 00:00:00+00:00,0.0033970000222325325,0.003449999960139394,0.0033680000342428684,0.0034290000330656767,151841,0.0,0.0
2023-05-11 00:00:00+00:00,0.0034290000330656767,0.00343000004068017,0.0033259999472647905,0.003355999942868948,151451,0.0,0.0
2023-05-12 00:00:00+00:00,0.0033569999504834414,0.003364000003784895,0.003254000097513199,0.003321999916806817,152284,0.0,0.0
2023-05-13 00:00:00+00:00,0.0033209999091923237,0.0034260000102221966,0.0033179998863488436,0.0034179999493062496,155236,0.0,0.0
2023-05-14 00:00:00+00:00,0.0034179999493062496,0.003459000028669834,0.003406000090762973,0.0034489999525249004,157224,0.0,0.0
2023-05-15 00:00:00+00:00,0.0034489999525249004,0.003496000077575445,0.003438000101596117,0.003470000112429261,155152,0.0,0.0
2023-05-16 00:00:00+00:00,0.003470999887213111,0.003473999910056591,0.003329999977722764,0.0033760000951588154,154708,0.0,0.0
2023-05-17 00:00:00+00:00,0.0033760000951588154,0.0034119999036192894,0.0033370000310242176,0.003404000075533986,160212,0.0,0.0
2023-05-18 00:00:00+00:00,0.003404000075533986,0.003441999899223447,0.003350999904796481,0.0033889999613165855,153184,0.0,0.0
2023-05-19 00:00:00+00:00,0.003389999968931079,0.0034020000603049994,0.003318999893963337,0.003326999954879284,154032,0.0,0.0
2023-05-20 00:00:00+00:00,0.003326999954879284,0.003333000000566244,0.00330400001257658,0.003312000073492527,137508,0.0,0.0
2023-05-21 00:00:00+00:00,0.0033130000811070204,0.003321999916806817,0.003237999975681305,0.0033140000887215137,126704,0.0,0.0
