TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2024-10-21 00:00:00+00:00,0.00467800023034215,0.004701999947428703,0.0034340000711381435,0.003444999922066927,186,0.0,0.0
2024-10-22 00:00:00+00:00,0.003444999922066927,0.003447999944910407,0.003384999930858612,0.0034000000450760126,184,0.0,0.0
2024-10-23 00:00:00+00:00,0.0034000000450760126,0.007495999801903963,0.0033400000538676977,0.007321000099182129,153,0.0,0.0
2024-10-24 00:00:00+00:00,0.00735899992287159,0.0074789999052882195,0.007321000099182129,0.007404000032693148,155,0.0,0.0
2024-10-25 00:00:00+00:00,0.007410000078380108,0.007445999886840582,0.005675999913364649,0.005743000190705061,174,0.0,0.0
2024-10-26 00:00:00+00:00,0.005743000190705061,0.005869999993592501,0.0057379999198019505,0.005830000154674053,177,0.0,0.0
2024-10-27 00:00:00+00:00,0.005830000154674053,0.005913999862968922,0.005799999926239252,0.005886000115424395,178,0.0,0.0
2024-10-28 00:00:00+00:00,0.005886000115424395,0.007321000099182129,0.005822000093758106,0.007280000019818544,162,0.0,0.0
2024-10-29 00:00:00+00:00,0.007280000019818544,0.007437999825924635,0.0063240001909434795,0.0064050001092255116,171,0.0,0.0
2024-10-30 00:00:00+00:00,0.006401000078767538,0.007654000073671341,0.006328000221401453,0.0076299998909235,162,0.0,0.0
2024-10-31 00:00:00+00:00,0.0076299998909235,0.007650999817997217,0.006804999895393848,0.0068350001238286495,156,0.0,0.0
2024-11-01 00:00:00+00:00,0.0068350001238286495,0.006984000094234943,0.006730000022798777,0.006810999941080809,156,0.0,0.0
2024-11-02 00:00:00+00:00,0.006810999941080809,0.006839000154286623,0.004108999855816364,0.004110000096261501,30,0.0,0.0
2024-11-03 00:00:00+00:00,0.004110000096261501,0.004110999871045351,0.004007000010460615,0.0040779998525977135,30,0.0,0.0
2024-11-04 00:00:00+00:00,0.00407300004735589,0.007127000018954277,0.0021059999708086252,0.0021730000153183937,128,0.0,0.0
2024-11-05 00:00:00+00:00,0.0021730000153183937,0.002211000071838498,0.0017659999430179596,0.0022090000566095114,112,0.0,0.0
2024-11-06 00:00:00+00:00,0.0022090000566095114,0.002239000052213669,0.0017030000453814864,0.0017049999441951513,105,0.0,0.0
2024-11-07 00:00:00+00:00,0.0057379999198019505,0.005745999980717897,0.0017430000007152557,0.001744000008329749,209,0.0,0.0
2024-11-08 00:00:00+00:00,0.0016129999421536922,0.0016499999910593033,0.0016129999421536922,0.0016479999758303165,125,0.0,0.0
2024-11-09 00:00:00+00:00,0.0016479999758303165,0.002182000083848834,0.0016469999682158232,0.002047999994829297,37,0.0,0.0
2024-11-10 00:00:00+00:00,0.002047999994829297,0.002082000020891428,0.0020459999796003103,0.0020749999675899744,37,0.0,0.0
2024-11-11 00:00:00+00:00,0.0020749999675899744,0.002553999889642,0.0020719999447464943,0.002094999887049198,55,0.0,0.0
2024-11-12 00:00:00+00:00,0.0021069999784231186,0.0021210000850260258,0.0020840000361204147,0.002104999963194132,85,0.0,0.0
2024-11-13 00:00:00+00:00,0.0020989999175071716,0.002122000092640519,0.0020800000056624413,0.0020979999098926783,85,0.0,0.0
2024-11-14 00:00:00+00:00,0.0020979999098926783,0.0021039999555796385,0.0020699999295175076,0.0020729999523609877,84,0.0,0.0
2024-11-15 00:00:00+00:00,0.0020729999523609877,0.0020920000970363617,0.0020699999295175076,0.0020890000741928816,85,0.0,0.0
2024-11-16 00:00:00+00:00,0.002088000066578388,0.004160999786108732,0.0020860000513494015,0.004160999786108732,168,0.0,0.0
2024-11-17 00:00:00+00:00,0.004160999786108732,0.02367500029504299,0.0025390000082552433,0.004046000074595213,7994,0.0,0.0
2024-11-18 00:00:00+00:00,0.004046000074595213,0.004782000090926886,0.0024220000486820936,0.0024250000715255737,3597,0.0,0.0
2024-11-19 00:00:00+00:00,0.0024250000715255737,0.003575999988242984,0.0024240000639110804,0.003536999924108386,347,0.0,0.0
2024-11-20 00:00:00+00:00,0.003536999924108386,0.005419999826699495,0.0033829999156296253,0.004825999960303307,223,0.0,0.0
2024-11-21 00:00:00+00:00,0.004825999960303307,0.005779999773949385,0.004796000197529793,0.0057749999687075615,229,0.0,0.0
2024-11-22 00:00:00+00:00,0.0057749999687075615,0.0058479998260736465,0.004954000003635883,0.005154999904334545,243,0.0,0.0
2024-11-23 00:00:00+00:00,0.005154999904334545,0.0053170002065598965,0.001962000038474798,0.0019660000689327717,64,0.0,0.0
2024-11-24 00:00:00+00:00,0.0019660000689327717,0.001979999942705035,0.0019420000026002526,0.0019680000841617584,64,0.0,0.0
2024-11-25 00:00:00+00:00,0.0019680000841617584,0.002997000003233552,0.001411000033840537,0.0015930000226944685,201,0.0,0.0
2024-11-26 00:00:00+00:00,0.0015930000226944685,0.0015979999443516135,0.0015849999617785215,0.0015879999846220016,200,0.0,0.0
2024-11-27 00:00:00+00:00,0.0015879999846220016,0.0016080000204965472,0.0015869999770075083,0.0016060000052675605,203,0.0,0.0
2024-11-28 00:00:00+00:00,0.0016060000052675605,0.0016070000128820539,0.0015999999595806003,0.001601999974809587,202,0.0,0.0
2024-11-29 00:00:00+00:00,0.001601999974809587,0.0016110000433400273,0.0016009999671950936,0.0016060000052675605,203,0.0,0.0
2024-11-30 00:00:00+00:00,0.0016060000052675605,0.0016090000281110406,0.0016039999900385737,0.0016080000204965472,203,0.0,0.0
2024-12-01 00:00:00+00:00,0.0016080000204965472,0.0018990000244230032,0.0016049999976530671,0.0018970000091940165,38,0.0,0.0
2024-12-02 00:00:00+00:00,0.0018919999711215496,0.0019039999460801482,0.0018129999516531825,0.0018240000354126096,40,0.0,0.0
2024-12-03 00:00:00+00:00,0.0018240000354126096,0.0018350000027567148,0.0017890000017359853,0.0018269999418407679,40,0.0,0.0
2024-12-04 00:00:00+00:00,0.0018269999418407679,0.0018990000244230032,0.0018220000201836228,0.001888000057078898,42,0.0,0.0
2024-12-05 00:00:00+00:00,0.001888000057078898,0.001955999992787838,0.0018260000506415963,0.001858999952673912,41,0.0,0.0
2024-12-06 00:00:00+00:00,0.001863999990746379,0.0019630000460892916,0.0018560000462457538,0.0019150000298395753,44,0.0,0.0
2024-12-07 00:00:00+00:00,0.0019150000298395753,0.0019229999743402004,0.0019039999460801482,0.001914000022225082,44,0.0,0.0
2024-12-08 00:00:00+00:00,0.001917000045068562,0.0019199999514967203,0.001892999978736043,0.001918999943882227,44,0.0,0.0
2024-12-09 00:00:00+00:00,0.0019310000352561474,0.004585999995470047,0.0017320000333711505,0.0031330001074820757,805,0.0,0.0
2024-12-10 00:00:00+00:00,0.0031330001074820757,0.004176999907940626,0.0014929999597370625,0.0014939999673515558,800,0.0,0.0
2024-12-11 00:00:00+00:00,0.0014939999673515558,0.003575999988242984,0.001491999952122569,0.0035620001144707203,368,0.0,0.0
2024-12-12 00:00:00+00:00,0.0035620001144707203,0.0035880000796169043,0.002363000065088272,0.0023670000955462456,208,0.0,0.0
2024-12-13 00:00:00+00:00,0.0023670000955462456,0.0024580000899732113,0.002360000042244792,0.0024429999757558107,210,0.0,0.0
2024-12-14 00:00:00+00:00,0.0024419999681413174,0.002919000107795,0.0015010000206530094,0.0015069999499246478,134,0.0,0.0
2024-12-15 00:00:00+00:00,0.0015079999575391412,0.006827999837696552,0.0015030000358819962,0.0018810000037774444,906,0.0,0.0
2024-12-16 00:00:00+00:00,0.001883000019006431,0.0027129999361932278,0.0015239999629557133,0.0015259999781847,170,0.0,0.0
2024-12-17 00:00:00+00:00,0.0015259999781847,0.0015330000314861536,0.0015079999575391412,0.001512999995611608,168,0.0,0.0
2024-12-18 00:00:00+00:00,0.001512999995611608,0.0015150000108405948,0.0014730000402778387,0.0014730000402778387,164,0.0,0.0
2024-12-19 00:00:00+00:00,0.0014730000402778387,0.001487000030465424,0.0014349999837577343,0.0014459999511018395,161,0.0,0.0
2024-12-20 00:00:00+00:00,0.0014459999511018395,0.0014479999663308263,0.0011579999700188637,0.001218999968841672,84,0.0,0.0
2024-12-21 00:00:00+00:00,0.001218999968841672,0.0014769999543204904,0.0011869999580085278,0.0012159999459981918,119,0.0,0.0
2024-12-22 00:00:00+00:00,0.0012159999459981918,0.0012959999730810523,0.001196000026538968,0.0012919999426230788,124,0.0,0.0
2024-12-23 00:00:00+00:00,0.0012919999426230788,0.0015059999423101544,0.0012829999905079603,0.0014990000054240227,129,0.0,0.0
2024-12-24 00:00:00+00:00,0.0014990000054240227,0.0014990000054240227,0.0011899999808520079,0.0012260000221431255,71,0.0,0.0
2024-12-25 00:00:00+00:00,0.0012260000221431255,0.0012740000383928418,0.001184999942779541,0.0012740000383928418,77,0.0,0.0
2024-12-26 00:00:00+00:00,0.0012740000383928418,0.001276999944821,0.0011820000363513827,0.0011889999732375145,70,0.0,0.0
2024-12-27 00:00:00+00:00,0.0011889999732375145,0.001214000047184527,0.001129999989643693,0.0011470000026747584,59,0.0,0.0
2024-12-28 00:00:00+00:00,0.0011470000026747584,0.0011790000135079026,0.0011439999798312783,0.001167000038549304,60,0.0,0.0
2024-12-29 00:00:00+00:00,0.001167000038549304,0.0011680000461637974,0.0011419999646022916,0.0011520000407472253,59,0.0,0.0
2024-12-30 00:00:00+00:00,0.0011520000407472253,0.001171999960206449,0.001133000012487173,0.0011500000255182385,59,0.0,0.0
2024-12-31 00:00:00+00:00,0.0011500000255182385,0.0011780000058934093,0.00113800005055964,0.001145999995060265,59,0.0,0.0
2025-01-01 00:00:00+00:00,0.001145999995060265,0.0011569999624043703,0.00113800005055964,0.0011530000483617187,60,0.0,0.0
2025-01-02 00:00:00+00:00,0.0011530000483617187,0.001196000026538968,0.0011520000407472253,0.0011840000515803695,61,0.0,0.0
2025-01-03 00:00:00+00:00,0.0011840000515803695,0.001231999951414764,0.0011749999830499291,0.0012240000069141388,65,0.0,0.0
2025-01-04 00:00:00+00:00,0.0012240000069141388,0.001243000035174191,0.0012150000547990203,0.0012390000047162175,65,0.0,0.0
2025-01-05 00:00:00+00:00,0.0012390000047162175,0.001243000035174191,0.0012199999764561653,0.0012329999590292573,65,0.0,0.0
2025-01-06 00:00:00+00:00,0.0012329999590292573,0.001269000000320375,0.0012260000221431255,0.0012550000101327896,66,0.0,0.0
2025-01-07 00:00:00+00:00,0.0012550000101327896,0.0012570000253617764,0.0011520000407472253,0.0011620000004768372,62,0.0,0.0
2025-01-08 00:00:00+00:00,0.0011620000004768372,0.0012150000547990203,0.0011390000581741333,0.0012000000569969416,68,0.0,0.0
2025-01-09 00:00:00+00:00,0.0012000000569969416,0.0012080000014975667,0.0011530000483617187,0.0011690000537782907,67,0.0,0.0
2025-01-10 00:00:00+00:00,0.0011690000537782907,0.0011990000493824482,0.001167000038549304,0.0011859999503940344,68,0.0,0.0
2025-01-11 00:00:00+00:00,0.0011859999503940344,0.0011970000341534615,0.0011729999678209424,0.0011879999656230211,68,0.0,0.0
2025-01-12 00:00:00+00:00,0.0011879999656230211,0.001193000003695488,0.0011739999754354358,0.001184999942779541,68,0.0,0.0
2025-01-13 00:00:00+00:00,0.001184999942779541,0.0012019999558106065,0.0010979999788105488,0.0011530000483617187,66,0.0,0.0
2025-01-14 00:00:00+00:00,0.0011530000483617187,0.001184999942779541,0.0011500000255182385,0.0011780000058934093,67,0.0,0.0
2025-01-15 00:00:00+00:00,0.0011780000058934093,0.0012440000427886844,0.0011680000461637974,0.0012400000123307109,71,0.0,0.0
2025-01-16 00:00:00+00:00,0.0012400000123307109,0.001243000035174191,0.0011909999884665012,0.0012049999786540866,69,0.0,0.0
2025-01-17 00:00:00+00:00,0.0012049999786540866,0.0012669999850913882,0.0012049999786540866,0.0012540000025182962,72,0.0,0.0
2025-01-18 00:00:00+00:00,0.0012540000025182962,0.0012580000329762697,0.0011869999580085278,0.0012000000569969416,75,0.0,0.0
2025-01-19 00:00:00+00:00,0.0012000000569969416,0.0014049999881535769,0.0011899999808520079,0.0013749999925494194,174,0.0,0.0
2025-01-20 00:00:00+00:00,0.0013749999925494194,0.0014059999957680702,0.0013680000556632876,0.001383999944664538,175,0.0,0.0
2025-01-21 00:00:00+00:00,0.001383999944664538,0.001398000051267445,0.0013770000077784061,0.0013940000208094716,177,0.0,0.0
2025-01-22 00:00:00+00:00,0.0013940000208094716,0.0013970000436529517,0.0013810000382363796,0.001382000045850873,175,0.0,0.0
2025-01-23 00:00:00+00:00,0.001382000045850873,0.001395000028423965,0.001373999984934926,0.0013940000208094716,177,0.0,0.0
2025-01-24 00:00:00+00:00,0.0013940000208094716,0.0014039999805390835,0.001386999967508018,0.0013909999979659915,176,0.0,0.0
2025-01-25 00:00:00+00:00,0.0013909999979659915,0.0013920000055804849,0.001129999989643693,0.0011419999646022916,59,0.0,0.0
2025-01-26 00:00:00+00:00,0.0011419999646022916,0.001154000055976212,0.0011159999994561076,0.0011159999994561076,58,0.0,0.0
2025-01-27 00:00:00+00:00,0.0011159999994561076,0.0011210000375285745,0.0010509999701753259,0.0010969999711960554,57,0.0,0.0
2025-01-28 00:00:00+00:00,0.0010969999711960554,0.0012169999536126852,0.0010610000463202596,0.0012150000547990203,162,0.0,0.0
2025-01-29 00:00:00+00:00,0.0012150000547990203,0.0013070000568404794,0.0012150000547990203,0.0013000000035390258,177,0.0,0.0
2025-01-30 00:00:00+00:00,0.0013000000035390258,0.0013180000241845846,0.0012339999666437507,0.0012509999796748161,128,0.0,0.0
2025-01-31 00:00:00+00:00,0.0012509999796748161,0.001276999944821,0.0012450000504031777,0.0012550000101327896,128,0.0,0.0
2025-02-01 00:00:00+00:00,0.0012550000101327896,0.001259000040590763,0.001227000029757619,0.0012290000449866056,125,0.0,0.0
2025-02-02 00:00:00+00:00,0.0012290000449866056,0.001234999974258244,0.0011780000058934093,0.0011909999884665012,122,0.0,0.0
2025-02-03 00:00:00+00:00,0.0011909999884665012,0.0012019999558106065,0.0011070000473409891,0.0011980000417679548,122,0.0,0.0
2025-02-04 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.001158999977633357,0.0011729999678209424,120,0.0,0.0
2025-02-05 00:00:00+00:00,0.0011729999678209424,0.0011859999503940344,0.0011690000537782907,0.0011780000058934093,120,0.0,0.0
2025-02-06 00:00:00+00:00,0.0011780000058934093,0.0011899999808520079,0.0011620000004768372,0.0011660000309348106,119,0.0,0.0
2025-02-07 00:00:00+00:00,0.0011660000309348106,0.0011840000515803695,0.0011480000102892518,0.0011569999624043703,118,0.0,0.0
2025-02-08 00:00:00+00:00,0.0011569999624043703,0.0011620000004768372,0.0009850000496953726,0.0009960000170394778,59,0.0,0.0
2025-02-09 00:00:00+00:00,0.0009960000170394778,0.0010079999919980764,0.0009699999936856329,0.0009950000094249845,59,0.0,0.0
2025-02-10 00:00:00+00:00,0.0009950000094249845,0.0010089999996125698,0.0009369999752379954,0.0009410000056959689,48,0.0,0.0
2025-02-11 00:00:00+00:00,0.0009410000056959689,0.005673999898135662,0.0007259999983943999,0.0007259999983943999,907,0.0,0.0
2025-02-12 00:00:00+00:00,0.0007259999983943999,0.0059819999150931835,0.0007249999907799065,0.0010000000474974513,99,0.0,0.0
2025-02-13 00:00:00+00:00,0.0010000000474974513,0.0016289999475702643,0.0009410000056959689,0.0011899999808520079,141,0.0,0.0
2025-02-14 00:00:00+00:00,0.0011899999808520079,0.0012280000373721123,0.0011889999732375145,0.001218999968841672,142,0.0,0.0
2025-02-15 00:00:00+00:00,0.001218999968841672,0.0012209999840706587,0.0008989999769255519,0.0011020000092685223,87,0.0,0.0
2025-02-16 00:00:00+00:00,0.0011020000092685223,0.0011780000058934093,0.0009389999904669821,0.0011220000451430678,44,0.0,0.0
2025-02-17 00:00:00+00:00,0.0011220000451430678,0.0012829999905079603,0.001069999998435378,0.0012639999622479081,47,0.0,0.0
2025-02-18 00:00:00+00:00,0.0012639999622479081,0.0012649999698624015,0.001025000005029142,0.0010969999711960554,90,0.0,0.0
2025-02-19 00:00:00+00:00,0.0010969999711960554,0.001101000001654029,0.001095999963581562,0.001101000001654029,90,0.0,0.0
2025-02-20 00:00:00+00:00,0.001101000001654029,0.0013360000448301435,0.0010999999940395355,0.0013310000067576766,29,0.0,0.0
2025-02-21 00:00:00+00:00,0.0013310000067576766,0.001344999996945262,0.0011259999591857195,0.0011390000581741333,20,0.0,0.0
2025-02-22 00:00:00+00:00,0.0011390000581741333,0.0012379999971017241,0.001101000001654029,0.0011070000473409891,36,0.0,0.0
2025-02-23 00:00:00+00:00,0.0011070000473409891,0.0026320000179111958,0.001104000024497509,0.0026320000179111958,124,0.0,0.0
2025-02-24 00:00:00+00:00,0.0026320000179111958,0.0026370000559836626,0.001323999953456223,0.0013940000208094716,249,0.0,0.0
2025-02-25 00:00:00+00:00,0.0013940000208094716,0.0021669999696314335,0.001373999984934926,0.0021510000806301832,73,0.0,0.0
2025-02-26 00:00:00+00:00,0.0021510000806301832,0.0021860001143068075,0.002067999914288521,0.0021009999327361584,69,0.0,0.0
2025-02-27 00:00:00+00:00,0.0021009999327361584,0.002157999901100993,0.0018870000494644046,0.001927000004798174,74,0.0,0.0
2025-02-28 00:00:00+00:00,0.001927000004798174,0.001927000004798174,0.0017930000321939588,0.001914000022225082,74,0.0,0.0
2025-03-01 00:00:00+00:00,0.001914000022225082,0.001978999935090542,0.0019020000472664833,0.0019359999569132924,79,0.0,0.0
2025-03-02 00:00:00+00:00,0.0019359999569132924,0.0021100000012665987,0.0019180000526830554,0.0020979999098926783,85,0.0,0.0
2025-03-03 00:00:00+00:00,0.0020979999098926783,0.0020989999175071716,0.001914000022225082,0.0019330000504851341,79,0.0,0.0
2025-03-04 00:00:00+00:00,0.0019330000504851341,0.0021639999467879534,0.0018720000516623259,0.0021279999054968357,70,0.0,0.0
2025-03-05 00:00:00+00:00,0.0021279999054968357,0.002211000071838498,0.002111000008881092,0.002205000026151538,73,0.0,0.0
2025-03-06 00:00:00+00:00,0.002205000026151538,0.002257999964058399,0.002145000034943223,0.002188999904319644,72,0.0,0.0
2025-03-07 00:00:00+00:00,0.002188999904319644,0.002213000087067485,0.0020830000285059214,0.002113000024110079,70,0.0,0.0
2025-03-08 00:00:00+00:00,0.002113000024110079,0.0021170000545680523,0.002085000043734908,0.0021069999784231186,70,0.0,0.0
2025-03-09 00:00:00+00:00,0.0021069999784231186,0.0021150000393390656,0.001962000038474798,0.001973999897018075,65,0.0,0.0
2025-03-10 00:00:00+00:00,0.001973999897018075,0.0020459999796003103,0.0018939999863505363,0.0019199999514967203,64,0.0,0.0
2025-03-11 00:00:00+00:00,0.0019199999514967203,0.002885000081732869,0.0009210000280290842,0.0009210000280290842,327,0.0,0.0
2025-03-12 00:00:00+00:00,0.0009210000280290842,0.0009260000078938901,0.0009139999747276306,0.0009250000002793968,328,0.0,0.0
2025-03-13 00:00:00+00:00,0.0009250000002793968,0.0009260000078938901,0.0007719999994151294,0.0007820000173524022,108,0.0,0.0
2025-03-14 00:00:00+00:00,0.0007820000173524022,0.0008410000009462237,0.0007800000021234155,0.0008299999753944576,119,0.0,0.0
2025-03-15 00:00:00+00:00,0.0008299999753944576,0.0008370000286959112,0.0008270000107586384,0.0008340000058524311,119,0.0,0.0
2025-03-16 00:00:00+00:00,0.0008340000058524311,0.000838999985717237,0.000813000020571053,0.000818000000435859,117,0.0,0.0
2025-03-17 00:00:00+00:00,0.000818000000435859,0.0008580000139772892,0.000818000000435859,0.0008570000063627958,130,0.0,0.0
2025-03-18 00:00:00+00:00,0.0008570000063627958,0.0008570000063627958,0.0008290000259876251,0.0008410000009462237,129,0.0,0.0
2025-03-19 00:00:00+00:00,0.0008410000009462237,0.0008779999916441739,0.0008399999933317304,0.0008769999840296805,132,0.0,0.0
2025-03-20 00:00:00+00:00,0.0008769999840296805,0.0008820000221021473,0.0008500000112690032,0.0008549999911338091,129,0.0,0.0
2025-03-21 00:00:00+00:00,0.0008549999911338091,0.0008590000215917826,0.0008459999808110297,0.0008529999759048223,129,0.0,0.0
2025-03-22 00:00:00+00:00,0.0008529999759048223,0.0008570000063627958,0.0008500000112690032,0.0008510000188834965,128,0.0,0.0
2025-03-23 00:00:00+00:00,0.0008510000188834965,0.0008699999889358878,0.0008510000188834965,0.0008699999889358878,131,0.0,0.0
2025-03-24 00:00:00+00:00,0.0008699999889358878,0.0008919999818317592,0.0008660000166855752,0.0008829999715089798,133,0.0,0.0
2025-03-25 00:00:00+00:00,0.0008829999715089798,0.00088900001719594,0.0008420000085607171,0.0008440000237897038,116,0.0,0.0
2025-03-26 00:00:00+00:00,0.0008440000237897038,0.0008520000264979899,0.0008290000259876251,0.000838999985717237,115,0.0,0.0
2025-03-27 00:00:00+00:00,0.000838999985717237,0.0012179999612271786,0.0008379999781027436,0.001214000047184527,34,0.0,0.0
2025-03-28 00:00:00+00:00,0.001214000047184527,0.0012159999459981918,0.001155999954789877,0.0011660000309348106,26,0.0,0.0
2025-03-29 00:00:00+00:00,0.0011660000309348106,0.0011690000537782907,0.0011279999744147062,0.0011390000581741333,26,0.0,0.0
2025-03-30 00:00:00+00:00,0.0011390000581741333,0.001151000033132732,0.0011259999591857195,0.0011350000277161598,25,0.0,0.0
2025-03-31 00:00:00+00:00,0.0011350000277161598,0.0011680000461637974,0.001066999975591898,0.0010679999832063913,49,0.0,0.0
2025-04-01 00:00:00+00:00,0.0010679999832063913,0.0010730000212788582,0.0009059999720193446,0.0010019999463111162,93,0.0,0.0
2025-04-02 00:00:00+00:00,0.0010019999463111162,0.0010019999463111162,0.0009629999985918403,0.0009640000062063336,85,0.0,0.0
2025-04-03 00:00:00+00:00,0.0009640000062063336,0.0009679999784566462,0.0009599999757483602,0.0009660000214353204,85,0.0,0.0
2025-04-04 00:00:00+00:00,0.0009660000214353204,0.0009710000013001263,0.0009609999833628535,0.0009679999784566462,85,0.0,0.0
2025-04-05 00:00:00+00:00,0.0009679999784566462,0.0009689999860711396,0.0009629999985918403,0.0009670000290498137,85,0.0,0.0
2025-04-06 00:00:00+00:00,0.0009670000290498137,0.0011859999503940344,0.0009660000214353204,0.0011520000407472253,47,0.0,0.0
2025-04-07 00:00:00+00:00,0.0011520000407472253,0.001171999960206449,0.001066999975591898,0.001066999975591898,24,0.0,0.0
2025-04-08 00:00:00+00:00,0.001066999975591898,0.0010890000266954303,0.0010369999799877405,0.0010389999952167273,41,0.0,0.0
2025-04-09 00:00:00+00:00,0.0010389999952167273,0.0010450000409036875,0.0009420000133104622,0.0009850000496953726,42,0.0,0.0
2025-04-10 00:00:00+00:00,0.0009850000496953726,0.0009850000496953726,0.0009539999882690609,0.0009609999833628535,41,0.0,0.0
2025-04-11 00:00:00+00:00,0.0009609999833628535,0.0009899999713525176,0.0009580000187270343,0.0009850000496953726,42,0.0,0.0
2025-04-12 00:00:00+00:00,0.0009850000496953726,0.001120000029914081,0.000981000019237399,0.0010890000266954303,29,0.0,0.0
2025-04-13 00:00:00+00:00,0.0010890000266954303,0.0010939999483525753,0.0010639999527484179,0.0010689999908208847,28,0.0,0.0
2025-04-14 00:00:00+00:00,0.0010689999908208847,0.0010969999711960554,0.0010689999908208847,0.0010809999657794833,29,0.0,0.0
2025-04-15 00:00:00+00:00,0.0010809999657794833,0.0010999999940395355,0.001069999998435378,0.001069999998435378,29,0.0,0.0
2025-04-16 00:00:00+00:00,0.001069999998435378,0.001075000036507845,0.00040600000647827983,0.0005840000230818987,203,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005840000230818987,0.0005959999980404973,0.0005830000154674053,0.0005879999953322113,93,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005879999953322113,0.000623999978415668,0.0005869999877177179,0.0006000000284984708,91,0.0,0.0
2025-04-19 00:00:00+00:00,0.0006000000284984708,0.0006099999882280827,0.0005990000208839774,0.0006079999729990959,92,0.0,0.0
2025-04-20 00:00:00+00:00,0.0006079999729990959,0.0006089999806135893,0.0005949999904260039,0.0006009999779053032,91,0.0,0.0
2025-04-21 00:00:00+00:00,0.0006009999779053032,0.0006210000137798488,0.0005990000208839774,0.00060299999313429,92,0.0,0.0
2025-04-22 00:00:00+00:00,0.00060299999313429,0.0006249999860301614,0.0005709999823011458,0.000623999978415668,138,0.0,0.0
2025-04-23 00:00:00+00:00,0.000623999978415668,0.0006339999963529408,0.0006210000137798488,0.0006300000241026282,139,0.0,0.0
2025-04-24 00:00:00+00:00,0.0006300000241026282,0.0006309999735094607,0.0006169999833218753,0.0006259999936446548,138,0.0,0.0
2025-04-25 00:00:00+00:00,0.0006259999936446548,0.0006370000191964209,0.0006200000061653554,0.0006300000241026282,139,0.0,0.0
2025-04-26 00:00:00+00:00,0.0006300000241026282,0.0006370000191964209,0.0006280000088736415,0.0006360000115819275,140,0.0,0.0
2025-04-27 00:00:00+00:00,0.0006360000115819275,0.000645000021904707,0.0006300000241026282,0.0006399999838322401,102,0.0,0.0
2025-04-28 00:00:00+00:00,0.0006399999838322401,0.0006489999941550195,0.0006290000164881349,0.0006430000066757202,103,0.0,0.0
2025-04-29 00:00:00+00:00,0.0006430000066757202,0.0006520000169984996,0.0006370000191964209,0.0006419999990612268,103,0.0,0.0
2025-04-30 00:00:00+00:00,0.0006419999990612268,0.0006469999789260328,0.0006280000088736415,0.0006399999838322401,102,0.0,0.0
2025-05-01 00:00:00+00:00,0.0006399999838322401,0.000661000027321279,0.0006399999838322401,0.0006520000169984996,93,0.0,0.0
2025-05-02 00:00:00+00:00,0.0006520000169984996,0.0006600000197067857,0.0006459999713115394,0.000653000024612993,93,0.0,0.0
2025-05-03 00:00:00+00:00,0.000653000024612993,0.0006539999740198255,0.0006440000142902136,0.0006489999941550195,93,0.0,0.0
2025-05-04 00:00:00+00:00,0.0006489999941550195,0.000653000024612993,0.0006389999762177467,0.0006399999838322401,92,0.0,0.0
2025-05-05 00:00:00+00:00,0.0006399999838322401,0.0006469999789260328,0.0006319999811239541,0.0006440000142902136,92,0.0,0.0
2025-05-06 00:00:00+00:00,0.0006440000142902136,0.0006469999789260328,0.0006259999936446548,0.0006469999789260328,93,0.0,0.0
2025-05-07 00:00:00+00:00,0.0006469999789260328,0.0006580000044777989,0.0006380000268109143,0.0006459999713115394,93,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006459999713115394,0.0007580000092275441,0.000645000021904707,0.000754999986384064,109,0.0,0.0
2025-05-09 00:00:00+00:00,0.000754999986384064,0.0008229999803006649,0.0007529999711550772,0.0007929999846965075,114,0.0,0.0
2025-05-10 00:00:00+00:00,0.0007929999846965075,0.0008580000139772892,0.0007900000200606883,0.0008580000139772892,124,0.0,0.0
2025-05-11 00:00:00+00:00,0.0008580000139772892,0.0008590000215917826,0.0008169999928213656,0.0008379999781027436,121,0.0,0.0
2025-05-12 00:00:00+00:00,0.0008379999781027436,0.0008660000166855752,0.0008099999977275729,0.000830999983008951,120,0.0,0.0
2025-05-13 00:00:00+00:00,0.000830999983008951,0.000893999997060746,0.0008099999977275729,0.0008880000095814466,145,0.0,0.0
2025-05-14 00:00:00+00:00,0.0008880000095814466,0.0010140000376850367,0.0007789999945089221,0.0007970000151544809,68,0.0,0.0
2025-05-15 00:00:00+00:00,0.0007970000151544809,0.0007980000227689743,0.0007900000200606883,0.0007970000151544809,68,0.0,0.0
2025-05-16 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0007949999999254942,0.0007960000075399876,68,0.0,0.0
2025-05-17 00:00:00+00:00,0.0007960000075399876,0.0007960000075399876,0.0007929999846965075,0.0007939999923110008,68,0.0,0.0
2025-05-18 00:00:00+00:00,0.0007939999923110008,0.0008030000026337802,0.0007939999923110008,0.0008030000026337802,68,0.0,0.0
