TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2022-10-16 00:00:00+00:00,0.0028750000055879354,0.002908000024035573,0.002848000032827258,0.002858000108972192,1341,0.0,0.0
2022-10-17 00:00:00+00:00,0.002858000108972192,0.0029460000805556774,0.0028349999338388443,0.0029239999130368233,2627,0.0,0.0
2022-10-18 00:00:00+00:00,0.0029239999130368233,0.002948000095784664,0.002893999917432666,0.0029150000773370266,712,0.0,0.0
2022-10-19 00:00:00+00:00,0.0029150000773370266,0.0029239999130368233,0.0028699999675154686,0.0028899998869746923,1120,0.0,0.0
2022-10-20 00:00:00+00:00,0.0028899998869746923,0.00291600008495152,0.0028729999903589487,0.002887000096961856,561,0.0,0.0
2022-10-21 00:00:00+00:00,0.002893999917432666,0.0029070000164210796,0.0025239998940378428,0.0025369999930262566,63890,0.0,0.0
2022-10-22 00:00:00+00:00,0.0025369999930262566,0.002968000015243888,0.0025220001116394997,0.002552000107243657,83075,0.0,0.0
2022-10-23 00:00:00+00:00,0.002552000107243657,0.003114999970421195,0.0025279999244958162,0.0031129999551922083,63025,0.0,0.0
2022-10-24 00:00:00+00:00,0.0031129999551922083,0.0031129999551922083,0.0029380000196397305,0.002950000111013651,13616,0.0,0.0
2022-10-25 00:00:00+00:00,0.002950000111013651,0.0030400000978261232,0.0029380000196397305,0.003029000014066696,27624,0.0,0.0
2022-10-26 00:00:00+00:00,0.003028000006452203,0.003066000062972307,0.003002000041306019,0.0030350000597536564,20953,0.0,0.0
2022-10-27 00:00:00+00:00,0.0030350000597536564,0.0030449999030679464,0.0029509998857975006,0.0029509998857975006,3151,0.0,0.0
2022-10-28 00:00:00+00:00,0.0029509998857975006,0.0030010000336915255,0.00278700003400445,0.0027989998925477266,1436252,0.0,0.0
2022-10-29 00:00:00+00:00,0.0027989998925477266,0.002859999891370535,0.002706000115722418,0.002785000018775463,374591,0.0,0.0
2022-10-30 00:00:00+00:00,0.002785000018775463,0.0028089999686926603,0.002741999924182892,0.002753000007942319,121547,0.0,0.0
2022-10-31 00:00:00+00:00,0.002753000007942319,0.0028180000372231007,0.002322999993339181,0.0023789999540895224,166055,0.0,0.0
2022-11-01 00:00:00+00:00,0.0023789999540895224,0.002429000101983547,0.0023399998899549246,0.002394000068306923,164912,0.0,0.0
2022-11-02 00:00:00+00:00,0.002394000068306923,0.0023980000987648964,0.002343999920412898,0.0023670000955462456,157637,0.0,0.0
2022-11-03 00:00:00+00:00,0.0023670000955462456,0.0024059999268501997,0.0023539999965578318,0.0023690001107752323,158437,0.0,0.0
2022-11-04 00:00:00+00:00,0.0023690001107752323,0.0023980000987648964,0.0023560000117868185,0.0023789999540895224,158191,0.0,0.0
2022-11-05 00:00:00+00:00,0.0023819999769330025,0.0024019998963922262,0.0023640000727027655,0.002374999923631549,102279,0.0,0.0
2022-11-06 00:00:00+00:00,0.002372999908402562,0.0023789999540895224,0.0023159999400377274,0.0023330000694841146,81642,0.0,0.0
2022-11-07 00:00:00+00:00,0.0023330000694841146,0.0023380001075565815,0.0022789998911321163,0.002283999929204583,36740,0.0,0.0
2022-11-08 00:00:00+00:00,0.002283999929204583,0.002294000005349517,0.002059000078588724,0.002113000024110079,69481,0.0,0.0
2022-11-09 00:00:00+00:00,0.002113000024110079,0.002113000024110079,0.001914000022225082,0.0019239999819546938,78119,0.0,0.0
2022-11-10 00:00:00+00:00,0.0019229999743402004,0.0020570000633597374,0.0019150000298395753,0.0020119999535381794,54695,0.0,0.0
2022-11-11 00:00:00+00:00,0.002010999945923686,0.0020200000144541264,0.001918999943882227,0.0019509999547153711,24187,0.0,0.0
2022-11-12 00:00:00+00:00,0.0019549999851733446,0.0019600000232458115,0.0018899999558925629,0.0018919999711215496,1972,0.0,0.0
2022-11-13 00:00:00+00:00,0.0018919999711215496,0.0019030000548809767,0.0018189999973401427,0.0018579999450594187,33934,0.0,0.0
2022-11-14 00:00:00+00:00,0.0018609999679028988,0.0018860000418499112,0.0018100000452250242,0.0018710000440478325,92158,0.0,0.0
2022-11-15 00:00:00+00:00,0.0018710000440478325,0.0018980000168085098,0.001867000013589859,0.0018850000342354178,93361,0.0,0.0
2022-11-16 00:00:00+00:00,0.0018850000342354178,0.0018919999711215496,0.00184599997010082,0.0018520000157877803,97001,0.0,0.0
2022-11-17 00:00:00+00:00,0.0018550000386312604,0.0018619999755173922,0.0018360000103712082,0.001851000008173287,93889,0.0,0.0
2022-11-18 00:00:00+00:00,0.001851000008173287,0.0018680000212043524,0.0018449999624863267,0.0018619999755173922,124015,0.0,0.0
2022-11-19 00:00:00+00:00,0.0018579999450594187,0.0018599999602884054,0.0018360000103712082,0.0018500000005587935,148652,0.0,0.0
2022-11-20 00:00:00+00:00,0.0018500000005587935,0.0018599999602884054,0.0018149999668821692,0.0018230000277981162,182035,0.0,0.0
2022-11-21 00:00:00+00:00,0.0018179999897256494,0.0018629999831318855,0.0018090000376105309,0.0018279999494552612,111443,0.0,0.0
2022-11-22 00:00:00+00:00,0.0018279999494552612,0.0018579999450594187,0.0018179999897256494,0.001851000008173287,90853,0.0,0.0
2022-11-23 00:00:00+00:00,0.001851000008173287,0.0019030000548809767,0.00184299994725734,0.0018980000168085098,91092,0.0,0.0
2022-11-24 00:00:00+00:00,0.0018980000168085098,0.001914000022225082,0.0018739999504759908,0.0018990000244230032,96021,0.0,0.0
2022-11-25 00:00:00+00:00,0.0018990000244230032,0.0019660000689327717,0.0018870000494644046,0.0019470000406727195,28059,0.0,0.0
2022-11-26 00:00:00+00:00,0.0019460000330582261,0.0020020001102238894,0.0019340000580996275,0.001976999919861555,9298,0.0,0.0
2022-11-27 00:00:00+00:00,0.001978999935090542,0.0020020001102238894,0.0019539999775588512,0.001973999897018075,10019,0.0,0.0
2022-11-28 00:00:00+00:00,0.001973999897018075,0.0019759999122470617,0.0019079999765381217,0.0019320000428706408,4916,0.0,0.0
2022-11-29 00:00:00+00:00,0.0019320000428706408,0.001996000064536929,0.001908999984152615,0.001972000114619732,18550,0.0,0.0
2022-11-30 00:00:00+00:00,0.001972000114619732,0.002005999907851219,0.0019440000178292394,0.001967000076547265,9988,0.0,0.0
2022-12-01 00:00:00+00:00,0.001967000076547265,0.001969000091776252,0.0019310000352561474,0.0019440000178292394,10389,0.0,0.0
2022-12-02 00:00:00+00:00,0.0019440000178292394,0.0019570000004023314,0.0019249999895691872,0.0019519999623298645,10034,0.0,0.0
2022-12-03 00:00:00+00:00,0.0019519999623298645,0.001961000030860305,0.001934999949298799,0.0019369999645277858,9805,0.0,0.0
2022-12-04 00:00:00+00:00,0.0019369999645277858,0.0019509999547153711,0.0019320000428706408,0.0019490000559017062,10945,0.0,0.0
2022-12-05 00:00:00+00:00,0.0019490000559017062,0.0019650000613182783,0.0019330000504851341,0.0019420000026002526,9999,0.0,0.0
2022-12-06 00:00:00+00:00,0.0019420000026002526,0.0019499999471008778,0.0019330000504851341,0.0019440000178292394,8837,0.0,0.0
2022-12-07 00:00:00+00:00,0.0019440000178292394,0.0019650000613182783,0.00190100003965199,0.001917000045068562,9683,0.0,0.0
2022-12-08 00:00:00+00:00,0.001917000045068562,0.0019450000254437327,0.0019020000472664833,0.001930000027641654,9148,0.0,0.0
2022-12-09 00:00:00+00:00,0.001930000027641654,0.0019580000080168247,0.001921999966725707,0.0019290000200271606,8885,0.0,0.0
2022-12-10 00:00:00+00:00,0.0019290000200271606,0.0019399999873712659,0.0019239999819546938,0.0019359999569132924,8100,0.0,0.0
2022-12-11 00:00:00+00:00,0.0019359999569132924,0.0019409999949857593,0.0019160000374540687,0.0019310000352561474,8701,0.0,0.0
2022-12-12 00:00:00+00:00,0.0019310000352561474,0.0019340000580996275,0.0019069999689236283,0.001930000027641654,3222,0.0,0.0
2022-12-13 00:00:00+00:00,0.0019320000428706408,0.0019379999721422791,0.001803999999538064,0.0018550000386312604,3195,0.0,0.0
2022-12-14 00:00:00+00:00,0.0018550000386312604,0.0018629999831318855,0.0018360000103712082,0.001841000048443675,518,0.0,0.0
2022-12-15 00:00:00+00:00,0.001841000048443675,0.00184299994725734,0.0018149999668821692,0.0018179999897256494,849,0.0,0.0
2022-12-16 00:00:00+00:00,0.0018189999973401427,0.0018309999722987413,0.0017579999985173345,0.001762000028975308,5238,0.0,0.0
2022-12-17 00:00:00+00:00,0.001762000028975308,0.0017740000039339066,0.0017320000333711505,0.0017689999658614397,5482,0.0,0.0
2022-12-18 00:00:00+00:00,0.0017689999658614397,0.001782999956049025,0.0017559999832883477,0.0017729999963194132,5119,0.0,0.0
2022-12-19 00:00:00+00:00,0.0017729999963194132,0.0017800000496208668,0.001728000002913177,0.0017430000007152557,1515,0.0,0.0
2022-12-20 00:00:00+00:00,0.0017430000007152557,0.0017750000115484,0.0017389999702572823,0.0017630000365898013,902,0.0,0.0
2022-12-21 00:00:00+00:00,0.0017630000365898013,0.0017709999810904264,0.0017450000159442425,0.0017610000213608146,1725,0.0,0.0
2022-12-22 00:00:00+00:00,0.0017610000213608146,0.0017750000115484,0.0017470000311732292,0.0017659999430179596,2205,0.0,0.0
2022-12-23 00:00:00+00:00,0.0017659999430179596,0.0017689999658614397,0.0017529999604448676,0.0017579999985173345,2585,0.0,0.0
2022-12-24 00:00:00+00:00,0.0017579999985173345,0.0017689999658614397,0.0017500000540167093,0.0017579999985173345,247,0.0,0.0
2022-12-25 00:00:00+00:00,0.0017579999985173345,0.0017719999887049198,0.0017549999756738544,0.001766999950632453,23,0.0,0.0
2022-12-26 00:00:00+00:00,0.001766999950632453,0.0017689999658614397,0.0017529999604448676,0.0017640000442042947,67,0.0,0.0
2022-12-27 00:00:00+00:00,0.0017640000442042947,0.0017679999582469463,0.001740999985486269,0.0017430000007152557,10091,0.0,0.0
2022-12-28 00:00:00+00:00,0.0017430000007152557,0.0017480000387877226,0.0017300000181421638,0.0017340000486001372,11517,0.0,0.0
2022-12-29 00:00:00+00:00,0.0017340000486001372,0.001749000046402216,0.0017219999572262168,0.0017330000409856439,10231,0.0,0.0
2022-12-30 00:00:00+00:00,0.0017330000409856439,0.0017350000562146306,0.0017089999746531248,0.0017229999648407102,10911,0.0,0.0
2022-12-31 00:00:00+00:00,0.0017229999648407102,0.0017359999474138021,0.00171999994199723,0.0017340000486001372,11000,0.0,0.0
2023-01-01 00:00:00+00:00,0.0017340000486001372,0.0017350000562146306,0.001715000020340085,0.001724999980069697,10785,0.0,0.0
2023-01-02 00:00:00+00:00,0.001724999980069697,0.001740999985486269,0.0017190000507980585,0.0017320000333711505,10780,0.0,0.0
2023-01-03 00:00:00+00:00,0.0017320000333711505,0.0017500000540167093,0.0017219999572262168,0.0017359999474138021,10952,0.0,0.0
2023-01-04 00:00:00+00:00,0.0017359999474138021,0.0017519999528303742,0.0017300000181421638,0.0017379999626427889,11057,0.0,0.0
2023-01-05 00:00:00+00:00,0.0017379999626427889,0.0017430000007152557,0.001680999994277954,0.0017089999746531248,11522,0.0,0.0
2023-01-06 00:00:00+00:00,0.001711999997496605,0.0017209999496117234,0.0016789999790489674,0.0017010000301524997,12096,0.0,0.0
2023-01-07 00:00:00+00:00,0.0017010000301524997,0.001744000008329749,0.0016969999996945262,0.0017170000355690718,12510,0.0,0.0
2023-01-08 00:00:00+00:00,0.0017170000355690718,0.0017600000137463212,0.0017140000127255917,0.001749000046402216,11650,0.0,0.0
2023-01-09 00:00:00+00:00,0.0017480000387877226,0.0017640000442042947,0.0017359999474138021,0.0017470000311732292,11918,0.0,0.0
2023-01-10 00:00:00+00:00,0.0017519999528303742,0.0017549999756738544,0.0017359999474138021,0.0017480000387877226,10952,0.0,0.0
2023-01-11 00:00:00+00:00,0.0017480000387877226,0.0017549999756738544,0.0017369999550282955,0.0017549999756738544,10839,0.0,0.0
2023-01-12 00:00:00+00:00,0.001762000028975308,0.0017960000550374389,0.0017209999496117234,0.0017900000093504786,16094,0.0,0.0
2023-01-13 00:00:00+00:00,0.0017900000093504786,0.0018309999722987413,0.0016929999692365527,0.0018240000354126096,20993,0.0,0.0
2023-01-14 00:00:00+00:00,0.0018260000506415963,0.0018749999580904841,0.0018260000506415963,0.0018729999428614974,11809,0.0,0.0
2023-01-15 00:00:00+00:00,0.0018690000288188457,0.0018729999428614974,0.0018350000027567148,0.0018520000157877803,11278,0.0,0.0
2023-01-16 00:00:00+00:00,0.0018520000157877803,0.0018700000364333391,0.0018420000560581684,0.0018629999831318855,11129,0.0,0.0
2023-01-17 00:00:00+00:00,0.0018629999831318855,0.0018690000288188457,0.00184599997010082,0.0018479999853298068,10999,0.0,0.0
2023-01-18 00:00:00+00:00,0.0018479999853298068,0.0018759999657049775,0.0018260000506415963,0.0018370000179857016,11464,0.0,0.0
2023-01-19 00:00:00+00:00,0.0018350000027567148,0.0018520000157877803,0.0018309999722987413,0.0018500000005587935,10961,0.0,0.0
2023-01-20 00:00:00+00:00,0.0018500000005587935,0.0019120000069960952,0.0018360000103712082,0.0019109999993816018,11386,0.0,0.0
2023-01-21 00:00:00+00:00,0.0019109999993816018,0.0019340000580996275,0.00190100003965199,0.00190100003965199,11284,0.0,0.0
2023-01-22 00:00:00+00:00,0.0019049999536946416,0.0019209999591112137,0.0018919999711215496,0.0018980000168085098,10910,0.0,0.0
2023-01-23 00:00:00+00:00,0.0018980000168085098,0.0019259999971836805,0.0018980000168085098,0.0019150000298395753,11031,0.0,0.0
2023-01-24 00:00:00+00:00,0.0019150000298395753,0.0019320000428706408,0.0019000000320374966,0.0019020000472664833,11200,0.0,0.0
2023-01-25 00:00:00+00:00,0.0019000000320374966,0.0019460000330582261,0.0018909999635070562,0.0019239999819546938,11308,0.0,0.0
2023-01-26 00:00:00+00:00,0.0019249999895691872,0.0019359999569132924,0.0019120000069960952,0.0019130000146105886,10854,0.0,0.0
2023-01-27 00:00:00+00:00,0.0019130000146105886,0.0019229999743402004,0.0018980000168085098,0.0019130000146105886,11330,0.0,0.0
2023-01-28 00:00:00+00:00,0.0019130000146105886,0.0019180000526830554,0.00190100003965199,0.0019130000146105886,10893,0.0,0.0
2023-01-29 00:00:00+00:00,0.0019130000146105886,0.0019440000178292394,0.0019099999917671084,0.0019399999873712659,11114,0.0,0.0
2023-01-30 00:00:00+00:00,0.0019420000026002526,0.0019539999775588512,0.0019120000069960952,0.001918999943882227,11323,0.0,0.0
2023-01-31 00:00:00+00:00,0.001918999943882227,0.0019340000580996275,0.001914000022225082,0.0019310000352561474,10767,0.0,0.0
2023-02-01 00:00:00+00:00,0.0019310000352561474,0.0019570000004023314,0.001917000045068562,0.0019490000559017062,10969,0.0,0.0
2023-02-02 00:00:00+00:00,0.0019490000559017062,0.0020240000449121,0.0019460000330582261,0.001979999942705035,12245,0.0,0.0
2023-02-03 00:00:00+00:00,0.001979999942705035,0.0020000000949949026,0.001962000038474798,0.001979999942705035,11460,0.0,0.0
2023-02-04 00:00:00+00:00,0.001979999942705035,0.001986999996006489,0.001962000038474798,0.001979999942705035,11037,0.0,0.0
2023-02-05 00:00:00+00:00,0.001979999942705035,0.0019990000873804092,0.001943000010214746,0.001969000091776252,11290,0.0,0.0
2023-02-06 00:00:00+00:00,0.0019680000841617584,0.0019729998894035816,0.0019420000026002526,0.0019519999623298645,11782,0.0,0.0
2023-02-07 00:00:00+00:00,0.0019519999623298645,0.001972000114619732,0.0019450000254437327,0.0019650000613182783,10897,0.0,0.0
2023-02-08 00:00:00+00:00,0.0019650000613182783,0.002005999907851219,0.001930000027641654,0.0019509999547153711,11551,0.0,0.0
2023-02-09 00:00:00+00:00,0.0019509999547153711,0.0019660000689327717,0.0019069999689236283,0.001908999984152615,11060,0.0,0.0
2023-02-10 00:00:00+00:00,0.001908999984152615,0.0019229999743402004,0.0018980000168085098,0.0019120000069960952,8253,0.0,0.0
2023-02-11 00:00:00+00:00,0.0019120000069960952,0.0019209999591112137,0.0018970000091940165,0.0019099999917671084,10787,0.0,0.0
2023-02-12 00:00:00+00:00,0.001908999984152615,0.0019259999971836805,0.0019030000548809767,0.0019030000548809767,10964,0.0,0.0
2023-02-13 00:00:00+00:00,0.0019030000548809767,0.001918999943882227,0.0018899999558925629,0.00190100003965199,11065,0.0,0.0
2023-02-14 00:00:00+00:00,0.0019030000548809767,0.0019130000146105886,0.0018919999711215496,0.00190100003965199,3656,0.0,0.0
2023-02-15 00:00:00+00:00,0.00190100003965199,0.001964000053703785,0.0018949999939650297,0.001959000015631318,745,0.0,0.0
2023-02-16 00:00:00+00:00,0.001959000015631318,0.0019950000569224358,0.001934999949298799,0.001934999949298799,1215,0.0,0.0
2023-02-17 00:00:00+00:00,0.0019359999569132924,0.0019759999122470617,0.0019290000200271606,0.001967000076547265,697,0.0,0.0
2023-02-18 00:00:00+00:00,0.001967000076547265,0.0019809999503195286,0.0019630000460892916,0.001967000076547265,198,0.0,0.0
2023-02-19 00:00:00+00:00,0.001967000076547265,0.001984999980777502,0.001962000038474798,0.001964000053703785,548,0.0,0.0
2023-02-20 00:00:00+00:00,0.001962000038474798,0.002078999998047948,0.0019499999471008778,0.0020409999415278435,2277,0.0,0.0
2023-02-21 00:00:00+00:00,0.0020409999415278435,0.002056000055745244,0.001993000041693449,0.0020000000949949026,4764,0.0,0.0
2023-02-22 00:00:00+00:00,0.002001000102609396,0.002005999907851219,0.0019519999623298645,0.0019809999503195286,5735,0.0,0.0
2023-02-23 00:00:00+00:00,0.0019779999274760485,0.0019970000721514225,0.0019580000080168247,0.001973999897018075,5382,0.0,0.0
2023-02-24 00:00:00+00:00,0.001973999897018075,0.001981999957934022,0.0019409999949857593,0.001962000038474798,5324,0.0,0.0
2023-02-25 00:00:00+00:00,0.001962000038474798,0.0019630000460892916,0.0019359999569132924,0.0019450000254437327,5183,0.0,0.0
2023-02-26 00:00:00+00:00,0.0019450000254437327,0.001961000030860305,0.0019420000026002526,0.001955999992787838,4967,0.0,0.0
2023-02-27 00:00:00+00:00,0.001955999992787838,0.0019630000460892916,0.0019330000504851341,0.0019420000026002526,6461,0.0,0.0
2023-02-28 00:00:00+00:00,0.0019420000026002526,0.002429000101983547,0.0019239999819546938,0.0019290000200271606,5076,0.0,0.0
2023-03-01 00:00:00+00:00,0.001930000027641654,0.0019480000482872128,0.0019180000526830554,0.0019340000580996275,5298,0.0,0.0
2023-03-02 00:00:00+00:00,0.0019340000580996275,0.0019359999569132924,0.001905999961309135,0.0019130000146105886,5309,0.0,0.0
2023-03-03 00:00:00+00:00,0.0019130000146105886,0.0019130000146105886,0.001879999996162951,0.0018949999939650297,5326,0.0,0.0
2023-03-04 00:00:00+00:00,0.0018949999939650297,0.0019039999460801482,0.0018820000113919377,0.0018820000113919377,5002,0.0,0.0
2023-03-05 00:00:00+00:00,0.0018820000113919377,0.0018980000168085098,0.0018810000037774444,0.0018850000342354178,5008,0.0,0.0
2023-03-06 00:00:00+00:00,0.0018850000342354178,0.0018889999482780695,0.0018720000516623259,0.0018769999733194709,5072,0.0,0.0
2023-03-07 00:00:00+00:00,0.0018769999733194709,0.0018789999885484576,0.0018550000386312604,0.0018619999755173922,5048,0.0,0.0
2023-03-08 00:00:00+00:00,0.0018619999755173922,0.0018919999711215496,0.0018439999548718333,0.00184599997010082,5024,0.0,0.0
2023-03-09 00:00:00+00:00,0.00184599997010082,0.0018500000005587935,0.001677999971434474,0.0017579999985173345,9882,0.0,0.0
2023-03-10 00:00:00+00:00,0.0017529999604448676,0.001753999968059361,0.0016959999920800328,0.00171999994199723,6520,0.0,0.0
2023-03-11 00:00:00+00:00,0.00171999994199723,0.0017460000235587358,0.0017000000225380063,0.0017379999626427889,6516,0.0,0.0
