TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2014-01-14,107.12,4.36,12.89,12.9,11.96,12.28,92.15,,,,,,,,,,
2014-01-15,108.09,4.45,12.15,12.4,11.81,12.28,93.78,,,,,,,,,,
2014-01-16,107.46,4.55,12.32,12.66,12.28,12.53,93.54,,,,,,,,,,
2014-01-17,108.45,4.39,12.34,12.93,12.04,12.44,93.96,,,,,,,,,,
2014-01-18,,,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,,,
2014-01-20,108.01,,,,,,,,,,,,,,,,
2014-01-21,109.17,4.61,12.63,13.42,12.61,12.87,94.51,,,,,,,,,,
2014-01-22,109.69,4.92,12.57,13.12,12.55,12.84,96.35,,,,,,,,,,
2014-01-23,109.69,5.64,13.67,14.66,13.67,13.77,97.23,,,,,,,,,,
2014-01-24,109.14,5.17,14.95,18.14,14.92,18.14,96.66,,,,,,,,,,
2014-01-25,,,,,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,,,,,
2014-01-27,108.72,5.66,17.29,18.99,16.85,17.42,95.82,,,,,,,,,,
2014-01-28,109.1,5.25,17.27,17.28,15.8,15.8,97.49,,,,,,,,,,
2014-01-29,108.83,5.23,17.95,18.04,16.71,17.35,97.34,,,,,,,,,,
2014-01-30,109.36,5.27,16.37,17.39,15.96,17.29,98.25,,,,,,,,,,
2014-01-31,108.16,5.04,18.71,18.99,17.27,18.41,97.55,,,,,,,,,,
2014-02-01,,,,,,,,1299.58,1817.04,35.82,100.63333333333333,234.78,2.71,2369.21,46.7,131.21,27.17
2014-02-02,,,,,,,,,,,,,,,,,
2014-02-03,106.55,5.04,18.57,21.48,18.34,21.44,96.44,,,,,,,,,,
2014-02-04,107.04,5.78,19.99,20.07,18.44,19.11,97.24,,,,,,,,,,
2014-02-05,106.81,8.12,19.59,20.72,19.13,19.95,97.4,,,,,,,,,,
2014-02-06,108.15,6.9,19.09,19.09,17.09,17.23,97.84,,,,,,,,,,
2014-02-07,110.12,5.92,16.15,16.31,15.09,15.29,99.98,,,,,,,,,,
2014-02-08,,,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,,,
2014-02-10,110.18,8.15,15.63,15.76,15.1,15.26,100.12,,,,,,,,,,
2014-02-11,109.21,7.75,15.29,15.29,14.08,14.51,99.96,,,,,,,,,,
2014-02-12,108.62,5.96,14.31,14.64,14.02,14.3,100.38,,,,,,,,,,
2014-02-13,108.98,5.34,15.24,15.24,13.98,14.14,100.27,,,,,,,,,,
2014-02-14,108.63,5.54,14.21,14.22,13.44,13.57,100.31,,,,,,,,,,
2014-02-15,,,,,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,
2014-02-18,110.14,5.8,13.95,14.51,13.77,13.87,102.54,,,,,,,,,,
2014-02-19,110.37,6.0,14.85,15.73,14.12,15.5,103.46,,,,,,,,,,
2014-02-20,109.42,5.96,15.28,15.8,14.59,14.79,103.2,,,,,,,,,,
2014-02-21,109.03,6.24,14.74,14.79,14.19,14.68,102.53,,,,,,,,,,
2014-02-22,,,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,
2014-02-24,109.76,6.08,14.83,14.83,13.97,14.23,103.17,,,,,,,,,,
2014-02-25,109.19,5.21,14.17,14.83,13.66,13.67,102.2,,,,,,,,,,
2014-02-26,109.39,4.81,13.83,14.54,13.73,14.35,102.93,,,,,,,,,,
2014-02-27,108.54,4.61,14.56,14.69,13.92,14.04,102.68,,,,,,,,,,
2014-02-28,108.98,4.8,14.22,14.79,13.49,14.0,102.88,,,,,,,,,,
2014-03-01,,,,,,,,1336.08,1863.52,36.23,100.85,236.29,2.72,2414.27,46.94,130.66,27.57
2014-03-02,,,,,,,,,,,,,,,,,
2014-03-03,111.26,7.09,16.47,16.78,15.38,16.0,105.34,,,,,,,,,,
2014-03-04,109.17,7.98,14.53,14.54,14.0,14.1,103.64,,,,,,,,,,
2014-03-05,108.15,6.46,14.13,14.32,13.81,13.89,101.75,,,,,,,,,,
2014-03-06,107.99,4.89,13.82,14.42,13.73,14.21,101.82,,,,,,,,,,
2014-03-07,109.14,4.78,13.51,14.43,13.51,14.11,102.82,,,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,
2014-03-10,108.27,4.67,14.76,15.28,14.2,14.2,101.39,,,,,,,,,,
2014-03-11,108.35,4.67,14.22,14.93,13.84,14.8,100.29,,,,,,,,,,
2014-03-12,107.88,4.72,15.37,15.64,14.43,14.47,98.29,,,,,,,,,,
2014-03-13,107.48,4.41,14.28,16.66,14.24,16.22,98.57,,,,,,,,,,
2014-03-14,108.08,4.4,16.74,18.22,16.09,17.82,99.23,,,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,,,
2014-03-17,106.99,4.57,16.39,16.4,15.37,15.64,98.43,,,,,,,,,,
2014-03-18,106.79,4.42,15.42,15.47,14.16,14.52,100.08,,,,,,,,,,
2014-03-19,105.95,4.43,14.56,15.95,13.89,15.12,100.71,,,,,,,,,,
2014-03-20,105.73,4.39,15.58,15.62,14.5,14.52,99.68,,,,,,,,,,
2014-03-21,107.2,4.33,13.96,15.17,13.77,15.0,99.97,,,,,,,,,,
2014-03-22,,,,,,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,,,,,,
2014-03-24,106.59,4.42,14.7,16.07,14.56,15.09,100.05,,,,,,,,,,
2014-03-25,107.01,4.53,14.16,15.05,13.96,14.02,99.66,,,,,,,,,,
2014-03-26,105.9,4.44,13.64,15.28,13.46,14.93,100.61,,,,,,,,,,
2014-03-27,106.58,4.39,15.0,15.63,14.49,14.62,101.25,,,,,,,,,,
2014-03-28,106.64,4.5,14.15,14.86,13.73,14.41,101.73,,,,,,,,,,
2014-03-29,,,,,,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,,,,,,
2014-03-31,105.95,4.48,13.88,14.16,13.57,13.88,101.57,,,,,,,,,,
2014-04-01,105.7,4.39,13.43,13.56,13.06,13.1,99.69,1298.45,1864.26,36.61,101.60666666666668,237.07,2.71,2407.29,47.28,131.2,27.37
2014-04-02,103.37,4.39,13.17,13.35,12.92,13.09,99.6,,,,,,,,,,
2014-04-03,104.88,4.51,13.02,13.7,13.02,13.37,100.29,,,,,,,,,,
2014-04-04,106.41,4.49,12.88,14.55,12.6,13.96,101.16,,,,,,,,,,
2014-04-05,,,,,,,,,,,,,,,,,
2014-04-06,,,,,,,,,,,,,,,,,
2014-04-07,104.89,4.58,14.96,16.01,14.57,15.57,100.43,,,,,,,,,,
2014-04-08,105.83,4.57,15.59,16.2,14.81,14.89,102.57,,,,,,,,,,
2014-04-09,107.39,4.67,14.58,14.94,13.7,13.82,103.55,,,,,,,,,,
2014-04-10,107.1,4.67,13.98,16.38,13.81,15.89,103.37,,,,,,,,,,
2014-04-11,107.34,4.67,16.66,17.85,15.89,17.03,103.68,,,,,,,,,,
2014-04-12,,,,,,,,,,,,,,,,,
2014-04-13,,,,,,,,,,,,,,,,,
2014-04-14,107.68,4.64,16.14,17.4,16.1,16.11,104.05,,,,,,,,,,
2014-04-15,109.1,4.69,16.14,17.5,15.47,15.61,103.7,,,,,,,,,,
2014-04-16,109.71,4.64,14.89,15.27,14.05,14.18,103.71,,,,,,,,,,
2014-04-17,109.79,4.64,14.09,14.17,13.07,13.36,104.33,,,,,,,,,,
2014-04-18,,,,,,,,,,,,,,,,,
2014-04-19,,,,,,,,,,,,,,,,,
2014-04-20,,,,,,,,,,,,,,,,,
2014-04-21,109.69,4.76,14.1,14.11,13.17,13.25,104.35,,,,,,,,,,
2014-04-22,108.54,4.76,13.13,13.26,12.9,13.19,101.69,,,,,,,,,,
2014-04-23,108.48,4.81,13.35,13.75,13.27,13.27,101.47,,,,,,,,,,
2014-04-24,109.79,4.81,13.36,14.08,13.09,13.32,102.2,,,,,,,,,,
2014-04-25,109.53,4.83,13.93,14.67,13.91,14.06,100.85,,,,,,,,,,
2014-04-26,,,,,,,,,,,,,,,,,
2014-04-27,,,,,,,,,,,,,,,,,
2014-04-28,109.12,4.72,14.27,15.28,13.82,13.97,101.13,,,,,,,,,,
2014-04-29,109.89,4.78,13.88,14.24,13.61,13.71,101.56,,,,,,,,,,
2014-04-30,108.63,4.79,14.05,14.18,13.34,13.41,100.07,,,,,,,,,,
2014-05-01,108.63,4.79,13.64,13.75,13.1,13.25,99.69,1288.74,1889.77,37.0,102.36333333333334,237.9,2.56,2431.74,47.61,131.72,27.54
2014-05-02,109.48,4.73,13.15,13.5,12.83,12.91,100.09,,,,,,,,,,
2014-05-03,,,,,,,,,,,,,,,,,
2014-05-04,,,,,,,,,,,,,,,,,
2014-05-05,109.48,4.73,13.95,14.2,13.08,13.29,99.74,,,,,,,,,,
2014-05-06,108.3,4.8,13.65,13.9,13.28,13.8,99.81,,,,,,,,,,
2014-05-07,108.17,4.82,13.64,14.49,13.39,13.4,101.06,,,,,,,,,,
2014-05-08,108.19,4.77,13.69,13.88,12.92,13.43,100.52,,,,,,,,,,
2014-05-09,108.26,4.59,13.55,14.03,12.87,12.92,100.32,,,,,,,,,,
2014-05-10,,,,,,,,,,,,,,,,,
2014-05-11,,,,,,,,,,,,,,,,,
2014-05-12,108.37,4.52,12.46,12.58,11.88,12.23,100.89,,,,,,,,,,
2014-05-13,108.78,4.47,12.36,12.74,12.05,12.13,102.01,,,,,,,,,,
2014-05-14,109.87,4.47,12.42,12.51,12.03,12.17,102.63,,,,,,,,,,
2014-05-15,109.74,4.42,12.73,13.77,12.72,13.17,101.74,,,,,,,,,,
2014-05-16,110.9,4.42,13.31,13.66,12.26,12.44,102.31,,,,,,,,,,
2014-05-17,,,,,,,,,,,,,,,,,
2014-05-18,,,,,,,,,,,,,,,,,
2014-05-19,110.84,4.54,13.17,13.21,12.28,12.42,102.95,,,,,,,,,,
2014-05-20,110.35,4.53,12.69,13.3,12.32,12.96,102.8,,,,,,,,,,
2014-05-21,111.32,4.57,12.38,12.46,11.8,11.91,104.31,,,,,,,,,,
2014-05-22,110.89,4.57,11.93,12.09,11.68,12.03,104.03,,,,,,,,,,
2014-05-23,110.19,4.4,11.96,11.97,11.36,11.36,105.01,,,,,,,,,,
2014-05-24,,,,,,,,,,,,,,,,,
2014-05-25,,,,,,,,,,,,,,,,,
2014-05-26,110.01,,,,,,,,,,,,,,,,
2014-05-27,109.81,4.4,11.69,11.84,11.5,11.51,104.78,,,,,,,,,,
2014-05-28,109.09,4.56,11.6,11.86,11.5,11.68,103.37,,,,,,,,,,
2014-05-29,109.98,4.63,11.58,11.82,11.41,11.57,104.26,,,,,,,,,,
2014-05-30,109.21,4.49,11.66,11.7,11.32,11.4,103.4,,,,,,,,,,
2014-05-31,,,,,,,,,,,,,,,,,
2014-06-01,,,,,,,,1279.1,1947.09,37.38,103.12,238.34,2.6,2500.84,48.01,132.45,28.21
2014-06-02,109.34,4.49,11.69,12.17,11.29,11.58,103.07,,,,,,,,,,
2014-06-03,108.87,4.62,12.03,12.13,11.72,11.87,103.34,,,,,,,,,,
2014-06-04,109.07,4.62,12.15,12.33,11.91,12.08,103.27,,,,,,,,,,
2014-06-05,108.43,4.66,12.09,12.34,11.44,11.68,103.17,,,,,,,,,,
2014-06-06,109.21,4.66,11.32,11.39,10.73,10.73,103.32,,,,,,,,,,
2014-06-07,,,,,,,,,,,,,,,,,
2014-06-08,,,,,,,,,,,,,,,,,
2014-06-09,110.55,4.67,11.23,11.51,10.99,11.15,105.09,,,,,,,,,,
2014-06-10,109.18,4.67,11.3,11.66,10.93,10.99,105.02,,,,,,,,,,
2014-06-11,109.83,4.51,11.42,11.87,11.19,11.6,105.04,,,,,,,,,,
2014-06-12,112.18,4.51,11.81,12.81,11.71,12.56,107.2,,,,,,,,,,
2014-06-13,113.15,4.7,12.45,12.69,11.89,12.18,107.49,,,,,,,,,,
2014-06-14,,,,,,,,,,,,,,,,,
2014-06-15,,,,,,,,,,,,,,,,,
2014-06-16,113.42,4.71,12.65,12.87,12.28,12.65,107.52,,,,,,,,,,
2014-06-17,114.02,4.68,12.81,12.89,12.06,12.06,106.95,,,,,,,,,,
2014-06-18,114.25,4.68,11.8,11.91,10.57,10.61,106.64,,,,,,,,,,
2014-06-19,115.19,4.67,10.53,10.82,10.42,10.62,107.08,,,,,,,,,,
2014-06-20,114.55,4.53,10.4,11.02,10.34,10.85,107.95,,,,,,,,,,
2014-06-21,,,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,,,,
2014-06-23,113.62,4.53,11.26,11.35,10.92,10.98,106.83,,,,,,,,,,
2014-06-24,113.74,4.49,11.02,12.27,10.87,12.13,106.64,,,,,,,,,,
2014-06-25,112.84,4.58,12.31,12.33,11.37,11.59,107.04,,,,,,,,,,
2014-06-26,112.61,4.58,11.51,12.51,11.5,11.63,106.49,,,,,,,,,,
2014-06-27,112.62,4.39,11.72,12.04,11.19,11.26,106.46,,,,,,,,,,
2014-06-28,,,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,,,,,,,
2014-06-30,111.03,4.39,11.75,11.81,11.3,11.57,106.07,,,,,,,,,,
2014-07-01,110.84,4.47,11.28,11.42,10.92,11.15,106.06,1310.59,1973.1,37.75,104.06666666666666,238.25,2.54,2535.24,48.5,133.72,28.49
2014-07-02,110.18,4.47,11.18,11.18,10.56,10.82,105.18,,,,,,,,,,
2014-07-03,108.98,4.31,10.47,10.76,10.28,10.32,104.76,,,,,,,,,,
2014-07-04,,,,,,,,,,,,,,,,,
2014-07-05,,,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,,,,
2014-07-07,108.7,4.31,11.15,11.54,11.01,11.33,104.19,,,,,,,,,,
2014-07-08,107.65,4.18,11.72,12.51,11.72,11.98,104.06,,,,,,,,,,
2014-07-09,106.84,4.17,11.74,12.05,11.5,11.65,102.93,,,,,,,,,,
2014-07-10,106.2,4.15,13.22,13.23,12.05,12.59,103.61,,,,,,,,,,
2014-07-11,105.77,4.13,12.5,12.68,12.07,12.08,101.48,,,,,,,,,,
2014-07-12,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,,,,
2014-07-14,104.73,4.13,11.6,11.83,11.4,11.82,101.73,,,,,,,,,,
2014-07-15,104.73,4.13,11.53,12.47,11.46,11.96,100.56,,,,,,,,,,
2014-07-16,105.41,4.16,10.81,11.45,10.59,11.0,101.88,,,,,,,,,,
2014-07-17,106.04,4.04,11.35,15.38,10.85,14.54,103.84,,,,,,,,,,
2014-07-18,106.03,4.08,13.34,13.55,12.04,12.06,103.83,,,,,,,,,,
2014-07-19,,,,,,,,,,,,,,,,,
2014-07-20,,,,,,,,,,,,,,,,,
2014-07-21,105.71,3.87,12.85,13.62,12.46,12.81,105.34,,,,,,,,,,
2014-07-22,106.48,3.81,11.97,12.24,11.69,12.24,104.59,,,,,,,,,,
2014-07-23,106.85,3.83,11.54,12.16,11.41,11.52,103.81,,,,,,,,,,
2014-07-24,105.78,3.83,11.43,12.06,11.43,11.84,102.76,,,,,,,,,,
2014-07-25,106.89,3.86,12.03,12.75,12.03,12.69,105.23,,,,,,,,,,
2014-07-26,,,,,,,,,,,,,,,,,
2014-07-27,,,,,,,,,,,,,,,,,
2014-07-28,106.7,3.84,12.93,13.64,12.54,12.56,105.68,,,,,,,,,,
2014-07-29,106.98,3.79,12.35,13.35,12.12,13.28,104.91,,,,,,,,,,
2014-07-30,106.47,3.78,12.63,14.07,12.53,13.33,104.29,,,,,,,,,,
2014-07-31,104.94,3.78,14.35,17.11,14.26,16.95,98.23,,,,,,,,,,
2014-08-01,103.45,3.77,16.67,17.57,15.52,17.03,97.86,1295.13,1961.53,38.12,105.01333333333334,237.85,2.42,2524.59,49.06,135.16,28.26
2014-08-02,,,,,,,,,,,,,,,,,
2014-08-03,,,,,,,,,,,,,,,,,
2014-08-04,103.63,3.87,16.64,16.8,14.69,15.12,98.26,,,,,,,,,,
2014-08-05,102.82,3.87,15.54,17.14,15.1,16.87,97.34,,,,,,,,,,
2014-08-06,104.17,3.92,17.22,17.3,15.7,16.37,96.93,,,,,,,,,,
2014-08-07,104.02,3.99,15.5,17.25,15.44,16.66,97.34,,,,,,,,,,
2014-08-08,103.36,3.94,16.43,17.09,15.53,15.77,97.61,,,,,,,,,,
2014-08-09,,,,,,,,,,,,,,,,,
2014-08-10,,,,,,,,,,,,,,,,,
2014-08-11,103.47,4.0,15.16,15.16,13.72,14.23,98.09,,,,,,,,,,
2014-08-12,101.68,3.94,14.42,14.74,13.76,14.13,97.36,,,,,,,,,,
2014-08-13,102.27,3.9,13.57,13.93,12.84,12.9,97.57,,,,,,,,,,
2014-08-14,101.15,3.85,13.05,13.13,12.42,12.42,95.54,,,,,,,,,,
2014-08-15,101.13,3.8,11.91,14.94,11.89,13.15,97.3,,,,,,,,,,
2014-08-16,,,,,,,,,,,,,,,,,
2014-08-17,,,,,,,,,,,,,,,,,
2014-08-18,99.37,3.78,12.85,12.85,12.26,12.32,96.44,,,,,,,,,,
2014-08-19,99.74,3.84,12.14,12.46,11.91,12.21,94.35,,,,,,,,,,
2014-08-20,99.92,3.88,12.23,12.24,11.6,11.78,96.4,,,,,,,,,,
2014-08-21,100.28,3.88,11.93,13.51,11.52,11.76,93.97,,,,,,,,,,
2014-08-22,100.09,3.88,11.88,12.48,11.47,11.47,93.61,,,,,,,,,,
2014-08-23,,,,,,,,,,,,,,,,,
2014-08-24,,,,,,,,,,,,,,,,,
2014-08-25,100.49,3.94,11.58,11.77,11.24,11.7,95.39,,,,,,,,,,
2014-08-26,100.5,3.99,11.33,11.93,11.33,11.63,95.78,,,,,,,,,,
2014-08-27,100.4,4.02,11.69,11.93,11.54,11.78,95.82,,,,,,,,,,
2014-08-28,100.71,4.06,12.38,12.73,12.05,12.05,96.44,,,,,,,,,,
2014-08-29,101.12,4.04,11.86,12.44,11.78,11.98,97.86,,,,,,,,,,
2014-08-30,,,,,,,,,,,,,,,,,
2014-08-31,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,1236.55,1993.23,38.49,105.96,238.03,2.53,2563.46,49.5,136.27,28.58
2014-09-02,100.21,4.01,12.32,13.41,12.23,12.25,92.92,,,,,,,,,,
2014-09-03,100.88,3.94,12.03,12.55,11.91,12.36,95.5,,,,,,,,,,
2014-09-04,101.21,3.91,12.4,12.99,11.7,12.64,94.51,,,,,,,,,,
2014-09-05,99.51,3.86,12.37,13.18,11.96,12.09,93.32,,,,,,,,,,
2014-09-06,,,,,,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,,,,,,,
2014-09-08,99.53,3.86,12.64,13.09,12.4,12.66,92.64,,,,,,,,,,
2014-09-09,98.08,3.93,12.7,13.91,12.7,13.5,92.73,,,,,,,,,,
2014-09-10,96.26,3.98,13.36,14.06,12.86,12.88,91.71,,,,,,,,,,
2014-09-11,96.42,3.94,13.53,13.67,12.66,12.8,92.89,,,,,,,,,,
2014-09-12,96.31,3.82,12.85,14.27,12.85,13.31,92.18,,,,,,,,,,
2014-09-13,,,,,,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,,,,,,,
2014-09-15,96.43,3.92,13.54,14.19,13.54,14.12,92.86,,,,,,,,,,
2014-09-16,97.39,3.85,14.48,14.53,12.72,12.73,94.91,,,,,,,,,,
2014-09-17,97.7,3.97,13.06,14.53,11.73,12.65,94.33,,,,,,,,,,
2014-09-18,96.82,3.99,12.55,12.58,11.98,12.03,93.07,,,,,,,,,,
2014-09-19,96.75,3.99,11.73,12.61,11.52,12.11,92.43,,,,,,,,,,
2014-09-20,,,,,,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,,,,,,,
2014-09-22,95.37,3.88,13.14,13.98,13.13,13.69,91.46,,,,,,,,,,
2014-09-23,94.87,3.9,14.82,14.94,13.83,14.93,91.55,,,,,,,,,,
2014-09-24,94.53,3.84,14.62,14.93,13.24,13.27,93.6,,,,,,,,,,
2014-09-25,95.2,3.89,14.11,16.69,14.03,15.64,93.59,,,,,,,,,,
2014-09-26,95.08,3.89,15.77,15.98,14.31,14.85,95.55,,,,,,,,,,
2014-09-27,,,,,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,,,,,,,
2014-09-29,95.7,3.89,16.96,17.08,15.45,15.98,94.53,,,,,,,,,,
2014-09-30,94.67,4.14,15.49,16.43,15.18,16.31,91.17,,,,,,,,,,
2014-10-01,94.57,4.14,16.44,17.56,16.08,16.71,90.74,1222.49,1937.27,38.81,104.74333333333334,237.43,2.3,2497.76,50.03,135.05,27.74
2014-10-02,91.29,4.0,16.7,17.98,15.9,16.16,91.02,,,,,,,,,,
2014-10-03,90.8,3.94,15.16,15.43,14.44,14.55,89.76,,,,,,,,,,
2014-10-04,,,,,,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,,,,,,,
2014-10-06,90.65,3.89,14.46,15.77,14.05,15.46,90.33,,,,,,,,,,
2014-10-07,90.9,3.88,16.18,17.46,15.97,17.2,88.89,,,,,,,,,,
2014-10-08,90.25,3.88,17.35,18.03,14.97,15.11,87.29,,,,,,,,,,
2014-10-09,90.47,3.87,15.64,19.38,15.34,18.76,85.76,,,,,,,,,,
2014-10-10,88.66,3.86,19.11,22.06,18.14,21.24,85.87,,,,,,,,,,
2014-10-11,,,,,,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,,,,,,,
2014-10-13,87.82,3.87,21.16,24.64,20.52,24.64,85.73,,,,,,,,,,
2014-10-14,86.36,3.91,23.77,24.55,21.48,22.79,81.72,,,,,,,,,,
2014-10-15,84.02,3.81,26.36,31.06,24.64,26.25,81.82,,,,,,,,,,
2014-10-16,84.02,3.8,29.26,29.41,24.61,25.2,82.33,,,,,,,,,,
2014-10-17,85.27,3.73,21.68,23.08,20.23,21.99,82.8,,,,,,,,,,
2014-10-18,,,,,,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,,,,,,,
2014-10-20,84.42,3.69,22.11,22.16,18.51,18.57,82.76,,,,,,,,,,
2014-10-21,85.17,3.62,17.72,17.75,16.03,16.08,83.25,,,,,,,,,,
2014-10-22,86.38,3.69,16.06,18.43,15.56,17.87,80.52,,,,,,,,,,
2014-10-23,85.94,3.6,16.07,17.06,15.68,16.53,82.81,,,,,,,,,,
2014-10-24,86.0,3.53,16.43,18.06,16.09,16.11,81.27,,,,,,,,,,
2014-10-25,,,,,,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,,,,,,,
2014-10-27,85.64,3.56,17.24,17.87,16.0,16.04,81.26,,,,,,,,,,
2014-10-28,85.57,3.53,15.69,15.78,14.39,14.39,81.36,,,,,,,,,,
2014-10-29,86.91,3.6,14.61,16.28,14.19,15.15,82.25,,,,,,,,,,
2014-10-30,85.5,3.76,15.31,15.75,14.07,14.52,81.06,,,,,,,,,,
2014-10-31,84.17,3.82,13.84,14.83,13.72,14.03,80.53,,,,,,,,,,
2014-11-01,,,,,,,,1175.33,2044.57,39.12,103.52666666666669,236.15,2.33,2650.42,50.72,134.2,29.32
2014-11-02,,,,,,,,,,,,,,,,,
2014-11-03,84.9,3.82,14.41,14.99,14.23,14.73,78.77,,,,,,,,,,
2014-11-04,82.12,3.67,15.05,15.93,14.83,14.89,77.15,,,,,,,,,,
2014-11-05,82.88,3.83,14.15,14.99,14.15,14.17,78.71,,,,,,,,,,
2014-11-06,82.08,3.92,14.46,15.08,13.67,13.67,77.87,,,,,,,,,,
2014-11-07,83.2,3.92,13.71,14.16,13.01,13.12,78.71,,,,,,,,,,
2014-11-08,,,,,,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,,,,,,,
2014-11-10,82.9,4.18,13.16,13.25,12.38,12.67,77.43,,,,,,,,,,
2014-11-11,80.94,4.18,12.71,13.18,12.6,12.92,77.85,,,,,,,,,,
2014-11-12,80.42,4.2,13.76,13.76,12.99,13.02,77.16,,,,,,,,,,
2014-11-13,77.74,4.2,13.33,14.31,12.87,13.79,74.13,,,,,,,,,,
2014-11-14,77.51,4.05,13.79,14.15,13.31,13.31,75.91,,,,,,,,,,
2014-11-15,,,,,,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,,,,,,,
2014-11-17,76.86,4.26,14.7,14.73,13.84,13.99,75.64,,,,,,,,,,
2014-11-18,77.23,4.33,13.86,13.99,13.13,13.86,74.55,,,,,,,,,,
2014-11-19,77.21,4.41,14.01,14.78,13.83,13.96,74.55,,,,,,,,,,
2014-11-20,77.61,4.41,14.66,15.74,13.58,13.58,75.63,,,,,,,,,,
2014-11-21,79.2,4.32,13.16,13.8,12.9,12.9,76.52,,,,,,,,,,
2014-11-22,,,,,,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,,,,,,,
2014-11-24,79.62,4.09,12.92,13.02,12.43,12.62,75.74,,,,,,,,,,
2014-11-25,77.62,4.09,12.55,13.02,12.23,12.25,74.04,,,,,,,,,,
2014-11-26,77.39,4.15,12.27,12.4,11.91,12.07,73.7,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,
2014-11-28,71.89,4.3,12.64,13.49,12.36,13.33,65.94,,,,,,,,,,
2014-11-29,,,,,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,,,,,,,
2014-12-01,70.87,4.3,14.16,14.75,13.94,14.29,68.98,1200.62,2054.27,39.44,102.31,234.81,2.21,2678.18,51.42,133.38,29.52
2014-12-02,71.13,3.77,14.1,14.17,12.85,12.85,66.99,,,,,,,,,,
2014-12-03,70.13,3.63,12.75,12.88,12.21,12.47,67.3,,,,,,,,,,
2014-12-04,68.48,3.63,12.7,13.23,12.09,12.38,66.73,,,,,,,,,,
2014-12-05,68.0,3.42,12.08,12.28,11.53,11.82,65.89,,,,,,,,,,
2014-12-06,,,,,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,,,,,,,
2014-12-08,65.64,3.42,13.05,14.67,12.55,14.21,63.13,,,,,,,,,,
2014-12-09,66.11,3.63,16.23,16.68,14.84,14.89,63.74,,,,,,,,,,
2014-12-10,63.32,3.65,15.56,18.92,15.4,18.53,60.99,,,,,,,,,,
2014-12-11,63.65,3.68,17.68,20.13,15.94,20.08,60.01,,,,,,,,,,
2014-12-12,61.67,3.91,20.51,23.06,18.34,21.08,57.81,,,,,,,,,,
2014-12-13,,,,,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,,,,,,,
2014-12-15,61.09,3.72,19.59,24.83,17.77,20.42,55.96,,,,,,,,,,
2014-12-16,60.26,3.58,23.55,25.2,19.6,23.57,55.97,,,,,,,,,,
2014-12-17,59.84,3.72,23.9,24.61,19.26,19.44,56.43,,,,,,,,,,
2014-12-18,58.81,3.71,17.14,18.51,16.07,16.81,54.18,,,,,,,,,,
2014-12-19,58.87,3.71,16.57,17.2,16.11,16.49,56.91,,,,,,,,,,
2014-12-20,,,,,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,,,,,,,
2014-12-22,58.31,3.05,16.32,16.88,15.03,15.25,55.25,,,,,,,,,,
2014-12-23,59.07,2.99,14.47,15.21,14.32,14.8,56.78,,,,,,,,,,
